AFSS,18-Apr-2018,23.37,23.46,23.36,23.36,2500
AFST,18-Apr-2018,23.73,23.95,23.73,23.75,6400
AFT,18-Apr-2018,16.9,16.95,16.83,16.84,89400
AG,18-Apr-2018,6.87,6.995,6.83,6.85,4107100
AGC,18-Apr-2018,5.73,5.74,5.7,5.74,86700
AGCO,18-Apr-2018,66.63,67.43,66.23,66.85,554300
AGD,18-Apr-2018,10.62,10.68,10.6,10.63,45400
AGI,18-Apr-2018,5.74,5.79,5.65,5.71,2308800
AGM,18-Apr-2018,85.71,87.52,85.71,86.8,30300
AGM-A,18-Apr-2018,25.15,25.16,25.02,25.16,1600
AGM-B,18-Apr-2018,25.66,25.75,25.64,25.75,1800
AGM-C,18-Apr-2018,26.48,26.48,26.48,26.48,100
AGM.A,18-Apr-2018,78.44,78.44,78.44,78.44,100
AGN,18-Apr-2018,167.6,167.65,165.45,165.58,1457300
AGO,18-Apr-2018,37.04,37.21,36.31,36.37,1052600
AGO-B,18-Apr-2018,25.89,25.89,25.75,25.8,1100
AGO-E,18-Apr-2018,25.12,25.15,25.08,25.15,7600
AGO-F,18-Apr-2018,24.85,24.96,24.69,24.96,8200
AGR,18-Apr-2018,51.76,52.18,51.34,51.36,265400
AGRO,18-Apr-2018,8,8.14,8,8.02,276200
AGS,18-Apr-2018,21.8,22.78,21.8,22.6,131500
AGX,18-Apr-2018,38.85,40.1,38.675,39.35,284100
AHC,18-Apr-2018,5.45,5.6,5.4,5.55,33000
AHH,18-Apr-2018,13.8,13.9,13.795,13.83,165200
AHL,18-Apr-2018,44.05,44.25,43.55,43.7,673400
AHL-C,18-Apr-2018,26.01,26.09,26,26.09,15600
AHL-D,18-Apr-2018,24.25,24.26,24.03,24.06,12500
AHP,18-Apr-2018,10.64,10.71,10.57,10.61,242400
AHP-B,18-Apr-2018,19.21,19.35,19.2,19.35,10000
AHT,18-Apr-2018,7.02,7.14,7.02,7.09,476900
AHT-D,18-Apr-2018,25.36,25.45,25.36,25.45,4100
AHT-F,18-Apr-2018,22.95,22.97,22.7,22.7,10700
AHT-G,18-Apr-2018,22.85,22.85,22.63,22.78,5700
AHT-H,18-Apr-2018,23.08,23.08,22.93,22.93,17000
AHT-I,18-Apr-2018,23.13,23.14,22.85,22.97,10300
AI,18-Apr-2018,11.28,11.38,11.24,11.27,289400
AI-B,18-Apr-2018,24.9,24.97,24.795,24.97,600
AIC,18-Apr-2018,24,24.01,23.76,23.98,3900
AIF,18-Apr-2018,15.73,15.73,15.61,15.64,42200
AIG,18-Apr-2018,54.46,54.64,54.055,54.46,3985600
AIG.W,18-Apr-2018,16.17,16.515,16.064,16.35,162100
AIN,18-Apr-2018,65.05,66.15,65.05,65.45,151800
AIR,18-Apr-2018,45.02,45.43,44.495,45.35,319200
AIT,18-Apr-2018,73.75,74.2,72.925,73.1,164500
AIV,18-Apr-2018,41,41.07,40.54,40.57,988400
AIV-A,18-Apr-2018,26.15,26.2,26.08,26.08,4500
AIW,18-Apr-2018,24.5,24.5,24.4,24.4,400
AIY,18-Apr-2018,25.21,25.24,25.21,25.23,4400
AIZ,18-Apr-2018,93.03,93.34,92.21,92.71,460600
AIZP,18-Apr-2018,105.84,107.72,105.04,105.42,12400
AJG,18-Apr-2018,69.83,70.22,69.48,69.82,865300
AJRD,18-Apr-2018,31.12,31.36,30.86,31.24,662400
AJX,18-Apr-2018,13.5,13.53,13.47,13.48,28600
AJXA,18-Apr-2018,25.22,25.31,25.22,25.31,600
AKO.A,18-Apr-2018,26.82,26.82,26.82,26.82,100
AKO.B,18-Apr-2018,31,31,30.44,31,6600
AKP,18-Apr-2018,12.72,12.79,12.72,12.78,23200
AKR,18-Apr-2018,24.05,24.14,23.79,23.81,701800
AKS,18-Apr-2018,4.76,4.93,4.68,4.82,21957800
AL,18-Apr-2018,42.83,43.34,42.75,43.09,654100
ALB,18-Apr-2018,97.26,99.78,97.05,98.79,1145600
ALE,18-Apr-2018,74.25,74.78,73.6,73.61,437800
ALEX,18-Apr-2018,23.28,23.45,23.13,23.13,213200
ALG,18-Apr-2018,117.68,119.16,117.54,117.92,27500
ALK,18-Apr-2018,65.64,66.89,65.16,65.97,2212400
ALL,18-Apr-2018,97.88,98.085,96.56,97.79,2160200
ALL-A,18-Apr-2018,25.31,25.33,25.19,25.3,7700
ALL-B,18-Apr-2018,25.76,25.825,25.708,25.8,27600
ALL-C,18-Apr-2018,25.55,25.59,25.52,25.59,27000
ALL-D,18-Apr-2018,26.01,26.11,26.01,26.1,4100
ALL-E,18-Apr-2018,26.04,26.21,26.04,26.2,18800
ALL-F,18-Apr-2018,25.9,26.12,25.85,26.12,17200
ALL-G,18-Apr-2018,25.3,25.3,25.25,25.25,258900
ALL-Y,18-Apr-2018,26.49,26.6,26.44,26.53,164300
ALLE,18-Apr-2018,86.09,87.04,85.76,86.5,578700
ALLY,18-Apr-2018,27.62,27.73,27.37,27.54,2352800
ALP-Q,18-Apr-2018,25.34,25.36,25.26,25.26,10400
ALSN,18-Apr-2018,41.83,42.54,41.73,42.19,1156500
ALV,18-Apr-2018,153.52,153.84,152.67,152.79,271700
ALX,18-Apr-2018,398.35,399,393.07,396.83,13800
AM,18-Apr-2018,27.05,27.29,26.78,27.17,602700
AMBR,18-Apr-2018,8.73,8.81,8.57,8.59,39300
AMC,18-Apr-2018,17.55,17.85,17.2,17.55,1470100
AME,18-Apr-2018,76.77,77.2,76.41,76.98,750200
AMG,18-Apr-2018,173.42,174.39,171.38,171.38,411400
AMGP,18-Apr-2018,17.17,17.31,16.87,17.14,425700
AMH,18-Apr-2018,20.16,20.16,19.93,20.03,668500
AMH-D,18-Apr-2018,25.32,25.4,25.24,25.4,7600
AMH-E,18-Apr-2018,25,25.1,25,25.1,5900
AMH-F,18-Apr-2018,23.49,23.71,23.45,23.66,10400
AMH-G,18-Apr-2018,23.42,23.52,23.1,23.43,3700
AMID,18-Apr-2018,11.55,11.7,11.35,11.45,79600
AMN,18-Apr-2018,65.55,66.3,65.25,65.5,501900
AMOV,18-Apr-2018,19.7,19.87,19.7,19.87,17600
AMP,18-Apr-2018,144.4,146.32,144.38,144.62,893000
AMRC,18-Apr-2018,12.2,12.8,12.1,12.65,211000
AMT,18-Apr-2018,140.81,141.15,139.67,139.81,1773300
AMX,18-Apr-2018,19.85,19.91,19.805,19.87,2040100
AN,18-Apr-2018,46.95,47.72,46.88,47.49,584200
ANDV,18-Apr-2018,116,117.63,114.77,116.7,2106100
ANDX,18-Apr-2018,49.3,49.9,48.88,49.08,495000
ANET,18-Apr-2018,256.24,259.19,249.63,258.5,730100
ANF,18-Apr-2018,28.61,29.09,28.13,28.2,2802100
ANFI,18-Apr-2018,3.96,4,3.96,3.98,53700
ANH,18-Apr-2018,4.74,4.76,4.73,4.73,302700
ANH-B,18-Apr-2018,25.25,25.25,25.25,25.25,100
ANH-C,18-Apr-2018,25.15,25.15,25,25.05,2200
ANTM,18-Apr-2018,229.99,231.55,228.5,230.65,1089700
ANTX,18-Apr-2018,55.4,55.77,55.33,55.65,554200
ANW,18-Apr-2018,2.45,2.85,2.4,2.8,1066700
AOD,18-Apr-2018,9.05,9.09,9.05,9.08,274900
AOI,18-Apr-2018,28.4,29.25,27.55,27.8,172300
AON,18-Apr-2018,144.7,144.775,143.7,144.2,654800
AOS,18-Apr-2018,65.68,66.21,65.51,65.86,719300
AP,18-Apr-2018,11,11.35,11,11.25,36700
APA,18-Apr-2018,41.87,43.37,41.78,42.84,4629500
APAM,18-Apr-2018,33.6,33.85,33.4,33.4,345100
APB,18-Apr-2018,14.29,14.35,14.29,14.3,800
APC,18-Apr-2018,64.81,67.13,64.81,66.35,8189900
APD,18-Apr-2018,168.88,169.15,167.99,168.37,683000
APF,18-Apr-2018,17.94,18.21,17.94,18.05,12800
APH,18-Apr-2018,87.21,87.67,86.72,87.2,763100
APLE,18-Apr-2018,17.88,18.07,17.87,17.98,1527900
APO,18-Apr-2018,29.56,29.56,28.76,29.21,1253200
APO-A,18-Apr-2018,24.63,24.66,24.38,24.59,58300
APO-B,18-Apr-2018,24.59,24.63,24.4,24.45,214900
APRN,18-Apr-2018,1.98,2.15,1.98,2.06,2685700
APTS,18-Apr-2018,14.64,14.82,14.54,14.57,199200
APTV,18-Apr-2018,88.5,88.93,87.535,87.7,844500
APU,18-Apr-2018,42.23,42.79,42.23,42.44,189600
AQ,18-Apr-2018,15.84,16.33,15.6,16.02,191800
AQN,18-Apr-2018,10.05,10.08,9.95,10.03,354900
AQUA,18-Apr-2018,22.61,22.84,22.39,22.75,323900
AR,18-Apr-2018,20.56,20.67,20.31,20.42,3847600
ARA,18-Apr-2018,16.52,17.11,16.35,16.73,262900
ARC,18-Apr-2018,2.23,2.28,2.17,2.25,62800
ARCH,18-Apr-2018,97,99.27,96.99,97.47,394600
ARCO,18-Apr-2018,9.35,9.6,9.2,9.4,300500
ARD,18-Apr-2018,18.93,19.095,18.89,19.02,58500
ARDC,18-Apr-2018,16.38,16.48,16.37,16.45,60900
ARE,18-Apr-2018,124.44,125.3,124.15,124.31,453400
ARE-A,18-Apr-2018,26.36,26.43,26.31,26.35,26100
ARE-D,18-Apr-2018,35.9,35.9,35.31,35.31,400
ARES,18-Apr-2018,22.2,22.7,22.15,22.25,601100
ARI,18-Apr-2018,17.91,18.01,17.86,17.88,1090900
ARI-C,18-Apr-2018,25.16,25.34,25.13,25.15,8000
ARL,18-Apr-2018,20.3,20.3,19.32,19.6,2000
ARMK,18-Apr-2018,38.15,38.36,37.97,38.01,1141000
ARNC,18-Apr-2018,23.9,24.07,23.68,23.68,2726800
AROC,18-Apr-2018,10.5,10.85,10.4,10.65,915700
ARR,18-Apr-2018,23.19,23.31,23.065,23.15,353700
ARR-A,18-Apr-2018,25.15,25.22,25.1,25.11,7400
ARR-B,18-Apr-2018,24.75,24.8,24.75,24.78,17000
ARW,18-Apr-2018,77.47,78.26,76.895,78.25,385900
ASA,18-Apr-2018,10.94,11.07,10.91,10.93,103500
ASB,18-Apr-2018,24.4,24.575,24.15,24.2,974800
ASB-C,18-Apr-2018,25.73,25.85,25.73,25.8,3700
ASB-D,18-Apr-2018,24.88,24.88,24.795,24.88,4500
ASC,18-Apr-2018,8,8.05,7.9,7.95,237300
ASG,18-Apr-2018,6.26,6.26,6.17,6.17,73300
ASGN,18-Apr-2018,85.71,85.91,84.94,85.43,271300
ASH,18-Apr-2018,71.03,71.78,70.58,70.83,490300
ASIX,18-Apr-2018,37.57,38.38,37.26,37.96,537100
ASPN,18-Apr-2018,4.35,4.4,4.35,4.38,18500
ASR,18-Apr-2018,182.17,183.98,180.25,180.99,55200
AT,18-Apr-2018,2.2,2.2,2.15,2.2,349500
ATEN,18-Apr-2018,6.43,6.43,6.325,6.35,315500
ATGE,18-Apr-2018,49.8,49.85,49.3,49.3,369500
ATH,18-Apr-2018,48.73,49.15,48.38,49.1,1006500
ATHM,18-Apr-2018,99.4,100.66,96.52,97.8,708600
ATI,18-Apr-2018,26.49,26.99,26.21,26.29,1640100
ATKR,18-Apr-2018,19.1,19.28,19.04,19.13,421400
ATO,18-Apr-2018,85.29,85.75,84.4,84.47,441200
ATR,18-Apr-2018,96.15,96.2,95.18,95.61,346800
ATTO,18-Apr-2018,8,8.05,7.975,8,22700
ATU,18-Apr-2018,24,24.45,24,24.25,330200
ATUS,18-Apr-2018,19.99,20.18,19.57,19.9,1271500
ATV,18-Apr-2018,21.11,22.22,21.11,22.22,1000
AU,18-Apr-2018,9.21,9.44,9.12,9.16,4180200
AUO,18-Apr-2018,4.27,4.3,4.25,4.27,461400
AUY,18-Apr-2018,2.99,3.08,2.96,2.98,12111700
AVA,18-Apr-2018,52.21,52.43,52.02,52.04,314100
AVAL,18-Apr-2018,9.07,9.19,9.07,9.15,475000
AVB,18-Apr-2018,167.19,167.52,165.79,165.95,617800
AVD,18-Apr-2018,23.15,23.65,23,23.25,112400
AVH,18-Apr-2018,8.82,9.21,8.82,9.13,67100
AVK,18-Apr-2018,15.36,15.43,15.29,15.43,40200
AVP,18-Apr-2018,2.85,2.94,2.82,2.91,3137800
AVT,18-Apr-2018,42.4,42.74,42.18,42.45,697900
AVX,18-Apr-2018,17.23,17.33,17.05,17.29,131500
AVY,18-Apr-2018,108,108.93,107.48,108.2,1053500
AVYA,18-Apr-2018,23.08,23.08,22.83,22.92,479300
AWF,18-Apr-2018,11.91,11.96,11.875,11.92,303900
AWI,18-Apr-2018,57.55,58.5,57.5,57.75,299800
AWK,18-Apr-2018,84.13,84.575,83.68,83.68,959500
AWP,18-Apr-2018,6.38,6.42,6.37,6.39,205700
AWR,18-Apr-2018,55.06,55.63,54.83,54.84,178700
AXE,18-Apr-2018,79.1,80.1,78.925,79.15,96800
AXL,18-Apr-2018,16.18,16.255,16.095,16.13,1414200
AXP,18-Apr-2018,94.04,95.24,94,95.15,4981400
AXR,18-Apr-2018,7.35,7.35,7.35,7.35,100
AXS,18-Apr-2018,55.73,56.24,55.33,55.4,818600
AXS-D,18-Apr-2018,24.57,24.69,24.56,24.69,13500
AXS-E,18-Apr-2018,24.47,24.47,24.36,24.45,24000
AXTA,18-Apr-2018,32.45,32.46,32,32.17,918400
AYI,18-Apr-2018,132.14,133.48,131.21,131.26,617500
AYR,18-Apr-2018,19.9,20.12,19.85,19.88,303400
AYX,18-Apr-2018,37.36,38.2,36.48,38.11,582000
AZN,18-Apr-2018,35.85,36.02,35.75,35.98,2801100
AZO,18-Apr-2018,607.5,615.15,605.28,608.53,313500
AZRE,18-Apr-2018,14,14,14,14,100
AZUL,18-Apr-2018,32.6,33.11,32.6,32.76,398600
AZZ,18-Apr-2018,46.2,46.45,45.15,46.05,108200
B,18-Apr-2018,62.02,63.33,61.95,63.18,178800
BA,18-Apr-2018,338.33,342.4,337.18,341,3117400
BABA,18-Apr-2018,178.9,182.88,177.64,182.68,16972700
BAC,18-Apr-2018,30.03,30.22,29.5,29.53,79743200
BAC-A,18-Apr-2018,25.73,25.8,25.73,25.78,42800
BAC-C,18-Apr-2018,25.93,25.94,25.85,25.86,55300
BAC-D,18-Apr-2018,25.47,25.51,25.44,25.51,25400
BAC-E,18-Apr-2018,24,24,23.85,23.9,13000
BAC-I,18-Apr-2018,25.6,25.79,25.53,25.7,32200
BAC-L,18-Apr-2018,1273.99,1277,1272,1272.99,49100
BAC-W,18-Apr-2018,26.17,26.2,26.17,26.17,37100
BAC-Y,18-Apr-2018,26.19,26.25,26.15,26.17,46500
BAC.A,18-Apr-2018,18.24,18.46,17.72,17.75,337900
BAC.B,18-Apr-2018,1.83,1.94,1.67,1.7,1302900
BAF,18-Apr-2018,13.83,13.83,13.79,13.8,16000
BAH,18-Apr-2018,40.9,41.08,40.54,40.96,741700
BAK,18-Apr-2018,28.2,28.62,28.17,28.53,377700
BAM,18-Apr-2018,39.15,39.54,39.15,39.23,684000
BAN-C,18-Apr-2018,25.68,25.69,25.68,25.69,5300
BAN-D,18-Apr-2018,25.77,25.85,25.77,25.85,5600
BAN-E,18-Apr-2018,25.5,25.62,25.5,25.53,4300
BANC,18-Apr-2018,18.25,18.55,18.25,18.25,332200
BAP,18-Apr-2018,228.28,230.17,226.15,229.21,265800
BAS,18-Apr-2018,15.54,16.11,15.46,15.48,464000
BAX,18-Apr-2018,66.85,67.68,65.41,67.22,3947400
BB,18-Apr-2018,10.81,10.84,10.63,10.79,2681600
BBD,18-Apr-2018,10.04,10.32,9.98,10.29,11733000
BBDO,18-Apr-2018,9.33,9.52,9.29,9.52,7900
BBF,18-Apr-2018,13.04,13.04,13,13.01,11300
BBK,18-Apr-2018,14.3,14.3,14.21,14.22,18700
BBL,18-Apr-2018,42.8,43.545,42.8,43,2933600
BBN,18-Apr-2018,22.46,22.46,22.3,22.33,90000
BBT,18-Apr-2018,51.35,51.51,50.44,50.63,4874500
BBT-D,18-Apr-2018,25.37,25.42,25.34,25.42,9600
BBT-E,18-Apr-2018,25.09,25.1,25,25.1,32500
BBT-F,18-Apr-2018,25.36,25.41,25.23,25.41,14200
BBT-G,18-Apr-2018,25.14,25.21,25.09,25.15,26500
BBT-H,18-Apr-2018,25.87,25.91,25.84,25.85,21100
BBU,18-Apr-2018,38.58,38.74,37.9,38.08,17300
BBVA,18-Apr-2018,7.98,8.04,7.98,8,1250700
BBW,18-Apr-2018,9.7,9.85,9.55,9.65,42900
BBX,18-Apr-2018,9.4,10.04,9.38,10.01,1155600
BBY,18-Apr-2018,74.5,75.8,74.37,75.4,4496600
BC,18-Apr-2018,61.64,62.415,61.2,61.27,1718800
BCC,18-Apr-2018,42.85,42.9,42,42.55,349700
BCE,18-Apr-2018,42.86,43.03,42.65,42.7,752700
BCEI,18-Apr-2018,26.98,29.1,26.62,28.86,236900
BCH,18-Apr-2018,101.33,101.89,100.56,101.4,10100
BCO,18-Apr-2018,75.8,77.05,75.7,76.4,354700
BCRH,18-Apr-2018,11.8,12,11.75,11.85,9000
BCS,18-Apr-2018,12.26,12.305,12.2,12.22,1721900
BCS-D,18-Apr-2018,26.17,26.18,26.12,26.17,87000
BCX,18-Apr-2018,9.45,9.64,9.44,9.58,960200
BDC,18-Apr-2018,68.95,70.38,68.44,69.93,423500
BDC-B,18-Apr-2018,93.7,95.11,93.7,95.11,75900
BDJ,18-Apr-2018,8.9,8.91,8.86,8.87,350400
BDN,18-Apr-2018,15.58,15.63,15.46,15.48,1597600
BDX,18-Apr-2018,233.92,235,232.65,234.39,754300
BDXA,18-Apr-2018,61.26,61.46,60.64,61.46,33600
BEDU,18-Apr-2018,15.42,15.95,15.42,15.68,48900
BEL,18-Apr-2018,11.4,11.45,11.2,11.4,327800
BEN,18-Apr-2018,34.07,34.62,33.91,34.05,6075600
BEP,18-Apr-2018,31.39,31.41,31,31.06,79200
BERY,18-Apr-2018,56.52,56.99,56.15,56.86,818600
BF.A,18-Apr-2018,54.93,54.93,53.43,53.43,35200
BF.B,18-Apr-2018,56.13,56.2,55.19,55.26,968500
BFAM,18-Apr-2018,98.99,99.89,98.93,99.48,259300
BFK,18-Apr-2018,12.82,12.94,12.81,12.89,147400
BFO,18-Apr-2018,14.28,14.28,14.21,14.27,12800
BFR,18-Apr-2018,22.85,22.99,22.53,22.99,159300
BFS,18-Apr-2018,50.37,50.96,50.01,50.4,24800
BFS-C,18-Apr-2018,24.7,24.74,24.66,24.66,1000
BFS-D,18-Apr-2018,23.52,23.52,23.2,23.24,2600
BFZ,18-Apr-2018,12.94,12.99,12.94,12.98,82600
BG,18-Apr-2018,74.78,74.95,74.01,74.86,1276400
BGB,18-Apr-2018,15.98,15.98,15.91,15.93,129100
BGC,18-Apr-2018,29.75,29.75,29.65,29.75,1417500
BGCA,18-Apr-2018,25.815,25.815,25.815,25.815,300
BGG,18-Apr-2018,21,21.34,20.96,21.15,141400
BGH,18-Apr-2018,18.86,18.88,18.74,18.82,79700
BGIO,18-Apr-2018,9.45,9.49,9.42,9.47,39800
BGR,18-Apr-2018,14.3,14.53,14.23,14.42,131500
BGS,18-Apr-2018,26.25,26.3,24.15,24.3,1630300
BGT,18-Apr-2018,13.71,13.71,13.65,13.66,42300
BGX,18-Apr-2018,16.74,16.74,16.51,16.62,61000
BGY,18-Apr-2018,6.14,6.14,6.12,6.13,302100
BH,18-Apr-2018,425.57,435.4,422.55,428.29,2800
BHE,18-Apr-2018,31.3,31.5,31.2,31.3,247500
BHGE,18-Apr-2018,33.02,34.26,32.92,33.76,4437800
BHK,18-Apr-2018,13.02,13.04,12.98,13.02,137100
BHLB,18-Apr-2018,38.15,38.4,37.9,37.95,97900
BHP,18-Apr-2018,47.81,48.64,47.8,48.13,4683100
BHVN,18-Apr-2018,26.41,28.3,26.05,27.6,385900
BID,18-Apr-2018,54.5,54.71,54.28,54.36,259500
BIF,18-Apr-2018,10.93,10.95,10.76,10.83,597500
BIG,18-Apr-2018,43.74,44.44,43.47,43.74,1533300
BIO,18-Apr-2018,264.51,265.37,260.63,264.19,158500
BIO.B,18-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,18-Apr-2018,41.04,41.29,40.89,40.98,162600
BIT,18-Apr-2018,16.95,16.96,16.85,16.87,107900
BITA,18-Apr-2018,21.03,21.15,20,20.09,1574700
BJZ,18-Apr-2018,14.79,14.8,14.76,14.8,42100
BK,18-Apr-2018,52.44,53.01,52.07,52.26,4211100
BK-C,18-Apr-2018,25.14,25.19,25.09,25.17,33100
BKD,18-Apr-2018,6.75,6.89,6.73,6.75,1561300
BKE,18-Apr-2018,22.75,23,22.15,22.2,451700
BKH,18-Apr-2018,54.48,55.05,54.32,54.33,371700
BKHU,18-Apr-2018,59.26,59.26,59.26,59.26,50300
BKI,18-Apr-2018,49,49.4,48.65,49.15,350500
BKK,18-Apr-2018,15.07,15.16,15.06,15.16,48400
BKN,18-Apr-2018,13.61,13.65,13.61,13.63,48700
BKS,18-Apr-2018,5.7,5.775,5.4,5.6,1014800
BKT,18-Apr-2018,5.8,5.82,5.78,5.79,85600
BKU,18-Apr-2018,39.01,39.53,38.93,38.99,1077500
BLD,18-Apr-2018,77.69,79.35,77.28,79.28,238900
BLH,18-Apr-2018,14.72,14.78,14.72,14.78,1000
BLK,18-Apr-2018,528.52,528.52,522.12,523.22,671800
BLL,18-Apr-2018,41.38,41.61,40.97,41.25,1612200
BLW,18-Apr-2018,15.11,15.15,15.08,15.13,100900
BLX,18-Apr-2018,29.5,29.9,29.47,29.78,90800
BMA,18-Apr-2018,109.9,111.67,108.02,108.23,108500
BME,18-Apr-2018,35.11,35.245,34.92,34.92,29200
BMI,18-Apr-2018,42.35,44,41.5,41.9,650300
BML-G,18-Apr-2018,22.27,22.49,22.27,22.47,10200
BML-H,18-Apr-2018,22.01,22.13,21.86,22.1,10900
BML-I,18-Apr-2018,25.5,25.54,25.5,25.53,18100
BML-J,18-Apr-2018,23.42,23.42,23.3,23.3,4100
BML-L,18-Apr-2018,23.08,23.14,23.05,23.06,9600
BMO,18-Apr-2018,75.55,75.8,75.2,75.2,248400
BMS,18-Apr-2018,44.65,45.06,44.4,44.91,732800
BMY,18-Apr-2018,52.35,52.85,52.04,52.3,14688400
BNED,18-Apr-2018,7.42,7.6,7.39,7.47,188200
BNJ,18-Apr-2018,13.83,13.91,13.8,13.91,29000
BNS,18-Apr-2018,60.91,61.36,60.7,60.87,460700
BNY,18-Apr-2018,12.9,12.9,12.86,12.87,29300
BOE,18-Apr-2018,11.62,11.65,11.57,11.6,171600
BOH,18-Apr-2018,83,83.155,82.23,82.25,125500
BOOT,18-Apr-2018,17.65,18.45,17.65,18.35,399500
BORN,18-Apr-2018,1.28,1.28,1.26,1.26,19300
BOX,18-Apr-2018,21.26,21.495,21.07,21.28,781400
BP,18-Apr-2018,43.35,43.7,43.3,43.53,8703900
BPI,18-Apr-2018,6.08,6.21,6.06,6.08,83600
BPK,18-Apr-2018,14.94,14.95,14.88,14.94,57700
BPL,18-Apr-2018,41.95,42.4,41.23,41.25,686200
BPMP,18-Apr-2018,18.59,18.69,18.26,18.42,95600
BPT,18-Apr-2018,22.25,22.74,21.95,22.55,277000
BQH,18-Apr-2018,13.05,13.05,13.03,13.04,8200
BR,18-Apr-2018,112.08,112.59,111.58,111.7,714100
BRC,18-Apr-2018,37.9,38.2,37.75,37.9,239600
BRFS,18-Apr-2018,6.32,6.86,6.31,6.83,4380000
BRK.A,18-Apr-2018,300170,301300,299130,299205,100
BRK.B,18-Apr-2018,200.24,200.94,199.4,199.51,2872800
BRO,18-Apr-2018,26.39,26.46,26.22,26.25,528800
BRS,18-Apr-2018,15.86,16.66,15.81,16.23,724800
BRSS,18-Apr-2018,32.85,33.7,32.85,33.2,116200
BRT,18-Apr-2018,12,12,11.72,11.98,27000
BRX,18-Apr-2018,14.82,14.835,14.54,14.64,2009900
