APU,09-Apr-2018,39.88,40.87,39.85,40.36,422900
AQ,09-Apr-2018,15.92,15.965,14.7,14.72,391700
AQN,09-Apr-2018,9.95,10,9.89,9.97,179700
AQUA,09-Apr-2018,21.68,21.68,21.04,21.27,257500
AR,09-Apr-2018,20.31,20.37,20.06,20.06,2287800
ARA,09-Apr-2018,17.19,17.55,16.9,16.93,122900
ARC,09-Apr-2018,2.12,2.16,2.09,2.1,90300
ARCH,09-Apr-2018,92.23,94.66,91.36,93.75,286200
ARCO,09-Apr-2018,9.2,9.2,8.75,8.85,339900
ARD,09-Apr-2018,18.36,18.95,18.27,18.74,65900
ARDC,09-Apr-2018,16.14,16.33,16.14,16.18,62000
ARE,09-Apr-2018,122.17,122.75,121.16,121.34,627500
ARE-A,09-Apr-2018,26.33,26.48,26.24,26.24,31400
ARE-D,09-Apr-2018,35.08,35.15,35.08,35.15,3500
ARES,09-Apr-2018,21.8,22,21.15,21.3,432800
ARI,09-Apr-2018,17.98,18.025,17.85,17.86,1044900
ARI-C,09-Apr-2018,25.33,25.45,25.32,25.32,2600
ARL,09-Apr-2018,19.73,19.73,19.73,19.73,500
ARMK,09-Apr-2018,38.65,39.03,38.31,38.32,1845200
ARNC,09-Apr-2018,22.82,23.26,22.685,22.77,3407600
AROC,09-Apr-2018,9.05,9.15,8.95,9,517800
ARR,09-Apr-2018,23.52,23.71,23.44,23.44,284900
ARR-A,09-Apr-2018,25.3,25.325,25.26,25.325,3700
ARR-B,09-Apr-2018,24.87,24.87,24.8,24.86,12100
ARW,09-Apr-2018,73.47,75.73,73.21,74.14,622900
ASA,09-Apr-2018,10.45,10.55,10.355,10.45,66000
ASB,09-Apr-2018,24.35,24.875,24.3,24.4,1470500
ASB-C,09-Apr-2018,25.78,25.81,25.65,25.8,2700
ASB-D,09-Apr-2018,24.8,24.93,24.8,24.8,4500
ASC,09-Apr-2018,7.5,7.6,7.45,7.6,272900
ASG,09-Apr-2018,6.03,6.03,5.93,5.93,59200
ASGN,09-Apr-2018,81.53,83.51,81.53,81.92,533400
ASH,09-Apr-2018,69.06,69.77,68.55,69.11,790000
ASIX,09-Apr-2018,36,36.32,35.22,35.24,349800
ASPN,09-Apr-2018,4.2,4.2,4.03,4.03,18200
ASR,09-Apr-2018,170,170.5,168.82,168.82,46000
ASX,09-Apr-2018,7.18,7.22,7.1,7.1,668200
AT,09-Apr-2018,2.25,2.25,2.15,2.15,209400
ATEN,09-Apr-2018,5.89,5.97,5.8,5.83,736100
ATGE,09-Apr-2018,48.35,48.95,48.2,48.2,350200
ATH,09-Apr-2018,47.65,48.14,47.48,47.54,963500
ATHM,09-Apr-2018,89.36,92.48,89.07,89.34,605700
ATI,09-Apr-2018,24.01,24.88,24.01,24.35,1550400
ATKR,09-Apr-2018,18.98,18.98,18.68,18.7,242400
ATO,09-Apr-2018,84.26,84.665,83.83,84.18,319200
ATR,09-Apr-2018,89.15,90.34,88.595,89.9,471700
ATTO,09-Apr-2018,7.7,7.75,7.55,7.6,58200
ATU,09-Apr-2018,22.95,23.05,22.5,22.5,247000
ATUS,09-Apr-2018,18.95,18.95,18.43,18.63,864000
ATV,09-Apr-2018,19.51,20.65,19.45,20.055,2200
AU,09-Apr-2018,9.35,9.37,9.21,9.25,1707300
AUO,09-Apr-2018,4.6,4.6,4.41,4.42,1722600
AUY,09-Apr-2018,2.76,2.86,2.735,2.81,13837000
AVA,09-Apr-2018,52,52.18,51.27,51.3,402200
AVAL,09-Apr-2018,8.8,8.9,8.75,8.77,107200
AVB,09-Apr-2018,166.2,166.78,164.59,165.42,469900
AVD,09-Apr-2018,20.85,21.35,20.375,21.15,160800
AVH,09-Apr-2018,8.4,8.66,8.4,8.54,145600
AVK,09-Apr-2018,14.98,15.02,14.93,15.01,71900
AVP,09-Apr-2018,2.85,2.9,2.79,2.81,2418100
AVT,09-Apr-2018,40.64,41.37,40.61,40.81,950400
AVX,09-Apr-2018,16.21,16.475,16.115,16.15,240900
AVY,09-Apr-2018,103.97,105.18,103.51,103.9,552500
AVYA,09-Apr-2018,22.79,22.835,22.48,22.54,457800
AWF,09-Apr-2018,11.8,11.87,11.74,11.77,522700
AWI,09-Apr-2018,56.4,56.6,55.7,55.85,263700
AWK,09-Apr-2018,81.87,82.72,81.45,82.14,728300
AWP,09-Apr-2018,6.25,6.34,6.25,6.28,503700
AWR,09-Apr-2018,52.79,53.16,52.24,52.53,190600
AXE,09-Apr-2018,75.35,75.45,74.35,74.5,98800
AXL,09-Apr-2018,16.03,16.28,15.93,16,2533300
AXP,09-Apr-2018,92.7,94.24,91.96,92.14,3109700
AXR,09-Apr-2018,7.34,7.47,7.34,7.45,2600
AXS,09-Apr-2018,57.34,58.03,56.81,57.69,1656800
AXS-D,09-Apr-2018,24.34,24.54,24.3,24.4,12000
AXS-E,09-Apr-2018,24.3,24.35,24.07,24.3,60600
AXTA,09-Apr-2018,32.54,32.87,32.08,32.16,2459900
AYI,09-Apr-2018,132.61,133.59,129.35,129.46,891100
AYR,09-Apr-2018,19.89,19.89,19.55,19.56,397200
AYX,09-Apr-2018,32.81,33.43,31.92,32.02,353300
AZN,09-Apr-2018,35.76,36.03,35.645,35.9,4310400
AZO,09-Apr-2018,624.92,628.12,613.31,615.1,352500
AZRE,09-Apr-2018,14.65,14.79,14.65,14.79,500
AZUL,09-Apr-2018,34.69,34.76,33.73,33.85,734600
AZZ,09-Apr-2018,43.6,43.7,42.95,43.05,58200
B,09-Apr-2018,60.37,61.36,59.69,59.77,122500
BA,09-Apr-2018,332.25,334.88,322.05,322.48,4931700
BABA,09-Apr-2018,169.75,172.72,168.61,169.87,14717300
BAC,09-Apr-2018,29.82,30.625,29.76,29.87,65917500
BAC-A,09-Apr-2018,25.79,25.79,25.72,25.72,33200
BAC-C,09-Apr-2018,25.89,25.93,25.85,25.86,31000
BAC-D,09-Apr-2018,25.49,25.49,25.45,25.45,19300
BAC-E,09-Apr-2018,23.42,23.43,23.38,23.41,16600
BAC-I,09-Apr-2018,25.76,25.77,25.7,25.7,7100
BAC-L,09-Apr-2018,1270.96,1275,1263.07,1263.07,20600
BAC-W,09-Apr-2018,26.16,26.23,26.14,26.16,28700
BAC-Y,09-Apr-2018,26.36,26.4,26.34,26.36,30700
BAC.A,09-Apr-2018,18.04,18.85,18.04,18.04,114300
BAC.B,09-Apr-2018,2.01,2.35,1.95,2.05,1067400
BAF,09-Apr-2018,13.98,14,13.91,13.95,16100
BAH,09-Apr-2018,38.96,39.36,38.82,38.83,704800
BAK,09-Apr-2018,27.71,27.88,27.32,27.33,272700
BAM,09-Apr-2018,38.75,39.17,38.52,38.83,674100
BAN-C,09-Apr-2018,25.725,25.73,25.725,25.73,500
BAN-D,09-Apr-2018,25.85,25.93,25.79,25.93,800
BANC,09-Apr-2018,18.25,18.7,18.2,18.25,647300
BAP,09-Apr-2018,236.97,238.21,233.05,233.05,460700
BAS,09-Apr-2018,13.94,14.14,13.4,13.46,357900
BAX,09-Apr-2018,64.49,65.65,64.17,64.79,2733400
BB,09-Apr-2018,10.27,10.4,10.18,10.18,3948000
BBD,09-Apr-2018,10.43,10.46,9.95,9.97,10563100
BBDO,09-Apr-2018,9.8,9.8,9.21,9.21,7200
BBF,09-Apr-2018,13.21,13.21,13.15,13.15,21400
BBK,09-Apr-2018,14.37,14.37,14.28,14.32,10400
BBL,09-Apr-2018,38.76,39.275,38.27,38.8,1759700
BBN,09-Apr-2018,22.65,22.7,22.62,22.65,71200
BBT,09-Apr-2018,51.51,52.77,51.4,51.64,3956100
BBT-D,09-Apr-2018,25.38,25.38,25.28,25.3,18700
BBT-E,09-Apr-2018,25.03,25.07,25.01,25.03,21400
BBT-F,09-Apr-2018,24.99,25.14,24.92,25.05,12300
BBT-G,09-Apr-2018,25.08,25.08,24.92,24.94,14000
BBT-H,09-Apr-2018,26.2,26.4,26.18,26.23,26100
BBU,09-Apr-2018,40.6,40.68,39.57,39.57,24300
BBVA,09-Apr-2018,7.83,7.92,7.82,7.82,2174700
BBW,09-Apr-2018,9.45,9.75,9.3,9.65,80500
BBX,09-Apr-2018,9.2,9.27,9.07,9.24,368200
BBY,09-Apr-2018,70.94,71.5,69.81,69.82,3002200
BC,09-Apr-2018,58.9,59.14,58.24,58.34,531100
BCC,09-Apr-2018,39.85,40.2,39.5,39.6,231800
BCE,09-Apr-2018,42.7,43.22,42.55,42.98,1691300
BCEI,09-Apr-2018,27.23,27.48,26.54,26.61,117000
BCH,09-Apr-2018,100.34,100.97,99.35,99.95,11700
BCO,09-Apr-2018,74.15,74.15,72.65,72.7,343500
BCRH,09-Apr-2018,11.7,11.7,11.55,11.7,9100
BCS,09-Apr-2018,11.99,12.16,11.96,12.01,2041700
BCS-D,09-Apr-2018,26.24,26.26,26.13,26.14,98800
BCX,09-Apr-2018,9.2,9.22,9.13,9.17,362400
BDC,09-Apr-2018,66.1,66.73,65.42,65.53,231500
BDC-B,09-Apr-2018,89.78,91.02,89.3,89.3,7800
BDJ,09-Apr-2018,8.73,9.02,8.71,8.75,409400
BDN,09-Apr-2018,15.39,15.49,15.27,15.34,1119400
BDX,09-Apr-2018,216.22,220.28,215.69,217.4,1178100
BDXA,09-Apr-2018,58.13,58.78,57.94,58.02,307200
BEDU,09-Apr-2018,15.34,15.9,15.07,15.57,132000
BEL,09-Apr-2018,11.05,11.1,10.75,10.8,336900
BEN,09-Apr-2018,32.94,33.71,32.94,33.07,2695500
BEP,09-Apr-2018,30.35,30.67,30.24,30.39,84300
BERY,09-Apr-2018,54.29,55,53.98,54.75,1183000
BF.A,09-Apr-2018,53.83,54.49,53.76,54.3,7300
BF.B,09-Apr-2018,55,55.55,54.41,55.09,953800
BFAM,09-Apr-2018,96.83,97.49,96.38,96.47,479100
BFK,09-Apr-2018,12.92,12.96,12.87,12.92,90800
BFO,09-Apr-2018,14.28,14.29,14.26,14.27,13300
BFR,09-Apr-2018,23.28,23.35,22.75,22.8,151100
BFS,09-Apr-2018,49.95,49.97,49.06,49.21,34600
BFS-C,09-Apr-2018,24.6,24.75,24.6,24.75,4400
BFS-D,09-Apr-2018,23.37,23.4,23.22,23.3,8800
BFZ,09-Apr-2018,13.11,13.13,13.02,13.09,58600
BG,09-Apr-2018,75.59,76.37,74.9,74.91,1196200
BGB,09-Apr-2018,15.87,15.91,15.86,15.91,130500
BGC,09-Apr-2018,29.4,29.5,29.35,29.35,1389000
BGCA,09-Apr-2018,25.8,25.86,25.735,25.74,4000
BGG,09-Apr-2018,20.55,20.55,20.05,20.06,181400
BGH,09-Apr-2018,18.6,18.6,18.54,18.6,60100
BGIO,09-Apr-2018,9.5,9.55,9.49,9.53,52100
BGR,09-Apr-2018,13.58,13.78,13.58,13.59,123900
BGS,09-Apr-2018,24.7,24.7,24.05,24.2,854200
BGT,09-Apr-2018,13.77,13.83,13.765,13.83,42400
BGX,09-Apr-2018,16.57,16.6,16.46,16.49,94400
BGY,09-Apr-2018,6.11,6.3,6.11,6.14,162500
BH,09-Apr-2018,432.5,435,427.16,430.56,2900
BHE,09-Apr-2018,29.25,29.6,29,29.05,189900
BHGE,09-Apr-2018,29.82,29.89,29.2,29.4,3758600
BHK,09-Apr-2018,13.03,13.07,13.03,13.05,96600
BHLB,09-Apr-2018,37.55,38.15,37.35,37.45,148700
BHP,09-Apr-2018,43.46,44.05,43.1,43.63,2861700
BHVN,09-Apr-2018,24.24,24.87,23.21,24.34,945100
BID,09-Apr-2018,52.52,52.82,52.05,52.09,202000
BIF,09-Apr-2018,10.78,10.96,10.72,10.76,143300
BIG,09-Apr-2018,43.48,43.9,42.87,42.97,2014500
BIO,09-Apr-2018,245.21,248.37,244.13,244.8,79900
BIO.B,09-Apr-2018,250.9,250.9,250.9,250.9,100
BIP,09-Apr-2018,41.36,41.66,41.24,41.28,208500
BIT,09-Apr-2018,16.81,16.95,16.77,16.95,88500
BITA,09-Apr-2018,20.38,21.175,20.38,20.85,1576600
BJZ,09-Apr-2018,14.75,14.75,14.65,14.71,83800
BK,09-Apr-2018,50.75,51.755,50.46,50.52,4566900
BK-C,09-Apr-2018,25.13,25.19,25.08,25.08,33400
BKD,09-Apr-2018,6.8,6.85,6.67,6.67,5353600
BKE,09-Apr-2018,22.9,23.1,22.25,22.4,546100
BKH,09-Apr-2018,54.15,54.23,53.56,53.64,505900
BKHU,09-Apr-2018,59.93,59.93,59.39,59.39,161000
BKI,09-Apr-2018,48.1,48.45,47.85,48.15,979800
BKK,09-Apr-2018,15.19,15.22,15.12,15.12,32700
BKN,09-Apr-2018,13.66,13.71,13.65,13.67,32000
BKS,09-Apr-2018,5.25,5.4,5.1,5.25,728900
BKT,09-Apr-2018,5.87,5.87,5.84,5.84,49800
BKU,09-Apr-2018,39.26,39.9,38.87,38.91,615600
BLD,09-Apr-2018,78.28,79.14,77.28,77.35,215200
BLH,09-Apr-2018,14.75,14.75,14.7,14.75,25900
BLK,09-Apr-2018,527.12,534.16,520.22,521.14,559500
BLL,09-Apr-2018,39.44,39.66,39.11,39.3,2195300
BLW,09-Apr-2018,15.07,15.11,15.045,15.08,37100
BLX,09-Apr-2018,28.75,28.93,28.47,28.49,45800
BMA,09-Apr-2018,108.15,110.165,107.265,107.35,43300
BME,09-Apr-2018,34.51,34.784,34.32,34.425,27700
BMI,09-Apr-2018,45.8,46.35,45.55,45.55,61200
BML-G,09-Apr-2018,21.992,22.2,21.992,22.175,4000
BML-H,09-Apr-2018,21.794,21.995,21.794,21.87,4300
BML-I,09-Apr-2018,25.46,25.49,25.41,25.45,28900
BML-J,09-Apr-2018,23.78,23.87,23.53,23.58,21100
BML-L,09-Apr-2018,23.26,23.27,23.13,23.13,8100
BMO,09-Apr-2018,75.81,76.6,75.31,76.15,400900
BMS,09-Apr-2018,43.83,44.13,43.47,43.83,270900
BMY,09-Apr-2018,60.91,61.04,58.34,60.48,10349000
BNED,09-Apr-2018,7.05,7.08,6.96,7,165800
BNJ,09-Apr-2018,14.06,14.15,14.06,14.07,18300
BNS,09-Apr-2018,60.61,61.27,60.41,60.88,595100
BNY,09-Apr-2018,13.13,13.19,13.1,13.14,18300
BOE,09-Apr-2018,11.6,11.84,11.59,11.64,165000
BOH,09-Apr-2018,81.97,83.11,81.42,81.5,239000
BOOT,09-Apr-2018,17.81,17.93,17.24,17.27,210300
BORN,09-Apr-2018,1.29,1.3,1.25,1.26,53000
BOX,09-Apr-2018,20.3,20.42,19.95,20.06,2029100
BP,09-Apr-2018,41.63,41.97,41.4,41.66,5930600
BPI,09-Apr-2018,6.42,6.42,6.19,6.26,108000
BPK,09-Apr-2018,14.93,14.95,14.89,14.89,72200
BPL,09-Apr-2018,37.53,37.82,36.42,36.89,1631300
BPMP,09-Apr-2018,17.04,17.96,16.83,17.21,116500
BPT,09-Apr-2018,25.5,25.95,23.25,23.5,711500
BQH,09-Apr-2018,13.24,13.24,13.24,13.24,700
BR,09-Apr-2018,107.06,108.52,106.86,106.89,526400
BRC,09-Apr-2018,37.1,37.35,36.35,36.5,243500
BRFS,09-Apr-2018,6.63,6.68,6.25,6.27,3674000
BRK.A,09-Apr-2018,296150,298000,292560,292671,200
BRK.B,09-Apr-2018,196.73,198.63,194.95,195.33,3873100
BRO,09-Apr-2018,25.15,25.53,25.02,25.26,1696700
BRS,09-Apr-2018,13.29,13.34,13,13.02,226000
