AGC,11-Apr-2018,5.61,5.69,5.61,5.67,114500
AGCO,11-Apr-2018,65.12,65.12,63.83,64,466700
AGD,11-Apr-2018,10.54,10.6,10.49,10.49,69500
AGI,11-Apr-2018,5.54,5.77,5.54,5.57,3128600
AGM,11-Apr-2018,84.93,85.44,83.465,83.72,20800
AGM-A,11-Apr-2018,24.99,25.01,24.96,25.01,3000
AGM-B,11-Apr-2018,25.75,25.81,25.75,25.81,800
AGM-C,11-Apr-2018,26.45,26.45,26.45,26.45,0
AGM.A,11-Apr-2018,78.44,78.44,78.44,78.44,200
AGN,11-Apr-2018,163.64,166.55,163.3,165.06,1267400
AGO,11-Apr-2018,37.31,37.93,37.31,37.74,892700
AGO-B,11-Apr-2018,25.86,25.89,25.86,25.88,1700
AGO-E,11-Apr-2018,25.46,25.46,25.32,25.32,21000
AGO-F,11-Apr-2018,24.46,24.78,24.46,24.78,7400
AGR,11-Apr-2018,50.45,50.58,50.27,50.5,422600
AGRO,11-Apr-2018,7.94,8.05,7.91,8.02,418600
AGS,11-Apr-2018,21.56,21.96,21.56,21.87,43000
AGX,11-Apr-2018,42,43,41.65,42.9,188100
AHC,11-Apr-2018,5.25,5.25,5.15,5.2,23700
AHH,11-Apr-2018,13.67,13.83,13.63,13.76,205600
AHL,11-Apr-2018,44.05,44.45,43.9,44.35,541900
AHL-C,11-Apr-2018,25.96,26.17,25.96,26.015,28900
AHL-D,11-Apr-2018,24.17,24.22,24.12,24.15,53100
AHP,11-Apr-2018,10.24,10.44,10.24,10.4,225900
AHP-B,11-Apr-2018,19.26,19.26,19.26,19.26,0
AHT,11-Apr-2018,6.46,6.59,6.46,6.59,282500
AHT-D,11-Apr-2018,25.27,25.29,25.14,25.23,17100
AHT-F,11-Apr-2018,23.01,23.01,22.88,22.88,1900
AHT-G,11-Apr-2018,22.93,22.93,22.7,22.7,11400
AHT-H,11-Apr-2018,23.08,23.1,22.93,23,11700
AHT-I,11-Apr-2018,23.02,23.05,22.63,22.95,13400
AI,11-Apr-2018,11.25,11.345,11.205,11.3,550100
AI-B,11-Apr-2018,24.82,24.89,24.82,24.89,300
AIC,11-Apr-2018,23.86,24.25,23.86,24.24,3500
AIF,11-Apr-2018,15.84,15.85,15.81,15.85,43900
AIG,11-Apr-2018,52.94,53.51,52.94,53.36,4242800
AIG.W,11-Apr-2018,15.49,15.74,15.35,15.68,239800
AIN,11-Apr-2018,64,64.45,62.3,63.9,46200
AIR,11-Apr-2018,43.44,44.48,43.44,43.8,158200
AIT,11-Apr-2018,71.45,71.8,70.5,71.15,107000
AIV,11-Apr-2018,41.16,41.53,41.09,41.24,577700
AIV-A,11-Apr-2018,26.21,26.21,26.005,26.21,1700
AIW,11-Apr-2018,24.14,24.39,24.12,24.38,800
AIY,11-Apr-2018,25.25,25.25,25.21,25.24,29600
AIZ,11-Apr-2018,90.1,91.115,89.5,90.59,644200
AIZP,11-Apr-2018,103.32,104.45,103.07,103.89,123200
AJG,11-Apr-2018,67.8,68.3,67.49,68.05,665200
AJRD,11-Apr-2018,27.97,29,27.87,28.98,505100
AJX,11-Apr-2018,13.56,13.56,13.5,13.53,13300
AJXA,11-Apr-2018,25.4,25.4,25.3,25.4,103100
AKO.A,11-Apr-2018,26,26.52,26,26.52,900
AKO.B,11-Apr-2018,29.55,30.63,29.55,30.11,11700
AKP,11-Apr-2018,12.67,12.72,12.67,12.72,23400
AKR,11-Apr-2018,24.36,24.57,24.21,24.28,674100
AKS,11-Apr-2018,4.4,4.44,4.33,4.37,10243300
AL,11-Apr-2018,41.78,42.18,41.61,41.93,411600
ALB,11-Apr-2018,91.84,93.99,91.21,93.31,1072700
ALE,11-Apr-2018,72.02,72.34,71.675,72.11,240300
ALEX,11-Apr-2018,22.71,22.99,22.71,22.9,156800
ALG,11-Apr-2018,114.04,114.06,111.94,112.8,35600
ALK,11-Apr-2018,59.47,60.22,59.03,59.06,1551200
ALL,11-Apr-2018,96.34,96.82,95.98,96.2,1739300
ALL-A,11-Apr-2018,25.27,25.27,25.15,25.2,17000
ALL-B,11-Apr-2018,26.27,26.44,26.26,26.26,22800
ALL-C,11-Apr-2018,25.52,25.55,25.49,25.51,77100
ALL-D,11-Apr-2018,25.9,25.98,25.9,25.97,7900
ALL-E,11-Apr-2018,25.88,26.07,25.88,25.96,38200
ALL-F,11-Apr-2018,25.83,25.9,25.8,25.8,7700
ALL-G,11-Apr-2018,25.26,25.33,25.25,25.25,171100
ALL-Y,11-Apr-2018,26.18,26.25,26.16,26.22,163300
ALLE,11-Apr-2018,84.43,85.24,84.34,84.54,453100
ALLY,11-Apr-2018,27.21,27.6,27.13,27.21,2069500
ALP-Q,11-Apr-2018,25.29,25.37,25.23,25.3,52000
ALSN,11-Apr-2018,39,39.63,38.92,39.22,1088300
ALV,11-Apr-2018,148.24,150.58,147.89,149.55,344000
ALX,11-Apr-2018,392.01,393.12,389.21,393.12,8300
AM,11-Apr-2018,24.9,25.5,24.84,25.31,801000
AMBR,11-Apr-2018,8.47,8.71,8.27,8.53,53400
AMC,11-Apr-2018,16.7,17,16.65,16.7,973200
AME,11-Apr-2018,73.87,74.51,73.62,74.07,858000
AMG,11-Apr-2018,172.74,174.21,170.73,170.82,548400
AMGP,11-Apr-2018,15.63,15.93,15.61,15.9,541400
AMH,11-Apr-2018,19.79,19.995,19.76,19.86,1519100
AMH-D,11-Apr-2018,25.3,25.75,25.3,25.74,4200
AMH-E,11-Apr-2018,25.13,25.55,25.13,25.33,5400
AMH-F,11-Apr-2018,22.63,23.56,22.63,23.56,6700
AMH-G,11-Apr-2018,23.24,23.55,23.12,23.55,6100
AMID,11-Apr-2018,11.15,11.4,11.05,11.4,111000
AMN,11-Apr-2018,62.9,64.6,62.75,64.15,534400
AMOV,11-Apr-2018,19.41,19.43,19.4,19.43,900
AMP,11-Apr-2018,142.78,142.78,140.74,141.37,640800
AMRC,11-Apr-2018,12.4,12.55,12.05,12.2,163600
AMT,11-Apr-2018,136.36,141.7,136.34,139.92,2807600
AMX,11-Apr-2018,19.66,19.66,19.38,19.52,2412900
AN,11-Apr-2018,46.66,47.33,46.51,46.59,466400
ANDV,11-Apr-2018,110.29,113.65,109.87,113.11,1837400
ANDX,11-Apr-2018,46,46.79,45.82,46.68,265300
ANET,11-Apr-2018,265.28,269.53,265.28,266.58,503300
ANF,11-Apr-2018,27.92,28.45,27.78,28.11,2359600
ANFI,11-Apr-2018,4.04,4.11,4,4.01,146700
ANH,11-Apr-2018,4.8,4.81,4.76,4.78,802100
ANH-A,11-Apr-2018,26.2,26.2,26,26.18,1200
ANH-B,11-Apr-2018,25.435,25.435,25.435,25.435,400
ANH-C,11-Apr-2018,25.05,25.15,24.87,25.12,2600
ANTM,11-Apr-2018,223.31,224.58,219.34,220.32,1355000
ANTX,11-Apr-2018,54.1,54.1,53.74,53.75,4400
ANW,11-Apr-2018,2.3,2.4,2.25,2.35,377200
AOD,11-Apr-2018,8.96,9.03,8.92,9,331000
AOI,11-Apr-2018,27.55,29.15,27.3,27.5,173400
AON,11-Apr-2018,139,140.2,138.79,140.04,759500
AOS,11-Apr-2018,63.99,64.15,63.46,63.58,700000
AP,11-Apr-2018,9.95,10.35,9.95,10.05,35200
APA,11-Apr-2018,38.99,39.95,38.79,39.64,3749500
APAM,11-Apr-2018,32.3,32.5,32,32.45,254100
APB,11-Apr-2018,14.25,14.51,14.25,14.46,5000
APC,11-Apr-2018,61.87,63.47,61.86,63.2,5536200
APD,11-Apr-2018,161.84,162.17,160.42,161.61,826300
APF,11-Apr-2018,18.1,18.195,18.1,18.16,12500
APH,11-Apr-2018,84.87,85.95,84.85,85.28,1612500
APLE,11-Apr-2018,17.1,17.4,17.08,17.3,963000
APO,11-Apr-2018,30.45,30.52,29.57,29.81,1155300
APO-A,11-Apr-2018,24.85,24.93,24.82,24.9,29400
APO-B,11-Apr-2018,24.79,24.82,24.72,24.72,370200
APRN,11-Apr-2018,1.83,1.87,1.8,1.81,907600
APTS,11-Apr-2018,14.21,14.8,14.21,14.7,430100
APTV,11-Apr-2018,85.61,86.38,85.03,85.4,1694900
APU,11-Apr-2018,41.62,42.39,41.58,41.85,295000
AQ,11-Apr-2018,15.3,15.73,15.16,15.29,180000
AQN,11-Apr-2018,9.93,9.95,9.83,9.89,155100
AQUA,11-Apr-2018,21.05,21.79,21.05,21.68,337000
AR,11-Apr-2018,20.55,21.13,20.5,21.09,2561500
ARA,11-Apr-2018,16.53,16.91,16.43,16.65,440200
ARC,11-Apr-2018,2.13,2.19,2.04,2.08,241500
ARCH,11-Apr-2018,96.94,98.23,95.51,95.75,231000
ARCO,11-Apr-2018,8.7,9.05,8.7,8.8,548400
ARD,11-Apr-2018,18.68,19.2,18.68,18.91,57900
ARDC,11-Apr-2018,16.35,16.4,16.31,16.37,72800
ARE,11-Apr-2018,121.33,122.02,121.08,121.09,533300
ARE-A,11-Apr-2018,26.4,26.43,26.32,26.32,11000
ARE-D,11-Apr-2018,35.2,35.2,35.2,35.2,300
ARES,11-Apr-2018,21.9,22.1,21.4,21.45,203200
ARI,11-Apr-2018,17.88,17.95,17.825,17.88,1034000
ARI-C,11-Apr-2018,25.36,25.36,25.22,25.22,4500
ARL,11-Apr-2018,19.74,19.74,19.13,19.13,400
ARMK,11-Apr-2018,38.19,38.26,37.69,37.8,1490300
ARNC,11-Apr-2018,22.83,23.17,22.8,22.96,1536400
AROC,11-Apr-2018,9.6,9.85,9.55,9.6,1176000
ARR,11-Apr-2018,23.46,23.52,23.29,23.49,337500
ARR-A,11-Apr-2018,25.31,25.31,25.31,25.31,200
ARR-B,11-Apr-2018,24.77,24.92,24.77,24.92,24300
ARW,11-Apr-2018,75.82,76.98,75.53,76.66,396400
ASA,11-Apr-2018,10.62,10.92,10.56,10.75,148100
ASB,11-Apr-2018,24.55,24.6,24.35,24.6,850000
ASB-C,11-Apr-2018,25.71,25.9,25.65,25.9,10900
ASB-D,11-Apr-2018,24.67,24.89,24.57,24.86,12000
ASC,11-Apr-2018,7.55,8.05,7.55,8,392600
ASG,11-Apr-2018,5.97,6.16,5.96,6.09,127200
ASGN,11-Apr-2018,83.38,83.85,82.09,82.36,316600
ASH,11-Apr-2018,69.09,69.71,68.71,69.49,496100
ASIX,11-Apr-2018,36.08,36.08,35.04,35.6,364000
ASPN,11-Apr-2018,4.1,4.11,4.06,4.1,34400
ASR,11-Apr-2018,170.45,171.48,169.54,171.48,48200
ASX,11-Apr-2018,7.18,7.22,7.16,7.17,645000
AT,11-Apr-2018,2.2,2.25,2.2,2.2,119200
ATEN,11-Apr-2018,6.09,6.24,6.04,6.1,321200
ATGE,11-Apr-2018,48.75,49.4,48.6,49.3,311700
ATH,11-Apr-2018,47.56,48.37,47.51,47.99,1291300
ATHM,11-Apr-2018,94.02,96.66,93.56,94.54,812600
ATI,11-Apr-2018,24.88,25.26,24.8,24.96,838700
ATKR,11-Apr-2018,18.54,18.59,18.27,18.29,324000
ATO,11-Apr-2018,84.06,84.29,83.41,83.84,368300
ATR,11-Apr-2018,91.97,92.64,91.75,92.25,250800
ATTO,11-Apr-2018,7.65,7.9,7.6,7.85,53700
ATU,11-Apr-2018,23.1,23.45,23,23.35,365600
ATUS,11-Apr-2018,18.78,19.35,18.61,19.03,1778800
ATV,11-Apr-2018,20.8,20.89,20.54,20.89,1800
AU,11-Apr-2018,9.57,9.755,9.385,9.47,5242400
AUO,11-Apr-2018,4.49,4.51,4.46,4.51,620800
AUY,11-Apr-2018,2.85,2.99,2.85,2.98,21120400
AVA,11-Apr-2018,51.46,51.71,51.33,51.64,240000
AVAL,11-Apr-2018,8.8,9.14,8.8,9.14,143200
AVB,11-Apr-2018,166.38,167.96,165.82,166.03,847600
AVD,11-Apr-2018,21.8,21.9,21.15,21.9,97100
AVH,11-Apr-2018,8.65,8.92,8.65,8.71,154400
AVK,11-Apr-2018,15.22,15.25,15.145,15.23,70200
AVP,11-Apr-2018,2.84,2.88,2.76,2.8,2023300
AVT,11-Apr-2018,41.44,42.09,41.36,41.94,680000
AVX,11-Apr-2018,16.79,16.94,16.79,16.83,155900
AVY,11-Apr-2018,105.44,106.23,104.92,105.29,457800
AVYA,11-Apr-2018,22.5,22.61,22.44,22.51,456200
AWF,11-Apr-2018,11.85,11.88,11.83,11.83,123300
AWI,11-Apr-2018,56,56.55,55.65,56.4,345600
AWK,11-Apr-2018,81.58,82.24,81.33,81.81,794300
AWP,11-Apr-2018,6.35,6.39,6.32,6.33,184200
AWR,11-Apr-2018,52.68,53.49,52.5,53.29,141400
AXE,11-Apr-2018,75.85,76.45,74.85,76.15,276800
AXL,11-Apr-2018,15.95,16.13,15.735,15.77,1535000
AXP,11-Apr-2018,91.94,92.81,91.36,91.6,4064800
AXR,11-Apr-2018,7.3,7.3,7.3,7.3,400
AXS,11-Apr-2018,56.56,57.56,56.56,57.47,1098900
AXS-D,11-Apr-2018,24.4,24.61,24.39,24.41,13600
AXS-E,11-Apr-2018,24.3,24.3,24.21,24.22,20300
AXTA,11-Apr-2018,31.92,32.58,31.815,32.28,1074900
AYI,11-Apr-2018,129.4,131.91,129.4,129.91,730700
AYR,11-Apr-2018,19.83,20,19.74,19.9,144100
AYX,11-Apr-2018,33.26,34.4,32.95,33.7,316800
AZN,11-Apr-2018,36.4,36.6,36.325,36.44,5384300
AZO,11-Apr-2018,613.99,621.04,612.25,615.96,189600
AZRE,11-Apr-2018,15,15.02,14.75,14.96,2100
AZUL,11-Apr-2018,32.3,32.9,31.64,32.27,530500
AZZ,11-Apr-2018,43.6,44.55,43.6,44.55,70600
B,11-Apr-2018,60.45,60.8,60.14,60.25,177000
BA,11-Apr-2018,331.6,337.57,326.31,327.36,4573500
BABA,11-Apr-2018,176.48,178.16,174.74,175.36,10170500
BAC,11-Apr-2018,30.15,30.24,29.89,29.9,62211400
BAC-A,11-Apr-2018,25.65,25.79,25.65,25.77,64200
BAC-C,11-Apr-2018,25.83,25.93,25.83,25.92,60400
BAC-D,11-Apr-2018,25.45,25.45,25.41,25.41,22800
BAC-E,11-Apr-2018,23.47,23.74,23.43,23.74,36600
BAC-I,11-Apr-2018,25.67,25.71,25.67,25.71,7100
BAC-L,11-Apr-2018,1269,1272.495,1269,1271,5200
BAC-W,11-Apr-2018,26.21,26.22,26.15,26.19,64500
BAC-Y,11-Apr-2018,26.33,26.37,26.3,26.31,39200
BAC.A,11-Apr-2018,18.27,18.4,18.18,18.28,239500
BAC.B,11-Apr-2018,2.19,2.19,2.01,2.08,500700
BAF,11-Apr-2018,13.93,13.96,13.91,13.96,13600
BAH,11-Apr-2018,39.18,39.63,39.18,39.44,577500
BAK,11-Apr-2018,27.98,28.34,27.98,28.21,471300
BAM,11-Apr-2018,38.87,39.425,38.82,39.33,843900
BAN-C,11-Apr-2018,25.74,25.84,25.74,25.78,3400
BAN-D,11-Apr-2018,26.04,26.04,26.04,26.04,1400
BAN-E,11-Apr-2018,25.63,25.66,25.56,25.56,2500
BANC,11-Apr-2018,18.7,18.9,18.65,18.75,362900
BAP,11-Apr-2018,236.1,238.73,233.59,236.21,344100
BAS,11-Apr-2018,14.59,15.25,14.42,14.92,579400
BAX,11-Apr-2018,65.5,65.73,64.77,64.94,3989500
BB,11-Apr-2018,10.59,10.59,10.33,10.35,3647900
BBD,11-Apr-2018,10.08,10.43,10.06,10.41,10041100
BBDO,11-Apr-2018,9.41,9.64,9.37,9.63,1400
BBF,11-Apr-2018,13.15,13.27,13.15,13.27,29200
BBK,11-Apr-2018,14.3,14.3,14.26,14.28,17000
BBL,11-Apr-2018,40.73,41.435,40.69,41.09,1518000
BBN,11-Apr-2018,22.67,22.73,22.56,22.63,87000
BBT,11-Apr-2018,52.1,52.555,51.92,52.2,2860500
BBT-D,11-Apr-2018,25.35,25.38,25.32,25.32,11400
BBT-E,11-Apr-2018,25.09,25.18,25.06,25.1,73100
BBT-F,11-Apr-2018,24.96,25.22,24.96,25.11,7200
BBT-G,11-Apr-2018,24.98,25.05,24.94,25.02,11300
BBT-H,11-Apr-2018,26.11,26.12,26.01,26.02,50000
BBU,11-Apr-2018,39.29,39.45,38.83,38.83,11600
BBVA,11-Apr-2018,7.86,7.865,7.81,7.82,1287900
BBW,11-Apr-2018,9.75,9.85,9.4,9.75,75400
BBX,11-Apr-2018,9.16,9.26,9.16,9.23,115600
BBY,11-Apr-2018,71.17,72.1,70.76,70.91,1589300
BC,11-Apr-2018,58.8,59.34,58.53,59.13,422800
BCC,11-Apr-2018,40.15,40.6,39.95,40.3,382800
BCE,11-Apr-2018,43.16,43.48,42.98,43.35,1074700
BCEI,11-Apr-2018,27.57,27.88,27.405,27.7,178600
BCH,11-Apr-2018,101.65,103.19,101.65,101.8,40900
BCO,11-Apr-2018,73.8,75.55,73.7,75.25,374700
BCRH,11-Apr-2018,11.55,11.55,11.4,11.45,22800
BCS,11-Apr-2018,12.28,12.35,12.25,12.26,1643700
BCS-D,11-Apr-2018,26.12,26.13,26.06,26.06,103100
BCX,11-Apr-2018,9.28,9.31,9.25,9.29,476400
BDC,11-Apr-2018,66.42,67.76,66.42,67.64,219000
BDC-B,11-Apr-2018,91.45,92.33,91.45,92.33,71600
BDJ,11-Apr-2018,8.83,8.89,8.81,8.86,317500
BDN,11-Apr-2018,15.38,15.64,15.35,15.51,1579600
BDX,11-Apr-2018,222.16,223.3,221.05,222.11,867300
BDXA,11-Apr-2018,59.05,59.35,57.33,58.3,349900
BEDU,11-Apr-2018,15.7,16.12,15.7,15.78,85400
BEL,11-Apr-2018,10.9,11.3,10.9,11.3,752600
BEN,11-Apr-2018,32.66,32.88,32.41,32.48,4382200
BEP,11-Apr-2018,30.87,31.04,30.68,30.98,58900
BERY,11-Apr-2018,55.32,55.87,55.19,55.45,675700
BF.A,11-Apr-2018,53.64,54.5,53.46,53.46,28700
BF.B,11-Apr-2018,55.25,55.61,54.89,55.55,723700
BFAM,11-Apr-2018,98.87,99.14,98.02,98.23,242600
BFK,11-Apr-2018,12.97,12.97,12.89,12.94,109000
BFO,11-Apr-2018,14.28,14.28,14.24,14.24,1900
BFR,11-Apr-2018,23.17,23.48,22.945,23.23,147600
BFS,11-Apr-2018,49.13,50.21,49.13,50.02,19000
BFS-C,11-Apr-2018,24.68,24.73,24.68,24.73,1200
BFS-D,11-Apr-2018,23.28,23.34,23.28,23.34,3000
BFZ,11-Apr-2018,13.07,13.1,13.06,13.08,43400
BG,11-Apr-2018,73.93,74.86,73.7,74.49,823100
BGB,11-Apr-2018,15.85,15.93,15.85,15.92,76600
BGC,11-Apr-2018,29.5,29.55,29.4,29.5,585600
BGCA,11-Apr-2018,25.79,25.84,25.77,25.77,1200
BGG,11-Apr-2018,20.25,20.4,20.06,20.27,188400
BGH,11-Apr-2018,18.62,18.75,18.62,18.75,121700
BGIO,11-Apr-2018,9.45,9.55,9.43,9.53,29400
BGR,11-Apr-2018,13.89,14.09,13.89,14.03,111300
BGS,11-Apr-2018,24.15,25.35,24.15,25.1,1131500
BGT,11-Apr-2018,13.79,13.79,13.74,13.76,71100
BGX,11-Apr-2018,16.51,16.6,16.46,16.6,73400
BGY,11-Apr-2018,6.18,6.21,6.16,6.18,292800
BH,11-Apr-2018,428.33,432.4,420.22,422.85,2000
BHE,11-Apr-2018,29.6,30.25,29.6,30.2,189300
BHGE,11-Apr-2018,30.84,31.81,30.79,31.22,3364200
BHK,11-Apr-2018,13.07,13.11,13.06,13.09,121000
BHLB,11-Apr-2018,37.7,38,37.5,38,90400
BHP,11-Apr-2018,45.74,46.395,45.65,46.11,2591900
BHVN,11-Apr-2018,25.42,25.77,24.92,25.3,614500
BID,11-Apr-2018,52.72,53.52,52.52,53.07,159700
BIF,11-Apr-2018,10.76,10.83,10.76,10.79,107000
BIG,11-Apr-2018,42,43,41.76,42.3,1274600
BIO,11-Apr-2018,248.45,251.22,245.49,247.44,104300
BIO.B,11-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,11-Apr-2018,41.28,41.73,41.28,41.64,121900
BIT,11-Apr-2018,16.96,17.04,16.93,17.03,99700
BITA,11-Apr-2018,20.4,21.25,20.4,21,960000
BJZ,11-Apr-2018,14.77,14.77,14.76,14.76,8000
BK,11-Apr-2018,50.86,51.36,50.65,50.95,3782600
BK-C,11-Apr-2018,25.09,25.13,25.05,25.05,28000
BKD,11-Apr-2018,6.43,6.675,6.42,6.6,3552100
BKE,11-Apr-2018,23.15,24,23.15,23.85,530500
BKH,11-Apr-2018,53.48,53.92,53.01,53.44,484900
BKHU,11-Apr-2018,59.02,59.19,59.02,59.15,146700
BKI,11-Apr-2018,48.95,49.5,48.75,49.15,672400
BKK,11-Apr-2018,15.15,15.15,15.08,15.1,23100
BKN,11-Apr-2018,13.72,13.73,13.65,13.73,64700
BKS,11-Apr-2018,5.4,5.45,5.2,5.3,1260600
BKT,11-Apr-2018,5.86,5.87,5.83,5.84,70000
BKU,11-Apr-2018,39,39.38,38.62,39.22,752800
BLD,11-Apr-2018,76.28,77.82,76.28,76.93,344500
BLH,11-Apr-2018,14.75,14.75,14.75,14.75,100
BLK,11-Apr-2018,527.1,533.45,523.67,525.31,549300
BLL,11-Apr-2018,39.83,40.525,39.83,40.25,1526200
BLW,11-Apr-2018,15.09,15.15,15.09,15.13,90600
BLX,11-Apr-2018,28.72,28.88,28.57,28.7,77800
BMA,11-Apr-2018,109,110.11,108.89,108.89,98100
BME,11-Apr-2018,35.14,35.14,34.7,34.77,22400
BMI,11-Apr-2018,45.9,46.25,45.8,46.15,91000
BML-G,11-Apr-2018,22.11,22.2,22.11,22.19,2400
BML-H,11-Apr-2018,22.025,22.025,21.84,21.91,13100
BML-I,11-Apr-2018,25.45,25.47,25.42,25.42,50600
BML-J,11-Apr-2018,23.5,23.56,23.35,23.56,3200
BML-L,11-Apr-2018,23.08,23.17,23.02,23.04,34700
BMO,11-Apr-2018,76.2,76.2,75.45,75.49,386100
BMS,11-Apr-2018,43.98,44.61,43.64,44.33,371500
BMY,11-Apr-2018,60.6,60.77,59.94,60.18,7817700
BNED,11-Apr-2018,7.11,7.4,7.11,7.21,213300
BNJ,11-Apr-2018,14.04,14.12,14.04,14.04,9300
BNS,11-Apr-2018,61.27,61.75,61.19,61.31,454100
BNY,11-Apr-2018,13.12,13.12,13.09,13.1,14400
BOE,11-Apr-2018,11.68,11.75,11.66,11.71,135500
BOH,11-Apr-2018,82.27,82.64,81.93,82.36,148400
BOOT,11-Apr-2018,17.37,17.59,17.24,17.45,236300
BORN,11-Apr-2018,1.3,1.36,1.3,1.33,27300
BOX,11-Apr-2018,20.16,20.67,20.16,20.3,802800
BP,11-Apr-2018,43.03,43.27,42.9,43.06,5910000
BPI,11-Apr-2018,6.19,6.23,5.96,6.03,88000
BPK,11-Apr-2018,14.93,14.95,14.9,14.92,29000
BPL,11-Apr-2018,38.04,38.27,37.38,37.92,824500
BPMP,11-Apr-2018,17.63,18.48,17.63,17.65,118500
BPT,11-Apr-2018,24,24.4,23.5,23.6,626000
BQH,11-Apr-2018,13.22,13.28,13.22,13.27,5700
BR,11-Apr-2018,107.49,108.52,106.97,107.23,722000
BRC,11-Apr-2018,37.55,37.85,37.25,37.55,170800
BRFS,11-Apr-2018,6.35,6.74,6.34,6.67,4949400
BRK.A,11-Apr-2018,295250,295500.1,292690,293249,200
BRK.B,11-Apr-2018,196.6,197.04,194.92,195.22,3522100
BRO,11-Apr-2018,25.33,25.565,25.24,25.5,796900
