AIN,28-Feb-2018,66.5,66.525,63.6,63.65,96700
AIR,28-Feb-2018,43.26,43.56,42.58,42.58,159900
AIT,28-Feb-2018,72.35,72.45,70.4,70.4,246100
AIV,28-Feb-2018,38.56,39.15,38.5,38.66,3365100
AIV-A,28-Feb-2018,25.8,25.8,25.8,25.8,200
AIW,28-Feb-2018,24.07,24.07,24,24.01,700
AIY,28-Feb-2018,25.54,25.58,25.52,25.58,7100
AIZ,28-Feb-2018,87.74,87.96,85.46,85.47,580800
AJG,28-Feb-2018,70.38,70.82,69.11,69.11,947700
AJRD,28-Feb-2018,27.34,27.72,27,27,585500
AJX,28-Feb-2018,13.23,13.25,12.98,12.98,38600
AJXA,28-Feb-2018,25.35,25.35,25.35,25.35,0
AKO.A,28-Feb-2018,26.43,26.43,25.75,26.01,1300
AKO.B,28-Feb-2018,30.03,30.03,29,29,57600
AKP,28-Feb-2018,12.88,12.88,12.81,12.84,27100
AKR,28-Feb-2018,24.19,24.36,23.98,24.08,1320500
AKS,28-Feb-2018,5.53,5.58,5.15,5.16,15199900
AL,28-Feb-2018,44.33,44.51,43.66,43.67,496100
ALB,28-Feb-2018,112.6,112.9,98.93,100.43,6717100
ALE,28-Feb-2018,68.72,69.15,68.13,68.15,421200
ALEX,28-Feb-2018,22.36,22.51,21.9,21.99,472200
ALG,28-Feb-2018,112.87,114.8,111.04,111.15,76400
ALK,28-Feb-2018,65.03,65.46,64.25,64.5,1130200
ALL,28-Feb-2018,94.49,94.76,92.22,92.26,3377700
ALL-A,28-Feb-2018,25.41,25.76,25.41,25.76,12500
ALL-B,28-Feb-2018,26.24,26.36,26.23,26.33,57900
ALL-C,28-Feb-2018,25.88,25.96,25.88,25.96,58500
ALL-D,28-Feb-2018,26.125,26.223,26.12,26.174,9700
ALL-E,28-Feb-2018,26.14,26.23,26.14,26.23,57300
ALL-F,28-Feb-2018,26.41,26.57,26.35,26.57,6100
ALL-Y,28-Feb-2018,25.65,25.82,25.65,25.8,316900
ALLE,28-Feb-2018,87.03,87.05,84.1,84.11,1142500
ALLY,28-Feb-2018,27.96,28.45,27.85,27.9,3002600
ALP-Q,28-Feb-2018,25.69,25.7,25.56,25.56,89200
ALSN,28-Feb-2018,39.72,39.98,39.43,39.63,2180300
ALV,28-Feb-2018,143.11,146.03,142.87,143.44,926200
ALX,28-Feb-2018,370.52,370.52,361.55,365.33,16600
AM,28-Feb-2018,26.4,26.675,26.11,26.11,1674600
AMBR,28-Feb-2018,9.1,9.295,8.8,9.1,173300
AMC,28-Feb-2018,15.8,15.875,14.85,15,3744100
AME,28-Feb-2018,77.88,78.02,75.71,75.74,1494100
AMG,28-Feb-2018,190.94,192.66,189.25,189.36,499800
AMGP,28-Feb-2018,18.57,18.69,18.37,18.5,1217800
AMH,28-Feb-2018,19.35,19.5,19.19,19.19,3481700
AMH-C,28-Feb-2018,28.17,28.29,28.16,28.26,6700
AMH-D,28-Feb-2018,25.53,25.73,25.53,25.58,1300
AMH-E,28-Feb-2018,25.84,25.84,25.38,25.49,1800
AMH-F,28-Feb-2018,23.95,24.19,23.77,24.01,12400
AMH-G,28-Feb-2018,23.61,23.84,23.61,23.7,7400
AMID,28-Feb-2018,11.7,11.84,11.5,11.5,77600
AMN,28-Feb-2018,56.9,57.25,55.625,55.65,496700
AMOV,28-Feb-2018,18.83,18.83,18.29,18.29,1500
AMP,28-Feb-2018,160.12,161.38,156.36,156.44,1211300
AMRC,28-Feb-2018,8.35,8.45,8.15,8.15,38100
AMT,28-Feb-2018,141.31,141.62,139.31,139.33,4015600
AMX,28-Feb-2018,19.08,19.08,18.35,18.36,2430500
AN,28-Feb-2018,50.77,51.24,50.13,50.21,1255000
ANDV,28-Feb-2018,93.62,94.37,89.58,89.62,1850700
ANDX,28-Feb-2018,47.99,47.99,46.35,46.48,518800
ANET,28-Feb-2018,260,273.58,260,269.74,2141000
ANF,28-Feb-2018,21.1,21.51,20.54,20.63,1875200
ANFI,28-Feb-2018,4.06,4.06,4.02,4.04,70600
ANH,28-Feb-2018,4.63,4.65,4.55,4.56,1549400
ANH-A,28-Feb-2018,26.1,26.1,26.1,26.1,200
ANH-B,28-Feb-2018,24.7,24.7,24.6,24.6,2500
ANH-C,28-Feb-2018,24.9,24.91,24.9,24.91,900
ANTM,28-Feb-2018,237.47,239.69,235.34,235.38,1593600
ANTX,28-Feb-2018,57.91,58.38,57.38,57.38,58500
ANW,28-Feb-2018,2.6,2.6,2.25,2.3,1407800
AOD,28-Feb-2018,9.44,9.48,9.29,9.3,486700
AOI,28-Feb-2018,20.35,20.8,19.25,19.95,135300
AON,28-Feb-2018,143.01,144.27,140.28,140.32,1811000
AOS,28-Feb-2018,65.65,65.91,64.19,64.19,1150300
AP,28-Feb-2018,10.95,10.95,10.2,10.2,31400
APA,28-Feb-2018,35,35.26,34.04,34.15,8278800
APAM,28-Feb-2018,33.55,34.3,33.3,33.75,811000
APB,28-Feb-2018,14.53,14.53,14.45,14.45,1800
APC,28-Feb-2018,58.45,58.995,57.02,57.04,5429600
APD,28-Feb-2018,163.72,164.97,160.75,160.79,816400
APF,28-Feb-2018,18.61,18.73,18.39,18.55,11700
APH,28-Feb-2018,92.4,92.7,91.38,91.39,1269900
APLE,28-Feb-2018,17.08,17.2,16.95,16.99,3153200
APO,28-Feb-2018,32.83,33.11,32.6,32.8,1352800
APO-A,28-Feb-2018,25.28,25.34,25.23,25.34,34100
APRN,28-Feb-2018,2.78,2.88,2.77,2.79,2734500
APTS,28-Feb-2018,13.76,14.14,13.71,13.93,734900
APTV,28-Feb-2018,92.99,93.16,91.29,91.33,1245300
APU,28-Feb-2018,43.02,43.24,41.83,41.94,281300
AQ,28-Feb-2018,14.36,14.58,13.75,13.8,348300
AQN,28-Feb-2018,10.02,10.02,9.86,9.87,201100
AQUA,28-Feb-2018,23.03,23.15,22.55,22.9,181600
AR,28-Feb-2018,19.13,19.4,18.8,18.81,2934600
ARA,28-Feb-2018,19.85,20.43,19.68,19.82,115300
ARC,28-Feb-2018,2.21,2.37,2.13,2.13,512000
ARCH,28-Feb-2018,98.6,99.5,95.63,95.71,378500
ARCO,28-Feb-2018,9.6,9.6,9.4,9.55,560100
ARD,28-Feb-2018,18.57,18.84,18.56,18.58,146500
ARDC,28-Feb-2018,16.32,16.37,16.23,16.27,81000
ARE,28-Feb-2018,121.3,123.25,121.28,121.31,848200
ARE-A,28-Feb-2018,26.15,26.25,26.14,26.24,15700
ARE-D,28-Feb-2018,35.94,36.05,35.94,36,700
ARES,28-Feb-2018,24.55,25.375,24.4,24.4,264100
ARI,28-Feb-2018,18.37,18.48,18.26,18.26,1419100
ARI-C,28-Feb-2018,25.39,25.4,25.3,25.4,3700
ARL,28-Feb-2018,12.68,13.36,12.53,12.75,1800
ARMK,28-Feb-2018,41.96,42.28,41.71,41.71,2623500
ARNC,28-Feb-2018,24.82,25.025,24.39,24.39,5266800
AROC,28-Feb-2018,10.2,10.25,9.4,9.5,794800
ARR,28-Feb-2018,22.03,22.09,21.42,21.42,822100
ARR-A,28-Feb-2018,25.14,25.2,25.11,25.11,1800
ARR-B,28-Feb-2018,24.94,24.975,24.93,24.94,7300
ARW,28-Feb-2018,82.64,83.51,81.57,81.58,660900
ASA,28-Feb-2018,10.42,10.48,10.33,10.33,74300
ASB,28-Feb-2018,25.05,25.2,24.65,24.7,2788100
ASB-C,28-Feb-2018,25.7,25.8,25.55,25.56,5600
ASB-D,28-Feb-2018,24.68,24.7,24.53,24.65,5300
ASC,28-Feb-2018,7.8,7.8,7.55,7.55,179000
ASG,28-Feb-2018,6.07,6.07,5.96,6,54100
ASGN,28-Feb-2018,79.2,79.71,76.68,76.69,324200
ASH,28-Feb-2018,72.2,72.34,70.82,70.82,689700
ASIX,28-Feb-2018,42,42.81,41.33,41.35,235100
ASPN,28-Feb-2018,4.53,4.62,4.5,4.6,38200
ASR,28-Feb-2018,175.51,178.15,173.87,177.28,110100
ASX,28-Feb-2018,6.87,6.88,6.8,6.82,692600
AT,28-Feb-2018,2.22,2.25,2.1,2.1,1912200
ATEN,28-Feb-2018,6.35,6.45,6.28,6.28,253700
ATGE,28-Feb-2018,47.2,47.5,46.05,46.05,452900
ATH,28-Feb-2018,48.22,48.53,47.18,47.21,1367000
ATHM,28-Feb-2018,81.4,81.4,76.79,78.21,1155700
ATI,28-Feb-2018,27.03,27.17,25.81,25.91,1114600
ATKR,28-Feb-2018,21.96,22.05,21.72,21.74,959800
ATO,28-Feb-2018,81.24,81.78,80.46,80.49,503500
ATR,28-Feb-2018,89.73,90.41,89.21,89.42,306900
ATTO,28-Feb-2018,9.8,9.8,9.55,9.55,97100
ATU,28-Feb-2018,23.7,23.7,22.7,22.7,409000
ATUS,28-Feb-2018,18.5,19.68,18.06,18.2,2853500
ATV,28-Feb-2018,21.39,21.39,21.35,21.35,800
AU,28-Feb-2018,9.26,9.51,9.25,9.34,3261100
AUO,28-Feb-2018,4.44,4.445,4.36,4.4,977300
AUY,28-Feb-2018,2.87,2.94,2.85,2.91,7603600
AVA,28-Feb-2018,48.48,48.75,47.73,47.83,1162100
AVAL,28-Feb-2018,8.83,8.83,8.56,8.58,70300
AVB,28-Feb-2018,156.08,157.4,155.45,156.02,1442100
AVD,28-Feb-2018,19.9,19.95,19.4,19.5,136100
AVH,28-Feb-2018,9.34,9.4,9.11,9.35,162700
AVK,28-Feb-2018,15.66,15.73,15.54,15.54,55000
AVP,28-Feb-2018,2.68,2.73,2.61,2.63,2828600
AVT,28-Feb-2018,43,43.31,42.69,42.7,845900
AVX,28-Feb-2018,17.67,17.73,17.29,17.3,133900
AVY,28-Feb-2018,119.11,119.56,118.07,118.15,587100
AVYA,28-Feb-2018,21.05,21.39,20.91,20.99,663300
AWF,28-Feb-2018,12.1,12.11,12.04,12.04,168400
AWI,28-Feb-2018,59.3,61.25,59.05,60.3,681900
AWK,28-Feb-2018,79.88,80.76,79.36,79.36,1069300
AWP,28-Feb-2018,6.32,6.38,6.29,6.36,896100
AWR,28-Feb-2018,54.39,54.85,53.03,53.12,232800
AXE,28-Feb-2018,77.85,77.9,75.5,75.55,115700
AXL,28-Feb-2018,15.09,15.295,14.75,14.76,2220300
AXP,28-Feb-2018,100.04,100.36,97.43,97.51,4053700
AXR,28-Feb-2018,7.62,7.62,7.62,7.62,100
AXS,28-Feb-2018,49.47,50.14,49.34,49.34,884700
AXS-D,28-Feb-2018,24.9,24.95,24.76,24.85,8800
AXS-E,28-Feb-2018,24.13,24.38,24.05,24.32,57400
AXTA,28-Feb-2018,31.57,31.62,30.79,30.8,1130600
AYI,28-Feb-2018,146.5,146.735,142.51,142.58,820600
AYR,28-Feb-2018,19.75,19.9,19.42,19.48,601500
AYX,28-Feb-2018,33.07,34.67,33.07,34.19,883800
AZN,28-Feb-2018,33.9,33.91,33.18,33.19,3592300
AZO,28-Feb-2018,658.4,687.91,650.6,664.72,1085600
AZRE,28-Feb-2018,16.18,16.35,16.18,16.35,600
AZUL,28-Feb-2018,30.85,31.1,30.61,30.78,219700
AZZ,28-Feb-2018,42.75,42.8,40.8,40.85,161700
B,28-Feb-2018,62.17,62.43,60.29,60.31,219200
BA,28-Feb-2018,366.8,371.6,362.21,362.21,5472800
BABA,28-Feb-2018,187.25,188.24,185,186.14,19367500
BAC,28-Feb-2018,32.49,32.77,32.09,32.1,72043900
BAC-A,28-Feb-2018,26.23,26.34,26.23,26.34,40400
BAC-C,28-Feb-2018,26.37,26.4,26.31,26.37,35000
BAC-D,28-Feb-2018,25.44,25.48,25.42,25.46,33100
BAC-E,28-Feb-2018,23.45,23.45,23.27,23.32,19600
BAC-I,28-Feb-2018,25.83,25.9,25.83,25.9,22600
BAC-L,28-Feb-2018,1247.5,1279.53,1245,1279.53,10400
BAC-W,28-Feb-2018,26.04,26.1,26.03,26.07,62400
BAC-Y,28-Feb-2018,26.49,26.5,26.39,26.48,42800
BAC.A,28-Feb-2018,20.65,20.82,20.18,20.19,181300
BAC.B,28-Feb-2018,3.48,3.69,3.3,3.32,484800
BAF,28-Feb-2018,14.08,14.08,13.98,13.99,9900
BAH,28-Feb-2018,38.6,38.71,37.92,37.93,825600
BAK,28-Feb-2018,29.04,29.21,28.47,28.48,347400
BAM,28-Feb-2018,39.6,39.68,38.72,38.72,1483000
BAN-C,28-Feb-2018,25.5,25.57,25.47,25.57,2700
BAN-D,28-Feb-2018,25.75,25.85,25.66,25.79,18200
BAN-E,28-Feb-2018,25.81,25.86,25.81,25.81,1500
BANC,28-Feb-2018,20.45,20.5,19.95,19.95,357200
BAP,28-Feb-2018,216.75,217.46,215.19,216.45,758900
BAS,28-Feb-2018,17.11,17.46,16.155,16.18,530800
BAX,28-Feb-2018,68.83,69.33,67.73,67.79,3590100
BB,28-Feb-2018,12.44,12.45,12.13,12.14,3067600
BBD,28-Feb-2018,12.24,12.25,11.94,11.94,10157600
BBDO,28-Feb-2018,11.48,11.48,10.68,11.41,8700
BBF,28-Feb-2018,13.24,13.24,13.2,13.21,12200
BBK,28-Feb-2018,14.35,14.47,14.35,14.47,17700
BBL,28-Feb-2018,41.57,41.735,40.79,40.82,1962100
BBN,28-Feb-2018,21.72,21.84,21.72,21.83,158800
BBT,28-Feb-2018,55.14,55.81,54.33,54.35,4089900
BBT-D,28-Feb-2018,25.4,25.48,25.39,25.48,51200
BBT-E,28-Feb-2018,25.06,25.26,25.06,25.26,66100
BBT-F,28-Feb-2018,24.6,24.7,24.43,24.56,39600
BBT-G,28-Feb-2018,24.56,24.72,24.52,24.72,32100
BBT-H,28-Feb-2018,25.45,25.67,25.38,25.67,101200
BBU,28-Feb-2018,34.97,34.97,34.02,34.34,32700
BBVA,28-Feb-2018,8.43,8.43,8.3,8.32,6003700
BBW,28-Feb-2018,9.4,9.45,9.075,9.1,171500
BBX,28-Feb-2018,8.66,8.69,8.59,8.62,138800
BBY,28-Feb-2018,72.02,73.93,71.64,72.44,5052500
BC,28-Feb-2018,57.61,57.99,56.985,57.2,540800
BCC,28-Feb-2018,41.15,41.8,40.2,40.3,923400
BCE,28-Feb-2018,44.61,44.68,43.63,43.63,1021000
BCEI,28-Feb-2018,29.12,29.12,27.905,28.03,195900
BCH,28-Feb-2018,101.95,103.3,100.12,101.86,62900
BCO,28-Feb-2018,74,75.2,73.5,73.5,377700
BCRH,28-Feb-2018,11.2,11.2,11,11.1,40800
BCS,28-Feb-2018,11.88,11.915,11.73,11.75,4018100
BCS-D,28-Feb-2018,26.45,26.69,26.43,26.56,116700
BCX,28-Feb-2018,9.54,9.58,9.36,9.49,720800
BDC,28-Feb-2018,74.62,74.76,72.67,72.73,393200
BDC-B,28-Feb-2018,99.86,101.17,99.04,99.09,34900
BDJ,28-Feb-2018,9.15,9.18,9.1,9.12,533200
BDN,28-Feb-2018,15.91,15.96,15.62,15.66,2221000
BDX,28-Feb-2018,225.31,227.9,221.9,222.02,1304800
BDXA,28-Feb-2018,59.3,60.01,58.5,58.5,314500
BEDU,28-Feb-2018,18.35,18.7,17.76,18.1,3945800
BEL,28-Feb-2018,11.7,12.1,11.525,11.55,1272600
BEN,28-Feb-2018,39.29,39.6,38.66,38.67,3681800
BEP,28-Feb-2018,31.38,31.38,30.8,30.86,111700
BERY,28-Feb-2018,55.11,55.44,54.36,54.4,1126600
BF.A,28-Feb-2018,54.672,55.2,54.184,54.4,34500
BF.B,28-Feb-2018,55.944,56.768,55.808,55.832,1605600
BFAM,28-Feb-2018,96.27,97.31,95.57,95.57,160200
BFK,28-Feb-2018,13.29,13.3,13.25,13.26,52600
BFO,28-Feb-2018,14.32,14.35,14.32,14.34,2700
BFR,28-Feb-2018,23.67,23.95,23.48,23.48,212000
BFS,28-Feb-2018,49.46,50.935,48.82,48.93,43500
BFS-C,28-Feb-2018,25.058,25.112,25.045,25.075,22900
BFS-D,28-Feb-2018,24.84,24.84,24.42,24.57,19100
BFZ,28-Feb-2018,13.2,13.2,13.13,13.19,102200
BG,28-Feb-2018,75.29,76.695,75.29,75.43,1507000
BGB,28-Feb-2018,15.85,15.88,15.82,15.82,155600
BGC,28-Feb-2018,29.65,29.75,29.55,29.55,876300
BGCA,28-Feb-2018,25.49,25.49,25.39,25.46,11000
BGG,28-Feb-2018,22.85,22.95,22.46,22.48,373200
BGH,28-Feb-2018,18.71,18.78,18.69,18.74,41400
BGIO,28-Feb-2018,9.52,9.59,9.45,9.5,96400
BGR,28-Feb-2018,13.72,13.82,13.43,13.43,157600
BGS,28-Feb-2018,29.5,29.75,27.5,27.7,5396900
BGT,28-Feb-2018,13.78,13.87,13.78,13.83,45100
BGX,28-Feb-2018,15.99,16.02,15.93,16.01,49700
BGY,28-Feb-2018,6.35,6.35,6.27,6.28,286000
BH,28-Feb-2018,421.61,424,415.53,419.21,5700
BHE,28-Feb-2018,30.35,30.5,29.85,30,340400
BHGE,28-Feb-2018,27.15,27.27,26.29,26.4,3674200
BHK,28-Feb-2018,13.08,13.23,13.08,13.21,156300
BHLB,28-Feb-2018,37.4,37.8,36.75,36.75,259400
BHP,28-Feb-2018,47.12,47.33,46.48,46.5,2512100
BHVN,28-Feb-2018,34.22,34.49,33.13,33.89,507500
BID,28-Feb-2018,47.32,47.63,46.04,46.18,748300
BIF,28-Feb-2018,11.3,11.36,11.17,11.17,178000
BIG,28-Feb-2018,56.51,56.92,55.84,56.2,1443200
BIO,28-Feb-2018,274.81,279.59,264.6,270.04,428900
BIO.B,28-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,28-Feb-2018,40.26,40.6,40.19,40.34,309200
BIT,28-Feb-2018,17.38,17.46,17.32,17.33,157000
BITA,28-Feb-2018,30,30.56,28.28,28.39,853500
BJZ,28-Feb-2018,14.75,14.76,14.745,14.76,25300
BK,28-Feb-2018,58.06,58.3,56.99,57.03,5078400
BK-C,28-Feb-2018,24.84,24.93,24.81,24.93,104200
BKD,28-Feb-2018,6.75,6.83,6.49,6.53,5636100
BKE,28-Feb-2018,21.75,22.25,20.95,21.05,426300
BKH,28-Feb-2018,51.73,52.17,50.79,50.79,615800
BKHU,28-Feb-2018,57.83,57.83,57.57,57.81,100300
BKI,28-Feb-2018,48.15,48.45,47.65,47.65,1572900
BKK,28-Feb-2018,15.24,15.24,15.18,15.22,19300
BKN,28-Feb-2018,13.86,13.86,13.72,13.76,77200
BKS,28-Feb-2018,4.5,4.55,4.4,4.5,1358200
BKT,28-Feb-2018,5.88,5.94,5.87,5.91,132000
BKU,28-Feb-2018,41,41.2,40.2,40.22,1036300
BLD,28-Feb-2018,72.56,73.03,68.88,69.64,532100
BLH,28-Feb-2018,14.725,14.77,14.725,14.77,9800
BLK,28-Feb-2018,554.74,566.4,548.83,549.43,721100
BLL,28-Feb-2018,39.97,40.485,39.87,39.95,3596500
BLW,28-Feb-2018,15.22,15.29,15.22,15.25,94200
BLX,28-Feb-2018,28.38,28.46,27.84,27.85,91500
BMA,28-Feb-2018,113.9,114.32,111.49,113.11,202000
BME,28-Feb-2018,35.69,35.7,35.04,35.11,30000
BMI,28-Feb-2018,48.05,48.45,47.55,47.6,179400
BML-G,28-Feb-2018,20.93,21,20.92,20.96,33900
BML-H,28-Feb-2018,20.85,20.85,20.75,20.85,18100
BML-I,28-Feb-2018,25.61,25.62,25.53,25.54,19500
BML-J,28-Feb-2018,23.26,23.26,23.1,23.14,4300
BML-L,28-Feb-2018,23.38,23.39,23.3,23.35,18400
BMO,28-Feb-2018,77.23,77.24,76,76.01,482100
BMS,28-Feb-2018,44.52,44.71,44.08,44.09,416500
BMY,28-Feb-2018,67.85,67.94,66.17,66.2,8363900
BNED,28-Feb-2018,7.58,7.58,7.18,7.3,392800
BNJ,28-Feb-2018,14.21,14.26,14.2,14.26,16800
BNS,28-Feb-2018,62.65,62.78,61.94,61.96,1412000
BNY,28-Feb-2018,13.3,13.31,13.245,13.31,41200
BOE,28-Feb-2018,12.05,12.05,11.95,12,368300
BOH,28-Feb-2018,83.21,84.29,81.94,82.01,183800
BOOT,28-Feb-2018,17.9,18.24,17.56,17.62,430200
BORN,28-Feb-2018,1.48,1.48,1.41,1.46,6100
BOX,28-Feb-2018,24.16,24.5,23.83,24.06,3182100
BP,28-Feb-2018,39.88,39.92,38.83,38.86,9456500
BPI,28-Feb-2018,6.5,6.76,6.41,6.67,162200
BPK,28-Feb-2018,14.91,14.93,14.91,14.92,93300
BPL,28-Feb-2018,45.82,46.42,44.7,44.8,1028900
BPMP,28-Feb-2018,20.05,20.05,18.96,19.06,118700
BPT,28-Feb-2018,20.25,20.6,20.13,20.15,119000
BQH,28-Feb-2018,13.5,13.56,13.41,13.56,12600
BR,28-Feb-2018,101.07,101.78,100.3,100.38,713700
BRC,28-Feb-2018,38,38.25,37.35,37.4,185500
BRFS,28-Feb-2018,9.05,9.21,9.025,9.19,3856400
BRK.A,28-Feb-2018,316100,317410,310250,310250,300
BRK.B,28-Feb-2018,211,211.535,200.47,207.2,5378200
BRO,28-Feb-2018,26.68,26.935,26.305,26.32,612000
BRS,28-Feb-2018,15.24,15.37,14.76,14.76,729100
