ADSW,23-Mar-2018,22.08,22.22,21.9,21.94,564000
ADT,23-Mar-2018,8.74,8.76,8.025,8.1,4169000
ADX,23-Mar-2018,14.85,14.91,14.51,14.51,531300
AEB,23-Mar-2018,24.5,24.62,24.5,24.58,2400
AED,23-Mar-2018,26.22,26.37,26.22,26.29,21300
AEE,23-Mar-2018,55.08,55.51,53.91,54.01,1240700
AEG,23-Mar-2018,6.64,6.655,6.55,6.56,1891600
AEH,23-Mar-2018,25.95,26.13,25.95,26.05,134800
AEK,23-Mar-2018,26.72,26.9,26.72,26.76,4000
AEL,23-Mar-2018,31.03,31.36,29.59,29.61,571700
AEM,23-Mar-2018,41.07,42.22,40.78,41.84,1853400
AEO,23-Mar-2018,19.73,20.19,19.65,19.66,3611500
AEP,23-Mar-2018,67.43,67.97,66.25,66.39,3111800
AER,23-Mar-2018,50.21,50.47,49.45,49.55,1279200
AES,23-Mar-2018,10.91,11.02,10.68,10.72,6536100
AET,23-Mar-2018,169.53,169.81,168.06,168.11,1530000
AEUA,23-Mar-2018,30.05,30.42,29.75,30.42,9300
AFB,23-Mar-2018,12.46,12.46,12.42,12.43,69000
AFC,23-Mar-2018,25.59,25.64,25.59,25.64,14100
AFG,23-Mar-2018,111.82,112.265,109.18,109.25,313200
AFGE,23-Mar-2018,25.53,25.78,25.53,25.78,5100
AFGH,23-Mar-2018,25.79,25.87,25.725,25.87,3700
AFI,23-Mar-2018,14,14.12,13.4,13.43,126400
AFL,23-Mar-2018,44.48,44.72,43.23,43.35,4228100
AFS-A,23-Mar-2018,19.25,19.25,19,19.04,5200
AFS-B,23-Mar-2018,19.25,19.39,19.24,19.26,19000
AFS-C,23-Mar-2018,20,20.05,19.97,20.01,10400
AFS-D,23-Mar-2018,20.08,20.25,20.065,20.073,30200
AFS-E,23-Mar-2018,21.79,21.87,21.71,21.82,10600
AFS-F,23-Mar-2018,19.37,19.37,19.04,19.1,6100
AFSS,23-Mar-2018,23.19,23.2,22.99,23.14,4000
AFST,23-Mar-2018,24.02,24.24,24.02,24.17,5300
AFT,23-Mar-2018,16.46,16.64,16.46,16.5,148800
AG,23-Mar-2018,6.36,6.51,6.34,6.36,4655800
AGC,23-Mar-2018,5.63,5.66,5.52,5.52,131400
AGCO,23-Mar-2018,62.92,63.61,62.13,62.22,531900
AGD,23-Mar-2018,10.73,10.793,10.525,10.525,58100
AGI,23-Mar-2018,5.3,5.46,5.28,5.4,2513600
AGM,23-Mar-2018,87.61,87.61,83.8,84.1,39400
AGM-A,23-Mar-2018,25.2,25.2,25.2,25.2,100
AGM-B,23-Mar-2018,26.26,26.26,26.25,26.25,600
AGM-C,23-Mar-2018,26.92,26.92,26.92,26.92,0
AGM.A,23-Mar-2018,80.41,80.41,80.41,80.41,200
AGN,23-Mar-2018,163.44,164.675,159.26,159.48,2418700
AGO,23-Mar-2018,35.48,35.65,34.93,34.94,993700
AGO-B,23-Mar-2018,25.66,25.74,25.62,25.62,3200
AGO-E,23-Mar-2018,25.27,25.34,25.26,25.33,11100
AGO-F,23-Mar-2018,25.03,25.15,25.03,25.11,3700
AGR,23-Mar-2018,50.04,50.65,49.21,49.23,216600
AGRO,23-Mar-2018,7.72,7.73,7.51,7.6,771200
AGS,23-Mar-2018,21.87,22.1,21.02,21.31,173100
AGX,23-Mar-2018,39.2,39.5,37.9,37.9,116900
AHC,23-Mar-2018,5.1,5.15,5.1,5.1,14500
AHH,23-Mar-2018,13.34,13.48,12.95,12.97,504000
AHL,23-Mar-2018,43.25,43.5,42.8,43,515800
AHL-C,23-Mar-2018,26.27,26.28,26.21,26.23,8700
AHL-D,23-Mar-2018,24.75,24.75,24.53,24.53,16300
AHP,23-Mar-2018,9.73,9.73,9.36,9.37,210100
AHP-B,23-Mar-2018,19.5,19.575,19.44,19.558,3700
AHT,23-Mar-2018,6.57,6.62,6.26,6.27,496300
AHT-D,23-Mar-2018,25.73,25.73,25.67,25.7,2900
AHT-F,23-Mar-2018,23.67,23.73,23.62,23.73,6800
AHT-G,23-Mar-2018,23.52,23.72,23.52,23.71,4500
AHT-H,23-Mar-2018,23.61,23.63,23.5,23.57,12700
AHT-I,23-Mar-2018,23.87,23.9,23.71,23.9,26800
AI,23-Mar-2018,11.63,11.69,11.5,11.5,467600
AI-B,23-Mar-2018,24.75,24.85,24.74,24.85,2300
AIC,23-Mar-2018,23.5,23.77,23.37,23.75,2400
AIF,23-Mar-2018,15.63,15.67,15.53,15.59,62800
AIG,23-Mar-2018,55,55.32,53.34,53.41,8215100
AIG.W,23-Mar-2018,16.72,16.76,16,16,296800
AIN,23-Mar-2018,64.6,64.6,62.5,62.55,159900
AIR,23-Mar-2018,42.89,43.48,41.87,41.92,314300
AIT,23-Mar-2018,72.1,72.85,70.1,70.1,146100
AIV,23-Mar-2018,39.14,39.35,38.4,38.62,1345700
AIV-A,23-Mar-2018,25.95,25.95,25.82,25.9,1900
AIW,23-Mar-2018,24.09,24.32,24.09,24.32,400
AIY,23-Mar-2018,25.65,25.66,25.64,25.66,5900
AIZ,23-Mar-2018,89.9,90.36,87.26,87.49,562200
AIZP,23-Mar-2018,102.5,104.67,100.54,100.57,165100
AJG,23-Mar-2018,68.57,68.77,66.62,66.69,1294700
AJRD,23-Mar-2018,27.07,27.81,26.73,27.4,847000
AJX,23-Mar-2018,13.2,13.24,13.08,13.08,29100
AJXA,23-Mar-2018,25.23,25.54,25.23,25.48,1000
AKO.A,23-Mar-2018,25.7,25.7,25.455,25.455,400
AKO.B,23-Mar-2018,28.63,29.51,28.27,29.51,6600
AKP,23-Mar-2018,12.65,12.688,12.625,12.66,35500
AKR,23-Mar-2018,24.26,24.38,23.83,23.86,533300
AKS,23-Mar-2018,4.53,4.55,4.37,4.4,20937500
AL,23-Mar-2018,42.96,43.3,41.6,41.65,496100
ALB,23-Mar-2018,94,95.58,93.03,93.24,1356600
ALE,23-Mar-2018,71.19,71.96,70.06,70.12,296100
ALEX,23-Mar-2018,23.87,24.02,22.78,22.81,534900
ALG,23-Mar-2018,112,112.095,109.6,109.6,33300
ALK,23-Mar-2018,62.67,63.3,61.81,61.88,1422800
ALL,23-Mar-2018,94.76,95.09,92.14,92.25,2036500
ALL-A,23-Mar-2018,25.7,25.94,25.7,25.88,10800
ALL-B,23-Mar-2018,26.59,26.67,26.505,26.629,20500
ALL-C,23-Mar-2018,25.97,25.99,25.92,25.98,43900
ALL-D,23-Mar-2018,26.32,26.43,26.3,26.43,3000
ALL-E,23-Mar-2018,26.72,26.79,26.62,26.67,56100
ALL-F,23-Mar-2018,26.55,26.55,26.35,26.38,5200
ALL-Y,23-Mar-2018,25.91,26,25.9,25.95,48200
ALLE,23-Mar-2018,84.86,85.21,82.84,82.96,812600
ALLY,23-Mar-2018,26.58,26.68,25.94,25.94,3321700
ALP-Q,23-Mar-2018,25.38,25.4,25.24,25.29,9600
ALSN,23-Mar-2018,38.09,38.29,37.41,37.45,750100
ALV,23-Mar-2018,147.76,148.58,144.85,144.93,599700
ALX,23-Mar-2018,375.43,375.43,371.01,372.62,8500
AM,23-Mar-2018,25.26,25.55,24.76,25.05,563800
AMBR,23-Mar-2018,9.22,9.33,8.84,8.87,49400
AMC,23-Mar-2018,13.85,14.3,13.7,13.9,1473200
AME,23-Mar-2018,76.4,76.82,74.53,74.61,931600
AMG,23-Mar-2018,185.69,186.47,180.615,180.92,344400
AMGP,23-Mar-2018,16.35,16.35,16.03,16.12,438300
AMH,23-Mar-2018,19.38,19.47,19.02,19.05,1755300
AMH-C,23-Mar-2018,28.09,28.25,28.09,28.13,1300
AMH-D,23-Mar-2018,25.28,25.28,25,25.03,4900
AMH-E,23-Mar-2018,25.1,25.1,24.92,24.92,3100
AMH-F,23-Mar-2018,23.555,23.555,23.369,23.369,900
AMH-G,23-Mar-2018,23.18,23.18,22.87,22.87,3300
AMID,23-Mar-2018,10.55,10.67,10.1,10.15,235000
AMN,23-Mar-2018,59.8,60.1,57.65,58,866000
AMOV,23-Mar-2018,18.99,19.05,18.63,18.63,4300
AMP,23-Mar-2018,151.18,152.37,144.55,144.89,1063500
AMRC,23-Mar-2018,12.1,12.35,11.9,11.95,163900
AMT,23-Mar-2018,142.98,144.84,141.91,142.27,2228600
AMX,23-Mar-2018,19.09,19.14,18.62,18.65,1595500
AN,23-Mar-2018,47.23,47.87,46.38,46.42,875300
ANDV,23-Mar-2018,101.48,103.93,100.75,100.86,2136100
ANDX,23-Mar-2018,43.68,44.54,43.29,43.48,564300
ANET,23-Mar-2018,274.11,277.58,262.11,264.21,1226000
ANF,23-Mar-2018,23.17,23.94,23.17,23.25,2225800
ANFI,23-Mar-2018,4.17,4.22,4.07,4.11,42500
ANH,23-Mar-2018,4.9,4.97,4.87,4.88,944000
ANH-A,23-Mar-2018,25.81,26,25.81,26,700
ANH-B,23-Mar-2018,25.15,25.15,25.15,25.15,0
ANH-C,23-Mar-2018,25.075,25.095,25,25.02,4900
ANTM,23-Mar-2018,219.15,220.74,215.52,215.63,1481700
ANTX,23-Mar-2018,53.75,53.91,52.92,52.92,25500
ANW,23-Mar-2018,2.3,2.35,2.1,2.15,425900
AOD,23-Mar-2018,9.02,9.06,8.83,8.85,242400
AOI,23-Mar-2018,28.75,28.75,25.45,25.75,422200
AON,23-Mar-2018,139.77,140.72,137.13,137.17,1492500
AOS,23-Mar-2018,64.41,64.81,62.34,62.45,1239800
AP,23-Mar-2018,9.9,10.1,9.5,9.7,29400
APA,23-Mar-2018,37.51,37.99,36.88,37.01,5934700
APAM,23-Mar-2018,33.3,33.5,32.75,32.8,300300
APB,23-Mar-2018,14.52,14.53,14.52,14.52,1800
APC,23-Mar-2018,61.36,63.05,61.07,61.56,6852100
APD,23-Mar-2018,161.89,162.53,157.71,158.04,762400
APF,23-Mar-2018,18.18,18.18,17.84,17.875,10100
APH,23-Mar-2018,88.2,88.72,85.22,85.33,1107200
APLE,23-Mar-2018,17.16,17.25,16.75,16.85,1741800
APO,23-Mar-2018,30.51,30.92,30.04,30.16,2280200
APO-A,23-Mar-2018,25.1,25.1,25.06,25.06,24700
APRN,23-Mar-2018,2.06,2.09,2.01,2.04,1581500
APTS,23-Mar-2018,14.43,14.43,13.68,13.68,554100
APTV,23-Mar-2018,83.81,85.36,81.14,81.21,2070600
APU,23-Mar-2018,40.77,41.52,40.77,40.97,197000
AQ,23-Mar-2018,16.68,16.96,16.16,16.32,407800
AQN,23-Mar-2018,10.13,10.24,9.99,10.01,237500
AQUA,23-Mar-2018,22,22.07,21.27,21.3,1894100
AR,23-Mar-2018,19.97,20.12,19.32,19.35,2659400
ARA,23-Mar-2018,21.87,22.07,21.53,21.57,118300
ARC,23-Mar-2018,2.42,2.47,2.28,2.28,168400
ARCH,23-Mar-2018,91.91,93.06,90.41,91.23,390800
ARCO,23-Mar-2018,9.55,9.55,9.2,9.25,1045000
ARD,23-Mar-2018,18.31,18.91,18.26,18.47,53900
ARDC,23-Mar-2018,16.08,16.2,16.05,16.17,59800
ARE,23-Mar-2018,122.06,122.47,118.06,118.6,968900
ARE-A,23-Mar-2018,26.48,26.5,26.38,26.38,7000
ARE-D,23-Mar-2018,35.81,35.81,35.81,35.81,0
ARES,23-Mar-2018,21.65,22,21.55,21.75,486600
ARI,23-Mar-2018,18.31,18.35,18.055,18.15,5109000
ARI-C,23-Mar-2018,25.67,25.75,25.63,25.71,3800
ARL,23-Mar-2018,17.97,18.5,17.97,18.5,3400
ARMK,23-Mar-2018,39.87,39.99,38.94,39.07,1370300
ARNC,23-Mar-2018,22.91,23.23,22.57,22.75,4256600
AROC,23-Mar-2018,9.05,9.4,9.05,9.1,1478600
ARR,23-Mar-2018,22.6,22.78,22.45,22.45,308300
ARR-A,23-Mar-2018,25.06,25.2,25.03,25.2,1900
ARR-B,23-Mar-2018,24.86,24.86,24.67,24.7,11800
ARW,23-Mar-2018,77.26,77.54,74.64,74.65,341900
ASA,23-Mar-2018,10.43,10.66,10.34,10.48,259400
ASB,23-Mar-2018,25.4,25.55,24.35,24.35,1951400
ASB-C,23-Mar-2018,26.07,26.07,25.98,26.05,3900
ASB-D,23-Mar-2018,24.83,24.95,24.72,24.72,7500
ASC,23-Mar-2018,8,8,7.85,7.85,228000
ASG,23-Mar-2018,6,6.03,5.87,5.88,119500
ASGN,23-Mar-2018,82.24,82.82,79.23,79.28,368400
ASH,23-Mar-2018,69.48,70,67.49,67.96,1302400
ASIX,23-Mar-2018,35.37,35.78,34.06,34.07,279000
ASPN,23-Mar-2018,4.29,4.355,4.23,4.26,15300
ASR,23-Mar-2018,174.45,176.87,167.93,168.46,67600
ASX,23-Mar-2018,7.23,7.23,7.11,7.12,740600
AT,23-Mar-2018,2.15,2.15,2.1,2.1,345200
ATEN,23-Mar-2018,5.93,6.06,5.69,5.75,1335600
ATGE,23-Mar-2018,47.75,48.25,46.75,46.75,292800
ATH,23-Mar-2018,49.38,49.54,47.5,47.87,3660900
ATHM,23-Mar-2018,89.2,89.64,84.43,85.29,965100
ATI,23-Mar-2018,24.29,24.58,23.295,23.35,2213900
ATKR,23-Mar-2018,19.83,19.86,19.4,19.41,427800
ATO,23-Mar-2018,81.4,81.99,79.84,80.03,547900
ATR,23-Mar-2018,87.94,88.565,86.69,86.77,215800
ATTO,23-Mar-2018,8.1,8.125,7.65,7.9,207800
ATU,23-Mar-2018,22.6,23.025,22.4,22.4,776800
ATUS,23-Mar-2018,19.33,19.33,18.54,18.59,1309200
ATV,23-Mar-2018,17.802,19.245,17.802,19.027,1800
AU,23-Mar-2018,9.55,9.82,9.49,9.65,5378900
AUO,23-Mar-2018,4.71,4.72,4.57,4.59,504600
AUY,23-Mar-2018,2.79,2.88,2.77,2.84,16523700
AVA,23-Mar-2018,51.61,51.98,51.42,51.5,298600
AVAL,23-Mar-2018,8.42,8.5,8.28,8.38,52000
AVB,23-Mar-2018,160.3,160.93,157.63,158.01,810300
AVD,23-Mar-2018,21.4,21.6,20.7,20.75,173800
AVH,23-Mar-2018,9.17,9.17,8.87,8.95,86900
AVK,23-Mar-2018,15.37,15.37,15.03,15.05,66700
AVP,23-Mar-2018,2.88,2.88,2.75,2.76,3771800
AVT,23-Mar-2018,42.52,42.64,41.01,41.07,500100
AVX,23-Mar-2018,17.06,17.14,16.56,16.56,160400
AVY,23-Mar-2018,105.87,106.36,103.01,103.06,987500
AVYA,23-Mar-2018,22.81,23.29,22.41,22.48,1251300
AWF,23-Mar-2018,11.88,11.9,11.82,11.83,172900
AWI,23-Mar-2018,56.75,57.35,55.75,55.85,489100
AWK,23-Mar-2018,80.76,81.62,79.02,79.23,784600
AWP,23-Mar-2018,6.28,6.32,6.18,6.19,226800
AWR,23-Mar-2018,54.16,55.02,52.29,52.3,419500
AXE,23-Mar-2018,75.75,75.75,71.9,71.95,185100
AXL,23-Mar-2018,15.2,15.31,14.83,14.85,2259200
AXP,23-Mar-2018,91.82,92.36,90.41,90.45,5100400
AXR,23-Mar-2018,7.295,7.38,7.295,7.38,700
AXS,23-Mar-2018,56.87,57.04,56.04,56.09,833500
AXS-D,23-Mar-2018,24.87,24.91,24.74,24.74,8200
AXS-E,23-Mar-2018,24.8,24.88,24.76,24.83,32400
AXTA,23-Mar-2018,30.17,30.38,30,30.04,1559100
AYI,23-Mar-2018,134.36,134.63,131.64,132.4,968100
AYR,23-Mar-2018,20.34,20.42,19.78,19.78,271100
AYX,23-Mar-2018,36.75,37.035,35.27,35.32,365600
AZN,23-Mar-2018,34.37,34.51,34.11,34.17,3967100
AZO,23-Mar-2018,646.01,649.32,635.41,637.02,389700
AZRE,23-Mar-2018,13.81,13.81,13.07,13.6,9700
AZUL,23-Mar-2018,33.53,33.85,33.41,33.64,119600
AZZ,23-Mar-2018,42.8,42.9,42,42,120100
B,23-Mar-2018,60.17,60.61,59.25,59.25,300500
BA,23-Mar-2018,320.15,331.14,318.32,321,7237400
BABA,23-Mar-2018,186.85,188.48,180.4,181.2,18714400
BAC,23-Mar-2018,30.69,30.82,29.05,29.17,115740200
BAC-A,23-Mar-2018,26.32,26.37,26.26,26.29,75600
BAC-C,23-Mar-2018,26.53,26.53,26.45,26.47,44100
BAC-D,23-Mar-2018,25.51,25.55,25.5,25.51,21700
BAC-E,23-Mar-2018,23.69,23.71,23.61,23.65,9100
BAC-I,23-Mar-2018,25.8,25.8,25.76,25.76,10000
BAC-L,23-Mar-2018,1296.01,1301.71,1288.01,1288.01,9700
BAC-W,23-Mar-2018,26.18,26.26,26.18,26.26,51700
BAC-Y,23-Mar-2018,26.83,26.83,26.72,26.78,55500
BAC.A,23-Mar-2018,19.24,19.27,17.32,17.47,1463200
BAC.B,23-Mar-2018,2.5,2.52,1.79,1.88,2191300
BAF,23-Mar-2018,13.86,13.88,13.8,13.81,25800
BAH,23-Mar-2018,38.47,38.61,37.66,37.66,779900
BAK,23-Mar-2018,28.44,28.54,27.89,27.91,373100
BAM,23-Mar-2018,38.93,39.08,38.64,38.69,1216400
BAN-C,23-Mar-2018,25.63,25.63,25.6,25.605,3600
BAN-D,23-Mar-2018,26.64,26.64,26.34,26.34,11400
BAN-E,23-Mar-2018,26.1,26.29,26.1,26.1,2700
BANC,23-Mar-2018,19.15,19.25,18.65,18.7,1009700
BAP,23-Mar-2018,218.57,220.47,217,217.72,223300
BAS,23-Mar-2018,14.98,15.42,14.68,14.84,473700
BAX,23-Mar-2018,65.55,66.03,64.18,64.29,2419900
BB,23-Mar-2018,12.88,12.98,12.44,12.44,5244900
BBD,23-Mar-2018,11.5,11.73,11.44,11.56,13685000
BBDO,23-Mar-2018,11.21,11.21,11.04,11.04,400
BBF,23-Mar-2018,13.04,13.06,13.03,13.04,8900
BBK,23-Mar-2018,14.18,14.2,14.12,14.19,19800
BBL,23-Mar-2018,39.54,40.06,38.905,38.94,2400800
BBN,23-Mar-2018,22.29,22.34,22.13,22.18,131100
BBT,23-Mar-2018,52.49,52.71,50.57,50.68,5643300
BBT-D,23-Mar-2018,25.46,25.48,25.38,25.38,19400
BBT-E,23-Mar-2018,25.2,25.2,25.1,25.12,12300
BBT-F,23-Mar-2018,24.82,24.96,24.82,24.9,16400
BBT-G,23-Mar-2018,25.12,25.23,25.02,25.04,9400
BBT-H,23-Mar-2018,26.39,26.44,26.31,26.38,23200
BBU,23-Mar-2018,35.46,35.7,35.12,35.26,18100
BBVA,23-Mar-2018,7.76,7.775,7.65,7.65,4994900
BBW,23-Mar-2018,8.61,8.8,8.45,8.45,55600
BBX,23-Mar-2018,9.22,9.24,9.13,9.15,196300
BBY,23-Mar-2018,67.43,68.56,66.65,66.68,3324700
BC,23-Mar-2018,60.01,60.05,58.73,58.82,631600
BCC,23-Mar-2018,39.75,40.35,38.3,39.05,601100
BCE,23-Mar-2018,42.9,43.09,42.34,42.36,804000
BCEI,23-Mar-2018,27.27,27.98,26.53,27.07,199100
BCH,23-Mar-2018,101.8,101.8,98.75,98.75,40200
BCO,23-Mar-2018,69.5,69.95,68.85,68.85,575100
BCRH,23-Mar-2018,11.9,12.1,11.75,11.85,17700
BCS,23-Mar-2018,11.74,11.76,11.575,11.59,6314600
BCS-D,23-Mar-2018,26.31,26.44,26.25,26.33,57700
BCX,23-Mar-2018,8.96,9.03,8.81,8.81,286800
BDC,23-Mar-2018,69.81,70.195,64.51,64.55,1225900
BDC-B,23-Mar-2018,94.075,94.075,89.66,89.66,12100
BDJ,23-Mar-2018,8.82,8.84,8.67,8.68,680400
BDN,23-Mar-2018,15.66,15.685,15.26,15.32,2044900
BDX,23-Mar-2018,214.14,215.21,210.39,210.6,1762500
BDXA,23-Mar-2018,57.39,57.85,56.88,56.88,631500
BEDU,23-Mar-2018,16.11,16.11,15.33,15.38,389400
BEL,23-Mar-2018,11.85,12,11.35,11.4,362900
BEN,23-Mar-2018,37.5,37.59,36.57,36.65,4543700
BEP,23-Mar-2018,30.42,30.84,30.25,30.36,96800
BERY,23-Mar-2018,53.62,54.1,52.89,52.94,768200
BF.A,23-Mar-2018,53.1,53.7,51.78,51.79,46500
BF.B,23-Mar-2018,53.94,54.64,52.94,53.1,859700
BFAM,23-Mar-2018,102.14,103.52,102.14,102.84,388300
BFK,23-Mar-2018,12.87,12.87,12.76,12.77,86000
BFO,23-Mar-2018,14.2,14.21,14.2,14.21,1200
BFR,23-Mar-2018,22.71,22.71,22.3,22.54,186600
BFS,23-Mar-2018,50.3,51.2,49.52,49.71,28900
BFS-C,23-Mar-2018,25.41,25.465,25.4,25.4,1500
BFS-D,23-Mar-2018,24.09,24.09,23.86,23.86,5500
BFZ,23-Mar-2018,12.98,12.98,12.9,12.94,102200
BG,23-Mar-2018,72.63,74.57,72.4,72.52,1386900
BGB,23-Mar-2018,15.77,15.83,15.76,15.79,181600
BGC,23-Mar-2018,29.6,29.675,29.6,29.6,699100
BGCA,23-Mar-2018,25.65,25.65,25.58,25.58,2900
BGG,23-Mar-2018,21.6,21.82,20.95,20.97,231400
BGH,23-Mar-2018,18.58,18.58,18.48,18.48,43900
BGIO,23-Mar-2018,9.34,9.39,9.3,9.39,49900
BGR,23-Mar-2018,13.41,13.52,13.3,13.31,107300
BGS,23-Mar-2018,25.9,26.3,25.325,25.35,708900
BGT,23-Mar-2018,13.86,13.94,13.86,13.86,56200
BGX,23-Mar-2018,15.89,16.09,15.89,16,67700
BGY,23-Mar-2018,6.03,6.05,5.95,5.96,390400
BH,23-Mar-2018,415.18,424.89,405.7,408.01,5200
BHE,23-Mar-2018,30.95,31.35,30,30.1,372700
BHGE,23-Mar-2018,30.03,30.07,29.05,29.2,5951400
BHK,23-Mar-2018,13,13.02,12.96,13,93000
BHLB,23-Mar-2018,38.2,38.275,37,37,232700
BHP,23-Mar-2018,44.51,45.01,43.95,44,2579100
BHVN,23-Mar-2018,27.21,27.29,24.67,24.76,649700
BID,23-Mar-2018,50.79,51.05,49.49,49.5,365400
BIF,23-Mar-2018,10.85,10.88,10.58,10.58,249400
BIG,23-Mar-2018,44,44.21,43.11,43.12,1922300
BIO,23-Mar-2018,252.5,254.8,246.71,247.06,111500
BIO.B,23-Mar-2018,250,250,250,250,100
BIP,23-Mar-2018,41.34,42.06,41.05,41.29,218800
BIT,23-Mar-2018,16.74,16.755,16.65,16.7,97100
BITA,23-Mar-2018,22.45,23.08,21.95,22.14,1059300
BJZ,23-Mar-2018,14.71,14.76,14.71,14.71,14000
BK,23-Mar-2018,52.12,52.41,50.61,50.73,7548200
BK-C,23-Mar-2018,25.17,25.19,25.05,25.07,22600
BKD,23-Mar-2018,6.86,7.06,6.8,6.83,2578200
BKE,23-Mar-2018,20.55,21.25,20.5,20.65,387200
BKH,23-Mar-2018,53.05,53.68,51.83,52,490800
BKHU,23-Mar-2018,59.03,59.03,58.56,58.56,2400
BKI,23-Mar-2018,47,47.2,46.1,46.25,1047500
BKK,23-Mar-2018,15.13,15.22,15.12,15.12,22700
BKN,23-Mar-2018,13.57,13.59,13.52,13.54,40500
BKS,23-Mar-2018,5,5.075,4.85,4.85,741500
BKT,23-Mar-2018,5.85,5.86,5.83,5.86,33500
BKU,23-Mar-2018,40.64,40.93,39.15,39.21,814000
BLD,23-Mar-2018,79.58,80.3,77.55,77.55,297200
BLH,23-Mar-2018,14.77,14.8,14.77,14.8,3600
BLK,23-Mar-2018,542.19,542.19,518.55,521.13,655400
BLL,23-Mar-2018,39.09,39.53,38.69,38.77,2847700
BLW,23-Mar-2018,14.98,14.99,14.93,14.95,106300
BLX,23-Mar-2018,28.02,28.185,27.55,27.58,113400
BMA,23-Mar-2018,107.47,109.22,106.26,106.28,110100
BME,23-Mar-2018,35.03,35.08,34.05,34.1,31100
BMI,23-Mar-2018,47.65,47.95,46,46,125600
BML-G,23-Mar-2018,22.06,22.13,22,22.09,12100
BML-H,23-Mar-2018,22.14,22.19,21.95,22.05,8800
BML-I,23-Mar-2018,25.55,25.55,25.5,25.5,13700
BML-J,23-Mar-2018,23.48,23.78,23.47,23.6,30000
BML-L,23-Mar-2018,23.36,23.5,23.36,23.5,20000
BMO,23-Mar-2018,76.13,76.52,75.04,75.24,664700
BMS,23-Mar-2018,43.16,43.47,42.53,42.54,605200
BMY,23-Mar-2018,64.05,64.05,61.94,62.06,8481500
BNED,23-Mar-2018,6.66,6.66,6.44,6.44,239600
BNJ,23-Mar-2018,14.03,14.03,13.97,13.97,10800
BNS,23-Mar-2018,62.67,63.05,61.4,61.57,965600
BNY,23-Mar-2018,13.06,13.08,13.025,13.05,8600
BOE,23-Mar-2018,11.52,11.53,11.28,11.29,260500
BOH,23-Mar-2018,83.07,83.175,80.685,80.81,259000
BOOT,23-Mar-2018,17,17.31,16.81,16.89,345900
BORN,23-Mar-2018,1.41,1.42,1.41,1.42,9100
BOX,23-Mar-2018,22.64,23.3,20.82,20.89,4589300
BP,23-Mar-2018,39.26,39.635,39.091,39.12,5365600
BPI,23-Mar-2018,6.94,6.94,6.68,6.69,68300
BPK,23-Mar-2018,14.91,14.94,14.9,14.94,112500
BPL,23-Mar-2018,39.13,39.66,38.35,38.42,1190400
BPMP,23-Mar-2018,18.23,18.62,17.25,17.34,113900
BPT,23-Mar-2018,23.25,23.72,23.2,23.6,190800
BQH,23-Mar-2018,13.18,13.18,13.15,13.15,10300
BR,23-Mar-2018,106.51,107.58,104.56,104.69,833300
BRC,23-Mar-2018,37.7,38,36.5,36.5,166300
BRFS,23-Mar-2018,7.42,7.465,7.21,7.22,3653700
BRK.A,23-Mar-2018,297440,298389,288450,288755,500
BRK.B,23-Mar-2018,198,198.29,191.87,192.46,7257000
BRO,23-Mar-2018,25.47,25.625,24.95,24.97,755700
BRS,23-Mar-2018,13.21,13.55,12.88,13.13,271700
