ADNT,23-Feb-2018,63.78,64.09,63.06,63.3,353200
ADS,23-Feb-2018,240.26,242.28,239.16,242.09,551400
ADSW,23-Feb-2018,22.18,23.35,22.16,22.33,458200
ADT,23-Feb-2018,11.9,12.09,11.71,11.98,3210000
ADX,23-Feb-2018,15.27,15.45,15.27,15.45,150700
AEB,23-Feb-2018,24.25,24.38,24.19,24.38,7700
AED,23-Feb-2018,25.9,25.96,25.86,25.95,13900
AEE,23-Feb-2018,54.7,56.39,54.63,56.35,1993700
AEG,23-Feb-2018,6.88,6.95,6.86,6.94,1673000
AEH,23-Feb-2018,25.76,25.89,25.75,25.855,31000
AEK,23-Feb-2018,26.32,26.4,26.29,26.3,33400
AEL,23-Feb-2018,31.96,32.1,31.6,31.92,309000
AEM,23-Feb-2018,40.2,40.65,39.75,40.56,1690000
AEO,23-Feb-2018,18.96,19.23,18.9,19.17,2613500
AEP,23-Feb-2018,65.72,67.5,65.65,67.37,2401000
AER,23-Feb-2018,51.54,51.66,50.35,50.92,1601500
AES,23-Feb-2018,10.36,10.52,10.325,10.49,4672300
AET,23-Feb-2018,175.12,176.04,174.27,175.55,1819900
AEUA,23-Feb-2018,33.73,33.92,33.2,33.81,49900
AFB,23-Feb-2018,12.67,12.73,12.67,12.73,97800
AFC,23-Feb-2018,25.45,25.48,25.33,25.38,20900
AFG,23-Feb-2018,112.11,112.76,111.69,112.44,259500
AFGE,23-Feb-2018,25.5,25.65,25.5,25.54,39000
AFGH,23-Feb-2018,25.58,25.6,25.55,25.6,5400
AFI,23-Feb-2018,14.75,14.76,14.45,14.52,57800
AFL,23-Feb-2018,44.395,44.84,44.395,44.785,1576700
AFS-A,23-Feb-2018,19.52,19.85,19.46,19.62,13400
AFS-B,23-Feb-2018,19.75,19.97,19.64,19.97,23800
AFS-C,23-Feb-2018,20.1,20.35,20.1,20.25,14700
AFS-D,23-Feb-2018,20.2,20.2,20.04,20.2,8700
AFS-E,23-Feb-2018,20.99,21.35,20.99,21.14,9200
AFS-F,23-Feb-2018,19.7,19.78,19.57,19.76,37100
AFSS,23-Feb-2018,24.5,24.5,24.32,24.5,10700
AFST,23-Feb-2018,25.47,25.47,25.17,25.24,11900
AFT,23-Feb-2018,16.26,16.44,16.25,16.43,165800
AG,23-Feb-2018,5.52,5.63,5.47,5.57,1684800
AGC,23-Feb-2018,5.75,5.81,5.745,5.81,120900
AGCO,23-Feb-2018,67.67,68.68,67.67,68.44,374400
AGD,23-Feb-2018,11.02,11.11,10.91,11.08,36400
AGI,23-Feb-2018,4.95,5.12,4.91,5.09,1550900
AGM,23-Feb-2018,83.05,83.11,81.23,82.45,25200
AGM-A,23-Feb-2018,24.87,24.945,24.8,24.85,3300
AGM-B,23-Feb-2018,26.46,26.48,26.36,26.48,3000
AGM-C,23-Feb-2018,26.94,26.94,26.94,26.94,0
AGM.A,23-Feb-2018,77.75,77.75,77.75,77.75,100
AGN,23-Feb-2018,161.53,162.56,160.05,162.09,2583100
AGO,23-Feb-2018,37.23,37.25,36.09,36.67,2109600
AGO-B,23-Feb-2018,25.935,26,25.935,26,1700
AGO-E,23-Feb-2018,25.18,25.24,25.11,25.19,7100
AGO-F,23-Feb-2018,24.95,24.98,24.88,24.92,2900
AGR,23-Feb-2018,48.79,49.72,48.79,49.72,329000
AGRO,23-Feb-2018,8.87,9.11,8.82,8.98,1142400
AGS,23-Feb-2018,19.49,20.02,18.6,20.01,138800
AGX,23-Feb-2018,39.35,40.5,38.95,39.25,193600
AHC,23-Feb-2018,5.2,5.2,5.05,5.1,19100
AHH,23-Feb-2018,13.38,13.5,13.28,13.47,158400
AHL,23-Feb-2018,36.6,36.65,35.95,36,940900
AHL-C,23-Feb-2018,26.35,26.56,26.13,26.56,16000
AHL-D,23-Feb-2018,24.76,24.77,24.56,24.76,34400
AHP,23-Feb-2018,8.9,9,8.86,8.97,118900
AHP-B,23-Feb-2018,18.93,18.96,18.55,18.55,1700
AHT,23-Feb-2018,5.82,5.95,5.8,5.92,417200
AHT-D,23-Feb-2018,25.32,25.33,25.11,25.21,23200
AHT-F,23-Feb-2018,23.12,23.35,23.05,23.35,6100
AHT-G,23-Feb-2018,23.08,23.43,22.92,23.4,9300
AHT-H,23-Feb-2018,23.17,23.41,23.01,23.39,11100
AHT-I,23-Feb-2018,23.2,23.43,23.12,23.38,26100
AI,23-Feb-2018,11.24,11.35,11.24,11.32,351500
AI-B,23-Feb-2018,24.78,24.78,24.45,24.52,2500
AIC,23-Feb-2018,23.9,23.9,23.81,23.9,3200
AIF,23-Feb-2018,15.6,15.65,15.59,15.64,100300
AIG,23-Feb-2018,60.24,60.5,59.59,60.07,5612000
AIG.W,23-Feb-2018,19.94,20.3,19.45,19.85,493600
AIN,23-Feb-2018,67.1,67.1,65.95,66.25,48000
AIR,23-Feb-2018,43.51,43.84,43.01,43.62,128200
AIT,23-Feb-2018,73.85,74,72.55,73.85,175400
AIV,23-Feb-2018,38.48,38.91,38.27,38.88,943000
AIV-A,23-Feb-2018,25.91,25.91,25.61,25.77,2900
AIW,23-Feb-2018,23.97,23.97,23.97,23.97,0
AIY,23-Feb-2018,25.58,25.62,25.53,25.53,6100
AIZ,23-Feb-2018,87.82,88.595,87.34,88.56,272600
AJG,23-Feb-2018,68.53,69.02,68.3,68.99,880000
AJRD,23-Feb-2018,26.75,27.48,26.22,27.46,1156400
AJX,23-Feb-2018,13.09,13.3,13.04,13.24,31300
AJXA,23-Feb-2018,25.1,25.34,25.1,25.3,94300
AKO.A,23-Feb-2018,26.32,26.32,26.2,26.3,300
AKO.B,23-Feb-2018,29.52,30.62,29.26,29.55,18100
AKP,23-Feb-2018,12.8,12.84,12.76,12.82,36000
AKR,23-Feb-2018,23.58,24.94,23.57,24.55,2001800
AKS,23-Feb-2018,5.65,5.68,5.46,5.5,12950700
AL,23-Feb-2018,46.37,46.83,45.38,46.17,1677000
ALB,23-Feb-2018,115.84,118.83,115.61,118.75,2142200
ALE,23-Feb-2018,68.47,69.98,68.39,69.98,223300
ALEX,23-Feb-2018,22.98,23.01,22.805,22.88,255100
ALG,23-Feb-2018,112.88,115.8,112.88,115.75,48100
ALK,23-Feb-2018,64.45,65.17,63.94,64.98,1365900
ALL,23-Feb-2018,93.15,94.45,93.03,94.37,2174900
ALL-A,23-Feb-2018,25.28,25.42,25.26,25.34,7700
ALL-B,23-Feb-2018,26,26.1,25.92,26.06,23800
ALL-C,23-Feb-2018,25.78,25.89,25.78,25.88,56400
ALL-D,23-Feb-2018,25.98,26.09,25.96,26.01,5800
ALL-E,23-Feb-2018,25.97,26.05,25.95,26.005,66700
ALL-F,23-Feb-2018,26.24,26.275,26.18,26.27,2800
ALL-Y,23-Feb-2018,25.66,25.72,25.66,25.7,64400
ALLE,23-Feb-2018,86.5,87.09,85.83,86.17,798500
ALLY,23-Feb-2018,28.11,28.21,27.91,28.06,3358200
ALP-Q,23-Feb-2018,25.46,25.61,25.31,25.61,34900
ALSN,23-Feb-2018,39.5,39.72,38.86,39.03,771500
ALV,23-Feb-2018,146.13,147.1,145.7,146.83,471500
ALX,23-Feb-2018,371.89,374.6,365.67,371.11,17300
AM,23-Feb-2018,26.18,26.58,25.85,26.49,747500
AMBR,23-Feb-2018,9.88,9.93,9.7,9.85,58500
AMC,23-Feb-2018,14.55,14.9,14.3,14.85,1826900
AME,23-Feb-2018,76.89,77.05,75.9,76.76,1005900
AMG,23-Feb-2018,188,190.01,187.22,190.01,274000
AMGP,23-Feb-2018,18.97,19.27,18.75,19.19,245900
AMH,23-Feb-2018,19.32,19.545,19.08,19.27,3568100
AMH-C,23-Feb-2018,28,28.14,28,28.1,7900
AMH-D,23-Feb-2018,25.39,25.58,25.36,25.58,8400
AMH-E,23-Feb-2018,25.08,25.36,25.08,25.35,5300
AMH-F,23-Feb-2018,24.33,24.33,23.96,23.96,15200
AMH-G,23-Feb-2018,23.96,23.96,23.2,23.81,13500
AMID,23-Feb-2018,11.7,11.945,11.65,11.85,80000
AMN,23-Feb-2018,56.6,56.775,55,56.4,408300
AMOV,23-Feb-2018,19.19,19.19,18.92,18.95,27200
AMP,23-Feb-2018,158.89,160.41,158.51,160.28,770900
AMRC,23-Feb-2018,8.5,8.5,8.2,8.2,49900
AMT,23-Feb-2018,139.6,141.87,138.87,141.87,1925000
AMX,23-Feb-2018,19.32,19.37,19,19.21,2099400
AN,23-Feb-2018,52.24,52.53,51.43,52.46,546200
ANDV,23-Feb-2018,93.13,94.68,92.79,94.53,1429800
ANDX,23-Feb-2018,47.66,48.66,46.58,48.47,360500
ANET,23-Feb-2018,246.35,249.49,240.34,245.92,1302100
ANF,23-Feb-2018,21.62,21.71,20.46,20.93,2569800
ANFI,23-Feb-2018,3.98,4.09,3.94,4.01,97900
ANH,23-Feb-2018,4.78,4.85,4.77,4.84,416500
ANH-A,23-Feb-2018,25.76,26,25.75,26,2700
ANH-B,23-Feb-2018,25.25,25.25,25.25,25.25,0
ANH-C,23-Feb-2018,24.99,25.1,24.99,25.1,8100
ANTM,23-Feb-2018,234.98,235.56,232.83,235.24,1052600
ANTX,23-Feb-2018,57,57.42,57,57.32,242800
ANW,23-Feb-2018,2.45,2.6,2.4,2.5,1351000
AOD,23-Feb-2018,9.39,9.45,9.38,9.43,198200
AOI,23-Feb-2018,21,21.75,20.3,21.2,114300
AON,23-Feb-2018,139.72,142.04,138.41,141.91,1080600
AOS,23-Feb-2018,66.16,66.58,65.68,66.41,751600
AP,23-Feb-2018,11.05,11.1,10.5,10.55,26400
APA,23-Feb-2018,35,36.285,34.8,36.13,8077500
APAM,23-Feb-2018,33.8,34.7,33.45,34.1,590400
APB,23-Feb-2018,14.635,14.696,14.52,14.52,600
APC,23-Feb-2018,58.89,60.99,58.5,60.82,5063600
APD,23-Feb-2018,163.78,164.31,162.8,164.27,632600
APF,23-Feb-2018,18.66,18.83,18.66,18.81,8600
APH,23-Feb-2018,90.48,90.86,89.92,90.83,971300
APLE,23-Feb-2018,17.87,17.9,17.68,17.78,1412400
APO,23-Feb-2018,34.16,34.32,33.895,34.25,548700
APO-A,23-Feb-2018,25.52,25.6,25.51,25.55,81900
APRN,23-Feb-2018,3.29,3.3,3.05,3.1,9723500
APTS,23-Feb-2018,14.74,14.88,14.64,14.82,297800
APTV,23-Feb-2018,93.21,93.78,92.21,93.06,862000
APU,23-Feb-2018,42.56,43.74,42.56,43.33,125800
AQ,23-Feb-2018,14.35,15.15,14.2,14.71,417200
AQN,23-Feb-2018,10.01,10.2,9.98,10.1,97100
AQUA,23-Feb-2018,22.28,22.73,22.19,22.63,194900
AR,23-Feb-2018,18.57,18.99,18.57,18.95,2787300
ARA,23-Feb-2018,19.47,19.84,19.205,19.7,59400
ARC,23-Feb-2018,2.23,2.26,2.15,2.18,163000
ARCH,23-Feb-2018,97.02,98.95,96.53,97.79,325900
ARCO,23-Feb-2018,9.8,9.85,9.6,9.7,462000
ARD,23-Feb-2018,18.78,19.07,18.22,18.39,121800
ARDC,23-Feb-2018,16.24,16.365,16.24,16.34,123300
ARE,23-Feb-2018,120.5,122.67,120.2,122.65,273900
ARE-A,23-Feb-2018,26.17,26.23,26,26.23,95900
ARE-D,23-Feb-2018,35.99,35.99,35.99,35.99,0
ARES,23-Feb-2018,23.7,24.1,23.65,23.95,70700
ARI,23-Feb-2018,18.4,18.6,18.34,18.45,1051500
ARI-C,23-Feb-2018,25.3,25.4,25.22,25.37,5300
ARL,23-Feb-2018,12.79,13.08,12.5,13.08,900
ARMK,23-Feb-2018,41.43,42.16,41.38,42.1,1019200
ARNC,23-Feb-2018,24.59,25.14,24.53,25.13,3678900
AROC,23-Feb-2018,9.9,10.25,9.3,10.15,2065000
ARR,23-Feb-2018,22.6,22.86,22.59,22.84,371800
ARR-A,23-Feb-2018,25.057,25.125,25.035,25.107,5100
ARR-B,23-Feb-2018,24.99,25,24.95,24.95,3400
ARW,23-Feb-2018,81.41,82.92,81.11,82.84,280500
ASA,23-Feb-2018,10.63,10.67,10.54,10.65,80700
ASB,23-Feb-2018,24.7,25.2,24.65,25.2,1082200
ASB-C,23-Feb-2018,26.14,26.14,25.86,26.12,7100
ASB-D,23-Feb-2018,24.7,24.77,24.54,24.62,10500
ASC,23-Feb-2018,7.7,7.85,7.55,7.65,244200
ASG,23-Feb-2018,5.93,6.01,5.91,5.97,101800
ASGN,23-Feb-2018,78.59,78.82,77.5,78.79,213300
ASH,23-Feb-2018,70.52,71.59,70.35,71.42,567400
ASIX,23-Feb-2018,40.5,43.29,39.5,42.82,326100
ASPN,23-Feb-2018,4.3,4.59,4.18,4.54,594000
ASR,23-Feb-2018,183.61,186.29,182.7,184.82,59900
ASX,23-Feb-2018,6.84,6.925,6.81,6.91,446500
AT,23-Feb-2018,2,2.05,2,2,233400
ATEN,23-Feb-2018,6.31,6.39,6.28,6.35,194000
ATGE,23-Feb-2018,47.25,48.1,46.7,48.05,410300
ATH,23-Feb-2018,47.74,48.33,47.69,48.23,813100
ATHM,23-Feb-2018,83.31,85.34,82.63,85,562900
ATI,23-Feb-2018,26.81,27.3,26.695,27.26,1276500
ATKR,23-Feb-2018,21.35,21.5,21.2,21.34,624900
ATO,23-Feb-2018,80.81,82.62,80.52,82.59,504900
ATR,23-Feb-2018,90.74,91.07,89.93,90.99,249900
ATTO,23-Feb-2018,9.9,10,9.75,9.8,56300
ATU,23-Feb-2018,24.4,24.4,24.05,24.1,781000
ATUS,23-Feb-2018,18.56,19.27,18.56,19.26,1124100
ATV,23-Feb-2018,21.84,21.84,21.5,21.59,800
AU,23-Feb-2018,9.82,9.94,9.76,9.88,1705900
AUO,23-Feb-2018,4.61,4.61,4.54,4.59,639300
AUY,23-Feb-2018,2.94,2.99,2.91,2.95,7672400
AVA,23-Feb-2018,49.33,49.96,49.1,49.59,334300
AVAL,23-Feb-2018,8.94,9.01,8.93,8.96,66700
AVB,23-Feb-2018,157.93,160.1,156.97,160.01,520200
AVD,23-Feb-2018,19.8,19.85,19.6,19.8,52100
AVH,23-Feb-2018,9.32,9.32,8.92,9.25,179700
AVK,23-Feb-2018,15.3,15.54,15.3,15.51,97800
AVP,23-Feb-2018,2.78,2.805,2.75,2.78,2151600
AVT,23-Feb-2018,42.16,42.63,42.025,42.62,419700
AVX,23-Feb-2018,17.58,17.68,17.48,17.67,149400
AVY,23-Feb-2018,118.38,119.21,117.68,119.13,456700
AVYA,23-Feb-2018,21.17,21.72,20.89,21.18,743700
AWF,23-Feb-2018,12.1,12.125,12.08,12.12,148800
AWI,23-Feb-2018,60.9,61.85,60.9,61.45,532900
AWK,23-Feb-2018,78.81,80.8,78.81,80.63,655700
AWP,23-Feb-2018,6.3,6.35,6.29,6.31,214200
AWR,23-Feb-2018,53.6,54.67,53.33,54.51,117100
AXE,23-Feb-2018,78,78.75,77.2,78.15,92900
AXL,23-Feb-2018,15.8,15.98,15.585,15.7,1848400
AXP,23-Feb-2018,97.78,98.84,97.55,98.8,2440500
AXR,23-Feb-2018,7.71,7.71,7.58,7.58,300
AXS,23-Feb-2018,49.96,50.61,49.6,49.79,750100
AXS-D,23-Feb-2018,24.61,24.8,24.61,24.73,15900
AXS-E,23-Feb-2018,24.15,24.22,24.07,24.15,27300
AXTA,23-Feb-2018,31.12,31.81,31.005,31.81,815500
AYI,23-Feb-2018,147.15,147.99,144.87,146.56,304700
AYR,23-Feb-2018,20.25,20.5,20.12,20.39,436900
AYX,23-Feb-2018,34.17,34.49,32.4,33.38,775400
AZN,23-Feb-2018,33.72,34.025,33.575,34.01,2803800
AZO,23-Feb-2018,720.95,726.05,720.2,725,258400
AZRE,23-Feb-2018,16.36,16.36,16.19,16.19,1400
AZUL,23-Feb-2018,30,30.61,29.63,30.3,444500
AZZ,23-Feb-2018,43.05,43.25,41.8,42.2,145500
B,23-Feb-2018,64.59,64.59,62.76,63.69,206600
BA,23-Feb-2018,358.18,358.77,353.07,356.66,3355300
BABA,23-Feb-2018,190.18,193.405,189.95,193.29,16937200
BAC,23-Feb-2018,31.8,32.06,31.76,32.03,53626200
BAC-A,23-Feb-2018,26.2,26.2,26.06,26.19,87200
BAC-C,23-Feb-2018,26.31,26.33,26.21,26.32,75700
BAC-D,23-Feb-2018,25.7,25.76,25.69,25.74,33000
BAC-E,23-Feb-2018,23.35,23.49,23.31,23.49,16700
BAC-I,23-Feb-2018,25.73,25.77,25.73,25.77,13800
BAC-L,23-Feb-2018,1238.31,1244.74,1231,1241.25,5800
BAC-W,23-Feb-2018,26.05,26.15,26.01,26.14,81400
BAC-Y,23-Feb-2018,26.24,26.39,26.201,26.345,131500
BAC.A,23-Feb-2018,20,20.12,19.85,20.09,175600
BAC.B,23-Feb-2018,3.22,3.31,3.16,3.3,348700
BAF,23-Feb-2018,13.98,13.98,13.96,13.98,12400
BAH,23-Feb-2018,38.36,38.51,38.15,38.5,774100
BAK,23-Feb-2018,29.09,29.46,28.92,29.34,368500
BAM,23-Feb-2018,40.48,40.63,40.28,40.43,1485500
BAN-C,23-Feb-2018,25.87,25.88,25.86,25.88,2200
BAN-D,23-Feb-2018,26.18,26.25,26.18,26.22,8800
BAN-E,23-Feb-2018,25.89,26.42,25.89,26.4,5700
BANC,23-Feb-2018,20.25,20.55,20.05,20.5,465000
BAP,23-Feb-2018,220.08,220.08,217.05,217.95,94000
BAS,23-Feb-2018,19.44,20.4,19.1,20.34,412100
BAX,23-Feb-2018,67.43,68.42,67.21,68.36,2079800
BB,23-Feb-2018,12,12.64,11.96,12.55,12075100
BBD,23-Feb-2018,12.33,12.4,12.14,12.39,5363900
BBDO,23-Feb-2018,11.78,11.78,11.67,11.67,500
BBF,23-Feb-2018,13.27,13.28,13.22,13.25,54400
BBK,23-Feb-2018,14.38,14.39,14.345,14.38,8000
BBL,23-Feb-2018,42.48,42.75,42.27,42.75,1109400
BBN,23-Feb-2018,21.7,21.74,21.61,21.66,114700
BBT,23-Feb-2018,54.55,55.37,54.47,55.36,3275000
BBT-D,23-Feb-2018,25.19,25.33,25.19,25.33,29100
BBT-E,23-Feb-2018,24.99,25.09,24.99,25.08,51700
BBT-F,23-Feb-2018,24.21,24.35,24.21,24.35,26700
BBT-G,23-Feb-2018,24.11,24.3,24.11,24.26,32400
BBT-H,23-Feb-2018,25.33,25.4,25.29,25.34,30600
BBU,23-Feb-2018,36.2,36.35,35.24,35.46,86300
BBVA,23-Feb-2018,8.5,8.51,8.44,8.48,16492000
BBW,23-Feb-2018,10.2,10.45,9.8,9.8,146300
BBX,23-Feb-2018,8.74,8.8,8.69,8.74,108400
BBY,23-Feb-2018,72.09,73.32,71.63,73.17,2320300
BC,23-Feb-2018,58.39,59.07,58,59.02,479600
BCC,23-Feb-2018,43.55,44.15,43.35,44,668700
BCE,23-Feb-2018,44.22,44.48,44.01,44.46,1191400
BCEI,23-Feb-2018,28.61,29.47,28.575,29,316500
BCH,23-Feb-2018,104.12,105.79,104.12,105.5,44700
BCO,23-Feb-2018,74.05,75.65,73.4,75.4,306200
BCRH,23-Feb-2018,11.25,11.6,11.24,11.55,37600
BCS,23-Feb-2018,11.78,11.8,11.65,11.72,4012200
BCS-D,23-Feb-2018,26.89,26.89,26.76,26.8,96700
BCX,23-Feb-2018,9.54,9.59,9.49,9.51,333000
BDC,23-Feb-2018,73.05,73.65,72.46,73.38,196900
BDC-B,23-Feb-2018,99.28,99.83,98.39,99.5,3000
BDJ,23-Feb-2018,9.1,9.16,9.09,9.15,252100
BDN,23-Feb-2018,16.32,16.46,16.23,16.46,1131200
BDX,23-Feb-2018,219.42,220.39,217.48,220.34,729100
BDXA,23-Feb-2018,58.11,58.48,57.88,58.34,222100
BEDU,23-Feb-2018,19.85,20.37,19.61,20.15,68600
BEL,23-Feb-2018,12.4,12.45,12.2,12.3,218200
BEN,23-Feb-2018,38.88,39.32,38.64,39.31,3241800
BEP,23-Feb-2018,32.01,32.28,31.88,32.06,74500
BERY,23-Feb-2018,54.86,55.12,54.58,55.1,883500
BF.A,23-Feb-2018,53.088,54.032,52.34,53.928,27100
BF.B,23-Feb-2018,54.664,55.72,54.384,55.64,714700
BFAM,23-Feb-2018,96,96.77,95.4,96.46,186200
BFK,23-Feb-2018,13.29,13.37,13.26,13.33,126400
BFO,23-Feb-2018,14.315,14.32,14.315,14.32,1700
BFR,23-Feb-2018,24.88,24.94,24.43,24.6,225800
BFS,23-Feb-2018,50.17,51.84,49.3,50.31,19600
BFS-C,23-Feb-2018,24.98,25.05,24.98,25.02,5000
BFS-D,23-Feb-2018,24.18,24.29,24.15,24.25,6600
BFZ,23-Feb-2018,13.21,13.22,13.12,13.14,96500
BG,23-Feb-2018,75.7,77,75.48,76.62,843900
BGB,23-Feb-2018,15.8,15.87,15.79,15.86,378100
BGC,23-Feb-2018,29.7,29.85,29.67,29.85,482900
BGCA,23-Feb-2018,25.88,25.95,25.88,25.94,3100
BGG,23-Feb-2018,22.03,22.19,21.92,22.15,281600
BGH,23-Feb-2018,18.92,18.92,18.76,18.83,68100
BGIO,23-Feb-2018,9.58,9.6,9.56,9.58,28600
BGR,23-Feb-2018,13.69,13.81,13.62,13.8,93400
BGS,23-Feb-2018,31,31.7,30.9,31.25,893300
BGT,23-Feb-2018,13.82,13.84,13.78,13.78,35700
BGX,23-Feb-2018,15.99,16.04,15.96,16,48100
BGY,23-Feb-2018,6.29,6.35,6.28,6.32,225500
BH,23-Feb-2018,417.69,422.91,411.04,421.52,5600
BHE,23-Feb-2018,30.1,30.1,29.7,30,272300
BHGE,23-Feb-2018,28.13,28.48,27.67,28.03,4811500
BHK,23-Feb-2018,13.04,13.09,13.03,13.03,156400
BHLB,23-Feb-2018,37.45,37.7,37.25,37.7,86300
BHP,23-Feb-2018,47.91,48.3,47.76,48.3,1784100
BHVN,23-Feb-2018,30.94,33.82,30.53,33.1,437000
BID,23-Feb-2018,47.85,48.22,47.19,48.19,199300
BIF,23-Feb-2018,11.07,11.16,11.02,11.14,153200
BIG,23-Feb-2018,56.53,57.39,56.12,56.99,851900
BIO,23-Feb-2018,249.1,254.83,246.635,254.31,204000
BIO.B,23-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,23-Feb-2018,40.43,40.69,40.06,40.11,364300
BIT,23-Feb-2018,17.4,17.48,17.4,17.44,32400
BITA,23-Feb-2018,31.31,31.86,30.81,31.58,296800
BJZ,23-Feb-2018,14.74,14.76,14.72,14.75,22100
BK,23-Feb-2018,56.19,56.93,56.14,56.9,3208000
BK-C,23-Feb-2018,24.63,24.82,24.59,24.81,56700
BKD,23-Feb-2018,7.16,7.26,6.7,6.82,10711200
BKE,23-Feb-2018,21.65,22.1,21.3,22,316400
BKH,23-Feb-2018,51.02,51.95,50.77,51.94,310000
BKHU,23-Feb-2018,57.28,57.81,57.28,57.81,200
BKI,23-Feb-2018,47.55,47.95,47.05,47.7,303700
BKK,23-Feb-2018,15.21,15.4,15.12,15.28,117800
BKN,23-Feb-2018,13.8,13.86,13.77,13.85,50500
BKS,23-Feb-2018,4.65,4.8,4.55,4.7,607000
BKT,23-Feb-2018,5.81,5.9,5.81,5.89,245300
BKU,23-Feb-2018,40.32,40.77,40.32,40.77,779300
BLD,23-Feb-2018,72.4,72.42,71.13,71.96,246600
BLH,23-Feb-2018,14.76,14.76,14.76,14.76,1100
BLK,23-Feb-2018,543.76,549.91,542.05,549.75,366600
BLL,23-Feb-2018,39.56,39.76,39.395,39.73,1660400
BLW,23-Feb-2018,15.26,15.28,15.25,15.26,79600
BLX,23-Feb-2018,28.8,29.08,28.59,29.07,97800
BMA,23-Feb-2018,113.03,113.7,112.12,113.11,239600
BME,23-Feb-2018,34.5,34.85,34.5,34.85,19400
BMI,23-Feb-2018,50.05,50.45,49.85,50.2,71300
BML-G,23-Feb-2018,20.8,20.97,20.8,20.96,4300
BML-H,23-Feb-2018,20.63,20.75,20.63,20.75,5400
BML-I,23-Feb-2018,25.45,25.5,25.44,25.49,35000
BML-J,23-Feb-2018,23.15,23.2,23.05,23.13,22200
BML-L,23-Feb-2018,23.42,23.42,23.28,23.41,41100
BMO,23-Feb-2018,77.95,78.54,77.68,78.48,345800
BMS,23-Feb-2018,45.07,45.29,44.38,44.69,695400
BMY,23-Feb-2018,66.17,68.03,66.17,67.95,5240800
BNED,23-Feb-2018,7.04,7.41,7,7.37,409800
BNJ,23-Feb-2018,14.12,14.22,14.12,14.16,18100
BNS,23-Feb-2018,61.54,61.96,61.26,61.89,545300
BNY,23-Feb-2018,13.22,13.33,13.22,13.33,24900
BOE,23-Feb-2018,11.99,12.05,11.93,12.04,543800
BOH,23-Feb-2018,82.94,83.75,82.02,83.74,216000
BOOT,23-Feb-2018,17.2,17.45,16.74,16.96,519000
BORN,23-Feb-2018,1.42,1.42,1.39,1.41,8300
BOX,23-Feb-2018,22.85,23.32,22.67,23.32,1121600
BP,23-Feb-2018,39.59,40.13,39.49,40.1,6721500
BPI,23-Feb-2018,6.44,6.66,6.33,6.45,632300
BPK,23-Feb-2018,14.91,14.92,14.9,14.91,17900
BPL,23-Feb-2018,46.5,47.4,45.85,47.04,938200
BPMP,23-Feb-2018,20.13,20.71,19.22,20.05,167700
BPT,23-Feb-2018,20.75,21.1,20.5,20.8,149100
BQH,23-Feb-2018,13.58,13.66,13.58,13.66,16800
BR,23-Feb-2018,100.18,101.4,99.77,101.38,669000
BRC,23-Feb-2018,39,39.5,38.55,38.6,356500
BRFS,23-Feb-2018,8.89,8.95,8.64,8.73,8359200
BRK.A,23-Feb-2018,301860,306400,301425,304020,300
BRK.B,23-Feb-2018,201.39,202.97,200.805,202.76,4128400
BRO,23-Feb-2018,26.17,26.465,26.1,26.44,229600
BRS,23-Feb-2018,15.9,16.2,15.72,16.14,501400
BRSS,23-Feb-2018,29.25,29.8,28.9,29.3,59100
