AGX,09-Mar-2018,41.4,42.85,41.15,42.75,176800
AHC,09-Mar-2018,5.2,5.25,5.15,5.25,12700
AHH,09-Mar-2018,13.58,13.68,13.41,13.63,174500
AHL,09-Mar-2018,38.25,42.6,37.9,41.3,2364300
AHL-C,09-Mar-2018,26.44,26.47,26.21,26.21,15300
AHL-D,09-Mar-2018,24.65,24.71,24.65,24.71,26400
AHP,09-Mar-2018,9.96,9.965,9.77,9.92,237900
AHP-B,09-Mar-2018,19.69,19.72,19.37,19.46,7500
AHT,09-Mar-2018,6.46,6.52,6.37,6.51,371700
AHT-D,09-Mar-2018,25.42,25.45,25.35,25.39,3500
AHT-F,09-Mar-2018,23.29,23.46,23.29,23.45,12100
AHT-G,09-Mar-2018,23.25,23.28,23.19,23.22,10000
AHT-H,09-Mar-2018,23.45,23.47,23.25,23.31,36800
AHT-I,09-Mar-2018,23.67,23.77,23.66,23.7,13800
AI,09-Mar-2018,11.69,11.78,11.52,11.61,588000
AI-B,09-Mar-2018,24.755,24.86,24.755,24.78,500
AIC,09-Mar-2018,23.49,23.49,23.32,23.49,1400
AIF,09-Mar-2018,15.76,15.78,15.73,15.76,21200
AIG,09-Mar-2018,56.68,56.945,55.98,56.57,9719800
AIG.W,09-Mar-2018,17.26,17.37,16.6,16.98,407400
AIN,09-Mar-2018,65.25,65.9,64.65,65.85,97700
AIR,09-Mar-2018,44.03,44.98,43.77,44.9,271300
AIT,09-Mar-2018,73.45,75.2,72.85,74.55,223100
AIV,09-Mar-2018,39.03,40,38.93,39.99,1972700
AIV-A,09-Mar-2018,25.8,26.26,25.8,26.2,2700
AIW,09-Mar-2018,24.1,24.75,24.1,24.23,2000
AIY,09-Mar-2018,25.52,25.59,25.52,25.58,5100
AIZ,09-Mar-2018,88.88,91.05,88.3,90.81,897300
AJG,09-Mar-2018,71.29,72.77,70.375,72.63,1676300
AJRD,09-Mar-2018,27.74,28.45,27.6,28.11,601700
AJX,09-Mar-2018,13.3,13.37,13.22,13.37,23400
AJXA,09-Mar-2018,25.43,25.43,25.43,25.43,100
AKO.A,09-Mar-2018,25.76,26.26,25.76,26.25,500
AKO.B,09-Mar-2018,29.36,30.12,29.22,29.92,23700
AKP,09-Mar-2018,12.81,12.85,12.81,12.83,32600
AKR,09-Mar-2018,25.14,25.23,24.59,24.99,759100
AKS,09-Mar-2018,5.6,5.63,5.18,5.26,30942800
AL,09-Mar-2018,44.01,44.7,43.6,43.88,1521400
ALB,09-Mar-2018,99.71,102.42,99.08,101.76,1510600
ALE,09-Mar-2018,67.8,68.66,67.6,68.08,223000
ALEX,09-Mar-2018,24.09,24.52,23.92,24.5,333400
ALG,09-Mar-2018,113.26,117.41,113.26,116.15,52600
ALK,09-Mar-2018,65.1,65.3,63.82,64.8,3009100
ALL,09-Mar-2018,95,96.11,94.56,96.03,2874000
ALL-A,09-Mar-2018,25.57,25.74,25.57,25.63,7000
ALL-B,09-Mar-2018,26.5,26.5,26.28,26.31,15800
ALL-C,09-Mar-2018,26.02,26.08,26.01,26.07,42000
ALL-D,09-Mar-2018,26.19,26.26,26.16,26.19,8500
ALL-E,09-Mar-2018,26.4,26.4,26.28,26.37,32800
ALL-F,09-Mar-2018,26.68,26.73,26.6,26.65,16900
ALL-Y,09-Mar-2018,25.97,26.05,25.97,26.01,158800
ALLE,09-Mar-2018,85.25,87.3,85.25,87.21,705500
ALLY,09-Mar-2018,28.41,28.81,28.32,28.6,2930700
ALP-Q,09-Mar-2018,25.52,25.64,25.52,25.6,11000
ALSN,09-Mar-2018,38.92,39.54,38.72,39.48,603100
ALV,09-Mar-2018,150.33,151.26,149.63,151.17,416800
ALX,09-Mar-2018,373.15,374.1,370.02,372.15,22800
AM,09-Mar-2018,27.15,27.25,26.98,27.03,486300
AMBR,09-Mar-2018,9.58,9.66,9.43,9.54,104900
AMC,09-Mar-2018,15.4,15.85,15.3,15.7,1377000
AME,09-Mar-2018,77.8,78.81,77.57,78.79,778900
AMG,09-Mar-2018,193.27,196.25,192.265,196.11,345700
AMGP,09-Mar-2018,18.09,18.25,17.99,18.15,387200
AMH,09-Mar-2018,19.7,19.78,19.555,19.78,1444600
AMH-C,09-Mar-2018,28.35,28.43,28.3,28.43,5500
AMH-D,09-Mar-2018,26.17,26.17,25.8,25.95,6300
AMH-E,09-Mar-2018,26.16,26.16,25.8,25.82,8500
AMH-F,09-Mar-2018,24.35,24.35,24.1,24.1,7700
AMH-G,09-Mar-2018,23.99,24.05,23.9,24.05,5700
AMID,09-Mar-2018,11.85,12.1,11.84,11.95,73900
AMN,09-Mar-2018,59.05,59.075,57.8,58.5,422100
AMOV,09-Mar-2018,19,19.14,19,19.14,3700
AMP,09-Mar-2018,158.01,161.58,157.12,161.11,816100
AMRC,09-Mar-2018,10.2,10.8,10.05,10.75,241800
AMT,09-Mar-2018,142.67,144.325,142.53,143.58,2172200
AMX,09-Mar-2018,18.99,19.31,18.95,19.14,1633000
AN,09-Mar-2018,50.68,51.64,50.33,51.49,527500
ANDV,09-Mar-2018,101.69,102.96,100.76,102.16,2171700
ANDX,09-Mar-2018,46.29,46.78,46.13,46.59,700100
ANET,09-Mar-2018,295.11,298,293.81,295.15,922400
ANF,09-Mar-2018,22.42,22.82,21.78,22.3,3793200
ANFI,09-Mar-2018,4.19,4.24,4.14,4.17,54600
ANH,09-Mar-2018,4.81,4.83,4.75,4.77,899100
ANH-A,09-Mar-2018,26.25,26.26,26.2,26.24,6500
ANH-B,09-Mar-2018,25,25,25,25,0
ANH-C,09-Mar-2018,24.98,25.07,24.91,24.94,3100
ANTM,09-Mar-2018,230.44,233.29,228.2,232.8,1957200
ANTX,09-Mar-2018,56.15,56.86,56.03,56.86,40900
ANW,09-Mar-2018,2.4,2.5,2.35,2.45,724100
AOD,09-Mar-2018,9.45,9.54,9.45,9.51,215500
AOI,09-Mar-2018,24.9,25.225,23.75,24.1,273200
AON,09-Mar-2018,145,148.16,144.98,148.03,1489300
AOS,09-Mar-2018,65,66.6,64.73,66.49,758800
AP,09-Mar-2018,11.05,11.15,10.93,11.1,19600
APA,09-Mar-2018,35.29,35.69,35.135,35.32,3409300
APAM,09-Mar-2018,33.75,34.7,33.7,34.45,411500
APB,09-Mar-2018,14.31,14.59,14.31,14.59,9900
APC,09-Mar-2018,57.58,58.38,57.48,58.03,4359800
APD,09-Mar-2018,168.41,171.41,167.635,171.1,1369800
APF,09-Mar-2018,18.4,18.56,18.4,18.55,15900
APH,09-Mar-2018,91.13,92.65,90.85,92.44,1195000
APLE,09-Mar-2018,17.23,17.4,17.13,17.38,1602000
APO,09-Mar-2018,33.29,33.73,33.14,33.56,610100
APO-A,09-Mar-2018,25.6,25.73,25.52,25.65,24900
APRN,09-Mar-2018,2.11,2.35,2.1,2.29,6595200
APTS,09-Mar-2018,14.38,14.42,14.15,14.4,331100
APTV,09-Mar-2018,90.77,92.45,90.52,92.27,1147200
APU,09-Mar-2018,41.11,41.82,41,41.5,427000
AQ,09-Mar-2018,16.69,17.9,16.16,17.33,831000
AQN,09-Mar-2018,10.17,10.2,10.12,10.17,196200
AQUA,09-Mar-2018,23.98,24.53,23.86,24.45,185100
AR,09-Mar-2018,20.48,20.905,20.35,20.81,4212400
ARA,09-Mar-2018,22.49,22.49,21.69,22.33,224400
ARC,09-Mar-2018,2.37,2.47,2.36,2.39,182000
ARCH,09-Mar-2018,96.86,97.19,93.29,93.71,370500
ARCO,09-Mar-2018,9.55,9.7,9.55,9.65,333100
ARD,09-Mar-2018,19.29,19.85,19.1,19.77,197600
ARDC,09-Mar-2018,16.39,16.46,16.35,16.36,69700
ARE,09-Mar-2018,126.27,126.42,124.51,125.98,471900
ARE-A,09-Mar-2018,26.64,26.705,26.41,26.49,18400
ARE-D,09-Mar-2018,36.46,36.46,35.01,35.66,4600
ARES,09-Mar-2018,22,22.25,21.85,21.9,1573300
ARI,09-Mar-2018,18.71,18.71,18.51,18.63,1481400
ARI-C,09-Mar-2018,25.53,25.54,25.5,25.5,2400
ARL,09-Mar-2018,14.5,14.5,13.98,14.25,800
ARMK,09-Mar-2018,41.23,41.97,41.23,41.91,867700
ARNC,09-Mar-2018,24.94,25.19,24.77,25.19,2334100
AROC,09-Mar-2018,9.15,9.3,9.1,9.15,542100
ARR,09-Mar-2018,22.47,23,22.2,22.57,632300
ARR-A,09-Mar-2018,25.3,25.3,25.2,25.29,7000
ARR-B,09-Mar-2018,24.98,24.99,24.96,24.98,6800
ARW,09-Mar-2018,79.54,81.62,79.37,81.54,328900
ASA,09-Mar-2018,10.34,10.45,10.31,10.37,75600
ASB,09-Mar-2018,26.25,26.6,26.05,26.5,1065400
ASB-C,09-Mar-2018,26,26,25.89,25.89,2100
ASB-D,09-Mar-2018,24.79,24.85,24.75,24.85,6700
ASC,09-Mar-2018,7.75,7.8,7.6,7.8,101400
ASG,09-Mar-2018,6.2,6.28,6.16,6.19,83600
ASGN,09-Mar-2018,82.83,85.15,82.3,84.9,343000
ASH,09-Mar-2018,72.58,73.22,71.83,72.62,720800
ASIX,09-Mar-2018,42.81,43.86,42.11,43.81,287800
ASPN,09-Mar-2018,4.67,4.67,4.5,4.59,44500
ASR,09-Mar-2018,181.08,182.45,180,181.37,48700
ASX,09-Mar-2018,7.37,7.51,7.37,7.48,2048400
AT,09-Mar-2018,2.1,2.2,2.05,2.2,1073100
ATEN,09-Mar-2018,6.57,6.6,6.5,6.6,283500
ATGE,09-Mar-2018,49.25,49.7,48.85,49.65,475200
ATH,09-Mar-2018,52.48,53.13,52.13,52.37,2245700
ATHM,09-Mar-2018,84.92,90.93,83.32,88.64,2046300
ATI,09-Mar-2018,27.93,28.29,27.71,28.24,1585100
ATKR,09-Mar-2018,20.46,21.05,20.32,20.93,388500
ATO,09-Mar-2018,79.76,80.27,79.32,80.23,475200
ATR,09-Mar-2018,89.94,90.95,89.56,90.87,283200
ATTO,09-Mar-2018,9.6,9.75,9.45,9.55,119200
ATU,09-Mar-2018,23.55,24,23.4,23.9,287700
ATUS,09-Mar-2018,20.65,20.84,19.855,20.21,1497400
ATV,09-Mar-2018,19.57,19.57,19.54,19.54,700
AU,09-Mar-2018,9.7,9.86,9.67,9.69,1423200
AUO,09-Mar-2018,4.68,4.69,4.6,4.64,663100
AUY,09-Mar-2018,2.77,2.77,2.59,2.62,30771700
AVA,09-Mar-2018,48.33,48.87,47.88,48.08,374600
AVAL,09-Mar-2018,8.52,8.6,8.42,8.46,56100
AVB,09-Mar-2018,159.61,161.42,158.82,161.42,635200
AVD,09-Mar-2018,19.6,19.95,19.55,19.95,144000
AVH,09-Mar-2018,8.75,8.96,8.61,8.91,178200
AVK,09-Mar-2018,15.84,15.95,15.81,15.91,63000
AVP,09-Mar-2018,2.8,2.8,2.64,2.76,2865800
AVT,09-Mar-2018,43.62,44.28,43.26,44.02,988200
AVX,09-Mar-2018,17.53,17.77,17.31,17.74,169100
AVY,09-Mar-2018,116,117.62,114.89,117.33,614600
AVYA,09-Mar-2018,21.43,21.54,21.15,21.5,908400
AWF,09-Mar-2018,11.95,12.02,11.95,12.01,199500
AWI,09-Mar-2018,59.6,61.25,59.5,61.25,461200
AWK,09-Mar-2018,80.93,81.38,80.46,81.36,665800
AWP,09-Mar-2018,6.34,6.37,6.3,6.37,166300
AWR,09-Mar-2018,51.41,52.23,51.035,52.01,185200
AXE,09-Mar-2018,76.45,78.35,76.45,77.75,119100
AXL,09-Mar-2018,15.25,15.58,15.15,15.53,2137400
AXP,09-Mar-2018,97.58,99.11,97.06,99.05,3044200
AXR,09-Mar-2018,7.22,7.22,7.19,7.19,6800
AXS,09-Mar-2018,52.82,55.47,52.25,55.17,2223500
AXS-D,09-Mar-2018,25.02,25.17,25.02,25.17,5200
AXS-E,09-Mar-2018,24.93,25,24.82,24.82,35900
AXTA,09-Mar-2018,32.63,33,32.41,32.82,1876300
AYI,09-Mar-2018,153.27,153.27,150.06,152.69,416400
AYR,09-Mar-2018,19.88,19.9,19.6,19.84,280000
AYX,09-Mar-2018,38.1,38.495,37.77,38.42,228700
AZN,09-Mar-2018,33.74,33.88,33.66,33.79,2299800
AZO,09-Mar-2018,656,662.49,649.35,659.4,388700
AZRE,09-Mar-2018,16.27,16.49,16.12,16.12,1700
AZUL,09-Mar-2018,32.32,33.8,32.25,33.51,1501600
AZZ,09-Mar-2018,43.5,44.2,43.3,43.95,85000
B,09-Mar-2018,61.18,62.835,60.83,62.7,172800
BA,09-Mar-2018,352.65,354.89,350.23,354.52,3538300
BABA,09-Mar-2018,189.64,190.7,188.01,190.55,14208300
BAC,09-Mar-2018,32.47,32.73,32.4,32.72,73905800
BAC-A,09-Mar-2018,26.58,26.6,26.46,26.5,56400
BAC-C,09-Mar-2018,26.57,26.66,26.48,26.56,35600
BAC-D,09-Mar-2018,25.42,25.47,25.42,25.465,43000
BAC-E,09-Mar-2018,24.1,24.1,23.75,23.87,15200
BAC-I,09-Mar-2018,25.89,25.92,25.88,25.9,82500
BAC-L,09-Mar-2018,1272,1280,1271.3,1277,2500
BAC-W,09-Mar-2018,26.16,26.18,26.12,26.13,70300
BAC-Y,09-Mar-2018,26.48,26.58,26.46,26.53,61200
BAC.A,09-Mar-2018,20.56,20.96,20.56,20.9,228900
BAC.B,09-Mar-2018,3.55,3.68,3.51,3.66,1059500
BAF,09-Mar-2018,13.95,14.14,13.95,14.02,30700
BAH,09-Mar-2018,39.33,39.65,39.03,39.65,1059200
BAK,09-Mar-2018,29.09,29.5,28.97,29.35,269300
BAM,09-Mar-2018,40.29,40.37,39.92,40.18,841500
BAN-C,09-Mar-2018,25.7,25.7,25.7,25.7,500
BAN-D,09-Mar-2018,25.83,25.99,25.83,25.99,9600
BAN-E,09-Mar-2018,26.09,26.15,26.01,26.15,3800
BANC,09-Mar-2018,20.4,20.65,20.4,20.55,369400
BAP,09-Mar-2018,222.9,223.985,220.65,221.11,160300
BAS,09-Mar-2018,17.2,17.93,17.2,17.66,494000
BAX,09-Mar-2018,68.34,68.98,67.82,68.89,2438000
BB,09-Mar-2018,13.01,13.03,12.71,12.87,4633300
BBD,09-Mar-2018,11.96,11.98,11.84,11.94,11055700
BBDO,09-Mar-2018,11.3,11.3,11.3,11.3,100
BBF,09-Mar-2018,13.25,13.27,13.2,13.24,16300
BBK,09-Mar-2018,14.4,14.5,14.38,14.49,9500
BBL,09-Mar-2018,39.66,40.2,39.66,39.84,1792500
BBN,09-Mar-2018,22.05,22.12,21.99,22,122400
BBT,09-Mar-2018,55.51,56.08,55.13,56.03,2543600
BBT-D,09-Mar-2018,25.62,25.64,25.36,25.36,32300
BBT-E,09-Mar-2018,25.42,25.495,25.29,25.29,26000
BBT-F,09-Mar-2018,24.93,24.93,24.87,24.88,29700
BBT-G,09-Mar-2018,25.07,25.188,25.07,25.105,27100
BBT-H,09-Mar-2018,26.05,26.18,26.05,26.13,39800
BBU,09-Mar-2018,35.85,36.2,35.78,35.99,12200
BBVA,09-Mar-2018,8.2,8.23,8.17,8.2,1979900
BBW,09-Mar-2018,8.95,9,8.7,8.95,109100
BBX,09-Mar-2018,9.05,9.09,8.97,9,402000
BBY,09-Mar-2018,73.87,73.96,72.2,73.82,3316000
BC,09-Mar-2018,62.1,62.8,61.55,62.46,935300
BCC,09-Mar-2018,39,39.45,38.65,39.3,333300
BCE,09-Mar-2018,44.27,44.43,43.99,44.42,799000
BCEI,09-Mar-2018,27.87,28.115,27.51,27.89,212400
BCH,09-Mar-2018,101.31,102.92,100.905,102.12,31600
BCO,09-Mar-2018,70.75,72.7,70.71,72.45,354600
BCRH,09-Mar-2018,11.85,12.05,11.85,12,22500
BCS,09-Mar-2018,11.73,11.81,11.72,11.77,2948600
BCS-D,09-Mar-2018,26.77,26.77,26.61,26.72,51000
BCX,09-Mar-2018,9.08,9.17,9.08,9.12,211800
BDC,09-Mar-2018,76.76,77.82,76.16,77.74,183200
BDC-B,09-Mar-2018,101.55,103,101.55,103,800
BDJ,09-Mar-2018,9.18,9.3,9.16,9.28,504200
BDN,09-Mar-2018,16.24,16.39,16.1,16.35,1182900
BDX,09-Mar-2018,224.46,227.245,222.49,226.12,1461800
BDXA,09-Mar-2018,59.44,60.2,59.44,59.82,293900
BEDU,09-Mar-2018,17.46,17.68,17.24,17.68,284000
BEL,09-Mar-2018,12.45,12.65,12.3,12.65,320600
BEN,09-Mar-2018,39.78,40.56,39.49,40.46,4139000
BEP,09-Mar-2018,30.25,30.54,30.22,30.44,82300
BERY,09-Mar-2018,55.44,55.845,55.08,55.71,1151900
BF.A,09-Mar-2018,53.38,54.67,53.38,54.45,43400
BF.B,09-Mar-2018,53.98,55.09,53.85,55.05,1458600
BFAM,09-Mar-2018,99.11,100.55,98.38,100.3,234500
BFK,09-Mar-2018,13.22,13.25,13.18,13.22,94900
BFO,09-Mar-2018,14.29,14.29,14.29,14.29,100
BFR,09-Mar-2018,22.11,22.89,22.11,22.55,134700
BFS,09-Mar-2018,51.28,51.28,50.19,50.77,28400
BFS-C,09-Mar-2018,25.23,25.28,25.23,25.265,4100
BFS-D,09-Mar-2018,24.63,24.63,24.6,24.63,3700
BFZ,09-Mar-2018,13.17,13.19,13.14,13.15,36900
BG,09-Mar-2018,77.13,77.23,72.32,74.96,4762700
BGB,09-Mar-2018,15.95,16.015,15.935,16.01,146600
BGC,09-Mar-2018,29.6,29.7,29.55,29.65,1439600
BGCA,09-Mar-2018,25.47,25.55,25.47,25.55,1900
BGG,09-Mar-2018,22.27,22.59,21.94,22.58,237900
BGH,09-Mar-2018,18.73,18.82,18.69,18.78,49700
BGIO,09-Mar-2018,9.55,9.56,9.51,9.52,15900
BGR,09-Mar-2018,13.53,13.63,13.525,13.59,97500
BGS,09-Mar-2018,26.25,26.85,25.95,26,1256300
BGT,09-Mar-2018,13.93,13.99,13.93,13.935,40600
BGX,09-Mar-2018,16.22,16.26,16.17,16.24,73800
BGY,09-Mar-2018,6.38,6.4,6.35,6.38,284600
BH,09-Mar-2018,423.24,429.29,420.05,427.94,2700
BHE,09-Mar-2018,31.65,32,31.45,31.8,420800
BHGE,09-Mar-2018,29.55,30.32,29.55,30.24,5970200
BHK,09-Mar-2018,13.13,13.16,13.06,13.14,122600
BHLB,09-Mar-2018,38.7,39.45,38.45,39.25,168700
BHP,09-Mar-2018,45.22,45.68,45,45.28,2579000
BHVN,09-Mar-2018,29.71,30.82,29.36,30.5,371700
BID,09-Mar-2018,52.8,53.1,51.94,53,459400
BIF,09-Mar-2018,11.19,11.32,11.19,11.31,206400
BIG,09-Mar-2018,47,48.55,46.55,48.45,12538000
BIO,09-Mar-2018,267.5,275.34,265.485,274.11,143600
BIO.B,09-Mar-2018,265.45,265.45,265.45,265.45,100
BIP,09-Mar-2018,41.06,41.45,40.91,41.27,335300
BIT,09-Mar-2018,17.43,17.47,17.39,17.45,49100
BITA,09-Mar-2018,29.87,30.84,29.43,30.75,618500
BJZ,09-Mar-2018,14.76,14.78,14.72,14.78,31700
BK,09-Mar-2018,55.94,57.45,55.73,57.23,6573500
BK-C,09-Mar-2018,24.85,24.99,24.81,24.95,72900
BKD,09-Mar-2018,7.66,7.66,7.36,7.38,2168200
BKE,09-Mar-2018,19.75,20,19.3,19.5,533800
BKH,09-Mar-2018,51.94,52.19,51.46,52.04,314200
BKHU,09-Mar-2018,57.66,58.15,57.66,57.95,500
BKI,09-Mar-2018,48.15,48.5,47.9,48.5,534700
BKK,09-Mar-2018,15.24,15.32,15.22,15.32,31500
BKN,09-Mar-2018,13.72,13.73,13.67,13.7,59200
BKS,09-Mar-2018,4.7,4.8,4.55,4.7,743900
BKT,09-Mar-2018,5.92,5.92,5.88,5.9,46600
BKU,09-Mar-2018,42.62,43.19,42.27,43.16,598100
BLD,09-Mar-2018,76.01,77.65,75.18,77.51,236000
BLH,09-Mar-2018,14.78,14.78,14.78,14.78,100
BLK,09-Mar-2018,558.33,578.65,558.33,577.18,814700
BLL,09-Mar-2018,41.17,41.87,40.91,41.81,3535900
BLW,09-Mar-2018,15.24,15.32,15.23,15.3,63600
BLX,09-Mar-2018,28.1,28.17,27.93,28.04,138500
BMA,09-Mar-2018,107.75,113.23,107.02,109.18,235500
BME,09-Mar-2018,35.76,36.5,35.76,36.5,23900
BMI,09-Mar-2018,48.75,49.55,48.7,49.2,93900
BML-G,09-Mar-2018,21.25,21.28,21.15,21.16,6800
BML-H,09-Mar-2018,21.25,21.32,21,21.18,21800
BML-I,09-Mar-2018,25.53,25.57,25.51,25.57,21700
BML-J,09-Mar-2018,23.23,23.36,23.1,23.17,8500
BML-L,09-Mar-2018,23.22,23.34,23.18,23.34,16200
BMO,09-Mar-2018,76.33,76.52,75.68,76.46,322200
BMS,09-Mar-2018,45.48,45.95,45.22,45.93,260700
BMY,09-Mar-2018,66.95,68.05,66.67,67.92,6260800
BNED,09-Mar-2018,6.77,6.79,6.53,6.55,331100
BNJ,09-Mar-2018,14.16,14.23,14.16,14.23,10100
BNS,09-Mar-2018,62.49,63.11,62.03,63.02,801400
BNY,09-Mar-2018,13.26,13.31,13.21,13.22,24500
BOE,09-Mar-2018,12.05,12.12,12.04,12.08,162500
BOH,09-Mar-2018,85.85,87.08,85.365,86.9,182700
BOOT,09-Mar-2018,18.48,18.83,18.3,18.74,476500
BORN,09-Mar-2018,1.39,1.41,1.35,1.41,6200
BOX,09-Mar-2018,20.97,21.1,20.69,20.93,2381800
BP,09-Mar-2018,39.75,39.815,39.57,39.66,3325700
BPI,09-Mar-2018,7.18,7.3,7.06,7.24,159700
BPK,09-Mar-2018,14.94,14.94,14.87,14.94,42600
BPL,09-Mar-2018,43.28,44.14,43.28,44.1,624800
BPMP,09-Mar-2018,19.03,19.3,18.66,18.8,154700
BPT,09-Mar-2018,21.4,21.7,21.2,21.35,249300
BQH,09-Mar-2018,13.5,13.5,13.38,13.45,20900
BR,09-Mar-2018,107.24,108.47,107.015,108.35,670500
BRC,09-Mar-2018,38.5,39.15,38.4,39,197700
BRFS,09-Mar-2018,7.76,8.11,7.75,8.11,4136300
BRK.A,09-Mar-2018,311540,319780,309355,319600,500
BRK.B,09-Mar-2018,206.95,213.24,206.25,212.94,5494300
BRO,09-Mar-2018,26.36,26.85,26.36,26.815,739900
BRS,09-Mar-2018,14.75,14.95,14.1,14.12,595500
BRSS,09-Mar-2018,31.65,32.75,31.4,32.7,92600
