ARA,02-Apr-2018,18.47,18.63,17.84,18.11,242200
ARC,02-Apr-2018,2.2,2.2,2.08,2.09,218400
ARCH,02-Apr-2018,91.62,93,89.91,91.57,246200
ARCO,02-Apr-2018,9.2,9.25,8.9,9.1,479500
ARD,02-Apr-2018,18.53,18.74,18.14,18.52,166100
ARDC,02-Apr-2018,16.28,16.32,16.15,16.15,68600
ARE,02-Apr-2018,124.84,125.12,120.58,121.79,718200
ARE-A,02-Apr-2018,26.31,26.42,26.22,26.23,37500
ARE-D,02-Apr-2018,35.415,35.415,35,35.029,1400
ARES,02-Apr-2018,21.4,21.6,20.9,21.2,600900
ARI,02-Apr-2018,17.98,17.985,17.75,17.81,2295100
ARI-C,02-Apr-2018,25.305,25.45,25.282,25.338,2000
ARL,02-Apr-2018,17.9,19,16.18,18.5,3600
ARMK,02-Apr-2018,39.52,39.57,37.9,38.18,1270300
ARNC,02-Apr-2018,22.94,23.02,21.98,22.08,4564200
AROC,02-Apr-2018,8.7,8.75,8.3,8.35,1649800
ARR,02-Apr-2018,23.23,23.41,22.87,23.2,445500
ARR-A,02-Apr-2018,25.29,25.32,25.189,25.275,3100
ARR-B,02-Apr-2018,24.72,24.77,24.58,24.6,33600
ARW,02-Apr-2018,76.38,76.41,72.89,73.51,426200
ASA,02-Apr-2018,10.46,10.61,10.46,10.49,99000
ASB,02-Apr-2018,24.85,24.925,23.95,24.35,1255200
ASB-C,02-Apr-2018,25.95,26.02,25.95,26.02,1400
ASB-D,02-Apr-2018,24.73,24.96,24.72,24.845,2400
ASC,02-Apr-2018,7.6,7.65,7.2,7.25,198300
ASG,02-Apr-2018,6.08,6.08,5.92,5.93,60200
ASGN,02-Apr-2018,82.07,84.37,81.64,82.52,392700
ASH,02-Apr-2018,69.6,69.8,67.82,68.39,536200
ASIX,02-Apr-2018,34.69,34.79,33.26,33.71,191300
ASPN,02-Apr-2018,4.23,4.25,4.14,4.18,21700
ASR,02-Apr-2018,171.29,171.29,166.98,167.27,33200
ASX,02-Apr-2018,7.24,7.24,7.12,7.13,652600
AT,02-Apr-2018,2.1,2.15,2.1,2.1,411100
ATEN,02-Apr-2018,5.82,5.9,5.65,5.67,292500
ATGE,02-Apr-2018,47.45,47.65,46.3,46.95,288300
ATH,02-Apr-2018,48.03,48.13,46.65,47.4,954200
ATHM,02-Apr-2018,85.68,86.49,82.6,84.39,510900
ATI,02-Apr-2018,23.5,23.9,22.93,23.37,2164100
ATKR,02-Apr-2018,19.77,19.77,19.04,19.18,379200
ATO,02-Apr-2018,84.31,84.76,82.26,82.85,442200
ATR,02-Apr-2018,89.37,89.74,87.17,87.93,184400
ATTO,02-Apr-2018,7.75,8.2,7.65,8.05,173900
ATU,02-Apr-2018,23.2,23.25,22.475,22.8,1072300
ATUS,02-Apr-2018,18.42,18.69,18.24,18.29,650000
ATV,02-Apr-2018,19.58,19.94,19.58,19.88,600
AU,02-Apr-2018,9.65,9.86,9.56,9.75,2200900
AUO,02-Apr-2018,4.65,4.68,4.55,4.6,827600
AUY,02-Apr-2018,2.81,2.86,2.77,2.84,10542000
AVA,02-Apr-2018,51.25,51.41,50.43,50.91,610200
AVAL,02-Apr-2018,8.34,8.5,8.22,8.42,313900
AVB,02-Apr-2018,164.3,164.65,161.34,162.66,668300
AVD,02-Apr-2018,20.05,20.25,19.5,19.75,101300
AVH,02-Apr-2018,8.43,8.43,8.03,8.2,209200
AVK,02-Apr-2018,15.08,15.1,14.84,14.86,74300
AVP,02-Apr-2018,2.82,2.85,2.65,2.7,3260300
AVT,02-Apr-2018,41.47,41.92,39.72,40.21,857400
AVX,02-Apr-2018,16.46,16.49,16.1,16.17,158000
AVY,02-Apr-2018,106.11,106.46,102.785,103.87,592800
AVYA,02-Apr-2018,22.25,22.48,21.66,21.72,916600
AWF,02-Apr-2018,11.89,11.92,11.87,11.92,211800
AWI,02-Apr-2018,56.15,56.6,54.5,54.95,433000
AWK,02-Apr-2018,82.29,82.32,80.46,81.2,927600
AWP,02-Apr-2018,6.25,6.27,6.14,6.21,365000
AWR,02-Apr-2018,53.05,53.31,51.3,51.51,264100
AXE,02-Apr-2018,75.15,75.2,72.8,73.6,123600
AXL,02-Apr-2018,15.07,15.13,14.58,14.72,1566200
AXP,02-Apr-2018,93.14,93.55,89.96,91,4998300
AXR,02-Apr-2018,7.12,7.12,7.1,7.12,7200
AXS,02-Apr-2018,57.56,58.04,56.73,57.04,1281400
AXS-D,02-Apr-2018,24.84,24.935,24.669,24.77,10000
AXS-E,02-Apr-2018,24.72,24.72,24.48,24.5,42400
AXTA,02-Apr-2018,30.19,30.37,29.89,30.03,2057000
AYI,02-Apr-2018,138.16,139.34,134.29,136.67,743000
AYR,02-Apr-2018,19.85,19.91,19.485,19.67,508000
AYX,02-Apr-2018,34.17,34.49,32.42,32.62,584600
AZN,02-Apr-2018,34.89,35.18,34.48,34.69,3709300
AZO,02-Apr-2018,642.06,646.15,606.55,613.15,541600
AZRE,02-Apr-2018,13.33,14.1,13.33,14.1,5700
AZUL,02-Apr-2018,34.79,34.9,33.41,33.81,361600
AZZ,02-Apr-2018,43.6,43.75,42.35,42.8,137800
B,02-Apr-2018,59.67,59.87,57.99,58.78,190600
BA,02-Apr-2018,325.2,329.94,317.17,322.44,5024900
BABA,02-Apr-2018,182.81,183.51,175.75,177.61,16028700
BAC,02-Apr-2018,29.8,30.055,28.75,29.31,86644100
BAC-A,02-Apr-2018,26.05,26.05,25.87,25.93,28600
BAC-C,02-Apr-2018,26.02,26.09,26.01,26.03,52300
BAC-D,02-Apr-2018,25.46,25.49,25.46,25.475,15800
BAC-E,02-Apr-2018,23.53,23.68,23.51,23.52,15700
BAC-I,02-Apr-2018,25.79,25.79,25.68,25.73,17500
BAC-L,02-Apr-2018,1281.48,1293.7,1281.48,1284.77,1500
BAC-W,02-Apr-2018,26.21,26.24,26.16,26.23,37500
BAC-Y,02-Apr-2018,26.4,26.44,26.31,26.42,50200
BAC.A,02-Apr-2018,18.15,18.17,17.05,17.55,1235300
BAC.B,02-Apr-2018,2,2.13,1.62,1.85,1415100
BAF,02-Apr-2018,13.97,13.97,13.86,13.92,14200
BAH,02-Apr-2018,38.65,38.8,37.64,37.88,681500
BAK,02-Apr-2018,28.47,28.71,27.76,27.88,330600
BAM,02-Apr-2018,39.03,39.1,38.33,38.46,1915400
BAN-C,02-Apr-2018,25.65,25.73,25.65,25.65,4900
BAN-D,02-Apr-2018,26.25,26.25,25.95,25.97,12300
BAN-E,02-Apr-2018,26.1,26.1,25.505,25.55,14100
BANC,02-Apr-2018,19.2,19.425,18.9,19.15,363400
BAP,02-Apr-2018,226.29,229.5,226.29,229.19,331200
BAS,02-Apr-2018,14.23,14.27,13.05,13.28,510500
BAX,02-Apr-2018,64.92,65.38,62.75,63.43,2859200
BB,02-Apr-2018,11.36,11.415,10.665,10.72,12376200
BBD,02-Apr-2018,10.85,10.86,10.62,10.69,6594300
BBDO,02-Apr-2018,10.64,10.83,10.16,10.16,7300
BBF,02-Apr-2018,13.08,13.11,13.07,13.07,20100
BBK,02-Apr-2018,14.42,14.42,14.28,14.3,19100
BBL,02-Apr-2018,39.71,39.83,38.915,39.1,1349500
BBN,02-Apr-2018,22.58,22.64,22.34,22.37,155000
BBT,02-Apr-2018,51.87,52.235,50.13,50.93,5051100
BBT-D,02-Apr-2018,25.3,25.37,25.3,25.34,19100
BBT-E,02-Apr-2018,25.04,25.09,25,25.015,87900
BBT-F,02-Apr-2018,24.97,25.01,24.88,24.93,9500
BBT-G,02-Apr-2018,25.02,25.1,24.93,24.98,14900
BBT-H,02-Apr-2018,26.57,26.57,26.38,26.38,26000
BBU,02-Apr-2018,36.01,36.01,35.42,35.84,14800
BBVA,02-Apr-2018,7.9,7.91,7.705,7.79,2393200
BBW,02-Apr-2018,9.2,9.2,8.6,8.9,149900
BBX,02-Apr-2018,9.24,9.245,9.15,9.17,172200
BBY,02-Apr-2018,69.87,70.43,67.99,68.92,2978600
BC,02-Apr-2018,59.23,59.26,56.41,57.25,1050600
BCC,02-Apr-2018,38.75,38.75,37.35,37.8,428400
BCE,02-Apr-2018,43.1,43.1,42.41,42.59,665800
BCEI,02-Apr-2018,27.48,27.59,26.195,26.6,228300
BCH,02-Apr-2018,100.87,102.09,99.46,100.35,33400
BCO,02-Apr-2018,71.4,72.25,69.825,70.5,552100
BCRH,02-Apr-2018,12.15,12.45,11.75,11.9,15800
BCS,02-Apr-2018,11.83,11.86,11.6,11.68,4498500
BCS-D,02-Apr-2018,26.3,26.33,26.26,26.32,58000
BCX,02-Apr-2018,8.85,8.86,8.69,8.73,352800
BDC,02-Apr-2018,68.67,69.16,65.32,65.93,409600
BDC-B,02-Apr-2018,92.47,93.145,89.672,89.95,1400
BDJ,02-Apr-2018,8.71,8.72,8.49,8.53,1279100
BDN,02-Apr-2018,15.87,15.89,15.32,15.43,2004400
BDX,02-Apr-2018,215.99,216.57,210.21,213.3,1498000
BDXA,02-Apr-2018,58.08,58.08,57.1,57.48,110100
BEDU,02-Apr-2018,15.47,15.81,15.3,15.55,146800
BEL,02-Apr-2018,11.15,11.15,10.75,10.9,356300
BEN,02-Apr-2018,34.39,34.55,32.91,33.45,4279800
BEP,02-Apr-2018,31.1,31.36,30.76,30.88,93500
BERY,02-Apr-2018,54.38,54.81,53.16,53.63,1447900
BF.A,02-Apr-2018,53.31,53.4,52.22,52.26,26400
BF.B,02-Apr-2018,54.12,54.33,52.85,53.24,1008100
BFAM,02-Apr-2018,99.66,100.11,97.56,97.79,401200
BFK,02-Apr-2018,12.9,12.9,12.84,12.86,87600
BFO,02-Apr-2018,14.24,14.25,14.2,14.25,6000
BFR,02-Apr-2018,22.61,22.9,22.225,22.75,68700
BFS,02-Apr-2018,50.91,50.93,49.1,49.75,26100
BFS-C,02-Apr-2018,24.85,25,24.85,24.99,5200
BFS-D,02-Apr-2018,23.35,23.58,23.24,23.54,7900
BFZ,02-Apr-2018,12.99,13.01,12.97,12.99,118800
BG,02-Apr-2018,73.59,73.75,71.6,72.58,1179000
BGB,02-Apr-2018,15.9,15.93,15.8,15.85,178500
BGC,02-Apr-2018,29.7,29.8,29.6,29.6,1399700
BGCA,02-Apr-2018,25.7,25.73,25.61,25.61,3200
BGG,02-Apr-2018,21.34,21.35,20.61,20.92,229300
BGH,02-Apr-2018,18.66,18.66,18.53,18.54,58500
BGIO,02-Apr-2018,9.43,9.51,9.43,9.5,84300
BGR,02-Apr-2018,13.22,13.25,12.82,12.97,125900
BGS,02-Apr-2018,23.7,23.75,22.95,23.05,2240600
BGT,02-Apr-2018,14,14.03,13.8,13.84,110000
BGX,02-Apr-2018,16.23,16.25,16.13,16.25,69500
BGY,02-Apr-2018,6.07,6.09,5.98,6.02,346900
BH,02-Apr-2018,404.44,409.95,393.12,398.95,6000
BHE,02-Apr-2018,29.7,29.75,29,29.15,304000
BHGE,02-Apr-2018,28.11,28.12,27.18,27.77,4745000
BHK,02-Apr-2018,13.1,13.12,13.07,13.08,73700
BHLB,02-Apr-2018,37.75,38.1,37.05,37.4,146900
BHP,02-Apr-2018,44.4,44.55,43.48,43.68,2933100
BHVN,02-Apr-2018,25.54,25.83,23.91,24.53,847000
BID,02-Apr-2018,51.11,51.24,49.37,49.58,401400
BIF,02-Apr-2018,10.72,10.77,10.5,10.58,213300
BIG,02-Apr-2018,43.59,43.735,42.47,43.12,2579300
BIO,02-Apr-2018,248.43,252.02,243.24,247.38,120800
BIO.B,02-Apr-2018,250.9,250.9,250.9,250.9,100
BIP,02-Apr-2018,41.79,42.02,41.12,41.29,178200
BIT,02-Apr-2018,16.78,16.85,16.75,16.8,140600
BITA,02-Apr-2018,21.02,21.31,20.59,20.99,712200
BJZ,02-Apr-2018,14.75,14.75,14.71,14.74,12600
BK,02-Apr-2018,51.26,51.57,49.39,50.15,6779500
BK-C,02-Apr-2018,25.2,25.2,25.09,25.15,23800
BKD,02-Apr-2018,6.72,6.78,6.46,6.5,1887200
BKE,02-Apr-2018,22.2,22.35,21.15,22,737200
BKH,02-Apr-2018,54.36,54.45,53.395,53.96,577400
BKHU,02-Apr-2018,59.84,59.84,59.31,59.76,11000
BKI,02-Apr-2018,47,47.55,46.3,46.9,748600
BKK,02-Apr-2018,15.13,15.14,15.03,15.04,35400
BKN,02-Apr-2018,13.79,13.79,13.69,13.73,21800
BKS,02-Apr-2018,5,5.05,4.8,4.9,1012200
BKT,02-Apr-2018,5.88,5.88,5.87,5.88,52100
BKU,02-Apr-2018,39.63,40.04,38.36,38.97,650100
BLD,02-Apr-2018,76.35,76.94,71.9,72.9,351400
BLH,02-Apr-2018,14.75,14.75,14.75,14.75,100
BLK,02-Apr-2018,537.76,539.77,510.06,519,746100
BLL,02-Apr-2018,39.56,39.78,38.54,38.89,2001200
BLW,02-Apr-2018,15.06,15.08,15.03,15.04,58300
BLX,02-Apr-2018,28.39,28.63,28.1,28.4,92800
BMA,02-Apr-2018,107.55,109.11,106.82,108.59,59500
BME,02-Apr-2018,35.11,36.45,33.61,33.82,65600
BMI,02-Apr-2018,47.1,47.15,45.7,46.05,97500
BML-G,02-Apr-2018,22.25,22.25,22.11,22.12,1600
BML-H,02-Apr-2018,22.13,22.13,21.83,22,8400
BML-I,02-Apr-2018,25.6,25.6,25.56,25.59,21700
BML-J,02-Apr-2018,23.9,23.93,23.59,23.59,4700
BML-L,02-Apr-2018,23.6,23.6,23.43,23.49,14000
BMO,02-Apr-2018,75.57,75.6,74.21,74.84,465700
BMS,02-Apr-2018,44.42,44.48,43.08,43.45,724500
BMY,02-Apr-2018,62.93,63.23,60.73,62,6319700
BNED,02-Apr-2018,6.85,6.895,6.37,6.59,354100
BNJ,02-Apr-2018,14.15,14.15,14.02,14.05,14100
BNS,02-Apr-2018,60.98,60.98,59.59,60.26,932900
BNY,02-Apr-2018,13.09,13.1,13.08,13.1,11700
BOE,02-Apr-2018,11.55,11.58,11.34,11.41,271300
BOH,02-Apr-2018,82.78,82.98,80.2,81.29,228200
BOOT,02-Apr-2018,17.6,17.87,16.71,16.92,609600
BORN,02-Apr-2018,1.34,1.35,1.3,1.33,30100
BOX,02-Apr-2018,20.5,20.75,20.16,20.24,1429900
BP,02-Apr-2018,40.53,40.54,39.45,39.91,5752800
BPI,02-Apr-2018,6.71,6.74,6.46,6.62,137800
BPK,02-Apr-2018,14.95,14.95,14.86,14.92,47600
BPL,02-Apr-2018,37.34,37.8,36.315,37.47,886200
BPMP,02-Apr-2018,17.78,18.36,17.51,17.65,242700
BPT,02-Apr-2018,23.95,24.6,23.4,24.6,384400
BQH,02-Apr-2018,13.32,13.32,13.145,13.19,5000
BR,02-Apr-2018,109.11,110,106.17,107.51,1277900
BRC,02-Apr-2018,37.1,37.1,36,36.1,281300
BRFS,02-Apr-2018,6.98,7.055,6.89,6.91,2030300
BRK.A,02-Apr-2018,298620,299100,288740,293410,400
BRK.B,02-Apr-2018,199.01,199.61,192.02,195,6178100
