AI-B,28-Mar-2018,24.83,24.83,24.75,24.8,1700
AIC,28-Mar-2018,23.7,23.83,23.44,23.5,4100
AIF,28-Mar-2018,15.62,15.68,15.56,15.65,52600
AIG,28-Mar-2018,53.88,55,53.485,54.52,6870500
AIG.W,28-Mar-2018,16,16.75,15.775,16.5,204100
AIN,28-Mar-2018,62.75,63.2,61.6,61.75,127700
AIR,28-Mar-2018,44.03,44.18,43.16,43.52,343300
AIT,28-Mar-2018,71.75,72.2,71.25,71.5,104900
AIV,28-Mar-2018,39.74,40.78,39.74,40.58,1302400
AIV-A,28-Mar-2018,25.81,25.88,25.8,25.85,700
AIW,28-Mar-2018,24.3,24.3,24.3,24.3,0
AIY,28-Mar-2018,25.69,25.69,25.66,25.69,7700
AIZ,28-Mar-2018,90.09,91.75,89.63,90.93,536900
AIZP,28-Mar-2018,103.14,105,103.14,103.54,5000
AJG,28-Mar-2018,67.77,68.64,67.27,68.2,944200
AJRD,28-Mar-2018,27.36,27.37,26.75,27.16,522600
AJX,28-Mar-2018,13.22,13.43,13.22,13.36,31500
AJXA,28-Mar-2018,25.3,25.3,25.085,25.085,3100
AKO.A,28-Mar-2018,25.5,25.5,25.5,25.5,11200
AKO.B,28-Mar-2018,29.17,29.77,28.8,29.13,16600
AKP,28-Mar-2018,12.67,12.72,12.62,12.71,44000
AKR,28-Mar-2018,24.17,24.96,24.07,24.79,546200
AKS,28-Mar-2018,4.38,4.48,4.26,4.28,13334600
AL,28-Mar-2018,42.04,42.57,41.71,42.02,692300
ALB,28-Mar-2018,93.43,93.84,89.28,89.56,2906300
ALE,28-Mar-2018,71.81,72.5,71.46,71.83,274400
ALEX,28-Mar-2018,22.99,23.4,22.99,23.08,269300
ALG,28-Mar-2018,110.5,111.92,109.34,110.44,30000
ALK,28-Mar-2018,61.49,62.04,61.25,61.57,1788900
ALL,28-Mar-2018,93.71,95.65,93.48,94.61,2173500
ALL-A,28-Mar-2018,25.38,25.38,25.11,25.13,11200
ALL-B,28-Mar-2018,26.53,26.67,26.5,26.6,24600
ALL-C,28-Mar-2018,25.57,25.65,25.5,25.56,62300
ALL-D,28-Mar-2018,25.89,25.9,25.82,25.87,5300
ALL-E,28-Mar-2018,25.95,25.95,25.77,25.82,62900
ALL-F,28-Mar-2018,25.97,25.97,25.79,25.81,11500
ALL-Y,28-Mar-2018,25.99,26.03,25.97,26.02,129800
ALLE,28-Mar-2018,84,84.05,82.91,83.13,717800
ALLY,28-Mar-2018,26.29,26.66,26.2,26.59,3089200
ALP-Q,28-Mar-2018,25.39,25.39,25.28,25.39,11400
ALSN,28-Mar-2018,37.87,39.04,37.77,38.55,1679400
ALV,28-Mar-2018,144.54,145.32,142.06,142.12,805300
ALX,28-Mar-2018,378.89,387.735,375.54,387.44,8200
AM,28-Mar-2018,24.86,25.62,24.59,25.47,582600
AMBR,28-Mar-2018,8.66,8.96,8.34,8.48,41900
AMC,28-Mar-2018,13.65,14.1,13.45,13.5,1289700
AME,28-Mar-2018,75.04,75.59,74.52,74.95,1230400
AMG,28-Mar-2018,185.87,186.5,183.55,185,355900
AMGP,28-Mar-2018,15.9,16,15.62,15.83,618400
AMH,28-Mar-2018,19.51,19.83,19.51,19.78,1177500
AMH-C,28-Mar-2018,28.19,28.32,28.17,28.21,2900
AMH-D,28-Mar-2018,25.26,25.26,24.83,24.83,10100
AMH-E,28-Mar-2018,24.91,24.97,24.65,24.65,12900
AMH-F,28-Mar-2018,23.66,23.66,23.35,23.51,2000
AMH-G,28-Mar-2018,23.15,23.15,23.05,23.05,3700
AMID,28-Mar-2018,10.3,10.4,9.85,10.3,168300
AMN,28-Mar-2018,57.35,57.75,56.65,57,364800
AMOV,28-Mar-2018,18.75,18.845,18.75,18.83,900
AMP,28-Mar-2018,147.79,148.28,145,146.96,1268100
AMRC,28-Mar-2018,11.95,12.3,11.75,11.85,421200
AMT,28-Mar-2018,144.31,146.205,144.06,144.3,2423000
AMX,28-Mar-2018,19.16,19.28,18.805,18.84,1895100
AN,28-Mar-2018,46.05,47.02,45.75,45.85,1156300
ANDV,28-Mar-2018,101.9,101.9,98.47,99.03,1420100
ANDX,28-Mar-2018,42.94,44.12,42.8,43.66,384900
ANET,28-Mar-2018,252.11,253.19,243.17,245.14,1785200
ANF,28-Mar-2018,23.65,24.36,23.31,23.64,1809400
ANFI,28-Mar-2018,4.29,4.29,4.07,4.12,50500
ANH,28-Mar-2018,4.76,4.85,4.76,4.85,766300
ANH-A,28-Mar-2018,25.6,25.8,25.6,25.6,1700
ANH-B,28-Mar-2018,25.5,25.5,25.31,25.31,1300
ANH-C,28-Mar-2018,24.71,24.71,24.46,24.6,11400
ANTM,28-Mar-2018,220.21,223.06,219.545,221.48,1509700
ANTX,28-Mar-2018,53.88,54.33,53.88,54.22,658100
ANW,28-Mar-2018,2.6,2.6,2.25,2.4,2849800
AOD,28-Mar-2018,8.88,8.88,8.79,8.83,381100
AOI,28-Mar-2018,23.45,24.5,23,24.35,172200
AON,28-Mar-2018,139.12,140.55,138.4,139.46,911600
AOS,28-Mar-2018,62.43,63.235,62.01,62.52,833200
AP,28-Mar-2018,9.05,9.25,8.9,9.05,59700
APA,28-Mar-2018,37.65,38.03,37.09,37.35,7176100
APAM,28-Mar-2018,33.1,33.2,32.6,32.75,298000
APB,28-Mar-2018,14.29,14.33,14.25,14.33,700
APC,28-Mar-2018,60.81,61.59,58.75,58.9,6661200
APD,28-Mar-2018,159.76,160.64,157.61,158.18,1083300
APF,28-Mar-2018,17.76,18.22,17.76,18.02,9800
APH,28-Mar-2018,85.79,85.88,83.96,84.85,929200
APLE,28-Mar-2018,17.26,17.61,17.22,17.38,1624700
APO,28-Mar-2018,30.23,30.42,29.37,29.62,1504200
APO-A,28-Mar-2018,24.97,25.057,24.895,24.927,20000
APO-B,28-Mar-2018,24.82,24.87,24.8,24.82,99800
APRN,28-Mar-2018,1.9,1.9,1.83,1.88,3080500
APTS,28-Mar-2018,13.95,14.22,13.9,14.22,466600
APTV,28-Mar-2018,83.99,84.66,82.31,82.82,1992400
APU,28-Mar-2018,40.18,40.66,39.84,40.06,292900
AQ,28-Mar-2018,15.68,16.17,14.68,15.19,601700
AQN,28-Mar-2018,9.84,9.94,9.8,9.9,187800
AQUA,28-Mar-2018,21.37,21.56,20.93,21.05,561200
AR,28-Mar-2018,19.24,19.36,18.98,19.21,2864800
ARA,28-Mar-2018,17.87,18.165,16.61,17.83,717900
ARC,28-Mar-2018,2.22,2.23,2.16,2.2,96000
ARCH,28-Mar-2018,90.29,91.47,87.67,89.88,295300
ARCO,28-Mar-2018,8.7,8.85,8.5,8.8,792500
ARD,28-Mar-2018,18.11,18.4,18.1,18.23,100600
ARDC,28-Mar-2018,16.23,16.26,16.16,16.21,54700
ARE,28-Mar-2018,121.78,123.83,121.73,123.56,441200
ARE-A,28-Mar-2018,26.33,26.37,26.22,26.22,14100
ARE-D,28-Mar-2018,35.49,35.51,35.49,35.5,46200
ARES,28-Mar-2018,21.15,21.325,20.5,21,655700
ARI,28-Mar-2018,17.83,17.9,17.77,17.83,1927300
ARI-C,28-Mar-2018,25.28,25.28,25.15,25.25,14200
ARL,28-Mar-2018,20.15,20.15,19.26,19.49,5600
ARMK,28-Mar-2018,39.69,39.98,39.48,39.68,721900
ARNC,28-Mar-2018,23.11,23.305,22.584,22.7,2236700
AROC,28-Mar-2018,8.85,8.9,8.65,8.75,710900
ARR,28-Mar-2018,22.94,23.15,22.83,23.05,372500
ARR-A,28-Mar-2018,25.15,25.22,25.15,25.21,2500
ARR-B,28-Mar-2018,24.833,24.85,24.69,24.825,9800
ARW,28-Mar-2018,75.77,76.56,75.05,75.73,1050200
ASA,28-Mar-2018,10.34,10.35,10.23,10.27,74000
ASB,28-Mar-2018,24.65,24.825,24.35,24.65,1670600
ASB-C,28-Mar-2018,25.98,26.15,25.98,26.15,3900
ASB-D,28-Mar-2018,24.97,24.97,24.85,24.85,6100
ASC,28-Mar-2018,7.75,7.9,7.65,7.75,131200
ASG,28-Mar-2018,6.04,6.06,5.94,5.97,50800
ASGN,28-Mar-2018,80.28,81.67,79.25,81.29,292400
ASH,28-Mar-2018,69.35,70.16,68.73,69.07,898400
ASIX,28-Mar-2018,33.88,34.05,33.15,33.6,336100
ASPN,28-Mar-2018,4.2,4.3,4.2,4.25,16100
ASR,28-Mar-2018,168.43,168.43,165.93,167.07,36700
ASX,28-Mar-2018,7.31,7.4,7.28,7.3,1565900
AT,28-Mar-2018,2.15,2.2,2.1,2.15,457200
ATEN,28-Mar-2018,5.76,5.77,5.64,5.71,541300
ATGE,28-Mar-2018,47.2,47.3,46.4,46.75,351900
ATH,28-Mar-2018,48.25,48.45,47.33,47.55,1500300
ATHM,28-Mar-2018,83.28,85.19,82.56,83.35,516100
ATI,28-Mar-2018,23.36,23.36,22.7,22.79,2019600
ATKR,28-Mar-2018,19.59,19.82,19.44,19.67,232000
ATO,28-Mar-2018,83.38,83.9,82.54,83.7,810000
ATR,28-Mar-2018,88.08,88.9,87.82,88.36,194000
ATTO,28-Mar-2018,8.1,8.3,8.05,8.15,89600
ATU,28-Mar-2018,22.6,22.95,22.5,22.8,716800
ATUS,28-Mar-2018,17.93,18.64,17.93,18.19,1519600
ATV,28-Mar-2018,18.75,18.75,18.75,18.75,100
AU,28-Mar-2018,9.57,9.61,9.38,9.42,2679700
AUO,28-Mar-2018,4.63,4.635,4.49,4.52,1547800
AUY,28-Mar-2018,2.77,2.77,2.68,2.71,9300200
AVA,28-Mar-2018,52,52,51.08,51.58,440200
AVAL,28-Mar-2018,8.31,8.36,8.19,8.34,63200
AVB,28-Mar-2018,160.52,164.51,159.98,164.05,842000
AVD,28-Mar-2018,20.55,20.65,19.6,19.75,139500
AVH,28-Mar-2018,8.61,8.62,8.47,8.52,60000
AVK,28-Mar-2018,15.1,15.1,14.95,15.01,78400
AVP,28-Mar-2018,2.8,2.89,2.77,2.87,3121900
AVT,28-Mar-2018,41.3,41.54,40.84,41.26,630700
AVX,28-Mar-2018,16.51,16.57,16.25,16.38,106400
AVY,28-Mar-2018,104.58,105.53,102.55,104.05,867900
AVYA,28-Mar-2018,22.53,22.68,22.27,22.44,779500
AWF,28-Mar-2018,11.88,11.88,11.82,11.85,190600
AWI,28-Mar-2018,56.15,56.6,55.65,55.8,309000
AWK,28-Mar-2018,80.81,81.43,80.57,81.19,846700
AWP,28-Mar-2018,6.17,6.24,6.17,6.19,354000
AWR,28-Mar-2018,52.05,52.635,51.825,52.52,732100
AXE,28-Mar-2018,73.85,74.85,72.95,74.35,117700
AXL,28-Mar-2018,15.31,15.45,14.755,14.83,2097400
AXP,28-Mar-2018,91.76,93.54,91.6,92.21,5509600
AXR,28-Mar-2018,7.15,7.19,7.15,7.19,5400
AXS,28-Mar-2018,55.71,58.26,55.27,57.76,1878500
AXS-D,28-Mar-2018,24.77,24.96,24.72,24.88,6100
AXS-E,28-Mar-2018,24.64,24.64,24.52,24.58,22000
AXTA,28-Mar-2018,30.63,30.83,29.94,30.16,2475100
AYI,28-Mar-2018,135,138.28,134.54,137.01,563300
AYR,28-Mar-2018,19.68,20.07,19.585,19.84,387300
AYX,28-Mar-2018,34.93,35,33.17,33.31,533000
AZN,28-Mar-2018,35.01,35.53,34.99,35.13,5121700
AZO,28-Mar-2018,636,655.07,632.19,637.25,339300
AZRE,28-Mar-2018,13.5,13.51,13.41,13.41,253300
AZUL,28-Mar-2018,34.21,34.33,33.35,33.78,128500
AZZ,28-Mar-2018,42.65,42.95,42.35,42.75,86000
B,28-Mar-2018,59.56,59.69,58.64,58.84,209700
BA,28-Mar-2018,321.85,323.24,311.17,320.02,5634600
BABA,28-Mar-2018,180.73,183.44,177.57,178.91,20081000
BAC,28-Mar-2018,29.79,29.96,29.01,29.39,79396100
BAC-A,28-Mar-2018,26,26,25.92,25.94,46600
BAC-C,28-Mar-2018,26.08,26.12,26.03,26.08,40300
BAC-D,28-Mar-2018,25.5,25.51,25.47,25.47,32000
BAC-E,28-Mar-2018,23.58,23.64,23.5,23.51,6900
BAC-I,28-Mar-2018,25.8,25.8,25.68,25.74,54600
BAC-L,28-Mar-2018,1282,1282,1272.18,1279,1200
BAC-W,28-Mar-2018,26.23,26.29,26.15,26.23,75200
BAC-Y,28-Mar-2018,26.37,26.37,26.26,26.35,38900
BAC.A,28-Mar-2018,17.98,18.07,17.34,17.62,174900
BAC.B,28-Mar-2018,2.03,2.11,1.7,1.91,955500
BAF,28-Mar-2018,13.84,13.91,13.83,13.85,14100
BAH,28-Mar-2018,38.17,38.54,37.94,38.07,948200
BAK,28-Mar-2018,27.1,27.19,26.66,26.86,237500
BAM,28-Mar-2018,38.76,39.13,38.6,38.77,1492500
BAN-C,28-Mar-2018,25.65,25.65,25.65,25.65,0
BAN-D,28-Mar-2018,26.42,26.42,26.33,26.41,800
BAN-E,28-Mar-2018,25.7,25.925,25.7,25.75,2300
BANC,28-Mar-2018,18.85,19.2,18.65,18.8,605100
BAP,28-Mar-2018,223.2,225.03,220.285,224.65,224700
BAS,28-Mar-2018,14.22,14.59,14.11,14.11,388800
BAX,28-Mar-2018,65.02,65.25,63.84,63.85,3629200
BB,28-Mar-2018,12.96,12.99,12.12,12.2,13223000
BBD,28-Mar-2018,11.35,11.55,11.26,11.48,7525500
BBDO,28-Mar-2018,11.07,11.07,11.07,11.07,100
BBF,28-Mar-2018,13.02,13.07,13,13.01,22800
BBK,28-Mar-2018,14.24,14.32,14.19,14.31,21200
BBL,28-Mar-2018,38.92,39.22,38.51,38.79,1317000
BBN,28-Mar-2018,22.45,22.6,22.38,22.44,168300
BBT,28-Mar-2018,51.7,51.985,50.96,51.53,4406300
BBT-D,28-Mar-2018,25.38,25.38,25.27,25.3,12300
BBT-E,28-Mar-2018,25.03,25.09,24.96,24.96,134000
BBT-F,28-Mar-2018,24.98,24.98,24.86,24.92,10500
BBT-G,28-Mar-2018,24.91,25,24.83,24.85,16400
BBT-H,28-Mar-2018,26.43,26.49,26.31,26.42,28700
BBU,28-Mar-2018,35.19,35.52,35.18,35.46,10100
BBVA,28-Mar-2018,7.72,7.85,7.71,7.78,3097800
BBW,28-Mar-2018,9.15,9.55,9.05,9.3,140900
BBX,28-Mar-2018,9.21,9.25,9.15,9.21,170000
BBY,28-Mar-2018,68.09,69.66,67.84,68.56,3794400
BC,28-Mar-2018,58.35,58.96,57.8,58.39,882900
BCC,28-Mar-2018,38.65,38.75,37.9,37.95,419300
BCE,28-Mar-2018,42.61,43.09,42.48,42.75,760900
BCEI,28-Mar-2018,26.65,27.2,26.37,27.16,208600
BCH,28-Mar-2018,97.84,99.47,97.8,98.99,16200
BCO,28-Mar-2018,70.6,71,69.75,70.7,342600
BCRH,28-Mar-2018,12.05,12.35,11.95,12.3,24200
BCS,28-Mar-2018,11.72,11.81,11.65,11.76,4256400
BCS-D,28-Mar-2018,26.49,26.505,26.31,26.34,83600
BCX,28-Mar-2018,8.78,8.81,8.69,8.71,368900
BDC,28-Mar-2018,68.99,69.31,67.17,67.96,1268600
BDC-B,28-Mar-2018,92.27,93.14,91.77,92.62,452400
BDJ,28-Mar-2018,8.64,8.725,8.63,8.68,621000
BDN,28-Mar-2018,15.53,15.865,15.51,15.8,1210600
BDX,28-Mar-2018,213.81,214.87,211.8,212.43,961900
BDXA,28-Mar-2018,57.68,58.51,57.32,58.51,30600
BEDU,28-Mar-2018,15.73,16.27,15.35,15.95,260300
BEL,28-Mar-2018,11.25,11.4,11.05,11.3,355000
BEN,28-Mar-2018,34.59,34.72,33.58,34.11,7007600
BEP,28-Mar-2018,30.75,31.41,30.64,31.2,134800
BERY,28-Mar-2018,54.08,54.48,53.66,54.04,778400
BF.A,28-Mar-2018,52.06,53.59,52.06,52.48,46900
BF.B,28-Mar-2018,53.57,54.6,53.5,53.82,865400
BFAM,28-Mar-2018,98,99.72,96.86,97.69,791000
BFK,28-Mar-2018,12.83,12.92,12.8,12.85,124300
BFO,28-Mar-2018,14.18,14.22,14.18,14.22,18600
BFR,28-Mar-2018,22.69,22.75,22.175,22.62,176700
BFS,28-Mar-2018,49.92,51.08,49.69,50.96,36500
BFS-C,28-Mar-2018,25.41,25.45,25.41,25.45,1400
BFS-D,28-Mar-2018,23.93,23.93,23.56,23.9,21800
BFZ,28-Mar-2018,13,13.05,12.99,13.05,82800
BG,28-Mar-2018,72.97,73.54,72.4,73.06,821500
BGB,28-Mar-2018,15.83,15.93,15.79,15.92,299200
BGC,28-Mar-2018,29.65,29.675,29.6,29.6,810000
BGCA,28-Mar-2018,25.65,25.66,25.63,25.63,1000
BGG,28-Mar-2018,21.07,21.39,20.97,21.31,165000
BGH,28-Mar-2018,18.47,18.52,18.36,18.51,111300
BGIO,28-Mar-2018,9.34,9.34,9.27,9.31,77100
BGR,28-Mar-2018,13.18,13.18,12.96,13,102200
BGS,28-Mar-2018,24.75,24.95,24,24.3,1247600
BGT,28-Mar-2018,13.96,14,13.93,13.95,44200
BGX,28-Mar-2018,16.27,16.32,16.17,16.26,68700
BGY,28-Mar-2018,5.99,6.03,5.98,6.01,254500
BH,28-Mar-2018,407.89,410,406.7,409.07,5000
BHE,28-Mar-2018,29.55,29.85,28.99,29.3,541400
BHGE,28-Mar-2018,29.2,29.53,28.02,28.07,4761600
BHK,28-Mar-2018,12.94,13.03,12.92,13.03,107500
BHLB,28-Mar-2018,37.7,38.45,37.5,38.15,165200
BHP,28-Mar-2018,43.77,43.95,43.35,43.49,2825100
BHVN,28-Mar-2018,22.38,24.66,21.86,24.33,1148000
BID,28-Mar-2018,51.22,52.02,50.6,50.66,561200
BIF,28-Mar-2018,10.57,10.67,10.51,10.64,125900
BIG,28-Mar-2018,42.75,43.66,42.36,42.41,1493600
BIO,28-Mar-2018,250.46,254.6,246.145,247.62,292400
BIO.B,28-Mar-2018,250.9,250.9,250.9,250.9,100
BIP,28-Mar-2018,41.02,41.37,40.87,41.05,147100
BIT,28-Mar-2018,16.73,16.76,16.71,16.74,91400
BITA,28-Mar-2018,19.99,21.32,19.8,20.76,1758700
BJZ,28-Mar-2018,14.8,14.8,14.745,14.78,4500
BK,28-Mar-2018,50.81,51.38,50.11,50.61,6496000
BK-C,28-Mar-2018,25.05,25.09,25.01,25.02,26300
BKD,28-Mar-2018,6.73,7.08,6.72,6.82,12604700
BKE,28-Mar-2018,21.15,22.9,21.1,22.1,980300
BKH,28-Mar-2018,53.81,54.27,53.61,53.96,540200
BKHU,28-Mar-2018,59.81,59.92,59.7,59.87,2000
BKI,28-Mar-2018,46.75,47.25,46.5,46.7,957000
BKK,28-Mar-2018,15.08,15.12,15.08,15.1,12000
BKN,28-Mar-2018,13.62,13.74,13.62,13.67,49900
BKS,28-Mar-2018,4.8,5.05,4.8,4.9,1023200
BKT,28-Mar-2018,5.85,5.87,5.85,5.87,43900
BKU,28-Mar-2018,39.54,39.96,39.02,39.68,1302100
BLD,28-Mar-2018,76.61,77.97,75.7,76.58,295000
BLH,28-Mar-2018,14.75,14.75,14.75,14.75,100
BLK,28-Mar-2018,534.37,536.52,524.07,528.03,496800
BLL,28-Mar-2018,39.19,39.51,38.83,39.19,2373400
BLW,28-Mar-2018,14.99,15.04,14.99,15.02,51300
BLX,28-Mar-2018,27.9,28.58,27.9,28.39,70100
BMA,28-Mar-2018,108.96,108.96,106.83,106.94,61700
BME,28-Mar-2018,34.4,35,34.38,34.73,32500
BMI,28-Mar-2018,46.25,46.8,45.85,46.75,96100
BML-G,28-Mar-2018,22.08,22.36,22.08,22.23,9000
BML-H,28-Mar-2018,21.86,22.1,21.86,22.02,3600
BML-I,28-Mar-2018,25.58,25.6,25.53,25.57,25300
BML-J,28-Mar-2018,23.58,23.81,23.465,23.77,11100
BML-L,28-Mar-2018,23.38,23.62,23.37,23.57,12400
BMO,28-Mar-2018,74.38,75.39,74.25,74.66,425500
BMS,28-Mar-2018,43.12,43.36,42.59,42.77,592700
BMY,28-Mar-2018,62.58,63.36,62.42,62.57,5521200
BNED,28-Mar-2018,6.61,6.87,6.59,6.74,157300
BNJ,28-Mar-2018,14.02,14.08,13.99,14.06,10500
BNS,28-Mar-2018,60.81,61.33,60.4,60.73,965600
BNY,28-Mar-2018,13.04,13.09,13.04,13.09,10800
BOE,28-Mar-2018,11.45,11.51,11.44,11.45,139500
BOH,28-Mar-2018,81.73,82.82,80.905,82.1,176400
BOOT,28-Mar-2018,17.2,17.64,17.09,17.51,271600
BORN,28-Mar-2018,1.42,1.42,1.37,1.37,12800
BOX,28-Mar-2018,20.37,20.55,19.82,20.22,2602600
BP,28-Mar-2018,39.81,40.05,39.58,39.6,5031700
BPI,28-Mar-2018,6.72,6.81,6.57,6.66,129900
BPK,28-Mar-2018,14.91,14.94,14.9,14.92,53600
BPL,28-Mar-2018,37.56,39,37.24,37.97,1051400
BPMP,28-Mar-2018,17.71,18.19,17.03,18.1,233300
BPT,28-Mar-2018,23.65,23.9,23.2,23.7,138800
BQH,28-Mar-2018,13.15,13.2,13.14,13.2,10100
BR,28-Mar-2018,107.33,107.575,106.145,107.14,852400
BRC,28-Mar-2018,36.6,37,36.45,36.9,726700
BRFS,28-Mar-2018,6.89,6.89,6.69,6.7,2338300
BRK.A,28-Mar-2018,296400,298145,291640,295041,200
BRK.B,28-Mar-2018,196.17,198.72,193.78,196.67,4388800
BRO,28-Mar-2018,25.22,25.745,25.055,25.51,713400
