ADT,22-Feb-2018,11.66,12,11.59,11.91,2007100
ADX,22-Feb-2018,15.25,15.33,15.19,15.22,132800
AEB,22-Feb-2018,24.2,24.24,24.1,24.15,31000
AED,22-Feb-2018,25.8,25.89,25.8,25.88,17900
AEE,22-Feb-2018,54.68,55.32,54.23,54.59,1655200
AEG,22-Feb-2018,6.92,6.935,6.8,6.81,1829600
AEH,22-Feb-2018,25.7,25.8,25.7,25.755,33900
AEK,22-Feb-2018,26.25,26.42,26.25,26.32,13100
AEL,22-Feb-2018,32.98,33.07,31.72,31.78,541500
AEM,22-Feb-2018,40.44,40.83,40.205,40.25,1409300
AEO,22-Feb-2018,18.84,19.045,18.68,18.86,3386000
AEP,22-Feb-2018,65.74,66.21,65.43,65.68,2639100
AER,22-Feb-2018,51.72,51.77,51.04,51.2,1576500
AES,22-Feb-2018,10.26,10.43,10.25,10.3,6706800
AET,22-Feb-2018,176.54,176.89,174.99,175.06,1432100
AEUA,22-Feb-2018,34.38,34.55,33.34,33.77,53400
AFB,22-Feb-2018,12.77,12.77,12.64,12.65,147200
AFC,22-Feb-2018,25.42,25.45,25.31,25.41,13400
AFG,22-Feb-2018,112.97,113.57,111.57,111.84,171500
AFGE,22-Feb-2018,25.68,25.68,25.5,25.53,8200
AFGH,22-Feb-2018,25.55,25.57,25.5,25.5,6700
AFI,22-Feb-2018,14.82,15,14.65,14.71,105500
AFL,22-Feb-2018,44.605,44.78,44.165,44.265,2102400
AFS-A,22-Feb-2018,19,19.45,19,19.45,11800
AFS-B,22-Feb-2018,19.4,19.92,19.4,19.75,24900
AFS-C,22-Feb-2018,19.85,20.21,19.85,20.11,29200
AFS-D,22-Feb-2018,19.77,20.05,19.65,20,62800
AFS-E,22-Feb-2018,20.43,20.99,20.43,20.94,25200
AFS-F,22-Feb-2018,19.1,19.72,19.1,19.65,34200
AFSS,22-Feb-2018,24.22,24.49,24.16,24.49,11400
AFST,22-Feb-2018,24.98,25.48,24.98,25.35,12100
AFT,22-Feb-2018,16.28,16.31,16.22,16.22,70100
AG,22-Feb-2018,5.54,5.67,5.51,5.54,2021700
AGC,22-Feb-2018,5.75,5.791,5.695,5.71,103500
AGCO,22-Feb-2018,67.48,68.95,67.32,67.56,548000
AGD,22-Feb-2018,11.01,11.01,10.921,10.935,27300
AGI,22-Feb-2018,5.1,5.26,4.91,4.95,4177700
AGM,22-Feb-2018,83.15,83.34,82.04,82.59,37400
AGM-A,22-Feb-2018,25.03,25.03,24.87,24.87,2300
AGM-B,22-Feb-2018,26.16,26.49,26.16,26.48,2200
AGM-C,22-Feb-2018,26.94,26.94,26.94,26.94,0
AGM.A,22-Feb-2018,77.75,77.75,77.75,77.75,100
AGN,22-Feb-2018,159.7,161.66,158.99,159.4,2764100
AGO,22-Feb-2018,37.93,38.2,37.15,37.19,1283300
AGO-B,22-Feb-2018,25.91,25.95,25.91,25.91,5700
AGO-E,22-Feb-2018,25.19,25.19,25.1,25.12,5300
AGO-F,22-Feb-2018,24.87,24.9,24.85,24.9,2300
AGR,22-Feb-2018,48.71,49.22,48.41,48.66,518200
AGRO,22-Feb-2018,9.21,9.21,8.79,8.83,1017500
AGS,22-Feb-2018,19.79,19.98,19.33,19.56,53000
AGX,22-Feb-2018,39.95,41.1,39.6,39.65,169300
AHC,22-Feb-2018,5.15,5.25,5.15,5.25,14600
AHH,22-Feb-2018,13.23,13.32,13.06,13.24,226500
AHL,22-Feb-2018,36.85,37.65,36.25,36.55,555100
AHL-C,22-Feb-2018,26.07,26.39,25.97,26.31,23600
AHL-D,22-Feb-2018,24.67,24.88,24.67,24.7,49900
AHP,22-Feb-2018,8.87,8.97,8.8,8.86,142700
AHP-B,22-Feb-2018,18.97,19.06,18.97,19.06,2700
AHT,22-Feb-2018,5.84,5.86,5.76,5.77,224500
AHT-D,22-Feb-2018,25.3,25.42,25.19,25.19,9600
AHT-F,22-Feb-2018,23.1,23.15,22.9,23.09,22000
AHT-G,22-Feb-2018,22.9,23.09,22.9,22.92,9500
AHT-H,22-Feb-2018,23,23.17,23,23.05,28100
AHT-I,22-Feb-2018,23.14,23.24,23.14,23.19,13500
AI,22-Feb-2018,11.3,11.31,11.19,11.21,335300
AI-B,22-Feb-2018,24.9,25,24.8,25,3400
AIC,22-Feb-2018,23.75,23.91,23.64,23.8,7000
AIF,22-Feb-2018,15.58,15.58,15.55,15.55,39400
AIG,22-Feb-2018,60.32,60.96,59.87,59.96,23186900
AIG.W,22-Feb-2018,19.95,20.6,19.7,19.72,230000
AIN,22-Feb-2018,65.85,67.1,65.8,66.75,79500
AIR,22-Feb-2018,43.66,43.945,43.15,43.21,152300
AIT,22-Feb-2018,72.9,74.075,72.625,73.2,283500
AIV,22-Feb-2018,38.15,38.75,38.15,38.28,1120800
AIV-A,22-Feb-2018,25.88,25.88,25.75,25.8,17300
AIW,22-Feb-2018,23.97,23.97,23.97,23.97,0
AIY,22-Feb-2018,25.65,25.7,25.58,25.58,5900
AIZ,22-Feb-2018,88.65,89.57,87.61,87.84,319500
AJG,22-Feb-2018,69,69.28,67.955,68.13,1384000
AJRD,22-Feb-2018,26.12,27.339,25.185,26.55,2464300
AJX,22-Feb-2018,13.11,13.19,12.96,13.02,20700
AJXA,22-Feb-2018,24.95,25.22,24.95,25.15,2100
AKO.A,22-Feb-2018,26.56,26.56,26.5,26.5,1400
AKO.B,22-Feb-2018,29.92,29.92,28.83,29.44,26000
AKP,22-Feb-2018,12.76,12.82,12.76,12.8,28800
AKR,22-Feb-2018,23.18,23.49,22.46,23.37,1558700
AKS,22-Feb-2018,5.7,5.8,5.54,5.62,14366000
AL,22-Feb-2018,45.92,46.07,45.64,45.71,973300
ALB,22-Feb-2018,113.88,114.75,113.155,113.68,1021900
ALE,22-Feb-2018,67.93,68.87,67.56,68.19,284200
ALEX,22-Feb-2018,22.93,23.15,22.76,22.81,374000
ALG,22-Feb-2018,113.03,113.56,111.155,112.36,87100
ALK,22-Feb-2018,65.14,65.7,64.03,64.17,1246600
ALL,22-Feb-2018,93.41,94.76,92.49,92.8,2469200
ALL-A,22-Feb-2018,25.27,25.27,25.13,25.25,25800
ALL-B,22-Feb-2018,25.89,26.03,25.83,25.99,64500
ALL-C,22-Feb-2018,25.83,25.881,25.725,25.75,107800
ALL-D,22-Feb-2018,25.98,26.04,25.9,26.04,7400
ALL-E,22-Feb-2018,25.96,26.04,25.91,25.93,44100
ALL-F,22-Feb-2018,26.13,26.21,26.01,26.2,12600
ALL-Y,22-Feb-2018,25.64,25.74,25.63,25.67,268800
ALLE,22-Feb-2018,87.27,88.29,85.57,86.04,1061800
ALLY,22-Feb-2018,28.54,28.56,27.855,27.89,1890300
ALP-Q,22-Feb-2018,25.38,25.51,25.23,25.45,25000
ALSN,22-Feb-2018,39.27,39.78,39.17,39.32,1195600
ALV,22-Feb-2018,144.86,146.44,144.61,146.11,558700
ALX,22-Feb-2018,375,377.3,368.9,370.44,22800
AM,22-Feb-2018,26.58,26.655,25.995,26.05,544900
AMBR,22-Feb-2018,9.81,10.11,9.74,9.84,56600
AMC,22-Feb-2018,14.5,14.9,14.25,14.3,1462800
AME,22-Feb-2018,76.49,77.135,76.29,76.47,744500
AMG,22-Feb-2018,189.96,191.35,186.57,186.83,421000
AMGP,22-Feb-2018,19.38,19.38,18.74,18.84,487300
AMH,22-Feb-2018,19.21,19.49,19.03,19.4,1750700
AMH-C,22-Feb-2018,28.07,28.1,28.07,28.1,3200
AMH-D,22-Feb-2018,25.33,25.59,25.33,25.4,25200
AMH-E,22-Feb-2018,25.11,25.35,25.11,25.19,4700
AMH-F,22-Feb-2018,23.75,24.18,23.67,23.8,11200
AMH-G,22-Feb-2018,23.43,23.5,23.4,23.5,6700
AMID,22-Feb-2018,12,12.15,11.55,11.65,146300
AMN,22-Feb-2018,57.15,57.8,56.4,56.6,386500
AMOV,22-Feb-2018,19.1,19.23,19.01,19.01,2600
AMP,22-Feb-2018,160.63,161.18,157.73,158.01,784200
AMRC,22-Feb-2018,8.45,8.7,8.35,8.45,36700
AMT,22-Feb-2018,137.96,140.48,137.23,138.98,3075900
AMX,22-Feb-2018,19.09,19.295,19.07,19.21,1998300
AN,22-Feb-2018,52.07,52.54,51.37,51.84,638300
ANDV,22-Feb-2018,93.06,94.52,92.4,92.45,1130600
ANDX,22-Feb-2018,48.3,48.61,47.34,47.46,374100
ANET,22-Feb-2018,240,245.43,239.24,244.66,1600000
ANF,22-Feb-2018,21.57,21.91,21.14,21.43,2548900
ANFI,22-Feb-2018,3.99,4.05,3.92,3.93,29900
ANH,22-Feb-2018,4.76,4.82,4.75,4.75,660900
ANH-A,22-Feb-2018,26.08,26.21,25.98,26.075,2200
ANH-B,22-Feb-2018,25.25,25.25,25.25,25.25,0
ANH-C,22-Feb-2018,25.05,25.07,24.99,25,8100
ANTM,22-Feb-2018,233.27,235.17,232,233.68,1023400
ANTX,22-Feb-2018,57.12,57.23,56.9,57.04,615400
ANW,22-Feb-2018,2.75,2.75,2.4,2.55,2234600
AOD,22-Feb-2018,9.39,9.43,9.35,9.35,170700
AOI,22-Feb-2018,22.6,22.8,20.85,21.2,121500
AON,22-Feb-2018,139.93,140.01,137.7,139.12,1482800
AOS,22-Feb-2018,65.62,66.3,65.16,65.56,772900
AP,22-Feb-2018,10.95,11.05,10.8,11.05,16800
APA,22-Feb-2018,38.25,38.44,34.5,34.85,13587400
APAM,22-Feb-2018,34.6,34.9,33.6,33.7,627000
APB,22-Feb-2018,14.86,14.86,14.56,14.63,1800
APC,22-Feb-2018,57.85,59.54,57.67,58.28,4823300
APD,22-Feb-2018,161.61,163.52,160.71,162.57,771800
APF,22-Feb-2018,18.75,18.93,18.67,18.82,15800
APH,22-Feb-2018,90.79,91.2,90.06,90.23,1210800
APLE,22-Feb-2018,18.02,18.1,17.855,17.92,1095700
APO,22-Feb-2018,33.92,34.31,33.6,33.9,877700
APO-A,22-Feb-2018,25.44,25.67,25.33,25.43,43100
APRN,22-Feb-2018,3.27,3.38,3.2,3.31,1551700
APTS,22-Feb-2018,14.62,14.83,14.54,14.63,351400
APTV,22-Feb-2018,93.23,93.86,92.29,92.94,970000
APU,22-Feb-2018,43.19,43.4,42.36,42.6,253600
AQ,22-Feb-2018,14.48,14.64,14.15,14.28,171300
AQN,22-Feb-2018,9.93,9.99,9.87,9.92,131900
AQUA,22-Feb-2018,22.06,22.37,21.93,22.13,191300
AR,22-Feb-2018,18.52,18.93,18.38,18.47,6044800
ARA,22-Feb-2018,19.76,19.98,19.28,19.39,118100
ARC,22-Feb-2018,2.23,2.29,2.2,2.21,117200
ARCH,22-Feb-2018,94.04,97.11,93.58,96.4,291100
ARCO,22-Feb-2018,9.75,10,9.6,9.9,477200
ARD,22-Feb-2018,19.1,19.33,18.7,19.01,141400
ARDC,22-Feb-2018,16,16.22,16,16.17,95200
ARE,22-Feb-2018,119.07,120.8,119.04,119.97,515900
ARE-A,22-Feb-2018,25.85,26.37,25.85,26.12,27500
ARE-D,22-Feb-2018,35.99,35.99,35.99,35.99,0
ARES,22-Feb-2018,24.1,24.1,23.65,24.1,100700
ARI,22-Feb-2018,18.51,18.575,18.315,18.32,1734500
ARI-C,22-Feb-2018,25.42,25.44,25.39,25.4,10500
ARL,22-Feb-2018,13.32,13.32,13.08,13.08,400
ARMK,22-Feb-2018,41.7,41.86,41.21,41.33,923700
ARNC,22-Feb-2018,24.83,24.995,24.435,24.54,2544700
AROC,22-Feb-2018,9.5,10.15,9,9.1,2007400
ARR,22-Feb-2018,22.65,22.74,22.44,22.49,368300
ARR-A,22-Feb-2018,25.1,25.1,25,25.06,2300
ARR-B,22-Feb-2018,25,25,24.93,24.99,11100
ARW,22-Feb-2018,81.71,82.34,81.09,81.25,683000
ASA,22-Feb-2018,10.64,10.68,10.56,10.58,76200
ASB,22-Feb-2018,25,25.1,24.55,24.55,933700
ASB-C,22-Feb-2018,25.75,25.92,25.71,25.92,7900
ASB-D,22-Feb-2018,24.59,24.68,24.52,24.52,13000
ASC,22-Feb-2018,7.6,7.825,7.6,7.7,442600
ASG,22-Feb-2018,6,6,5.915,6,52400
ASGN,22-Feb-2018,77.54,78.92,77.46,78,329600
ASH,22-Feb-2018,70.68,71.24,70.04,70.35,667300
ASIX,22-Feb-2018,38.78,39.67,38.63,38.8,196700
ASPN,22-Feb-2018,4.45,4.49,4.35,4.36,14200
ASR,22-Feb-2018,181.61,184.58,179.47,182.83,75100
ASX,22-Feb-2018,6.85,6.85,6.78,6.8,557800
AT,22-Feb-2018,2,2.075,1.966,2,318400
ATEN,22-Feb-2018,6.32,6.32,6.2,6.27,249700
ATGE,22-Feb-2018,47.45,48.15,46.9,47.05,386800
ATH,22-Feb-2018,48.94,49.02,47,47.3,2437200
ATHM,22-Feb-2018,83.85,84.59,81.94,83.25,656900
ATI,22-Feb-2018,26.33,27.03,26.2,26.63,1529800
ATKR,22-Feb-2018,21.12,21.46,20.85,21.27,984800
ATO,22-Feb-2018,81.09,81.82,80.7,80.86,470500
ATR,22-Feb-2018,90.44,91.46,90.31,90.61,255200
ATTO,22-Feb-2018,9.95,10.1,9.8,9.85,118500
ATU,22-Feb-2018,24.35,24.625,24.15,24.15,235400
ATUS,22-Feb-2018,18.9,19.05,18.25,18.56,1245900
ATV,22-Feb-2018,21.1,21.1,20.97,21.1,2100
AU,22-Feb-2018,9.88,10.05,9.85,9.95,2025000
AUO,22-Feb-2018,4.63,4.63,4.48,4.56,1048300
AUY,22-Feb-2018,3.01,3.05,2.91,2.93,9052600
AVA,22-Feb-2018,49.06,49.85,48.78,49.22,1054500
AVAL,22-Feb-2018,9,9.02,8.96,8.96,78600
AVB,22-Feb-2018,156.66,158.14,156.45,157.12,884200
AVD,22-Feb-2018,19.75,20,19.4,19.7,142500
AVH,22-Feb-2018,9.19,9.445,9.14,9.26,167900
AVK,22-Feb-2018,15.47,15.53,15.27,15.27,86000
AVP,22-Feb-2018,2.73,2.84,2.72,2.77,3137600
AVT,22-Feb-2018,42.09,42.47,41.81,41.84,531500
AVX,22-Feb-2018,17.26,17.47,17.19,17.46,191800
AVY,22-Feb-2018,117.6,118.69,116.99,118.24,494100
AVYA,22-Feb-2018,21.38,21.47,20.94,21,466500
AWF,22-Feb-2018,12.13,12.14,12.06,12.09,162300
AWI,22-Feb-2018,60.95,61.75,60.625,61.1,338100
AWK,22-Feb-2018,78.87,79.545,78.26,78.74,988200
AWP,22-Feb-2018,6.27,6.32,6.27,6.28,171700
AWR,22-Feb-2018,53.01,53.94,53.01,53.49,183900
AXE,22-Feb-2018,77.15,78.05,76.8,77.5,96800
AXL,22-Feb-2018,15.77,15.86,15.49,15.72,3214400
AXP,22-Feb-2018,97.59,98.07,97.05,97.35,4270000
AXR,22-Feb-2018,7.55,7.55,7.55,7.55,100
AXS,22-Feb-2018,50.95,51.62,49.76,49.79,1353100
AXS-D,22-Feb-2018,24.39,24.68,24.38,24.67,10000
AXS-E,22-Feb-2018,23.83,24.12,23.83,23.95,49300
AXTA,22-Feb-2018,31.37,31.56,30.72,30.9,1590900
AYI,22-Feb-2018,148.36,149.27,145.63,146.3,531400
AYR,22-Feb-2018,20.35,20.46,20.02,20.1,418700
AYX,22-Feb-2018,30.97,35.81,30.97,33.75,2021200
AZN,22-Feb-2018,33.93,34.025,33.59,33.69,2593200
AZO,22-Feb-2018,721.46,728.36,713.58,716.88,246600
AZRE,22-Feb-2018,16.4,16.45,16.21,16.21,700
AZUL,22-Feb-2018,29.42,29.89,29.13,29.65,404100
AZZ,22-Feb-2018,42.75,43.8,42.45,42.75,143800
B,22-Feb-2018,63.2,64.83,63.2,64.14,255000
BA,22-Feb-2018,354.65,358.07,352.64,355.92,3414200
BABA,22-Feb-2018,190.2,190.74,187.77,188.75,12282800
BAC,22-Feb-2018,31.99,32.14,31.59,31.69,64749700
BAC-A,22-Feb-2018,26.04,26.19,26.04,26.14,76700
BAC-C,22-Feb-2018,26.2,26.27,26.18,26.2,68900
BAC-D,22-Feb-2018,25.74,25.75,25.67,25.71,40100
BAC-E,22-Feb-2018,23.28,23.43,23.27,23.33,41500
BAC-I,22-Feb-2018,25.75,25.79,25.72,25.72,17300
BAC-L,22-Feb-2018,1228.65,1234.82,1228.65,1231,4500
BAC-W,22-Feb-2018,26.1,26.16,26.04,26.04,54000
BAC-Y,22-Feb-2018,26.23,26.29,26.19,26.21,155100
BAC.A,22-Feb-2018,20.1,20.17,19.7,19.75,358600
BAC.B,22-Feb-2018,3.28,3.43,3.13,3.19,460400
BAF,22-Feb-2018,13.95,13.965,13.89,13.91,19000
BAH,22-Feb-2018,38.1,38.46,38,38.06,1487400
BAK,22-Feb-2018,28.67,28.82,28.46,28.67,237300
BAM,22-Feb-2018,40.57,40.765,40.12,40.22,1563900
BAN-C,22-Feb-2018,25.94,25.94,25.87,25.87,1400
BAN-D,22-Feb-2018,25.92,26.09,25.92,26.09,800
BAN-E,22-Feb-2018,25.82,25.89,25.82,25.89,3900
BANC,22-Feb-2018,20.5,20.6,20.05,20.25,499300
BAP,22-Feb-2018,218.61,222.12,218.12,219.38,228400
BAS,22-Feb-2018,19.38,19.85,18.87,19.2,819400
BAX,22-Feb-2018,67.44,68.3,67.11,67.43,4542100
BB,22-Feb-2018,12.22,12.28,11.87,11.91,3347700
BBD,22-Feb-2018,12.3,12.375,12.185,12.27,5396200
BBDO,22-Feb-2018,11.6,11.82,11.6,11.82,1100
BBF,22-Feb-2018,13.24,13.33,13.24,13.25,38400
BBK,22-Feb-2018,14.33,14.37,14.32,14.35,25800
BBL,22-Feb-2018,41.79,42.72,41.79,42.21,3042400
BBN,22-Feb-2018,21.56,21.92,21.47,21.6,357500
BBT,22-Feb-2018,55.43,55.59,54.18,54.32,3684200
BBT-D,22-Feb-2018,25.115,25.23,25.115,25.17,17300
BBT-E,22-Feb-2018,24.96,25,24.85,24.95,39900
BBT-F,22-Feb-2018,24.03,24.21,24.03,24.14,20700
BBT-G,22-Feb-2018,23.96,24.14,23.96,24.08,19800
BBT-H,22-Feb-2018,25.3,25.35,25.23,25.27,272100
BBU,22-Feb-2018,36.72,36.72,35.91,36.2,47300
BBVA,22-Feb-2018,8.55,8.6,8.47,8.49,12410300
BBW,22-Feb-2018,9.7,10.15,9.55,10.1,215900
BBX,22-Feb-2018,8.73,8.75,8.68,8.74,174400
BBY,22-Feb-2018,71.4,71.935,71.12,71.29,2477300
BC,22-Feb-2018,58.7,59.1,57.97,57.97,480700
BCC,22-Feb-2018,43.6,44.1,42.9,43.05,960500
BCE,22-Feb-2018,44.25,44.37,43.87,43.97,636400
BCEI,22-Feb-2018,28.13,29.05,28.13,28.42,231800
BCH,22-Feb-2018,103.27,105.27,101.98,103.75,19200
BCO,22-Feb-2018,75.3,76.05,73.3,73.45,331700
BCRH,22-Feb-2018,11.25,11.6,11.15,11.2,26000
BCS,22-Feb-2018,11.79,11.825,11.635,11.68,4974900
BCS-D,22-Feb-2018,26.79,26.85,26.76,26.81,186400
BCX,22-Feb-2018,9.47,9.51,9.43,9.49,302800
BDC,22-Feb-2018,74.03,74.76,72.27,72.38,414300
BDC-B,22-Feb-2018,100.03,100.58,98.21,98.41,36700
BDJ,22-Feb-2018,9.11,9.13,9.03,9.07,303500
BDN,22-Feb-2018,16.2,16.445,16.15,16.28,1062900
BDX,22-Feb-2018,219.83,221.42,217.72,218.32,793200
BDXA,22-Feb-2018,58.28,58.59,58.01,58.13,109800
BEDU,22-Feb-2018,20.14,20.14,19.28,19.81,103300
BEL,22-Feb-2018,12.3,12.45,12.3,12.35,134500
BEN,22-Feb-2018,39.38,39.66,38.66,38.72,3469300
BEP,22-Feb-2018,31.91,32.13,31.68,31.75,96000
BERY,22-Feb-2018,55.61,55.73,54.41,54.63,1611500
BF.A,22-Feb-2018,52.736,53.048,52.336,52.816,25400
BF.B,22-Feb-2018,54.432,55.008,54.064,54.328,413100
BFAM,22-Feb-2018,97.07,98.025,95.57,95.97,192400
BFK,22-Feb-2018,13.32,13.34,13.23,13.28,84700
BFO,22-Feb-2018,14.32,14.32,14.28,14.29,11900
BFR,22-Feb-2018,24.64,24.945,24.59,24.82,270100
BFS,22-Feb-2018,50.15,51.01,49.085,49.83,20500
BFS-C,22-Feb-2018,24.98,25.05,24.96,24.96,1400
BFS-D,22-Feb-2018,24.275,24.275,24,24.15,10500
BFZ,22-Feb-2018,13.22,13.22,13.15,13.16,100800
BG,22-Feb-2018,75.39,76.68,75.15,75.59,1368200
BGB,22-Feb-2018,15.76,15.81,15.74,15.75,247400
BGC,22-Feb-2018,29.6,29.7,29.55,29.6,711300
BGCA,22-Feb-2018,25.76,25.79,25.76,25.79,2900
BGG,22-Feb-2018,21.9,22.13,21.8,21.88,166500
BGH,22-Feb-2018,18.76,18.79,18.73,18.78,75300
BGIO,22-Feb-2018,9.59,9.59,9.44,9.57,23700
BGR,22-Feb-2018,13.53,13.71,13.5,13.59,81000
BGS,22-Feb-2018,31.1,31.35,30.8,31,1090800
BGT,22-Feb-2018,13.79,13.85,13.78,13.78,46700
BGX,22-Feb-2018,15.92,15.95,15.82,15.92,52300
BGY,22-Feb-2018,6.33,6.34,6.25,6.28,524800
BH,22-Feb-2018,416.77,422.91,412.08,416.01,3900
BHE,22-Feb-2018,29.95,30.45,29.8,29.85,341900
BHGE,22-Feb-2018,27.08,28.57,27.08,28.04,9084300
BHK,22-Feb-2018,13.01,13.05,13.01,13.04,77200
BHLB,22-Feb-2018,37.8,38.1,37.15,37.2,131500
BHP,22-Feb-2018,46.97,48.37,46.97,47.6,4890800
BHVN,22-Feb-2018,29.36,32,29.36,31.06,665800
BID,22-Feb-2018,48.01,48.51,47.31,47.46,518300
BIF,22-Feb-2018,11.07,11.17,10.97,10.97,201300
BIG,22-Feb-2018,55.52,56.53,55.42,56.07,1187000
BIO,22-Feb-2018,246.75,250.21,243.04,248.08,228000
BIO.B,22-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,22-Feb-2018,41.04,41.09,40.27,40.33,372700
BIT,22-Feb-2018,17.41,17.43,17.38,17.38,100600
BITA,22-Feb-2018,31.73,32.59,31.07,31.14,506800
BJZ,22-Feb-2018,14.75,14.75,14.72,14.72,49900
BK,22-Feb-2018,56.74,57.41,55.8,55.9,4275900
BK-C,22-Feb-2018,24.47,24.59,24.45,24.56,53800
BKD,22-Feb-2018,8,8.19,6.72,7.18,20036300
BKE,22-Feb-2018,21.25,21.75,21.25,21.45,318700
BKH,22-Feb-2018,50.88,51.54,50.67,50.86,389300
BKHU,22-Feb-2018,57.01,57.3,57.01,57.27,51600
BKI,22-Feb-2018,47.8,47.9,46.45,47.4,635500
BKK,22-Feb-2018,15.14,15.2,15.13,15.18,30600
BKN,22-Feb-2018,13.84,13.86,13.75,13.76,47000
BKS,22-Feb-2018,4.4,4.7,4.4,4.6,831400
BKT,22-Feb-2018,5.82,5.84,5.8,5.81,147600
BKU,22-Feb-2018,41.59,41.8,40.18,40.24,798100
BLD,22-Feb-2018,72.79,73.68,71.87,72.76,188000
BLH,22-Feb-2018,14.73,14.75,14.7,14.75,8500
BLK,22-Feb-2018,547.96,552.17,537.49,539.53,626000
BLL,22-Feb-2018,39.2,39.87,39.2,39.55,2968800
BLW,22-Feb-2018,15.25,15.28,15.205,15.25,123500
BLX,22-Feb-2018,28.75,29.44,28.68,28.76,94200
BMA,22-Feb-2018,110.51,113.7,109.83,112.61,359000
BME,22-Feb-2018,34.81,34.87,34.48,34.51,20800
BMI,22-Feb-2018,50.4,50.55,49.4,49.85,84500
BML-G,22-Feb-2018,20.93,20.94,20.84,20.91,10400
BML-H,22-Feb-2018,20.65,20.82,20.55,20.62,214800
BML-I,22-Feb-2018,25.45,25.54,25.36,25.43,34100
BML-J,22-Feb-2018,23.31,23.31,23.04,23.11,22700
BML-L,22-Feb-2018,23.42,23.5,23.35,23.35,55500
BMO,22-Feb-2018,78.23,78.45,77.44,77.64,468700
BMS,22-Feb-2018,45.13,45.56,44.88,45.01,454700
BMY,22-Feb-2018,67,67,65.86,65.94,6528400
BNED,22-Feb-2018,6.86,7.08,6.785,6.98,455600
BNJ,22-Feb-2018,14.07,14.13,14.07,14.1,11600
BNS,22-Feb-2018,61.58,61.78,61.02,61.23,909300
BNY,22-Feb-2018,13.35,13.35,13.27,13.27,16200
BOE,22-Feb-2018,12.03,12.09,11.93,11.94,305100
BOH,22-Feb-2018,84.62,84.81,82.55,82.72,293100
BOOT,22-Feb-2018,17.03,17.53,16.96,17.11,416400
BORN,22-Feb-2018,1.4,1.41,1.4,1.41,15900
BOX,22-Feb-2018,22.9,22.98,22.5,22.68,1186600
BP,22-Feb-2018,39.27,39.66,38.99,39.25,6847300
BPI,22-Feb-2018,6,6.46,5.71,6.42,583000
BPK,22-Feb-2018,14.9,14.91,14.89,14.91,209200
BPL,22-Feb-2018,48.55,48.94,46,46.17,926500
BPMP,22-Feb-2018,20.23,20.75,19.69,20.04,182300
BPT,22-Feb-2018,20.6,20.95,20.45,20.5,113000
BQH,22-Feb-2018,13.6,13.6,13.515,13.58,28400
BR,22-Feb-2018,99.49,100.48,98.96,99.85,911700
BRC,22-Feb-2018,36.95,38.85,36.75,38.5,318400
BRFS,22-Feb-2018,9.48,9.49,9.38,9.49,2547600
BRK.A,22-Feb-2018,302500,305020,300345,301404,300
BRK.B,22-Feb-2018,201.57,203.28,200.16,200.73,4034000
BRO,22-Feb-2018,26.325,26.43,26.045,26.125,447900
BRS,22-Feb-2018,16.1,16.42,15.8,15.89,428800
BRSS,22-Feb-2018,28.9,29.7,28.55,29,84000
