AJRD,05-Apr-2018,28.28,28.67,28.12,28.65,418200
AJX,05-Apr-2018,13.53,13.58,13.49,13.56,21200
AJXA,05-Apr-2018,25.05,25.05,25.05,25.05,0
AKO.A,05-Apr-2018,25.8,26.01,25.5,26,800
AKO.B,05-Apr-2018,29.81,29.91,29.08,29.8,26400
AKP,05-Apr-2018,12.66,12.72,12.65,12.69,30500
AKR,05-Apr-2018,24.81,24.91,24.61,24.91,477400
AKS,05-Apr-2018,4.47,4.615,4.43,4.57,11393000
AL,05-Apr-2018,43.77,44.14,43.58,43.94,716200
ALB,05-Apr-2018,92.28,98.49,91.86,95.77,2884300
ALE,05-Apr-2018,71.42,71.94,70.41,71.71,142400
ALEX,05-Apr-2018,23.25,23.4,23.06,23.24,265300
ALG,05-Apr-2018,113.885,116.32,112.98,115.88,89300
ALK,05-Apr-2018,61.51,62.34,61.21,62.11,1448500
ALL,05-Apr-2018,97.06,97.78,96.75,97.13,1853300
ALL-A,05-Apr-2018,25.21,25.26,25.1,25.2,26500
ALL-B,05-Apr-2018,26.39,26.47,26.29,26.3,14500
ALL-C,05-Apr-2018,25.55,25.59,25.53,25.58,22200
ALL-D,05-Apr-2018,25.86,25.93,25.86,25.93,2100
ALL-E,05-Apr-2018,25.88,25.97,25.88,25.97,20600
ALL-F,05-Apr-2018,26.06,26.1,26.04,26.1,5200
ALL-G,05-Apr-2018,25.17,25.22,25.11,25.18,595500
ALL-Y,05-Apr-2018,25.97,26.12,25.95,26.11,161900
ALLE,05-Apr-2018,86.08,86.66,84.8,85.94,990900
ALLY,05-Apr-2018,27.03,27.365,26.93,27.21,2420300
ALP-Q,05-Apr-2018,25.53,25.53,25.34,25.4,19200
ALSN,05-Apr-2018,39.58,39.79,39.01,39.55,1950100
ALV,05-Apr-2018,146.61,149.2,145.35,148.05,1028900
ALX,05-Apr-2018,386.2,397,386.2,390.94,11600
AM,05-Apr-2018,25.13,25.76,25.03,25.41,393100
AMBR,05-Apr-2018,9.1,9.2,8.75,9.02,37400
AMC,05-Apr-2018,15.6,16.4,15.35,16.35,2893600
AME,05-Apr-2018,76.04,76.74,75.9,76.41,867400
AMG,05-Apr-2018,184.21,185,181.3,182.01,405700
AMGP,05-Apr-2018,15.54,16.04,15.46,15.96,638800
AMH,05-Apr-2018,19.84,19.88,19.595,19.83,2844400
AMH-D,05-Apr-2018,25.09,25.34,25.09,25.34,5000
AMH-E,05-Apr-2018,24.91,25.13,24.91,25.13,2300
AMH-F,05-Apr-2018,23.32,23.62,23.22,23.62,1400
AMH-G,05-Apr-2018,23.15,23.23,23,23.23,47200
AMID,05-Apr-2018,10.6,11.5,10.55,11.45,141300
AMN,05-Apr-2018,58.3,59.2,57.5,59,388300
AMOV,05-Apr-2018,19.5,19.61,19.4,19.44,15700
AMP,05-Apr-2018,146.64,146.95,145.18,145.97,1026000
AMRC,05-Apr-2018,12.8,13.15,12.8,12.95,206100
AMT,05-Apr-2018,143,145.61,142.85,144.08,2013300
AMX,05-Apr-2018,19.59,19.76,19.45,19.45,1614400
AN,05-Apr-2018,47.68,48.05,47,47.66,472700
ANDV,05-Apr-2018,104.2,108.19,103,107.76,2524600
ANDX,05-Apr-2018,45.14,46.11,44.75,45.7,271700
ANET,05-Apr-2018,262.87,271.44,261.1,262.74,1168200
ANF,05-Apr-2018,26.42,26.81,26.01,26.67,3434400
ANFI,05-Apr-2018,4.32,4.35,4.25,4.25,33200
ANH,05-Apr-2018,4.83,4.895,4.81,4.86,1220400
ANH-A,05-Apr-2018,26.38,26.47,26,26.14,6500
ANH-B,05-Apr-2018,25.1,25.1,25.1,25.1,100
ANH-C,05-Apr-2018,24.88,25.05,24.871,25.015,10600
ANTM,05-Apr-2018,229.34,231.31,227.64,230.73,1227300
ANTX,05-Apr-2018,55.96,56.44,55.68,56.36,127200
ANW,05-Apr-2018,2.35,2.4,2.25,2.3,127500
AOD,05-Apr-2018,8.9,8.96,8.89,8.96,471800
AOI,05-Apr-2018,28.8,29.45,27.2,27.45,359000
AON,05-Apr-2018,140.75,141.145,139.62,140.17,625500
AOS,05-Apr-2018,64.81,65.52,64.51,64.98,942900
AP,05-Apr-2018,9.85,10.3,9.85,10.1,43300
APA,05-Apr-2018,38.35,39.34,38.27,38.75,5091200
APAM,05-Apr-2018,33.3,33.4,32.6,32.85,257200
APB,05-Apr-2018,14.43,14.43,14.27,14.33,700
APC,05-Apr-2018,59.42,60.78,59.37,60.11,5008200
APD,05-Apr-2018,162.77,164.85,162.3,164.11,874600
APF,05-Apr-2018,18.11,18.2,18.05,18.16,24200
APH,05-Apr-2018,85.54,85.74,84.48,84.77,1164800
APLE,05-Apr-2018,17.68,17.71,17.56,17.63,1235700
APO,05-Apr-2018,30.31,30.74,30.06,30.21,863300
APO-A,05-Apr-2018,24.96,25.02,24.92,24.96,23500
APO-B,05-Apr-2018,24.91,25,24.85,24.9,304500
APRN,05-Apr-2018,1.84,1.87,1.8,1.86,1082400
APTS,05-Apr-2018,14.7,14.7,14.35,14.45,387500
APTV,05-Apr-2018,85.2,86.13,84.82,85.9,1405800
APU,05-Apr-2018,39.85,40.34,39.77,39.84,322100
AQ,05-Apr-2018,16.39,16.63,15.78,16.04,286600
AQN,05-Apr-2018,10.05,10.05,9.95,9.99,426000
AQUA,05-Apr-2018,21.87,22.505,21.71,22.23,418300
AR,05-Apr-2018,19.73,20.36,19.71,20.27,2128300
ARA,05-Apr-2018,17.34,17.84,17.34,17.55,140000
ARC,05-Apr-2018,2.14,2.25,2.14,2.2,128600
ARCH,05-Apr-2018,94.02,96.4,94.02,94.75,213800
ARCO,05-Apr-2018,9.1,9.2,8.95,8.95,410700
ARD,05-Apr-2018,18.71,19,18.595,18.98,69600
ARDC,05-Apr-2018,16.23,16.29,16.12,16.23,52100
ARE,05-Apr-2018,124.71,124.71,122.555,123.17,543100
ARE-A,05-Apr-2018,26.58,26.62,26.31,26.43,48400
ARE-D,05-Apr-2018,35.54,35.54,35.54,35.54,0
ARES,05-Apr-2018,22,22,21.25,21.55,305700
ARI,05-Apr-2018,17.95,18.03,17.88,18,1294900
ARI-C,05-Apr-2018,25.44,25.55,25.44,25.52,7500
ARL,05-Apr-2018,18.82,18.82,17.52,18.3,2400
ARMK,05-Apr-2018,39.11,39.64,38.77,39.44,1841700
ARNC,05-Apr-2018,22.82,23.215,22.8,23.08,3333600
AROC,05-Apr-2018,8.7,9.35,8.65,9,2258600
ARR,05-Apr-2018,23.46,23.51,23.29,23.44,268000
ARR-A,05-Apr-2018,25.252,25.295,25.25,25.27,2000
ARR-B,05-Apr-2018,24.8,24.86,24.8,24.86,10600
ARW,05-Apr-2018,75.46,76.85,75.09,76.11,846100
ASA,05-Apr-2018,10.3,10.41,10.3,10.37,238900
ASB,05-Apr-2018,25.05,25.1,24.65,24.9,1033400
ASB-C,05-Apr-2018,25.82,25.82,25.51,25.65,25200
ASB-D,05-Apr-2018,24.93,24.93,24.84,24.93,2200
ASC,05-Apr-2018,7.65,7.85,7.525,7.8,170800
ASG,05-Apr-2018,5.93,6,5.87,5.96,127600
ASGN,05-Apr-2018,82.86,83.87,81.885,83.66,235200
ASH,05-Apr-2018,69.78,70.82,69.62,70.56,483800
ASIX,05-Apr-2018,35.07,36.76,34.79,36.45,271300
ASPN,05-Apr-2018,4.15,4.19,4.12,4.14,35000
ASR,05-Apr-2018,172.09,172.51,170.48,171.17,122700
ASX,05-Apr-2018,7.18,7.185,7.1,7.11,508200
AT,05-Apr-2018,2.15,2.2,2.15,2.2,230600
ATEN,05-Apr-2018,6.03,6.06,5.94,6.02,261500
ATGE,05-Apr-2018,47.45,47.825,47.25,47.7,302900
ATH,05-Apr-2018,48.3,48.3,47.42,47.95,1714900
ATHM,05-Apr-2018,86,88.11,85.825,87.48,555500
ATI,05-Apr-2018,24.27,24.94,24.27,24.75,904900
ATKR,05-Apr-2018,19.38,19.51,19.13,19.39,265500
ATO,05-Apr-2018,83.52,84.69,82.88,84.53,372200
ATR,05-Apr-2018,90.3,90.85,89.275,90.4,276300
ATTO,05-Apr-2018,8.05,8.15,7.85,7.9,93600
ATU,05-Apr-2018,23.25,23.625,23,23.6,289700
ATUS,05-Apr-2018,18.54,19.01,18.4,18.71,1489100
ATV,05-Apr-2018,19.005,19.83,18.583,19.83,6800
AU,05-Apr-2018,9.15,9.28,9.13,9.26,3083500
AUO,05-Apr-2018,4.69,4.72,4.66,4.7,491300
AUY,05-Apr-2018,2.63,2.695,2.6,2.68,11362300
AVA,05-Apr-2018,51.59,52.07,51.175,51.94,343900
AVAL,05-Apr-2018,8.71,8.84,8.71,8.77,221800
AVB,05-Apr-2018,166.17,166.365,164.21,166.23,591700
AVD,05-Apr-2018,20.35,21.35,20.1,21.05,124600
AVH,05-Apr-2018,8.58,8.74,8.51,8.51,79500
AVK,05-Apr-2018,15.14,15.14,14.99,15.09,69900
AVP,05-Apr-2018,2.91,2.94,2.85,2.88,4387300
AVT,05-Apr-2018,41.77,42.02,41.61,41.66,768000
AVX,05-Apr-2018,16.66,16.66,16.355,16.42,170300
AVY,05-Apr-2018,106.7,106.92,105.36,106.07,928100
AVYA,05-Apr-2018,22.67,22.82,22.66,22.8,467000
AWF,05-Apr-2018,11.89,11.89,11.84,11.86,182500
AWI,05-Apr-2018,56.2,57.1,56.2,56.45,545800
AWK,05-Apr-2018,81.32,82.21,80.21,82.11,734000
AWP,05-Apr-2018,6.34,6.42,6.3,6.32,598600
AWR,05-Apr-2018,52.59,53.45,51.92,53.31,235300
AXE,05-Apr-2018,76.2,77.05,75.1,76.5,74700
AXL,05-Apr-2018,15.73,16.08,15.6,15.99,1547700
AXP,05-Apr-2018,94.2,95.05,93.8,94.2,2482300
AXR,05-Apr-2018,7.05,7.55,7.05,7.37,3900
AXS,05-Apr-2018,58.35,58.56,57.71,58.06,710800
AXS-D,05-Apr-2018,24.54,24.68,24.52,24.68,7500
AXS-E,05-Apr-2018,24.44,24.51,24.42,24.5,36500
AXTA,05-Apr-2018,31.04,31.94,30.8,31.73,2482400
AYI,05-Apr-2018,131.07,135.21,129.69,133.21,1482600
AYR,05-Apr-2018,20.43,20.8,20.22,20.69,527800
AYX,05-Apr-2018,34.12,34.71,33.53,34.3,488400
AZN,05-Apr-2018,35.13,35.71,35.11,35.35,3742400
AZO,05-Apr-2018,643.37,645.36,631.16,637.38,253400
AZRE,05-Apr-2018,14.96,15,14.8,14.99,1500
AZUL,05-Apr-2018,34.11,34.31,33.22,33.28,474100
AZZ,05-Apr-2018,43.5,44.3,43,44.25,86300
B,05-Apr-2018,61,61.52,60.5,61.41,182200
BA,05-Apr-2018,330.59,338.96,330.26,336.4,6219900
BABA,05-Apr-2018,175.48,176.56,171.17,172.57,18250900
BAC,05-Apr-2018,30.18,30.55,30.115,30.32,55765500
BAC-A,05-Apr-2018,25.74,25.75,25.69,25.73,24000
BAC-C,05-Apr-2018,25.95,25.95,25.85,25.9,48800
BAC-D,05-Apr-2018,25.44,25.5,25.44,25.49,14600
BAC-E,05-Apr-2018,23.47,23.47,23.26,23.43,34200
BAC-I,05-Apr-2018,25.78,25.88,25.75,25.85,33700
BAC-L,05-Apr-2018,1271.95,1276.9,1271,1272,9500
BAC-W,05-Apr-2018,26.18,26.24,26.15,26.23,50400
BAC-Y,05-Apr-2018,26.42,26.45,26.36,26.43,25200
BAC.A,05-Apr-2018,18.4,18.88,18.4,18.66,160800
BAC.B,05-Apr-2018,2.18,2.34,2.1,2.3,889400
BAF,05-Apr-2018,13.91,13.92,13.9,13.92,10100
BAH,05-Apr-2018,39.37,39.59,39.21,39.47,740100
BAK,05-Apr-2018,28.44,28.61,27.92,28.07,404000
BAM,05-Apr-2018,39.01,39.225,38.68,39.16,874200
BAN-C,05-Apr-2018,25.65,25.65,25.65,25.65,200
BAN-D,05-Apr-2018,26.03,26.04,25.95,25.95,2700
BAN-E,05-Apr-2018,25.6,25.63,25.54,25.63,4700
BANC,05-Apr-2018,19.55,19.6,19.325,19.35,521700
BAP,05-Apr-2018,236.48,239.04,235.23,237.12,254400
BAS,05-Apr-2018,13.39,14.9,13.375,14.77,932900
BAX,05-Apr-2018,64.82,65.81,64.68,65.52,3909400
BB,05-Apr-2018,10.57,10.75,10.26,10.47,5768400
BBD,05-Apr-2018,10.88,10.89,10.545,10.65,12427600
BBDO,05-Apr-2018,10.06,10.33,9.66,10.2,18300
BBF,05-Apr-2018,13.1,13.18,13.06,13.18,24700
BBK,05-Apr-2018,14.32,14.35,14.29,14.32,12600
BBL,05-Apr-2018,39.51,39.77,39.38,39.58,1230700
BBN,05-Apr-2018,22.43,22.57,22.39,22.54,96400
BBT,05-Apr-2018,52.96,53.13,52.34,52.89,4770100
BBT-D,05-Apr-2018,25.39,25.39,25.3,25.39,9100
BBT-E,05-Apr-2018,25.07,25.07,25,25.06,50600
BBT-F,05-Apr-2018,25.1,25.12,25,25.1,17500
BBT-G,05-Apr-2018,25,25,24.91,25,14000
BBT-H,05-Apr-2018,26.31,26.4,26.31,26.4,9700
BBU,05-Apr-2018,38.81,40.93,38.52,40.78,84300
BBVA,05-Apr-2018,7.93,7.97,7.9,7.92,3637800
BBW,05-Apr-2018,9.3,9.45,9.15,9.3,47100
BBX,05-Apr-2018,9.28,9.33,9.24,9.28,476400
BBY,05-Apr-2018,73.06,73.15,71.93,72.12,2934800
BC,05-Apr-2018,58.95,59.71,58.79,59.5,749600
BCC,05-Apr-2018,39.3,40.925,39.3,40.75,402400
BCE,05-Apr-2018,42.84,43.415,42.76,43.12,2307400
BCEI,05-Apr-2018,27.41,27.95,26.385,27.83,241200
BCH,05-Apr-2018,100.9,101.495,100.13,100.5,29800
BCO,05-Apr-2018,74.4,75.2,74.075,74.95,418400
BCRH,05-Apr-2018,12.25,12.25,11.8,11.9,20400
BCS,05-Apr-2018,11.95,12.07,11.95,12.03,2489900
BCS-D,05-Apr-2018,26.22,26.36,26.17,26.21,84500
BCX,05-Apr-2018,8.98,8.99,8.92,8.99,228700
BDC,05-Apr-2018,67.63,67.97,66.92,67.51,280200
BDC-B,05-Apr-2018,91.85,92.32,91.4,91.9,8400
BDJ,05-Apr-2018,8.79,8.86,8.76,8.86,390600
BDN,05-Apr-2018,15.62,15.67,15.375,15.53,998300
BDX,05-Apr-2018,219.82,220.59,218.06,220.13,1043300
BDXA,05-Apr-2018,58.47,58.85,58.47,58.84,135700
BEDU,05-Apr-2018,15.49,15.605,15,15.09,160700
BEL,05-Apr-2018,11.1,11.15,10.9,11.1,270900
BEN,05-Apr-2018,34.3,34.46,33.82,34.05,2628200
BEP,05-Apr-2018,30.63,30.87,30.445,30.74,233600
BERY,05-Apr-2018,55.33,55.58,54.92,55.18,683500
BF.A,05-Apr-2018,54,54.49,53.8,54.15,14700
BF.B,05-Apr-2018,55,55.56,54.33,55.29,840400
BFAM,05-Apr-2018,97.78,99.99,97.78,99.1,452800
BFK,05-Apr-2018,12.86,12.94,12.86,12.93,100900
BFO,05-Apr-2018,14.3,14.315,14.26,14.3,4400
BFR,05-Apr-2018,23.38,23.46,23.15,23.26,160800
BFS,05-Apr-2018,51.45,51.45,50,50.33,37600
BFS-C,05-Apr-2018,25,25,24.32,24.69,29100
BFS-D,05-Apr-2018,23.271,23.46,23.195,23.27,13200
BFZ,05-Apr-2018,12.97,13.07,12.96,13.05,124500
BG,05-Apr-2018,76.07,76.645,74.75,75.14,1212500
BGB,05-Apr-2018,15.88,15.9,15.86,15.87,103800
BGC,05-Apr-2018,29.5,29.5,29.425,29.5,498200
BGCA,05-Apr-2018,25.77,25.84,25.74,25.84,5100
BGG,05-Apr-2018,21.1,21.13,20.85,20.97,270600
BGH,05-Apr-2018,18.61,18.64,18.56,18.56,31600
BGIO,05-Apr-2018,9.53,9.54,9.49,9.5,30100
BGR,05-Apr-2018,13.12,13.47,13.12,13.44,113200
BGS,05-Apr-2018,24,24.4,23.4,24.05,1160100
BGT,05-Apr-2018,13.81,13.9,13.81,13.85,45600
BGX,05-Apr-2018,16.6,16.6,16.48,16.51,85400
BGY,05-Apr-2018,6.11,6.17,6.1,6.16,248800
BH,05-Apr-2018,410,437.38,410,433.86,9400
BHE,05-Apr-2018,29.8,30.05,29.55,29.6,224800
BHGE,05-Apr-2018,30.01,30.6,29.46,29.71,5216800
BHK,05-Apr-2018,13.09,13.13,13.03,13.06,78800
BHLB,05-Apr-2018,38.45,38.45,37.95,38.3,103400
BHP,05-Apr-2018,44.27,44.63,44.18,44.48,2727900
BHVN,05-Apr-2018,23.95,24.88,23.53,24.5,957000
BID,05-Apr-2018,52.47,53.45,52.17,53.02,341000
BIF,05-Apr-2018,10.85,10.93,10.82,10.93,120500
BIG,05-Apr-2018,44.6,44.69,43.72,44.42,1411100
BIO,05-Apr-2018,251.29,251.64,245.33,247.47,149400
BIO.B,05-Apr-2018,250.9,250.9,250.9,250.9,0
BIP,05-Apr-2018,41.73,42.05,41.41,41.97,218700
BIT,05-Apr-2018,16.9,16.96,16.83,16.88,112900
BITA,05-Apr-2018,21.7,22.49,21.49,22.05,1043600
BJZ,05-Apr-2018,14.75,14.76,14.74,14.76,10600
BK,05-Apr-2018,51.76,52.14,51.485,51.73,2851500
BK-C,05-Apr-2018,25.179,25.19,25.125,25.19,19600
BKD,05-Apr-2018,6.65,6.71,6.57,6.67,8458500
BKE,05-Apr-2018,22.75,23.6,22.25,23.4,745800
BKH,05-Apr-2018,54.23,54.85,53.42,54.71,387300
BKHU,05-Apr-2018,60.1,60.41,60.1,60.14,1900
BKI,05-Apr-2018,48,49.65,48,48.75,1614200
BKK,05-Apr-2018,15.22,15.22,15.15,15.21,19600
BKN,05-Apr-2018,13.72,13.75,13.68,13.74,24100
BKS,05-Apr-2018,5.15,5.225,5.025,5.05,805100
BKT,05-Apr-2018,5.88,5.89,5.85,5.85,202500
BKU,05-Apr-2018,39.98,40.13,39.36,39.94,1514300
BLD,05-Apr-2018,77.13,78.93,77.13,78.38,362600
BLH,05-Apr-2018,14.7,14.79,14.67,14.7,13600
BLK,05-Apr-2018,537.73,544.575,535.5,538.4,397300
BLL,05-Apr-2018,40.25,40.41,40.05,40.28,3166900
BLW,05-Apr-2018,15.14,15.15,15.1,15.12,56700
BLX,05-Apr-2018,28.82,29.23,28.82,28.98,70900
BMA,05-Apr-2018,109.9,111,109.31,109.99,228500
BME,05-Apr-2018,35.34,35.34,34.6,34.75,22400
BMI,05-Apr-2018,46.9,46.95,46.55,46.75,103900
BML-G,05-Apr-2018,22.06,22.18,22.01,22.18,7900
BML-H,05-Apr-2018,21.99,21.99,21.83,21.93,8700
BML-I,05-Apr-2018,25.52,25.55,25.495,25.5,49800
BML-J,05-Apr-2018,23.73,23.73,23.49,23.64,10200
BML-L,05-Apr-2018,23.22,23.27,23.16,23.27,6500
BMO,05-Apr-2018,75.53,76.22,75.25,76.14,433300
BMS,05-Apr-2018,44.81,44.83,44.21,44.4,541400
BMY,05-Apr-2018,62.99,63.19,62.16,62.31,3856700
BNED,05-Apr-2018,6.93,7.13,6.88,7.05,240900
BNJ,05-Apr-2018,14.03,14.1,14,14.01,7200
BNS,05-Apr-2018,60.58,61.06,60.39,60.99,834800
BNY,05-Apr-2018,13.08,13.14,13.08,13.12,10500
BOE,05-Apr-2018,11.55,11.65,11.55,11.65,294500
BOH,05-Apr-2018,83.09,83.33,82.26,83.11,218700
BOOT,05-Apr-2018,17.56,17.68,17.36,17.52,369300
BORN,05-Apr-2018,1.32,1.33,1.29,1.32,62200
BOX,05-Apr-2018,20.8,21.09,20.55,20.78,1665900
BP,05-Apr-2018,41.36,42.09,41.32,41.92,7062400
BPI,05-Apr-2018,6.62,6.62,6.46,6.58,105300
BPK,05-Apr-2018,14.89,14.92,14.89,14.92,10900
BPL,05-Apr-2018,37.77,38.5,36.7,37.85,846900
BPMP,05-Apr-2018,17.64,17.83,17.15,17.31,106500
BPT,05-Apr-2018,24.7,25.3,24.7,25.1,285500
BQH,05-Apr-2018,13.23,13.24,13.22,13.24,2700
BR,05-Apr-2018,109.03,109.33,108.31,109.01,685000
BRC,05-Apr-2018,37.6,37.75,37.3,37.45,205800
BRFS,05-Apr-2018,6.99,7.05,6.575,6.6,4136400
BRK.A,05-Apr-2018,301410,304200,300500,301750,400
BRK.B,05-Apr-2018,201.17,202.77,200.27,200.85,4661300
BRO,05-Apr-2018,25.45,25.61,25.34,25.46,1136700
BRS,05-Apr-2018,13.21,13.6,13.14,13.42,266100
