AMG,14-Mar-2018,196.23,196.6,192.815,193.46,300200
AMGP,14-Mar-2018,17.93,18,17.14,17.23,370100
AMH,14-Mar-2018,19.73,19.75,19.49,19.57,2178100
AMH-C,14-Mar-2018,28.11,28.12,28.01,28.05,8300
AMH-D,14-Mar-2018,25.87,25.87,25.37,25.59,6300
AMH-E,14-Mar-2018,25.84,25.84,25.28,25.52,8900
AMH-F,14-Mar-2018,23.84,23.85,23.76,23.81,5400
AMH-G,14-Mar-2018,23.82,23.89,23.63,23.63,54200
AMID,14-Mar-2018,11.75,11.75,11.2,11.4,235700
AMN,14-Mar-2018,59.35,60,59.15,59.45,316100
AMOV,14-Mar-2018,19.43,19.43,19.13,19.14,600
AMP,14-Mar-2018,159.99,159.99,156.58,157.01,559800
AMRC,14-Mar-2018,11.2,11.6,11.2,11.5,221100
AMT,14-Mar-2018,146.5,147.32,145.59,146.46,2467300
AMX,14-Mar-2018,19.47,19.51,19.17,19.33,1426900
AN,14-Mar-2018,51.59,51.65,50.82,51.12,408900
ANDV,14-Mar-2018,98.57,100.59,98.51,99.43,1449500
ANDX,14-Mar-2018,47.57,47.59,46.23,46.43,255000
ANET,14-Mar-2018,290,299.48,288.79,298.5,1390900
ANF,14-Mar-2018,22.33,22.61,21.75,22.05,2219300
ANFI,14-Mar-2018,4.3,4.41,4.26,4.39,134300
ANH,14-Mar-2018,4.85,4.92,4.84,4.89,804100
ANH-A,14-Mar-2018,26.2,26.2,26.2,26.2,100
ANH-B,14-Mar-2018,25.5,25.5,25.5,25.5,0
ANH-C,14-Mar-2018,25.035,25.035,25.01,25.01,1300
ANTM,14-Mar-2018,230.55,230.98,228.11,229.03,1670600
ANTX,14-Mar-2018,56.26,56.26,55.8,55.84,40900
ANW,14-Mar-2018,2.45,2.6,2.4,2.5,609300
AOD,14-Mar-2018,9.5,9.5,9.38,9.39,246900
AOI,14-Mar-2018,27,30.15,26.9,28.75,457400
AON,14-Mar-2018,146.72,146.72,143.83,144.22,1196700
AOS,14-Mar-2018,66.31,66.42,65.145,65.3,433000
AP,14-Mar-2018,10.55,11,10.35,10.85,45600
APA,14-Mar-2018,35.6,36.13,35.5,35.65,4363300
APAM,14-Mar-2018,33.95,34.05,33.3,33.4,262800
APB,14-Mar-2018,14.75,14.75,14.72,14.72,8700
APC,14-Mar-2018,58.71,59.37,58.58,58.92,4076700
APD,14-Mar-2018,171.19,171.42,168.71,168.98,1374600
APF,14-Mar-2018,18.79,18.8,18.59,18.77,34900
APH,14-Mar-2018,92.85,92.96,91.205,91.37,575200
APLE,14-Mar-2018,17.39,17.455,17.3,17.39,1016900
APO,14-Mar-2018,33.1,33.185,32.64,32.83,502600
APO-A,14-Mar-2018,25.19,25.28,25.19,25.26,65300
APRN,14-Mar-2018,2.12,2.25,2.02,2.16,3358300
APTS,14-Mar-2018,14.52,14.74,14.42,14.69,376400
APTV,14-Mar-2018,91.38,91.7,89.28,89.3,987000
APU,14-Mar-2018,42.18,42.59,42.18,42.29,138300
AQ,14-Mar-2018,16.75,17.4,16.5,17.22,367700
AQN,14-Mar-2018,10.01,10.03,9.88,9.95,415600
AQUA,14-Mar-2018,23.24,23.58,22.48,22.81,1449500
AR,14-Mar-2018,20.77,20.97,20.71,20.85,2406300
ARA,14-Mar-2018,23,23.34,22.69,23.04,135500
ARC,14-Mar-2018,2.43,2.44,2.35,2.41,209800
ARCH,14-Mar-2018,94.82,95.98,93,93.91,256700
ARCO,14-Mar-2018,9.6,9.85,9.5,9.75,607900
ARD,14-Mar-2018,19.57,19.71,19.26,19.38,76700
ARDC,14-Mar-2018,16.32,16.35,16.27,16.29,54000
ARE,14-Mar-2018,126.84,127.32,125.46,126.4,586700
ARE-A,14-Mar-2018,26.17,26.61,26.17,26.32,177600
ARE-D,14-Mar-2018,36,36.18,36,36,700
ARES,14-Mar-2018,21.7,21.95,21.6,21.9,936000
ARI,14-Mar-2018,18.09,18.58,18.07,18.55,21123900
ARI-C,14-Mar-2018,25.435,25.53,25.435,25.5,7200
ARL,14-Mar-2018,14,14,13.73,14,1200
ARMK,14-Mar-2018,41.43,41.43,40.75,41.01,769100
ARNC,14-Mar-2018,25.01,25.1,23.89,24.06,5138500
AROC,14-Mar-2018,9.4,9.475,9.3,9.4,1267200
ARR,14-Mar-2018,22.57,22.95,22.57,22.66,594600
ARR-A,14-Mar-2018,25.18,25.19,25.14,25.14,2300
ARR-B,14-Mar-2018,24.9,24.945,24.84,24.85,51300
ARW,14-Mar-2018,81.84,81.84,80.21,80.66,332700
ASA,14-Mar-2018,10.44,10.47,10.37,10.45,56400
ASB,14-Mar-2018,26.8,26.875,26.3,26.5,1261600
ASB-C,14-Mar-2018,26.2,26.229,26.125,26.125,1900
ASB-D,14-Mar-2018,25.01,25.06,24.84,25.06,5100
ASC,14-Mar-2018,7.95,8,7.85,7.85,89200
ASG,14-Mar-2018,6.39,6.47,6.3,6.4,141300
ASGN,14-Mar-2018,83.55,83.63,82.02,82.75,315300
ASH,14-Mar-2018,72.05,72.05,70.99,71.17,543400
ASIX,14-Mar-2018,41.88,42.19,35.28,36.07,985600
ASPN,14-Mar-2018,4.55,4.59,4.31,4.47,175100
ASR,14-Mar-2018,181.62,181.62,179.8,180.34,37300
ASX,14-Mar-2018,7.33,7.35,7.3,7.35,674400
AT,14-Mar-2018,2.1,2.2,2.1,2.1,592100
ATEN,14-Mar-2018,6.6,6.63,6.46,6.5,492500
ATGE,14-Mar-2018,49.05,49.5,48.675,49.45,421400
ATH,14-Mar-2018,51.85,51.99,50.04,50.1,1741300
ATHM,14-Mar-2018,86.57,88.245,86.05,87.05,612900
ATI,14-Mar-2018,28.28,28.42,27.445,27.55,813900
ATKR,14-Mar-2018,20.85,20.95,20.465,20.57,519700
ATO,14-Mar-2018,81.18,81.98,80.79,81.34,579100
ATR,14-Mar-2018,90.96,91.265,89.43,90.07,267100
ATTO,14-Mar-2018,9.6,9.65,9.5,9.55,56800
ATU,14-Mar-2018,23.75,23.75,23.15,23.3,368700
ATUS,14-Mar-2018,20.04,20.46,19.74,19.86,2198800
ATV,14-Mar-2018,19.25,19.6,18.87,19.6,3100
AU,14-Mar-2018,9.38,9.435,9.28,9.33,2482100
AUO,14-Mar-2018,4.69,4.73,4.64,4.66,535900
AUY,14-Mar-2018,2.62,2.69,2.61,2.65,12661400
AVA,14-Mar-2018,50.44,50.66,49.93,50.41,444100
AVAL,14-Mar-2018,8.47,8.68,8.47,8.66,78100
AVB,14-Mar-2018,161.84,163.49,161.63,163.47,798300
AVD,14-Mar-2018,23.15,23.75,22.1,22.65,264700
AVH,14-Mar-2018,9.33,9.35,8.83,9.05,160900
AVK,14-Mar-2018,15.82,15.82,15.7,15.71,40300
AVP,14-Mar-2018,2.81,2.82,2.71,2.79,2746700
AVT,14-Mar-2018,44.4,44.42,43.74,43.92,606900
AVX,14-Mar-2018,17.95,17.96,17.59,17.63,134700
AVY,14-Mar-2018,116.34,116.49,114.33,114.83,558200
AVYA,14-Mar-2018,21.84,22.11,21.605,21.97,3465100
AWF,14-Mar-2018,11.99,12.04,11.98,12.02,151300
AWI,14-Mar-2018,59.35,60,58.8,58.85,412800
AWK,14-Mar-2018,81.04,81.825,80.56,81.2,904700
AWP,14-Mar-2018,6.45,6.47,6.41,6.42,239100
AWR,14-Mar-2018,53.18,53.355,52.63,53,258600
AXE,14-Mar-2018,79.05,79.05,78.05,78.3,189900
AXL,14-Mar-2018,15.56,15.6,14.69,14.77,2830000
AXP,14-Mar-2018,95.96,96.17,94.09,94.53,3013700
AXR,14-Mar-2018,7.22,7.29,7.22,7.29,1400
AXS,14-Mar-2018,55.6,55.79,54.82,54.98,1464900
AXS-D,14-Mar-2018,24.67,24.83,24.67,24.81,9300
AXS-E,14-Mar-2018,24.97,25,24.9,25,84600
AXTA,14-Mar-2018,32.23,32.29,30.8,31.16,2075300
AYI,14-Mar-2018,151.95,152.48,148.28,148.87,239900
AYR,14-Mar-2018,20.18,20.55,20.1,20.42,423100
AYX,14-Mar-2018,36.49,37.47,36.22,36.81,479700
AZN,14-Mar-2018,33.86,34.105,33.65,33.84,2721300
AZO,14-Mar-2018,651.17,654.165,645.8,649.3,461900
AZRE,14-Mar-2018,14.87,14.87,14.4,14.5,5700
AZUL,14-Mar-2018,34.16,34.33,33.49,34.06,202000
AZZ,14-Mar-2018,45.55,45.85,44.6,44.9,192100
B,14-Mar-2018,62,63.67,60.96,61.18,196800
BA,14-Mar-2018,339.79,340.52,322.3,330.26,13057900
BABA,14-Mar-2018,190.29,193.63,190.22,192.56,20032200
BAC,14-Mar-2018,32.55,32.55,31.93,32.14,58011300
BAC-A,14-Mar-2018,26.47,26.5,26.32,26.5,56100
BAC-C,14-Mar-2018,26.52,26.6,26.48,26.56,62500
BAC-D,14-Mar-2018,25.48,25.51,25.44,25.48,33000
BAC-E,14-Mar-2018,23.63,23.735,23.615,23.7,4300
BAC-I,14-Mar-2018,25.55,25.6,25.54,25.58,27600
BAC-L,14-Mar-2018,1290,1292,1282.5,1289.5,800
BAC-W,14-Mar-2018,26.17,26.3,26.17,26.29,51500
BAC-Y,14-Mar-2018,26.68,26.75,26.61,26.7,61900
BAC.A,14-Mar-2018,20.76,20.76,20.24,20.38,656100
BAC.B,14-Mar-2018,3.57,3.57,3.26,3.4,703100
BAF,14-Mar-2018,13.93,13.94,13.81,13.85,22900
BAH,14-Mar-2018,39.12,39.27,38.75,39.09,1002600
BAK,14-Mar-2018,29.42,29.42,28.87,28.98,102000
BAM,14-Mar-2018,39.78,40.17,39.5,39.82,708300
BAN-C,14-Mar-2018,25.65,25.66,25.63,25.63,1800
BAN-D,14-Mar-2018,26.3,26.5,26.3,26.49,20000
BAN-E,14-Mar-2018,26.24,26.43,26.24,26.43,3800
BANC,14-Mar-2018,21.2,21.2,20.7,20.95,602500
BAP,14-Mar-2018,222.54,222.54,214.96,215.89,150400
BAS,14-Mar-2018,17.7,17.7,17.09,17.38,280900
BAX,14-Mar-2018,68.39,68.43,67.09,67.28,2484500
BB,14-Mar-2018,12.72,12.86,12.65,12.8,3193300
BBD,14-Mar-2018,11.94,11.955,11.67,11.85,5376900
BBDO,14-Mar-2018,11.26,11.26,11.26,11.26,100
BBF,14-Mar-2018,13.24,13.29,13.2,13.2,29400
BBK,14-Mar-2018,14.37,14.405,14.37,14.39,12900
BBL,14-Mar-2018,40.86,40.87,40.01,40.31,1358400
BBN,14-Mar-2018,22.22,22.36,22.19,22.36,91700
BBT,14-Mar-2018,55.63,55.63,54.28,54.62,3271600
BBT-D,14-Mar-2018,25.37,25.48,25.34,25.48,21900
BBT-E,14-Mar-2018,25.28,25.4,25.21,25.4,60500
BBT-F,14-Mar-2018,24.94,24.99,24.9,24.95,17100
BBT-G,14-Mar-2018,25.11,25.19,25.11,25.19,6200
BBT-H,14-Mar-2018,26.16,26.34,26.13,26.34,22700
BBU,14-Mar-2018,35.27,35.61,35.03,35.48,37700
BBVA,14-Mar-2018,8.21,8.21,8.08,8.12,3225300
BBW,14-Mar-2018,8.75,8.85,8.5,8.65,85300
BBX,14-Mar-2018,9.23,9.28,9.21,9.23,519400
BBY,14-Mar-2018,71.96,71.98,69.75,69.9,5157400
BC,14-Mar-2018,61.61,61.76,60.62,60.77,901600
BCC,14-Mar-2018,40.95,41.15,40.35,41.05,350100
BCE,14-Mar-2018,43.79,43.97,43.33,43.47,1097300
BCEI,14-Mar-2018,27.72,27.76,26.3,26.48,207700
BCH,14-Mar-2018,102.6,103.38,101.41,102.17,50400
BCO,14-Mar-2018,72.85,73.3,71.85,72.2,478600
BCRH,14-Mar-2018,11.5,11.6,11.3,11.4,6800
BCS,14-Mar-2018,11.71,11.73,11.61,11.65,5336600
BCS-D,14-Mar-2018,26.56,26.58,26.46,26.53,73500
BCX,14-Mar-2018,9.23,9.24,9.05,9.06,172900
BDC,14-Mar-2018,77.67,77.67,75.96,76.67,144900
BDC-B,14-Mar-2018,102.97,103.03,102.36,102.36,2800
BDJ,14-Mar-2018,9.14,9.15,9.04,9.04,269100
BDN,14-Mar-2018,16.06,16.13,15.94,16.06,837500
BDX,14-Mar-2018,224.56,224.93,222.17,223.52,1314400
BDXA,14-Mar-2018,59.4,59.57,59.04,59.5,51000
BEDU,14-Mar-2018,17.77,18.17,17.68,18.11,165400
BEL,14-Mar-2018,12.35,12.5,11.9,12,554500
BEN,14-Mar-2018,39.64,39.66,38.75,38.86,4673500
BEP,14-Mar-2018,30.49,30.67,30.3,30.63,80600
BERY,14-Mar-2018,56.52,56.66,55.66,55.86,940300
BF.A,14-Mar-2018,53.92,54.03,52.73,53.3,24000
BF.B,14-Mar-2018,54.61,54.74,53.77,54.37,1210600
BFAM,14-Mar-2018,99.85,100.01,98.695,99.99,196900
BFK,14-Mar-2018,13.18,13.21,13.09,13.09,70600
BFO,14-Mar-2018,14.32,14.32,14.3,14.3,600
BFR,14-Mar-2018,22.99,23.28,22.99,23.25,306000
BFS,14-Mar-2018,50.64,50.79,50.16,50.56,34600
BFS-C,14-Mar-2018,25.27,25.3,25.27,25.3,2000
BFS-D,14-Mar-2018,24.56,24.6,24.27,24.37,13700
BFZ,14-Mar-2018,13.07,13.15,13.04,13.13,76700
BG,14-Mar-2018,76,76.21,74.05,74.24,1030800
BGB,14-Mar-2018,16.03,16.04,16,16.04,132800
BGC,14-Mar-2018,29.85,29.9,29.8,29.85,1264800
BGCA,14-Mar-2018,25.62,25.65,25.55,25.65,2400
BGG,14-Mar-2018,22.73,22.73,22.48,22.59,156600
BGH,14-Mar-2018,18.92,18.92,18.74,18.8,52100
BGIO,14-Mar-2018,9.51,9.53,9.46,9.5,65200
BGR,14-Mar-2018,13.52,13.54,13.29,13.3,70000
BGS,14-Mar-2018,27,28.05,26.65,27.85,1631200
BGT,14-Mar-2018,13.83,13.91,13.83,13.86,22100
BGX,14-Mar-2018,16.11,16.19,16.05,16.19,49900
BGY,14-Mar-2018,6.31,6.31,6.25,6.25,236600
BH,14-Mar-2018,442.22,443.75,422.93,427.52,3500
BHE,14-Mar-2018,31.95,31.95,31.3,31.35,513100
BHGE,14-Mar-2018,30.43,30.92,30.38,30.6,4037600
BHK,14-Mar-2018,13.16,13.16,13.1,13.12,53200
BHLB,14-Mar-2018,39.85,39.95,39.25,39.4,126200
BHP,14-Mar-2018,45.89,45.89,44.97,45.16,2038600
BHVN,14-Mar-2018,29.2,29.72,28.12,28.53,487500
BID,14-Mar-2018,53.69,53.81,52.91,53.08,248400
BIF,14-Mar-2018,11.32,11.32,11.15,11.21,122000
BIG,14-Mar-2018,47.51,47.72,46.08,46.34,1588100
BIO,14-Mar-2018,272.08,272.84,265.31,269.4,93100
BIO.B,14-Mar-2018,270.95,270.95,270.95,270.95,100
BIP,14-Mar-2018,40.87,41.06,40.54,40.87,181500
BIT,14-Mar-2018,17.4,17.4,17.32,17.34,57400
BITA,14-Mar-2018,31.15,31.68,30.48,30.8,750000
BJZ,14-Mar-2018,14.76,14.78,14.72,14.76,15900
BK,14-Mar-2018,56.25,56.26,54.54,54.87,5617500
BK-C,14-Mar-2018,25.07,25.19,25.04,25.19,33400
BKD,14-Mar-2018,7.34,7.42,7.27,7.36,1478400
BKE,14-Mar-2018,18.85,18.95,18.15,18.2,522700
BKH,14-Mar-2018,51.58,52.155,51.31,52,509100
BKHU,14-Mar-2018,57.98,57.98,57.7,57.75,1100
BKI,14-Mar-2018,49.45,49.7,48.25,48.95,3662500
BKK,14-Mar-2018,15.18,15.22,15.18,15.18,25900
BKN,14-Mar-2018,13.7,13.7,13.625,13.67,23900
BKS,14-Mar-2018,4.75,4.85,4.65,4.8,1234800
BKT,14-Mar-2018,5.88,5.89,5.86,5.88,42300
BKU,14-Mar-2018,42.91,43.03,41.85,41.9,692600
BLD,14-Mar-2018,80.56,81.48,79.97,81.28,350500
BLH,14-Mar-2018,14.73,14.77,14.73,14.75,6900
BLK,14-Mar-2018,566.66,566.66,557.56,558.96,341400
BLL,14-Mar-2018,41.61,41.8,40.845,40.94,2173000
BLW,14-Mar-2018,15.18,15.21,15.13,15.17,116700
BLX,14-Mar-2018,28.62,28.62,28.21,28.3,56300
BMA,14-Mar-2018,109.64,111.52,108.49,109.46,187900
BME,14-Mar-2018,36.24,36.36,35.61,35.93,20300
BMI,14-Mar-2018,49.1,49.25,48.65,48.8,95000
BML-G,14-Mar-2018,21.39,21.52,21.35,21.52,16700
BML-H,14-Mar-2018,21.52,21.62,21.33,21.55,25600
BML-I,14-Mar-2018,25.52,25.55,25.46,25.54,12300
BML-J,14-Mar-2018,23.34,23.4,23.25,23.31,13700
BML-L,14-Mar-2018,23.37,23.39,23.26,23.26,11300
BMO,14-Mar-2018,76.06,76.34,75.81,75.96,394700
BMS,14-Mar-2018,46.14,46.23,45.43,45.7,464800
BMY,14-Mar-2018,67.08,67.26,66.27,66.63,4859300
BNED,14-Mar-2018,6.9,6.97,6.66,6.69,325200
BNJ,14-Mar-2018,14.18,14.24,14.18,14.24,11300
BNS,14-Mar-2018,63.15,63.29,62.64,63.24,724200
BNY,14-Mar-2018,13.15,13.19,13.12,13.17,13200
BOE,14-Mar-2018,11.97,11.98,11.895,11.9,188600
BOH,14-Mar-2018,86.78,86.78,85,85.29,321500
BOOT,14-Mar-2018,18.77,19.21,18.29,18.46,429600
BORN,14-Mar-2018,1.4,1.4,1.38,1.38,26500
BOX,14-Mar-2018,20.42,20.94,20.36,20.72,1412700
BP,14-Mar-2018,39.44,39.49,38.81,38.87,6302700
BPI,14-Mar-2018,7.36,7.36,7.11,7.29,215900
BPK,14-Mar-2018,14.92,14.93,14.915,14.93,30700
BPL,14-Mar-2018,45.65,45.68,44.67,44.76,361200
BPMP,14-Mar-2018,18.9,19.15,18.77,18.79,123000
BPT,14-Mar-2018,22.4,22.725,22.35,22.7,166800
BQH,14-Mar-2018,13.43,13.43,13.27,13.29,8100
BR,14-Mar-2018,108.53,108.85,107.74,107.81,1238600
BRC,14-Mar-2018,38.25,38.45,37.975,38.15,167500
BRFS,14-Mar-2018,8.25,8.295,8.05,8.09,2199000
BRK.A,14-Mar-2018,315485,315485,309435,310655.4,300
BRK.B,14-Mar-2018,210.4,210.4,206.23,206.99,4015300
BRO,14-Mar-2018,26.455,26.495,26.16,26.27,494200
BRS,14-Mar-2018,12.98,13.07,12.68,12.88,763700
