AFGE,04-Apr-2018,25.9,25.9,25.75,25.79,3400
AFGH,04-Apr-2018,25.75,25.87,25.61,25.63,6200
AFI,04-Apr-2018,13.15,13.87,13.15,13.82,74300
AFL,04-Apr-2018,43.14,44.305,43.12,44.24,3697300
AFS-A,04-Apr-2018,17.69,17.89,17.61,17.81,8800
AFS-B,04-Apr-2018,18.2,18.2,17.99,18.13,4200
AFS-C,04-Apr-2018,18.5,18.58,18.5,18.52,4900
AFS-D,04-Apr-2018,18.51,18.64,18.5,18.64,13600
AFS-E,04-Apr-2018,20.83,21,20.56,20.94,6200
AFS-F,04-Apr-2018,17.76,17.83,17.645,17.83,12100
AFSS,04-Apr-2018,23.1,23.44,23.09,23.17,7600
AFST,04-Apr-2018,23.85,24,23.55,23.55,12300
AFT,04-Apr-2018,16.97,17.23,16.96,17.05,162200
AG,04-Apr-2018,6.17,6.27,6.09,6.12,1811300
AGC,04-Apr-2018,5.51,5.58,5.47,5.58,95700
AGCO,04-Apr-2018,63.51,65.88,62.82,65.48,1254600
AGD,04-Apr-2018,10.3,10.43,10.21,10.43,57200
AGI,04-Apr-2018,5.24,5.475,5.22,5.26,2709800
AGM,04-Apr-2018,84.33,86.77,84.2,85.14,39500
AGM-A,04-Apr-2018,24.86,24.88,24.86,24.88,200
AGM-B,04-Apr-2018,25.71,25.91,25.71,25.8,900
AGM-C,04-Apr-2018,26.53,26.53,26.53,26.53,0
AGM.A,04-Apr-2018,80.55,80.55,80.55,80.55,100
AGN,04-Apr-2018,163.47,166.97,162.4,166.47,2158400
AGO,04-Apr-2018,35.91,37.11,35.77,37.03,915100
AGO-B,04-Apr-2018,25.91,25.91,25.83,25.83,1700
AGO-E,04-Apr-2018,25.3,25.38,25.3,25.38,11700
AGO-F,04-Apr-2018,24.9,24.95,24.87,24.95,6800
AGR,04-Apr-2018,50.97,51.02,50.56,50.83,580600
AGRO,04-Apr-2018,7.39,7.9,7.22,7.86,1152800
AGS,04-Apr-2018,21.33,21.96,20.685,21.86,155500
AGX,04-Apr-2018,41.8,43.45,41.7,43.4,214200
AHC,04-Apr-2018,5.2,5.25,5.2,5.2,62300
AHH,04-Apr-2018,13.58,13.93,13.58,13.82,348000
AHL,04-Apr-2018,44.45,45.075,44.45,45,880800
AHL-C,04-Apr-2018,25.73,25.78,25.66,25.78,23500
AHL-D,04-Apr-2018,24.01,24.44,23.93,24.43,36200
AHP,04-Apr-2018,10.1,10.31,10.03,10.24,226500
AHP-B,04-Apr-2018,19.32,19.405,19.3,19.405,700
AHT,04-Apr-2018,6.49,6.74,6.48,6.71,591600
AHT-D,04-Apr-2018,25.3,25.34,25.25,25.25,3800
AHT-F,04-Apr-2018,23.17,23.23,23.05,23.23,2200
AHT-G,04-Apr-2018,22.975,23.05,22.901,23.04,4300
AHT-H,04-Apr-2018,23.145,23.19,23.145,23.183,2200
AHT-I,04-Apr-2018,23.25,23.315,23.23,23.25,7800
AI,04-Apr-2018,10.95,11.26,10.94,11.21,466500
AI-B,04-Apr-2018,24.77,24.8,24.77,24.8,700
AIC,04-Apr-2018,23.87,23.87,23.87,23.87,1200
AIF,04-Apr-2018,15.72,15.8,15.69,15.79,56400
AIG,04-Apr-2018,53.03,54.3,52.75,54.22,4606300
AIG.W,04-Apr-2018,15.85,16.25,15.55,16.2,220100
AIN,04-Apr-2018,62.05,63.65,61.95,63.45,70700
AIR,04-Apr-2018,42.07,43.55,42,43.42,348600
AIT,04-Apr-2018,69.7,71.9,69.475,71.65,94000
AIV,04-Apr-2018,40.93,41.45,40.8,41.24,874700
AIV-A,04-Apr-2018,26.13,26.48,26.13,26.48,2300
AIW,04-Apr-2018,24.01,24.65,24.01,24.65,500
AIY,04-Apr-2018,25.24,25.25,25.23,25.25,3100
AIZ,04-Apr-2018,88.78,91.34,88.7,91.18,421900
AIZP,04-Apr-2018,102.73,104.25,102.38,104.18,17800
AJG,04-Apr-2018,66.99,68.52,66.81,68.4,1201300
AJRD,04-Apr-2018,27.67,28.15,27.52,28.06,573600
AJX,04-Apr-2018,13.38,13.58,13.38,13.52,22000
AJXA,04-Apr-2018,25.05,25.05,25.05,25.05,0
AKO.A,04-Apr-2018,24.985,24.985,24.91,24.91,800
AKO.B,04-Apr-2018,29.53,29.75,28.48,29.65,3700
AKP,04-Apr-2018,12.67,12.74,12.64,12.69,24200
AKR,04-Apr-2018,24.28,24.95,24.28,24.81,524300
AKS,04-Apr-2018,4.38,4.445,4.33,4.42,9576500
AL,04-Apr-2018,41.95,43.62,41.95,43.56,1105700
ALB,04-Apr-2018,87.78,91.64,86.75,91.6,2281000
ALE,04-Apr-2018,71.11,71.69,70.73,71.43,172800
ALEX,04-Apr-2018,22.57,23.26,22.57,23.19,315600
ALG,04-Apr-2018,109.05,113.11,108.53,112.27,67200
ALK,04-Apr-2018,59.54,61.31,59.01,61.22,2019000
ALL,04-Apr-2018,94.52,96.74,94.28,96.53,1789200
ALL-A,04-Apr-2018,25.17,25.22,25.14,25.22,12300
ALL-B,04-Apr-2018,26.37,26.51,26.33,26.41,16100
ALL-C,04-Apr-2018,25.5,25.565,25.485,25.55,58300
ALL-D,04-Apr-2018,25.84,25.91,25.83,25.87,7700
ALL-E,04-Apr-2018,25.83,25.95,25.83,25.95,22300
ALL-F,04-Apr-2018,25.89,25.99,25.79,25.99,7600
ALL-G,04-Apr-2018,25.09,25.17,25.04,25.15,414900
ALL-Y,04-Apr-2018,25.99,26.05,25.85,26,180500
ALLE,04-Apr-2018,83.45,86.13,82.85,85.74,971600
ALLY,04-Apr-2018,26.25,26.785,26.16,26.74,2584900
ALP-Q,04-Apr-2018,25.58,25.58,25.31,25.47,10700
ALSN,04-Apr-2018,37.92,39.4,37.71,39.31,1723700
ALV,04-Apr-2018,145.83,150.52,145.77,150.4,683100
ALX,04-Apr-2018,384.71,395,384.71,392.88,4300
AM,04-Apr-2018,24.96,25.22,24.75,25.1,186500
AMBR,04-Apr-2018,8.38,9.05,8.38,9.01,216100
AMC,04-Apr-2018,15,15.8,14.8,15.4,2902700
AME,04-Apr-2018,74.44,75.89,73.89,75.67,883200
AMG,04-Apr-2018,177.21,184.45,176.42,183.93,378900
AMGP,04-Apr-2018,15.11,15.55,14.85,15.49,458800
AMH,04-Apr-2018,19.67,19.92,19.65,19.86,1247400
AMH-C,04-Apr-2018,28.1,28.38,27.86,28.36,132800
AMH-D,04-Apr-2018,25.05,25.19,25,25.19,5000
AMH-E,04-Apr-2018,24.82,25.12,24.82,25.09,5700
AMH-F,04-Apr-2018,23.37,23.54,23.3,23.54,2900
AMH-G,04-Apr-2018,23.23,23.23,22.95,23.15,11800
AMID,04-Apr-2018,10.5,10.8,10.5,10.6,73000
AMN,04-Apr-2018,56.7,58.45,56.7,58.05,456500
AMOV,04-Apr-2018,19.09,19.43,19.09,19.43,5000
AMP,04-Apr-2018,142.3,146.07,141.65,145.7,918000
AMRC,04-Apr-2018,12.3,12.775,12.25,12.75,439300
AMT,04-Apr-2018,140.98,143.55,140.24,143.05,1956400
AMX,04-Apr-2018,19.04,19.54,18.995,19.52,1902700
AN,04-Apr-2018,45.07,47.51,45,47.38,900500
ANDV,04-Apr-2018,101.45,104.39,100.31,104.11,1482600
ANDX,04-Apr-2018,44.28,45.38,44.02,44.98,340500
ANET,04-Apr-2018,246.28,259.69,245.1,258.96,846800
ANF,04-Apr-2018,24.58,26.35,24.56,26.3,3785100
ANFI,04-Apr-2018,4.19,4.32,4.17,4.32,51900
ANH,04-Apr-2018,4.84,4.9,4.8,4.81,1305300
ANH-A,04-Apr-2018,25.7,26.5,25.7,26.48,13900
ANH-B,04-Apr-2018,25.5,25.5,25.5,25.5,0
ANH-C,04-Apr-2018,24.75,24.88,24.75,24.88,10100
ANTM,04-Apr-2018,224.4,229,224.17,228.42,1572100
ANTX,04-Apr-2018,55.3,55.85,54.85,55.85,22200
ANW,04-Apr-2018,2.15,2.35,2.1,2.35,450900
AOD,04-Apr-2018,8.8,8.875,8.73,8.86,493500
AOI,04-Apr-2018,27,28.75,26.155,28.4,251600
AON,04-Apr-2018,137.55,140.39,137.09,140.13,633600
AOS,04-Apr-2018,62.46,64.45,62,64.38,1375100
AP,04-Apr-2018,9.5,9.875,9.4,9.8,36100
APA,04-Apr-2018,37.42,38.23,37.35,38.19,7160400
APAM,04-Apr-2018,31.9,33.25,31.45,33.15,303100
APB,04-Apr-2018,14.27,14.5,14.22,14.5,7100
APC,04-Apr-2018,58.02,59.245,57.63,59.08,3572600
APD,04-Apr-2018,157.09,162.29,155.84,162.13,1244100
APF,04-Apr-2018,17.88,18,17.85,18,34900
APH,04-Apr-2018,82.13,85.16,82.13,84.99,1521200
APLE,04-Apr-2018,17.56,17.75,17.51,17.63,2022500
APO,04-Apr-2018,29.5,30.26,29.46,30.19,831400
APO-A,04-Apr-2018,24.92,25,24.92,25,22500
APO-B,04-Apr-2018,24.76,24.98,24.76,24.97,108900
APRN,04-Apr-2018,1.8,1.85,1.72,1.85,1793000
APTS,04-Apr-2018,14.49,14.78,14.43,14.61,333800
APTV,04-Apr-2018,81.5,84.36,81.04,84.22,1369400
APU,04-Apr-2018,39.81,40.07,39.645,39.84,272700
AQ,04-Apr-2018,15.8,16.2,15.21,16.12,358500
AQN,04-Apr-2018,9.95,10.04,9.9,10.03,494600
AQUA,04-Apr-2018,20.92,21.93,20.9,21.8,594600
AR,04-Apr-2018,19.3,19.71,19.28,19.64,2226300
ARA,04-Apr-2018,17.46,17.79,17.05,17.23,245500
ARC,04-Apr-2018,2.14,2.2,2.1,2.14,111200
ARCH,04-Apr-2018,92.65,94.37,91.99,93.62,316000
ARCO,04-Apr-2018,9,9.2,8.95,9.05,401600
ARD,04-Apr-2018,18.47,18.915,18.45,18.85,32900
ARDC,04-Apr-2018,16.13,16.18,16.06,16.17,57900
ARE,04-Apr-2018,122.29,124.55,121.57,124.43,509800
ARE-A,04-Apr-2018,26.4,26.62,26.39,26.62,28900
ARE-D,04-Apr-2018,35.3,35.54,35.3,35.54,1600
ARES,04-Apr-2018,21.35,22.1,21.35,22,403600
ARI,04-Apr-2018,17.81,17.96,17.77,17.94,1122200
ARI-C,04-Apr-2018,25.48,25.69,25.36,25.6,52500
ARL,04-Apr-2018,17.76,18,17.03,18,1700
ARMK,04-Apr-2018,38.17,38.96,38.08,38.92,2113700
ARNC,04-Apr-2018,21.93,22.64,21.85,22.63,2689900
AROC,04-Apr-2018,8.4,8.7,8.3,8.65,1409400
ARR,04-Apr-2018,23.2,23.54,23.2,23.44,284700
ARR-A,04-Apr-2018,25.31,25.34,25.23,25.26,5500
ARR-B,04-Apr-2018,24.68,24.78,24.68,24.78,13700
ARW,04-Apr-2018,72.9,75.01,72.31,74.82,455400
ASA,04-Apr-2018,10.42,10.46,10.3,10.35,58900
ASB,04-Apr-2018,24.4,24.975,24.25,24.8,1286300
ASB-C,04-Apr-2018,25.76,25.77,25.76,25.77,300
ASB-D,04-Apr-2018,24.72,24.83,24.72,24.72,3600
ASC,04-Apr-2018,7.3,7.65,7.3,7.65,189000
ASG,04-Apr-2018,5.89,5.965,5.85,5.89,104400
ASGN,04-Apr-2018,81.17,82.65,80.95,82.44,336800
ASH,04-Apr-2018,67.83,69.34,67.51,69.22,493900
ASIX,04-Apr-2018,34.01,34.96,33.75,34.74,235400
ASPN,04-Apr-2018,4.13,4.16,4.13,4.15,16800
ASR,04-Apr-2018,167.51,171.45,166.185,171.3,138800
ASX,04-Apr-2018,7.06,7.14,7.02,7.14,514500
AT,04-Apr-2018,2.1,2.15,2.1,2.15,214800
ATEN,04-Apr-2018,5.72,5.99,5.7,5.96,274600
ATGE,04-Apr-2018,46.55,47.45,46.55,47.2,464400
ATH,04-Apr-2018,47.41,48.06,47.33,47.84,1332000
ATHM,04-Apr-2018,80.21,85.53,79.01,85.31,514800
ATI,04-Apr-2018,23.03,23.98,23,23.93,1266000
ATKR,04-Apr-2018,18.98,19.3,18.93,19.19,400600
ATO,04-Apr-2018,83.53,84.06,82.925,83.7,385100
ATR,04-Apr-2018,88.92,89.95,86.85,89.71,276500
ATTO,04-Apr-2018,7.85,8.1,7.85,8.05,70500
ATU,04-Apr-2018,22.2,23.1,22.025,23.05,349800
ATUS,04-Apr-2018,18.22,18.64,18.165,18.6,1088100
ATV,04-Apr-2018,19.85,19.85,19.65,19.65,600
AU,04-Apr-2018,9.49,9.52,9.3,9.33,2217400
AUO,04-Apr-2018,4.65,4.68,4.6,4.67,504500
AUY,04-Apr-2018,2.83,2.84,2.63,2.65,11131300
AVA,04-Apr-2018,51.04,51.85,51.015,51.54,407200
AVAL,04-Apr-2018,8.69,8.69,8.29,8.62,334300
AVB,04-Apr-2018,163.95,166.665,163.5,166.02,635200
AVD,04-Apr-2018,19.4,20.45,19.25,20.3,114500
AVH,04-Apr-2018,8.5,8.62,8.33,8.57,46000
AVK,04-Apr-2018,14.8,14.99,14.74,14.99,90600
AVP,04-Apr-2018,2.74,2.93,2.71,2.92,3218800
AVT,04-Apr-2018,40.28,41.58,40.07,41.42,560000
AVX,04-Apr-2018,16.31,16.545,16.185,16.52,194500
AVY,04-Apr-2018,103.16,106.42,102.66,106.21,1092700
AVYA,04-Apr-2018,22.01,22.91,21.93,22.61,1327700
AWF,04-Apr-2018,11.88,11.92,11.86,11.91,150300
AWI,04-Apr-2018,55.1,56,54.45,55.9,754300
AWK,04-Apr-2018,80.82,81.45,80.26,81.2,763400
AWP,04-Apr-2018,6.26,6.35,6.25,6.33,537700
AWR,04-Apr-2018,51.49,52.55,51.33,52.25,203300
AXE,04-Apr-2018,73.4,75.7,73.4,75.4,64200
AXL,04-Apr-2018,14.9,15.67,14.83,15.6,2692000
AXP,04-Apr-2018,91.21,93.92,91.08,93.58,4619100
AXR,04-Apr-2018,7.05,7.08,7.05,7.05,600
AXS,04-Apr-2018,57.18,58.1,57.11,57.99,796800
AXS-D,04-Apr-2018,24.69,24.73,24.51,24.68,15000
AXS-E,04-Apr-2018,24.39,24.47,24.32,24.39,28300
AXTA,04-Apr-2018,30,30.895,30,30.84,1548700
AYI,04-Apr-2018,123.86,131.88,119.02,129.48,3620600
AYR,04-Apr-2018,19.84,20.37,19.84,20.26,418500
AYX,04-Apr-2018,33,34.07,32.6,33.76,511300
AZN,04-Apr-2018,34.77,35.26,34.72,35.22,3138800
AZO,04-Apr-2018,611.69,629.29,611.69,628.65,298400
AZRE,04-Apr-2018,15.25,15.25,14.7,14.9,2500
AZUL,04-Apr-2018,33.2,33.2,32.46,33.09,525400
AZZ,04-Apr-2018,42.2,43.5,42,43.45,83600
B,04-Apr-2018,58.76,60.81,58.76,60.59,146600
BA,04-Apr-2018,312.3,327.81,311.88,327.44,8235700
BABA,04-Apr-2018,166.88,172.41,166.13,172.07,24573500
BAC,04-Apr-2018,29,29.97,28.95,29.88,66640700
BAC-A,04-Apr-2018,25.63,25.76,25.63,25.68,39400
BAC-C,04-Apr-2018,25.8,25.92,25.8,25.92,56400
BAC-D,04-Apr-2018,25.43,25.5,25.37,25.5,30100
BAC-E,04-Apr-2018,23.6,23.6,23.45,23.58,18000
BAC-I,04-Apr-2018,25.69,25.74,25.69,25.74,6900
BAC-L,04-Apr-2018,1271.78,1279.31,1271.69,1272,2700
BAC-W,04-Apr-2018,26.11,26.22,26.11,26.22,37000
BAC-Y,04-Apr-2018,26.37,26.41,26.33,26.36,50700
BAC.A,04-Apr-2018,17.32,18.18,17.32,18.08,256300
BAC.B,04-Apr-2018,1.81,2.08,1.68,2.05,756000
BAF,04-Apr-2018,13.92,13.93,13.89,13.9,18300
BAH,04-Apr-2018,38.22,39.2,38.06,39.19,990500
BAK,04-Apr-2018,26.9,27.88,26.8,27.71,339400
BAM,04-Apr-2018,38.51,39.01,38.25,38.9,2068900
BAN-C,04-Apr-2018,25.7,25.7,25.65,25.65,200
BAN-D,04-Apr-2018,26.035,26.041,25.952,25.952,2300
BAN-E,04-Apr-2018,25.555,25.7,25.555,25.7,2400
BANC,04-Apr-2018,18.95,19.55,18.875,19.5,370700
BAP,04-Apr-2018,229.8,234.34,228.01,233.9,252400
BAS,04-Apr-2018,13.08,13.41,12.88,13.32,680000
BAX,04-Apr-2018,63.26,64.59,62.67,64.41,2759500
BB,04-Apr-2018,10.2,10.56,10.06,10.53,7275300
BBD,04-Apr-2018,10.48,10.685,10.365,10.66,7059900
BBDO,04-Apr-2018,10.04,10.17,9.72,10.05,3100
BBF,04-Apr-2018,13,13.1,13,13.07,30800
BBK,04-Apr-2018,14.3,14.33,14.29,14.32,14600
BBL,04-Apr-2018,38.58,39.43,38.54,39.38,1430900
BBN,04-Apr-2018,22.6,22.6,22.44,22.47,108900
BBT,04-Apr-2018,51.16,52.8,51.05,52.67,4261900
BBT-D,04-Apr-2018,25.3,25.39,25.27,25.39,17200
BBT-E,04-Apr-2018,25,25.07,24.99,25.07,40600
BBT-F,04-Apr-2018,24.86,25.07,24.83,25.07,24400
BBT-G,04-Apr-2018,24.9,25,24.86,25,16800
BBT-H,04-Apr-2018,26.25,26.39,26.23,26.38,23100
BBU,04-Apr-2018,36.35,38.79,36.35,38.58,68300
BBVA,04-Apr-2018,7.71,7.83,7.71,7.82,2099400
BBW,04-Apr-2018,8.7,9.45,8.7,9.35,73500
BBX,04-Apr-2018,9.16,9.29,9.14,9.25,475900
BBY,04-Apr-2018,69.34,73.165,69.141,72.86,3825200
BC,04-Apr-2018,57.36,58.74,56.78,58.61,696100
BCC,04-Apr-2018,38.3,39.05,37.95,39,475100
BCE,04-Apr-2018,42.27,43.03,42.005,42.91,1042600
BCEI,04-Apr-2018,26.71,27.32,26.44,27.14,131600
BCH,04-Apr-2018,101.56,101.56,99.74,99.75,34400
BCO,04-Apr-2018,72.1,74.5,72.05,74.1,603700
BCRH,04-Apr-2018,11.95,12.25,11.9,12.2,43900
BCS,04-Apr-2018,11.74,11.96,11.74,11.93,3928800
BCS-D,04-Apr-2018,26.09,26.25,26.05,26.23,135500
BCX,04-Apr-2018,8.78,8.91,8.71,8.91,177700
BDC,04-Apr-2018,64.74,67.14,64.74,66.83,361900
BDC-B,04-Apr-2018,88.37,91.26,88.37,91.2,3000
BDJ,04-Apr-2018,8.54,8.77,8.54,8.76,900500
BDN,04-Apr-2018,15.33,15.66,15.33,15.6,1642100
BDX,04-Apr-2018,214.52,219.1,213.36,218.78,1583600
BDXA,04-Apr-2018,57.92,58.62,57.66,58.51,73100
BEDU,04-Apr-2018,15.36,15.81,15,15.38,234900
BEL,04-Apr-2018,10.8,11.05,10.75,11,351600
BEN,04-Apr-2018,33.32,34.47,33.24,34.37,3119400
BEP,04-Apr-2018,30.89,30.89,30.3,30.56,272200
BERY,04-Apr-2018,54.4,55.48,54.12,55.22,1230200
BF.A,04-Apr-2018,52.67,54,52.06,54,14900
BF.B,04-Apr-2018,53.57,54.99,53.32,54.71,909500
BFAM,04-Apr-2018,95.61,97.65,95.38,97.56,403200
BFK,04-Apr-2018,12.88,12.92,12.84,12.89,86000
BFO,04-Apr-2018,14.3,14.3,14.24,14.25,5400
BFR,04-Apr-2018,22.9,23.06,22.635,23.05,101200
BFS,04-Apr-2018,50.3,51.48,49.49,51.3,21900
BFS-C,04-Apr-2018,24.95,24.99,24.95,24.99,2100
BFS-D,04-Apr-2018,23.3,23.4,23.23,23.35,6100
BFZ,04-Apr-2018,12.96,13.04,12.96,13.02,89900
BG,04-Apr-2018,73.12,75.86,73,75.64,2452800
BGB,04-Apr-2018,15.85,15.9,15.84,15.86,299700
BGC,04-Apr-2018,29.3,29.5,29.3,29.45,433200
BGCA,04-Apr-2018,25.67,25.69,25.67,25.69,1000
BGG,04-Apr-2018,20.53,21.085,20.35,20.97,255900
BGH,04-Apr-2018,18.56,18.64,18.53,18.61,57800
BGIO,04-Apr-2018,9.52,9.55,9.4,9.52,59600
BGR,04-Apr-2018,12.99,13.11,12.88,13.07,205400
BGS,04-Apr-2018,23.4,24,23.2,23.85,1574600
BGT,04-Apr-2018,13.84,13.93,13.81,13.85,40800
BGX,04-Apr-2018,16.49,16.98,16.49,16.51,292100
BGY,04-Apr-2018,6.03,6.07,5.995,6.07,209100
BH,04-Apr-2018,398.04,409.78,398.04,408.79,9600
BHE,04-Apr-2018,29.25,29.75,29.15,29.65,225600
BHGE,04-Apr-2018,28.38,30.045,28.06,29.96,6282900
BHK,04-Apr-2018,13.1,13.13,13.06,13.11,55100
BHLB,04-Apr-2018,37.65,38.35,37.55,38.25,124600
BHP,04-Apr-2018,43.35,44.39,43.23,44.36,1949000
BHVN,04-Apr-2018,24.74,25.5,24,25.15,648300
BID,04-Apr-2018,50.01,52.11,49.87,52.02,694600
BIF,04-Apr-2018,10.58,10.84,10.55,10.84,163900
BIG,04-Apr-2018,42.79,44.5,42.55,44.35,1580300
BIO,04-Apr-2018,246.08,251.7,245.11,250.52,151500
BIO.B,04-Apr-2018,250.9,250.9,250.9,250.9,100
BIP,04-Apr-2018,41.49,41.79,41.34,41.68,293500
BIT,04-Apr-2018,16.8,16.92,16.78,16.88,61100
BITA,04-Apr-2018,20.16,21.46,19.42,21.43,1038000
BJZ,04-Apr-2018,14.69,14.75,14.69,14.75,16400
BK,04-Apr-2018,50.06,51.59,49.9,51.48,3842900
BK-C,04-Apr-2018,25.13,25.18,25.05,25.18,33000
BKD,04-Apr-2018,6.46,6.655,6.46,6.64,1722000
BKE,04-Apr-2018,22,22.8,22,22.6,928700
BKH,04-Apr-2018,54.22,54.47,53.845,54.21,343300
BKHU,04-Apr-2018,59.61,60.12,59.61,59.82,50800
BKI,04-Apr-2018,46.6,47.7,46.6,47.6,726600
BKK,04-Apr-2018,15.13,15.23,15.13,15.2,40600
BKN,04-Apr-2018,13.69,13.73,13.65,13.73,29000
BKS,04-Apr-2018,4.95,5.35,4.95,5.3,1518200
BKT,04-Apr-2018,5.89,5.89,5.86,5.88,113500
BKU,04-Apr-2018,39.34,40.08,39.28,39.93,1212700
BLD,04-Apr-2018,72.44,76.98,72.44,76.69,328400
BLH,04-Apr-2018,14.75,14.75,14.75,14.75,200
BLK,04-Apr-2018,515.77,538.225,515.65,536.31,471200
BLL,04-Apr-2018,39.21,40.225,39.18,40.09,3187900
BLW,04-Apr-2018,14.91,15.14,14.91,15.13,97900
BLX,04-Apr-2018,28.43,28.91,28.43,28.72,123000
BMA,04-Apr-2018,109.45,109.49,107.265,109.02,136000
BME,04-Apr-2018,33.7,34.75,33.55,34.69,26500
BMI,04-Apr-2018,46.05,46.75,45.8,46.7,147200
BML-G,04-Apr-2018,22.13,22.18,22.13,22.15,1800
BML-H,04-Apr-2018,22.01,22.12,21.94,21.97,11000
BML-I,04-Apr-2018,25.58,25.58,25.5,25.55,23300
BML-J,04-Apr-2018,23.56,23.75,23.56,23.73,11700
BML-L,04-Apr-2018,23.37,23.42,23.14,23.21,14300
BMO,04-Apr-2018,74.47,75.31,73.79,75.13,517900
BMS,04-Apr-2018,43.88,44.77,43.67,44.65,991700
BMY,04-Apr-2018,61.87,63.23,61.55,62.98,5259700
BNED,04-Apr-2018,6.67,6.98,6.66,6.91,254600
BNJ,04-Apr-2018,13.96,14.07,13.95,14.06,11500
BNS,04-Apr-2018,59.76,60.35,59.52,60.19,806100
BNY,04-Apr-2018,13.12,13.17,13.08,13.12,23900
BOE,04-Apr-2018,11.37,11.55,11.36,11.55,213200
BOH,04-Apr-2018,80.8,82.64,80.54,82.48,348200
BOOT,04-Apr-2018,16.94,17.48,16.85,17.45,292900
BORN,04-Apr-2018,1.31,1.37,1.3,1.31,48900
BOX,04-Apr-2018,19.87,20.71,19.59,20.6,2051000
BP,04-Apr-2018,40.64,41.03,40.575,41.03,7305500
BPI,04-Apr-2018,6.38,6.64,6.33,6.57,135800
BPK,04-Apr-2018,14.89,14.92,14.88,14.89,37400
BPL,04-Apr-2018,37.29,38.21,37.04,37.66,741200
BPMP,04-Apr-2018,17.58,18,17.08,17.31,104100
BPT,04-Apr-2018,24.5,25,24.3,24.8,176500
BQH,04-Apr-2018,13.24,13.25,13.17,13.25,1100
BR,04-Apr-2018,106.52,108.69,106.09,108.58,772300
BRC,04-Apr-2018,36.85,37.5,36.8,37.45,186900
BRFS,04-Apr-2018,6.84,6.95,6.79,6.93,1557400
BRK.A,04-Apr-2018,291100,300900,291100,299850,300
BRK.B,04-Apr-2018,194.02,200.53,194,200.11,4100700
