ANW,12-Mar-2018,2.45,2.5,2.4,2.45,336000
AOD,12-Mar-2018,9.54,9.58,9.51,9.53,237600
AOI,12-Mar-2018,24.35,26.6,24.195,25.65,249500
AON,12-Mar-2018,148.2,148.44,145.58,146.31,1019700
AOS,12-Mar-2018,66.85,66.85,66.1,66.28,657000
AP,12-Mar-2018,11.1,11.2,11,11.15,34900
APA,12-Mar-2018,35.41,35.88,35.22,35.41,3036700
APAM,12-Mar-2018,34.45,34.925,34.1,34.25,258000
APB,12-Mar-2018,14.66,14.66,14.66,14.66,100
APC,12-Mar-2018,58,59.26,57.87,58.98,4073400
APD,12-Mar-2018,171.13,171.94,170.2,170.88,1210500
APF,12-Mar-2018,18.61,18.74,18.61,18.7,32700
APH,12-Mar-2018,92.51,93.07,92.34,92.66,1305100
APLE,12-Mar-2018,17.43,17.49,17.2,17.31,1543500
APO,12-Mar-2018,34.02,34.2,33.46,33.54,529600
APO-A,12-Mar-2018,25.54,25.54,25.12,25.14,177100
APRN,12-Mar-2018,2.32,2.34,1.995,2.07,10795900
APTS,12-Mar-2018,14.4,14.69,14.39,14.6,325300
APTV,12-Mar-2018,92.34,93.07,91.18,91.45,750200
APU,12-Mar-2018,41.5,42.11,41.4,42.11,272600
AQ,12-Mar-2018,17.53,18.01,16.52,16.57,624000
AQN,12-Mar-2018,10.32,10.35,10.1,10.15,673600
AQUA,12-Mar-2018,24.6,25.36,24.59,25.19,439100
AR,12-Mar-2018,20.91,21.1,20.53,20.86,3971200
ARA,12-Mar-2018,22.22,23.5,22.22,23.26,215200
ARC,12-Mar-2018,2.39,2.4,2.35,2.38,204000
ARCH,12-Mar-2018,94.13,95.94,92.19,93.21,258600
ARCO,12-Mar-2018,9.65,9.65,9.5,9.55,699000
ARD,12-Mar-2018,19.68,20.09,19.53,19.62,75800
ARDC,12-Mar-2018,16.45,16.52,16.31,16.35,35200
ARE,12-Mar-2018,125.95,126.55,125.47,126.03,714500
ARE-A,12-Mar-2018,26.45,26.73,26.375,26.45,80400
ARE-D,12-Mar-2018,35.59,35.8,35.59,35.8,1800
ARES,12-Mar-2018,22.05,22.25,21.95,22,754500
ARI,12-Mar-2018,18.68,18.745,18.6,18.72,2618800
ARI-C,12-Mar-2018,25.55,25.55,25.44,25.53,7200
ARL,12-Mar-2018,14.5,14.5,14.155,14.25,1000
ARMK,12-Mar-2018,41.94,42.15,41.73,41.91,816200
ARNC,12-Mar-2018,25.22,25.24,24.72,24.93,3162100
AROC,12-Mar-2018,9.15,9.5,9.15,9.4,1698800
ARR,12-Mar-2018,22.69,23.005,22.65,22.86,660600
ARR-A,12-Mar-2018,25.27,25.29,25.24,25.24,5500
ARR-B,12-Mar-2018,24.98,25,24.95,24.99,11200
ARW,12-Mar-2018,81.7,81.82,80.69,81.61,542000
ASA,12-Mar-2018,10.32,10.48,10.27,10.41,70800
ASB,12-Mar-2018,26.5,27.1,26.4,26.9,2627700
ASB-C,12-Mar-2018,25.89,26.22,25.89,26.22,6800
ASB-D,12-Mar-2018,24.77,24.99,24.76,24.95,8900
ASC,12-Mar-2018,7.85,7.9,7.75,7.9,81000
ASG,12-Mar-2018,6.29,6.47,6.215,6.31,192700
ASGN,12-Mar-2018,84.99,85.56,82.42,82.49,275500
ASH,12-Mar-2018,72.84,73.56,72.63,72.72,658900
ASIX,12-Mar-2018,44.01,44.43,43.37,43.9,334500
ASPN,12-Mar-2018,4.6,4.73,4.5,4.53,27400
ASR,12-Mar-2018,181.64,185.01,180.04,181.06,85600
ASX,12-Mar-2018,7.5,7.52,7.46,7.47,1507400
AT,12-Mar-2018,2.2,2.2,2.15,2.2,485600
ATEN,12-Mar-2018,6.59,6.79,6.59,6.75,317100
ATGE,12-Mar-2018,49.7,50,49.65,49.75,513300
ATH,12-Mar-2018,52.39,53.1,51.69,52.5,3485400
ATHM,12-Mar-2018,88.87,91.8,86,86.72,1711000
ATI,12-Mar-2018,28.26,28.77,28.07,28.6,1332900
ATKR,12-Mar-2018,20.96,21.08,20.71,20.8,266100
ATO,12-Mar-2018,80.14,81.2,80.14,81.13,407200
ATR,12-Mar-2018,90.7,90.985,90.4,90.78,181000
ATTO,12-Mar-2018,9.5,9.65,9.5,9.6,116100
ATU,12-Mar-2018,24,24.3,23.625,23.7,327600
ATUS,12-Mar-2018,20.09,20.55,19.89,19.91,1619800
ATV,12-Mar-2018,19.74,19.74,19.33,19.33,1000
AU,12-Mar-2018,9.6,9.645,9.5,9.63,3544100
AUO,12-Mar-2018,4.63,4.65,4.59,4.61,625900
AUY,12-Mar-2018,2.62,2.67,2.58,2.61,14383900
AVA,12-Mar-2018,48.1,50.97,47.8,50.8,1717200
AVAL,12-Mar-2018,8.44,8.56,8.43,8.52,22800
AVB,12-Mar-2018,161.06,161.995,160.26,161.54,738600
AVD,12-Mar-2018,20,20.4,20,20.25,153300
AVH,12-Mar-2018,8.86,9.01,8.66,9.01,157400
AVK,12-Mar-2018,15.97,15.98,15.89,15.91,47400
AVP,12-Mar-2018,2.72,2.86,2.71,2.85,2660300
AVT,12-Mar-2018,43.85,44.51,43.62,44.4,681200
AVX,12-Mar-2018,17.83,17.98,17.75,17.96,89200
AVY,12-Mar-2018,117.28,117.56,116.36,116.52,507400
AVYA,12-Mar-2018,21.58,21.89,21.47,21.55,1769500
AWF,12-Mar-2018,12.01,12.04,11.97,12.01,200000
AWI,12-Mar-2018,61.3,62,60.7,60.75,420700
AWK,12-Mar-2018,81.35,82.39,81.32,82.2,959300
AWP,12-Mar-2018,6.39,6.43,6.38,6.4,208100
AWR,12-Mar-2018,52.14,53.79,52.14,53.58,274900
AXE,12-Mar-2018,78.15,79.5,77.8,78.55,109700
AXL,12-Mar-2018,15.69,15.895,15.36,15.58,1339200
AXP,12-Mar-2018,99.09,99.7,97.48,97.67,4020800
AXR,12-Mar-2018,7.19,7.19,7.19,7.19,100
AXS,12-Mar-2018,55.2,55.31,54.59,55.16,1617200
AXS-D,12-Mar-2018,25.04,25.04,24.6,24.62,39700
AXS-E,12-Mar-2018,24.96,24.96,24.74,24.9,78200
AXTA,12-Mar-2018,32.95,33.3,31.88,31.93,1823800
AYI,12-Mar-2018,152.62,153.94,150.42,150.81,358100
AYR,12-Mar-2018,19.87,19.95,19.75,19.83,298200
AYX,12-Mar-2018,38.25,38.42,37.25,38.13,376700
AZN,12-Mar-2018,33.98,34.05,33.77,33.85,2527600
AZO,12-Mar-2018,660.1,660.1,645,653.26,550100
AZRE,12-Mar-2018,16.1,16.1,14.16,14.29,21700
AZUL,12-Mar-2018,33.85,34.63,33.7,34,479600
AZZ,12-Mar-2018,43.95,44.55,43.95,44.4,135900
B,12-Mar-2018,62.77,63.09,61.61,61.69,213700
BA,12-Mar-2018,355.2,355.23,343.26,344.19,6088000
BABA,12-Mar-2018,192.3,194.4,190.9,192.74,17819500
BAC,12-Mar-2018,32.69,33.05,32.64,32.84,60313400
BAC-A,12-Mar-2018,26.58,26.58,26.37,26.41,58800
BAC-C,12-Mar-2018,26.63,26.63,26.45,26.5,40300
BAC-D,12-Mar-2018,25.47,25.47,25.38,25.41,26800
BAC-E,12-Mar-2018,23.8,23.845,23.725,23.76,4500
BAC-I,12-Mar-2018,25.92,25.98,25.89,25.94,51600
BAC-L,12-Mar-2018,1279,1284.99,1277.55,1283,800
BAC-W,12-Mar-2018,26.17,26.18,26.13,26.13,65600
BAC-Y,12-Mar-2018,26.53,26.63,26.51,26.61,112900
BAC.A,12-Mar-2018,20.91,21.3,20.87,21.21,190900
BAC.B,12-Mar-2018,3.62,3.85,3.62,3.81,735900
BAF,12-Mar-2018,14.09,14.09,14.02,14.05,27100
BAH,12-Mar-2018,39.74,39.78,39.1,39.23,589400
BAK,12-Mar-2018,29.55,29.71,29.48,29.55,158400
BAM,12-Mar-2018,40.3,40.3,39.88,39.96,710800
BAN-C,12-Mar-2018,25.7,25.71,25.65,25.65,2500
BAN-D,12-Mar-2018,25.99,26.03,25.9,25.95,16100
BAN-E,12-Mar-2018,26.06,26.15,25.95,26.05,5500
BANC,12-Mar-2018,20.55,20.9,20.5,20.75,358000
BAP,12-Mar-2018,221.76,222.56,219.78,220.58,160700
BAS,12-Mar-2018,17.58,18.29,17.52,18.02,325200
BAX,12-Mar-2018,68.96,69.15,68.44,68.5,1976600
BB,12-Mar-2018,12.93,13.035,12.79,12.82,3219300
BBD,12-Mar-2018,11.98,12.055,11.935,12.03,11095800
BBDO,12-Mar-2018,11.53,11.59,11.44,11.56,900
BBF,12-Mar-2018,13.22,13.26,13.22,13.26,13400
BBK,12-Mar-2018,14.48,14.58,14.48,14.52,4200
BBL,12-Mar-2018,40.08,40.28,39.79,40.14,1525600
BBN,12-Mar-2018,22,22.22,22,22.21,117300
BBT,12-Mar-2018,56.11,56.31,55.52,55.6,2878600
BBT-D,12-Mar-2018,25.36,25.48,25.36,25.4,23100
BBT-E,12-Mar-2018,25.37,25.37,25.25,25.3,67500
BBT-F,12-Mar-2018,24.96,24.96,24.8,24.87,31700
BBT-G,12-Mar-2018,25.12,25.17,25.06,25.13,13500
BBT-H,12-Mar-2018,26.13,26.13,25.92,26.04,22000
BBU,12-Mar-2018,36.1,36.23,35.8,35.94,16800
BBVA,12-Mar-2018,8.19,8.25,8.17,8.23,3214200
BBW,12-Mar-2018,8.9,9,8.7,8.75,69800
BBX,12-Mar-2018,9.06,9.19,9.04,9.13,291300
BBY,12-Mar-2018,73.82,74.2,70.6,72.05,3142000
BC,12-Mar-2018,62.48,62.92,61.87,61.88,471400
BCC,12-Mar-2018,39.45,40.575,39.4,40.25,615900
BCE,12-Mar-2018,44.49,44.74,44.32,44.52,862500
BCEI,12-Mar-2018,27.97,28.58,27.52,27.87,189400
BCH,12-Mar-2018,101.64,103.67,101.11,102.56,88800
BCO,12-Mar-2018,72.4,73.2,71.55,71.65,650600
BCRH,12-Mar-2018,11.94,12,11.85,11.9,22700
BCS,12-Mar-2018,11.8,11.92,11.77,11.87,2900300
BCS-D,12-Mar-2018,26.7,26.7,26.55,26.57,63800
BCX,12-Mar-2018,9.13,9.29,9.13,9.26,250500
BDC,12-Mar-2018,77.92,78.74,77.44,78.05,133200
BDC-B,12-Mar-2018,104.885,104.885,104.885,104.885,7900
BDJ,12-Mar-2018,9.28,9.29,9.2,9.22,618200
BDN,12-Mar-2018,16.35,16.35,16.18,16.28,899400
BDX,12-Mar-2018,227.5,227.8,225.24,225.5,1063000
BDXA,12-Mar-2018,59.83,60.32,59.52,59.62,394700
BEDU,12-Mar-2018,17.7,17.96,17.41,17.65,61200
BEL,12-Mar-2018,12.7,12.85,12.275,12.5,368200
BEN,12-Mar-2018,40.43,40.54,39.72,39.83,2956500
BEP,12-Mar-2018,30.58,30.81,30.42,30.61,172700
BERY,12-Mar-2018,55.75,56.11,55.23,55.77,712200
BF.A,12-Mar-2018,54.63,54.63,53.49,53.7,13900
BF.B,12-Mar-2018,55.27,55.37,54.23,54.42,1003100
BFAM,12-Mar-2018,100.41,100.825,99.71,100.35,225200
BFK,12-Mar-2018,13.28,13.3,13.18,13.27,48100
BFO,12-Mar-2018,14.27,14.29,14.27,14.29,18200
BFR,12-Mar-2018,22.54,23.3,22.54,23.05,278200
BFS,12-Mar-2018,50.93,51.88,50.71,51.35,32300
BFS-C,12-Mar-2018,25.3,25.3,25.275,25.275,1300
BFS-D,12-Mar-2018,24.59,24.87,24.51,24.56,4400
BFZ,12-Mar-2018,13.14,13.18,13.08,13.14,111400
BG,12-Mar-2018,75.58,76.38,75.47,75.93,1610000
BGB,12-Mar-2018,16,16.01,15.93,15.96,83500
BGC,12-Mar-2018,29.65,29.7,29.65,29.65,784800
BGCA,12-Mar-2018,25.65,25.65,25.54,25.54,5100
BGG,12-Mar-2018,22.65,22.87,22.62,22.79,151900
BGH,12-Mar-2018,18.75,18.83,18.75,18.82,35900
BGIO,12-Mar-2018,9.54,9.54,9.46,9.49,52000
BGR,12-Mar-2018,13.62,13.81,13.53,13.58,80700
BGS,12-Mar-2018,26.5,26.875,26.3,26.4,1353300
BGT,12-Mar-2018,13.93,13.96,13.91,13.94,34800
BGX,12-Mar-2018,16.19,16.26,16.11,16.14,51100
BGY,12-Mar-2018,6.39,6.39,6.35,6.38,246200
BH,12-Mar-2018,428,435,428,434.02,3400
BHE,12-Mar-2018,31.8,32.5,31.65,32.15,731800
BHGE,12-Mar-2018,30.34,30.95,30.27,30.79,5750000
BHK,12-Mar-2018,13.14,13.19,13.08,13.15,95200
BHLB,12-Mar-2018,39.15,39.65,39.15,39.55,118400
BHP,12-Mar-2018,45.4,45.73,45.13,45.46,1998800
BHVN,12-Mar-2018,30.43,30.98,29.58,30.32,539200
BID,12-Mar-2018,53.1,54.74,53.1,54.5,525600
BIF,12-Mar-2018,11.31,11.37,11.3,11.35,171400
BIG,12-Mar-2018,48.46,49.3,47.13,47.36,3401200
BIO,12-Mar-2018,273.96,276,267.53,273.84,78900
BIO.B,12-Mar-2018,265.45,265.45,265.45,265.45,100
BIP,12-Mar-2018,41.3,41.42,40.5,40.54,1178100
BIT,12-Mar-2018,17.48,17.55,17.46,17.5,54500
BITA,12-Mar-2018,31.19,32.2,31.01,31.73,978000
BJZ,12-Mar-2018,14.76,14.77,14.76,14.76,5800
BK,12-Mar-2018,57.26,57.41,56.31,56.44,4794200
BK-C,12-Mar-2018,24.93,24.97,24.9,24.95,24800
BKD,12-Mar-2018,7.38,7.43,7.31,7.39,1644600
BKE,12-Mar-2018,19.6,19.825,18.9,19.1,530700
BKH,12-Mar-2018,52.05,52.45,51.76,52.31,617900
BKHU,12-Mar-2018,57.95,57.95,57.95,57.95,0
BKI,12-Mar-2018,48.7,49.3,48.65,49.05,671000
BKK,12-Mar-2018,15.31,15.31,15.25,15.27,14700
BKN,12-Mar-2018,13.68,13.74,13.68,13.69,30800
BKS,12-Mar-2018,4.75,4.85,4.65,4.85,799800
BKT,12-Mar-2018,5.9,5.9,5.88,5.895,67400
BKU,12-Mar-2018,43.25,43.56,43,43.07,690100
BLD,12-Mar-2018,77.69,79.57,77.645,79.38,290000
BLH,12-Mar-2018,14.77,14.82,14.77,14.8,10900
BLK,12-Mar-2018,578.34,578.8,569.01,571.79,410900
BLL,12-Mar-2018,41.93,41.94,41.48,41.65,2512100
BLW,12-Mar-2018,15.27,15.35,15.27,15.3,94500
BLX,12-Mar-2018,28.09,28.89,28.05,28.69,59400
BMA,12-Mar-2018,110.78,113.36,110.78,112.27,353600
BME,12-Mar-2018,36.51,36.51,36.2,36.22,51100
BMI,12-Mar-2018,49.2,49.85,49.15,49.3,79400
BML-G,12-Mar-2018,21.21,21.35,21.21,21.35,2500
BML-H,12-Mar-2018,21.14,21.33,21.12,21.33,134200
BML-I,12-Mar-2018,25.55,25.57,25.45,25.47,18200
BML-J,12-Mar-2018,23.15,23.37,23.15,23.22,22300
BML-L,12-Mar-2018,23.27,23.35,23.26,23.34,8900
BMO,12-Mar-2018,76.46,76.78,76.1,76.54,265700
BMS,12-Mar-2018,45.87,45.96,45.38,45.9,222900
BMY,12-Mar-2018,67.9,68.18,67.18,67.45,5031600
BNED,12-Mar-2018,6.56,6.92,6.55,6.83,400800
BNJ,12-Mar-2018,14.19,14.49,14.19,14.23,25400
BNS,12-Mar-2018,62.98,63.5,62.8,62.91,420600
BNY,12-Mar-2018,13.29,13.31,13.235,13.25,15000
BOE,12-Mar-2018,12.12,12.16,12.07,12.07,189100
BOH,12-Mar-2018,86.93,88.01,86.47,87.51,350400
BOOT,12-Mar-2018,18.73,19.38,18.31,18.48,501600
BORN,12-Mar-2018,1.42,1.42,1.38,1.39,4800
BOX,12-Mar-2018,20.93,21.12,20.65,20.76,2549900
BP,12-Mar-2018,39.68,39.88,39.58,39.85,3706000
BPI,12-Mar-2018,7.25,7.3,7.17,7.2,109300
BPK,12-Mar-2018,14.92,14.93,14.92,14.93,38500
BPL,12-Mar-2018,44.07,45.53,44.07,45.37,955700
BPMP,12-Mar-2018,18.8,19.49,18.8,19.15,124100
BPT,12-Mar-2018,21.45,21.95,21.3,21.95,208500
BQH,12-Mar-2018,13.47,13.48,13.39,13.39,15500
BR,12-Mar-2018,108.66,108.98,107.82,108.57,454500
BRC,12-Mar-2018,39.05,39.25,37.9,38.05,368800
BRFS,12-Mar-2018,8.22,8.25,8.13,8.24,1973400
BRK.A,12-Mar-2018,319320,320000,317130,317746,300
BRK.B,12-Mar-2018,213.2,213.36,211.24,211.82,4967000
BRO,12-Mar-2018,26.775,26.91,26.555,26.665,427400
BRS,12-Mar-2018,14.16,14.41,13.39,13.58,673200
BRSS,12-Mar-2018,32.65,33.75,32.55,33.55,187000
