AFGH,03-Apr-2018,25.72,25.91,25.69,25.76,27700
AFI,03-Apr-2018,13.09,13.35,12.94,13.33,80400
AFL,03-Apr-2018,43.34,43.77,43.165,43.69,5217200
AFS-A,03-Apr-2018,18.07,18.07,17.86,17.86,9900
AFS-B,03-Apr-2018,18.19,18.19,17.93,18.14,11500
AFS-C,03-Apr-2018,18.62,18.62,18.46,18.6,23700
AFS-D,03-Apr-2018,18.74,18.75,18.53,18.71,15400
AFS-E,03-Apr-2018,20.68,21.02,20.6,21.02,14000
AFS-F,03-Apr-2018,17.79,17.98,17.61,17.93,21600
AFSS,03-Apr-2018,23.52,23.52,23.18,23.43,8800
AFST,03-Apr-2018,24.03,24.06,23.9,23.97,8500
AFT,03-Apr-2018,16.88,17.03,16.83,16.96,173400
AG,03-Apr-2018,6.22,6.24,6.06,6.14,1882300
AGC,03-Apr-2018,5.5,5.535,5.46,5.53,171300
AGCO,03-Apr-2018,64.82,65.35,64.17,65.23,696300
AGD,03-Apr-2018,10.39,10.46,10.305,10.38,148600
AGI,03-Apr-2018,5.28,5.3,5.14,5.17,2233100
AGM,03-Apr-2018,84.29,87.44,83.795,85.69,41400
AGM-A,03-Apr-2018,25.04,25.165,24.87,24.87,1000
AGM-B,03-Apr-2018,25.97,25.98,25.75,25.92,4400
AGM-C,03-Apr-2018,26.53,26.53,26.53,26.53,0
AGM.A,03-Apr-2018,80.83,80.83,80.55,80.55,1400
AGN,03-Apr-2018,163.21,164.9,158.43,164.74,1803400
AGO,03-Apr-2018,35.63,36.34,35.5,36.21,823000
AGO-B,03-Apr-2018,25.91,25.91,25.89,25.91,3500
AGO-E,03-Apr-2018,25.34,25.39,25.3,25.39,12700
AGO-F,03-Apr-2018,24.8,24.83,24.65,24.83,6600
AGR,03-Apr-2018,50.83,51.38,50.62,51.15,390300
AGRO,03-Apr-2018,7.54,7.65,7.51,7.61,298800
AGS,03-Apr-2018,21.37,21.73,20.52,21.51,103800
AGX,03-Apr-2018,40.85,42.75,40.8,42.4,311400
AHC,03-Apr-2018,5.25,5.25,5.15,5.25,21600
AHH,03-Apr-2018,13.43,13.78,13.31,13.65,254600
AHL,03-Apr-2018,45.4,45.45,44.9,45.05,1356700
AHL-C,03-Apr-2018,26.18,26.18,25.55,25.74,68400
AHL-D,03-Apr-2018,24.45,24.45,24.12,24.2,107700
AHP,03-Apr-2018,9.97,10.38,9.88,10.21,542300
AHP-B,03-Apr-2018,19.52,19.53,19.52,19.52,300
AHT,03-Apr-2018,6.4,6.57,6.38,6.54,611100
AHT-D,03-Apr-2018,25.33,25.33,25.26,25.3,2600
AHT-F,03-Apr-2018,23.09,23.25,23.04,23.25,15300
AHT-G,03-Apr-2018,23.18,23.18,22.98,23.04,14000
AHT-H,03-Apr-2018,23.2,23.2,23.1,23.1,4300
AHT-I,03-Apr-2018,23.39,23.39,23.21,23.25,9200
AI,03-Apr-2018,11.02,11.125,10.91,11.12,358700
AI-B,03-Apr-2018,24.788,24.82,24.775,24.82,1700
AIC,03-Apr-2018,23.87,23.87,23.87,23.87,200
AIF,03-Apr-2018,15.66,15.79,15.65,15.79,18600
AIG,03-Apr-2018,53.21,53.84,53.01,53.73,5608800
AIG.W,03-Apr-2018,16.1,16.34,15.76,16.29,116300
AIN,03-Apr-2018,62.15,63.2,61.95,63.05,73600
AIR,03-Apr-2018,42.56,42.895,42.29,42.59,334800
AIT,03-Apr-2018,70.35,71.05,69.8,70.75,164300
AIV,03-Apr-2018,40.48,41.36,40.2,41.15,983000
AIV-A,03-Apr-2018,25.94,26.055,25.94,26.055,1700
AIW,03-Apr-2018,24.6,24.6,24.6,24.6,1000
AIY,03-Apr-2018,25.29,25.29,25.19,25.23,14700
AIZ,03-Apr-2018,88.38,90.58,88.38,89.97,526700
AIZP,03-Apr-2018,103.58,103.58,101.87,103.19,15500
AJG,03-Apr-2018,67.22,68.03,66.99,67.85,1221900
AJRD,03-Apr-2018,27.99,28.32,27.78,28.06,788800
AJX,03-Apr-2018,13.46,13.55,13.45,13.51,31100
AJXA,03-Apr-2018,25.05,25.05,25.05,25.05,400
AKO.A,03-Apr-2018,25.5,25.5,25.5,25.5,100
AKO.B,03-Apr-2018,29.25,29.66,28.92,29.25,12100
AKP,03-Apr-2018,12.65,12.68,12.6,12.67,27000
AKR,03-Apr-2018,24.21,24.75,24.01,24.62,737800
AKS,03-Apr-2018,4.46,4.54,4.4,4.5,9868100
AL,03-Apr-2018,42.02,43.12,41.87,43.04,894300
ALB,03-Apr-2018,89.58,90.65,87.56,90.42,1883800
ALE,03-Apr-2018,70.76,71.69,70.49,71.32,383800
ALEX,03-Apr-2018,22.87,23.05,22.76,22.91,412800
ALG,03-Apr-2018,110.29,111.745,109.01,110.9,46900
ALK,03-Apr-2018,58.46,60.24,57.6,60.11,4137900
ALL,03-Apr-2018,93.51,95.46,92.99,95.12,2028600
ALL-A,03-Apr-2018,25.37,25.37,25.07,25.23,16900
ALL-B,03-Apr-2018,26.66,26.67,26.26,26.55,25300
ALL-C,03-Apr-2018,25.58,25.58,25.49,25.56,86700
ALL-D,03-Apr-2018,25.82,25.85,25.8,25.84,16800
ALL-E,03-Apr-2018,25.86,25.93,25.8,25.93,50200
ALL-F,03-Apr-2018,26,26.08,25.82,26,11200
ALL-G,03-Apr-2018,25.1,25.18,25.05,25.15,1174100
ALL-Y,03-Apr-2018,26.07,26.07,25.92,25.99,122200
ALLE,03-Apr-2018,83.44,85,83.22,84.59,623300
ALLY,03-Apr-2018,26.57,26.93,26.34,26.73,2583400
ALP-Q,03-Apr-2018,25.57,25.57,25.29,25.49,11200
ALSN,03-Apr-2018,38.66,39.215,38.185,38.65,1935900
ALV,03-Apr-2018,144.19,148.69,144.04,147.99,895900
ALX,03-Apr-2018,381,389.485,381,386.58,4300
AM,03-Apr-2018,25.5,25.54,24.78,25.21,779400
AMBR,03-Apr-2018,8.74,8.99,8.45,8.51,61900
AMC,03-Apr-2018,14.2,15.325,14.2,15.25,2412300
AME,03-Apr-2018,74.87,75.67,74.4,75.63,981900
AMG,03-Apr-2018,181.64,183.22,178.94,181.44,399500
AMGP,03-Apr-2018,15.71,15.71,15.15,15.29,481900
AMH,03-Apr-2018,19.7,19.8,19.54,19.75,1785600
AMH-C,03-Apr-2018,28.04,28.22,27.9,28.19,88400
AMH-D,03-Apr-2018,25.19,25.23,25.1,25.23,4900
AMH-E,03-Apr-2018,24.97,25,24.88,24.99,3900
AMH-F,03-Apr-2018,23.49,23.54,23.31,23.53,5200
AMH-G,03-Apr-2018,23.2,23.23,23.15,23.19,7900
AMID,03-Apr-2018,10.7,10.71,10.45,10.65,72000
AMN,03-Apr-2018,56.35,57.7,56.1,57.45,395600
AMOV,03-Apr-2018,18.98,19.12,18.98,19.06,1500
AMP,03-Apr-2018,143.76,145.06,142.11,144.7,1157500
AMRC,03-Apr-2018,12.4,12.65,12.25,12.5,141600
AMT,03-Apr-2018,144.09,144.87,140.39,141.42,3442300
AMX,03-Apr-2018,19.09,19.31,18.96,19.26,1893200
AN,03-Apr-2018,45.69,46.52,45.69,46.07,848000
ANDV,03-Apr-2018,101.05,102.78,100.2,102.72,1766900
ANDX,03-Apr-2018,45.01,45.11,44.21,45,504300
ANET,03-Apr-2018,256.5,257.4,250.04,253.51,974200
ANF,03-Apr-2018,23.93,24.95,23.89,24.87,3900400
ANFI,03-Apr-2018,4.17,4.25,4.15,4.21,28200
ANH,03-Apr-2018,4.81,4.87,4.79,4.85,607200
ANH-A,03-Apr-2018,25.9,26,25.85,26,2200
ANH-B,03-Apr-2018,25.26,25.5,25.26,25.5,800
ANH-C,03-Apr-2018,24.65,24.8,24.65,24.8,900
ANTM,03-Apr-2018,221.75,228.34,220.24,227.51,1648400
ANTX,03-Apr-2018,53.99,55.41,53.99,55.41,795700
ANW,03-Apr-2018,2.35,2.35,2.1,2.15,524000
AOD,03-Apr-2018,8.82,8.88,8.81,8.86,324200
AOI,03-Apr-2018,26.55,27.395,26.1,27,315800
AON,03-Apr-2018,138.61,139.43,137.3,138.74,725600
AOS,03-Apr-2018,61.91,63.17,61.42,63.14,1462000
AP,03-Apr-2018,9,9.75,8.95,9.6,74100
APA,03-Apr-2018,38.17,38.2,36.8,38,6953000
APAM,03-Apr-2018,32.25,32.6,31.95,32.4,253400
APB,03-Apr-2018,14.25,14.4,14.25,14.4,1300
APC,03-Apr-2018,58.66,59.32,57.36,59.2,3837800
APD,03-Apr-2018,157,159.45,156.02,159.28,896500
APF,03-Apr-2018,17.98,18.12,17.76,17.99,14400
APH,03-Apr-2018,84.28,84.87,83.17,84.8,1373900
APLE,03-Apr-2018,17.39,17.75,17.33,17.67,1555000
APO,03-Apr-2018,29.75,30.54,29.75,30.14,835600
APO-A,03-Apr-2018,24.94,25,24.84,25,43300
APO-B,03-Apr-2018,24.77,24.95,24.7,24.95,218400
APRN,03-Apr-2018,1.93,1.93,1.8,1.8,2054400
APTS,03-Apr-2018,14.35,14.65,14.27,14.59,263500
APTV,03-Apr-2018,82.56,83.86,81.57,82.58,1437400
APU,03-Apr-2018,40.18,40.38,39.82,40.09,180700
AQ,03-Apr-2018,15.85,16.45,15.52,16.27,279400
AQN,03-Apr-2018,9.98,10.02,9.925,10.01,140200
AQUA,03-Apr-2018,21.05,21.29,20.73,21.12,631900
AR,03-Apr-2018,19.52,19.66,19.16,19.59,2479000
ARA,03-Apr-2018,18.56,18.75,17.67,17.78,283100
ARC,03-Apr-2018,2.11,2.17,2.05,2.16,165300
ARCH,03-Apr-2018,92.39,95.43,92.39,94.12,322600
ARCO,03-Apr-2018,9.15,9.35,8.85,9.05,589600
ARD,03-Apr-2018,18.4,18.82,18.25,18.79,89900
ARDC,03-Apr-2018,16.13,16.18,16.11,16.16,62900
ARE,03-Apr-2018,122.03,123.26,121.16,122.83,601400
ARE-A,03-Apr-2018,26.23,26.62,26.065,26.54,96400
ARE-D,03-Apr-2018,35.21,35.21,35.15,35.15,500
ARES,03-Apr-2018,21.2,21.8,21.2,21.7,283500
ARI,03-Apr-2018,17.84,17.915,17.76,17.88,1711800
ARI-C,03-Apr-2018,25.32,25.45,25.32,25.45,3200
ARL,03-Apr-2018,17.535,18.9,17.535,18.12,1200
ARMK,03-Apr-2018,38.43,38.85,38.23,38.69,998700
ARNC,03-Apr-2018,22.18,22.41,21.985,22.35,5259200
AROC,03-Apr-2018,8.35,8.7,8.25,8.6,1615800
ARR,03-Apr-2018,23.2,23.52,23.13,23.38,304700
ARR-A,03-Apr-2018,25.32,25.33,25.25,25.25,2600
ARR-B,03-Apr-2018,24.61,24.75,24.61,24.75,12200
ARW,03-Apr-2018,74.05,74.98,73.71,74.58,508600
ASA,03-Apr-2018,10.47,10.47,10.3,10.36,65100
ASB,03-Apr-2018,24.4,24.8,24.25,24.65,1174700
ASB-C,03-Apr-2018,25.81,25.81,25.81,25.81,1000
ASB-D,03-Apr-2018,24.64,24.91,24.63,24.72,5300
ASC,03-Apr-2018,7.3,7.5,7.3,7.4,207000
ASG,03-Apr-2018,6.02,6.04,5.91,5.99,43800
ASGN,03-Apr-2018,83.06,84,81.5,82.44,494000
ASH,03-Apr-2018,68.6,68.9,67.82,68.72,608600
ASIX,03-Apr-2018,33.88,34.9,33.66,34.73,289500
ASPN,03-Apr-2018,4.16,4.23,4.14,4.14,19200
ASR,03-Apr-2018,167.83,170.22,167.82,168.81,44800
ASX,03-Apr-2018,7.17,7.2,7.105,7.15,586800
AT,03-Apr-2018,2.15,2.2,2.1,2.15,410900
ATEN,03-Apr-2018,5.7,5.83,5.63,5.8,399600
ATGE,03-Apr-2018,47.05,47.55,46.9,47.25,280700
ATH,03-Apr-2018,47.87,48.35,47.4,48.17,2091500
ATHM,03-Apr-2018,85.6,85.6,82.545,83.79,383300
ATI,03-Apr-2018,23.61,24.15,23.45,23.68,1876200
ATKR,03-Apr-2018,19.37,19.38,19,19.38,425800
ATO,03-Apr-2018,83.03,84.41,82.3,83.99,457900
ATR,03-Apr-2018,88.43,90.17,87.69,89.56,336600
ATTO,03-Apr-2018,8,8.05,7.75,7.9,106400
ATU,03-Apr-2018,22.95,22.95,22.3,22.6,544000
ATUS,03-Apr-2018,18.95,18.98,18.02,18.5,2531200
ATV,03-Apr-2018,20.02,20.285,19.955,20.28,2200
AU,03-Apr-2018,9.6,9.645,9.46,9.49,2204300
AUO,03-Apr-2018,4.64,4.71,4.62,4.71,974800
AUY,03-Apr-2018,2.84,2.84,2.76,2.77,7857500
AVA,03-Apr-2018,50.93,51.35,50.59,51.25,443900
AVAL,03-Apr-2018,8.37,8.6,8.37,8.56,227900
AVB,03-Apr-2018,162.72,165.39,161.51,164.96,670500
AVD,03-Apr-2018,19.8,19.9,19.5,19.7,119600
AVH,03-Apr-2018,8.25,8.63,8.25,8.57,77900
AVK,03-Apr-2018,14.93,14.94,14.79,14.87,85800
AVP,03-Apr-2018,2.74,2.82,2.73,2.8,2617500
AVT,03-Apr-2018,40.55,41.43,40.38,41.07,843400
AVX,03-Apr-2018,16.25,16.545,16.165,16.52,167700
AVY,03-Apr-2018,104.1,105.23,103.63,104.56,868300
AVYA,03-Apr-2018,21.85,22.42,21.76,22.25,773000
AWF,03-Apr-2018,11.93,11.93,11.87,11.9,146800
AWI,03-Apr-2018,55.2,55.5,54.6,55.25,338200
AWK,03-Apr-2018,81.1,81.55,80.51,81.16,1058200
AWP,03-Apr-2018,6.21,6.31,6.21,6.3,468900
AWR,03-Apr-2018,51.67,52.31,51.3,52.01,191900
AXE,03-Apr-2018,74.3,75.2,73.5,74.9,94700
AXL,03-Apr-2018,14.87,15.45,14.87,15.23,1766600
AXP,03-Apr-2018,91.55,92.93,91.18,92.74,2864500
AXR,03-Apr-2018,7.13,7.26,6.97,6.97,4800
AXS,03-Apr-2018,57.37,57.83,57.02,57.51,1042100
AXS-D,03-Apr-2018,24.67,24.86,24.5,24.74,17600
AXS-E,03-Apr-2018,24.43,24.43,24.25,24.4,49300
AXTA,03-Apr-2018,30.02,30.54,29.995,30.34,2174700
AYI,03-Apr-2018,137.03,137.03,131.73,134.78,1014500
AYR,03-Apr-2018,19.76,20.19,19.745,20.12,551400
AYX,03-Apr-2018,32.89,33.8,32.59,33.73,379800
AZN,03-Apr-2018,35.26,35.355,34.93,35.22,4806100
AZO,03-Apr-2018,618.88,624.35,613.2,619.23,288300
AZRE,03-Apr-2018,14.46,15.56,14.46,15.25,9800
AZUL,03-Apr-2018,34.35,34.56,33.64,33.77,263200
AZZ,03-Apr-2018,42.9,42.95,42.2,42.7,136300
B,03-Apr-2018,59.12,60.11,58.93,59.8,272700
BA,03-Apr-2018,324.76,331.1,323.09,330.82,4783100
BABA,03-Apr-2018,179.26,179.58,173,174.67,19975000
BAC,03-Apr-2018,29.54,29.65,29.1,29.59,69698700
BAC-A,03-Apr-2018,25.93,25.97,25.65,25.73,83900
BAC-C,03-Apr-2018,26.05,26.05,25.81,25.94,91600
BAC-D,03-Apr-2018,25.53,25.53,25.42,25.48,27600
BAC-E,03-Apr-2018,23.53,23.64,23.53,23.59,7600
BAC-I,03-Apr-2018,25.79,25.79,25.69,25.73,18600
BAC-L,03-Apr-2018,1289.19,1289.47,1275,1275,4600
BAC-W,03-Apr-2018,26.27,26.27,26.11,26.19,61000
BAC-Y,03-Apr-2018,26.41,26.43,26.34,26.42,102500
BAC.A,03-Apr-2018,17.8,17.935,17.4,17.77,849700
BAC.B,03-Apr-2018,1.98,1.98,1.73,1.89,612700
BAF,03-Apr-2018,13.93,13.97,13.89,13.9,10600
BAH,03-Apr-2018,38.12,38.825,38,38.79,1057400
BAK,03-Apr-2018,28.22,28.23,27.52,27.56,318100
BAM,03-Apr-2018,38.8,39.23,38.64,38.93,2925000
BAN-C,03-Apr-2018,25.65,25.65,25.65,25.65,0
BAN-D,03-Apr-2018,25.94,25.95,25.81,25.95,8900
BAN-E,03-Apr-2018,25.55,25.69,25.45,25.64,13400
BANC,03-Apr-2018,19.2,19.45,19.1,19.25,320200
BAP,03-Apr-2018,230.82,233.58,229.04,233.16,338600
BAS,03-Apr-2018,13.32,13.52,12.72,13.35,715700
BAX,03-Apr-2018,63.7,64.2,63.13,64.02,2461000
BB,03-Apr-2018,10.78,10.86,10.31,10.44,8092700
BBD,03-Apr-2018,10.86,10.91,10.635,10.71,10143500
BBDO,03-Apr-2018,10.35,10.45,10.18,10.45,1300
BBF,03-Apr-2018,13.11,13.11,13,13,44800
BBK,03-Apr-2018,14.3,14.3,14.265,14.29,9500
BBL,03-Apr-2018,39.69,40.045,39.13,39.37,2186900
BBN,03-Apr-2018,22.35,22.61,22.35,22.56,114600
BBT,03-Apr-2018,51.14,52.07,51,51.94,4278200
BBT-D,03-Apr-2018,25.38,25.38,25.22,25.37,21000
BBT-E,03-Apr-2018,25,25.07,24.95,25.07,90700
BBT-F,03-Apr-2018,24.88,24.9,24.7,24.9,27500
BBT-G,03-Apr-2018,24.98,25,24.81,24.97,36200
BBT-H,03-Apr-2018,26.47,26.48,26.18,26.32,28500
BBU,03-Apr-2018,35.97,37.15,35.85,36.5,18700
BBVA,03-Apr-2018,7.81,7.83,7.76,7.8,2613600
BBW,03-Apr-2018,8.9,8.95,8.65,8.8,69400
BBX,03-Apr-2018,9.21,9.24,9.1,9.24,202400
BBY,03-Apr-2018,69.25,70.68,69.23,70.34,2612800
BC,03-Apr-2018,57.4,58.36,57.29,57.98,658400
BCC,03-Apr-2018,38.1,39.1,37.4,38.95,539900
BCE,03-Apr-2018,42.69,42.93,42.47,42.49,1069100
BCEI,03-Apr-2018,26.72,27.3,25.88,27.15,149100
BCH,03-Apr-2018,100.11,101.96,99.51,101.96,19000
BCO,03-Apr-2018,70.9,72.9,70.6,72.75,423700
BCRH,03-Apr-2018,12,12.15,11.85,11.95,19500
BCS,03-Apr-2018,11.82,11.88,11.72,11.85,3695900
BCS-D,03-Apr-2018,26.42,26.42,26,26.13,279500
BCX,03-Apr-2018,8.73,8.88,8.73,8.88,240200
BDC,03-Apr-2018,66.51,66.51,64.99,66.01,463300
BDC-B,03-Apr-2018,89.2,90.2,89.17,90.2,18300
BDJ,03-Apr-2018,8.56,8.65,8.53,8.64,782100
BDN,03-Apr-2018,15.29,15.585,15.25,15.5,1911600
BDX,03-Apr-2018,213.88,217.01,211.84,216.82,1462900
BDXA,03-Apr-2018,57.58,58.25,57.14,58.25,603000
BEDU,03-Apr-2018,15.56,15.56,15.09,15.38,90900
BEL,03-Apr-2018,11,11.1,10.85,10.95,258200
BEN,03-Apr-2018,33.83,34.24,33.36,33.97,4089600
BEP,03-Apr-2018,31.12,31.15,30.77,30.83,123600
BERY,03-Apr-2018,53.83,55.3,53.705,54.8,1024600
BF.A,03-Apr-2018,52.28,53.35,52.28,53.27,16700
BF.B,03-Apr-2018,53.67,54.18,53.05,53.97,895900
BFAM,03-Apr-2018,95.82,97.24,95,96.97,399000
BFK,03-Apr-2018,12.88,12.88,12.85,12.87,94200
BFO,03-Apr-2018,14.25,14.265,14.249,14.255,9500
BFR,03-Apr-2018,22.88,23.36,22.765,23.24,302900
BFS,03-Apr-2018,49.9,51.01,49.62,50.77,41400
BFS-C,03-Apr-2018,25,25,24.96,24.97,6000
BFS-D,03-Apr-2018,23.45,23.47,23.38,23.45,5700
BFZ,03-Apr-2018,12.98,13,12.96,13,90200
BG,03-Apr-2018,73.17,74.71,73.17,74.12,1688900
BGB,03-Apr-2018,15.85,15.91,15.81,15.89,91000
BGC,03-Apr-2018,29.55,29.625,29.2,29.35,2023100
BGCA,03-Apr-2018,25.68,25.7,25.655,25.655,800
BGG,03-Apr-2018,21,21.14,20.75,20.96,232700
BGH,03-Apr-2018,18.55,18.65,18.55,18.62,77400
BGIO,03-Apr-2018,9.53,9.53,9.45,9.51,55000
BGR,03-Apr-2018,13.08,13.17,12.92,13.17,112300
BGS,03-Apr-2018,23.05,23.65,22.35,23.6,1896100
BGT,03-Apr-2018,13.84,13.935,13.84,13.85,84600
BGX,03-Apr-2018,16.26,16.44,16.24,16.44,93800
BGY,03-Apr-2018,6.06,6.07,6.02,6.07,251200
BH,03-Apr-2018,399.37,409.985,399.37,402,4600
BHE,03-Apr-2018,29.35,29.7,29.1,29.55,263700
BHGE,03-Apr-2018,28.35,28.98,27.25,28.92,5743900
BHK,03-Apr-2018,13.11,13.12,13.06,13.1,61100
BHLB,03-Apr-2018,37.55,38,37.35,38,191200
BHP,03-Apr-2018,44.29,44.73,43.85,44.14,2506600
BHVN,03-Apr-2018,24.66,25.79,24.15,25.1,765700
BID,03-Apr-2018,49.98,51.02,49.72,50.8,829300
BIF,03-Apr-2018,10.6,10.74,10.56,10.74,127500
BIG,03-Apr-2018,43.45,43.56,42.79,43.28,1214200
BIO,03-Apr-2018,248.04,250.48,245.68,249.11,104100
BIO.B,03-Apr-2018,250.9,250.9,250.9,250.9,100
BIP,03-Apr-2018,41.63,41.83,41.18,41.74,202000
BIT,03-Apr-2018,16.8,16.86,16.77,16.83,79300
BITA,03-Apr-2018,21.15,21.57,20.5,20.87,911700
BJZ,03-Apr-2018,14.7,14.74,14.67,14.67,12600
BK,03-Apr-2018,50.52,51.08,49.95,50.99,4487800
BK-C,03-Apr-2018,25.19,25.19,25.03,25.18,35100
BKD,03-Apr-2018,6.5,6.58,6.33,6.5,4467300
BKE,03-Apr-2018,22.15,22.55,21.9,22.2,633200
BKH,03-Apr-2018,54.01,54.8,53.66,54.45,562300
BKHU,03-Apr-2018,59.52,60.22,59.52,60.01,1000
BKI,03-Apr-2018,47,47.6,46.55,47.3,809500
BKK,03-Apr-2018,15.08,15.13,15.05,15.13,26300
BKN,03-Apr-2018,13.75,13.75,13.68,13.69,29200
BKS,03-Apr-2018,4.9,5.15,4.9,5,970300
BKT,03-Apr-2018,5.87,5.89,5.87,5.87,403300
BKU,03-Apr-2018,39.29,39.94,39.08,39.81,1098700
BLD,03-Apr-2018,73.24,74.17,72.16,73.57,305700
BLH,03-Apr-2018,14.72,14.72,14.72,14.72,600
BLK,03-Apr-2018,522.45,529.89,518.27,528.73,565900
BLL,03-Apr-2018,38.91,39.72,38.67,39.66,2320400
BLW,03-Apr-2018,15.05,15.08,14.945,14.99,139500
BLX,03-Apr-2018,28.53,28.97,28.32,28.69,116500
BMA,03-Apr-2018,109,110.34,106.8,109.51,162200
BME,03-Apr-2018,34.23,34.26,33.77,34.19,46600
BMI,03-Apr-2018,46.2,46.85,46.05,46.65,128400
BML-G,03-Apr-2018,22.09,22.19,22.09,22.11,5400
BML-H,03-Apr-2018,22.13,22.13,21.92,21.96,5400
BML-I,03-Apr-2018,25.57,25.6,25.48,25.6,22800
BML-J,03-Apr-2018,23.75,23.84,23.53,23.71,12400
BML-L,03-Apr-2018,23.47,23.47,23.16,23.47,15700
BMO,03-Apr-2018,75.37,75.58,74.52,75.12,474600
BMS,03-Apr-2018,43.51,44.41,43.51,44.2,759200
BMY,03-Apr-2018,62.32,62.86,61.53,62.77,6070400
BNED,03-Apr-2018,6.62,6.82,6.61,6.73,325300
BNJ,03-Apr-2018,14.04,14.07,13.9,13.95,33100
BNS,03-Apr-2018,60.6,60.8,60.055,60.52,707800
BNY,03-Apr-2018,13.1,13.11,13.08,13.11,9100
BOE,03-Apr-2018,11.43,11.49,11.365,11.44,282400
BOH,03-Apr-2018,81.53,82.38,81.1,81.88,283600
BOOT,03-Apr-2018,17,17.29,16.99,17.28,220400
BORN,03-Apr-2018,1.33,1.34,1.31,1.31,16700
BOX,03-Apr-2018,20.42,20.53,20.15,20.32,951400
BP,03-Apr-2018,40.61,40.74,40.05,40.71,5849600
BPI,03-Apr-2018,6.64,6.64,6.36,6.44,136700
BPK,03-Apr-2018,14.89,14.92,14.89,14.9,22200
BPL,03-Apr-2018,37.51,37.96,36.45,37.86,869600
BPMP,03-Apr-2018,17.91,18.09,17.38,17.77,145400
BPT,03-Apr-2018,24.6,24.85,24.2,24.6,191000
BQH,03-Apr-2018,13.26,13.26,13.18,13.2,700
BR,03-Apr-2018,108.28,108.43,106.6,107.99,1204400
BRC,03-Apr-2018,36.35,37.25,36.15,37.25,294600
BRFS,03-Apr-2018,6.98,7.005,6.785,6.94,1994600
BRK.A,03-Apr-2018,295480,297325,291885,296850,100
BRK.B,03-Apr-2018,196,198.24,193.91,197.96,4192900
