AEP,22-Mar-2018,67.03,68.34,66.86,67.36,3137600
AER,22-Mar-2018,50.59,51.04,50.12,50.12,1350200
AES,22-Mar-2018,10.8,11.035,10.69,10.82,7888900
AET,22-Mar-2018,169.55,170.55,169.03,169.45,1680600
AEUA,22-Mar-2018,30.435,30.487,30.22,30.42,10900
AFB,22-Mar-2018,12.42,12.48,12.42,12.47,84900
AFC,22-Mar-2018,25.68,25.68,25.6,25.6,12200
AFG,22-Mar-2018,114.51,114.915,111.75,111.77,284900
AFGE,22-Mar-2018,25.53,25.64,25.53,25.61,7500
AFGH,22-Mar-2018,25.63,25.72,25.61,25.72,4600
AFI,22-Mar-2018,14.18,14.4,13.95,13.99,73300
AFL,22-Mar-2018,44.97,45.23,44.35,44.37,5500400
AFS-A,22-Mar-2018,19.14,19.28,19.14,19.25,10400
AFS-B,22-Mar-2018,19.36,19.58,19.2,19.29,10200
AFS-C,22-Mar-2018,20.065,20.19,20.016,20.055,9000
AFS-D,22-Mar-2018,20.08,20.24,20.08,20.18,7100
AFS-E,22-Mar-2018,21.79,21.87,21.4,21.82,10300
AFS-F,22-Mar-2018,19.11,19.25,19.11,19.18,4800
AFSS,22-Mar-2018,23.19,23.19,23.08,23.09,5600
AFST,22-Mar-2018,23.85,24.16,23.85,24,4000
AFT,22-Mar-2018,16.46,16.5,16.43,16.44,134700
AG,22-Mar-2018,6.08,6.29,6.02,6.16,3109000
AGC,22-Mar-2018,5.74,5.74,5.64,5.66,64500
AGCO,22-Mar-2018,65.29,65.42,62.84,62.88,599600
AGD,22-Mar-2018,10.8,10.82,10.64,10.68,22200
AGI,22-Mar-2018,5.12,5.22,5.09,5.14,1593300
AGM,22-Mar-2018,86.76,88.79,86.15,87.57,55600
AGM-A,22-Mar-2018,25.21,25.22,25.21,25.22,600
AGM-B,22-Mar-2018,26.37,26.434,26.348,26.355,1600
AGM-C,22-Mar-2018,26.92,26.92,26.92,26.92,0
AGM.A,22-Mar-2018,82.26,82.26,82.26,82.26,100
AGN,22-Mar-2018,162.52,164.93,162,162.58,2586800
AGO,22-Mar-2018,35.1,35.83,34.97,35.32,978000
AGO-B,22-Mar-2018,25.74,25.74,25.685,25.74,1900
AGO-E,22-Mar-2018,25.27,25.46,25.27,25.39,1400
AGO-F,22-Mar-2018,25.15,25.15,25.11,25.11,300
AGR,22-Mar-2018,49.56,50.79,49.38,49.91,387700
AGRO,22-Mar-2018,7.67,7.85,7.57,7.72,701900
AGS,22-Mar-2018,21.89,22.345,21.72,21.73,82400
AGX,22-Mar-2018,40.4,40.775,39.1,39.2,108500
AHC,22-Mar-2018,5.05,5.15,5.05,5.125,14000
AHH,22-Mar-2018,13.28,13.69,13.28,13.33,464100
AHL,22-Mar-2018,43.7,43.9,43.2,43.25,724200
AHL-C,22-Mar-2018,26.25,26.28,26.2,26.25,50300
AHL-D,22-Mar-2018,24.86,24.86,24.75,24.77,7800
AHP,22-Mar-2018,9.83,9.98,9.69,9.71,152400
AHP-B,22-Mar-2018,19.6,19.6,19.455,19.455,3000
AHT,22-Mar-2018,6.6,6.72,6.56,6.56,482800
AHT-D,22-Mar-2018,25.73,25.74,25.66,25.71,6900
AHT-F,22-Mar-2018,23.64,23.64,23.5,23.64,5600
AHT-G,22-Mar-2018,23.56,23.67,23.4,23.55,8000
AHT-H,22-Mar-2018,23.47,23.54,23.44,23.54,7100
AHT-I,22-Mar-2018,23.78,23.85,23.78,23.85,1700
AI,22-Mar-2018,11.57,11.76,11.55,11.6,635500
AI-B,22-Mar-2018,24.83,24.83,24.83,24.83,100
AIC,22-Mar-2018,23.295,23.49,23.295,23.48,2000
AIF,22-Mar-2018,15.62,15.63,15.57,15.59,41400
AIG,22-Mar-2018,55.3,55.93,54.73,54.81,9088100
AIG.W,22-Mar-2018,17.2,17.38,16.63,16.8,113400
AIN,22-Mar-2018,66.1,67.65,64.4,64.45,124100
AIR,22-Mar-2018,43.55,44.18,42.81,42.9,394800
AIT,22-Mar-2018,73.25,74,71.75,71.85,172300
AIV,22-Mar-2018,39.67,40.21,39.1,39.11,1174400
AIV-A,22-Mar-2018,26.21,26.21,25.85,25.85,300
AIW,22-Mar-2018,24.62,24.66,24.62,24.64,800
AIY,22-Mar-2018,25.63,25.66,25.61,25.65,3800
AIZ,22-Mar-2018,90,91.68,89.44,89.48,567100
AIZP,22-Mar-2018,101.53,103.5,101.51,102.06,44800
AJG,22-Mar-2018,69.76,70.33,68.54,68.57,971700
AJRD,22-Mar-2018,27.5,27.73,27.04,27.07,593400
AJX,22-Mar-2018,13.17,13.23,13.14,13.16,32800
AJXA,22-Mar-2018,25.52,25.56,25.52,25.54,1100
AKO.A,22-Mar-2018,25.8,25.8,25.8,25.8,200
AKO.B,22-Mar-2018,29.06,29.25,28.54,28.54,7300
AKP,22-Mar-2018,12.64,12.68,12.6,12.67,32600
AKR,22-Mar-2018,24.08,24.6,24.06,24.3,638300
AKS,22-Mar-2018,4.84,4.95,4.49,4.5,27021400
AL,22-Mar-2018,43.33,43.78,42.8,42.81,563200
ALB,22-Mar-2018,96.31,97.7,94.05,94.11,1536100
ALE,22-Mar-2018,71.24,72.61,71,71.01,259800
ALEX,22-Mar-2018,23.98,24.24,23.94,23.94,436900
ALG,22-Mar-2018,113.98,116.745,111.53,111.7,56400
ALK,22-Mar-2018,63.72,64.4,62.73,62.82,1692400
ALL,22-Mar-2018,96.25,97.07,94.49,94.65,1999100
ALL-A,22-Mar-2018,25.81,25.85,25.79,25.82,6100
ALL-B,22-Mar-2018,26.57,26.61,26.54,26.55,4700
ALL-C,22-Mar-2018,25.98,26.15,25.95,25.96,76100
ALL-D,22-Mar-2018,26.35,26.37,26.35,26.36,2800
ALL-E,22-Mar-2018,26.73,26.73,26.55,26.69,60300
ALL-F,22-Mar-2018,26.53,26.55,26.48,26.54,10100
ALL-Y,22-Mar-2018,26.05,26.05,25.9,25.9,53100
ALLE,22-Mar-2018,85.29,86.67,84.55,84.6,689600
ALLY,22-Mar-2018,27.15,27.305,26.47,26.48,2527200
ALP-Q,22-Mar-2018,25.37,25.44,25.29,25.34,22300
ALSN,22-Mar-2018,38.9,38.9,37.96,37.97,1052100
ALV,22-Mar-2018,148.02,150.05,147.05,147.47,603900
ALX,22-Mar-2018,370.2,380.49,370.2,375.52,11600
AM,22-Mar-2018,25.72,25.84,25.26,25.31,635500
AMBR,22-Mar-2018,9.19,9.29,9.17,9.23,29700
AMC,22-Mar-2018,13.95,14.3,13.575,13.8,1414400
AME,22-Mar-2018,77.4,77.84,76.12,76.18,1226200
AMG,22-Mar-2018,189.59,190.955,184.03,185.17,348700
AMGP,22-Mar-2018,16.19,16.41,16.09,16.26,1008000
AMH,22-Mar-2018,19.5,19.74,19.37,19.38,1414000
AMH-C,22-Mar-2018,28.2,28.2,28.07,28.2,3700
AMH-D,22-Mar-2018,25.2,25.25,25.14,25.16,3100
AMH-E,22-Mar-2018,25.08,25.08,24.98,25.07,2700
AMH-F,22-Mar-2018,23.503,23.54,23.473,23.495,5600
AMH-G,22-Mar-2018,23.08,23.16,23.08,23.11,3100
AMID,22-Mar-2018,11,11,10.5,10.55,186100
AMN,22-Mar-2018,59.1,60.8,58.75,59.8,865800
AMOV,22-Mar-2018,18.87,19.17,18.75,18.92,14300
AMP,22-Mar-2018,155.8,156.475,150.9,151.06,1123500
AMRC,22-Mar-2018,11.85,12.55,11.85,12,122100
AMT,22-Mar-2018,141.87,145.19,141.28,143.01,2454000
AMX,22-Mar-2018,18.82,19.21,18.81,19.06,2244600
AN,22-Mar-2018,47.8,48.66,47.08,47.1,680800
ANDV,22-Mar-2018,101.42,102.05,99.8,100.93,1368900
ANDX,22-Mar-2018,43.9,44.425,43.34,43.53,572800
ANET,22-Mar-2018,278.1,281.9,273,273.74,934800
ANF,22-Mar-2018,23.17,23.65,22.62,23.08,3089700
ANFI,22-Mar-2018,4.22,4.28,4.06,4.21,112800
ANH,22-Mar-2018,4.82,4.93,4.82,4.87,735600
ANH-A,22-Mar-2018,26.18,26.18,25.66,25.66,2700
ANH-B,22-Mar-2018,25.15,25.15,25.15,25.15,0
ANH-C,22-Mar-2018,25.05,25.12,25.04,25.04,6200
ANTM,22-Mar-2018,224.78,225.61,218.31,218.85,1571900
ANTX,22-Mar-2018,54.99,54.99,53.65,54.05,39100
ANW,22-Mar-2018,2.25,2.35,2.25,2.25,183900
AOD,22-Mar-2018,9.07,9.13,8.97,9,493100
AOI,22-Mar-2018,25.2,25.9,24.25,25.05,240600
AON,22-Mar-2018,142.54,143.81,139.12,139.31,1562100
AOS,22-Mar-2018,65.56,66.24,64.45,64.48,1105700
AP,22-Mar-2018,10.1,10.1,9.65,9.9,44700
APA,22-Mar-2018,37.65,38.01,37.1,37.28,5555600
APAM,22-Mar-2018,33.9,34.1,33.15,33.15,339700
APB,22-Mar-2018,14.79,14.79,14.46,14.54,2000
APC,22-Mar-2018,60.54,61.465,60.13,60.66,6470600
APD,22-Mar-2018,164.68,165.28,160.86,161.19,1100900
APF,22-Mar-2018,18.23,18.46,17.785,18.23,19200
APH,22-Mar-2018,90,90.46,88.07,88.17,1097600
APLE,22-Mar-2018,17.25,17.54,17.1,17.12,1632800
APO,22-Mar-2018,31.6,31.72,30.5,30.52,955200
APO-A,22-Mar-2018,25.05,25.14,25.05,25.08,35900
APRN,22-Mar-2018,2.11,2.18,2.03,2.05,2148800
APTS,22-Mar-2018,14.72,14.98,14.39,14.41,396400
APTV,22-Mar-2018,87.54,88.02,83.47,83.79,1948600
APU,22-Mar-2018,41.13,41.47,40.77,40.89,211300
AQ,22-Mar-2018,17.14,17.3,16.6,16.61,459000
AQN,22-Mar-2018,9.97,10.105,9.92,10.05,242000
AQUA,22-Mar-2018,22.66,22.7,21.95,21.99,826800
AR,22-Mar-2018,19.86,20.175,19.77,19.85,2492500
ARA,22-Mar-2018,22.2,22.23,21.76,21.85,143200
ARC,22-Mar-2018,2.57,2.64,2.42,2.42,224500
ARCH,22-Mar-2018,96.54,97.61,91.43,91.54,292200
ARCO,22-Mar-2018,9.55,9.7,9.35,9.6,778600
ARD,22-Mar-2018,18.36,19.05,18.14,18.32,68500
ARDC,22-Mar-2018,16,16.11,15.99,16.02,54400
ARE,22-Mar-2018,124.78,125.82,122.04,122.18,1061600
ARE-A,22-Mar-2018,26.44,26.49,26.3,26.45,50900
ARE-D,22-Mar-2018,35.81,35.81,35.81,35.81,0
ARES,22-Mar-2018,21.25,22.1,21.25,21.8,1596000
ARI,22-Mar-2018,18.46,18.515,18.28,18.28,3668300
ARI-C,22-Mar-2018,25.65,25.75,25.64,25.75,4500
ARL,22-Mar-2018,16,17.94,16,17.94,2200
ARMK,22-Mar-2018,40.55,40.77,39.73,39.79,998800
ARNC,22-Mar-2018,23.92,23.98,22.655,22.68,4580800
AROC,22-Mar-2018,9.25,9.4,9,9,1319000
ARR,22-Mar-2018,22.55,22.9,22.52,22.55,411400
ARR-A,22-Mar-2018,25.2,25.2,25.06,25.13,13800
ARR-B,22-Mar-2018,24.76,24.87,24.76,24.76,15400
ARW,22-Mar-2018,78.98,79.28,77.17,77.21,307300
ASA,22-Mar-2018,10.26,10.4,10.25,10.26,84200
ASB,22-Mar-2018,26,26.125,25.35,25.35,1063600
ASB-C,22-Mar-2018,25.95,26.08,25.91,26.07,2600
ASB-D,22-Mar-2018,24.77,25.03,24.77,24.86,9000
ASC,22-Mar-2018,7.95,8,7.7,7.95,226600
ASG,22-Mar-2018,6.1,6.16,5.96,5.96,67400
ASGN,22-Mar-2018,84.74,85.45,81.92,82.11,329200
ASH,22-Mar-2018,69.58,69.9,68.07,68.18,1580800
ASIX,22-Mar-2018,36.31,36.73,35.13,35.26,248000
ASPN,22-Mar-2018,4.3,4.43,4.24,4.24,19200
ASR,22-Mar-2018,173.96,176.69,172.36,175.59,33900
ASX,22-Mar-2018,7.29,7.29,7.19,7.23,769600
AT,22-Mar-2018,2.15,2.2,2.1,2.1,585800
ATEN,22-Mar-2018,6.2,6.35,6.15,6.25,379300
ATGE,22-Mar-2018,48.65,48.8,47.7,47.7,283500
ATH,22-Mar-2018,49.83,49.99,49.1,49.19,1025300
ATHM,22-Mar-2018,89.92,91.56,86.64,89.6,1254100
ATI,22-Mar-2018,25.3,25.49,24.12,24.14,2204300
ATKR,22-Mar-2018,20.42,20.48,19.84,19.84,287300
ATO,22-Mar-2018,81.31,82.76,81.13,81.17,576900
ATR,22-Mar-2018,89.22,89.91,87.93,87.96,260900
ATTO,22-Mar-2018,8.1,8.55,8,8.1,224100
ATU,22-Mar-2018,22.1,23.25,22.05,22.5,1051600
ATUS,22-Mar-2018,19.8,19.89,19.28,19.28,1297600
ATV,22-Mar-2018,20.68,20.68,18.52,18.63,1800
AU,22-Mar-2018,9.1,9.26,9.09,9.11,1978900
AUO,22-Mar-2018,4.77,4.77,4.645,4.68,447500
AUY,22-Mar-2018,2.78,2.78,2.69,2.72,10059900
AVA,22-Mar-2018,51.53,52.05,51.395,51.6,642700
AVAL,22-Mar-2018,8.34,8.47,8.34,8.4,46300
AVB,22-Mar-2018,162.53,164.23,159.96,160.26,1073300
AVD,22-Mar-2018,21.9,22.05,21.4,21.4,82400
AVH,22-Mar-2018,9.08,9.23,9.01,9.15,80800
AVK,22-Mar-2018,15.62,15.62,15.29,15.32,47900
AVP,22-Mar-2018,2.92,2.99,2.83,2.83,4232600
AVT,22-Mar-2018,43.2,43.65,42.52,42.53,487600
AVX,22-Mar-2018,17.37,17.5,17.02,17.03,156300
AVY,22-Mar-2018,108.92,109.47,105.79,105.92,1096700
AVYA,22-Mar-2018,22.9,23.76,22.82,22.85,2942500
AWF,22-Mar-2018,11.89,11.89,11.87,11.89,114800
AWI,22-Mar-2018,56.9,57.85,56.35,56.55,659200
AWK,22-Mar-2018,80.9,82.07,80.1,80.15,791200
AWP,22-Mar-2018,6.31,6.32,6.24,6.24,187300
AWR,22-Mar-2018,54.59,55.39,54.4,54.45,290400
AXE,22-Mar-2018,78.15,78.35,75.45,75.6,115400
AXL,22-Mar-2018,15.51,15.8,15.12,15.13,4688000
AXP,22-Mar-2018,93.74,93.96,91.12,91.41,4113800
AXR,22-Mar-2018,7.35,7.35,7.28,7.28,11200
AXS,22-Mar-2018,57.29,57.575,56.7,56.7,962900
AXS-D,22-Mar-2018,24.85,24.87,24.81,24.86,6300
AXS-E,22-Mar-2018,24.85,24.87,24.81,24.85,25100
AXTA,22-Mar-2018,30.33,30.58,30.2,30.21,1377500
AYI,22-Mar-2018,139.2,141.44,133.09,134.66,1863700
AYR,22-Mar-2018,20.47,20.7,20.26,20.27,420500
AYX,22-Mar-2018,37.36,38.025,36.43,36.55,287900
AZN,22-Mar-2018,34.43,34.72,34.4,34.47,3683600
AZO,22-Mar-2018,646.32,654.13,642.65,643.37,519800
AZRE,22-Mar-2018,13.98,14,13.75,13.75,1000
AZUL,22-Mar-2018,34.2,34.45,33.6,33.73,270700
AZZ,22-Mar-2018,43.65,44.05,42.7,42.7,114000
B,22-Mar-2018,61.05,61.485,59.84,60.02,269000
BA,22-Mar-2018,330.11,332.68,319.01,319.61,7282100
BABA,22-Mar-2018,190.75,192.39,184.6,184.65,25355700
BAC,22-Mar-2018,31.44,31.49,30.42,30.55,110271900
BAC-A,22-Mar-2018,26.38,26.4,26.28,26.31,51800
BAC-C,22-Mar-2018,26.51,26.55,26.47,26.47,32800
BAC-D,22-Mar-2018,25.54,25.56,25.5,25.52,28000
BAC-E,22-Mar-2018,23.68,23.72,23.655,23.69,6900
BAC-I,22-Mar-2018,25.72,25.79,25.72,25.75,11100
BAC-L,22-Mar-2018,1296.26,1298.98,1293,1296,4100
BAC-W,22-Mar-2018,26.22,26.26,26.15,26.25,43100
BAC-Y,22-Mar-2018,26.71,26.82,26.66,26.75,39500
BAC.A,22-Mar-2018,19.52,19.55,18.65,18.87,780700
BAC.B,22-Mar-2018,2.75,2.88,2.33,2.43,2483000
BAF,22-Mar-2018,13.79,13.91,13.79,13.86,9000
BAH,22-Mar-2018,38.99,39.085,38.37,38.41,819400
BAK,22-Mar-2018,28.82,29.21,28.41,28.42,587500
BAM,22-Mar-2018,39.64,39.64,38.68,38.7,1214400
BAN-C,22-Mar-2018,25.63,25.63,25.63,25.63,400
BAN-D,22-Mar-2018,26.44,26.66,26.44,26.5,3500
BAN-E,22-Mar-2018,26.271,26.3,26.225,26.26,2500
BANC,22-Mar-2018,19.5,19.625,19.1,19.15,578500
BAP,22-Mar-2018,220.7,222.03,215.51,217.86,231800
BAS,22-Mar-2018,15.4,15.72,14.78,14.83,438000
BAX,22-Mar-2018,65.92,66.81,65.51,65.55,3790200
BB,22-Mar-2018,13.06,13.199,12.785,12.82,7395100
BBD,22-Mar-2018,11.48,11.625,11.385,11.44,8627400
BBDO,22-Mar-2018,11.24,11.24,11.01,11.03,2800
BBF,22-Mar-2018,13.08,13.1,13.04,13.04,24800
BBK,22-Mar-2018,14.13,14.19,14.13,14.17,9600
BBL,22-Mar-2018,39.86,39.93,38.98,39.15,2406000
BBN,22-Mar-2018,22.24,22.43,22.21,22.37,192300
BBT,22-Mar-2018,53.96,54.27,52.1,52.31,5162700
BBT-D,22-Mar-2018,25.505,25.525,25.41,25.46,23400
BBT-E,22-Mar-2018,25.15,25.23,25.13,25.16,44000
BBT-F,22-Mar-2018,24.88,24.93,24.82,24.87,21500
BBT-G,22-Mar-2018,25.08,25.12,25.03,25.05,5000
BBT-H,22-Mar-2018,26.3,26.42,26.3,26.345,22400
BBU,22-Mar-2018,35.64,35.69,35.09,35.43,25300
BBVA,22-Mar-2018,7.92,7.93,7.82,7.82,5013600
BBW,22-Mar-2018,9,9,8.6,8.7,81000
BBX,22-Mar-2018,9.12,9.3,9.12,9.2,204500
BBY,22-Mar-2018,67.89,68.37,66.98,67.25,3187300
BC,22-Mar-2018,60.64,61.27,59.73,59.78,498200
BCC,22-Mar-2018,40.75,41.05,39.6,39.7,371000
BCE,22-Mar-2018,42.96,43.04,42.62,42.71,854200
BCEI,22-Mar-2018,28.09,28.25,27.08,27.22,217200
BCH,22-Mar-2018,100.68,102.75,100.54,101.92,38600
BCO,22-Mar-2018,69.7,70.7,69.355,69.55,446800
BCRH,22-Mar-2018,12.1,12.2,11.8,11.9,19500
BCS,22-Mar-2018,11.83,11.88,11.69,11.73,4430100
BCS-D,22-Mar-2018,26.5,26.54,26.31,26.315,239700
BCX,22-Mar-2018,9,9.021,8.915,8.96,212700
BDC,22-Mar-2018,73.42,73.57,69.86,69.99,552400
BDC-B,22-Mar-2018,97.5,98.01,96.47,96.52,33800
BDJ,22-Mar-2018,8.96,8.96,8.8,8.82,602900
BDN,22-Mar-2018,15.8,15.94,15.67,15.68,1911500
BDX,22-Mar-2018,217.45,219.31,213.15,213.25,1019200
BDXA,22-Mar-2018,58.29,58.4,57.5,57.53,57000
BEDU,22-Mar-2018,16.95,16.95,15.42,16.04,787400
BEL,22-Mar-2018,12,12.125,11.8,11.85,311900
BEN,22-Mar-2018,38.25,38.37,37.19,37.27,2704900
BEP,22-Mar-2018,30.35,30.57,30.13,30.41,66300
BERY,22-Mar-2018,54.1,54.55,53.52,53.62,756600
BF.A,22-Mar-2018,54.65,54.66,53.01,53.07,20200
BF.B,22-Mar-2018,54.55,55.04,53.86,53.94,843800
BFAM,22-Mar-2018,102,102.74,101.74,101.88,296600
BFK,22-Mar-2018,12.9,12.9,12.81,12.84,125700
BFO,22-Mar-2018,14.14,14.22,14.14,14.2,7100
BFR,22-Mar-2018,22.69,22.84,22.36,22.7,140000
BFS,22-Mar-2018,50.1,51.03,50.1,50.27,20300
BFS-C,22-Mar-2018,25.42,25.42,25.39,25.39,1500
BFS-D,22-Mar-2018,24.1,24.15,24.1,24.1,1200
BFZ,22-Mar-2018,12.93,13,12.93,12.98,70600
BG,22-Mar-2018,72.44,73.69,71.94,72.05,1483500
BGB,22-Mar-2018,15.74,15.78,15.7,15.72,126700
BGC,22-Mar-2018,29.65,29.75,29.55,29.55,796100
BGCA,22-Mar-2018,25.67,25.73,25.56,25.63,3800
BGG,22-Mar-2018,21.97,22.11,21.54,21.58,162100
BGH,22-Mar-2018,18.6,18.6,18.5,18.51,39300
BGIO,22-Mar-2018,9.47,9.47,9.33,9.34,61900
BGR,22-Mar-2018,13.42,13.48,13.28,13.29,78800
BGS,22-Mar-2018,25.85,26.65,25.75,25.75,738600
BGT,22-Mar-2018,13.9,13.95,13.88,13.89,32100
BGX,22-Mar-2018,15.95,15.99,15.89,15.89,36000
BGY,22-Mar-2018,6.05,6.08,5.99,5.99,331000
BH,22-Mar-2018,427.94,427.94,413.75,415.5,2300
BHE,22-Mar-2018,31.5,31.65,30.9,30.9,314000
BHGE,22-Mar-2018,30.61,30.69,29.75,29.78,4531900
BHK,22-Mar-2018,13.01,13.05,12.96,12.99,92700
BHLB,22-Mar-2018,38.7,39.1,38.1,38.15,156500
BHP,22-Mar-2018,44.76,44.79,43.79,44.01,4352000
BHVN,22-Mar-2018,28.2,28.49,26.99,27.21,579300
BID,22-Mar-2018,51.83,52.06,50.69,50.73,347500
BIF,22-Mar-2018,11.04,11.05,10.85,10.85,147300
BIG,22-Mar-2018,45.2,45.25,43.99,44.01,1921900
BIO,22-Mar-2018,259.42,261.48,252.67,252.69,149800
BIO.B,22-Mar-2018,260,260,260,260,100
BIP,22-Mar-2018,40.46,41.49,40.325,41.18,334600
BIT,22-Mar-2018,16.72,16.79,16.67,16.71,123400
BITA,22-Mar-2018,23.82,23.92,22.41,22.73,1575200
BJZ,22-Mar-2018,14.71,14.72,14.69,14.71,13900
BK,22-Mar-2018,54,54.06,51.85,52.02,6626500
BK-C,22-Mar-2018,25.07,25.18,25.07,25.15,33000
BKD,22-Mar-2018,6.78,7,6.78,6.85,5719100
BKE,22-Mar-2018,20.65,21.1,20.4,20.4,532500
BKH,22-Mar-2018,53.17,54.03,52.96,53.03,476600
BKHU,22-Mar-2018,59.47,59.47,59.47,59.47,200
BKI,22-Mar-2018,47.6,48,46.85,47.05,673000
BKK,22-Mar-2018,15.18,15.21,15.12,15.13,35900
BKN,22-Mar-2018,13.59,13.61,13.57,13.57,15000
BKS,22-Mar-2018,5.15,5.25,5,5,2201000
BKT,22-Mar-2018,5.87,5.87,5.83,5.84,93000
BKU,22-Mar-2018,42.09,42.3,40.565,40.63,1219600
BLD,22-Mar-2018,80.26,81.74,79.19,79.35,245900
BLH,22-Mar-2018,14.71,14.75,14.71,14.74,6200
BLK,22-Mar-2018,556.14,558.17,538.38,539.42,699100
BLL,22-Mar-2018,39.56,39.95,39.13,39.14,2406400
BLW,22-Mar-2018,14.98,15.02,14.97,14.98,77300
BLX,22-Mar-2018,28.59,28.755,27.96,28,116400
BMA,22-Mar-2018,108.55,109.17,106.5,107.46,120600
BME,22-Mar-2018,35.49,35.49,34.83,34.87,19900
BMI,22-Mar-2018,47.75,48.15,47.4,47.5,98700
BML-G,22-Mar-2018,22.07,22.07,21.99,22,2100
BML-H,22-Mar-2018,22.1,22.24,21.96,21.99,29400
BML-I,22-Mar-2018,25.57,25.57,25.46,25.54,43400
BML-J,22-Mar-2018,23.44,23.63,23.34,23.53,31600
BML-L,22-Mar-2018,23.3,23.44,23.24,23.44,19600
BMO,22-Mar-2018,76.52,76.87,75.57,75.84,615800
BMS,22-Mar-2018,44.13,44.31,43.08,43.08,534900
BMY,22-Mar-2018,65.58,65.89,63.91,63.95,6778600
BNED,22-Mar-2018,6.74,6.78,6.59,6.64,227500
BNJ,22-Mar-2018,14.05,14.1,14.02,14.06,14900
BNS,22-Mar-2018,62.8,62.89,62.05,62.33,859500
BNY,22-Mar-2018,13.01,13.07,13.01,13.05,11300
BOE,22-Mar-2018,11.59,11.6,11.52,11.53,226300
BOH,22-Mar-2018,84.81,85.59,82.89,82.99,232000
BOOT,22-Mar-2018,18.26,18.41,16.86,16.87,490300
BORN,22-Mar-2018,1.39,1.41,1.39,1.41,16300
BOX,22-Mar-2018,22.35,23.215,22.27,22.75,2782700
BP,22-Mar-2018,39.59,39.6,38.92,39.03,6243300
BPI,22-Mar-2018,7.06,7.11,6.9,6.94,119000
BPK,22-Mar-2018,14.9,14.91,14.88,14.89,38500
BPL,22-Mar-2018,40,40.62,39.05,39.33,1170300
BPMP,22-Mar-2018,18.45,18.61,17.69,18.04,100900
BPT,22-Mar-2018,23.65,23.75,23,23.1,205200
BQH,22-Mar-2018,13.14,13.19,13.1,13.19,4400
BR,22-Mar-2018,108.01,108.75,106.33,106.33,596400
BRC,22-Mar-2018,38.15,38.55,37.55,37.6,181300
BRFS,22-Mar-2018,7.33,7.59,7.31,7.36,2913900
BRK.A,22-Mar-2018,304730,304730,295950.2,296949.3,600
BRK.B,22-Mar-2018,203.18,203.19,196.99,197.63,7113300
BRO,22-Mar-2018,26.125,26.275,25.455,25.465,584600
BRS,22-Mar-2018,13.4,13.47,13.08,13.15,328100
