AEUA,12-Apr-2018,29.51,29.64,29.37,29.54,7400
AFB,12-Apr-2018,12.56,12.57,12.53,12.54,43700
AFC,12-Apr-2018,25.4,25.43,25.36,25.36,7200
AFG,12-Apr-2018,111.18,112.37,111.18,111.71,207000
AFGE,12-Apr-2018,25.62,25.67,25.6,25.62,10100
AFGH,12-Apr-2018,25.68,25.68,25.59,25.61,6900
AFI,12-Apr-2018,13.57,13.6,13.35,13.39,114300
AFL,12-Apr-2018,44.5,44.875,44.44,44.65,2354800
AFS-A,12-Apr-2018,18.9,19.34,18.9,18.95,7900
AFS-B,12-Apr-2018,19.06,19.38,19.05,19.09,8000
AFS-C,12-Apr-2018,20.05,20.05,19.65,19.9,5700
AFS-D,12-Apr-2018,19.9,20.05,19.83,20.005,7300
AFS-E,12-Apr-2018,21.84,22,21.84,21.95,8500
AFS-F,12-Apr-2018,18.75,18.85,18.75,18.85,10100
AFSS,12-Apr-2018,23.3,23.3,23.23,23.24,5500
AFST,12-Apr-2018,23.71,23.94,23.7,23.8,3200
AFT,12-Apr-2018,17.2,17.2,17.11,17.14,73800
AG,12-Apr-2018,6.53,6.59,6.38,6.52,2356300
AGC,12-Apr-2018,5.65,5.66,5.62,5.64,25800
AGCO,12-Apr-2018,64.2,65.51,64.18,64.97,644100
AGD,12-Apr-2018,10.55,10.55,10.475,10.51,91300
AGI,12-Apr-2018,5.53,5.645,5.47,5.51,1444700
AGM,12-Apr-2018,84.65,85.75,84.27,84.9,23400
AGM-A,12-Apr-2018,24.96,25.12,24.96,25,2600
AGM-B,12-Apr-2018,25.705,25.83,25.705,25.77,800
AGM-C,12-Apr-2018,26.45,26.45,26.45,26.45,0
AGM.A,12-Apr-2018,78.44,78.44,78.44,78.44,0
AGN,12-Apr-2018,165.94,167,164.91,166.31,1038400
AGO,12-Apr-2018,37.95,38.3,37.845,38.18,729600
AGO-B,12-Apr-2018,25.87,25.89,25.81,25.89,2500
AGO-E,12-Apr-2018,25.38,25.42,25.34,25.41,7400
AGO-F,12-Apr-2018,24.75,24.83,24.61,24.76,5700
AGR,12-Apr-2018,50.79,50.86,49.585,49.61,620900
AGRO,12-Apr-2018,8.03,8.14,7.99,8.01,510100
AGS,12-Apr-2018,21.89,21.93,21.32,21.51,50600
AGX,12-Apr-2018,38.25,39.2,36.675,36.8,1183500
AHC,12-Apr-2018,5.25,5.25,5.2,5.25,12900
AHH,12-Apr-2018,13.79,13.79,13.5,13.51,144300
AHL,12-Apr-2018,44.5,44.695,43.9,44.35,597400
AHL-C,12-Apr-2018,25.96,26.06,25.96,26.06,8400
AHL-D,12-Apr-2018,24.15,24.24,24.06,24.23,61800
AHP,12-Apr-2018,10.44,10.47,10.29,10.44,234900
AHP-B,12-Apr-2018,19.25,19.3,19.25,19.29,26400
AHT,12-Apr-2018,6.65,6.7,6.475,6.68,406000
AHT-D,12-Apr-2018,25.28,25.28,25.16,25.28,8100
AHT-F,12-Apr-2018,23.07,23.07,22.85,22.96,6900
AHT-G,12-Apr-2018,22.86,22.86,22.51,22.7,21600
AHT-H,12-Apr-2018,23,23.05,22.96,23.03,8800
AHT-I,12-Apr-2018,22.98,23,22.9,22.98,13700
AI,12-Apr-2018,11.35,11.365,11.14,11.21,482800
AI-B,12-Apr-2018,24.89,24.89,24.89,24.89,100
AIC,12-Apr-2018,24.24,24.24,24,24.24,500
AIF,12-Apr-2018,15.85,15.85,15.78,15.78,32800
AIG,12-Apr-2018,53.68,53.97,53.355,53.49,4950000
AIG.W,12-Apr-2018,15.9,15.9,15.54,15.79,90200
AIN,12-Apr-2018,64.25,64.5,62.94,64,46900
AIR,12-Apr-2018,43.91,44.71,43.91,44.32,173100
AIT,12-Apr-2018,71.35,72.35,71,71.85,71700
AIV,12-Apr-2018,41.29,41.29,40.66,40.7,777200
AIV-A,12-Apr-2018,26.21,26.21,26.21,26.21,100
AIW,12-Apr-2018,24.38,24.38,24.38,24.38,0
AIY,12-Apr-2018,25.23,25.26,25.22,25.24,12400
AIZ,12-Apr-2018,91.28,91.94,91.06,91.8,681000
AIZP,12-Apr-2018,104.2,105.15,104.15,104.8,122800
AJG,12-Apr-2018,68.25,68.99,68.12,68.56,682900
AJRD,12-Apr-2018,29.04,30.08,29.04,29.7,832400
AJX,12-Apr-2018,13.59,13.62,13.44,13.45,11200
AJXA,12-Apr-2018,25.26,25.37,25.21,25.21,2400
AKO.A,12-Apr-2018,26.94,26.94,26.5,26.5,1900
AKO.B,12-Apr-2018,30.67,30.71,29.68,30.71,7700
AKP,12-Apr-2018,12.72,12.76,12.72,12.75,16400
AKR,12-Apr-2018,24.33,24.42,23.65,23.84,992100
AKS,12-Apr-2018,4.37,4.52,4.36,4.49,11335600
AL,12-Apr-2018,42.16,42.73,42.16,42.52,445000
ALB,12-Apr-2018,93.65,94.09,92.32,93.39,1185300
ALE,12-Apr-2018,72.08,72.37,71.04,71.49,310400
ALEX,12-Apr-2018,22.93,22.93,22.52,22.54,172400
ALG,12-Apr-2018,113.33,114.28,112.76,113.46,20600
ALK,12-Apr-2018,59.57,60.74,59.31,60.27,1515800
ALL,12-Apr-2018,96.66,97.45,96.47,96.75,1649700
ALL-A,12-Apr-2018,25.2,25.25,25.15,25.22,7300
ALL-B,12-Apr-2018,26.3,26.36,25.985,26,299000
ALL-C,12-Apr-2018,25.49,25.53,25.49,25.53,26100
ALL-D,12-Apr-2018,25.99,25.99,25.92,25.92,7700
ALL-E,12-Apr-2018,25.99,26.03,25.94,25.96,15200
ALL-F,12-Apr-2018,25.86,25.89,25.85,25.86,14500
ALL-G,12-Apr-2018,25.25,25.33,25.25,25.32,130700
ALL-Y,12-Apr-2018,26.22,26.46,26.2,26.45,80900
ALLE,12-Apr-2018,84.98,85.78,84.39,85.31,587300
ALLY,12-Apr-2018,27.42,27.795,27.31,27.6,1833400
ALP-Q,12-Apr-2018,25.25,25.3,25.24,25.26,13200
ALSN,12-Apr-2018,39.36,39.96,39.26,39.64,1144100
ALV,12-Apr-2018,149.67,150.42,149.18,149.71,270000
ALX,12-Apr-2018,393.87,393.87,385.015,386.41,6800
AM,12-Apr-2018,25.46,25.67,24.56,24.65,777300
AMBR,12-Apr-2018,8.57,8.66,8.485,8.51,64600
AMC,12-Apr-2018,16.75,16.9,16.4,16.5,896400
AME,12-Apr-2018,75.15,75.74,74.75,75.15,1229500
AMG,12-Apr-2018,171.99,174.8,171.23,173.31,542000
AMGP,12-Apr-2018,15.91,16.06,15.68,16.01,494300
AMH,12-Apr-2018,19.89,19.89,19.65,19.71,1216400
AMH-D,12-Apr-2018,25.52,25.52,25.27,25.46,3200
AMH-E,12-Apr-2018,25.35,25.47,25.12,25.22,4300
AMH-F,12-Apr-2018,23.52,23.59,23.51,23.59,9100
AMH-G,12-Apr-2018,23.47,23.5,23.16,23.16,87100
AMID,12-Apr-2018,11.35,11.41,11.05,11.05,72700
AMN,12-Apr-2018,64.65,65.88,64.35,65.2,501200
AMOV,12-Apr-2018,19.47,19.51,19.44,19.44,3900
AMP,12-Apr-2018,142.2,144.48,141.92,143.53,868200
AMRC,12-Apr-2018,12.3,12.35,12.05,12.15,97300
AMT,12-Apr-2018,140.8,140.8,137.6,138.38,2805300
AMX,12-Apr-2018,19.58,19.71,19.465,19.54,2140200
AN,12-Apr-2018,46.67,46.92,46.28,46.53,584100
ANDV,12-Apr-2018,113.43,113.43,108.77,110.13,2063100
ANDX,12-Apr-2018,46.75,47.04,45.73,46.22,278600
ANET,12-Apr-2018,268,272.1,267.99,268.89,632300
ANF,12-Apr-2018,28.17,28.75,28.17,28.64,1989900
ANFI,12-Apr-2018,4.06,4.09,3.96,3.99,83400
ANH,12-Apr-2018,4.8,4.8,4.73,4.73,446500
ANH-A,12-Apr-2018,26.25,26.25,25.895,25.895,3200
ANH-B,12-Apr-2018,25.435,25.435,25.435,25.435,0
ANH-C,12-Apr-2018,25.17,25.17,24.99,24.99,2400
ANTM,12-Apr-2018,221.92,224.19,220.33,220.46,2027200
ANTX,12-Apr-2018,53.6,53.78,53.12,53.19,2404700
ANW,12-Apr-2018,2.35,2.4,2.3,2.4,108000
AOD,12-Apr-2018,9.04,9.05,9,9.01,162200
AOI,12-Apr-2018,27.6,28.25,26.85,27.1,136200
AON,12-Apr-2018,140.71,142.61,140.67,141.6,1018300
AOS,12-Apr-2018,64.19,64.89,63.86,63.99,672900
AP,12-Apr-2018,10.1,10.55,10.1,10.4,26800
APA,12-Apr-2018,39.72,39.84,39.17,39.38,3630200
APAM,12-Apr-2018,32.7,33.4,32.5,33.15,330900
APB,12-Apr-2018,14.5,14.56,14.5,14.5,2700
APC,12-Apr-2018,63.11,63.55,62.42,62.75,4137100
APD,12-Apr-2018,162.22,163.85,162.13,163.04,545100
APF,12-Apr-2018,18.2,18.24,18.15,18.16,8600
APH,12-Apr-2018,85.79,86.49,85.32,86.14,1035400
APLE,12-Apr-2018,17.36,17.79,17.21,17.69,2418800
APO,12-Apr-2018,29.95,30.19,29.58,29.79,766000
APO-A,12-Apr-2018,24.82,24.9,24.77,24.79,20200
APO-B,12-Apr-2018,24.74,24.77,24.7,24.73,150300
APRN,12-Apr-2018,1.82,1.86,1.81,1.82,763200
APTS,12-Apr-2018,14.78,14.78,14.29,14.39,267100
APTV,12-Apr-2018,86.14,86.47,85.61,85.86,970600
APU,12-Apr-2018,41.95,41.95,41.31,41.8,172300
AQ,12-Apr-2018,15.34,15.64,15.19,15.48,207900
AQN,12-Apr-2018,9.87,9.9,9.73,9.75,139800
AQUA,12-Apr-2018,21.86,22.21,21.64,21.97,338800
AR,12-Apr-2018,21.2,21.24,20.575,20.74,2959900
ARA,12-Apr-2018,16.72,17.45,16.72,17.13,175200
ARC,12-Apr-2018,2.1,2.17,2.08,2.14,206400
ARCH,12-Apr-2018,96.43,97.66,96.08,97.16,180400
ARCO,12-Apr-2018,8.9,9.15,8.9,9.05,445500
ARD,12-Apr-2018,18.87,19.12,18.82,19.06,55000
ARDC,12-Apr-2018,16.37,16.38,16.31,16.31,47800
ARE,12-Apr-2018,121.35,121.35,120.1,120.79,647600
ARE-A,12-Apr-2018,26.27,26.41,26.24,26.35,16400
ARE-D,12-Apr-2018,35,35,35,35,200
ARES,12-Apr-2018,21.6,21.8,21.15,21.4,264900
ARI,12-Apr-2018,17.93,17.95,17.83,17.83,1023400
ARI-C,12-Apr-2018,25.345,25.359,25.2,25.3,3400
ARL,12-Apr-2018,18,18.755,18,18.49,1500
ARMK,12-Apr-2018,37.86,38.08,37.75,37.81,1102000
ARNC,12-Apr-2018,23.13,23.51,23.02,23.48,2203700
AROC,12-Apr-2018,9.55,10.3,9.5,10.1,2746700
ARR,12-Apr-2018,23.4,23.4,23.16,23.21,356900
ARR-A,12-Apr-2018,25.28,25.28,25.09,25.2,8700
ARR-B,12-Apr-2018,24.755,24.82,24.711,24.775,10800
ARW,12-Apr-2018,76.89,77.45,76.75,76.94,260400
ASA,12-Apr-2018,10.68,10.75,10.64,10.7,89400
ASB,12-Apr-2018,24.75,25.125,24.65,24.85,1554200
ASB-C,12-Apr-2018,25.92,25.92,25.77,25.92,3200
ASB-D,12-Apr-2018,24.89,24.9,24.78,24.82,14000
ASC,12-Apr-2018,8.05,8.1,7.95,8,140300
ASG,12-Apr-2018,6.1,6.13,6.03,6.03,130600
ASGN,12-Apr-2018,82.8,84.15,82.55,83.69,249000
ASH,12-Apr-2018,69.9,70.16,69.15,69.51,395500
ASIX,12-Apr-2018,35.46,35.9,34.56,35.54,641400
ASPN,12-Apr-2018,4.17,4.34,4.08,4.29,285200
ASR,12-Apr-2018,170.78,173.5,170.46,172.94,27500
ASX,12-Apr-2018,7.21,7.3,7.16,7.28,996100
AT,12-Apr-2018,2.2,2.25,2.15,2.2,135000
ATEN,12-Apr-2018,6.11,6.18,6.04,6.11,284600
ATGE,12-Apr-2018,49.45,49.75,49.15,49.65,421300
ATH,12-Apr-2018,47.99,49.06,47.83,48.31,1132600
ATHM,12-Apr-2018,94.82,97.59,94.82,97.08,586100
ATI,12-Apr-2018,25.12,25.42,25.01,25.11,838700
ATKR,12-Apr-2018,18.29,18.63,18.27,18.46,203700
ATO,12-Apr-2018,83.79,83.98,82.53,82.68,297900
ATR,12-Apr-2018,92.76,93.25,92.475,92.7,221400
ATTO,12-Apr-2018,7.9,8.15,7.85,7.95,84500
ATU,12-Apr-2018,23.45,23.6,23.35,23.55,224100
ATUS,12-Apr-2018,19.02,19.35,18.955,19.16,1766200
ATV,12-Apr-2018,21.175,25.8,21,23.5,4700
AU,12-Apr-2018,9.36,9.4,9.18,9.19,2804600
AUO,12-Apr-2018,4.53,4.57,4.51,4.55,628000
AUY,12-Apr-2018,2.94,2.95,2.86,2.88,8726300
AVA,12-Apr-2018,51.6,51.85,51.33,51.35,319800
AVAL,12-Apr-2018,9.17,9.23,8.96,9.16,173900
AVB,12-Apr-2018,166.24,166.24,164.54,165.2,663600
AVD,12-Apr-2018,22.05,22.5,21.7,22.1,80200
AVH,12-Apr-2018,8.82,9.17,8.82,9.16,127600
AVK,12-Apr-2018,15.17,15.17,15.12,15.14,48600
AVP,12-Apr-2018,2.8,2.82,2.72,2.75,2248300
AVT,12-Apr-2018,42,42.26,41.86,41.94,703500
AVX,12-Apr-2018,16.9,17.24,16.9,17.1,160100
AVY,12-Apr-2018,105.6,106.07,105.17,105.49,531700
AVYA,12-Apr-2018,22.66,23.15,22.61,22.79,408900
AWF,12-Apr-2018,11.86,11.88,11.85,11.86,138500
AWI,12-Apr-2018,56.55,56.8,56.15,56.2,248800
AWK,12-Apr-2018,80.9,81.475,80.25,80.65,2152500
AWP,12-Apr-2018,6.36,6.36,6.3,6.31,279100
AWR,12-Apr-2018,53.28,53.28,52.49,52.69,114800
AXE,12-Apr-2018,76.45,77,76.05,76.4,63400
AXL,12-Apr-2018,15.99,16.2,15.89,16.05,2561600
AXP,12-Apr-2018,92.52,93.94,92.06,93.35,3137300
AXR,12-Apr-2018,7.3,7.3,7.3,7.3,0
AXS,12-Apr-2018,57.64,57.65,55.87,56.47,1229700
AXS-D,12-Apr-2018,24.5,24.55,24.22,24.55,14200
AXS-E,12-Apr-2018,24.3,24.36,24.1,24.13,30100
AXTA,12-Apr-2018,32.4,32.67,32.11,32.35,576100
AYI,12-Apr-2018,130.24,132.14,129.11,131.18,793600
AYR,12-Apr-2018,20.04,20.14,19.92,20.04,128800
AYX,12-Apr-2018,34,34.74,33.75,34.5,740600
AZN,12-Apr-2018,36.42,36.56,36.36,36.36,3596600
AZO,12-Apr-2018,618.3,621.54,612.51,616.51,237500
AZRE,12-Apr-2018,14.94,14.942,14.815,14.815,700
AZUL,12-Apr-2018,32.05,32.8,32.05,32.56,296900
AZZ,12-Apr-2018,44.75,45.5,44.15,45.3,152400
B,12-Apr-2018,60.5,60.89,60.22,60.48,207000
BA,12-Apr-2018,331.98,338.35,330.46,337.48,4325000
BABA,12-Apr-2018,175.93,177.9,174.56,175.92,11133800
BAC,12-Apr-2018,30.22,30.8,30.165,30.65,57989100
BAC-A,12-Apr-2018,25.78,25.81,25.72,25.81,64100
BAC-C,12-Apr-2018,25.89,25.92,25.83,25.87,29200
BAC-D,12-Apr-2018,25.44,25.44,25.41,25.44,26800
BAC-E,12-Apr-2018,23.58,23.75,23.55,23.75,11100
BAC-I,12-Apr-2018,25.74,25.74,25.69,25.7,27600
BAC-L,12-Apr-2018,1270.01,1277,1268,1277,2900
BAC-W,12-Apr-2018,26.17,26.21,26.14,26.2,52100
BAC-Y,12-Apr-2018,26.28,26.33,26.26,26.28,37400
BAC.A,12-Apr-2018,18.6,19.07,18.45,19,119600
BAC.B,12-Apr-2018,2.14,2.44,2.14,2.37,397200
BAF,12-Apr-2018,13.99,13.99,13.92,13.92,8000
BAH,12-Apr-2018,39.62,39.95,39.47,39.8,310700
BAK,12-Apr-2018,28.32,28.505,28.1,28.15,229700
BAM,12-Apr-2018,39.41,39.935,39.38,39.6,992000
BAN-C,12-Apr-2018,25.801,25.801,25.725,25.725,400
BAN-D,12-Apr-2018,25.99,25.99,25.82,25.88,5400
BAN-E,12-Apr-2018,25.72,25.72,25.6,25.65,1200
BANC,12-Apr-2018,18.75,19.2,18.7,18.8,629200
BAP,12-Apr-2018,236.45,237.35,228.425,233.43,445200
BAS,12-Apr-2018,14.93,15.19,14.41,15.1,544500
BAX,12-Apr-2018,65.34,66.025,65.26,65.77,2229800
BB,12-Apr-2018,10.4,10.615,10.36,10.54,3478300
BBD,12-Apr-2018,10.28,10.3,10.13,10.18,16298400
BBDO,12-Apr-2018,9.57,9.57,9.4,9.45,4300
BBF,12-Apr-2018,13.27,13.31,13.24,13.24,54200
BBK,12-Apr-2018,14.27,14.28,14.26,14.26,9800
BBL,12-Apr-2018,40.92,41.35,40.73,41.14,1341800
BBN,12-Apr-2018,22.68,22.74,22.615,22.72,296500
BBT,12-Apr-2018,52.63,53.4,52.475,53.05,3112600
BBT-D,12-Apr-2018,25.32,25.36,25.3,25.3,7900
BBT-E,12-Apr-2018,25.14,25.14,25.06,25.06,22600
BBT-F,12-Apr-2018,25.03,25.14,25.03,25.07,15300
BBT-G,12-Apr-2018,24.96,25.09,24.96,24.97,14400
BBT-H,12-Apr-2018,26.02,26.086,25.91,25.935,30600
BBU,12-Apr-2018,39.03,39.13,38.7,38.83,10300
BBVA,12-Apr-2018,7.76,7.81,7.76,7.79,1549200
BBW,12-Apr-2018,9.58,10,9.58,9.8,68200
BBX,12-Apr-2018,9.25,9.255,9.22,9.25,171900
BBY,12-Apr-2018,71.33,71.92,71.15,71.3,2537100
BC,12-Apr-2018,59.24,59.91,59.03,59.59,760100
BCC,12-Apr-2018,40.35,40.95,40.05,40.75,208200
BCE,12-Apr-2018,43.27,43.55,43.12,43.16,971100
BCEI,12-Apr-2018,27.73,28.75,27.32,28.66,287100
BCH,12-Apr-2018,102.57,102.57,101.16,101.2,15600
BCO,12-Apr-2018,75.25,75.75,74.45,74.75,290700
BCRH,12-Apr-2018,11.6,11.83,11.59,11.65,13100
BCS,12-Apr-2018,12.32,12.47,12.32,12.45,1499300
BCS-D,12-Apr-2018,26.12,26.17,26.07,26.11,78500
BCX,12-Apr-2018,9.38,9.39,9.3,9.39,399400
BDC,12-Apr-2018,68.16,68.27,67.36,67.48,256500
BDC-B,12-Apr-2018,92.64,92.64,91.87,91.87,3900
BDJ,12-Apr-2018,8.88,8.93,8.86,8.88,409100
BDN,12-Apr-2018,15.51,15.51,15.26,15.35,899000
BDX,12-Apr-2018,223.83,224.64,222.58,223.45,929800
BDXA,12-Apr-2018,58.35,58.87,58.35,58.83,83300
BEDU,12-Apr-2018,15.8,16.27,15.69,16.16,88600
BEL,12-Apr-2018,11.4,11.4,11.15,11.2,490800
BEN,12-Apr-2018,32.95,33.805,32.84,33.34,5515100
BEP,12-Apr-2018,31.01,31.03,30.6,30.75,120700
BERY,12-Apr-2018,55.82,56.48,55.46,55.65,916900
BF.A,12-Apr-2018,53.93,54.65,53.93,54.24,9600
BF.B,12-Apr-2018,55.7,55.81,55.215,55.39,431800
BFAM,12-Apr-2018,98.62,99.59,98.39,98.7,343800
BFK,12-Apr-2018,12.93,12.93,12.885,12.92,117000
BFO,12-Apr-2018,14.25,14.27,14.25,14.27,2500
BFR,12-Apr-2018,23.22,23.25,22.88,22.97,142500
BFS,12-Apr-2018,50.04,50.34,48.88,50.02,54300
BFS-C,12-Apr-2018,24.83,24.83,24.72,24.81,1200
BFS-D,12-Apr-2018,23.34,23.34,23.34,23.34,100
BFZ,12-Apr-2018,13.08,13.08,13.02,13.05,90900
BG,12-Apr-2018,74.54,75.29,74.11,75.05,577400
BGB,12-Apr-2018,15.92,15.95,15.89,15.89,113900
BGC,12-Apr-2018,29.5,29.65,29.45,29.6,637100
BGCA,12-Apr-2018,25.84,25.84,25.73,25.75,3900
BGG,12-Apr-2018,20.36,20.45,20.26,20.34,134800
BGH,12-Apr-2018,18.77,18.81,18.75,18.81,56100
BGIO,12-Apr-2018,9.5,9.58,9.46,9.46,31500
BGR,12-Apr-2018,14.03,14.1,13.93,13.93,87600
BGS,12-Apr-2018,25.05,25.1,24.7,25.05,1139600
BGT,12-Apr-2018,13.76,13.8,13.71,13.73,75600
BGX,12-Apr-2018,16.63,16.65,16.52,16.56,59200
BGY,12-Apr-2018,6.19,6.2,6.14,6.15,440200
BH,12-Apr-2018,418,428,418,420.41,2000
BHE,12-Apr-2018,30.25,30.5,30.15,30.35,127600
BHGE,12-Apr-2018,31.39,32.24,31.11,32.13,4044500
BHK,12-Apr-2018,13.05,13.09,13.03,13.06,92200
BHLB,12-Apr-2018,38.15,38.7,38,38.4,133200
BHP,12-Apr-2018,45.87,46.37,45.68,46.22,1856300
BHVN,12-Apr-2018,25.48,27.83,25.42,27.43,546200
BID,12-Apr-2018,53.33,54.29,53.13,54.05,256600
BIF,12-Apr-2018,10.82,10.92,10.82,10.92,91900
BIG,12-Apr-2018,42.51,43,42.33,42.47,959400
BIO,12-Apr-2018,248.46,251.94,247.955,250.48,123500
BIO.B,12-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,12-Apr-2018,41.35,41.91,41.33,41.38,208300
BIT,12-Apr-2018,17.05,17.08,16.99,17.04,109900
BITA,12-Apr-2018,21.05,21.31,20.15,20.46,925200
BJZ,12-Apr-2018,14.765,14.78,14.765,14.78,2500
BK,12-Apr-2018,51.38,52.26,51.335,52.01,3787000
BK-C,12-Apr-2018,25.07,25.14,25.03,25.05,23600
BKD,12-Apr-2018,6.62,6.66,6.48,6.49,1391600
BKE,12-Apr-2018,23.65,23.75,22.3,22.5,563900
BKH,12-Apr-2018,53.52,53.585,52.63,52.69,392000
BKHU,12-Apr-2018,59.1,59.1,58.45,58.48,52500
BKI,12-Apr-2018,49.5,49.65,47.8,47.8,983500
BKK,12-Apr-2018,15.11,15.12,15.08,15.09,44300
BKN,12-Apr-2018,13.74,13.85,13.74,13.78,43000
BKS,12-Apr-2018,5.25,5.4,5.2,5.3,619800
BKT,12-Apr-2018,5.85,5.85,5.83,5.85,52900
BKU,12-Apr-2018,39.39,40.34,39.36,40.15,897500
BLD,12-Apr-2018,77.32,78.095,74.94,75.46,373900
BLH,12-Apr-2018,14.79,14.79,14.79,14.79,1600
BLK,12-Apr-2018,530.33,541.49,529,533.01,668600
BLL,12-Apr-2018,40.38,40.675,40.125,40.51,2267100
BLW,12-Apr-2018,15.15,15.21,15.13,15.19,79100
BLX,12-Apr-2018,28.74,28.828,28.565,28.67,74200
BMA,12-Apr-2018,109.05,110.06,107.86,109.32,77800
BME,12-Apr-2018,35.08,35.11,34.85,34.97,23200
BMI,12-Apr-2018,46.3,46.7,45.9,45.95,48600
BML-G,12-Apr-2018,22.17,22.17,21.94,22.06,2600
BML-H,12-Apr-2018,21.97,22.01,21.92,22.01,4800
BML-I,12-Apr-2018,25.45,25.48,25.42,25.43,185700
BML-J,12-Apr-2018,23.62,23.63,23.46,23.5,7700
BML-L,12-Apr-2018,23.16,23.2,23.06,23.14,16100
BMO,12-Apr-2018,75.48,75.7,75.16,75.51,333900
BMS,12-Apr-2018,44.42,44.85,44.31,44.56,247900
BMY,12-Apr-2018,59.3,59.31,57.85,58.84,14987200
BNED,12-Apr-2018,7.25,7.27,6.97,7.04,286600
BNJ,12-Apr-2018,14.06,14.07,13.98,13.98,3900
BNS,12-Apr-2018,61.33,61.45,60.92,61.04,443500
BNY,12-Apr-2018,13.09,13.115,13,13,33000
BOE,12-Apr-2018,11.73,11.73,11.61,11.62,479900
BOH,12-Apr-2018,82.73,84.54,82.73,84.01,187500
BOOT,12-Apr-2018,17.52,17.67,17.38,17.61,220200
BORN,12-Apr-2018,1.33,1.33,1.3,1.3,8100
BOX,12-Apr-2018,20.52,21.07,20.44,20.87,1344200
BP,12-Apr-2018,42.98,43.245,42.8,43.06,3467000
BPI,12-Apr-2018,6.04,6.13,5.92,5.99,95100
BPK,12-Apr-2018,14.94,14.94,14.93,14.93,10700
BPL,12-Apr-2018,37.92,38.49,37.74,38.36,1174000
BPMP,12-Apr-2018,17.76,18.25,17.37,17.47,241500
BPT,12-Apr-2018,23.5,23.5,22.7,22.8,821000
BQH,12-Apr-2018,13.17,13.21,13.16,13.16,4100
BR,12-Apr-2018,107.49,107.97,107.2,107.2,583400
BRC,12-Apr-2018,37.7,37.85,37.35,37.35,118200
BRFS,12-Apr-2018,6.72,6.765,6.62,6.69,1851200
BRK.A,12-Apr-2018,295320,299370,295000,297021,200
BRK.B,12-Apr-2018,196.5,199.6,196.29,198.13,3707800
BRO,12-Apr-2018,25.6,25.845,25.46,25.75,1499700
