AHT-F,26-Mar-2018,23.67,23.75,23.55,23.7,5400
AHT-G,26-Mar-2018,23.64,23.65,23.49,23.5,12100
AHT-H,26-Mar-2018,23.63,23.75,23.53,23.75,8400
AHT-I,26-Mar-2018,23.96,23.96,23.8,23.9,16400
AI,26-Mar-2018,11.62,11.68,11.48,11.66,760500
AI-B,26-Mar-2018,24.82,24.83,24.72,24.83,4800
AIC,26-Mar-2018,23.53,23.81,23.53,23.81,4700
AIF,26-Mar-2018,15.61,15.67,15.59,15.66,34200
AIG,26-Mar-2018,54.07,54.86,53.81,54.21,6978000
AIG.W,26-Mar-2018,16.46,17.01,16.3,16.57,142300
AIN,26-Mar-2018,63.35,64.4,62.4,64.05,114600
AIR,26-Mar-2018,42.62,43.75,42.26,43.7,298400
AIT,26-Mar-2018,71.25,72.2,70.65,72,119800
AIV,26-Mar-2018,38.73,39.2,38.71,39.1,771000
AIV-A,26-Mar-2018,26.3,26.3,25.82,26.3,2400
AIW,26-Mar-2018,24.4,24.44,24.3,24.3,1100
AIY,26-Mar-2018,25.64,25.65,25.62,25.65,1800
AIZ,26-Mar-2018,88.37,91.1,88.37,90.84,662700
AIZP,26-Mar-2018,101.42,102.86,100.6,102.86,215100
AJG,26-Mar-2018,67.26,68.28,66.78,68.23,1986800
AJRD,26-Mar-2018,27.87,28.09,27.5,28.08,559400
AJX,26-Mar-2018,13.16,13.23,13.09,13.19,31800
AJXA,26-Mar-2018,25.35,25.74,25.35,25.74,4600
AKO.A,26-Mar-2018,25.455,25.455,25.455,25.455,100
AKO.B,26-Mar-2018,29.5,29.5,28.9,28.99,4800
AKP,26-Mar-2018,12.63,12.74,12.6,12.72,66500
AKR,26-Mar-2018,24.05,24.3,23.91,24.28,508100
AKS,26-Mar-2018,4.47,4.55,4.39,4.52,13694600
AL,26-Mar-2018,42.31,42.78,41.77,42.68,623300
ALB,26-Mar-2018,94.57,95.33,93.14,94.36,1691600
ALE,26-Mar-2018,70.41,71.08,70.13,70.94,263400
ALEX,26-Mar-2018,23.13,23.19,22.77,23.17,356600
ALG,26-Mar-2018,111.14,113.38,109.71,113.13,108300
ALK,26-Mar-2018,62.22,62.5,61.39,62.16,1449200
ALL,26-Mar-2018,93.45,94.91,92.87,94.52,1771600
ALL-A,26-Mar-2018,25.86,25.99,25.59,25.6,32400
ALL-B,26-Mar-2018,26.64,26.77,26.455,26.62,36900
ALL-C,26-Mar-2018,26.08,26.08,25.92,25.95,143500
ALL-D,26-Mar-2018,26.4,26.4,26.27,26.27,4500
ALL-E,26-Mar-2018,26.56,26.71,26.32,26.32,76100
ALL-F,26-Mar-2018,26.33,26.34,26.2,26.22,12200
ALL-Y,26-Mar-2018,25.93,26.03,25.9,25.99,96600
ALLE,26-Mar-2018,84.14,84.62,83.19,84.56,763700
ALLY,26-Mar-2018,26.25,26.76,26.25,26.68,2513700
ALP-Q,26-Mar-2018,25.4,25.4,25.24,25.25,27400
ALSN,26-Mar-2018,38.01,38.99,38,38.77,2247800
ALV,26-Mar-2018,147.38,149.61,146.72,149.07,355600
ALX,26-Mar-2018,375.71,375.71,372.01,373.45,11200
AM,26-Mar-2018,25.21,25.49,24.7,25.16,641500
AMBR,26-Mar-2018,8.83,8.99,8.77,8.92,84900
AMC,26-Mar-2018,14.1,14.15,13.75,13.95,946600
AME,26-Mar-2018,75.71,76.93,74.98,76.79,924100
AMG,26-Mar-2018,184.97,189.03,182.51,188.6,288900
AMGP,26-Mar-2018,16.31,16.33,15.75,16.15,519600
AMH,26-Mar-2018,19.24,19.3,19.02,19.24,1045500
AMH-C,26-Mar-2018,28.23,28.3,28.2,28.3,14300
AMH-D,26-Mar-2018,25.03,25.13,25,25,13900
AMH-E,26-Mar-2018,25.08,25.08,24.81,25.04,6500
AMH-F,26-Mar-2018,23.5,23.5,23.41,23.49,6200
AMH-G,26-Mar-2018,22.99,23.13,22.9,23.05,3100
AMID,26-Mar-2018,10.2,10.25,9.7,10.15,260600
AMN,26-Mar-2018,58.45,58.49,56.75,57.9,401500
AMOV,26-Mar-2018,18.92,19.17,18.64,19.06,9700
AMP,26-Mar-2018,147.77,149.95,146.5,149.55,1242500
AMRC,26-Mar-2018,12.05,12.15,11.75,11.95,265500
AMT,26-Mar-2018,144.23,145.51,142.61,145.21,2172500
AMX,26-Mar-2018,18.9,19.25,18.65,19.18,2117000
AN,26-Mar-2018,47.26,47.42,46.46,47.1,863400
ANDV,26-Mar-2018,101.91,104.155,101.485,103.78,2016100
ANDX,26-Mar-2018,44,44.675,43.08,43.77,462400
ANET,26-Mar-2018,271.01,273.02,262.32,270.98,1042800
ANF,26-Mar-2018,23.57,24.42,23.51,24.35,2354800
ANFI,26-Mar-2018,4.19,4.22,4.04,4.19,71500
ANH,26-Mar-2018,4.89,4.91,4.81,4.87,896100
ANH-A,26-Mar-2018,25.7,25.91,25.7,25.91,1900
ANH-B,26-Mar-2018,25.5,25.5,25.5,25.5,100
ANH-C,26-Mar-2018,25.05,25.05,24.9,25.05,10800
ANTM,26-Mar-2018,217.58,221.34,217.58,221.08,1594000
ANTX,26-Mar-2018,53.44,54.1,53.43,53.99,445300
ANW,26-Mar-2018,2.15,2.15,1.95,1.95,1045200
AOD,26-Mar-2018,8.97,8.99,8.87,8.94,373300
AOI,26-Mar-2018,25.8,25.85,22.65,23.9,572700
AON,26-Mar-2018,138.22,141.1,137.92,140.8,934900
AOS,26-Mar-2018,63.55,64.33,62.94,64.23,979300
AP,26-Mar-2018,9.9,9.9,9.35,9.35,43500
APA,26-Mar-2018,37.68,37.68,36.15,37.28,3672200
APAM,26-Mar-2018,33.35,34.1,33.025,33.95,351800
APB,26-Mar-2018,14.61,14.64,14,14.31,17800
APC,26-Mar-2018,62.39,62.69,60.73,62.59,4982400
APD,26-Mar-2018,160.18,161.28,158.51,160.94,793600
APF,26-Mar-2018,18.25,18.26,17.875,18.12,29500
APH,26-Mar-2018,86.39,87.16,85.38,87.09,1153200
APLE,26-Mar-2018,16.98,17.1,16.88,17.09,1542800
APO,26-Mar-2018,30.53,30.69,29.95,30.51,926100
APO-A,26-Mar-2018,25.08,25.08,24.82,24.86,49200
APO-B,26-Mar-2018,24.87,24.95,24.75,24.79,197000
APRN,26-Mar-2018,2.04,2.13,1.85,1.96,5071700
APTS,26-Mar-2018,13.85,13.99,13.6,13.98,430000
APTV,26-Mar-2018,82.71,85.12,82.59,85.04,1703900
APU,26-Mar-2018,41.02,41.4,40.43,40.66,211000
AQ,26-Mar-2018,16.55,16.97,16.32,16.91,317100
AQN,26-Mar-2018,9.99,10.02,9.86,9.91,206300
AQUA,26-Mar-2018,21.56,21.69,21.06,21.38,785300
AR,26-Mar-2018,19.8,19.83,19.175,19.75,3242600
ARA,26-Mar-2018,21.8,22.21,21.09,21.32,167800
ARC,26-Mar-2018,2.33,2.35,2.18,2.24,100100
ARCH,26-Mar-2018,92.62,93.83,91.59,93.3,200300
ARCO,26-Mar-2018,9.35,9.35,8.7,8.9,1505400
ARD,26-Mar-2018,18.47,19.04,18.38,18.98,74800
ARDC,26-Mar-2018,16.24,16.31,16.17,16.29,65300
ARE,26-Mar-2018,119.74,121.35,118.76,121.11,764800
ARE-A,26-Mar-2018,26.49,26.5,26.32,26.32,10800
ARE-D,26-Mar-2018,35.51,35.51,35.51,35.51,200
ARES,26-Mar-2018,21.6,22.075,21.6,21.75,1372700
ARI,26-Mar-2018,18.25,18.29,18.16,18.26,2129700
ARI-C,26-Mar-2018,25.65,25.74,25.55,25.6,4700
ARL,26-Mar-2018,18.78,21.07,18.78,20.535,6600
ARMK,26-Mar-2018,39.44,40.09,39.44,39.87,1377700
ARNC,26-Mar-2018,23.1,23.39,22.81,23.38,3052500
AROC,26-Mar-2018,9.2,9.2,8.775,9.05,1127000
ARR,26-Mar-2018,22.63,22.845,22.56,22.8,324900
ARR-A,26-Mar-2018,25.16,25.16,25.16,25.16,200
ARR-B,26-Mar-2018,24.69,24.79,24.61,24.79,14200
ARW,26-Mar-2018,75.9,76.55,74.94,76.47,535800
ASA,26-Mar-2018,10.57,10.64,10.54,10.61,136900
ASB,26-Mar-2018,24.75,25.4,24.625,25.4,1187800
ASB-C,26-Mar-2018,26.05,26.05,25.91,25.92,4400
ASB-D,26-Mar-2018,24.92,24.95,24.72,24.87,5200
ASC,26-Mar-2018,7.95,7.95,7.825,7.95,119300
ASG,26-Mar-2018,6.01,6.05,5.9,6,110800
ASGN,26-Mar-2018,80.86,82.16,79.11,82.03,392600
ASH,26-Mar-2018,70.02,70.17,68.57,69.59,1035300
ASIX,26-Mar-2018,34.73,34.925,34.3,34.76,265100
ASPN,26-Mar-2018,4.31,4.37,4.18,4.25,224500
ASR,26-Mar-2018,170.83,171.9,167.48,171.8,21600
ASX,26-Mar-2018,7.2,7.26,7.14,7.26,514400
AT,26-Mar-2018,2.1,2.15,2.1,2.1,405300
ATEN,26-Mar-2018,5.86,5.89,5.69,5.82,381200
ATGE,26-Mar-2018,47.5,48,47.4,47.9,450800
ATH,26-Mar-2018,48.76,49.35,48.2,49.16,1765900
ATHM,26-Mar-2018,88.06,89.5,84.03,87.24,748600
ATI,26-Mar-2018,23.76,24,22.99,23.62,1699300
ATKR,26-Mar-2018,19.72,19.74,19.25,19.58,314100
ATO,26-Mar-2018,80.37,81.805,79.49,81.69,742000
ATR,26-Mar-2018,87.66,88.55,87.07,88.21,279200
ATTO,26-Mar-2018,7.85,8,7.825,7.9,65900
ATU,26-Mar-2018,22.75,23.15,22.45,23.05,1114500
ATUS,26-Mar-2018,18.66,18.87,17.92,18,3950900
ATV,26-Mar-2018,19.34,19.34,18.9,18.9,900
AU,26-Mar-2018,9.6,9.9,9.56,9.85,3611900
AUO,26-Mar-2018,4.69,4.735,4.64,4.73,782500
AUY,26-Mar-2018,2.87,2.88,2.81,2.84,9770500
AVA,26-Mar-2018,51.7,51.84,51.35,51.81,301200
AVAL,26-Mar-2018,8.47,8.47,8.31,8.41,57100
AVB,26-Mar-2018,159.09,159.59,157.59,158.83,550500
AVD,26-Mar-2018,20.95,21.1,20.55,20.95,78400
AVH,26-Mar-2018,8.91,8.93,8.66,8.74,230700
AVK,26-Mar-2018,15.16,15.28,15.05,15.28,108600
AVP,26-Mar-2018,2.82,2.86,2.74,2.84,4071800
AVT,26-Mar-2018,41.67,41.95,41.05,41.91,354200
AVX,26-Mar-2018,16.78,16.95,16.67,16.86,160000
AVY,26-Mar-2018,104.06,106.48,104.06,105.76,812400
AVYA,26-Mar-2018,22.58,23.06,22.58,22.79,740500
AWF,26-Mar-2018,11.85,11.89,11.83,11.89,209500
AWI,26-Mar-2018,56.8,57.3,56.35,57.1,220200
AWK,26-Mar-2018,79.41,80.01,78.89,79.87,742400
AWP,26-Mar-2018,6.23,6.26,6.18,6.2,253300
AWR,26-Mar-2018,52.61,53,52.18,52.86,362600
AXE,26-Mar-2018,73.4,75.25,72.65,75.15,122200
AXL,26-Mar-2018,15.09,15.39,14.96,15.34,1940200
AXP,26-Mar-2018,91.37,92.99,90.8,92.62,2769800
AXR,26-Mar-2018,7.4,7.4,7.23,7.28,6600
AXS,26-Mar-2018,56.64,56.99,56,56.68,664400
AXS-D,26-Mar-2018,24.69,24.9,24.67,24.7,6600
AXS-E,26-Mar-2018,24.81,24.89,24.7,24.79,76700
AXTA,26-Mar-2018,30.25,30.345,29.92,30.18,1554400
AYI,26-Mar-2018,134.93,138.27,133.83,137.67,492300
AYR,26-Mar-2018,20.12,20.17,19.79,20.05,516000
AYX,26-Mar-2018,36.03,37.16,35.92,37.03,309100
AZN,26-Mar-2018,34.87,34.94,34.29,34.76,3749500
AZO,26-Mar-2018,645.47,647.52,633.44,638.46,415400
AZRE,26-Mar-2018,13.99,14.04,13.19,13.91,1700
AZUL,26-Mar-2018,34.19,34.33,33.86,34.31,302800
AZZ,26-Mar-2018,42.5,42.95,42,42.8,123500
B,26-Mar-2018,60.38,60.67,59.345,60.6,158900
BA,26-Mar-2018,330.48,331.94,323.59,328.97,5392800
BABA,26-Mar-2018,187.89,190.62,184.32,190.5,16758700
BAC,26-Mar-2018,29.89,30.555,29.65,30.44,83297000
BAC-A,26-Mar-2018,26.34,26.35,26.22,26.24,57100
BAC-C,26-Mar-2018,26.45,26.48,26.41,26.48,46000
BAC-D,26-Mar-2018,25.51,25.51,25.48,25.49,17800
BAC-E,26-Mar-2018,23.65,23.7,23.585,23.67,8900
BAC-I,26-Mar-2018,25.75,25.8,25.72,25.74,17800
BAC-L,26-Mar-2018,1290.15,1297.22,1287.61,1290.01,6800
BAC-W,26-Mar-2018,26.28,26.28,26.21,26.28,42800
BAC-Y,26-Mar-2018,26.81,26.81,26.71,26.77,68400
BAC.A,26-Mar-2018,17.97,18.79,17.89,18.72,499400
BAC.B,26-Mar-2018,2.17,2.45,2.03,2.44,808600
BAF,26-Mar-2018,13.78,13.835,13.78,13.79,7000
BAH,26-Mar-2018,38.01,38.25,37.34,38.22,544100
BAK,26-Mar-2018,28.26,28.65,28.12,28.53,206800
BAM,26-Mar-2018,39.24,39.41,38.88,39.4,1071300
BAN-C,26-Mar-2018,25.61,25.7,25.61,25.7,800
BAN-D,26-Mar-2018,26.55,26.55,26.33,26.33,3100
BAN-E,26-Mar-2018,26.11,26.14,26.1,26.1,1400
BANC,26-Mar-2018,18.9,19.3,18.8,19.2,619500
BAP,26-Mar-2018,220.7,224.22,220.63,223.99,161500
BAS,26-Mar-2018,15.07,15.1,14.08,14.51,344100
BAX,26-Mar-2018,65.01,65.6,64.27,65.49,2790600
BB,26-Mar-2018,12.66,13.09,12.56,13.09,5479300
BBD,26-Mar-2018,11.75,11.78,11.495,11.61,9028900
BBDO,26-Mar-2018,11.5,11.5,10.59,10.59,500
BBF,26-Mar-2018,13.03,13.04,13.03,13.03,10700
BBK,26-Mar-2018,14.15,14.26,14.145,14.24,21500
BBL,26-Mar-2018,39.74,39.88,39.14,39.88,1140100
BBN,26-Mar-2018,22.15,22.37,22.15,22.36,157100
BBT,26-Mar-2018,51.57,52.32,50.955,52.22,4246400
BBT-D,26-Mar-2018,25.39,25.41,25.25,25.3,21400
BBT-E,26-Mar-2018,25.08,25.12,25,25.05,24200
BBT-F,26-Mar-2018,24.99,25,24.81,24.89,37100
BBT-G,26-Mar-2018,25.06,25.11,24.87,25.02,20100
BBT-H,26-Mar-2018,26.4,26.41,26.26,26.39,14900
BBU,26-Mar-2018,35.5,35.75,35.39,35.7,11700
BBVA,26-Mar-2018,7.82,7.84,7.72,7.82,2648800
BBW,26-Mar-2018,8.65,9.3,8.55,9.2,127100
BBX,26-Mar-2018,9.24,9.29,9.16,9.23,169600
BBY,26-Mar-2018,67.9,69.95,67.76,69.51,3501400
BC,26-Mar-2018,59.71,60.17,58.38,59.13,764400
BCC,26-Mar-2018,39.55,39.85,38.36,39.65,885000
BCE,26-Mar-2018,42.48,42.56,42.14,42.22,1045600
BCEI,26-Mar-2018,27.35,27.5,26.515,27.41,187600
BCH,26-Mar-2018,100.13,102.11,99.25,101.14,57400
BCO,26-Mar-2018,69.65,71.5,69.35,71.3,539800
BCRH,26-Mar-2018,12,12.5,11.99,12.35,40700
BCS,26-Mar-2018,11.89,11.97,11.775,11.97,4142300
BCS-D,26-Mar-2018,26.44,26.44,26.35,26.41,111700
BCX,26-Mar-2018,8.9,8.97,8.83,8.895,263700
BDC,26-Mar-2018,66.1,69.96,66.1,69.58,2257300
BDC-B,26-Mar-2018,93.83,95.64,93.78,95.64,511900
BDJ,26-Mar-2018,8.72,8.77,8.66,8.71,897200
BDN,26-Mar-2018,15.45,15.48,15.205,15.45,1197800
BDX,26-Mar-2018,212.97,215.6,211.08,215.25,1149300
BDXA,26-Mar-2018,57.36,57.99,57.12,57.99,122900
BEDU,26-Mar-2018,15.76,16.48,15.35,15.63,248600
BEL,26-Mar-2018,11.6,11.65,11.4,11.6,282300
BEN,26-Mar-2018,37.38,38.3,37.13,38.11,4080200
BEP,26-Mar-2018,30.52,30.54,30.24,30.5,61700
BERY,26-Mar-2018,53.49,54,53.34,53.96,2381300
BF.A,26-Mar-2018,52.44,53.44,52.42,53.04,18800
BF.B,26-Mar-2018,53.52,54.07,53.15,54,779500
BFAM,26-Mar-2018,103.6,105.04,102.9,104.67,518400
BFK,26-Mar-2018,12.76,12.81,12.72,12.8,132800
BFO,26-Mar-2018,14.15,14.26,14.15,14.26,17500
BFR,26-Mar-2018,22.94,23.08,22.6,22.85,292300
BFS,26-Mar-2018,50.3,50.3,49,49.73,36600
BFS-C,26-Mar-2018,25.44,25.46,25.34,25.46,2900
BFS-D,26-Mar-2018,23.86,24.22,23.85,24.22,8400
BFZ,26-Mar-2018,13.04,13.04,12.95,13,215500
BG,26-Mar-2018,73.01,73.24,71.62,73.19,1021900
BGB,26-Mar-2018,15.84,15.84,15.76,15.84,86100
BGC,26-Mar-2018,29.65,29.75,29.625,29.7,507400
BGCA,26-Mar-2018,25.7,25.72,25.66,25.71,1800
BGG,26-Mar-2018,21.3,21.42,20.8,21.36,206700
BGH,26-Mar-2018,18.52,18.55,18.45,18.5,48000
BGIO,26-Mar-2018,9.39,9.39,9.29,9.3,72700
BGR,26-Mar-2018,13.46,13.46,13.2,13.32,95100
BGS,26-Mar-2018,25.55,25.8,24.6,24.75,1582300
BGT,26-Mar-2018,13.86,13.94,13.86,13.92,31600
BGX,26-Mar-2018,16.1,16.3,16.07,16.28,99800
BGY,26-Mar-2018,6.04,6.05,5.98,6,432700
BH,26-Mar-2018,412.61,412.61,405.39,407.82,1900
BHE,26-Mar-2018,30.5,30.7,30.05,30.6,353800
BHGE,26-Mar-2018,29.58,30.06,28.64,29.91,6501900
BHK,26-Mar-2018,12.96,12.99,12.87,12.91,171600
BHLB,26-Mar-2018,37.45,38.15,37.3,38.15,141000
BHP,26-Mar-2018,44.66,44.84,44.105,44.82,1707400
BHVN,26-Mar-2018,18.68,23.9,16.5,22.96,12376300
BID,26-Mar-2018,50.47,51.32,49.98,51.25,426700
BIF,26-Mar-2018,10.62,10.795,10.602,10.73,391100
BIG,26-Mar-2018,43.75,44.07,42.96,43.76,1275500
BIO,26-Mar-2018,250.92,254.49,246.18,253.5,136800
BIO.B,26-Mar-2018,250,250.9,250,250.9,300
BIP,26-Mar-2018,41.4,41.54,40.42,40.95,297900
BIT,26-Mar-2018,16.8,16.8,16.56,16.71,143800
BITA,26-Mar-2018,22.59,22.83,21.1,21.48,1572900
BJZ,26-Mar-2018,14.76,14.76,14.7,14.76,27800
BK,26-Mar-2018,51.49,52.29,50.865,52.14,4751500
BK-C,26-Mar-2018,25.15,25.19,25.03,25.13,20400
BKD,26-Mar-2018,6.89,6.94,6.59,6.85,3957900
BKE,26-Mar-2018,20.95,21.55,20.6,21.35,382700
BKH,26-Mar-2018,52.27,52.96,51.84,52.89,481900
BKHU,26-Mar-2018,57.95,58.59,57.95,58.59,100700
BKI,26-Mar-2018,46.95,47.675,46.75,47.65,2130100
BKK,26-Mar-2018,15.11,15.16,15.08,15.15,24100
BKN,26-Mar-2018,13.55,13.65,13.53,13.65,35500
BKS,26-Mar-2018,4.9,5.05,4.8,5,875400
BKT,26-Mar-2018,5.85,5.85,5.83,5.85,66300
BKU,26-Mar-2018,39.8,40.51,39.62,40.38,621300
BLD,26-Mar-2018,78.95,79.3,77.315,78.49,215800
BLH,26-Mar-2018,14.8,14.8,14.72,14.75,6300
BLK,26-Mar-2018,529.9,541.57,525.57,540.72,671900
BLL,26-Mar-2018,39.11,39.33,38.81,39.31,2566900
BLW,26-Mar-2018,14.95,14.97,14.94,14.96,72000
BLX,26-Mar-2018,28.46,28.46,27.64,28.15,90900
BMA,26-Mar-2018,107.7,108.91,106.92,108.6,94300
BME,26-Mar-2018,34.71,34.71,34.25,34.53,26800
BMI,26-Mar-2018,46.75,47,46,46.7,86900
BML-G,26-Mar-2018,21.97,22.14,21.95,22.01,5800
BML-H,26-Mar-2018,22.01,22.17,21.915,22.044,3900
BML-I,26-Mar-2018,25.5,25.56,25.498,25.535,16200
BML-J,26-Mar-2018,23.65,23.7,23.49,23.7,12400
BML-L,26-Mar-2018,23.5,23.5,23.34,23.47,22600
BMO,26-Mar-2018,75.77,76.07,75.3,75.52,408200
BMS,26-Mar-2018,43.03,43.8,43.03,43.39,506000
BMY,26-Mar-2018,62.78,63.57,61.73,63.4,6676500
BNED,26-Mar-2018,6.49,6.65,6.36,6.62,341700
BNJ,26-Mar-2018,13.94,13.96,13.94,13.95,7200
BNS,26-Mar-2018,61.91,62.02,61.14,61.6,812700
BNY,26-Mar-2018,13.03,13.04,12.99,13.03,35100
BOE,26-Mar-2018,11.39,11.49,11.37,11.44,214700
BOH,26-Mar-2018,82,83.195,81.63,82.96,170100
BOOT,26-Mar-2018,17.22,18.09,17.03,18.05,315000
BORN,26-Mar-2018,1.41,1.44,1.41,1.43,10300
BOX,26-Mar-2018,21.23,21.39,20.64,21.32,1976800
BP,26-Mar-2018,40.33,40.45,39.865,40.42,6796800
BPI,26-Mar-2018,6.78,6.78,6.525,6.65,106700
BPK,26-Mar-2018,14.94,14.94,14.915,14.92,12500
BPL,26-Mar-2018,38.73,39.21,37.51,38.46,865900
BPMP,26-Mar-2018,17.84,18.36,17.02,17.28,151700
BPT,26-Mar-2018,23.85,23.85,23.35,23.85,284100
BQH,26-Mar-2018,13.15,13.15,13.08,13.1,5500
BR,26-Mar-2018,105.75,108.23,105.3,108,607000
BRC,26-Mar-2018,37,37.3,36.65,37.25,150000
BRFS,26-Mar-2018,7.29,7.29,6.95,7,2157500
BRK.A,26-Mar-2018,295500,299925,293454.8,299499.9,400
BRK.B,26-Mar-2018,196.9,199.57,195.08,199.34,5223600
