AGI,10-Apr-2018,5.44,5.56,5.385,5.48,1458700
AGM,10-Apr-2018,85.86,86.27,84.955,85.25,23600
AGM-A,10-Apr-2018,24.91,24.93,24.91,24.91,6200
AGM-B,10-Apr-2018,25.82,25.82,25.82,25.82,0
AGM-C,10-Apr-2018,26.04,26.47,26.02,26.45,3100
AGM.A,10-Apr-2018,80.84,80.84,80.84,80.84,100
AGN,10-Apr-2018,163.02,164.71,161.71,164.31,1852900
AGO,10-Apr-2018,36.81,37.64,36.8,37.45,754400
AGO-B,10-Apr-2018,25.71,25.79,25.71,25.74,1100
AGO-E,10-Apr-2018,25.39,25.48,25.39,25.42,9900
AGO-F,10-Apr-2018,24.67,24.67,24.5,24.54,12200
AGR,10-Apr-2018,51.1,51.18,50.22,50.35,747900
AGRO,10-Apr-2018,7.92,8.02,7.88,8,556400
AGS,10-Apr-2018,22.17,22.17,21.47,21.61,96800
AGX,10-Apr-2018,42.45,42.9,41.75,42.4,166700
AHC,10-Apr-2018,5.2,5.25,5.2,5.2,17000
AHH,10-Apr-2018,13.7,13.75,13.57,13.7,284300
AHL,10-Apr-2018,44.6,44.7,44.1,44.2,821500
AHL-C,10-Apr-2018,25.92,26.05,25.92,26.04,20900
AHL-D,10-Apr-2018,24.4,24.46,24.15,24.17,58600
AHP,10-Apr-2018,10.32,10.34,10.17,10.3,186200
AHP-B,10-Apr-2018,19.26,19.26,19.26,19.26,0
AHT,10-Apr-2018,6.58,6.59,6.48,6.49,326700
AHT-D,10-Apr-2018,25.37,25.37,25.28,25.29,17000
AHT-F,10-Apr-2018,23.16,23.16,23.05,23.11,9300
AHT-G,10-Apr-2018,23.2,23.26,22.88,23.04,7000
AHT-H,10-Apr-2018,23.38,23.38,22.92,23.06,32800
AHT-I,10-Apr-2018,23.37,23.37,22.97,23.05,21300
AI,10-Apr-2018,11.35,11.41,11.28,11.29,551900
AI-B,10-Apr-2018,24.77,24.77,24.75,24.77,1900
AIC,10-Apr-2018,24.21,24.24,24.08,24.24,2900
AIF,10-Apr-2018,15.9,15.9,15.81,15.83,40500
AIG,10-Apr-2018,53.82,54.14,53.445,53.52,3842500
AIG.W,10-Apr-2018,15.9,15.9,15.5,15.65,88500
AIN,10-Apr-2018,63.95,64.9,63.4,64.35,38800
AIR,10-Apr-2018,43.24,43.9,42.82,43.63,191700
AIT,10-Apr-2018,71.7,72.4,71.3,72.1,266700
AIV,10-Apr-2018,41.21,41.375,41.01,41.22,698400
AIV-A,10-Apr-2018,26.16,26.16,26.16,26.16,200
AIW,10-Apr-2018,24.65,24.65,24.65,24.65,0
AIY,10-Apr-2018,25.23,25.24,25.2,25.23,15800
AIZ,10-Apr-2018,90.52,91.3,90.07,90.73,421100
AIZP,10-Apr-2018,103.89,105.4,103.3,103.95,64100
AJG,10-Apr-2018,68.27,68.73,67.88,68.37,1110900
AJRD,10-Apr-2018,28.35,28.45,27.92,28.12,323000
AJX,10-Apr-2018,13.63,13.63,13.53,13.58,18900
AJXA,10-Apr-2018,25.44,25.44,25.44,25.44,100
AKO.A,10-Apr-2018,26,26.5,25.99,26,62100
AKO.B,10-Apr-2018,29.71,30.11,29.64,29.64,13500
AKP,10-Apr-2018,12.7,12.7,12.64,12.7,23200
AKR,10-Apr-2018,24.43,24.515,24.23,24.36,722500
AKS,10-Apr-2018,4.38,4.46,4.35,4.43,11596800
AL,10-Apr-2018,41.99,42.69,41.95,42.4,627700
ALB,10-Apr-2018,92.87,93.63,91.68,92.33,1480300
ALE,10-Apr-2018,72.65,72.65,71.8,72.04,483200
ALEX,10-Apr-2018,23.04,23.04,22.63,22.84,367700
ALG,10-Apr-2018,113.38,115.42,111.285,114.23,45900
ALK,10-Apr-2018,60.38,60.55,58.67,59.85,1814200
ALL,10-Apr-2018,96.85,97.6,96.37,97.12,1304800
ALL-A,10-Apr-2018,25.18,25.27,25.18,25.21,17600
ALL-B,10-Apr-2018,26.31,26.435,26.25,26.25,18600
ALL-C,10-Apr-2018,25.54,25.61,25.5,25.55,34900
ALL-D,10-Apr-2018,25.92,25.96,25.9,25.93,5300
ALL-E,10-Apr-2018,25.9,25.99,25.9,25.91,47800
ALL-F,10-Apr-2018,25.83,25.97,25.83,25.83,8000
ALL-G,10-Apr-2018,25.23,25.35,25.2,25.26,367300
ALL-Y,10-Apr-2018,26.06,26.23,26.06,26.18,53100
ALLE,10-Apr-2018,85.64,86.16,85.07,85.23,651700
ALLY,10-Apr-2018,27.04,27.54,26.98,27.49,2668000
ALP-Q,10-Apr-2018,25.3,25.46,25.29,25.3,17600
ALSN,10-Apr-2018,38.73,39.53,38.45,39.23,1224800
ALV,10-Apr-2018,149.81,150.98,149.23,150.37,410500
ALX,10-Apr-2018,395.26,395.99,390.475,393.91,9700
AM,10-Apr-2018,24.56,25.13,24.44,24.94,633600
AMBR,10-Apr-2018,8.73,8.74,8.43,8.5,103400
AMC,10-Apr-2018,16.6,17,16.5,16.8,1581800
AME,10-Apr-2018,74.59,75,74.07,74.53,1000100
AMG,10-Apr-2018,178.52,179.07,175.62,176.28,804900
AMGP,10-Apr-2018,15.68,15.86,15.44,15.72,357600
AMH,10-Apr-2018,19.81,19.98,19.76,19.89,2538300
AMH-D,10-Apr-2018,25.3,25.47,25.3,25.32,7300
AMH-E,10-Apr-2018,25.15,25.31,25.11,25.17,6200
AMH-F,10-Apr-2018,23.41,23.45,23.16,23.27,5800
AMH-G,10-Apr-2018,23.2,23.37,23.01,23.03,3400
AMID,10-Apr-2018,10.95,11.25,10.85,11.1,101700
AMN,10-Apr-2018,60.3,63.9,60.3,63.2,1406800
AMOV,10-Apr-2018,19.43,19.51,19.43,19.48,3000
AMP,10-Apr-2018,143.37,145.16,143.18,144.29,708700
AMRC,10-Apr-2018,12.2,12.65,12.05,12.45,141400
AMT,10-Apr-2018,143.5,144.18,135.14,137.4,6323500
AMX,10-Apr-2018,19.63,19.77,19.495,19.6,3566200
AN,10-Apr-2018,47,47.79,46.5,47.58,790200
ANDV,10-Apr-2018,108.26,111.16,107.13,110.29,2319700
ANDX,10-Apr-2018,45.4,46.29,44.72,46.25,738900
ANET,10-Apr-2018,265.27,268.85,263.38,267.19,752600
ANF,10-Apr-2018,27.55,28.24,27.55,28.1,2604100
ANFI,10-Apr-2018,4.25,4.25,4.05,4.11,230000
ANH,10-Apr-2018,4.8,4.83,4.8,4.8,607100
ANH-A,10-Apr-2018,26.31,26.31,25.82,26.025,1600
ANH-B,10-Apr-2018,25.7,25.7,25.7,25.7,0
ANH-C,10-Apr-2018,25.11,25.11,24.96,25.02,5200
ANTM,10-Apr-2018,225.1,226.18,222.94,224.95,1417600
ANTX,10-Apr-2018,54.83,54.91,54.7,54.82,17500
ANW,10-Apr-2018,2.45,2.45,2.3,2.35,253300
AOD,10-Apr-2018,8.92,9,8.92,8.99,240900
AOI,10-Apr-2018,27.65,27.95,27,27.55,157900
AON,10-Apr-2018,140.06,141.18,139.31,140.16,719900
AOS,10-Apr-2018,63.82,65.04,63.82,64.49,818000
AP,10-Apr-2018,10.95,11,9.9,10,37600
APA,10-Apr-2018,39.03,39.695,38.935,39.28,8260600
APAM,10-Apr-2018,32.7,33.25,32.45,32.9,252200
APB,10-Apr-2018,14.39,14.41,14.39,14.41,4500
APC,10-Apr-2018,60.76,62.7,60.7,61.81,6270900
APD,10-Apr-2018,162.03,164.35,161.48,163.19,743900
APF,10-Apr-2018,18.4,18.4,18.08,18.15,20900
APH,10-Apr-2018,84.92,85.72,84.55,85.37,1926700
APLE,10-Apr-2018,17.33,17.33,17.105,17.13,1132800
APO,10-Apr-2018,30.07,30.8,29.96,30.73,1204100
APO-A,10-Apr-2018,24.87,24.98,24.85,24.85,19600
APO-B,10-Apr-2018,24.86,24.87,24.76,24.79,236700
APRN,10-Apr-2018,1.88,1.9,1.8,1.84,1003300
APTS,10-Apr-2018,14.32,14.33,14.1,14.27,400400
APTV,10-Apr-2018,84.82,86.28,84.77,86.03,1679700
APU,10-Apr-2018,40.41,41.82,40.39,41.63,553400
AQ,10-Apr-2018,15,15.46,15,15.32,224800
AQN,10-Apr-2018,10.03,10.04,9.9,9.93,411000
AQUA,10-Apr-2018,21.59,21.615,21.11,21.11,342200
AR,10-Apr-2018,20.33,20.85,20.2,20.54,3260400
ARA,10-Apr-2018,17.13,17.14,16.27,16.54,282900
ARC,10-Apr-2018,2.13,2.18,2.09,2.13,183900
ARCH,10-Apr-2018,95.42,98.33,94.29,97.84,310500
ARCO,10-Apr-2018,8.9,8.9,8.7,8.75,462100
ARD,10-Apr-2018,18.74,19.045,18.72,18.91,44700
ARDC,10-Apr-2018,16.28,16.38,16.25,16.37,65600
ARE,10-Apr-2018,122.02,122.12,121.11,121.7,557800
ARE-A,10-Apr-2018,26.39,26.5,26.3,26.33,29400
ARE-D,10-Apr-2018,35,35,35,35,100
ARES,10-Apr-2018,21.45,22.1,21.3,22.05,286800
ARI,10-Apr-2018,17.92,17.96,17.86,17.88,1127100
ARI-C,10-Apr-2018,25.36,25.45,25.32,25.32,3300
ARL,10-Apr-2018,19,19.73,19,19.1,1500
ARMK,10-Apr-2018,38.78,38.95,38.22,38.3,1577100
ARNC,10-Apr-2018,23.11,23.29,22.9,23.03,2498500
AROC,10-Apr-2018,9.2,9.65,9.17,9.6,2157600
ARR,10-Apr-2018,23.6,23.67,23.46,23.48,471000
ARR-A,10-Apr-2018,25.315,25.346,25.29,25.346,3100
ARR-B,10-Apr-2018,24.85,24.9,24.85,24.85,19100
ARW,10-Apr-2018,75.26,76.77,75.17,76.09,464400
ASA,10-Apr-2018,10.5,10.61,10.5,10.53,131900
ASB,10-Apr-2018,24.65,24.85,24.4,24.7,1536200
ASB-C,10-Apr-2018,25.75,25.8,25.7,25.79,4000
ASB-D,10-Apr-2018,24.85,24.88,24.42,24.68,15300
ASC,10-Apr-2018,7.7,7.75,7.525,7.65,265900
ASG,10-Apr-2018,5.99,6.029,5.965,5.99,29200
ASGN,10-Apr-2018,83.04,84.63,82.37,84.18,307300
ASH,10-Apr-2018,70.01,70.54,69.44,69.58,628500
ASIX,10-Apr-2018,35.76,36.37,35.44,36.12,316500
ASPN,10-Apr-2018,4.09,4.2,4.04,4.14,13400
ASR,10-Apr-2018,170.76,170.76,169.6,170.45,69200
ASX,10-Apr-2018,7.15,7.21,7.11,7.21,631900
AT,10-Apr-2018,2.15,2.25,2.15,2.2,291900
ATEN,10-Apr-2018,5.9,6.16,5.89,6.08,432000
ATGE,10-Apr-2018,48.85,49,48.6,48.85,368900
ATH,10-Apr-2018,47.96,48.495,47.33,47.99,2220200
ATHM,10-Apr-2018,92.2,96.07,91.565,94.61,936700
ATI,10-Apr-2018,24.92,25.41,24.54,25.2,1687500
ATKR,10-Apr-2018,18.59,18.89,18.59,18.68,280400
ATO,10-Apr-2018,84.26,84.44,83.83,84.06,596800
ATR,10-Apr-2018,90.75,93.1,90.1,92.72,456700
ATTO,10-Apr-2018,7.65,7.85,7.6,7.7,48300
ATU,10-Apr-2018,22.95,23.35,22.925,23.2,483100
ATUS,10-Apr-2018,18.75,19,18.56,18.67,1434200
ATV,10-Apr-2018,19.785,19.785,19.785,19.785,600
AU,10-Apr-2018,9.31,9.34,9.22,9.22,2356300
AUO,10-Apr-2018,4.47,4.51,4.42,4.48,984200
AUY,10-Apr-2018,2.85,2.85,2.79,2.8,8318900
AVA,10-Apr-2018,51.43,51.73,51.37,51.46,671600
AVAL,10-Apr-2018,8.83,8.9,8.82,8.86,64400
AVB,10-Apr-2018,166.27,167,165.33,166.79,643700
AVD,10-Apr-2018,21.35,22.25,21.2,21.85,125000
AVH,10-Apr-2018,8.61,8.65,8.49,8.65,50600
AVK,10-Apr-2018,15.11,15.18,15.05,15.18,88700
AVP,10-Apr-2018,2.86,2.9,2.83,2.87,1771000
AVT,10-Apr-2018,41.47,41.88,41.24,41.5,1052900
AVX,10-Apr-2018,16.4,17.05,16.345,16.85,285100
AVY,10-Apr-2018,105.38,107.185,105.15,106.35,612100
AVYA,10-Apr-2018,22.71,22.82,22.6,22.65,377800
AWF,10-Apr-2018,11.82,11.88,11.79,11.87,208000
AWI,10-Apr-2018,56.35,56.6,56,56.05,228900
AWK,10-Apr-2018,82.42,82.65,81.665,81.8,747600
AWP,10-Apr-2018,6.33,6.38,6.33,6.37,359600
AWR,10-Apr-2018,52.78,53.09,52.31,52.93,124000
AXE,10-Apr-2018,76.2,78.05,74.95,77.3,122900
AXL,10-Apr-2018,16.31,16.42,15.98,16.01,3801400
AXP,10-Apr-2018,93.41,93.69,92.53,93,4614100
AXR,10-Apr-2018,7.45,7.46,7.42,7.45,900
AXS,10-Apr-2018,58.27,58.27,56.53,56.74,1496100
AXS-D,10-Apr-2018,24.35,24.55,24.35,24.4,8000
AXS-E,10-Apr-2018,24.38,24.38,24.21,24.21,50000
AXTA,10-Apr-2018,32.35,32.51,31.88,32.15,1992800
AYI,10-Apr-2018,131.25,131.98,128.72,130.17,784600
AYR,10-Apr-2018,19.86,20.13,19.83,19.98,249100
AYX,10-Apr-2018,32.81,33.55,31.6,33.21,699300
AZN,10-Apr-2018,36.3,36.75,36.155,36.69,6668300
AZO,10-Apr-2018,623.24,623.24,616.03,616.68,354000
AZRE,10-Apr-2018,14.98,15,14.78,15,2400
AZUL,10-Apr-2018,33.79,33.79,32.5,33.05,334300
AZZ,10-Apr-2018,43.55,44.35,43.4,43.95,73500
B,10-Apr-2018,60.67,61.23,59.97,60.89,149700
BA,10-Apr-2018,331.35,336.69,329.55,334.83,5618100
BABA,10-Apr-2018,175.1,177.88,173.85,177.1,20596100
BAC,10-Apr-2018,30.48,30.58,30.23,30.48,60686300
BAC-A,10-Apr-2018,25.81,25.81,25.665,25.704,42300
BAC-C,10-Apr-2018,25.86,25.89,25.83,25.855,38600
BAC-D,10-Apr-2018,25.48,25.48,25.4,25.42,61400
BAC-E,10-Apr-2018,23.47,23.5,23.4,23.49,18300
BAC-I,10-Apr-2018,25.71,25.71,25.67,25.69,16400
BAC-L,10-Apr-2018,1270.99,1272.01,1265.01,1270.59,7400
BAC-W,10-Apr-2018,26.18,26.21,26.12,26.21,48900
BAC-Y,10-Apr-2018,26.35,26.38,26.33,26.33,51000
BAC.A,10-Apr-2018,18.72,18.78,18.54,18.68,80800
BAC.B,10-Apr-2018,2.24,2.3,2.14,2.28,682700
BAF,10-Apr-2018,13.9,13.96,13.9,13.96,5400
BAH,10-Apr-2018,39.12,39.565,38.97,39.41,499100
BAK,10-Apr-2018,27.46,28.35,27.275,28.18,286600
BAM,10-Apr-2018,39.27,39.46,39.03,39.06,658900
BAN-C,10-Apr-2018,25.66,25.66,25.66,25.66,200
BAN-D,10-Apr-2018,26.05,26.05,25.87,25.89,3700
BAN-E,10-Apr-2018,25.96,25.96,25.6,25.69,3100
BANC,10-Apr-2018,18.45,18.925,18.4,18.85,383500
BAP,10-Apr-2018,234.21,239.54,232.69,237.09,560100
BAS,10-Apr-2018,13.72,15,13.57,14.61,567500
BAX,10-Apr-2018,65.31,66.75,65.31,66.2,3369100
BB,10-Apr-2018,10.37,10.68,10.27,10.63,7338300
BBD,10-Apr-2018,9.98,10.12,9.89,10.11,11286600
BBDO,10-Apr-2018,9.24,9.41,9.24,9.41,2600
BBF,10-Apr-2018,13.22,13.23,13.18,13.205,43600
BBK,10-Apr-2018,14.32,14.32,14.3,14.3,6500
BBL,10-Apr-2018,40.51,40.93,40.43,40.68,1690400
BBN,10-Apr-2018,22.62,22.76,22.57,22.68,94100
BBT,10-Apr-2018,52.49,52.77,51.92,52.57,3816500
BBT-D,10-Apr-2018,25.3,25.35,25.3,25.31,13500
BBT-E,10-Apr-2018,25.03,25.12,25.02,25.07,40900
BBT-F,10-Apr-2018,25.09,25.09,25.02,25.05,8100
BBT-G,10-Apr-2018,24.94,25.02,24.94,24.95,23400
BBT-H,10-Apr-2018,26.22,26.36,26.11,26.11,59500
BBU,10-Apr-2018,39.77,39.88,39.015,39.11,35700
BBVA,10-Apr-2018,7.94,7.94,7.86,7.89,2276400
BBW,10-Apr-2018,9.7,9.95,9.55,9.75,94300
BBX,10-Apr-2018,9.24,9.24,9.16,9.19,271200
BBY,10-Apr-2018,70.78,72.16,70.42,71.72,2184900
BC,10-Apr-2018,59.08,59.58,58.73,59.22,341500
BCC,10-Apr-2018,39.95,40.7,39.8,40.25,335000
BCE,10-Apr-2018,43.38,43.5,43.15,43.17,869700
BCEI,10-Apr-2018,26.98,27.95,26.82,27.59,288700
BCH,10-Apr-2018,100.35,101.9,100.35,101.25,42300
BCO,10-Apr-2018,73.9,74.575,73.2,74,572200
BCRH,10-Apr-2018,11.66,11.66,11.5,11.55,16600
BCS,10-Apr-2018,12.25,12.32,12.22,12.29,1700000
BCS-D,10-Apr-2018,26.17,26.17,26.08,26.08,104400
BCX,10-Apr-2018,9.23,9.33,9.2,9.25,426700
BDC,10-Apr-2018,66.91,67.94,66.09,67.25,392300
BDC-B,10-Apr-2018,90.57,92.33,90.57,91.25,44200
BDJ,10-Apr-2018,8.83,8.88,8.81,8.86,391100
BDN,10-Apr-2018,15.42,15.47,15.3,15.41,1111700
BDX,10-Apr-2018,221.46,226.645,221.19,223.65,1701000
BDXA,10-Apr-2018,59.25,59.9,58.97,59.3,409800
BEDU,10-Apr-2018,15.73,15.91,15.5,15.68,73300
BEL,10-Apr-2018,11,11,10.8,10.95,265700
BEN,10-Apr-2018,33.49,33.56,33.015,33.09,3256500
BEP,10-Apr-2018,30.4,30.97,30.4,30.94,116600
BERY,10-Apr-2018,55.33,55.91,55.03,55.64,1091700
BF.A,10-Apr-2018,54.62,54.88,53.73,53.73,17800
BF.B,10-Apr-2018,55.4,55.925,55.2,55.54,640700
BFAM,10-Apr-2018,97.39,99.06,97.39,98.89,325600
BFK,10-Apr-2018,12.9,12.95,12.9,12.93,80000
BFO,10-Apr-2018,14.27,14.28,14.27,14.28,6600
BFR,10-Apr-2018,23.08,23.51,23,23.25,156300
BFS,10-Apr-2018,49.5,49.59,48.87,49.38,38900
BFS-C,10-Apr-2018,24.75,24.85,24.75,24.83,3400
BFS-D,10-Apr-2018,23.31,23.53,23.18,23.2,3800
BFZ,10-Apr-2018,13.14,13.14,13.04,13.07,68300
BG,10-Apr-2018,75.21,75.47,73.95,74.1,1380000
BGB,10-Apr-2018,15.92,15.94,15.88,15.88,110300
BGC,10-Apr-2018,29.45,29.55,29.45,29.55,723300
BGCA,10-Apr-2018,25.77,25.81,25.76,25.76,4800
BGG,10-Apr-2018,20.37,20.58,20.2,20.4,179800
BGH,10-Apr-2018,18.6,18.63,18.59,18.6,42900
BGIO,10-Apr-2018,9.5,9.54,9.49,9.51,19000
BGR,10-Apr-2018,13.73,14,13.73,13.89,143700
BGS,10-Apr-2018,24.35,24.43,24.1,24.15,731900
BGT,10-Apr-2018,13.83,13.84,13.76,13.77,75200
BGX,10-Apr-2018,16.57,16.57,16.42,16.47,62600
BGY,10-Apr-2018,6.19,6.24,6.19,6.23,362200
BH,10-Apr-2018,434.21,435,427.05,430.7,2300
BHE,10-Apr-2018,29.4,29.75,29.3,29.7,431800
BHGE,10-Apr-2018,29.81,31.22,29.81,30.89,4223100
BHK,10-Apr-2018,13.05,13.1,13.03,13.08,165900
BHLB,10-Apr-2018,37.8,38.1,37.45,37.95,94600
BHP,10-Apr-2018,45.21,46.13,45.21,45.79,3449700
BHVN,10-Apr-2018,24.48,25.81,23.8,25.7,611100
BID,10-Apr-2018,52.85,53.47,52.2,53.11,206500
BIF,10-Apr-2018,10.84,10.88,10.81,10.86,135200
BIG,10-Apr-2018,43.4,43.55,42.17,42.28,1599200
BIO,10-Apr-2018,246.77,252.35,245.25,250.02,123100
BIO.B,10-Apr-2018,249.85,249.85,249.85,249.85,400
BIP,10-Apr-2018,41.42,41.68,41.19,41.43,271800
BIT,10-Apr-2018,16.96,16.99,16.91,16.95,83400
BITA,10-Apr-2018,21.33,21.57,20.16,20.47,1561300
BJZ,10-Apr-2018,14.75,14.75,14.735,14.75,8500
BK,10-Apr-2018,51.39,51.78,51.01,51.38,4669800
BK-C,10-Apr-2018,25.1,25.15,25.09,25.09,41700
BKD,10-Apr-2018,6.74,6.775,6.46,6.47,4315600
BKE,10-Apr-2018,22.8,24,22.55,23.35,724700
BKH,10-Apr-2018,53.9,54.13,53.46,53.48,490300
BKHU,10-Apr-2018,59.39,59.39,59.15,59.15,500
BKI,10-Apr-2018,48.65,49.5,48.45,49.05,972500
BKK,10-Apr-2018,15.14,15.18,15.13,15.14,24600
BKN,10-Apr-2018,13.73,13.73,13.65,13.67,35000
BKS,10-Apr-2018,5.3,5.4,5.2,5.4,623800
BKT,10-Apr-2018,5.84,5.87,5.83,5.87,49400
BKU,10-Apr-2018,39.46,39.55,38.74,39.46,798600
BLD,10-Apr-2018,78.6,78.6,76.63,77.23,252200
BLH,10-Apr-2018,14.75,14.75,14.75,14.75,100
BLK,10-Apr-2018,528.92,538.88,528,533.96,625500
BLL,10-Apr-2018,39.69,40.29,39.62,40.14,1728800
BLW,10-Apr-2018,15.14,15.14,15.1,15.13,68000
BLX,10-Apr-2018,28.77,29.07,28.5,28.9,49200
BMA,10-Apr-2018,108.12,109.5,107.36,109.14,72700
BME,10-Apr-2018,34.49,35.04,34.48,35.01,42100
BMI,10-Apr-2018,46.1,46.45,45.95,46.25,93300
BML-G,10-Apr-2018,22.07,22.08,22.07,22.07,400
BML-H,10-Apr-2018,22.06,22.06,21.82,21.84,5200
BML-I,10-Apr-2018,25.44,25.5,25.41,25.43,34700
BML-J,10-Apr-2018,23.68,23.68,23.5,23.57,13500
BML-L,10-Apr-2018,23.14,23.26,23.03,23.03,21200
BMO,10-Apr-2018,77,77.04,76.3,76.37,360400
BMS,10-Apr-2018,44.21,44.58,44.08,44.18,553900
BMY,10-Apr-2018,61.36,61.48,60.53,61.21,6847900
BNED,10-Apr-2018,7.11,7.25,7.02,7.18,214600
BNJ,10-Apr-2018,14.08,14.1,14.06,14.07,11300
BNS,10-Apr-2018,61.65,61.91,61.44,61.55,553500
BNY,10-Apr-2018,13.12,13.13,13.07,13.07,23700
BOE,10-Apr-2018,11.66,11.76,11.66,11.72,258000
BOH,10-Apr-2018,82.51,82.94,81.74,82.71,138900
BOOT,10-Apr-2018,17.49,17.61,17.29,17.5,253900
BORN,10-Apr-2018,1.26,1.3,1.26,1.3,17100
BOX,10-Apr-2018,20.37,20.44,20.11,20.28,1358700
BP,10-Apr-2018,42.4,43,42.39,42.78,9041600
BPI,10-Apr-2018,6.35,6.35,6.18,6.23,119200
BPK,10-Apr-2018,14.93,14.94,14.91,14.94,19800
BPL,10-Apr-2018,37,38.4,36.89,38.11,1770800
BPMP,10-Apr-2018,17.45,17.76,17.1,17.58,103200
BPT,10-Apr-2018,23.75,24.15,22.55,23.75,758200
BQH,10-Apr-2018,13.24,13.28,13.17,13.19,4500
BR,10-Apr-2018,108.25,108.6,107.24,108.15,706800
BRC,10-Apr-2018,36.95,37.95,36.85,37.85,235100
BRFS,10-Apr-2018,6.26,6.4,6.195,6.34,5256800
BRK.A,10-Apr-2018,296760,299500,296300,296556,300
BRK.B,10-Apr-2018,198.16,199.7,197.05,197.8,3262700
BRO,10-Apr-2018,25.59,25.64,25.42,25.49,1007500
