AGM-A,21-Feb-2018,25.04,25.04,25.04,25.04,100
AGM-B,21-Feb-2018,26.06,26.44,26.06,26.35,5000
AGM-C,21-Feb-2018,26.77,26.94,26.75,26.94,1800
AGM.A,21-Feb-2018,78,78,77.75,77.75,1800
AGN,21-Feb-2018,160.25,162.02,159.23,159.31,2688000
AGO,21-Feb-2018,37.54,38.3,37.53,37.92,1756100
AGO-B,21-Feb-2018,25.86,25.95,25.85,25.91,3900
AGO-E,21-Feb-2018,25.04,25.18,25.04,25.1,7000
AGO-F,21-Feb-2018,24.8,24.89,24.72,24.85,6400
AGR,21-Feb-2018,49.39,50.09,48.72,48.74,763600
AGRO,21-Feb-2018,9.27,9.48,9.15,9.19,334000
AGS,21-Feb-2018,19.81,20.05,19.17,19.84,89500
AGX,21-Feb-2018,40.55,41.35,39.65,39.75,187200
AHC,21-Feb-2018,5.15,5.25,5.15,5.2,10800
AHH,21-Feb-2018,13.22,13.4,13.15,13.18,281300
AHL,21-Feb-2018,37.1,38.1,36.9,36.95,432300
AHL-C,21-Feb-2018,25.95,26.12,25.95,26.12,20200
AHL-D,21-Feb-2018,24.51,24.82,24.51,24.64,42900
AHP,21-Feb-2018,8.9,9.1,8.75,8.81,371500
AHP-B,21-Feb-2018,18.91,19.08,18.9,18.97,3200
AHT,21-Feb-2018,5.88,5.94,5.76,5.8,396700
AHT-D,21-Feb-2018,25.31,25.33,25.27,25.3,2000
AHT-F,21-Feb-2018,22.84,23.1,22.84,23.05,10500
AHT-G,21-Feb-2018,22.95,23.1,22.91,22.97,16400
AHT-H,21-Feb-2018,22.95,23.09,22.93,23,17300
AHT-I,21-Feb-2018,23.11,23.2,23.08,23.15,34600
AI,21-Feb-2018,11.26,11.44,11.22,11.28,542100
AI-B,21-Feb-2018,24.86,25,24.83,25,2600
AIC,21-Feb-2018,23.91,24.09,23.72,23.99,4300
AIF,21-Feb-2018,15.5,15.66,15.5,15.56,192300
AIG,21-Feb-2018,59.81,61.36,59.74,60.18,7203200
AIG.W,21-Feb-2018,19.64,20.7,19.545,20,304000
AIN,21-Feb-2018,65.05,66.45,65,65.6,87300
AIR,21-Feb-2018,42.65,44.14,42.23,43.4,244100
AIT,21-Feb-2018,71.9,74.25,71.6,72.3,266500
AIV,21-Feb-2018,39.07,39.37,37.97,38,1227600
AIV-A,21-Feb-2018,25.75,25.95,25.7,25.95,367100
AIW,21-Feb-2018,23.97,23.97,23.97,23.97,300
AIY,21-Feb-2018,25.68,25.7,25.52,25.7,9700
AIZ,21-Feb-2018,88.52,89.76,88.225,88.26,274400
AJG,21-Feb-2018,69.23,70.19,68.87,68.91,1173900
AJRD,21-Feb-2018,26.93,27.52,26.82,26.98,922300
AJX,21-Feb-2018,13,13.22,13,13.04,21400
AJXA,21-Feb-2018,25.09,25.09,25.09,25.09,1500
AKO.A,21-Feb-2018,26.56,26.56,26.56,26.56,400
AKO.B,21-Feb-2018,29.96,29.98,29,29.5,7100
AKP,21-Feb-2018,12.75,12.86,12.75,12.83,57100
AKR,21-Feb-2018,22.78,22.96,22.49,22.6,710100
AKS,21-Feb-2018,5.83,5.9,5.66,5.69,13839800
AL,21-Feb-2018,45.87,46.11,45.48,45.51,927700
ALB,21-Feb-2018,115.35,116.5,112.87,113.01,1775000
ALE,21-Feb-2018,68.77,69.14,67.77,67.8,438200
ALEX,21-Feb-2018,23.4,23.46,22.91,22.92,407800
ALG,21-Feb-2018,113.1,113.85,111.89,112.62,62000
ALK,21-Feb-2018,64.5,66.61,64.36,64.69,2239100
ALL,21-Feb-2018,93.49,95.04,93.32,93.41,1831200
ALL-A,21-Feb-2018,25.15,25.3,25.11,25.18,19400
ALL-B,21-Feb-2018,25.82,26.178,25.655,25.85,32900
ALL-C,21-Feb-2018,25.9,25.95,25.78,25.78,42000
ALL-D,21-Feb-2018,25.95,26.16,25.95,26.08,6000
ALL-E,21-Feb-2018,25.93,26.07,25.93,25.96,75400
ALL-F,21-Feb-2018,26.06,26.15,25.95,25.95,17100
ALL-Y,21-Feb-2018,25.63,25.7,25.63,25.67,149000
ALLE,21-Feb-2018,86.13,87.94,85.44,86.72,1168800
ALLY,21-Feb-2018,28.65,28.98,28.41,28.41,2238800
ALP-Q,21-Feb-2018,25.29,25.44,25.23,25.23,21300
ALSN,21-Feb-2018,39.37,39.78,39.14,39.15,1877200
ALV,21-Feb-2018,144.8,147.23,144.2,144.54,663300
ALX,21-Feb-2018,367.1,374.08,366.215,373.2,22200
AM,21-Feb-2018,26.98,26.985,26.41,26.42,813700
AMBR,21-Feb-2018,9.84,9.94,9.71,9.8,125800
AMC,21-Feb-2018,14.5,14.85,14.35,14.4,1164100
AME,21-Feb-2018,75.82,77.11,75.82,76.35,1261500
AMG,21-Feb-2018,187.83,194.05,186.67,189.03,466400
AMGP,21-Feb-2018,19.72,19.72,19.04,19.22,774100
AMH,21-Feb-2018,19.36,19.49,19.07,19.08,1351400
AMH-C,21-Feb-2018,28.07,28.1,28.07,28.1,3400
AMH-D,21-Feb-2018,25.35,25.67,25.2,25.52,473300
AMH-E,21-Feb-2018,25.33,25.33,24.99,25.3,133200
AMH-F,21-Feb-2018,23.97,24.28,23.79,23.82,4600
AMH-G,21-Feb-2018,23.68,23.695,23.27,23.48,6500
AMID,21-Feb-2018,12.05,12.35,12,12,79800
AMN,21-Feb-2018,56.7,58.4,56.6,56.9,598500
AMOV,21-Feb-2018,19.06,19.17,18.97,18.97,10100
AMP,21-Feb-2018,159.05,163.88,158.49,159.38,988000
AMRC,21-Feb-2018,8.3,8.65,8.3,8.45,37600
AMT,21-Feb-2018,139.43,140.25,137.34,137.44,2812000
AMX,21-Feb-2018,19.1,19.26,18.95,18.95,2064200
AN,21-Feb-2018,52.31,52.73,51.69,51.74,1041700
ANDV,21-Feb-2018,94.08,95.03,92.55,92.55,1400100
ANDX,21-Feb-2018,48.31,48.47,47.86,47.97,276100
ANET,21-Feb-2018,249,250.56,235.82,238.03,2991500
ANF,21-Feb-2018,21.63,22.05,21.37,21.39,1013300
ANFI,21-Feb-2018,3.99,4.04,3.9,4.01,126500
ANH,21-Feb-2018,4.77,4.85,4.75,4.75,745200
ANH-A,21-Feb-2018,25.63,25.85,25.63,25.85,3400
ANH-B,21-Feb-2018,25.25,25.25,25.25,25.25,0
ANH-C,21-Feb-2018,25,25.1,25,25.05,8000
ANTM,21-Feb-2018,233,235.44,232,232.03,967000
ANTX,21-Feb-2018,57.07,57.48,56.78,56.82,25500
ANW,21-Feb-2018,3.75,3.75,2.395,2.75,5392700
AOD,21-Feb-2018,9.37,9.44,9.35,9.37,280100
AOI,21-Feb-2018,21.95,23.8,21.45,22.6,139300
AON,21-Feb-2018,140.63,142.06,139.325,139.37,1099400
AOS,21-Feb-2018,65.34,66.89,65.32,65.38,1026200
AP,21-Feb-2018,10.95,11.05,10.81,10.85,39800
APA,21-Feb-2018,38.02,38.19,37.05,37.2,6918300
APAM,21-Feb-2018,33.6,35.65,33.6,34.45,783100
APB,21-Feb-2018,14.48,14.56,14.46,14.46,3000
APC,21-Feb-2018,59.24,59.69,57.23,57.27,6568500
APD,21-Feb-2018,163.06,164.875,160.71,160.76,711600
APF,21-Feb-2018,18.79,19.08,18.77,18.87,25200
APH,21-Feb-2018,90.49,91.55,90.42,90.42,1032900
APLE,21-Feb-2018,18.01,18.21,17.97,17.97,1357700
APO,21-Feb-2018,33.6,34.28,33.6,33.84,933600
APO-A,21-Feb-2018,25.4,25.5,25.28,25.3,32300
APRN,21-Feb-2018,3.49,3.49,3.225,3.27,2779400
APTS,21-Feb-2018,14.6,15.08,14.51,14.51,709300
APTV,21-Feb-2018,92.31,94.15,91.76,92.55,1073800
APU,21-Feb-2018,43.3,43.92,43.1,43.15,209200
AQ,21-Feb-2018,13.89,14.61,13.89,14.38,300500
AQN,21-Feb-2018,10.12,10.12,9.88,9.93,263800
AQUA,21-Feb-2018,22.22,22.85,22.06,22.08,169500
AR,21-Feb-2018,18.59,18.72,18.23,18.32,3388300
ARA,21-Feb-2018,19.64,20.2,19.61,19.65,92800
ARC,21-Feb-2018,2.21,2.3,2.18,2.22,110200
ARCH,21-Feb-2018,92.5,95.96,92.305,93.83,526100
ARCO,21-Feb-2018,9.65,9.9,9.55,9.7,819700
ARD,21-Feb-2018,18.27,18.54,18.2,18.21,302400
ARDC,21-Feb-2018,16.13,16.17,15.9,15.92,95900
ARE,21-Feb-2018,120.57,121.22,118.32,118.43,680800
ARE-A,21-Feb-2018,25.71,25.9,25.7,25.8,23100
ARE-D,21-Feb-2018,35.99,35.99,35.99,35.99,100
ARES,21-Feb-2018,23.7,24.21,23.55,24,115400
ARI,21-Feb-2018,18.48,18.59,18.45,18.47,1589700
ARI-C,21-Feb-2018,25.25,25.42,25.22,25.42,5000
ARL,21-Feb-2018,13.09,13.09,13.09,13.09,300
ARMK,21-Feb-2018,41.5,42.16,41.36,41.52,1259900
ARNC,21-Feb-2018,24.91,25.41,24.65,24.66,2659800
AROC,21-Feb-2018,8.9,9.175,8.825,8.85,824200
ARR,21-Feb-2018,22.57,23.04,22.47,22.47,519900
ARR-A,21-Feb-2018,25,25.1,25,25.09,4200
ARR-B,21-Feb-2018,24.91,25,24.88,24.99,14400
ARW,21-Feb-2018,82.2,82.86,81.39,81.39,363500
ASA,21-Feb-2018,10.7,10.85,10.6,10.62,136300
ASB,21-Feb-2018,24.6,25.2,24.6,24.95,921500
ASB-C,21-Feb-2018,25.8,25.94,25.73,25.94,4200
ASB-D,21-Feb-2018,24.78,24.79,24.57,24.79,5600
ASC,21-Feb-2018,7.5,7.85,7.47,7.65,295600
ASG,21-Feb-2018,5.9,6.01,5.81,5.98,122200
ASGN,21-Feb-2018,76.34,78.39,76.11,77.19,252800
ASH,21-Feb-2018,70.96,71.74,70.65,70.66,599600
ASIX,21-Feb-2018,39.03,39.48,38.54,38.55,121000
ASPN,21-Feb-2018,4.49,4.58,4.36,4.44,32600
ASR,21-Feb-2018,183.14,186.6,181.29,181.34,55800
ASX,21-Feb-2018,6.91,6.95,6.875,6.89,489200
AT,21-Feb-2018,2.05,2.05,1.95,2,189700
ATEN,21-Feb-2018,6.29,6.42,6.29,6.32,191600
ATGE,21-Feb-2018,47.3,47.9,46.7,47.15,630800
ATH,21-Feb-2018,48.57,49.39,48.31,48.62,1610100
ATHM,21-Feb-2018,84.87,86.5,83.21,83.9,747800
ATI,21-Feb-2018,26.04,26.64,25.88,25.9,1724100
ATKR,21-Feb-2018,20.9,21.16,20.82,20.82,673500
ATO,21-Feb-2018,82.06,82.8,81.02,81.04,582500
ATR,21-Feb-2018,91.34,92.28,90.11,90.16,283300
ATTO,21-Feb-2018,9.8,9.9,9.7,9.9,311100
ATU,21-Feb-2018,24.1,24.44,23.9,24.2,508200
ATUS,21-Feb-2018,19.04,19.29,18.73,18.79,1437800
ATV,21-Feb-2018,20.28,20.28,20.16,20.16,200
AU,21-Feb-2018,9.97,10.23,9.89,9.91,2979300
AUO,21-Feb-2018,4.71,4.71,4.6,4.62,1999700
AUY,21-Feb-2018,3,3.12,2.95,3.01,14304600
AVA,21-Feb-2018,49.65,49.99,49.11,49.2,660700
AVAL,21-Feb-2018,8.87,9.02,8.87,8.97,99300
AVB,21-Feb-2018,159.92,160.67,155.735,156.02,1011200
AVD,21-Feb-2018,19.6,19.8,19.55,19.75,108900
AVH,21-Feb-2018,9.33,9.68,9.12,9.16,349900
AVK,21-Feb-2018,15.4,15.6,15.4,15.44,47600
AVP,21-Feb-2018,2.85,2.94,2.67,2.71,9239600
AVT,21-Feb-2018,42.39,42.62,41.99,42.01,797600
AVX,21-Feb-2018,17.43,17.67,17.29,17.29,172000
AVY,21-Feb-2018,117.08,119.17,116.83,116.92,455400
AVYA,21-Feb-2018,21.82,22,20.98,21.25,355400
AWF,21-Feb-2018,12.13,12.17,12.12,12.13,200600
AWI,21-Feb-2018,61.1,61.8,60.75,60.8,265600
AWK,21-Feb-2018,79.04,81.06,78.82,78.85,1250300
AWP,21-Feb-2018,6.28,6.33,6.24,6.26,421400
AWR,21-Feb-2018,52.83,53.75,52.66,52.68,165300
AXE,21-Feb-2018,77.2,78.6,76.7,76.8,164900
AXL,21-Feb-2018,15.41,16.08,15.36,15.77,3825600
AXP,21-Feb-2018,96.92,98.49,96.75,97.5,4431500
AXR,21-Feb-2018,7.47,7.55,7.47,7.55,1100
AXS,21-Feb-2018,50.8,51.44,50.52,50.95,825000
AXS-D,21-Feb-2018,24.68,24.7,24.31,24.46,13200
AXS-E,21-Feb-2018,23.87,23.94,23.82,23.82,49800
AXTA,21-Feb-2018,31.09,31.7,31,31.29,1384600
AYI,21-Feb-2018,148.98,150.35,147.55,147.58,596400
AYR,21-Feb-2018,20.17,20.63,20.07,20.33,389900
AYX,21-Feb-2018,29.56,30.22,29.29,29.52,675300
AZN,21-Feb-2018,33.62,34.54,33.6,33.83,4971600
AZO,21-Feb-2018,731.6,750.45,717.52,719.49,488000
AZRE,21-Feb-2018,16.5,16.5,16.5,16.5,200
AZUL,21-Feb-2018,28.04,28.975,27.97,28.4,509400
AZZ,21-Feb-2018,43.4,44,42.6,42.6,163000
B,21-Feb-2018,61.33,64.26,60.94,63.05,274500
BA,21-Feb-2018,352.56,360.81,351.75,352.37,5258500
BABA,21-Feb-2018,189.37,193.17,188.46,188.82,22071500
BAC,21-Feb-2018,31.8,32.365,31.77,31.87,72210200
BAC-A,21-Feb-2018,25.92,26.12,25.92,26.09,65800
BAC-C,21-Feb-2018,26.11,26.25,26.11,26.22,176300
BAC-D,21-Feb-2018,25.66,25.71,25.63,25.67,38600
BAC-E,21-Feb-2018,23.21,23.42,23.21,23.24,27300
BAC-I,21-Feb-2018,25.7,25.78,25.7,25.74,19400
BAC-L,21-Feb-2018,1236.99,1239.83,1230,1232.6,3200
BAC-W,21-Feb-2018,26.08,26.18,26.06,26.07,62500
BAC-Y,21-Feb-2018,26.24,26.36,26.2,26.26,177400
BAC.A,21-Feb-2018,19.96,20.39,19.91,20,383000
BAC.B,21-Feb-2018,3.27,3.54,3.24,3.29,369900
BAF,21-Feb-2018,13.98,13.98,13.895,13.95,20500
BAH,21-Feb-2018,38.24,38.56,38.03,38.1,743900
BAK,21-Feb-2018,28.5,28.98,28.18,28.5,252700
BAM,21-Feb-2018,40.21,40.76,40.18,40.26,1575700
BAN-C,21-Feb-2018,25.89,25.9,25.86,25.86,900
BAN-D,21-Feb-2018,25.895,26,25.84,25.966,2700
BAN-E,21-Feb-2018,25.58,25.89,25.58,25.89,13400
BANC,21-Feb-2018,20.05,20.675,20.05,20.5,703000
BAP,21-Feb-2018,217.6,220.8,215.58,217.51,517300
BAS,21-Feb-2018,19.1,20.42,19.02,19.1,412900
BAX,21-Feb-2018,67.09,68.34,66.9,67.05,2517100
BB,21-Feb-2018,12.16,12.42,12.12,12.2,3699400
BBD,21-Feb-2018,12.21,12.49,12.13,12.16,12941600
BBDO,21-Feb-2018,11.63,11.86,11.63,11.86,800
BBF,21-Feb-2018,13.25,13.29,13.2,13.24,71800
BBK,21-Feb-2018,14.48,14.48,14.33,14.39,29400
BBL,21-Feb-2018,41.63,42.29,41.345,41.4,2393400
BBN,21-Feb-2018,21.55,21.63,21.51,21.57,191400
BBT,21-Feb-2018,54.68,55.85,54.57,55.09,3799400
BBT-D,21-Feb-2018,25.04,25.17,25.04,25.09,35300
BBT-E,21-Feb-2018,24.79,24.94,24.79,24.88,70600
BBT-F,21-Feb-2018,24,24.3,23.99,24.04,55100
BBT-G,21-Feb-2018,23.86,24.04,23.86,23.97,47900
BBT-H,21-Feb-2018,25.27,25.46,25.27,25.27,47100
BBU,21-Feb-2018,36.39,37.19,36.31,36.51,44100
BBVA,21-Feb-2018,8.6,8.62,8.51,8.51,9673800
BBW,21-Feb-2018,10,10.1,9.55,9.65,160600
BBX,21-Feb-2018,8.85,8.85,8.71,8.72,313300
BBY,21-Feb-2018,72.24,72.9,70.74,70.79,2871500
BC,21-Feb-2018,57.79,59.49,57.71,58.68,686000
BCC,21-Feb-2018,43.75,44.3,43.4,43.45,490100
BCE,21-Feb-2018,44.18,44.54,44.09,44.21,723100
BCEI,21-Feb-2018,28.33,29,28.12,28.34,272500
BCH,21-Feb-2018,102.76,103.945,102.05,102.41,22300
BCO,21-Feb-2018,74.45,76.225,74.3,75.15,527900
BCRH,21-Feb-2018,11.15,11.5,11.15,11.2,17000
BCS,21-Feb-2018,11.28,11.44,11.275,11.33,3336900
BCS-D,21-Feb-2018,26.7,26.8,26.7,26.76,199200
BCX,21-Feb-2018,9.49,9.54,9.38,9.42,291600
BDC,21-Feb-2018,74.55,75.69,73.57,73.61,467200
BDC-B,21-Feb-2018,101.91,101.91,100.09,100.12,600
BDJ,21-Feb-2018,9.1,9.17,9.1,9.1,194700
BDN,21-Feb-2018,16.4,16.485,16.11,16.12,1579400
BDX,21-Feb-2018,220.12,223.35,218.67,218.7,1033400
BDXA,21-Feb-2018,58.59,59.1,58.27,58.27,77000
BEDU,21-Feb-2018,20,20.44,19.82,20.04,123600
BEL,21-Feb-2018,12.3,12.5,12.3,12.3,127600
BEN,21-Feb-2018,39.11,39.85,38.86,39.07,3428000
BEP,21-Feb-2018,32.45,32.45,31.97,32.02,78400
BERY,21-Feb-2018,56.35,56.42,55.39,55.4,909900
BF.A,21-Feb-2018,53.184,53.652,52.292,52.48,31500
BF.B,21-Feb-2018,54.608,55.344,54.16,54.176,592200
BFAM,21-Feb-2018,96.1,98,96.1,96.66,129300
BFK,21-Feb-2018,13.34,13.35,13.27,13.29,97900
BFO,21-Feb-2018,14.32,14.34,14.3,14.32,6300
BFR,21-Feb-2018,24.54,24.71,24.25,24.5,162900
BFS,21-Feb-2018,49.55,51.15,49.06,49.98,39500
BFS-C,21-Feb-2018,25.04,25.04,24.99,25,6300
BFS-D,21-Feb-2018,24.45,24.45,24.03,24.2,12300
BFZ,21-Feb-2018,13.21,13.27,13.17,13.22,64700
BG,21-Feb-2018,76.35,76.58,75.09,75.1,2105000
BGB,21-Feb-2018,15.78,15.84,15.72,15.8,162600
BGC,21-Feb-2018,29.55,29.725,29.525,29.65,471600
BGCA,21-Feb-2018,25.65,25.75,25.65,25.71,5300
BGG,21-Feb-2018,21.78,22.17,21.75,21.75,171200
BGH,21-Feb-2018,18.65,18.76,18.53,18.73,79400
BGIO,21-Feb-2018,9.65,9.65,9.5,9.53,100500
BGR,21-Feb-2018,13.69,13.78,13.5,13.51,67900
BGS,21-Feb-2018,31.9,32.23,30.9,31,1120300
BGT,21-Feb-2018,13.71,13.91,13.71,13.81,136700
BGX,21-Feb-2018,15.85,15.89,15.8,15.88,52000
BGY,21-Feb-2018,6.33,6.37,6.32,6.33,184800
BH,21-Feb-2018,409.69,423,408.7,417.86,7600
BHE,21-Feb-2018,30.05,30.275,29.575,29.8,366700
BHGE,21-Feb-2018,26.32,28.23,25.87,26.76,11369900
BHK,21-Feb-2018,13.02,13.08,13.01,13.01,141300
BHLB,21-Feb-2018,37.4,38.2,37.4,37.6,138700
BHP,21-Feb-2018,46.61,47.42,46.28,46.47,4435900
BHVN,21-Feb-2018,29.6,30.28,28.89,28.94,218800
BID,21-Feb-2018,47.04,48.53,46.88,47.89,384500
BIF,21-Feb-2018,11.09,11.15,11,11.02,202400
BIG,21-Feb-2018,55.48,56.22,54.85,54.86,834300
BIO,21-Feb-2018,251.74,255.69,245.28,245.62,178600
BIO.B,21-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,21-Feb-2018,41.96,42.24,40.99,41.06,270900
BIT,21-Feb-2018,17.37,17.45,17.37,17.41,82200
BITA,21-Feb-2018,31.05,31.99,31.03,31.62,618000
BJZ,21-Feb-2018,14.73,14.73,14.7,14.73,9200
BK,21-Feb-2018,56.47,57.36,56.29,56.45,3890800
BK-C,21-Feb-2018,24.25,24.55,24.23,24.4,69000
BKD,21-Feb-2018,8.92,9.08,8.82,8.9,2252600
BKE,21-Feb-2018,21.2,21.6,21.1,21.25,434900
BKH,21-Feb-2018,51.49,51.89,50.65,50.66,503000
BKHU,21-Feb-2018,56.8,56.8,56.78,56.78,50200
BKI,21-Feb-2018,47.75,48.2,47.45,47.55,816100
BKK,21-Feb-2018,15.16,15.19,15.12,15.13,44900
BKN,21-Feb-2018,13.94,13.94,13.82,13.845,48800
BKS,21-Feb-2018,4.5,4.65,4.4,4.4,951400
BKT,21-Feb-2018,5.79,5.83,5.79,5.8,121800
BKU,21-Feb-2018,40.9,41.84,40.88,41.4,1314000
BLD,21-Feb-2018,72.03,74.3,71.75,72.5,146300
BLH,21-Feb-2018,14.73,14.73,14.7,14.7,700
BLK,21-Feb-2018,542.6,556.06,542.42,543.56,486200
BLL,21-Feb-2018,39.16,39.63,39.1,39.14,3466100
BLW,21-Feb-2018,15.28,15.3,15.22,15.25,125100
BLX,21-Feb-2018,28.89,29.25,28.65,28.67,85000
BMA,21-Feb-2018,108.83,112.38,108.07,110.03,194300
BME,21-Feb-2018,34.66,34.95,34.66,34.67,23900
BMI,21-Feb-2018,50,51.05,49.55,50.25,125500
BML-G,21-Feb-2018,20.95,20.99,20.76,20.76,6900
BML-H,21-Feb-2018,20.67,20.7,20.59,20.63,110900
BML-I,21-Feb-2018,25.33,25.45,25.33,25.42,22800
BML-J,21-Feb-2018,23.21,23.25,23.04,23.17,19500
BML-L,21-Feb-2018,23.19,23.45,23.15,23.29,38600
BMO,21-Feb-2018,77.51,78.86,77.4,78.19,360600
BMS,21-Feb-2018,45.7,46,45.07,45.1,527100
BMY,21-Feb-2018,67.34,67.75,66.51,66.53,7046200
BNED,21-Feb-2018,6.7,6.87,6.68,6.84,197300
BNJ,21-Feb-2018,14.21,14.22,14.05,14.07,12500
BNS,21-Feb-2018,61.12,61.8,61.08,61.51,786700
BNY,21-Feb-2018,13.42,13.44,13.31,13.35,17000
BOE,21-Feb-2018,12.02,12.12,12.02,12.03,228400
BOH,21-Feb-2018,83.69,85.46,83.64,84.31,163500
BOOT,21-Feb-2018,16.66,17.25,16.55,16.98,615300
BORN,21-Feb-2018,1.4,1.4,1.38,1.4,10000
BOX,21-Feb-2018,22.55,22.96,22.52,22.72,1942500
BP,21-Feb-2018,39.57,39.725,38.815,38.84,6914100
BPI,21-Feb-2018,6.96,7.05,6.83,6.88,122300
BPK,21-Feb-2018,14.89,14.9,14.86,14.9,91000
BPL,21-Feb-2018,48.71,48.85,48.08,48.14,573400
BPMP,21-Feb-2018,20.42,20.64,19.63,20.12,90900
BPT,21-Feb-2018,20.95,21.15,20.45,20.55,169300
BQH,21-Feb-2018,13.5,13.6,13.44,13.59,11600
BR,21-Feb-2018,98.6,100.75,98.48,99.14,751600
BRC,21-Feb-2018,38.1,38.55,38,38.05,202100
BRFS,21-Feb-2018,9.15,9.375,9.15,9.21,1562400
BRK.A,21-Feb-2018,304470,307770,301240,301530,200
BRK.B,21-Feb-2018,202.5,205.22,200.77,201.02,4994300
BRO,21-Feb-2018,26.3,26.675,26.245,26.25,395400
BRS,21-Feb-2018,16.04,16.61,15.78,15.88,436600
BRSS,21-Feb-2018,28.4,29.25,28.3,28.7,93000
