AFS-C,05-Mar-2018,19.21,19.49,19.21,19.37,19600
AFS-D,05-Mar-2018,19.17,19.38,19.05,19.37,45800
AFS-E,05-Mar-2018,20.12,20.43,20.1,20.37,31900
AFS-F,05-Mar-2018,18.99,19,18.62,18.92,107700
AFSS,05-Mar-2018,23.94,23.96,23.14,23.33,13500
AFST,05-Mar-2018,24.86,25.14,24.24,24.4,16500
AFT,05-Mar-2018,16.44,16.58,16.42,16.58,41000
AG,05-Mar-2018,5.53,5.67,5.5,5.63,2713800
AGC,05-Mar-2018,5.76,5.79,5.72,5.79,113500
AGCO,05-Mar-2018,63.99,65.56,63.76,65.25,534800
AGD,05-Mar-2018,10.84,10.88,10.76,10.87,27500
AGI,05-Mar-2018,5.2,5.29,5.17,5.26,1206400
AGM,05-Mar-2018,78.91,81.2,78.785,80.67,30400
AGM-A,05-Mar-2018,25.07,25.07,25.05,25.05,1100
AGM-B,05-Mar-2018,26.63,26.63,26.63,26.63,0
AGM-C,05-Mar-2018,27.23,27.23,27.23,27.23,0
AGM.A,05-Mar-2018,77.44,77.44,77.44,77.44,100
AGN,05-Mar-2018,143.42,149.65,142.81,148.73,4028900
AGO,05-Mar-2018,34.64,35.53,34.37,35.37,1550000
AGO-B,05-Mar-2018,25.61,25.65,25.61,25.62,1100
AGO-E,05-Mar-2018,25.36,25.44,25.31,25.44,4300
AGO-F,05-Mar-2018,25.01,25.05,25.01,25.01,2900
AGR,05-Mar-2018,48.06,48.91,47.79,48.87,574200
AGRO,05-Mar-2018,8.84,8.95,8.78,8.82,352500
AGS,05-Mar-2018,21.34,21.5,20.81,20.92,82200
AGX,05-Mar-2018,40.2,40.775,39.65,39.75,144800
AHC,05-Mar-2018,5.2,5.25,5.125,5.2,21800
AHH,05-Mar-2018,13.34,13.58,13.34,13.45,181000
AHL,05-Mar-2018,36.55,38.4,36.55,37.95,828100
AHL-C,05-Mar-2018,26.31,26.46,26.2,26.46,38300
AHL-D,05-Mar-2018,24.84,24.84,24.73,24.83,8800
AHP,05-Mar-2018,9.34,9.39,9.2,9.31,329600
AHP-B,05-Mar-2018,19.05,19.05,19.05,19.05,0
AHT,05-Mar-2018,6.04,6.24,6,6.24,781800
AHT-D,05-Mar-2018,25.28,25.44,25.28,25.41,6200
AHT-F,05-Mar-2018,23.1,23.29,23.1,23.23,5400
AHT-G,05-Mar-2018,23.03,23.2,23.03,23.2,7400
AHT-H,05-Mar-2018,23.41,23.43,23.15,23.21,14500
AHT-I,05-Mar-2018,23.7,23.7,23.34,23.54,6900
AI,05-Mar-2018,11,11.27,11,11.24,529700
AI-B,05-Mar-2018,24.65,24.7,24.65,24.7,900
AIC,05-Mar-2018,23.42,23.42,23.42,23.42,100
AIF,05-Mar-2018,15.64,15.65,15.62,15.63,28100
AIG,05-Mar-2018,56.32,57.895,56.32,57.62,9483000
AIG.W,05-Mar-2018,16.9,18.02,16.8,17.97,661400
AIN,05-Mar-2018,62.15,62.45,61.2,61.85,205300
AIR,05-Mar-2018,42.31,42.75,41.76,42.53,112500
AIT,05-Mar-2018,70.4,70.95,69.5,70.5,147200
AIV,05-Mar-2018,38.34,38.86,38.17,38.76,1305600
AIV-A,05-Mar-2018,25.845,26.26,25.845,26.13,3000
AIW,05-Mar-2018,24,24.01,24,24.01,900
AIY,05-Mar-2018,25.48,25.55,25.48,25.54,5600
AIZ,05-Mar-2018,86.27,88.71,85.575,88.66,1081900
AJG,05-Mar-2018,68.37,69.95,68.29,69.66,1187600
AJRD,05-Mar-2018,27.33,27.33,26.6,27.13,1006000
AJX,05-Mar-2018,13.18,13.3,13.17,13.24,21300
AJXA,05-Mar-2018,25.2,25.2,25.2,25.2,0
AKO.A,05-Mar-2018,26.01,26.01,26.01,26.01,100
AKO.B,05-Mar-2018,29.78,29.84,28.8,29.77,21200
AKP,05-Mar-2018,12.82,12.91,12.79,12.9,49900
AKR,05-Mar-2018,24.73,25.825,24.73,25.35,1380100
AKS,05-Mar-2018,5.6,5.79,5.57,5.58,15939000
AL,05-Mar-2018,42.81,43.34,42.59,43.14,928300
ALB,05-Mar-2018,94.22,97.66,93.5,96.44,2503200
ALE,05-Mar-2018,68.28,68.725,67.91,68.53,616300
ALEX,05-Mar-2018,23.54,23.96,23.36,23.82,416600
ALG,05-Mar-2018,105.72,110.5,105.71,108.55,146600
ALK,05-Mar-2018,63.05,64.16,62.52,63.62,2347000
ALL,05-Mar-2018,91.18,93.37,90.87,92.89,2958600
ALL-A,05-Mar-2018,25.46,25.74,25.45,25.74,16100
ALL-B,05-Mar-2018,26.18,26.29,26.02,26.29,69900
ALL-C,05-Mar-2018,25.98,25.98,25.91,25.98,13100
ALL-D,05-Mar-2018,26.17,26.17,26.07,26.12,12900
ALL-E,05-Mar-2018,26.22,26.23,26.15,26.23,18700
ALL-F,05-Mar-2018,26.56,26.58,26.46,26.58,6400
ALL-Y,05-Mar-2018,25.86,25.99,25.86,25.96,184400
ALLE,05-Mar-2018,81.62,83.31,81.42,83.01,559700
ALLY,05-Mar-2018,27.54,28.1,27.445,27.93,2304900
ALP-Q,05-Mar-2018,25.69,25.69,25.5,25.61,204600
ALSN,05-Mar-2018,38.14,38.92,37.77,38.78,1271800
ALV,05-Mar-2018,146.47,149.17,146.41,148.94,734000
ALX,05-Mar-2018,364.25,373.99,362.9,366.78,16700
AM,05-Mar-2018,26.37,27.04,26.37,26.9,609400
AMBR,05-Mar-2018,9.28,9.6,9.27,9.35,65100
AMC,05-Mar-2018,15.8,16,15.55,15.75,2160300
AME,05-Mar-2018,73.97,75.49,73.605,75.2,935000
AMG,05-Mar-2018,185.2,189.35,184.88,188.16,425700
AMGP,05-Mar-2018,18.41,18.595,18.28,18.3,601700
AMH,05-Mar-2018,19.37,19.74,19.29,19.58,1589800
AMH-C,05-Mar-2018,28.22,28.39,28.22,28.39,14500
AMH-D,05-Mar-2018,25.8,25.8,25.6,25.67,12200
AMH-E,05-Mar-2018,25.69,25.75,25.25,25.75,10900
AMH-F,05-Mar-2018,24.16,24.27,24,24.14,14200
AMH-G,05-Mar-2018,23.85,23.98,23.8,23.98,9100
AMID,05-Mar-2018,11.65,12.1,11.65,11.9,75800
AMN,05-Mar-2018,55.95,57.15,55.55,56.8,291000
AMOV,05-Mar-2018,18.62,18.89,18.62,18.89,1300
AMP,05-Mar-2018,149.56,156.06,148,155.62,1318100
AMRC,05-Mar-2018,8.3,8.45,8.25,8.35,53500
AMT,05-Mar-2018,133.27,137.24,133.27,136.81,2486000
AMX,05-Mar-2018,18.44,19.065,18.44,18.91,2318700
AN,05-Mar-2018,49.33,50.68,48.78,50.49,827200
ANDV,05-Mar-2018,92.01,95.21,91.23,94.45,2294800
ANDX,05-Mar-2018,45.98,46.96,45.89,46.49,300300
ANET,05-Mar-2018,270,285.94,267.3,281.86,2054200
ANF,05-Mar-2018,20.63,20.97,20.3,20.68,2358300
ANFI,05-Mar-2018,4.14,4.2,4.14,4.19,54900
ANH,05-Mar-2018,4.72,4.75,4.66,4.68,1489400
ANH-A,05-Mar-2018,26.08,26.08,25.69,25.85,2800
ANH-B,05-Mar-2018,24.65,24.65,24.65,24.65,0
ANH-C,05-Mar-2018,25,25.1,24.97,25.02,6100
ANTM,05-Mar-2018,231.83,232.91,228.44,232.04,1244400
ANTX,05-Mar-2018,56.27,56.78,55.93,56.71,7100
ANW,05-Mar-2018,2.3,2.4,2.3,2.4,904200
AOD,05-Mar-2018,9.15,9.25,9.11,9.24,318100
AOI,05-Mar-2018,21.85,24.4,21.7,22.8,469200
AON,05-Mar-2018,137.79,141.97,136.63,141.38,1136500
AOS,05-Mar-2018,61.5,63.03,61.4,62.81,947200
AP,05-Mar-2018,10.95,11.02,10.6,10.75,36300
APA,05-Mar-2018,34.44,35.565,34.44,35.21,3579700
APAM,05-Mar-2018,32.6,33.5,32.5,33.35,311500
APB,05-Mar-2018,14.28,14.31,14.25,14.31,3000
APC,05-Mar-2018,57.24,59.35,57.04,58.95,6540700
APD,05-Mar-2018,159.13,163.62,158.855,163.28,990400
APF,05-Mar-2018,18.33,18.47,18.16,18.47,4600
APH,05-Mar-2018,88.98,89.72,88.22,89.18,1088600
APLE,05-Mar-2018,16.97,17.08,16.84,16.92,1809100
APO,05-Mar-2018,31.91,32.5,31.54,32.45,553200
APO-A,05-Mar-2018,25.4,25.58,25.4,25.58,17100
APRN,05-Mar-2018,2.66,2.72,2.58,2.6,4386100
APTS,05-Mar-2018,14.22,14.32,13.84,13.85,547600
APTV,05-Mar-2018,88.03,89.28,87.37,88.82,2155400
APU,05-Mar-2018,41.75,42.1,41.65,41.88,330800
AQ,05-Mar-2018,15.04,15.855,15,15.39,465800
AQN,05-Mar-2018,9.83,9.86,9.66,9.75,174800
AQUA,05-Mar-2018,23.12,23.62,23.07,23.52,276600
AR,05-Mar-2018,19.91,20.44,19.89,20.39,3042700
ARA,05-Mar-2018,21,21.71,20.72,21.44,168500
ARC,05-Mar-2018,2.25,2.28,2.12,2.23,204100
ARCH,05-Mar-2018,98.26,99.9,96.99,97.17,349600
ARCO,05-Mar-2018,9.6,9.65,9.45,9.55,443100
ARD,05-Mar-2018,18.37,18.46,18.21,18.35,155800
ARDC,05-Mar-2018,16.18,16.22,16.12,16.21,64700
ARE,05-Mar-2018,122.77,125.825,122.52,124.99,618800
ARE-A,05-Mar-2018,26.16,26.16,25.91,26.07,93100
ARE-D,05-Mar-2018,36,36,36,36,0
ARES,05-Mar-2018,24.45,25.8,24.45,25.25,81000
ARI,05-Mar-2018,18.42,18.62,18.41,18.49,1935900
ARI-C,05-Mar-2018,25.4,25.4,25.32,25.4,3400
ARL,05-Mar-2018,14.25,14.25,13.48,14,1800
ARMK,05-Mar-2018,40.74,41.26,40.54,40.98,1178900
ARNC,05-Mar-2018,23.7,24.435,23.63,24.33,3767900
AROC,05-Mar-2018,9.4,9.7,9.35,9.35,1701600
ARR,05-Mar-2018,21.7,22.3,21.7,22.17,477600
ARR-A,05-Mar-2018,25.225,25.225,25.177,25.177,700
ARR-B,05-Mar-2018,24.96,25,24.91,25,22000
ARW,05-Mar-2018,79.4,80.765,79.07,80.57,841100
ASA,05-Mar-2018,10.31,10.41,10.3,10.35,166400
ASB,05-Mar-2018,24.85,25.525,24.65,25.4,1004800
ASB-C,05-Mar-2018,25.6,25.92,25.55,25.89,14500
ASB-D,05-Mar-2018,24.61,24.71,24.59,24.59,9000
ASC,05-Mar-2018,7.85,8.125,7.85,8.05,215600
ASG,05-Mar-2018,6.1,6.11,6.03,6.07,64600
ASGN,05-Mar-2018,77.91,78.67,77.03,78.19,303700
ASH,05-Mar-2018,69.52,72.51,69.52,72.17,693900
ASIX,05-Mar-2018,41.97,42.48,41.35,42.02,252500
ASPN,05-Mar-2018,4.55,4.8,4.55,4.75,23300
ASR,05-Mar-2018,174.43,178.92,173.1,178.4,44400
ASX,05-Mar-2018,6.96,7.07,6.95,7.03,791600
AT,05-Mar-2018,2.15,2.25,2.12,2.15,570100
ATEN,05-Mar-2018,6.43,6.555,6.38,6.53,301400
ATGE,05-Mar-2018,46.55,48.1,46.55,47.9,485200
ATH,05-Mar-2018,47.52,48.7,47.485,48.46,1533500
ATHM,05-Mar-2018,80.38,80.66,78.02,79.9,613000
ATI,05-Mar-2018,26.24,27.175,26.14,27,1688200
ATKR,05-Mar-2018,20.37,21.09,20.22,20.98,627000
ATO,05-Mar-2018,79.1,80.82,79.01,80.61,589600
ATR,05-Mar-2018,89.31,90.7,89.31,90.4,231200
ATTO,05-Mar-2018,9.55,9.6,9.45,9.5,49600
ATU,05-Mar-2018,21.95,22.6,21.95,22.5,508600
ATUS,05-Mar-2018,19.22,20.46,19.08,20.19,2492800
ATV,05-Mar-2018,19.48,19.77,18.86,18.9,3000
AU,05-Mar-2018,9.32,9.46,9.32,9.42,2076900
AUO,05-Mar-2018,4.45,4.48,4.42,4.46,538800
AUY,05-Mar-2018,2.95,2.99,2.88,2.9,10140900
AVA,05-Mar-2018,48.53,48.57,48,48.23,461500
AVAL,05-Mar-2018,8.59,8.59,8.47,8.55,37100
AVB,05-Mar-2018,153.09,156.74,152.65,156.08,1094200
AVD,05-Mar-2018,19.2,19.75,19.15,19.5,82300
AVH,05-Mar-2018,8.74,8.85,8.63,8.76,214000
AVK,05-Mar-2018,15.44,15.52,15.37,15.52,77700
AVP,05-Mar-2018,2.72,2.75,2.64,2.72,2942900
AVT,05-Mar-2018,42.77,43.42,42.68,43.39,743600
AVX,05-Mar-2018,17.22,17.29,17.12,17.18,157700
AVY,05-Mar-2018,114.37,115.2,113.47,114.79,770800
AVYA,05-Mar-2018,21,22.015,20.86,21.5,1143000
AWF,05-Mar-2018,11.91,11.97,11.91,11.94,247200
AWI,05-Mar-2018,59.65,61,59.45,60.6,636000
AWK,05-Mar-2018,78.73,80.88,78.66,80.19,1992400
AWP,05-Mar-2018,6.26,6.28,6.23,6.25,376400
AWR,05-Mar-2018,51.16,52.37,50.87,52.06,297000
AXE,05-Mar-2018,74.8,76.3,74.65,75.7,137800
AXL,05-Mar-2018,14.14,14.67,14.12,14.59,1364600
AXP,05-Mar-2018,95.09,97.29,94.7,96.66,2661400
AXR,05-Mar-2018,7.585,7.585,7.585,7.585,100
AXS,05-Mar-2018,50.05,51.58,49.8,51.53,1417300
AXS-D,05-Mar-2018,24.74,25.34,24.74,25.33,48700
AXS-E,05-Mar-2018,24.63,24.8,24.61,24.8,32200
AXTA,05-Mar-2018,30.86,31.67,30.75,31.52,1126500
AYI,05-Mar-2018,147.21,151.01,145.63,149.84,519000
AYR,05-Mar-2018,19.63,19.81,19.56,19.65,354600
AYX,05-Mar-2018,36.5,38.01,36.35,37.84,919100
AZN,05-Mar-2018,33.38,33.96,33.33,33.9,3889000
AZO,05-Mar-2018,657.72,662.85,650.14,655.75,444100
AZRE,05-Mar-2018,16.2,16.49,16.14,16.47,6200
AZUL,05-Mar-2018,30.13,30.98,30.09,30.63,273000
AZZ,05-Mar-2018,41,42.15,40.9,41.95,103800
B,05-Mar-2018,59.53,60.5,59.03,60.08,146600
BA,05-Mar-2018,338,354.77,336.61,352.75,8140100
BABA,05-Mar-2018,179.41,181.95,177.07,181.6,15656600
BAC,05-Mar-2018,31.35,32.355,31.165,32.13,70543100
BAC-A,05-Mar-2018,26.26,26.36,26.22,26.36,60800
BAC-C,05-Mar-2018,26.42,26.48,26.4,26.42,51300
BAC-D,05-Mar-2018,25.44,25.54,25.4,25.54,31200
BAC-E,05-Mar-2018,23.5,23.74,23.35,23.74,12100
BAC-I,05-Mar-2018,25.9,25.92,25.88,25.92,16300
BAC-L,05-Mar-2018,1260.47,1264.83,1259.89,1264.5,900
BAC-W,05-Mar-2018,26.08,26.17,26.08,26.17,46600
BAC-Y,05-Mar-2018,26.46,26.54,26.43,26.53,34700
BAC.A,05-Mar-2018,19.5,20.58,19.37,20.35,360900
BAC.B,05-Mar-2018,3.05,3.5,2.91,3.37,1371700
BAF,05-Mar-2018,14.03,14.03,13.94,13.96,8400
BAH,05-Mar-2018,38.12,39.375,38.09,39.26,1174600
BAK,05-Mar-2018,28.29,28.71,28.27,28.41,167800
BAM,05-Mar-2018,38.54,39.25,38.52,39.25,765300
BAN-C,05-Mar-2018,25.6,25.6,25.56,25.58,3500
BAN-D,05-Mar-2018,25.82,25.98,25.75,25.97,27700
BAN-E,05-Mar-2018,25.92,26.36,25.82,26.31,7200
BANC,05-Mar-2018,20,20.6,19.825,20.4,377600
BAP,05-Mar-2018,216.53,223.39,213.52,223.28,285200
BAS,05-Mar-2018,16.91,17.8,16.84,17.39,398000
BAX,05-Mar-2018,65.93,67.17,65.78,66.85,4767500
BB,05-Mar-2018,12.24,12.445,12.2,12.39,3350700
BBD,05-Mar-2018,11.88,12.155,11.83,12.12,7277900
BBDO,05-Mar-2018,11.48,11.56,11.48,11.53,5400
BBF,05-Mar-2018,13.24,13.27,13.21,13.24,18000
BBK,05-Mar-2018,14.42,14.44,14.39,14.41,20200
BBL,05-Mar-2018,39.41,40.24,39.34,40.18,1732300
BBN,05-Mar-2018,22.07,22.14,21.9,21.92,136500
BBT,05-Mar-2018,53.73,55.08,53.35,54.92,3018400
BBT-D,05-Mar-2018,25.49,25.58,25.45,25.58,50600
BBT-E,05-Mar-2018,25.33,25.5,25.3,25.48,103900
BBT-F,05-Mar-2018,24.65,24.8,24.65,24.8,39800
BBT-G,05-Mar-2018,24.76,24.95,24.76,24.95,35300
BBT-H,05-Mar-2018,25.7,25.87,25.7,25.87,37500
BBU,05-Mar-2018,34.18,34.6,34.18,34.45,15700
BBVA,05-Mar-2018,8.11,8.19,8.075,8.18,3223000
BBW,05-Mar-2018,9.15,9.25,9.05,9.1,70300
BBX,05-Mar-2018,8.73,8.87,8.7,8.8,251400
BBY,05-Mar-2018,72.86,75.51,72.5,75.06,6127400
BC,05-Mar-2018,61.6,62.67,61,61.18,1368000
BCC,05-Mar-2018,39.3,39.85,38.6,38.65,1140600
BCE,05-Mar-2018,43.21,43.68,43.02,43.56,1575500
BCEI,05-Mar-2018,27.28,28.12,27.28,27.42,298900
BCH,05-Mar-2018,99.01,101.93,99.01,101.67,26500
BCO,05-Mar-2018,71.45,71.75,70.5,70.6,695300
BCRH,05-Mar-2018,11.1,11.55,11.1,11.4,16400
BCS,05-Mar-2018,11.36,11.67,11.32,11.62,4840500
BCS-D,05-Mar-2018,26.58,26.7,26.51,26.7,83400
BCX,05-Mar-2018,9.12,9.2,9.09,9.18,225400
BDC,05-Mar-2018,73.02,74.8,73.02,74.21,256000
BDC-B,05-Mar-2018,98.47,100.64,98.47,100,1000
BDJ,05-Mar-2018,8.93,9.09,8.91,9.08,419700
BDN,05-Mar-2018,15.61,15.98,15.6,15.9,1401500
BDX,05-Mar-2018,217,218.41,215.26,217.27,1777700
BDXA,05-Mar-2018,57.42,58.15,57.3,57.99,320800
BEDU,05-Mar-2018,18.3,18.33,17.71,18,451500
BEL,05-Mar-2018,11.45,12.3,11.3,12.1,970100
BEN,05-Mar-2018,38.4,39.53,38.31,39.38,3243900
BEP,05-Mar-2018,30.13,30.43,29.97,30.32,138400
BERY,05-Mar-2018,53.63,53.94,53.28,53.6,1101900
BF.A,05-Mar-2018,54.71,55.52,54.48,55.01,26900
BF.B,05-Mar-2018,55.85,56.81,55.85,56.52,1435100
BFAM,05-Mar-2018,95.5,96.91,95.09,96.26,157500
BFK,05-Mar-2018,13.12,13.19,13.05,13.19,255100
BFO,05-Mar-2018,14.37,14.37,14.28,14.3,3900
BFR,05-Mar-2018,22.41,22.555,22.24,22.43,249400
BFS,05-Mar-2018,49.41,50.855,49.14,50.1,25200
BFS-C,05-Mar-2018,25.3,25.31,25.25,25.26,3000
BFS-D,05-Mar-2018,24.65,24.84,24.56,24.84,5000
BFZ,05-Mar-2018,13.13,13.19,13.13,13.19,59500
BG,05-Mar-2018,75.25,78.97,75.12,77.99,3432300
BGB,05-Mar-2018,15.83,15.87,15.82,15.87,55100
BGC,05-Mar-2018,29.65,29.85,29.65,29.85,973900
BGCA,05-Mar-2018,25.5,25.55,25.5,25.53,4200
BGG,05-Mar-2018,22.06,22.22,21.84,22.09,254700
BGH,05-Mar-2018,18.56,18.63,18.54,18.54,52200
BGIO,05-Mar-2018,9.53,9.55,9.5,9.53,50700
BGR,05-Mar-2018,13.23,13.51,13.23,13.47,104600
BGS,05-Mar-2018,29.3,30.3,29.15,29.75,1255400
BGT,05-Mar-2018,13.83,13.89,13.76,13.84,50700
BGX,05-Mar-2018,15.99,16.03,15.98,16.01,65000
BGY,05-Mar-2018,6.18,6.27,6.16,6.27,204900
BH,05-Mar-2018,429.64,430,424.02,428.39,10000
BHE,05-Mar-2018,30.05,30.6,30.05,30.4,241000
BHGE,05-Mar-2018,27.27,28.2,27.13,28.02,4058500
BHK,05-Mar-2018,13.09,13.105,13,13.01,82500
BHLB,05-Mar-2018,37.65,38.25,37.25,38,198300
BHP,05-Mar-2018,45.1,45.77,44.84,45.7,2364600
BHVN,05-Mar-2018,33.69,34,32.8,33.21,633400
BID,05-Mar-2018,50.55,51.77,50.45,51.05,747800
BIF,05-Mar-2018,10.96,11.06,10.89,11.04,232000
BIG,05-Mar-2018,56.15,56.43,54.93,55.33,1277800
BIO,05-Mar-2018,261.23,261.599,256.275,259.98,152700
BIO.B,05-Mar-2018,265.45,265.45,265.45,265.45,0
BIP,05-Mar-2018,40.5,40.76,40.24,40.34,300800
BIT,05-Mar-2018,17.28,17.36,17.26,17.28,87500
BITA,05-Mar-2018,28.22,28.7,27.63,28.5,419200
BJZ,05-Mar-2018,14.75,14.76,14.75,14.76,5600
BK,05-Mar-2018,54.98,56.68,54.805,56.41,4397200
BK-C,05-Mar-2018,24.76,24.86,24.74,24.84,37100
BKD,05-Mar-2018,7,7.25,6.97,7.23,3604600
BKE,05-Mar-2018,21.3,21.5,21,21.2,514700
BKH,05-Mar-2018,51.23,52.41,51.05,52.26,557600
BKHU,05-Mar-2018,57.81,57.81,57.81,57.81,25000
BKI,05-Mar-2018,48.1,48.5,47.65,48.2,823400
BKK,05-Mar-2018,15.32,15.32,15.27,15.275,15000
BKN,05-Mar-2018,13.69,13.72,13.62,13.67,37100
BKS,05-Mar-2018,4.7,4.9,4.65,4.8,1630100
BKT,05-Mar-2018,5.87,5.94,5.87,5.93,118400
BKU,05-Mar-2018,40.88,42,40.68,41.75,778100
BLD,05-Mar-2018,71.82,74.45,71.8,74.27,269300
BLH,05-Mar-2018,14.71,14.71,14.71,14.71,100
BLK,05-Mar-2018,532.65,546.16,531.42,545.26,384500
BLL,05-Mar-2018,39.18,39.94,38.81,39.93,3595900
BLW,05-Mar-2018,15.15,15.22,15.13,15.15,69200
BLX,05-Mar-2018,28.1,28.81,28.04,28.13,198600
BMA,05-Mar-2018,107.21,108.735,106.31,107.35,211700
BME,05-Mar-2018,35.2,35.53,34.935,35.48,34200
BMI,05-Mar-2018,47.85,48.85,47.55,48.55,112300
BML-G,05-Mar-2018,20.81,21.06,20.78,21.06,6900
BML-H,05-Mar-2018,20.71,21.04,20.71,21.03,223400
BML-I,05-Mar-2018,25.54,25.55,25.48,25.55,18500
BML-J,05-Mar-2018,23.19,23.32,23,23.23,147100
BML-L,05-Mar-2018,23.35,23.49,23.27,23.44,26500
BMO,05-Mar-2018,74,74.67,73.79,74.4,475900
BMS,05-Mar-2018,44.3,44.96,44.2,44.72,595000
BMY,05-Mar-2018,65.83,67.14,65.6,66.82,6339600
BNED,05-Mar-2018,7.12,7.43,7.1,7.2,825600
BNJ,05-Mar-2018,14.18,14.18,14.15,14.17,7200
BNS,05-Mar-2018,60.4,61.22,60.2,60.87,931900
BNY,05-Mar-2018,13.31,13.31,13.255,13.3,16900
BOE,05-Mar-2018,11.76,11.91,11.73,11.91,137200
BOH,05-Mar-2018,82.92,84.84,82.335,84.53,183200
BOOT,05-Mar-2018,17.85,18.22,17.59,17.85,553100
BORN,05-Mar-2018,1.43,1.44,1.37,1.43,66900
BOX,05-Mar-2018,18.3,18.85,18.22,18.79,3184000
BP,05-Mar-2018,38.47,39.25,38.43,39.16,3938200
BPI,05-Mar-2018,6.5,6.79,6.5,6.75,198300
BPK,05-Mar-2018,14.91,14.92,14.9,14.91,36200
BPL,05-Mar-2018,44.3,45.1,43.77,44.79,837400
BPMP,05-Mar-2018,19.32,19.97,18.8,19.66,82800
BPT,05-Mar-2018,19.95,20.7,19.75,20.65,191400
BQH,05-Mar-2018,13.6,13.65,13.57,13.65,3700
BR,05-Mar-2018,101.78,103.53,101.05,103.32,1338000
BRC,05-Mar-2018,37.45,37.9,37.375,37.85,122700
BRFS,05-Mar-2018,8.18,8.19,7.57,7.59,16073000
BRK.A,05-Mar-2018,302000,306499,300240,304500,200
BRK.B,05-Mar-2018,199.6,204.13,199.12,203.24,4041100
BRO,05-Mar-2018,26.02,26.51,25.83,26.42,564400
BRS,05-Mar-2018,15.25,15.66,15.25,15.49,361200
