AHT-H,26-Feb-2018,23.42,23.5,23.4,23.5,10400
AHT-I,26-Feb-2018,23.59,23.65,23.52,23.65,7600
AI,26-Feb-2018,11.35,11.41,11.315,11.38,294500
AI-B,26-Feb-2018,24.48,24.69,24.48,24.69,1000
AIC,26-Feb-2018,23.86,23.99,23.86,23.98,4200
AIF,26-Feb-2018,15.64,15.775,15.61,15.61,47100
AIG,26-Feb-2018,59.97,60.2,58.47,59.01,11793200
AIG.W,26-Feb-2018,19.9,19.9,18.44,19.05,474700
AIN,26-Feb-2018,66.35,66.5,65.6,66.45,103700
AIR,26-Feb-2018,43.71,43.99,43.39,43.74,135300
AIT,26-Feb-2018,74.1,74.1,72.6,73.3,205100
AIV,26-Feb-2018,39,39.12,38.67,39.01,740300
AIV-A,26-Feb-2018,25.77,25.77,25.77,25.77,0
AIW,26-Feb-2018,24.1,24.1,24.05,24.05,600
AIY,26-Feb-2018,25.55,25.58,25.52,25.52,8100
AIZ,26-Feb-2018,88.63,89.07,87.39,88.44,419400
AJG,26-Feb-2018,69.26,69.82,69.21,69.76,928000
AJRD,26-Feb-2018,27.59,28.265,27.41,28.22,1339300
AJX,26-Feb-2018,13.26,13.4,13.15,13.39,31700
AJXA,26-Feb-2018,25.3,25.35,25.3,25.35,4600
AKO.A,26-Feb-2018,26.31,26.91,26.31,26.4,600
AKO.B,26-Feb-2018,29.71,30.57,29.71,30.08,31500
AKP,26-Feb-2018,12.85,12.87,12.8,12.85,65800
AKR,26-Feb-2018,24.54,24.85,24.23,24.82,893400
AKS,26-Feb-2018,5.73,5.78,5.63,5.65,15459000
AL,26-Feb-2018,46.44,46.6,45.38,45.47,1319100
ALB,26-Feb-2018,114.35,114.9,107.12,110.1,7151900
ALE,26-Feb-2018,70,70.03,69.18,69.44,177200
ALEX,26-Feb-2018,22.93,23.08,22.52,22.74,313400
ALG,26-Feb-2018,116.06,116.34,114.34,114.83,34600
ALK,26-Feb-2018,65.46,66.31,64.44,66.15,1631200
ALL,26-Feb-2018,94.69,96.04,94.45,95.75,1979700
ALL-A,26-Feb-2018,25.4,25.5,25.38,25.45,6700
ALL-B,26-Feb-2018,26.13,26.62,25.995,26.05,45400
ALL-C,26-Feb-2018,25.9,25.95,25.9,25.93,37400
ALL-D,26-Feb-2018,26.03,26.06,25.99,26.02,7200
ALL-E,26-Feb-2018,26.03,26.115,26.03,26.1,29600
ALL-F,26-Feb-2018,26.33,26.59,26.27,26.59,4700
ALL-Y,26-Feb-2018,25.7,25.71,25.55,25.63,84500
ALLE,26-Feb-2018,86.55,88,85.97,87.85,1002900
ALLY,26-Feb-2018,27.97,28.485,27.97,28.14,3272100
ALP-Q,26-Feb-2018,25.53,25.57,25.5,25.56,8400
ALSN,26-Feb-2018,39.26,39.48,38.965,39.41,1332500
ALV,26-Feb-2018,147.33,148.97,146.61,148.86,303100
ALX,26-Feb-2018,372.17,382.01,372.17,379.8,17100
AM,26-Feb-2018,26.66,26.85,26.2,26.3,838000
AMBR,26-Feb-2018,9.92,9.92,9.595,9.7,317100
AMC,26-Feb-2018,14.85,15.9,14.845,15.45,3674000
AME,26-Feb-2018,77.19,78.62,76.95,78.4,1271600
AMG,26-Feb-2018,190.74,195.1,189.78,194.86,357900
AMGP,26-Feb-2018,19.23,19.3,18.83,18.86,704900
AMH,26-Feb-2018,19.25,19.58,19.12,19.57,2784200
AMH-C,26-Feb-2018,28.1,28.11,28.1,28.1,4200
AMH-D,26-Feb-2018,25.58,25.58,25.43,25.52,1700
AMH-E,26-Feb-2018,25.5,25.81,25.22,25.45,3700
AMH-F,26-Feb-2018,24.1,24.1,23.78,23.905,12200
AMH-G,26-Feb-2018,24,24,23.55,23.74,19800
AMID,26-Feb-2018,11.95,12,11.83,11.95,117800
AMN,26-Feb-2018,56.5,56.85,55.7,56.15,486800
AMOV,26-Feb-2018,19.14,19.23,18.98,19.16,5700
AMP,26-Feb-2018,161.28,162.67,160.45,162.32,662700
AMRC,26-Feb-2018,8.25,8.55,8.19,8.4,47800
AMT,26-Feb-2018,142.14,142.95,142.08,142.74,2214000
AMX,26-Feb-2018,19.2,19.36,19.04,19.32,2370800
AN,26-Feb-2018,52.68,52.68,51.87,52.14,421100
ANDV,26-Feb-2018,94.42,94.85,93.63,94.54,1613600
ANDX,26-Feb-2018,48.65,48.72,47.7,48.19,372000
ANET,26-Feb-2018,247.57,260,246.775,259.85,1690100
ANF,26-Feb-2018,20.97,21.42,20.94,21.12,1914200
ANFI,26-Feb-2018,4.04,4.04,3.96,3.99,67100
ANH,26-Feb-2018,4.87,4.89,4.8,4.81,939200
ANH-A,26-Feb-2018,26.16,26.2,26.1,26.2,7400
ANH-B,26-Feb-2018,25.1,25.15,25.05,25.1,1000
ANH-C,26-Feb-2018,25,25.17,24.99,24.99,7100
ANTM,26-Feb-2018,235.43,238.66,234.35,238.22,974300
ANTX,26-Feb-2018,57.62,58.1,57.54,57.92,203600
ANW,26-Feb-2018,2.45,2.6,2.425,2.55,636700
AOD,26-Feb-2018,9.48,9.54,9.45,9.53,172600
AOI,26-Feb-2018,21.2,21.56,20.35,21.05,142300
AON,26-Feb-2018,142.38,143.32,141.52,143.3,996900
AOS,26-Feb-2018,66.56,66.65,65.77,66.23,906000
AP,26-Feb-2018,10.55,11.05,10.4,10.95,24400
APA,26-Feb-2018,36.39,36.71,35.65,35.98,5468000
APAM,26-Feb-2018,34.25,34.8,34.1,34.75,370900
APB,26-Feb-2018,14.65,14.76,14.62,14.69,4000
APC,26-Feb-2018,61.24,61.46,59.91,60.4,4283400
APD,26-Feb-2018,164.49,165.84,163.57,165.44,891600
APF,26-Feb-2018,18.87,18.9,18.76,18.89,55300
APH,26-Feb-2018,91.07,92.425,90.7,92.41,803400
APLE,26-Feb-2018,17.77,17.77,17.45,17.53,1880500
APO,26-Feb-2018,34.35,34.59,34.09,34.15,907900
APO-A,26-Feb-2018,25.57,25.65,25.51,25.58,89300
APRN,26-Feb-2018,3.1,3.13,2.95,2.97,4338900
APTS,26-Feb-2018,14.88,15,14.68,14.82,331900
APTV,26-Feb-2018,93.82,94.79,93.05,94.72,859800
APU,26-Feb-2018,43.27,43.57,42.91,43.21,181400
AQ,26-Feb-2018,14.92,15.41,14.72,14.79,443600
AQN,26-Feb-2018,10.17,10.175,10.04,10.12,101800
AQUA,26-Feb-2018,22.65,23.13,22.29,22.74,252400
AR,26-Feb-2018,19.13,19.39,18.87,19.16,2991400
ARA,26-Feb-2018,19.72,19.95,19.2,19.82,101800
ARC,26-Feb-2018,2.2,2.23,2.12,2.21,291600
ARCH,26-Feb-2018,98.36,99.95,98.03,99.22,197200
ARCO,26-Feb-2018,9.7,9.75,9.55,9.75,388800
ARD,26-Feb-2018,18.25,18.61,18.2,18.28,110100
ARDC,26-Feb-2018,16.39,16.39,16.2,16.25,81900
ARE,26-Feb-2018,123.17,123.4,121.69,123.38,308900
ARE-A,26-Feb-2018,26.13,26.32,25.96,25.96,19400
ARE-D,26-Feb-2018,35.99,35.99,35.99,35.99,100
ARES,26-Feb-2018,24.25,24.75,24,24.65,80400
ARI,26-Feb-2018,18.5,18.57,18.44,18.5,807100
ARI-C,26-Feb-2018,25.22,25.356,25.17,25.335,10900
ARL,26-Feb-2018,13.08,13.08,12.62,13.08,1300
ARMK,26-Feb-2018,42.19,42.52,41.87,42.08,781500
ARNC,26-Feb-2018,25.22,25.29,24.995,25.13,2522600
AROC,26-Feb-2018,10.15,10.2,9.9,10.05,1641100
ARR,26-Feb-2018,22.86,22.93,22.65,22.73,397000
ARR-A,26-Feb-2018,25.11,25.11,25.08,25.11,3900
ARR-B,26-Feb-2018,24.95,25,24.89,24.93,3200
ARW,26-Feb-2018,82.94,83.58,82.16,83.21,414000
ASA,26-Feb-2018,10.71,10.79,10.63,10.72,92500
ASB,26-Feb-2018,25.2,25.3,24.8,25.25,1033600
ASB-C,26-Feb-2018,25.93,26.1,25.87,25.91,4600
ASB-D,26-Feb-2018,24.7,24.84,24.67,24.74,6600
ASC,26-Feb-2018,7.65,7.75,7.5,7.55,81900
ASG,26-Feb-2018,6.02,6.07,5.99,6.01,31200
ASGN,26-Feb-2018,78.82,79.34,77.65,78.46,331300
ASH,26-Feb-2018,71.64,71.64,70.53,71.46,511000
ASIX,26-Feb-2018,43,43.05,39.19,40.55,342100
ASPN,26-Feb-2018,4.43,4.58,4.25,4.52,79000
ASR,26-Feb-2018,184.93,185.7,181.5,184.53,71300
ASX,26-Feb-2018,6.9,6.93,6.85,6.91,575300
AT,26-Feb-2018,2.05,2.05,1.95,2,266700
ATEN,26-Feb-2018,6.4,6.48,6.32,6.43,338300
ATGE,26-Feb-2018,48.1,48.1,47.15,47.85,292400
ATH,26-Feb-2018,48.23,48.54,47.86,48.14,1234400
ATHM,26-Feb-2018,85.45,85.95,81.9,83.09,812100
ATI,26-Feb-2018,27.62,27.62,26.615,26.99,1631800
ATKR,26-Feb-2018,21.4,21.59,21.29,21.57,894400
ATO,26-Feb-2018,82.71,82.85,81.63,82.19,238400
ATR,26-Feb-2018,91.28,91.48,90.39,90.78,250300
ATTO,26-Feb-2018,9.8,9.85,9.65,9.8,70800
ATU,26-Feb-2018,24.15,24.25,23.75,24.15,732800
ATUS,26-Feb-2018,19.43,19.43,18.99,19.19,1111500
ATV,26-Feb-2018,21.39,21.39,20.95,21.25,1100
AU,26-Feb-2018,9.81,9.9,9.72,9.82,2423500
AUO,26-Feb-2018,4.62,4.62,4.52,4.54,512700
AUY,26-Feb-2018,3,3.01,2.86,2.91,11354700
AVA,26-Feb-2018,49.54,49.6,48.85,48.92,654700
AVAL,26-Feb-2018,9,9,8.77,8.94,68800
AVB,26-Feb-2018,160.42,160.72,158.97,160.15,603000
AVD,26-Feb-2018,19.8,20.6,19.8,20.4,74900
AVH,26-Feb-2018,9.44,9.76,9.3,9.45,417300
AVK,26-Feb-2018,15.55,15.7,15.52,15.64,157500
AVP,26-Feb-2018,2.8,2.85,2.73,2.77,3129100
AVT,26-Feb-2018,42.65,43.14,42.29,43.11,512900
AVX,26-Feb-2018,17.76,17.8,17.58,17.77,84400
AVY,26-Feb-2018,119.62,120.41,118.29,120.11,411900
AVYA,26-Feb-2018,21.32,21.5,20.845,21,955500
AWF,26-Feb-2018,12.11,12.14,12.09,12.09,188100
AWI,26-Feb-2018,58.95,62.675,58.05,59.1,879100
AWK,26-Feb-2018,81.5,81.64,80.58,80.8,804200
AWP,26-Feb-2018,6.34,6.39,6.33,6.33,307300
AWR,26-Feb-2018,54.61,55.07,54.13,54.83,132000
AXE,26-Feb-2018,78.25,79.15,77.85,79.05,93100
AXL,26-Feb-2018,15.79,15.98,15.54,15.97,1797700
AXP,26-Feb-2018,99.43,101.675,98.97,101.64,4953100
AXR,26-Feb-2018,7.57,7.65,7.57,7.62,1800
AXS,26-Feb-2018,49.93,50.32,49.62,49.95,532300
AXS-D,26-Feb-2018,24.66,24.8,24.14,24.33,36300
AXS-E,26-Feb-2018,24.25,24.25,23.97,24.01,73300
AXTA,26-Feb-2018,31.8,32.05,31.42,31.92,1494200
AYI,26-Feb-2018,147.48,148.95,144.54,148.49,539800
AYR,26-Feb-2018,20.52,20.88,20.28,20.86,643100
AYX,26-Feb-2018,33.5,34.79,33.21,33.5,885800
AZN,26-Feb-2018,34.03,34.26,34,34.19,2739500
AZO,26-Feb-2018,730,735.9,717.36,735.9,510500
AZRE,26-Feb-2018,16.22,16.35,16.15,16.35,1800
AZUL,26-Feb-2018,31.1,31.38,30.76,31.31,687600
AZZ,26-Feb-2018,42.6,43.15,42.15,43,134800
B,26-Feb-2018,63.7,63.77,62.62,63.52,194700
BA,26-Feb-2018,359.5,364.05,358.21,363.48,4148100
BABA,26-Feb-2018,194.46,195.15,190.65,194.19,19463000
BAC,26-Feb-2018,32.17,32.44,32.05,32.42,61796200
BAC-A,26-Feb-2018,26.23,26.34,26.2,26.29,63700
BAC-C,26-Feb-2018,26.35,26.39,26.26,26.33,73100
BAC-D,26-Feb-2018,25.75,25.78,25.75,25.77,28500
BAC-E,26-Feb-2018,23.5,23.6,23.34,23.41,22500
BAC-I,26-Feb-2018,25.79,25.83,25.79,25.81,28500
BAC-L,26-Feb-2018,1243,1253.98,1238,1247.07,4700
BAC-W,26-Feb-2018,26.14,26.21,26.1,26.1,110400
BAC-Y,26-Feb-2018,26.39,26.44,26.32,26.39,92000
BAC.A,26-Feb-2018,20.18,20.5,20.15,20.5,314500
BAC.B,26-Feb-2018,3.41,3.49,3.31,3.49,457200
BAF,26-Feb-2018,13.98,14,13.96,13.97,8400
BAH,26-Feb-2018,38.62,38.86,38.48,38.8,662700
BAK,26-Feb-2018,29.29,29.57,28.72,29.21,330200
BAM,26-Feb-2018,40.5,40.62,40.08,40.41,1249300
BAN-C,26-Feb-2018,25.91,25.96,25.88,25.88,800
BAN-D,26-Feb-2018,26.19,26.37,26.11,26.11,7400
BAN-E,26-Feb-2018,26.38,26.46,26.38,26.38,3900
BANC,26-Feb-2018,20.55,20.8,20.32,20.8,547600
BAP,26-Feb-2018,218.6,218.6,215.99,217.69,198000
BAS,26-Feb-2018,20.38,20.42,19.46,19.99,350200
BAX,26-Feb-2018,68.58,69.24,68.18,69.14,2493500
BB,26-Feb-2018,12.62,12.67,12.375,12.58,4227000
BBD,26-Feb-2018,12.47,12.515,12.335,12.48,6165200
BBDO,26-Feb-2018,11.9,11.9,11.75,11.8,1100
BBF,26-Feb-2018,13.3,13.3,13.22,13.23,25400
BBK,26-Feb-2018,14.38,14.43,14.36,14.42,23700
BBL,26-Feb-2018,43.18,43.41,42.775,43.35,1260700
BBN,26-Feb-2018,21.73,21.8,21.69,21.73,305400
BBT,26-Feb-2018,55.56,55.82,55.08,55.79,3247600
BBT-D,26-Feb-2018,25.33,25.36,25.22,25.35,42400
BBT-E,26-Feb-2018,25.18,25.18,25.08,25.1,55500
BBT-F,26-Feb-2018,24.36,24.5,24.36,24.38,29100
BBT-G,26-Feb-2018,24.47,24.49,24.29,24.49,31100
BBT-H,26-Feb-2018,25.41,25.5,25.41,25.46,25400
BBU,26-Feb-2018,35.45,35.73,35.19,35.58,38400
BBVA,26-Feb-2018,8.5,8.61,8.46,8.6,10686700
BBW,26-Feb-2018,9.95,10.05,9.7,9.85,95700
BBX,26-Feb-2018,8.77,8.79,8.72,8.74,129500
BBY,26-Feb-2018,73.67,74.25,72.51,72.57,3714900
BC,26-Feb-2018,58.84,59.205,58,58.88,525300
BCC,26-Feb-2018,41.75,42.45,40.205,42.1,1683200
BCE,26-Feb-2018,44.5,44.76,44.4,44.72,693200
BCEI,26-Feb-2018,29.13,29.47,28.68,28.94,169300
BCH,26-Feb-2018,106.31,106.36,102.87,105,34600
BCO,26-Feb-2018,75.6,76.345,74,74.4,313100
BCRH,26-Feb-2018,11.55,11.55,11.25,11.35,33100
BCS,26-Feb-2018,11.75,11.75,11.61,11.72,3528500
BCS-D,26-Feb-2018,26.85,26.88,26.72,26.81,140500
BCX,26-Feb-2018,9.53,9.64,9.53,9.63,316200
BDC,26-Feb-2018,73.64,74.935,73.03,74.77,296300
BDC-B,26-Feb-2018,100,100,99.29,99.51,41700
BDJ,26-Feb-2018,9.18,9.24,9.17,9.23,265200
BDN,26-Feb-2018,16.5,16.5,16.17,16.24,1548900
BDX,26-Feb-2018,221.59,225.27,221.12,225.03,1205800
BDXA,26-Feb-2018,58.55,59.36,58.54,59.27,823900
BEDU,26-Feb-2018,19.24,19.67,18.31,18.74,556000
BEL,26-Feb-2018,12.3,12.55,12.25,12.45,152700
BEN,26-Feb-2018,39.61,39.85,39.07,39.84,3368200
BEP,26-Feb-2018,32.26,32.53,31.92,32.05,204900
BERY,26-Feb-2018,55.3,55.44,54.8,55.27,1029600
BF.A,26-Feb-2018,54.184,54.184,53.224,53.992,15700
BF.B,26-Feb-2018,55.848,55.944,54.584,55.248,847700
BFAM,26-Feb-2018,96.5,97.18,95.82,96.59,229800
BFK,26-Feb-2018,13.35,13.37,13.33,13.34,46700
BFO,26-Feb-2018,14.31,14.31,14.31,14.31,400
BFR,26-Feb-2018,24.74,24.79,23.93,24.12,235600
BFS,26-Feb-2018,50.34,51.39,49.505,51.39,22300
BFS-C,26-Feb-2018,25.12,25.13,24.99,25,15900
BFS-D,26-Feb-2018,24.36,24.61,24.33,24.61,29000
BFZ,26-Feb-2018,13.16,13.24,13.16,13.21,214000
BG,26-Feb-2018,76.6,76.6,75.69,75.97,856500
BGB,26-Feb-2018,15.88,15.88,15.78,15.8,147100
BGC,26-Feb-2018,29.85,29.9,29.8,29.9,729900
BGCA,26-Feb-2018,25.86,26.07,25.86,25.95,3300
BGG,26-Feb-2018,22.21,22.63,22.06,22.52,178600
BGH,26-Feb-2018,18.83,18.84,18.69,18.71,62900
BGIO,26-Feb-2018,9.53,9.65,9.51,9.55,130500
BGR,26-Feb-2018,13.87,13.93,13.81,13.9,94500
BGS,26-Feb-2018,31.6,32.2,31.05,32,1058800
BGT,26-Feb-2018,13.79,13.84,13.72,13.79,35500
BGX,26-Feb-2018,16,16.01,15.93,15.96,40700
BGY,26-Feb-2018,6.36,6.39,6.35,6.36,198200
BH,26-Feb-2018,415.52,423.9,414.575,423.18,6900
BHE,26-Feb-2018,30,30.5,29.9,30.45,282200
BHGE,26-Feb-2018,28.22,28.22,27.26,27.63,5885800
BHK,26-Feb-2018,13.06,13.18,13.06,13.11,157900
BHLB,26-Feb-2018,37.8,38,37.45,38,101100
BHP,26-Feb-2018,48.73,49.01,48.26,48.86,2387900
BHVN,26-Feb-2018,33.35,34.35,33.19,33.67,451000
BID,26-Feb-2018,48.42,48.42,46.97,47.63,311200
BIF,26-Feb-2018,11.18,11.37,11.16,11.35,302000
BIG,26-Feb-2018,57.18,57.46,56.48,56.79,819800
BIO,26-Feb-2018,254.72,259.24,253.21,257.85,168900
BIO.B,26-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,26-Feb-2018,40.28,40.65,40.11,40.36,380300
BIT,26-Feb-2018,17.48,17.5,17.4,17.4,84100
BITA,26-Feb-2018,31.72,32.56,31.3,31.68,519300
BJZ,26-Feb-2018,14.74,14.77,14.73,14.73,2900
BK,26-Feb-2018,57.22,58.22,56.88,58.18,3922200
BK-C,26-Feb-2018,24.92,24.94,24.75,24.93,104000
BKD,26-Feb-2018,6.83,7.245,6.57,7,6207300
BKE,26-Feb-2018,22.05,22.7,21.875,22.35,427400
BKH,26-Feb-2018,52.04,52.29,51.84,51.98,258800
BKHU,26-Feb-2018,57.8,57.8,57.76,57.8,10500
BKI,26-Feb-2018,47.75,48.25,47.25,48.1,384900
BKK,26-Feb-2018,15.28,15.28,15.21,15.25,22700
BKN,26-Feb-2018,13.9,13.91,13.8,13.81,63400
BKS,26-Feb-2018,4.75,4.8,4.55,4.55,748800
BKT,26-Feb-2018,5.88,5.92,5.88,5.9,142900
BKU,26-Feb-2018,41.16,41.255,40.55,41.21,572800
BLD,26-Feb-2018,72.15,73.36,72.07,73.34,196200
BLH,26-Feb-2018,14.74,14.75,14.7,14.75,3900
BLK,26-Feb-2018,553.15,564.22,550.69,563.97,639500
BLL,26-Feb-2018,39.83,40.09,39.51,40.08,1342000
BLW,26-Feb-2018,15.27,15.31,15.27,15.28,69700
BLX,26-Feb-2018,29.2,29.21,28.77,28.89,61000
BMA,26-Feb-2018,114.7,114.86,112.84,113.89,197700
BME,26-Feb-2018,35.09,35.95,34.92,35.68,49800
BMI,26-Feb-2018,50.3,50.85,49.85,50.75,94200
BML-G,26-Feb-2018,20.88,20.9,20.88,20.9,5700
BML-H,26-Feb-2018,20.71,20.83,20.71,20.75,6300
BML-I,26-Feb-2018,25.58,25.59,25.47,25.47,16200
BML-J,26-Feb-2018,23.15,23.2,23.13,23.16,9000
BML-L,26-Feb-2018,23.43,23.47,23.36,23.43,34600
BMO,26-Feb-2018,78.68,78.81,78.19,78.58,368400
BMS,26-Feb-2018,44.83,45.27,44.72,45.12,353800
BMY,26-Feb-2018,67.99,68.865,67.88,68.63,4229300
BNED,26-Feb-2018,7.41,7.72,7.14,7.6,888600
BNJ,26-Feb-2018,14.18,14.23,14.16,14.21,24000
BNS,26-Feb-2018,62,62.64,62,62.37,813300
BNY,26-Feb-2018,13.34,13.39,13.3,13.37,11900
BOE,26-Feb-2018,12.07,12.14,12.04,12.1,305100
BOH,26-Feb-2018,84.08,84.31,83.14,84.09,147500
BOOT,26-Feb-2018,17.11,18.08,17.11,17.83,509700
BORN,26-Feb-2018,1.41,1.43,1.41,1.41,16700
BOX,26-Feb-2018,23.38,24,23.17,23.9,1815000
BP,26-Feb-2018,40.38,40.42,40.06,40.29,4994400
BPI,26-Feb-2018,6.48,7.18,6.48,7.1,287400
BPK,26-Feb-2018,14.92,14.92,14.9,14.91,44000
BPL,26-Feb-2018,47.41,47.7,45.34,46.08,1394800
BPMP,26-Feb-2018,20.21,20.21,19.22,19.69,133600
BPT,26-Feb-2018,20.8,20.88,20.45,20.6,143700
BQH,26-Feb-2018,13.46,13.6,13.42,13.5,22400
BR,26-Feb-2018,101.45,101.98,100.21,100.97,811500
BRC,26-Feb-2018,38.8,38.95,38,38.35,139600
BRFS,26-Feb-2018,8.84,8.89,8.74,8.85,3112700
BRK.A,26-Feb-2018,311240,316520,308455,316126,800
BRK.B,26-Feb-2018,207.71,211.14,205.36,210.62,8254100
BRO,26-Feb-2018,26.535,26.695,26.36,26.69,285200
BRS,26-Feb-2018,16.3,16.3,15.58,15.85,503800
BRSS,26-Feb-2018,29.4,29.85,28.85,29.25,133200
BRT,26-Feb-2018,10.42,10.59,10.32,10.45,27300
