ADT,27-Feb-2018,12.14,12.38,11.47,11.6,1849100
ADX,27-Feb-2018,15.6,15.77,15.49,15.5,221800
AEB,27-Feb-2018,24.54,24.62,24.33,24.62,34700
AED,27-Feb-2018,26.01,26.29,26.01,26.18,85700
AEE,27-Feb-2018,55.93,56.3,54.8,54.89,1838800
AEG,27-Feb-2018,6.96,6.99,6.92,6.93,2064500
AEH,27-Feb-2018,25.96,26.1,25.96,26.1,40900
AEK,27-Feb-2018,26.17,26.29,26.165,26.29,45800
AEL,27-Feb-2018,32.15,32.55,31.67,31.69,445100
AEM,27-Feb-2018,40.04,40.27,38.5,38.6,2425600
AEO,27-Feb-2018,20.07,20.46,19.175,19.22,6367000
AEP,27-Feb-2018,67.04,67.5,65.88,65.95,3678000
AER,27-Feb-2018,51.33,51.475,50.4,50.42,1802200
AES,27-Feb-2018,10.75,11.25,10.57,11.22,22078300
AET,27-Feb-2018,176.1,177.43,176.02,176.27,1227300
AEUA,27-Feb-2018,32.74,33.2,32.64,32.97,18200
AFB,27-Feb-2018,12.77,12.8,12.66,12.7,77400
AFC,27-Feb-2018,25.42,25.57,25.42,25.57,18600
AFG,27-Feb-2018,114.46,115.59,114.19,114.67,572400
AFGE,27-Feb-2018,25.65,25.78,25.65,25.7,6000
AFGH,27-Feb-2018,25.73,25.845,25.65,25.84,8600
AFI,27-Feb-2018,14.56,14.75,14,14.06,143600
AFL,27-Feb-2018,45.305,45.63,44.925,44.995,2259700
AFS-A,27-Feb-2018,19.7,19.97,19.5,19.85,13000
AFS-B,27-Feb-2018,19.9,20.1,19.9,20.1,22300
AFS-C,27-Feb-2018,20.5,20.6,20.4,20.6,18500
AFS-D,27-Feb-2018,20.2,20.44,20.15,20.44,27900
AFS-E,27-Feb-2018,20.95,21.66,20.95,21.4,25000
AFS-F,27-Feb-2018,19.7,19.99,19.69,19.99,43500
AFSS,27-Feb-2018,24.36,24.45,24.02,24.03,17000
AFST,27-Feb-2018,25.19,25.5,25.14,25.24,7300
AFT,27-Feb-2018,16.45,16.46,16.38,16.45,58800
AG,27-Feb-2018,5.53,5.585,5.323,5.38,2860500
AGC,27-Feb-2018,5.81,5.83,5.76,5.76,117000
AGCO,27-Feb-2018,68.12,68.88,67.7,67.72,451900
AGD,27-Feb-2018,11.07,11.11,10.93,11.06,17900
AGI,27-Feb-2018,5.14,5.2,5.06,5.07,2609400
AGM,27-Feb-2018,82.28,82.7,78.905,79.33,48400
AGM-A,27-Feb-2018,24.9,24.9,24.9,24.9,300
AGM-B,27-Feb-2018,26.62,26.62,26.62,26.62,100
AGM-C,27-Feb-2018,26.94,26.94,26.94,26.94,0
AGM.A,27-Feb-2018,74.85,74.85,74.85,74.85,100
AGN,27-Feb-2018,164.7,165.89,159.86,159.91,3255600
AGO,27-Feb-2018,36.17,36.17,34.65,34.68,1853600
AGO-B,27-Feb-2018,25.72,25.72,25.55,25.55,2100
AGO-E,27-Feb-2018,25.36,25.36,25.2,25.215,5600
AGO-F,27-Feb-2018,24.85,24.98,24.75,24.75,5600
AGR,27-Feb-2018,49.5,49.75,48.72,48.73,479200
AGRO,27-Feb-2018,9.1,9.21,8.96,8.97,488400
AGS,27-Feb-2018,19.85,20,19.63,19.79,194800
AGX,27-Feb-2018,40.5,41.2,39,39.1,468600
AHC,27-Feb-2018,5.15,5.25,5.15,5.25,16400
AHH,27-Feb-2018,13.41,13.48,13.07,13.08,282500
AHL,27-Feb-2018,36.3,36.75,36.05,36.55,730200
AHL-C,27-Feb-2018,26.52,26.76,26.485,26.55,28900
AHL-D,27-Feb-2018,24.72,24.8,24.59,24.68,23300
AHP,27-Feb-2018,8.92,8.99,8.59,8.6,198200
AHP-B,27-Feb-2018,18.89,18.9,18.55,18.9,4600
AHT,27-Feb-2018,5.86,5.87,5.55,5.57,618000
AHT-D,27-Feb-2018,25.27,25.35,25.23,25.32,3600
AHT-F,27-Feb-2018,23.26,23.37,23.26,23.37,4100
AHT-G,27-Feb-2018,23.28,23.28,23.12,23.15,10100
AHT-H,27-Feb-2018,23.5,23.5,23.35,23.5,15500
AHT-I,27-Feb-2018,23.54,23.76,23.54,23.75,10800
AI,27-Feb-2018,11.38,11.42,10.97,10.98,504600
AI-B,27-Feb-2018,24.69,24.69,24.69,24.69,100
AIC,27-Feb-2018,23.6,23.6,23.48,23.48,4700
AIF,27-Feb-2018,15.68,15.68,15.47,15.5,141500
AIG,27-Feb-2018,58.98,59.63,58.155,58.23,8559300
AIG.W,27-Feb-2018,19,19.3,18.03,18.225,303000
AIN,27-Feb-2018,66.6,66.9,66.15,66.2,141000
AIR,27-Feb-2018,43.82,44.25,42.99,43,209700
AIT,27-Feb-2018,73.45,73.675,72,72,204100
AIV,27-Feb-2018,38.92,39.15,38.25,38.43,1178300
AIV-A,27-Feb-2018,25.77,25.77,25.77,25.77,100
AIW,27-Feb-2018,24.07,24.07,24.07,24.07,1000
AIY,27-Feb-2018,25.52,25.57,25.52,25.57,10800
AIZ,27-Feb-2018,88.33,89.24,87.35,87.35,311100
AJG,27-Feb-2018,69.61,71.3,69.6,69.98,1656000
AJRD,27-Feb-2018,28.15,28.38,27.25,27.25,810900
AJX,27-Feb-2018,13.38,13.42,13.12,13.21,33800
AJXA,27-Feb-2018,25.33,25.35,25.33,25.35,1200
AKO.A,27-Feb-2018,26.6,27.13,26.45,27.13,1500
AKO.B,27-Feb-2018,29.89,30.4,29.76,29.76,19000
AKP,27-Feb-2018,12.89,12.89,12.8,12.82,26200
AKR,27-Feb-2018,24.89,25.02,24.03,24.08,1179900
AKS,27-Feb-2018,5.63,5.68,5.44,5.47,11279700
AL,27-Feb-2018,45.62,46.14,44.07,44.1,643900
ALB,27-Feb-2018,110.56,113.1,110.56,111.57,2665600
ALE,27-Feb-2018,69.67,70.06,68.22,68.25,191800
ALEX,27-Feb-2018,22.64,22.84,22.11,22.21,469100
ALG,27-Feb-2018,114.8,115.88,112.33,112.65,60100
ALK,27-Feb-2018,66.24,66.635,64.8,64.89,1512800
ALL,27-Feb-2018,95.46,96.05,94,94.01,2693300
ALL-A,27-Feb-2018,25.43,25.59,25.39,25.39,16600
ALL-B,27-Feb-2018,26.08,26.27,26,26.14,28400
ALL-C,27-Feb-2018,25.92,25.95,25.84,25.86,57400
ALL-D,27-Feb-2018,26.01,26.19,26.01,26.17,8900
ALL-E,27-Feb-2018,26.09,26.18,26.04,26.11,59600
ALL-F,27-Feb-2018,26.59,26.59,26.39,26.44,8500
ALL-Y,27-Feb-2018,25.66,25.7,25.62,25.63,174300
ALLE,27-Feb-2018,87.61,87.85,86.69,86.97,1218500
ALLY,27-Feb-2018,28.16,28.43,27.89,27.89,3304500
ALP-Q,27-Feb-2018,25.5,25.71,25.5,25.69,21900
ALSN,27-Feb-2018,39.21,39.82,39.09,39.54,1164500
ALV,27-Feb-2018,147.55,148.91,146.37,146.43,916900
ALX,27-Feb-2018,379.98,379.98,369.8,369.8,17100
AM,27-Feb-2018,26.44,26.56,26.24,26.25,551200
AMBR,27-Feb-2018,9.71,9.85,9.03,9.06,65500
AMC,27-Feb-2018,15.45,15.875,15.205,15.75,2167300
AME,27-Feb-2018,78.35,79.1,77.67,77.68,1054100
AMG,27-Feb-2018,194.06,195.38,190.09,190.25,512500
AMGP,27-Feb-2018,18.9,18.99,18.46,18.51,956200
AMH,27-Feb-2018,19.49,19.55,19.275,19.29,4957000
AMH-C,27-Feb-2018,28.15,28.25,28.15,28.25,14700
AMH-D,27-Feb-2018,25.5,25.72,25.41,25.72,3000
AMH-E,27-Feb-2018,25.53,25.75,25.2,25.75,3400
AMH-F,27-Feb-2018,24.27,24.27,23.79,23.99,11100
AMH-G,27-Feb-2018,23.7,23.78,23.62,23.71,10100
AMID,27-Feb-2018,11.8,12.05,11.65,11.7,126900
AMN,27-Feb-2018,56.05,56.95,55.9,56.65,349100
AMOV,27-Feb-2018,18.99,19.04,18.77,18.94,13600
AMP,27-Feb-2018,162.24,163.85,159.71,159.77,1005300
AMRC,27-Feb-2018,8.4,8.5,8.25,8.3,30400
AMT,27-Feb-2018,142.72,142.99,135.81,140.7,4572500
AMX,27-Feb-2018,19.09,19.17,18.84,18.97,2827600
AN,27-Feb-2018,52.14,52.64,50.42,50.59,812900
ANDV,27-Feb-2018,94.36,95.23,93.4,93.58,1599600
ANDX,27-Feb-2018,48.18,48.47,47.54,47.66,370300
ANET,27-Feb-2018,260,263.96,255.75,259.14,1412800
ANF,27-Feb-2018,21.46,22.4,20.75,20.91,3439200
ANFI,27-Feb-2018,3.99,4.08,3.99,4.02,67800
ANH,27-Feb-2018,4.81,4.84,4.6,4.61,1790300
ANH-A,27-Feb-2018,26.03,26.15,26.03,26.15,1500
ANH-B,27-Feb-2018,25,25,24.8,24.8,500
ANH-C,27-Feb-2018,25,25,24.95,24.95,5300
ANTM,27-Feb-2018,238.88,240.77,237.04,237.21,1341400
ANTX,27-Feb-2018,58.15,58.46,57.62,57.62,179300
ANW,27-Feb-2018,2.5,2.6,2.45,2.5,550000
AOD,27-Feb-2018,9.52,9.53,9.42,9.42,209300
AOI,27-Feb-2018,21,21,20.15,20.4,87700
AON,27-Feb-2018,142.94,144.31,142.42,142.46,1360600
AOS,27-Feb-2018,66.42,66.77,65.38,65.39,1038000
AP,27-Feb-2018,11,11.1,10.9,10.95,23000
APA,27-Feb-2018,35.89,36.47,34.79,34.8,5756500
APAM,27-Feb-2018,34.9,35.2,33.3,33.4,589000
APB,27-Feb-2018,14.65,14.69,14.65,14.66,900
APC,27-Feb-2018,60.21,60.4,58.45,58.47,5515800
APD,27-Feb-2018,165.74,166.47,163.61,163.61,757200
APF,27-Feb-2018,18.75,18.91,18.56,18.65,14600
APH,27-Feb-2018,92.59,93.53,91.94,91.94,1142900
APLE,27-Feb-2018,17.5,17.56,17.06,17.09,2172600
APO,27-Feb-2018,34.1,34.16,32.65,32.7,2286100
APO-A,27-Feb-2018,25.63,25.648,25.485,25.62,21900
APRN,27-Feb-2018,2.98,2.99,2.77,2.78,6803800
APTS,27-Feb-2018,14.65,14.75,13.6,13.75,1231100
APTV,27-Feb-2018,94.73,94.91,92.6,92.62,1021600
APU,27-Feb-2018,43.17,43.42,42.78,43.01,184300
AQ,27-Feb-2018,14.88,15.079,14.265,14.34,270000
AQN,27-Feb-2018,10.08,10.1,9.99,9.99,122700
AQUA,27-Feb-2018,22.66,23.01,22.53,22.96,204100
AR,27-Feb-2018,19.04,19.56,18.98,19.02,4589800
ARA,27-Feb-2018,19.82,20.15,19.72,19.78,57100
ARC,27-Feb-2018,2.22,2.29,2.21,2.21,72000
ARCH,27-Feb-2018,99.01,100.48,98.39,98.66,208400
ARCO,27-Feb-2018,9.75,9.75,9.45,9.5,1061000
ARD,27-Feb-2018,18.33,18.85,18,18.53,346000
ARDC,27-Feb-2018,16.34,16.37,16.24,16.31,76300
ARE,27-Feb-2018,123.15,123.555,120.45,120.84,543400
ARE-A,27-Feb-2018,26,26.13,25.93,26.09,9400
ARE-D,27-Feb-2018,35.51,36.1,35.5,36.1,1700
ARES,27-Feb-2018,24.5,24.75,24.1,24.35,58200
ARI,27-Feb-2018,18.54,18.58,18.36,18.36,1551100
ARI-C,27-Feb-2018,25.22,25.31,25.22,25.31,4400
ARL,27-Feb-2018,13.08,13.4,12.525,13.4,700
ARMK,27-Feb-2018,42.06,42.24,41.7,41.77,1410500
ARNC,27-Feb-2018,25.14,25.34,24.71,24.74,2755300
AROC,27-Feb-2018,10.1,10.3,9.95,10.1,753500
ARR,27-Feb-2018,22.7,22.84,22.02,22.03,681800
ARR-A,27-Feb-2018,25.18,25.18,25.1,25.18,3000
ARR-B,27-Feb-2018,24.99,24.99,24.92,24.99,6000
ARW,27-Feb-2018,83.05,83.71,82.11,82.36,564000
ASA,27-Feb-2018,10.6,10.76,10.38,10.42,138200
ASB,27-Feb-2018,25.25,25.65,25,25.05,987900
ASB-C,27-Feb-2018,26.01,26.01,25.8,25.89,7000
ASB-D,27-Feb-2018,24.87,24.89,24.63,24.84,5700
ASC,27-Feb-2018,7.6,7.95,7.5,7.8,254200
ASG,27-Feb-2018,6.06,6.07,5.98,6,28000
ASGN,27-Feb-2018,78.45,79.54,77.81,78.85,292000
ASH,27-Feb-2018,71.44,72.77,71.26,72.32,682100
ASIX,27-Feb-2018,40.77,42.91,40.77,41.98,378400
ASPN,27-Feb-2018,4.5,4.63,4.5,4.52,18700
ASR,27-Feb-2018,183.78,183.78,174.26,174.26,50600
ASX,27-Feb-2018,6.88,6.91,6.84,6.85,485900
AT,27-Feb-2018,2,2.2,1.96,2.15,1922700
ATEN,27-Feb-2018,6.44,6.51,6.3,6.33,215500
ATGE,27-Feb-2018,47.85,48.05,46.85,46.85,453200
ATH,27-Feb-2018,48.19,48.72,47.85,48.05,1378200
ATHM,27-Feb-2018,82,83.23,81.16,81.4,652300
ATI,27-Feb-2018,26.87,27.43,26.81,27.03,920200
ATKR,27-Feb-2018,21.59,22.14,21.53,21.88,841000
ATO,27-Feb-2018,82.45,82.67,81.05,81.05,349800
ATR,27-Feb-2018,90.73,90.73,89.44,89.5,286500
ATTO,27-Feb-2018,9.8,9.85,9.675,9.75,91100
ATU,27-Feb-2018,24.1,24.325,23.5,23.55,263500
ATUS,27-Feb-2018,19.24,19.44,18.44,18.48,1737200
ATV,27-Feb-2018,21.39,21.39,20.79,21.23,2800
AU,27-Feb-2018,9.65,9.67,9.16,9.36,4442500
AUO,27-Feb-2018,4.53,4.53,4.4,4.43,1149900
AUY,27-Feb-2018,2.88,2.91,2.79,2.89,12294500
AVA,27-Feb-2018,48.81,49.26,48.48,48.52,589700
AVAL,27-Feb-2018,8.89,8.93,8.78,8.83,50500
AVB,27-Feb-2018,159.66,160.11,155.705,156.08,949700
AVD,27-Feb-2018,20.4,20.4,19.7,19.85,123300
AVH,27-Feb-2018,9.56,9.65,9.07,9.28,208800
AVK,27-Feb-2018,15.7,15.7,15.55,15.57,40100
AVP,27-Feb-2018,2.75,2.78,2.67,2.68,2148300
AVT,27-Feb-2018,43.12,43.6,42.89,42.92,746500
AVX,27-Feb-2018,17.71,17.95,17.58,17.66,232800
AVY,27-Feb-2018,120.33,120.39,118.9,118.91,406400
AVYA,27-Feb-2018,21,21.17,20.75,20.94,740800
AWF,27-Feb-2018,12.08,12.12,12.06,12.06,135800
AWI,27-Feb-2018,59.9,61.1,58.95,59.1,780000
AWK,27-Feb-2018,80.99,81.94,79.73,79.96,986700
AWP,27-Feb-2018,6.35,6.35,6.265,6.28,254200
AWR,27-Feb-2018,54.76,55.95,53.97,54.29,309900
AXE,27-Feb-2018,78.75,79.8,77.3,77.3,84900
AXL,27-Feb-2018,15.97,15.97,15.09,15.09,2054000
AXP,27-Feb-2018,101.66,102.12,99.58,99.58,5167200
AXR,27-Feb-2018,7.62,7.62,7.62,7.62,100
AXS,27-Feb-2018,49.89,49.95,49.09,49.22,669900
AXS-D,27-Feb-2018,24.39,24.87,24.39,24.71,35900
AXS-E,27-Feb-2018,24.06,24.2,24,24.13,83600
AXTA,27-Feb-2018,31.86,31.91,31.26,31.35,1274300
AYI,27-Feb-2018,148.56,150.395,145.52,145.55,385100
AYR,27-Feb-2018,20.51,20.63,19.62,19.63,598500
AYX,27-Feb-2018,33.74,34,32.15,32.75,526000
AZN,27-Feb-2018,33.97,34.05,33.78,33.85,1982800
AZO,27-Feb-2018,708.55,710.59,646,654.47,1872300
AZRE,27-Feb-2018,16.34,16.35,16.17,16.17,1200
AZUL,27-Feb-2018,30.98,31.08,30.77,30.77,308700
AZZ,27-Feb-2018,43.05,43.8,42.475,42.65,125600
B,27-Feb-2018,63.45,63.85,62.11,62.11,262600
BA,27-Feb-2018,364.6,369.89,363.3,364.64,4774100
BABA,27-Feb-2018,192.59,193.57,187.21,188.26,23218400
BAC,27-Feb-2018,32.32,32.85,32.32,32.33,69235500
BAC-A,27-Feb-2018,26.19,26.29,26.19,26.26,47100
BAC-C,27-Feb-2018,26.36,26.36,26.23,26.36,42500
BAC-D,27-Feb-2018,25.37,25.44,25.37,25.44,45400
BAC-E,27-Feb-2018,23.37,23.47,23.26,23.26,20200
BAC-I,27-Feb-2018,25.82,25.84,25.77,25.81,19400
BAC-L,27-Feb-2018,1241.77,1251.27,1241.77,1247.5,2200
BAC-W,27-Feb-2018,26.1,26.16,26.03,26.04,139200
BAC-Y,27-Feb-2018,26.44,26.49,26.36,26.49,100500
BAC.A,27-Feb-2018,20.5,20.91,20.46,20.52,309100
BAC.B,27-Feb-2018,3.47,3.73,3.46,3.47,763600
BAF,27-Feb-2018,13.98,14.07,13.96,13.99,29600
BAH,27-Feb-2018,38.82,39.14,38.46,38.46,571700
BAK,27-Feb-2018,29.25,29.39,28.65,28.69,211400
BAM,27-Feb-2018,40.2,40.33,39.45,39.5,1055900
BAN-C,27-Feb-2018,25.88,25.93,25.85,25.93,1800
BAN-D,27-Feb-2018,26,26.14,25.86,26.05,10000
BAN-E,27-Feb-2018,26.22,26.27,25.95,26.23,6900
BANC,27-Feb-2018,20.8,20.9,20.25,20.35,431800
BAP,27-Feb-2018,217.12,217.8,215.19,216.76,424900
BAS,27-Feb-2018,19.11,19.76,16.88,17.13,1038600
BAX,27-Feb-2018,69.15,69.36,68.69,68.69,1767600
BB,27-Feb-2018,12.56,12.64,12.305,12.35,3582100
BBD,27-Feb-2018,12.46,12.46,12.215,12.22,4881100
BBDO,27-Feb-2018,11.76,11.87,11.48,11.52,18500
BBF,27-Feb-2018,13.3,13.3,13.195,13.21,17400
BBK,27-Feb-2018,14.4,14.43,14.35,14.42,25400
BBL,27-Feb-2018,42.84,42.86,42.14,42.33,1542000
BBN,27-Feb-2018,21.71,21.78,21.58,21.65,143900
BBT,27-Feb-2018,55.45,56.19,54.95,54.95,3659900
BBT-D,27-Feb-2018,25.36,25.46,25.36,25.36,51500
BBT-E,27-Feb-2018,25.14,25.22,25.06,25.06,75500
BBT-F,27-Feb-2018,24.44,24.54,24.4,24.46,30900
BBT-G,27-Feb-2018,24.5,24.62,24.44,24.5,52200
BBT-H,27-Feb-2018,25.43,25.52,25.34,25.375,109400
BBU,27-Feb-2018,35.49,35.49,34.83,35.05,27800
BBVA,27-Feb-2018,8.53,8.54,8.41,8.42,6757800
BBW,27-Feb-2018,9.95,9.95,9.3,9.4,86500
BBX,27-Feb-2018,8.75,8.82,8.64,8.65,143000
BBY,27-Feb-2018,73.03,73.43,71.115,71.49,4393100
BC,27-Feb-2018,58.87,59.11,57.23,57.24,517500
BCC,27-Feb-2018,42.05,42.75,40.5,41.25,1032700
BCE,27-Feb-2018,44.54,44.935,44.5,44.63,938800
BCEI,27-Feb-2018,28.82,29.35,28.76,28.92,287900
BCH,27-Feb-2018,104.38,105.49,100.65,101.2,44600
BCO,27-Feb-2018,74.3,75.15,73.45,73.7,268800
BCRH,27-Feb-2018,11.3,11.3,11.1,11.2,26400
BCS,27-Feb-2018,11.73,11.83,11.715,11.72,3884900
BCS-D,27-Feb-2018,26.75,26.9,26.75,26.85,147000
BCX,27-Feb-2018,9.64,9.64,9.52,9.57,252800
BDC,27-Feb-2018,74.62,75.62,74.38,74.46,318800
BDC-B,27-Feb-2018,101.38,101.465,100.56,100.56,12500
BDJ,27-Feb-2018,9.23,9.24,9.13,9.15,370400
BDN,27-Feb-2018,16.26,16.28,15.67,15.81,1921300
BDX,27-Feb-2018,225.61,228.345,225.05,225.05,1319200
BDXA,27-Feb-2018,59.56,59.96,59,59,103400
BEDU,27-Feb-2018,19.02,19.76,18.86,19.11,391700
BEL,27-Feb-2018,12.45,12.55,11.7,11.7,444800
BEN,27-Feb-2018,39.72,40.1,39.16,39.16,3356100
BEP,27-Feb-2018,31.9,32,31.32,31.4,117200
BERY,27-Feb-2018,55.19,55.47,54.74,54.9,904000
BF.A,27-Feb-2018,54.016,55.264,54.016,54.632,34100
BF.B,27-Feb-2018,55.592,56.736,55.312,55.896,1209100
BFAM,27-Feb-2018,96.6,96.93,95.87,96.12,162500
BFK,27-Feb-2018,13.37,13.37,13.25,13.27,107400
BFO,27-Feb-2018,14.38,14.38,14.32,14.32,6100
BFR,27-Feb-2018,23.99,23.99,23.45,23.61,245700
BFS,27-Feb-2018,51.34,51.635,49.12,49.21,42700
BFS-C,27-Feb-2018,25.03,25.06,25.01,25.01,5200
BFS-D,27-Feb-2018,24.73,24.77,24.5,24.5,16700
BFZ,27-Feb-2018,13.25,13.26,13.18,13.22,60500
BG,27-Feb-2018,76.47,76.47,74.83,74.83,1446400
BGB,27-Feb-2018,15.83,15.88,15.78,15.83,134500
BGC,27-Feb-2018,29.85,29.85,29.65,29.7,743500
BGCA,27-Feb-2018,25.95,26.06,25.74,25.85,6300
BGG,27-Feb-2018,22.54,23.1,22.52,22.85,568700
BGH,27-Feb-2018,18.75,18.8,18.65,18.68,44000
BGIO,27-Feb-2018,9.61,9.61,9.5,9.52,50200
BGR,27-Feb-2018,13.85,13.94,13.71,13.74,80900
BGS,27-Feb-2018,32,32.2,31.2,31.2,1555300
BGT,27-Feb-2018,13.8,13.84,13.75,13.79,55300
BGX,27-Feb-2018,16,16.01,15.87,16,60200
BGY,27-Feb-2018,6.35,6.37,6.3,6.31,215000
BH,27-Feb-2018,422,423.9,415.86,420.62,8400
BHE,27-Feb-2018,30.35,30.7,30.2,30.25,223600
BHGE,27-Feb-2018,27.71,27.98,26.99,27,3075300
BHK,27-Feb-2018,13.11,13.14,13.05,13.07,103300
BHLB,27-Feb-2018,38,38.35,37.3,37.3,251700
BHP,27-Feb-2018,48.52,48.52,47.51,47.79,2569600
BHVN,27-Feb-2018,33.72,34.62,32.87,34.29,391600
BID,27-Feb-2018,47.72,47.82,46.77,47.04,281400
BIF,27-Feb-2018,11.38,11.39,11.23,11.26,254800
BIG,27-Feb-2018,57.42,58.48,56.1,56.1,1091100
BIO,27-Feb-2018,257.56,258.98,252.905,254,155200
BIO.B,27-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,27-Feb-2018,40,40.4,39.77,40.35,350700
BIT,27-Feb-2018,17.42,17.43,17.34,17.38,102100
BITA,27-Feb-2018,31.52,31.65,29.9,29.97,564400
BJZ,27-Feb-2018,14.75,14.76,14.73,14.75,8700
BK,27-Feb-2018,58.2,58.67,57.97,57.99,4572600
BK-C,27-Feb-2018,24.98,25.1,24.8,24.84,146600
BKD,27-Feb-2018,6.87,7.02,6.6,6.81,4726300
BKE,27-Feb-2018,22.55,22.95,21.5,21.5,388700
BKH,27-Feb-2018,52.22,52.97,51.57,51.6,367800
BKHU,27-Feb-2018,58.34,58.86,57.59,57.96,1800
BKI,27-Feb-2018,48.25,48.5,47.6,47.95,718100
BKK,27-Feb-2018,15.23,15.26,15.2,15.21,18900
BKN,27-Feb-2018,13.86,13.87,13.77,13.82,44000
BKS,27-Feb-2018,4.6,4.75,4.45,4.45,1915700
BKT,27-Feb-2018,5.91,5.92,5.87,5.88,208600
BKU,27-Feb-2018,41.17,41.7,40.77,40.78,976500
BLD,27-Feb-2018,72.42,77.83,71.1,72.09,714200
BLH,27-Feb-2018,14.75,14.75,14.735,14.735,3400
BLK,27-Feb-2018,561.95,565.49,552.76,552.77,616400
BLL,27-Feb-2018,40.1,40.24,39.96,40.01,2342200
BLW,27-Feb-2018,15.3,15.3,15.19,15.23,70200
BLX,27-Feb-2018,28.66,28.955,28.18,28.23,200900
BMA,27-Feb-2018,114.04,114.785,112.73,113.54,254400
BME,27-Feb-2018,35.85,35.94,35.38,35.41,31700
BMI,27-Feb-2018,47.1,48.1,46.4,48.05,398600
BML-G,27-Feb-2018,20.93,20.98,20.92,20.98,600
BML-H,27-Feb-2018,20.83,20.84,20.77,20.8,3100
BML-I,27-Feb-2018,25.47,25.58,25.47,25.56,22400
BML-J,27-Feb-2018,23.15,23.17,23.1,23.12,13300
BML-L,27-Feb-2018,23.36,23.4,23.33,23.37,9800
BMO,27-Feb-2018,78.09,78.12,76.72,76.89,769100
BMS,27-Feb-2018,45.13,45.28,44.21,44.4,612900
BMY,27-Feb-2018,68.54,68.88,67.82,67.84,4398500
BNED,27-Feb-2018,7.64,7.93,7.47,7.58,462100
BNJ,27-Feb-2018,14.24,14.24,14.19,14.21,28700
BNS,27-Feb-2018,62.5,62.93,62.28,62.53,1052800
BNY,27-Feb-2018,13.38,13.4,13.25,13.3,48900
BOE,27-Feb-2018,12.14,12.14,12.02,12.02,171500
BOH,27-Feb-2018,83.78,84.98,83.09,83.11,213100
BOOT,27-Feb-2018,17.95,18.27,17.74,17.79,534200
BORN,27-Feb-2018,1.4,1.47,1.4,1.47,23900
BOX,27-Feb-2018,23.87,24.41,23.69,24.01,2549300
BP,27-Feb-2018,40.04,40.095,39.5,39.5,7142100
BPI,27-Feb-2018,7.07,7.07,6.41,6.44,181400
BPK,27-Feb-2018,14.91,14.92,14.91,14.91,47600
BPL,27-Feb-2018,46.15,46.32,45.21,45.67,1429600
BPMP,27-Feb-2018,19.76,20.17,19.2,19.62,205600
BPT,27-Feb-2018,20.5,20.55,19.7,20.1,267600
BQH,27-Feb-2018,13.5,13.59,13.43,13.51,9500
BR,27-Feb-2018,101.05,102.195,100.77,100.81,699000
BRC,27-Feb-2018,38.45,38.55,37.75,37.75,181100
BRFS,27-Feb-2018,8.87,8.9,8.74,8.78,1926600
BRK.A,27-Feb-2018,318150,319500,314345,314345,500
BRK.B,27-Feb-2018,212,213.13,209.65,209.66,5903400
BRO,27-Feb-2018,26.67,26.905,26.535,26.615,618100
BRS,27-Feb-2018,15.93,16.15,15.14,15.17,345800
BRSS,27-Feb-2018,29.2,29.5,28.5,28.65,76000
