ARR-B,27-Mar-2018,24.84,24.85,24.745,24.85,13300
ARW,27-Mar-2018,76.66,77.12,75.41,75.77,784600
ASA,27-Mar-2018,10.51,10.53,10.38,10.43,70600
ASB,27-Mar-2018,25.35,25.4,24.5,24.65,1182400
ASB-C,27-Mar-2018,25.98,25.98,25.98,25.98,400
ASB-D,27-Mar-2018,24.85,24.905,24.85,24.905,7200
ASC,27-Mar-2018,7.95,8,7.75,7.8,92600
ASG,27-Mar-2018,6.03,6.05,5.97,6.02,53100
ASGN,27-Mar-2018,82.31,82.37,79.51,80.05,250500
ASH,27-Mar-2018,69.93,69.98,68.71,69,695600
ASIX,27-Mar-2018,35,35.08,33.685,33.94,167900
ASPN,27-Mar-2018,4.25,4.28,4.23,4.24,24000
ASR,27-Mar-2018,172.11,172.11,168.46,168.49,30300
ASX,27-Mar-2018,7.28,7.41,7.18,7.19,2370800
AT,27-Mar-2018,2.1,2.2,2.1,2.15,312900
ATEN,27-Mar-2018,5.82,5.94,5.74,5.76,370800
ATGE,27-Mar-2018,48.25,48.35,46.9,47.2,282600
ATH,27-Mar-2018,49.12,49.67,47.93,48.24,1401200
ATHM,27-Mar-2018,88,88,83.71,84.4,677700
ATI,27-Mar-2018,23.77,23.92,22.94,23.36,2355500
ATKR,27-Mar-2018,19.71,19.9,19.51,19.58,339500
ATO,27-Mar-2018,82.08,83.83,81.57,83.13,804000
ATR,27-Mar-2018,88.52,89.13,87.62,88.08,253200
ATTO,27-Mar-2018,7.9,8.3,7.9,8.1,136900
ATU,27-Mar-2018,23.2,23.25,22.6,22.65,821700
ATUS,27-Mar-2018,18.28,18.32,17.58,17.92,2711600
ATV,27-Mar-2018,18.71,18.75,18.71,18.75,800
AU,27-Mar-2018,9.53,9.89,9.49,9.71,3695200
AUO,27-Mar-2018,4.71,4.71,4.6,4.61,660600
AUY,27-Mar-2018,2.77,2.83,2.71,2.78,11754400
AVA,27-Mar-2018,51.8,52.04,51.78,51.98,439200
AVAL,27-Mar-2018,8.45,8.52,8.22,8.26,84100
AVB,27-Mar-2018,158.74,162.75,156.4,160.64,741500
AVD,27-Mar-2018,21.05,21.05,20.45,20.6,135400
AVH,27-Mar-2018,8.65,8.8,8.575,8.61,136600
AVK,27-Mar-2018,15.25,15.32,15.03,15.09,60000
AVP,27-Mar-2018,2.84,2.9,2.76,2.79,2600900
AVT,27-Mar-2018,41.94,42.28,40.98,41.22,571400
AVX,27-Mar-2018,16.89,16.91,16.47,16.53,108000
AVY,27-Mar-2018,106.33,106.55,103.91,104.45,900500
AVYA,27-Mar-2018,22.74,22.91,22.44,22.52,913100
AWF,27-Mar-2018,11.9,11.9,11.84,11.85,183500
AWI,27-Mar-2018,57.15,57.15,55.9,56.15,226300
AWK,27-Mar-2018,80,81.69,79.25,80.69,1111300
AWP,27-Mar-2018,6.22,6.25,6.15,6.16,302100
AWR,27-Mar-2018,52.84,53.04,51.68,52.01,469000
AXE,27-Mar-2018,75.15,75.7,73.5,73.9,112900
AXL,27-Mar-2018,15.76,15.83,15.245,15.36,2786300
AXP,27-Mar-2018,92.81,93.74,90.87,91.42,4357200
AXR,27-Mar-2018,7.25,7.25,7.2,7.2,5300
AXS,27-Mar-2018,56.9,56.965,55.73,55.97,809200
AXS-D,27-Mar-2018,24.7,24.94,24.7,24.81,12200
AXS-E,27-Mar-2018,24.81,24.97,24.8,24.89,53800
AXTA,27-Mar-2018,30.36,31,30,30.62,2963500
AYI,27-Mar-2018,137.69,138.85,135.4,135.95,448300
AYR,27-Mar-2018,20.14,20.24,19.5,19.68,777500
AYX,27-Mar-2018,37.33,37.7,34.75,34.98,451900
AZN,27-Mar-2018,34.89,35.17,34.635,34.67,3937900
AZO,27-Mar-2018,642,642.33,631.02,634.52,461600
AZRE,27-Mar-2018,13.83,13.91,13.56,13.56,3400
AZUL,27-Mar-2018,34.4,34.84,33.9,34.1,367700
AZZ,27-Mar-2018,42.85,43.3,42.25,42.45,77900
B,27-Mar-2018,60.74,60.855,59.12,59.4,206400
BA,27-Mar-2018,331.51,334.88,319,321.12,5355500
BABA,27-Mar-2018,192.24,192.25,180.66,181.89,16627800
BAC,27-Mar-2018,30.65,30.67,29.21,29.52,85821800
BAC-A,27-Mar-2018,26.24,26.33,26.23,26.32,54600
BAC-C,27-Mar-2018,26.44,26.5,26.41,26.45,34600
BAC-D,27-Mar-2018,25.49,25.51,25.47,25.47,25100
BAC-E,27-Mar-2018,23.7,23.7,23.41,23.41,21400
BAC-I,27-Mar-2018,25.74,25.79,25.71,25.76,15000
BAC-L,27-Mar-2018,1295.25,1295.25,1290.01,1295.25,1100
BAC-W,27-Mar-2018,26.24,26.34,26.24,26.27,51500
BAC-Y,27-Mar-2018,26.79,26.81,26.72,26.75,127500
BAC.A,27-Mar-2018,18.8,18.9,17.55,17.86,644200
BAC.B,27-Mar-2018,2.5,2.5,1.79,1.95,936000
BAF,27-Mar-2018,13.82,13.845,13.791,13.84,13300
BAH,27-Mar-2018,38.4,38.74,37.975,38.09,1153300
BAK,27-Mar-2018,28.16,28.31,27.3,27.42,249700
BAM,27-Mar-2018,39.41,39.47,38.66,38.8,877300
BAN-C,27-Mar-2018,25.77,25.77,25.65,25.65,11100
BAN-D,27-Mar-2018,26.54,26.54,26.11,26.14,7900
BAN-E,27-Mar-2018,26.1,26.14,25.49,25.7,11400
BANC,27-Mar-2018,19.3,19.35,18.75,18.85,526900
BAP,27-Mar-2018,223.84,224.67,221.15,221.68,303700
BAS,27-Mar-2018,14.6,14.84,14.02,14.18,344800
BAX,27-Mar-2018,65.75,66.14,64.53,64.87,3761000
BB,27-Mar-2018,13.18,13.18,12.37,12.4,8945500
BBD,27-Mar-2018,11.62,11.655,11.36,11.38,4202100
BBDO,27-Mar-2018,10.91,11.35,10.91,11.07,2700
BBF,27-Mar-2018,13.03,13.04,13.02,13.03,13900
BBK,27-Mar-2018,14.26,14.28,14.18,14.27,12200
BBL,27-Mar-2018,40.32,40.35,39.06,39.24,1652000
BBN,27-Mar-2018,22.36,22.5,22.31,22.36,592400
BBT,27-Mar-2018,53.35,53.4,51.19,51.58,7194300
BBT-D,27-Mar-2018,25.26,25.37,25.26,25.3,24200
BBT-E,27-Mar-2018,25.05,25.14,25.01,25.02,47400
BBT-F,27-Mar-2018,24.95,25.01,24.9,24.91,33200
BBT-G,27-Mar-2018,24.92,25.06,24.88,24.91,19200
BBT-H,27-Mar-2018,26.38,26.44,26.3,26.37,20200
BBU,27-Mar-2018,35.47,35.92,35.14,35.14,15900
BBVA,27-Mar-2018,7.79,7.8,7.625,7.66,6594500
BBW,27-Mar-2018,9.2,9.4,9.05,9.15,114900
BBX,27-Mar-2018,9.23,9.29,9.16,9.22,383100
BBY,27-Mar-2018,69.66,69.67,67.39,67.74,3098500
BC,27-Mar-2018,59.38,59.38,58.34,58.49,809700
BCC,27-Mar-2018,39.75,39.75,38.35,38.6,431100
BCE,27-Mar-2018,42.36,42.775,42.245,42.53,965800
BCEI,27-Mar-2018,27.65,27.71,26.5,26.65,132900
BCH,27-Mar-2018,100.66,101.84,98.44,100.34,43700
BCO,27-Mar-2018,72.2,72.2,70.15,70.4,438900
BCRH,27-Mar-2018,12.45,12.6,12.15,12.25,25600
BCS,27-Mar-2018,11.91,11.91,11.64,11.7,7929000
BCS-D,27-Mar-2018,26.42,26.56,26.37,26.41,116900
BCX,27-Mar-2018,8.92,9.01,8.71,8.76,342800
BDC,27-Mar-2018,70.19,70.19,67.76,68.83,678000
BDC-B,27-Mar-2018,95.1,95.29,94.03,94.925,4500
BDJ,27-Mar-2018,8.73,8.83,8.6,8.64,653600
BDN,27-Mar-2018,15.43,15.675,15.285,15.43,1314300
BDX,27-Mar-2018,215.81,217,211.72,213.02,1361700
BDXA,27-Mar-2018,58.37,58.48,57.24,57.56,18800
BEDU,27-Mar-2018,15.64,16.27,15.46,15.64,190800
BEL,27-Mar-2018,11.65,11.7,11.25,11.3,341200
BEN,27-Mar-2018,38.14,38.46,37.395,37.61,4365700
BEP,27-Mar-2018,30.67,30.99,30.46,30.74,82300
BERY,27-Mar-2018,54.06,54.55,53.48,54.13,922400
BF.A,27-Mar-2018,53.06,53.06,51.78,51.92,33300
BF.B,27-Mar-2018,53.85,54.08,52.92,53.35,825000
BFAM,27-Mar-2018,103.47,103.47,97.71,97.86,1651700
BFK,27-Mar-2018,12.8,12.84,12.77,12.84,71700
BFO,27-Mar-2018,14.18,14.24,14.18,14.22,13500
BFR,27-Mar-2018,22.9,22.9,22.64,22.7,142000
BFS,27-Mar-2018,49.96,51.53,49.69,50.01,40300
BFS-C,27-Mar-2018,25.34,25.45,25.34,25.45,1500
BFS-D,27-Mar-2018,24.19,24.19,23.78,23.93,8000
BFZ,27-Mar-2018,12.97,12.99,12.95,12.98,117400
BG,27-Mar-2018,73.66,73.66,72.38,72.61,839200
BGB,27-Mar-2018,15.86,15.88,15.8,15.84,160200
BGC,27-Mar-2018,29.7,29.75,29.6,29.6,632300
BGCA,27-Mar-2018,25.58,25.65,25.58,25.6,400
BGG,27-Mar-2018,21.41,21.41,20.92,21.03,199100
BGH,27-Mar-2018,18.47,18.52,18.43,18.43,75600
BGIO,27-Mar-2018,9.33,9.35,9.28,9.3,48100
BGR,27-Mar-2018,13.35,13.41,13.12,13.14,80200
BGS,27-Mar-2018,24.8,25.7,24.675,25.25,1421200
BGT,27-Mar-2018,13.92,14.03,13.92,13.95,31600
BGX,27-Mar-2018,16.29,16.32,16.22,16.27,68000
BGY,27-Mar-2018,6.03,6.08,5.95,5.97,397900
BH,27-Mar-2018,408.97,416.18,406.25,407.07,5600
BHE,27-Mar-2018,30.6,30.6,29.65,29.7,349900
BHGE,27-Mar-2018,29.78,30.37,29.015,29.2,5779800
BHK,27-Mar-2018,12.92,12.95,12.88,12.89,152100
BHLB,27-Mar-2018,38.2,38.35,37.55,37.7,122400
BHP,27-Mar-2018,45.24,45.29,43.9,44.1,2537300
BHVN,27-Mar-2018,23.39,24.94,21.6,22.49,2837200
BID,27-Mar-2018,51.49,51.92,50.77,51,294800
BIF,27-Mar-2018,10.73,10.76,10.53,10.57,317200
BIG,27-Mar-2018,43.86,43.86,42.47,42.75,1105000
BIO,27-Mar-2018,254.07,254.07,245.84,249.58,174700
BIO.B,27-Mar-2018,250.9,250.9,250.9,250.9,100
BIP,27-Mar-2018,40.85,41.48,40.74,40.95,300400
BIT,27-Mar-2018,16.74,16.76,16.67,16.73,148100
BITA,27-Mar-2018,21.5,21.93,19.66,20.03,1779500
BJZ,27-Mar-2018,14.76,14.78,14.74,14.77,17900
BK,27-Mar-2018,52.12,52.27,50.14,50.72,6267200
BK-C,27-Mar-2018,25.098,25.115,25.01,25.04,30200
BKD,27-Mar-2018,6.85,7.06,6.69,6.71,2886400
BKE,27-Mar-2018,21.3,22.1,21.025,21.1,642900
BKH,27-Mar-2018,52.84,53.99,52.51,53.55,392800
BKHU,27-Mar-2018,58.59,58.59,58.59,58.59,0
BKI,27-Mar-2018,47.65,47.85,46.7,46.95,671000
BKK,27-Mar-2018,15.11,15.12,15.07,15.11,30600
BKN,27-Mar-2018,13.64,13.71,13.64,13.71,48800
BKS,27-Mar-2018,5,5.05,4.8,4.85,747600
BKT,27-Mar-2018,5.85,5.86,5.83,5.84,126800
BKU,27-Mar-2018,40.56,40.59,39.15,39.43,563300
BLD,27-Mar-2018,78.64,78.64,75.63,76.33,297000
BLH,27-Mar-2018,14.75,14.75,14.75,14.75,0
BLK,27-Mar-2018,541.8,545.29,527.55,532.11,511300
BLL,27-Mar-2018,39.3,39.87,39,39.19,2345000
BLW,27-Mar-2018,14.99,15.12,14.95,15.02,117700
BLX,27-Mar-2018,28.12,28.27,27.8,27.94,100100
BMA,27-Mar-2018,108.7,110.775,107.11,108.02,105400
BME,27-Mar-2018,34.41,34.9,34.14,34.26,59700
BMI,27-Mar-2018,46.9,47.1,45.95,46.1,104700
BML-G,27-Mar-2018,21.98,22.02,21.86,22.02,3000
BML-H,27-Mar-2018,22.125,22.125,21.75,21.961,15000
BML-I,27-Mar-2018,25.55,25.58,25.54,25.54,10300
BML-J,27-Mar-2018,23.69,23.87,23.55,23.65,17300
BML-L,27-Mar-2018,23.46,23.535,23.4,23.535,17400
BMO,27-Mar-2018,75.7,75.7,74.52,74.83,431900
BMS,27-Mar-2018,43.51,43.51,42.605,43.17,747300
BMY,27-Mar-2018,63.64,63.67,61.8,62.41,6221300
BNED,27-Mar-2018,6.64,6.79,6.6,6.63,288800
BNJ,27-Mar-2018,13.99,14.03,13.97,14.03,12800
BNS,27-Mar-2018,61.67,61.73,60.64,60.91,737900
BNY,27-Mar-2018,13.05,13.05,13,13.04,10300
BOE,27-Mar-2018,11.42,11.53,11.385,11.41,169200
BOH,27-Mar-2018,83.3,83.55,81.39,81.73,250500
BOOT,27-Mar-2018,17.98,18.3,17.08,17.17,340900
BORN,27-Mar-2018,1.42,1.44,1.4,1.4,22300
BOX,27-Mar-2018,21.41,21.48,20.32,20.47,1394300
BP,27-Mar-2018,40.52,40.57,39.81,39.97,4755900
BPI,27-Mar-2018,6.66,6.83,6.56,6.73,155700
BPK,27-Mar-2018,14.91,14.925,14.9,14.91,28100
BPL,27-Mar-2018,38.31,39.32,35.24,37.72,3445200
BPMP,27-Mar-2018,17.39,18.21,17.02,17.63,198500
BPT,27-Mar-2018,23.9,24,23.5,23.5,225900
BQH,27-Mar-2018,13.13,13.13,13.11,13.11,900
BR,27-Mar-2018,108.82,109.09,106.63,107.34,1066100
BRC,27-Mar-2018,37.35,37.35,36.5,36.6,123400
BRFS,27-Mar-2018,6.94,7.02,6.82,6.94,2335900
BRK.A,27-Mar-2018,301000,302590,292380,294650,300
BRK.B,27-Mar-2018,200.48,201.44,194.44,196.15,5149200
BRO,27-Mar-2018,25.66,25.715,25.18,25.28,491400
