AFS-B,20-Mar-2018,19.45,19.51,19.26,19.39,18900
AFS-C,20-Mar-2018,20.18,20.18,19.94,19.99,12100
AFS-D,20-Mar-2018,20.11,20.33,20.05,20.05,17000
AFS-E,20-Mar-2018,21.68,21.85,21.46,21.46,19500
AFS-F,20-Mar-2018,19.4,19.4,19,19,38100
AFSS,20-Mar-2018,23.01,23.1,22.69,22.75,10600
AFST,20-Mar-2018,24.21,24.21,23.8,23.85,7100
AFT,20-Mar-2018,16.47,16.52,16.46,16.49,59300
AG,20-Mar-2018,5.93,5.93,5.69,5.76,2398500
AGC,20-Mar-2018,5.7,5.73,5.7,5.7,97000
AGCO,20-Mar-2018,65.72,67.14,65.72,66.4,535100
AGD,20-Mar-2018,10.88,10.88,10.84,10.86,43300
AGI,20-Mar-2018,5.05,5.061,4.965,4.97,2929000
AGM,20-Mar-2018,88.08,88.24,85.46,85.61,28400
AGM-A,20-Mar-2018,25.07,25.18,25.07,25.18,200
AGM-B,20-Mar-2018,26.31,26.39,26.19,26.38,5100
AGM-C,20-Mar-2018,27,27,27,27,100
AGM.A,20-Mar-2018,81.19,81.19,81.19,81.19,0
AGN,20-Mar-2018,166.37,167.23,162.5,163.62,4023400
AGO,20-Mar-2018,35.24,35.29,34.96,35.02,552100
AGO-B,20-Mar-2018,25.675,25.739,25.675,25.739,1700
AGO-E,20-Mar-2018,25.4,25.5,25.29,25.34,7400
AGO-F,20-Mar-2018,25.19,25.19,25.02,25.07,1700
AGR,20-Mar-2018,49.65,49.93,49.41,49.69,438900
AGRO,20-Mar-2018,7.92,7.95,7.79,7.93,434700
AGS,20-Mar-2018,21.5,21.73,21.25,21.45,141000
AGX,20-Mar-2018,40.5,40.5,39.6,40.15,101600
AHC,20-Mar-2018,5,5.15,5,5.05,13900
AHH,20-Mar-2018,13.74,13.85,13.52,13.58,276900
AHL,20-Mar-2018,44.15,44.5,43.5,43.8,645800
AHL-C,20-Mar-2018,26.15,26.25,26.12,26.23,67800
AHL-D,20-Mar-2018,24.78,24.79,24.584,24.595,33400
AHP,20-Mar-2018,10.04,10.13,9.925,9.96,195200
AHP-B,20-Mar-2018,19.58,19.66,19.5,19.57,8600
AHT,20-Mar-2018,6.65,6.72,6.59,6.69,662400
AHT-D,20-Mar-2018,25.69,25.71,25.63,25.71,5000
AHT-F,20-Mar-2018,23.5,23.595,23.5,23.59,4100
AHT-G,20-Mar-2018,23.38,23.57,23.23,23.36,2500
AHT-H,20-Mar-2018,23.59,23.59,23.33,23.36,38300
AHT-I,20-Mar-2018,23.82,23.82,23.67,23.78,14900
AI,20-Mar-2018,11.75,11.76,11.55,11.58,468900
AI-B,20-Mar-2018,24.85,24.85,24.72,24.85,1500
AIC,20-Mar-2018,23.45,23.46,23.365,23.46,1700
AIF,20-Mar-2018,15.63,15.66,15.61,15.65,37600
AIG,20-Mar-2018,54.64,55.82,54.6,55.63,9030100
AIG.W,20-Mar-2018,16.4,17.18,16.4,17.05,213500
AIN,20-Mar-2018,66.45,66.95,66.3,66.3,49000
AIR,20-Mar-2018,42.84,43.11,42.47,42.95,270500
AIT,20-Mar-2018,74.1,74.4,73.45,73.5,107600
AIV,20-Mar-2018,40.47,40.67,39.9,40.11,1521100
AIV-A,20-Mar-2018,26.87,26.87,25.81,25.82,17700
AIW,20-Mar-2018,24.42,24.42,24.42,24.42,0
AIY,20-Mar-2018,25.63,25.63,25.6,25.63,3300
AIZ,20-Mar-2018,90.53,91.64,90.26,90.93,668900
AIZP,20-Mar-2018,102.44,103.7,102.44,103.24,89600
AJG,20-Mar-2018,70.8,71.19,70.57,70.85,750200
AJRD,20-Mar-2018,27.24,27.815,27.18,27.52,364200
AJX,20-Mar-2018,13.25,13.28,13.18,13.18,21200
AJXA,20-Mar-2018,25.25,25.5,25.25,25.34,3000
AKO.A,20-Mar-2018,25,25.76,25,25.7,2900
AKO.B,20-Mar-2018,29.03,29.47,28.42,29.47,2200
AKP,20-Mar-2018,12.7,12.7,12.64,12.655,29700
AKR,20-Mar-2018,24.52,24.76,24.1,24.23,535900
AKS,20-Mar-2018,4.99,5,4.72,4.82,14965300
AL,20-Mar-2018,43.89,44.23,43.57,43.71,269600
ALB,20-Mar-2018,96.96,96.96,94,95.32,3660000
ALE,20-Mar-2018,71.04,71.76,70.75,71.14,275200
ALEX,20-Mar-2018,24.27,24.4,23.94,24.06,358800
ALG,20-Mar-2018,113.71,115.37,112.89,113.92,21600
ALK,20-Mar-2018,65.39,65.43,64.59,65.19,1003300
ALL,20-Mar-2018,97.02,97.69,96.71,97.39,1441200
ALL-A,20-Mar-2018,25.75,25.86,25.74,25.81,5400
ALL-B,20-Mar-2018,26.5,26.61,26.36,26.51,12600
ALL-C,20-Mar-2018,26.05,26.07,26,26.005,42300
ALL-D,20-Mar-2018,26.26,26.38,26.25,26.3,2100
ALL-E,20-Mar-2018,26.45,26.54,26.45,26.45,41700
ALL-F,20-Mar-2018,26.68,26.7,26.45,26.475,25900
ALL-Y,20-Mar-2018,25.94,26.02,25.85,25.92,311300
ALLE,20-Mar-2018,85.32,86.27,84.94,85.63,373600
ALLY,20-Mar-2018,27.32,27.48,27.24,27.41,2905100
ALP-Q,20-Mar-2018,25.31,25.4,25.27,25.4,10300
ALSN,20-Mar-2018,38.58,39.3,38.48,39.04,1395600
ALV,20-Mar-2018,147.73,149.06,147.31,148.53,225200
ALX,20-Mar-2018,380.5,380.5,373.19,376.17,9800
AM,20-Mar-2018,25.59,25.69,24.91,25.43,505800
AMBR,20-Mar-2018,9.39,9.42,9.18,9.18,42100
AMC,20-Mar-2018,14.2,14.5,13.95,14.05,1145600
AME,20-Mar-2018,78.2,78.96,78.07,78.43,982600
AMG,20-Mar-2018,191.27,191.27,187.95,189.25,513200
AMGP,20-Mar-2018,16.28,16.54,16.035,16.09,466600
AMH,20-Mar-2018,19.72,19.84,19.61,19.76,2126900
AMH-C,20-Mar-2018,28.16,28.18,28.15,28.15,8800
AMH-D,20-Mar-2018,25.04,25.195,25.04,25.162,1100
AMH-E,20-Mar-2018,25.09,25.09,24.9,24.97,2400
AMH-F,20-Mar-2018,23.81,23.821,23.725,23.8,5300
AMH-G,20-Mar-2018,23.45,23.47,23.21,23.26,5200
AMID,20-Mar-2018,11.05,11.2,10.85,10.85,109200
AMN,20-Mar-2018,59.45,60.1,58.6,59,198400
AMOV,20-Mar-2018,18.75,18.89,18.74,18.84,11700
AMP,20-Mar-2018,156.91,158,156.525,157.14,912800
AMRC,20-Mar-2018,11.75,12.25,11.65,12.1,325900
AMT,20-Mar-2018,145.38,147.68,145.38,146.31,2491000
AMX,20-Mar-2018,18.92,19,18.83,18.86,1762300
AN,20-Mar-2018,49.4,49.46,47.33,47.82,1321300
ANDV,20-Mar-2018,99.52,102.13,99.49,100.45,1748000
ANDX,20-Mar-2018,43.96,44.47,43.12,43.45,537100
ANET,20-Mar-2018,279.54,288.65,278.91,285.42,1148600
ANF,20-Mar-2018,22.47,23.08,22.24,22.93,1858800
ANFI,20-Mar-2018,4.34,4.34,4.23,4.28,55600
ANH,20-Mar-2018,4.9,4.92,4.85,4.85,420900
ANH-A,20-Mar-2018,26.2,26.21,26.2,26.21,600
ANH-B,20-Mar-2018,25.15,25.15,25.15,25.15,0
ANH-C,20-Mar-2018,25.049,25.075,25.008,25.065,3200
ANTM,20-Mar-2018,228.45,230.91,227.85,229.98,1326000
ANTX,20-Mar-2018,55.87,56.27,55.86,56.11,165100
ANW,20-Mar-2018,2.4,2.4,2.3,2.4,157100
AOD,20-Mar-2018,9.33,9.35,9.27,9.28,324000
AOI,20-Mar-2018,25,26.64,24.8,25.8,200900
AON,20-Mar-2018,145.63,146.12,144.93,145.28,862600
AOS,20-Mar-2018,65.38,66.04,65.38,65.71,551000
AP,20-Mar-2018,10.8,10.92,10.05,10.05,27900
APA,20-Mar-2018,35.88,36.435,35.53,36.27,4881000
APAM,20-Mar-2018,33.7,34.3,33.7,34.15,278600
APB,20-Mar-2018,14.64,14.9,14.64,14.89,5600
APC,20-Mar-2018,57.64,59.35,57.54,58.48,4343200
APD,20-Mar-2018,167.18,167.93,165.22,165.66,806700
APF,20-Mar-2018,18.53,18.53,18.45,18.46,2600
APH,20-Mar-2018,91.69,92.01,91.18,91.7,857000
APLE,20-Mar-2018,17.53,17.58,17.25,17.33,1104600
APO,20-Mar-2018,31.26,31.81,31.2,31.76,359100
APO-A,20-Mar-2018,25.11,25.12,25.04,25.06,28700
APRN,20-Mar-2018,2.15,2.16,2.06,2.07,2712900
APTS,20-Mar-2018,14.48,14.98,14.48,14.76,379200
APTV,20-Mar-2018,88.4,88.72,87.5,87.85,1456300
APU,20-Mar-2018,41.81,42.14,41.51,41.83,257100
AQ,20-Mar-2018,16.77,16.97,16.44,16.66,345700
AQN,20-Mar-2018,9.8,9.96,9.77,9.94,665000
AQUA,20-Mar-2018,22.75,23.16,22.69,22.86,1192100
AR,20-Mar-2018,19.81,19.949,19.625,19.69,2265600
ARA,20-Mar-2018,22.79,22.86,22.05,22.3,102200
ARC,20-Mar-2018,2.65,2.66,2.52,2.54,135200
ARCH,20-Mar-2018,94,96.51,93.8,95.46,235800
ARCO,20-Mar-2018,9.65,9.7,9.55,9.65,800500
ARD,20-Mar-2018,18.9,18.95,18.25,18.66,39900
ARDC,20-Mar-2018,16.26,16.3,16.21,16.26,53800
ARE,20-Mar-2018,127.36,128.21,125.91,126.39,621200
ARE-A,20-Mar-2018,26.25,26.48,26.25,26.45,13900
ARE-D,20-Mar-2018,35.98,35.98,35.81,35.81,4700
ARES,20-Mar-2018,21,21.15,20.75,21.15,334700
ARI,20-Mar-2018,18.54,18.625,18.47,18.48,1911100
ARI-C,20-Mar-2018,25.64,25.7,25.64,25.65,3900
ARL,20-Mar-2018,13.5,14.72,13.5,14.72,3800
ARMK,20-Mar-2018,40.9,41.41,40.77,41.05,761100
ARNC,20-Mar-2018,24.07,24.25,23.82,24.09,4765900
AROC,20-Mar-2018,8.85,9.1,8.75,8.8,1323400
ARR,20-Mar-2018,22.69,22.8,22.56,22.66,220800
ARR-A,20-Mar-2018,25.2,25.2,25.15,25.15,1600
ARR-B,20-Mar-2018,24.81,24.92,24.81,24.92,11900
ARW,20-Mar-2018,79.32,79.77,79,79.56,718600
ASA,20-Mar-2018,10.22,10.24,10.12,10.13,95400
ASB,20-Mar-2018,26.35,26.35,26.05,26.25,796100
ASB-C,20-Mar-2018,25.86,26.14,25.795,25.94,52900
ASB-D,20-Mar-2018,24.96,25.09,24.67,24.71,4700
ASC,20-Mar-2018,8.05,8.05,7.9,7.95,64900
ASG,20-Mar-2018,6.18,6.25,6.14,6.15,88800
ASGN,20-Mar-2018,83.35,84.38,83.13,84.31,227100
ASH,20-Mar-2018,73.18,74.285,70.825,71.82,2016000
ASIX,20-Mar-2018,36.28,36.85,35.8,36.58,450600
ASPN,20-Mar-2018,4.29,4.29,4.24,4.25,93200
ASR,20-Mar-2018,175.95,175.95,170.05,171.44,44900
ASX,20-Mar-2018,7.2,7.25,7.17,7.21,1113400
AT,20-Mar-2018,2.1,2.15,2.05,2.05,555700
ATEN,20-Mar-2018,6.16,6.25,5.93,6.11,573400
ATGE,20-Mar-2018,49.1,49.85,48.85,49.5,433700
ATH,20-Mar-2018,49.89,50.57,49.64,50.35,1289000
ATHM,20-Mar-2018,86.25,89.81,85.85,89.32,695400
ATI,20-Mar-2018,26.26,26.39,25.56,25.84,2305400
ATKR,20-Mar-2018,20.75,20.82,20.52,20.69,402000
ATO,20-Mar-2018,81.78,82.12,80.86,81.27,388400
ATR,20-Mar-2018,90.02,90.49,89.67,89.78,247700
ATTO,20-Mar-2018,8.7,9.15,8.4,8.95,354500
ATU,20-Mar-2018,23.35,24,23.35,23.7,593300
ATUS,20-Mar-2018,20.2,20.27,19.5,19.7,2039300
ATV,20-Mar-2018,19.02,19.11,18.58,18.95,1600
AU,20-Mar-2018,8.97,9.03,8.88,8.93,2074600
AUO,20-Mar-2018,4.82,4.825,4.76,4.79,1359900
AUY,20-Mar-2018,2.6,2.64,2.58,2.62,8337200
AVA,20-Mar-2018,51.35,51.92,51.35,51.82,362900
AVAL,20-Mar-2018,8.43,8.52,8.41,8.42,54200
AVB,20-Mar-2018,164.95,166.15,163.56,164.31,1096600
AVD,20-Mar-2018,21.95,22.4,21.7,21.75,106700
AVH,20-Mar-2018,9.48,9.5,9.14,9.2,226700
AVK,20-Mar-2018,15.58,15.59,15.49,15.5,67700
AVP,20-Mar-2018,2.87,2.945,2.78,2.9,6034300
AVT,20-Mar-2018,43.64,43.85,43.4,43.6,611000
AVX,20-Mar-2018,17.46,17.58,17.26,17.34,225100
AVY,20-Mar-2018,109.92,111.28,109.72,110.76,1169200
AVYA,20-Mar-2018,22.28,22.96,22.21,22.88,3183100
AWF,20-Mar-2018,11.9,11.93,11.9,11.92,98200
AWI,20-Mar-2018,56.95,57.8,56.7,57,257700
AWK,20-Mar-2018,81.51,81.97,81.2,81.42,645300
AWP,20-Mar-2018,6.37,6.41,6.37,6.38,212500
AWR,20-Mar-2018,54.39,55.45,54.32,55.23,373700
AXE,20-Mar-2018,79.1,79.6,78.505,78.7,95500
AXL,20-Mar-2018,14.75,14.81,14.47,14.5,2595300
AXP,20-Mar-2018,95.35,95.65,94.72,94.95,2501600
AXR,20-Mar-2018,7.35,7.35,7.35,7.35,300
AXS,20-Mar-2018,57.75,57.95,57.4,57.62,1192800
AXS-D,20-Mar-2018,24.89,24.98,24.875,24.947,6000
AXS-E,20-Mar-2018,24.97,25,24.77,24.83,45900
AXTA,20-Mar-2018,30.63,30.9,30.4,30.82,1261400
AYI,20-Mar-2018,149.17,149.17,145.64,146.73,414900
AYR,20-Mar-2018,20.34,20.46,20.22,20.44,545600
AYX,20-Mar-2018,35.06,37,34.94,36.54,516800
AZN,20-Mar-2018,34.67,34.86,34.51,34.77,3495300
AZO,20-Mar-2018,652,653.23,648.4,649.01,361400
AZRE,20-Mar-2018,13.8,13.94,13.8,13.8,400
AZUL,20-Mar-2018,33.46,33.6,33.22,33.32,173800
AZZ,20-Mar-2018,44.35,44.4,43.7,43.9,88600
B,20-Mar-2018,62.16,62.24,61.38,61.42,194900
BA,20-Mar-2018,331.84,339.7,331,337.63,6500500
BABA,20-Mar-2018,194.95,199.21,194.54,198.95,11952000
BAC,20-Mar-2018,32.06,32.2,31.88,31.98,44784400
BAC-A,20-Mar-2018,26.53,26.53,26.37,26.4,49800
BAC-C,20-Mar-2018,26.55,26.59,26.47,26.5,32800
BAC-D,20-Mar-2018,25.61,25.61,25.54,25.56,25400
BAC-E,20-Mar-2018,23.64,23.84,23.62,23.83,20700
BAC-I,20-Mar-2018,25.76,25.76,25.66,25.74,10600
BAC-L,20-Mar-2018,1297,1301.17,1295,1297.5,3300
BAC-W,20-Mar-2018,26.3,26.33,26.26,26.285,47400
BAC-Y,20-Mar-2018,26.7,26.73,26.67,26.67,23700
BAC.A,20-Mar-2018,20.39,20.42,20.12,20.2,62300
BAC.B,20-Mar-2018,3.26,3.35,3.16,3.19,2244100
BAF,20-Mar-2018,13.82,13.85,13.75,13.78,24500
BAH,20-Mar-2018,38.94,39.33,38.75,39.2,362300
BAK,20-Mar-2018,28.98,29.21,28.4,28.65,278200
BAM,20-Mar-2018,39.59,39.67,39.21,39.52,1299600
BAN-C,20-Mar-2018,25.61,25.7,25.61,25.7,2500
BAN-D,20-Mar-2018,26.62,26.62,26.36,26.58,9900
BAN-E,20-Mar-2018,26.23,26.38,26.21,26.21,9500
BANC,20-Mar-2018,20.3,20.35,19.7,19.75,956000
BAP,20-Mar-2018,219.73,222.48,218.73,222.39,173600
BAS,20-Mar-2018,15.53,15.56,14.83,14.91,659800
BAX,20-Mar-2018,66.91,67.32,66.63,66.91,1837300
BB,20-Mar-2018,13.3,13.38,12.99,13.08,8731900
BBD,20-Mar-2018,11.46,11.5,11.31,11.36,5863000
BBDO,20-Mar-2018,10.86,10.9,10.86,10.89,700
BBF,20-Mar-2018,13.08,13.14,13.07,13.09,24100
BBK,20-Mar-2018,14.16,14.2,14.13,14.19,4200
BBL,20-Mar-2018,39.45,39.75,39.18,39.62,1307000
BBN,20-Mar-2018,22.33,22.37,22.21,22.24,118300
BBT,20-Mar-2018,55.16,55.46,54.58,54.65,3209100
BBT-D,20-Mar-2018,25.72,25.72,25.56,25.6,30500
BBT-E,20-Mar-2018,25.27,25.35,25.22,25.25,110100
BBT-F,20-Mar-2018,24.96,24.98,24.94,24.98,10300
BBT-G,20-Mar-2018,25.24,25.24,25.11,25.12,27700
BBT-H,20-Mar-2018,26.32,26.39,26.21,26.34,92300
BBU,20-Mar-2018,35.2,35.25,34.84,35.13,26000
BBVA,20-Mar-2018,8.07,8.13,8.04,8.09,5730400
BBW,20-Mar-2018,8.9,8.95,8.75,8.8,58100
BBX,20-Mar-2018,9.2,9.28,9.12,9.25,235800
BBY,20-Mar-2018,68.31,70.225,68.306,70.04,3979400
BC,20-Mar-2018,61.35,61.85,60.76,61.28,516000
BCC,20-Mar-2018,40.85,41.25,40.8,40.95,151300
BCE,20-Mar-2018,43.05,43.24,42.75,42.9,563300
BCEI,20-Mar-2018,26.83,27.28,26.54,26.63,191200
BCH,20-Mar-2018,101.65,103.24,100,101.38,83100
BCO,20-Mar-2018,70.7,71.25,70.15,70.35,216700
BCRH,20-Mar-2018,12.55,12.55,12.05,12.15,34000
BCS,20-Mar-2018,12.25,12.28,12.17,12.2,2666300
BCS-D,20-Mar-2018,26.55,26.58,26.5,26.51,71400
BCX,20-Mar-2018,8.96,9,8.935,8.96,156300
BDC,20-Mar-2018,76.41,76.76,74.59,74.86,409900
BDC-B,20-Mar-2018,102.59,102.6,101.41,101.7,28600
BDJ,20-Mar-2018,8.96,9.02,8.95,8.99,424900
BDN,20-Mar-2018,16.07,16.18,15.995,16.06,1167400
BDX,20-Mar-2018,220.25,221.085,218.95,219.9,716400
BDXA,20-Mar-2018,58.72,58.81,58.51,58.67,37900
BEDU,20-Mar-2018,17.9,18.04,17.8,17.94,72800
BEL,20-Mar-2018,12.3,12.425,12.15,12.15,292100
BEN,20-Mar-2018,38.37,38.54,37.97,38.37,2545900
BEP,20-Mar-2018,30.29,30.44,29.89,29.94,129100
BERY,20-Mar-2018,55.75,56.03,54.9,54.98,927800
BF.A,20-Mar-2018,53.77,55.05,53.77,54.9,11800
BF.B,20-Mar-2018,54.77,55.52,54.12,55.34,1020800
BFAM,20-Mar-2018,101.24,102.42,100.66,102.29,159000
BFK,20-Mar-2018,12.97,12.999,12.835,12.88,179000
BFO,20-Mar-2018,14.31,14.34,14.21,14.21,26800
BFR,20-Mar-2018,22.64,23.05,22.61,22.74,150600
BFS,20-Mar-2018,50.82,51.175,49.855,50.43,33900
BFS-C,20-Mar-2018,25.38,25.38,25.24,25.3,28000
BFS-D,20-Mar-2018,24.75,24.75,24.12,24.15,35900
BFZ,20-Mar-2018,13.02,13.04,12.99,13.02,82000
BG,20-Mar-2018,72.96,74,72.66,73.99,961000
BGB,20-Mar-2018,15.93,15.94,15.9,15.92,62600
BGC,20-Mar-2018,29.8,29.8,29.7,29.75,669600
BGCA,20-Mar-2018,25.67,25.69,25.64,25.69,2000
BGG,20-Mar-2018,22.2,22.385,21.98,22.01,145700
BGH,20-Mar-2018,18.53,18.585,18.52,18.58,36200
BGIO,20-Mar-2018,9.59,9.59,9.45,9.51,79700
BGR,20-Mar-2018,13.12,13.26,13.11,13.23,98100
BGS,20-Mar-2018,26.85,26.9,26,26,1166700
BGT,20-Mar-2018,14.01,14.02,13.98,13.98,35300
BGX,20-Mar-2018,16.05,16.11,16.02,16.08,43500
BGY,20-Mar-2018,6.11,6.13,6.1,6.11,861900
BH,20-Mar-2018,426.57,431.5,424.31,430.85,2100
BHE,20-Mar-2018,31.7,31.95,31.5,31.7,245600
BHGE,20-Mar-2018,30.59,30.84,29.84,29.85,5588500
BHK,20-Mar-2018,13.13,13.135,13.05,13.09,86800
BHLB,20-Mar-2018,39.6,39.8,39.05,39.1,115800
BHP,20-Mar-2018,44.39,44.84,44.11,44.67,3400600
BHVN,20-Mar-2018,27.79,29.41,27.05,28.86,459900
BID,20-Mar-2018,53.39,53.7,52.47,52.6,169800
BIF,20-Mar-2018,11.06,11.1,11.02,11.05,92100
BIG,20-Mar-2018,46.64,47.05,46.24,47,2148900
BIO,20-Mar-2018,263.97,264.05,260.625,262.64,70500
BIO.B,20-Mar-2018,261.65,261.65,259.5,260,1500
BIP,20-Mar-2018,40.54,40.89,40.18,40.21,331600
BIT,20-Mar-2018,16.8,16.835,16.61,16.77,221300
BITA,20-Mar-2018,24.89,25.38,24.89,25.04,1069300
BJZ,20-Mar-2018,14.74,14.76,14.73,14.73,10900
BK,20-Mar-2018,54.47,54.77,54.19,54.43,3676100
BK-C,20-Mar-2018,25.2,25.2,25.13,25.15,56200
BKD,20-Mar-2018,7.08,7.14,6.905,6.93,2373600
BKE,20-Mar-2018,20.35,20.9,20.15,20.75,667200
BKH,20-Mar-2018,53.45,53.73,52.99,53.29,582200
BKHU,20-Mar-2018,59.55,59.55,58.97,59.05,97000
BKI,20-Mar-2018,48.8,49,48.15,48.15,600400
BKK,20-Mar-2018,15.18,15.21,15.16,15.16,27700
BKN,20-Mar-2018,13.6,13.61,13.55,13.56,34000
BKS,20-Mar-2018,5.35,5.35,4.95,5,1389100
BKT,20-Mar-2018,5.87,5.88,5.86,5.86,61900
BKU,20-Mar-2018,42.17,42.64,42.01,42.37,945200
BLD,20-Mar-2018,81.31,81.885,79.2,80.24,315200
BLH,20-Mar-2018,14.73,14.73,14.73,14.73,800
BLK,20-Mar-2018,557.54,557.84,552,557.52,381100
BLL,20-Mar-2018,40.28,40.37,39.6,39.89,2198200
BLW,20-Mar-2018,15.09,15.09,15,15.02,103500
BLX,20-Mar-2018,28.83,28.95,28.63,28.76,62800
BMA,20-Mar-2018,107.1,107.59,105.88,106,194500
BME,20-Mar-2018,35.46,35.63,35.46,35.52,44100
BMI,20-Mar-2018,48.65,48.845,47.5,47.5,104300
BML-G,20-Mar-2018,21.92,22.07,21.92,21.99,3900
BML-H,20-Mar-2018,22.04,22.04,21.84,22.01,22800
BML-I,20-Mar-2018,25.53,25.59,25.51,25.56,21800
BML-J,20-Mar-2018,23.34,23.53,23.33,23.43,22900
BML-L,20-Mar-2018,23.29,23.35,23.2,23.32,11000
BMO,20-Mar-2018,75.43,76.03,75.29,75.9,423100
BMS,20-Mar-2018,44.87,45.2,44.33,44.36,781400
BMY,20-Mar-2018,66.38,67.16,65.72,66.43,6307300
BNED,20-Mar-2018,6.85,6.89,6.67,6.81,284800
BNJ,20-Mar-2018,14.08,14.13,14.07,14.1,3700
BNS,20-Mar-2018,63.03,63.12,62.62,62.63,886800
BNY,20-Mar-2018,13.05,13.08,13.01,13.06,13600
BOE,20-Mar-2018,11.68,11.73,11.68,11.69,159800
BOH,20-Mar-2018,86.06,86.49,84.945,85.08,205300
BOOT,20-Mar-2018,18.68,18.78,18.27,18.5,363200
BORN,20-Mar-2018,1.41,1.41,1.37,1.41,17400
BOX,20-Mar-2018,20.9,21.84,20.72,21.69,2719200
BP,20-Mar-2018,38.65,39.185,38.63,39.04,6005400
BPI,20-Mar-2018,7.41,7.43,7.11,7.12,100800
BPK,20-Mar-2018,14.895,14.91,14.895,14.9,19700
BPL,20-Mar-2018,41.18,41.43,39.96,40.21,1379100
BPMP,20-Mar-2018,18.64,19.07,18.27,18.6,106400
BPT,20-Mar-2018,22.5,23,22.5,22.95,148600
BQH,20-Mar-2018,13.12,13.24,13.12,13.17,20300
BR,20-Mar-2018,106.96,109.19,106.96,108.9,1147700
BRC,20-Mar-2018,38.1,39,38.075,38.45,192200
BRFS,20-Mar-2018,7.6,7.66,7.37,7.4,2088900
BRK.A,20-Mar-2018,307501,308210,305810,307100,100
BRK.B,20-Mar-2018,204.25,205.6,203.8,204.75,2939200
BRO,20-Mar-2018,26.345,26.58,26.345,26.43,745200
BRS,20-Mar-2018,12.92,13.12,12.79,13.03,283900
