AED,21-Mar-2018,26.23,26.35,26.13,26.32,41900
AEE,21-Mar-2018,55.27,55.89,54.77,54.9,1126700
AEG,21-Mar-2018,6.88,6.93,6.86,6.86,2223200
AEH,21-Mar-2018,26,26.12,26,26.12,20900
AEK,21-Mar-2018,26.82,26.94,26.82,26.83,12300
AEL,21-Mar-2018,32.52,32.96,32.27,32.69,296800
AEM,21-Mar-2018,40.09,40.85,39.69,40.57,1550200
AEO,21-Mar-2018,19.8,20.265,19.8,20.08,2177500
AEP,21-Mar-2018,67.45,67.93,66.72,66.91,2805200
AER,21-Mar-2018,50.82,51.45,50.75,51.11,1021000
AES,21-Mar-2018,10.72,10.95,10.67,10.8,5687900
AET,21-Mar-2018,171.3,172.1,169.9,170.01,1980000
AEUA,21-Mar-2018,31.11,31.11,30.28,31.03,1800
AFB,21-Mar-2018,12.44,12.46,12.4,12.46,122200
AFC,21-Mar-2018,25.74,25.74,25.6,25.68,22100
AFG,21-Mar-2018,115.48,116.04,114.99,115.3,256700
AFGE,21-Mar-2018,25.74,25.74,25.44,25.52,92100
AFGH,21-Mar-2018,25.83,25.83,25.66,25.7,12400
AFI,21-Mar-2018,14.07,14.41,14.02,14.29,71300
AFL,21-Mar-2018,45.5,45.74,45.24,45.37,4883000
AFS-A,21-Mar-2018,19.15,19.34,19.13,19.14,10000
AFS-B,21-Mar-2018,19.4,19.41,19.34,19.4,3300
AFS-C,21-Mar-2018,20.11,20.16,19.98,20.16,9800
AFS-D,21-Mar-2018,20.05,20.15,20.05,20.15,3900
AFS-E,21-Mar-2018,21.75,21.87,21.275,21.87,5500
AFS-F,21-Mar-2018,19.11,19.28,19.1,19.24,7100
AFSS,21-Mar-2018,22.69,23.09,22.69,23.09,6700
AFST,21-Mar-2018,23.85,24.11,23.85,23.97,10400
AFT,21-Mar-2018,16.48,16.54,16.48,16.5,50700
AG,21-Mar-2018,5.83,6.19,5.83,6.13,3785300
AGC,21-Mar-2018,5.7,5.76,5.7,5.76,58200
AGCO,21-Mar-2018,66.24,66.58,65.68,65.87,486600
AGD,21-Mar-2018,10.83,10.88,10.82,10.82,28500
AGI,21-Mar-2018,5.07,5.2,5.02,5.18,2204900
AGM,21-Mar-2018,85.85,88.79,85.43,87.66,20800
AGM-A,21-Mar-2018,24.91,25.14,24.91,25.14,1300
AGM-B,21-Mar-2018,26.38,26.38,26.36,26.36,800
AGM-C,21-Mar-2018,26.92,26.92,26.92,26.92,100
AGM.A,21-Mar-2018,81.19,81.19,81.19,81.19,100
AGN,21-Mar-2018,163.8,165.87,163.14,163.7,2107600
AGO,21-Mar-2018,34.96,35.62,34.96,35.33,958200
AGO-B,21-Mar-2018,25.7,25.7,25.66,25.66,1100
AGO-E,21-Mar-2018,25.39,25.44,25.25,25.44,6500
AGO-F,21-Mar-2018,25.11,25.15,25.11,25.15,2000
AGR,21-Mar-2018,49.58,50.01,49.31,49.47,249500
AGRO,21-Mar-2018,7.91,7.93,7.615,7.71,589600
AGS,21-Mar-2018,21.46,22.09,21.46,22.04,102700
AGX,21-Mar-2018,40.05,41.15,40.05,40.75,62400
AHC,21-Mar-2018,5.1,5.15,5,5,22000
AHH,21-Mar-2018,13.54,13.6,13.25,13.29,497900
AHL,21-Mar-2018,43.75,44.35,43.5,44,521600
AHL-C,21-Mar-2018,26.18,26.26,26.16,26.22,9400
AHL-D,21-Mar-2018,24.63,24.84,24.63,24.77,67500
AHP,21-Mar-2018,9.96,10,9.8,9.89,172600
AHP-B,21-Mar-2018,19.6,19.605,19.5,19.605,1700
AHT,21-Mar-2018,6.68,6.72,6.6,6.68,380900
AHT-D,21-Mar-2018,25.62,25.74,25.62,25.7,4700
AHT-F,21-Mar-2018,23.59,23.67,23.5,23.56,6200
AHT-G,21-Mar-2018,23.51,23.53,23.41,23.51,6700
AHT-H,21-Mar-2018,23.5,23.55,23.37,23.4,6700
AHT-I,21-Mar-2018,23.77,23.79,23.65,23.79,26800
AI,21-Mar-2018,11.57,11.67,11.51,11.61,368700
AI-B,21-Mar-2018,24.72,24.87,24.72,24.81,6900
AIC,21-Mar-2018,23.39,23.51,23.31,23.45,2600
AIF,21-Mar-2018,15.62,15.68,15.62,15.66,37000
AIG,21-Mar-2018,55.63,56.395,55.26,55.84,10173400
AIG.W,21-Mar-2018,16.89,17.8,16.74,17.38,279200
AIN,21-Mar-2018,66.45,67.05,66.2,66.65,34700
AIR,21-Mar-2018,40.13,44.37,40.13,43.73,409700
AIT,21-Mar-2018,73.6,74.65,73.55,74,117500
AIV,21-Mar-2018,40.01,40.12,39.52,39.79,903800
AIV-A,21-Mar-2018,25.86,25.95,25.85,25.95,2700
AIW,21-Mar-2018,24.45,24.56,24.45,24.56,400
AIY,21-Mar-2018,25.63,25.63,25.61,25.62,3000
AIZ,21-Mar-2018,91.08,91.83,90.07,91.01,595900
AIZP,21-Mar-2018,101.7,104.13,101.7,103.43,239500
AJG,21-Mar-2018,70.91,71.04,70.24,70.27,753000
AJRD,21-Mar-2018,27.55,28.32,27.25,27.82,411700
AJX,21-Mar-2018,13.19,13.26,13.15,13.19,30400
AJXA,21-Mar-2018,25.57,25.57,25.52,25.52,200
AKO.A,21-Mar-2018,25.72,25.72,25.72,25.72,200
AKO.B,21-Mar-2018,29.08,29.7,28.88,29.2,13900
AKP,21-Mar-2018,12.62,12.67,12.62,12.63,15500
AKR,21-Mar-2018,24.26,24.45,23.98,24.11,450300
AKS,21-Mar-2018,4.81,4.99,4.76,4.93,10848300
AL,21-Mar-2018,43.66,44.47,43.52,44,374700
ALB,21-Mar-2018,95.68,98.77,94.61,97.47,1780300
ALE,21-Mar-2018,71.2,71.91,70.9,71.26,184400
ALEX,21-Mar-2018,24.14,24.31,23.76,24.15,129000
ALG,21-Mar-2018,113.62,115.57,113.5,114.34,31300
ALK,21-Mar-2018,63.99,64.56,62.95,64.21,2270400
ALL,21-Mar-2018,97.27,97.79,96.67,96.84,1514300
ALL-A,21-Mar-2018,25.81,25.95,25.81,25.91,6900
ALL-B,21-Mar-2018,26.45,26.63,26.4,26.63,16900
ALL-C,21-Mar-2018,26,26.05,25.97,25.98,116500
ALL-D,21-Mar-2018,26.25,26.35,26.24,26.35,5600
ALL-E,21-Mar-2018,26.37,26.69,26.37,26.69,28800
ALL-F,21-Mar-2018,26.41,26.65,26.41,26.65,6000
ALL-Y,21-Mar-2018,25.83,26.05,25.82,26.02,148500
ALLE,21-Mar-2018,85.77,86.69,85.53,85.94,350000
ALLY,21-Mar-2018,27.42,27.71,27.3,27.47,1660500
ALP-Q,21-Mar-2018,25.39,25.45,25.31,25.4,23200
ALSN,21-Mar-2018,39.12,39.8,38.97,39.28,1638600
ALV,21-Mar-2018,148.11,151.54,147.75,150.12,370100
ALX,21-Mar-2018,376,376,372.69,372.69,8100
AM,21-Mar-2018,25.42,25.94,25,25.87,639400
AMBR,21-Mar-2018,9.18,9.44,9.18,9.29,27900
AMC,21-Mar-2018,13.95,14.6,13.95,14.15,1009400
AME,21-Mar-2018,78.6,79.15,78.13,78.13,998600
AMG,21-Mar-2018,189.57,194.9,188.44,192.26,375000
AMGP,21-Mar-2018,16.15,16.38,16.02,16.36,363200
AMH,21-Mar-2018,19.69,19.7,19.46,19.58,1459300
AMH-C,21-Mar-2018,28.05,28.2,28.05,28.19,7300
AMH-D,21-Mar-2018,25.09,25.2,25.09,25.18,2000
AMH-E,21-Mar-2018,24.87,25.08,24.87,25.08,4400
AMH-F,21-Mar-2018,23.78,23.78,23.62,23.7,2700
AMH-G,21-Mar-2018,23.27,23.39,23.07,23.07,7900
AMID,21-Mar-2018,10.85,11.2,10.75,10.85,98700
AMN,21-Mar-2018,59.1,59.95,58.5,59.2,355000
AMOV,21-Mar-2018,18.66,19.21,18.66,19.2,10400
AMP,21-Mar-2018,157.29,159.95,154.91,157.86,698900
AMRC,21-Mar-2018,12,12.2,11.75,11.9,213800
AMT,21-Mar-2018,146.81,146.81,142.18,142.33,2422300
AMX,21-Mar-2018,19.09,19.32,18.95,19.12,3131400
AN,21-Mar-2018,47.75,49.06,47.54,48.06,648900
ANDV,21-Mar-2018,101.12,103.67,100.44,102.4,1643000
ANDX,21-Mar-2018,43.57,44.34,43.15,44.09,418500
ANET,21-Mar-2018,285.2,286.41,281.17,282.7,615700
ANF,21-Mar-2018,22.94,23.72,22.85,23.5,2609400
ANFI,21-Mar-2018,4.27,4.32,4.2,4.26,58500
ANH,21-Mar-2018,4.85,4.88,4.83,4.83,827400
ANH-A,21-Mar-2018,26.3,26.3,26.1,26.1,500
ANH-B,21-Mar-2018,25.15,25.15,25.15,25.15,0
ANH-C,21-Mar-2018,25.04,25.07,24.98,25.07,4300
ANTM,21-Mar-2018,229.65,229.65,225.98,225.99,1316300
ANTX,21-Mar-2018,55.54,55.86,55.45,55.55,7300
ANW,21-Mar-2018,2.4,2.4,2.16,2.3,206100
AOD,21-Mar-2018,9.23,9.235,9.15,9.17,459000
AOI,21-Mar-2018,25.9,26.3,25.2,25.4,178400
AON,21-Mar-2018,145.29,145.48,143.41,143.41,1372900
AOS,21-Mar-2018,65.82,66.48,65.65,65.65,680200
AP,21-Mar-2018,10.1,10.4,10,10.15,33100
APA,21-Mar-2018,36.46,38.36,36.33,38.1,4371300
APAM,21-Mar-2018,34.05,34.8,33.92,34.35,218600
APB,21-Mar-2018,14.89,14.89,14.89,14.89,100
APC,21-Mar-2018,58.92,61.63,58.86,61.5,7388200
APD,21-Mar-2018,165.54,167.79,164.74,166.24,879700
APF,21-Mar-2018,18.48,18.86,18.47,18.61,6500
APH,21-Mar-2018,91.61,92.02,90.82,91.03,750100
APLE,21-Mar-2018,17.32,17.43,17.22,17.34,1137300
APO,21-Mar-2018,31.85,32.14,31.65,31.99,415400
APO-A,21-Mar-2018,25.08,25.11,25.03,25.09,27900
APRN,21-Mar-2018,2.11,2.235,2.06,2.15,2195300
APTS,21-Mar-2018,14.7,14.89,14.63,14.78,263100
APTV,21-Mar-2018,87.98,89.08,87.6,88.14,1169600
APU,21-Mar-2018,41.97,42.13,41.1,41.19,189800
AQ,21-Mar-2018,16.73,17.48,16.655,17.37,346300
AQN,21-Mar-2018,10.01,10.06,9.94,9.97,200300
AQUA,21-Mar-2018,22.79,23.18,22.73,22.81,793600
AR,21-Mar-2018,19.79,20.29,19.72,20.11,2920000
ARA,21-Mar-2018,22.36,22.59,22.03,22.16,123700
ARC,21-Mar-2018,2.53,2.62,2.53,2.6,90200
ARCH,21-Mar-2018,95.4,97.96,95.06,97.78,261300
ARCO,21-Mar-2018,9.7,9.9,9.5,9.65,1232000
ARD,21-Mar-2018,18.79,18.89,18.42,18.54,43000
ARDC,21-Mar-2018,16.22,16.22,15.99,16.01,59900
ARE,21-Mar-2018,126.4,126.425,124.445,125.36,364900
ARE-A,21-Mar-2018,26.47,26.48,26.3,26.42,16100
ARE-D,21-Mar-2018,35.81,35.81,35.81,35.81,0
ARES,21-Mar-2018,20.95,21.65,20.95,21.05,432300
ARI,21-Mar-2018,18.47,18.56,18.45,18.5,1445700
ARI-C,21-Mar-2018,25.62,25.65,25.62,25.65,3800
ARL,21-Mar-2018,14.5,15.6,14.5,15.53,3900
ARMK,21-Mar-2018,41.09,41.31,40.78,40.81,413800
ARNC,21-Mar-2018,24.09,24.55,23.95,24.16,2110800
AROC,21-Mar-2018,8.85,9.15,8.75,9.05,705400
ARR,21-Mar-2018,22.66,22.78,22.54,22.61,269300
ARR-A,21-Mar-2018,25.18,25.2,25.18,25.2,500
ARR-B,21-Mar-2018,24.81,24.81,24.69,24.75,50200
ARW,21-Mar-2018,79.4,80.96,79.4,79.97,272900
ASA,21-Mar-2018,10.15,10.44,10.15,10.39,213400
ASB,21-Mar-2018,26.2,26.575,26.025,26.3,829300
ASB-C,21-Mar-2018,25.83,26.09,25.83,26.05,8700
ASB-D,21-Mar-2018,24.75,25.07,24.75,24.92,4300
ASC,21-Mar-2018,7.95,8.05,7.85,8,122400
ASG,21-Mar-2018,6.16,6.2,6.11,6.14,61100
ASGN,21-Mar-2018,84.33,86.13,83.95,85.53,248000
ASH,21-Mar-2018,71.64,71.87,69.82,70.09,1371800
ASIX,21-Mar-2018,36.52,37.35,36.04,36.72,139500
ASPN,21-Mar-2018,4.29,4.36,4.225,4.29,46700
ASR,21-Mar-2018,171.16,175.65,171.16,175.46,36200
ASX,21-Mar-2018,7.37,7.42,7.36,7.38,784700
AT,21-Mar-2018,2.05,2.175,2.05,2.15,587200
ATEN,21-Mar-2018,6.09,6.3,6,6.26,311000
ATGE,21-Mar-2018,49.5,49.65,49.05,49.05,227300
ATH,21-Mar-2018,50.26,51.24,50.19,50.31,884900
ATHM,21-Mar-2018,89.32,92.65,88.51,92.24,1163300
ATI,21-Mar-2018,25.94,26.33,25.64,25.75,1703100
ATKR,21-Mar-2018,20.69,20.88,20.41,20.58,227700
ATO,21-Mar-2018,81.31,82.76,81.12,81.38,315300
ATR,21-Mar-2018,89.71,90.335,89.39,89.59,266300
ATTO,21-Mar-2018,8.9,8.9,8.1,8.1,195700
ATU,21-Mar-2018,22.5,23.1,21.5,22.8,1261600
ATUS,21-Mar-2018,19.7,20.03,19.56,19.93,1127900
ATV,21-Mar-2018,19.05,19.05,19.05,19.05,100
AU,21-Mar-2018,9,9.29,8.885,9.23,3861300
AUO,21-Mar-2018,4.77,4.8,4.72,4.77,578700
AUY,21-Mar-2018,2.65,2.81,2.64,2.77,17123400
AVA,21-Mar-2018,51.86,51.9,51.5,51.61,263600
AVAL,21-Mar-2018,8.48,8.48,8.4,8.42,150800
AVB,21-Mar-2018,164.27,165.725,162.63,163.24,675900
AVD,21-Mar-2018,21.7,22.32,21.5,22.1,124300
AVH,21-Mar-2018,9.21,9.24,9.11,9.24,54000
AVK,21-Mar-2018,15.5,15.59,15.5,15.58,53100
AVP,21-Mar-2018,2.91,2.98,2.84,2.93,5671100
AVT,21-Mar-2018,43.6,44.22,43.46,43.7,470000
AVX,21-Mar-2018,17.31,17.69,17.31,17.53,105900
AVY,21-Mar-2018,109.74,111.46,109.74,110.14,782700
AVYA,21-Mar-2018,22.87,23.48,22.87,23,3268900
AWF,21-Mar-2018,11.91,11.93,11.89,11.91,154400
AWI,21-Mar-2018,57.15,57.7,56.925,57.25,301200
AWK,21-Mar-2018,81.43,82.04,80.59,80.85,570600
AWP,21-Mar-2018,6.35,6.37,6.31,6.32,231000
AWR,21-Mar-2018,55.25,55.41,54.54,54.8,218900
AXE,21-Mar-2018,78.5,80.4,78.15,79.1,70700
AXL,21-Mar-2018,14.58,15.26,14.58,15.05,2437800
AXP,21-Mar-2018,94.62,96.27,94.4,94.74,2123900
AXR,21-Mar-2018,7.39,7.4,7.38,7.38,600
AXS,21-Mar-2018,57.78,58.12,57.54,57.7,795000
AXS-D,21-Mar-2018,24.83,24.95,24.83,24.95,9200
AXS-E,21-Mar-2018,24.93,24.93,24.81,24.85,14700
AXTA,21-Mar-2018,30.7,31.11,30.37,30.5,1156600
AYI,21-Mar-2018,147,149.08,146.87,147.04,540000
AYR,21-Mar-2018,20.45,20.87,20.45,20.67,349300
AYX,21-Mar-2018,36.45,38,36.26,37.76,551200
AZN,21-Mar-2018,34.75,34.83,34.58,34.61,2619600
AZO,21-Mar-2018,653.33,661.2,647,648.12,389700
AZRE,21-Mar-2018,13.68,13.98,13.68,13.96,3600
AZUL,21-Mar-2018,33.7,34.31,33.35,34.15,375800
AZZ,21-Mar-2018,43.75,44.4,43.55,43.85,74700
B,21-Mar-2018,61.21,62.5,59.99,61.85,246500
BA,21-Mar-2018,337.07,341.91,335.17,337.1,4056300
BABA,21-Mar-2018,198.8,198.88,194.57,195.3,12047300
BAC,21-Mar-2018,32,32.45,31.68,31.87,64546300
BAC-A,21-Mar-2018,26.44,26.45,26.36,26.38,37500
BAC-C,21-Mar-2018,26.48,26.56,26.445,26.54,46200
BAC-D,21-Mar-2018,25.55,25.61,25.55,25.56,16800
BAC-E,21-Mar-2018,23.66,23.84,23.56,23.74,9500
BAC-I,21-Mar-2018,25.77,25.85,25.71,25.77,63000
BAC-L,21-Mar-2018,1297,1301.73,1296.01,1297.25,6800
BAC-W,21-Mar-2018,26.17,26.3,26.17,26.28,44400
BAC-Y,21-Mar-2018,26.67,26.78,26.64,26.68,20000
BAC.A,21-Mar-2018,20.29,20.68,19.96,20.1,293300
BAC.B,21-Mar-2018,3.16,3.4,3,3.07,3885600
BAF,21-Mar-2018,13.79,13.82,13.75,13.8,21600
BAH,21-Mar-2018,39.21,39.58,39.08,39.34,365300
BAK,21-Mar-2018,28.52,29.3,28.45,29.26,267000
BAM,21-Mar-2018,39.59,40.36,39.59,39.94,978100
BAN-C,21-Mar-2018,25.7,25.7,25.7,25.7,0
BAN-D,21-Mar-2018,26.51,26.55,26.44,26.55,2400
BAN-E,21-Mar-2018,26.28,26.39,26.09,26.15,7400
BANC,21-Mar-2018,19.75,19.975,19.45,19.7,994800
BAP,21-Mar-2018,216.23,225.24,216.23,223.48,443300
BAS,21-Mar-2018,15,15.58,14.71,15.53,1536200
BAX,21-Mar-2018,66.93,67.1,66.2,66.46,4014600
BB,21-Mar-2018,13.15,13.28,13.03,13.16,4859800
BBD,21-Mar-2018,11.47,11.64,11.425,11.61,12067000
BBDO,21-Mar-2018,10.93,11.13,10.93,11.13,600
BBF,21-Mar-2018,13.09,13.09,13.03,13.06,14100
BBK,21-Mar-2018,14.18,14.18,14.1,14.14,19000
BBL,21-Mar-2018,39.69,41.21,39.65,41.03,3188300
BBN,21-Mar-2018,22.18,22.32,22.09,22.26,162000
BBT,21-Mar-2018,54.76,55.38,54.205,54.72,3029500
BBT-D,21-Mar-2018,25.58,25.58,25.5,25.52,16300
BBT-E,21-Mar-2018,25.21,25.25,25.15,25.2,45400
BBT-F,21-Mar-2018,24.94,24.96,24.87,24.95,16200
BBT-G,21-Mar-2018,25.1,25.16,25.07,25.11,9900
BBT-H,21-Mar-2018,26.33,26.44,26.22,26.4,34700
BBU,21-Mar-2018,35.13,35.75,35.13,35.71,33900
BBVA,21-Mar-2018,8.06,8.08,7.98,8.02,3308600
BBW,21-Mar-2018,8.8,9.1,8.7,8.95,76500
BBX,21-Mar-2018,9.26,9.39,9.2,9.2,187600
BBY,21-Mar-2018,69.52,69.81,68.41,68.44,3523100
BC,21-Mar-2018,61.08,61.84,60.75,61.24,714800
BCC,21-Mar-2018,40.95,41.5,40.45,41.2,285500
BCE,21-Mar-2018,43.07,43.31,42.9,43.1,763800
BCEI,21-Mar-2018,26.75,28.5,26.75,27.96,446600
BCH,21-Mar-2018,101.2,103.4,100.01,101.42,45200
BCO,21-Mar-2018,70.2,70.8,69.95,70.15,286800
BCRH,21-Mar-2018,12.1,12.33,12.05,12.1,11400
BCS,21-Mar-2018,12.15,12.16,11.94,12.07,2674400
BCS-D,21-Mar-2018,26.52,26.55,26.45,26.45,167800
BCX,21-Mar-2018,8.95,9.13,8.92,9.04,452800
BDC,21-Mar-2018,75.09,75.63,74.09,74.45,590900
BDC-B,21-Mar-2018,101.5,101.95,101.5,101.85,31500
BDJ,21-Mar-2018,8.97,9.01,8.94,8.99,330000
BDN,21-Mar-2018,16.07,16.09,15.72,15.83,1703600
BDX,21-Mar-2018,220.4,220.66,217.91,218.5,754000
BDXA,21-Mar-2018,58.52,58.76,58.42,58.49,58700
BEDU,21-Mar-2018,17.84,18.085,16.6,17.21,454200
BEL,21-Mar-2018,12.2,12.25,11.95,12.1,195300
BEN,21-Mar-2018,38.37,39.24,38.36,38.69,2226100
BEP,21-Mar-2018,30.19,30.78,30.15,30.38,115300
BERY,21-Mar-2018,54.93,55.21,54.61,54.65,964200
BF.A,21-Mar-2018,54.85,55.1,54.17,54.3,40900
BF.B,21-Mar-2018,55.39,55.63,54.43,54.76,803300
BFAM,21-Mar-2018,102.42,102.95,101.68,102.31,190900
BFK,21-Mar-2018,12.86,12.88,12.8,12.88,144800
BFO,21-Mar-2018,14.22,14.24,14.22,14.24,2700
BFR,21-Mar-2018,22.71,23.42,22.47,23,208100
BFS,21-Mar-2018,50.56,50.615,49.38,50.38,23100
BFS-C,21-Mar-2018,25.4,25.41,25.4,25.41,800
BFS-D,21-Mar-2018,24.05,24.14,23.8,24.14,27000
BFZ,21-Mar-2018,12.99,13,12.94,12.97,87900
BG,21-Mar-2018,73.63,73.89,72.605,73.02,1155500
BGB,21-Mar-2018,15.85,15.86,15.71,15.74,168200
BGC,21-Mar-2018,29.75,29.8,29.65,29.7,340200
BGCA,21-Mar-2018,25.68,25.7,25.68,25.7,1100
BGG,21-Mar-2018,21.98,22.43,21.95,22.2,136000
BGH,21-Mar-2018,18.58,18.6,18.54,18.6,49800
BGIO,21-Mar-2018,9.52,9.52,9.42,9.48,52200
BGR,21-Mar-2018,13.31,13.64,13.26,13.52,97300
BGS,21-Mar-2018,25.85,26,25.05,25.9,1059400
BGT,21-Mar-2018,13.98,14.02,13.9,13.91,62400
BGX,21-Mar-2018,16.02,16.05,15.94,15.96,48400
BGY,21-Mar-2018,6.09,6.12,6.07,6.1,376500
BH,21-Mar-2018,430.13,431.25,425,431.01,1700
BHE,21-Mar-2018,31.65,32,31.55,31.65,250700
BHGE,21-Mar-2018,29.91,31.2,29.75,30.96,5739100
BHK,21-Mar-2018,13.04,13.06,12.96,12.99,115300
BHLB,21-Mar-2018,39.2,39.55,38.9,39.1,117200
BHP,21-Mar-2018,44.67,46.01,44.64,45.82,4506400
BHVN,21-Mar-2018,28.71,29.56,27.94,28.6,508100
BID,21-Mar-2018,52.62,53.59,52.05,52.39,270100
BIF,21-Mar-2018,11.02,11.14,11.02,11.1,79900
BIG,21-Mar-2018,46.76,47.07,45.675,45.74,1406900
BIO,21-Mar-2018,261.88,263.88,258.53,260.91,82300
BIO.B,21-Mar-2018,260,260,260,260,100
BIP,21-Mar-2018,40.31,40.98,40.29,40.5,173400
BIT,21-Mar-2018,16.74,16.76,16.68,16.74,154200
BITA,21-Mar-2018,25.11,25.19,24.11,24.3,1631600
BJZ,21-Mar-2018,14.73,14.76,14.65,14.73,76000
BK,21-Mar-2018,54.5,55.37,54.41,54.61,4947000
BK-C,21-Mar-2018,25.14,25.18,25.1,25.15,25300
BKD,21-Mar-2018,6.93,6.975,6.85,6.85,3413000
BKE,21-Mar-2018,20.75,21.45,20.75,20.95,591100
BKH,21-Mar-2018,53.33,53.77,53.04,53.22,306800
BKHU,21-Mar-2018,59.046,59.046,59.045,59.046,100
BKI,21-Mar-2018,48.25,48.5,48,48.1,646400
BKK,21-Mar-2018,15.16,15.23,15.14,15.2,9900
BKN,21-Mar-2018,13.56,13.59,13.53,13.59,42400
BKS,21-Mar-2018,5,5.25,5,5.15,994800
BKT,21-Mar-2018,5.86,5.88,5.84,5.86,71500
BKU,21-Mar-2018,42.45,42.96,42.245,42.6,624000
BLD,21-Mar-2018,80.41,82.26,80.24,81.27,155800
BLH,21-Mar-2018,14.72,14.75,14.72,14.75,4400
BLK,21-Mar-2018,558.6,573.466,557.055,564.16,480100
BLL,21-Mar-2018,39.93,40.13,39.65,39.82,1585000
BLW,21-Mar-2018,15.01,15.03,15.01,15.02,74200
BLX,21-Mar-2018,28.76,29.24,28.65,28.94,111800
BMA,21-Mar-2018,106.35,111.15,105.86,109.2,286600
BME,21-Mar-2018,35.6,35.74,35.49,35.54,10800
BMI,21-Mar-2018,47.5,48.55,47.5,48.25,95400
BML-G,21-Mar-2018,22.03,22.2,22.03,22.06,2800
BML-H,21-Mar-2018,21.89,22.13,21.89,22.11,23700
BML-I,21-Mar-2018,25.56,25.6,25.51,25.55,13400
BML-J,21-Mar-2018,23.39,23.44,23.35,23.44,11000
BML-L,21-Mar-2018,23.26,23.34,23.21,23.32,12600
BMO,21-Mar-2018,76.23,77.41,76.23,77.09,591200
BMS,21-Mar-2018,44.37,44.62,44.14,44.27,662900
BMY,21-Mar-2018,66.54,66.99,66.09,66.1,4331800
BNED,21-Mar-2018,6.79,6.99,6.77,6.78,187100
BNJ,21-Mar-2018,14.03,14.06,14.02,14.06,16600
BNS,21-Mar-2018,63.05,63.53,62.93,63.25,816300
BNY,21-Mar-2018,13.02,13.05,12.98,13.02,21600
BOE,21-Mar-2018,11.73,11.73,11.63,11.66,196500
BOH,21-Mar-2018,85.09,86.42,84.54,85.66,233400
BOOT,21-Mar-2018,18.53,18.855,18.21,18.51,237700
BORN,21-Mar-2018,1.4,1.42,1.4,1.41,8600
BOX,21-Mar-2018,21.78,22.81,21.66,22.72,3603200
BP,21-Mar-2018,39.05,40.3,39,40.13,7438300
BPI,21-Mar-2018,7.1,7.21,7.06,7.14,109800
BPK,21-Mar-2018,14.9,14.92,14.89,14.91,21600
BPL,21-Mar-2018,40.27,41.07,39.61,40.5,1588200
BPMP,21-Mar-2018,18.63,19.27,18.27,18.62,151800
BPT,21-Mar-2018,23.05,23.65,23.05,23.6,243000
BQH,21-Mar-2018,13.19,13.19,13.08,13.14,16900
BR,21-Mar-2018,108.91,109.095,108.11,108.73,465300
BRC,21-Mar-2018,38.4,38.725,38.15,38.4,146100
BRFS,21-Mar-2018,7.39,7.46,7.27,7.45,2630900
BRK.A,21-Mar-2018,308950,310720,306020,307600,200
BRK.B,21-Mar-2018,205.38,207.27,204,204.83,3235500
BRO,21-Mar-2018,26.37,26.44,26.13,26.285,653400
BRS,21-Mar-2018,13.07,13.74,13.03,13.55,449700
