ALL-B,20-Feb-2018,25.64,25.81,25.64,25.79,22500
ALL-C,20-Feb-2018,25.89,25.97,25.79,25.87,34000
ALL-D,20-Feb-2018,25.92,26.06,25.92,26.01,5500
ALL-E,20-Feb-2018,25.92,25.97,25.905,25.96,124600
ALL-F,20-Feb-2018,26,26.14,26,26.1,14100
ALL-Y,20-Feb-2018,25.62,25.635,25.56,25.62,168600
ALLE,20-Feb-2018,86.21,88.41,85.3,85.66,1657000
ALLY,20-Feb-2018,28.45,28.94,28.41,28.7,2232600
ALP-Q,20-Feb-2018,25.23,25.27,25.12,25.21,12200
ALSN,20-Feb-2018,39.14,39.94,38.99,39.24,2666400
ALV,20-Feb-2018,143.26,146.26,142.66,144.78,737700
ALX,20-Feb-2018,356.67,367.59,354.575,365.94,14900
AM,20-Feb-2018,27.7,27.98,26.8,27.01,706100
AMBR,20-Feb-2018,9.46,10.16,9.41,9.89,272100
AMC,20-Feb-2018,14.65,15,14.305,14.5,2003000
AME,20-Feb-2018,76.14,77.06,75.64,75.72,1143800
AMG,20-Feb-2018,190.35,192.335,186.84,187.3,477400
AMGP,20-Feb-2018,20.62,20.63,19.67,19.69,806200
AMH,20-Feb-2018,19.55,19.82,19.38,19.4,1206900
AMH-C,20-Feb-2018,28.06,28.12,28.06,28.12,1600
AMH-D,20-Feb-2018,25.2,25.62,25.13,25.38,3000
AMH-E,20-Feb-2018,25.23,25.23,25,25.145,4400
AMH-F,20-Feb-2018,23.82,24,23.72,23.8,14400
AMH-G,20-Feb-2018,23.77,23.77,23.07,23.55,30200
AMID,20-Feb-2018,11.95,12.35,11.95,12.2,127000
AMN,20-Feb-2018,56.5,56.7,55.55,56.5,534500
AMOV,20-Feb-2018,19.01,19.04,18.82,18.9,4600
AMP,20-Feb-2018,158.57,160.95,157.65,158.76,771900
AMRC,20-Feb-2018,8.5,8.65,8.3,8.3,48600
AMT,20-Feb-2018,139.16,140.7,138.67,139.24,2220400
AMX,20-Feb-2018,18.95,19.16,18.84,18.93,2361200
AN,20-Feb-2018,52.93,52.95,51.91,51.98,712300
ANDV,20-Feb-2018,95.54,96.39,93.56,94.18,1756800
ANDX,20-Feb-2018,47.98,49.12,47.85,48.46,457600
ANET,20-Feb-2018,248,253.28,246.11,249.65,2255100
ANF,20-Feb-2018,21.73,22.07,21.32,21.5,1422700
ANFI,20-Feb-2018,4.01,4.04,3.88,3.94,108200
ANH,20-Feb-2018,4.95,4.97,4.76,4.77,988400
ANH-A,20-Feb-2018,25.85,25.85,25.75,25.75,1800
ANH-B,20-Feb-2018,25.25,25.25,25.25,25.25,100
ANH-C,20-Feb-2018,24.94,25.03,24.94,25.01,5600
ANTM,20-Feb-2018,233.28,234.85,231.62,232.22,998700
ANTX,20-Feb-2018,57.34,57.38,56.7,56.79,21800
ANW,20-Feb-2018,4.4,4.5,4.35,4.45,175500
AOD,20-Feb-2018,9.42,9.45,9.34,9.36,359400
AOI,20-Feb-2018,21.85,22.55,21.4,21.95,229000
AON,20-Feb-2018,140.23,141.98,139.89,140.72,941100
AOS,20-Feb-2018,65.1,66.07,65.07,65.44,1214100
AP,20-Feb-2018,11,11.05,10.75,11,28200
APA,20-Feb-2018,38.29,38.74,38.04,38.3,3073100
APAM,20-Feb-2018,33.35,33.75,33.1,33.5,367300
APB,20-Feb-2018,14.42,14.42,14.35,14.4,5100
APC,20-Feb-2018,59.3,61.05,59.16,59.25,5979200
APD,20-Feb-2018,162.82,164.01,162.31,162.91,1248700
APF,20-Feb-2018,18.9,18.9,18.5,18.76,13800
APH,20-Feb-2018,89.5,90.83,89.3,90.36,1181100
APLE,20-Feb-2018,18.35,18.41,18.14,18.16,1267000
APO,20-Feb-2018,33.28,33.75,32.82,33.6,2630100
APO-A,20-Feb-2018,25.34,25.42,25.28,25.42,27600
APRN,20-Feb-2018,3.6,3.62,3.39,3.39,3274700
APTS,20-Feb-2018,14.36,14.78,14.32,14.57,412300
APTV,20-Feb-2018,91.74,93.4,91.74,92.34,1456000
APU,20-Feb-2018,43.5,43.7,42.875,43.13,237700
AQ,20-Feb-2018,14.6,14.91,13.73,13.83,423300
AQN,20-Feb-2018,10.27,10.29,10.08,10.1,85700
AQUA,20-Feb-2018,22.7,22.84,22,22.2,229600
AR,20-Feb-2018,18.99,19.19,18.49,18.56,3508900
ARA,20-Feb-2018,19.62,19.97,19.555,19.64,128600
ARC,20-Feb-2018,2.19,2.27,2.17,2.19,107600
ARCH,20-Feb-2018,92.5,93.64,92.01,92.16,237700
ARCO,20-Feb-2018,9.65,9.75,9.55,9.7,242400
ARD,20-Feb-2018,18.5,18.75,18.22,18.28,55600
ARDC,20-Feb-2018,16.29,16.3,16.16,16.18,75100
ARE,20-Feb-2018,122.28,123.94,120.8,120.97,774500
ARE-A,20-Feb-2018,25.71,25.85,25.64,25.71,21400
ARE-D,20-Feb-2018,35.65,36.1,35.65,36.1,800
ARES,20-Feb-2018,23.95,23.95,23.4,23.7,95800
ARI,20-Feb-2018,18.67,18.69,18.43,18.45,1852000
ARI-C,20-Feb-2018,25.24,25.25,25.21,25.25,6100
ARL,20-Feb-2018,12.56,13.35,12.56,13.09,700
ARMK,20-Feb-2018,41.72,42.08,41.37,41.42,1782700
ARNC,20-Feb-2018,25.1,25.47,24.755,24.86,3331600
AROC,20-Feb-2018,9.35,9.55,8.85,8.85,500000
ARR,20-Feb-2018,23.16,23.31,22.435,22.53,619400
ARR-A,20-Feb-2018,25.08,25.08,24.75,24.99,14800
ARR-B,20-Feb-2018,24.88,24.95,24.88,24.95,15900
ARW,20-Feb-2018,81.3,82.95,79.9,81.95,614100
ASA,20-Feb-2018,10.85,10.89,10.62,10.65,75300
ASB,20-Feb-2018,24.9,25.1,24.5,24.6,693200
ASB-C,20-Feb-2018,25.73,25.74,25.73,25.73,1200
ASB-D,20-Feb-2018,24.5,24.79,24.5,24.66,7000
ASC,20-Feb-2018,7.45,7.6,7.4,7.5,280600
ASG,20-Feb-2018,5.86,5.87,5.83,5.83,33700
ASGN,20-Feb-2018,75.03,77.03,74.71,76.23,308400
ASH,20-Feb-2018,71.93,72.5,70.78,70.98,858600
ASIX,20-Feb-2018,38.06,39.44,38.06,38.89,225900
ASPN,20-Feb-2018,4.37,4.57,4.21,4.52,28100
ASR,20-Feb-2018,181.77,184.1,180.14,184.08,74800
ASX,20-Feb-2018,6.85,6.87,6.78,6.86,683400
AT,20-Feb-2018,1.95,2.05,1.9,2,835900
ATEN,20-Feb-2018,6.31,6.36,6.25,6.31,320500
ATGE,20-Feb-2018,47.8,47.85,46.6,47.1,602500
ATH,20-Feb-2018,48.96,49.1,48.02,48.45,1339200
ATHM,20-Feb-2018,81.16,84.64,81.07,84.02,427300
ATI,20-Feb-2018,27.39,27.72,25.75,25.79,4286600
ATKR,20-Feb-2018,20.83,21.22,20.75,20.96,752500
ATO,20-Feb-2018,82.53,83.48,81.34,82.07,598900
ATR,20-Feb-2018,91.24,92.19,90.715,91.06,371900
ATTO,20-Feb-2018,9.65,9.85,9.55,9.75,80800
ATU,20-Feb-2018,23.9,24.45,23.9,24.05,515400
ATUS,20-Feb-2018,19.88,19.95,18.95,19.15,1541600
ATV,20-Feb-2018,21.3,21.3,20.74,20.745,700
AU,20-Feb-2018,9.95,10.125,9.89,9.9,3750600
AUO,20-Feb-2018,4.77,4.805,4.74,4.76,3128300
AUY,20-Feb-2018,3.06,3.11,2.96,2.96,11668500
AVA,20-Feb-2018,50.2,50.22,49.45,49.74,499000
AVAL,20-Feb-2018,8.86,8.93,8.86,8.86,18900
AVB,20-Feb-2018,161.92,163.65,160.33,160.42,894100
AVD,20-Feb-2018,19.85,20.1,19.55,19.65,97000
AVH,20-Feb-2018,8.55,9.59,8.47,9.29,1397400
AVK,20-Feb-2018,15.48,15.53,15.41,15.43,32800
AVP,20-Feb-2018,2.66,2.91,2.66,2.85,8849400
AVT,20-Feb-2018,41.94,42.59,41.7,42.23,768200
AVX,20-Feb-2018,17.27,17.5,17.25,17.37,142900
AVY,20-Feb-2018,118.11,118.66,116.775,117.08,549300
AVYA,20-Feb-2018,21.89,22.13,21.63,21.75,249600
AWF,20-Feb-2018,12.07,12.12,12.05,12.12,312300
AWI,20-Feb-2018,61.6,62.45,60.95,61.1,247900
AWK,20-Feb-2018,80.25,80.83,79.57,79.85,1025900
AWP,20-Feb-2018,6.31,6.33,6.26,6.26,396700
AWR,20-Feb-2018,53.54,53.68,52.42,52.78,208000
AXE,20-Feb-2018,77,78.25,76.45,76.75,165500
AXL,20-Feb-2018,15.15,15.6,14.95,15.41,3608000
AXP,20-Feb-2018,96.58,97.71,96.5,97.19,3514700
AXR,20-Feb-2018,7.47,7.47,7.47,7.47,100
AXS,20-Feb-2018,51.36,51.36,50.16,50.8,964100
AXS-D,20-Feb-2018,23.83,24.73,23.83,24.73,36200
AXS-E,20-Feb-2018,23.7,23.87,23.69,23.75,67700
AXTA,20-Feb-2018,30.5,31.15,30.5,30.99,1670100
AYI,20-Feb-2018,150.57,151.4,148.11,148.81,443000
AYR,20-Feb-2018,20.18,20.4,19.75,20.14,807200
AYX,20-Feb-2018,29.14,29.72,28.61,29.3,498000
AZN,20-Feb-2018,33.53,33.77,33.48,33.64,5542900
AZO,20-Feb-2018,710,728.705,707.9,713.23,309800
AZRE,20-Feb-2018,16.5,16.5,16.2,16.5,8400
AZUL,20-Feb-2018,27.66,28.26,27.63,27.99,220400
AZZ,20-Feb-2018,43.05,44.25,42.8,43.55,176700
B,20-Feb-2018,63.95,64.56,60.94,61.09,260800
BA,20-Feb-2018,352,357.79,351.4,353.35,4303300
BABA,20-Feb-2018,183.67,188.83,183,187.19,14854900
BAC,20-Feb-2018,31.96,32.16,31.75,31.93,58573900
BAC-A,20-Feb-2018,25.91,25.99,25.87,25.95,64500
BAC-C,20-Feb-2018,26.04,26.16,26.01,26.11,69500
BAC-D,20-Feb-2018,25.67,25.69,25.63,25.65,77200
BAC-E,20-Feb-2018,23.48,23.49,23.34,23.35,17600
BAC-I,20-Feb-2018,25.73,25.74,25.69,25.7,15900
BAC-L,20-Feb-2018,1240.41,1240.41,1228.6,1240,2400
BAC-W,20-Feb-2018,25.97,26.12,25.97,26.08,77000
BAC-Y,20-Feb-2018,26.14,26.25,26.1,26.16,218800
BAC.A,20-Feb-2018,19.9,20.17,19.75,20,145000
BAC.B,20-Feb-2018,3.33,3.44,3.23,3.29,200700
BAF,20-Feb-2018,13.91,14,13.9,13.95,25400
BAH,20-Feb-2018,38.16,38.65,38.145,38.23,578700
BAK,20-Feb-2018,27.49,28.41,27.43,28.28,490700
BAM,20-Feb-2018,40.22,40.64,40.1,40.2,1718800
BAN-C,20-Feb-2018,25.88,25.88,25.88,25.88,0
BAN-D,20-Feb-2018,26.08,26.08,25.83,25.83,8300
BAN-E,20-Feb-2018,25.8,25.84,25.53,25.72,10100
BANC,20-Feb-2018,20.4,20.55,19.9,20,513700
BAP,20-Feb-2018,217.12,218.515,214.09,216.73,150200
BAS,20-Feb-2018,18.85,19.36,18.8,19.25,481600
BAX,20-Feb-2018,66.76,67.61,65.93,67.04,3784100
BB,20-Feb-2018,11.96,12.21,11.91,12.11,2512200
BBD,20-Feb-2018,11.75,12.18,11.74,12.09,8602100
BBDO,20-Feb-2018,11.34,11.38,11.34,11.38,200
BBF,20-Feb-2018,13.21,13.25,13.2,13.22,57400
BBK,20-Feb-2018,14.48,14.48,14.41,14.41,15600
BBL,20-Feb-2018,41.96,42.15,41.45,41.74,4040900
BBN,20-Feb-2018,21.75,21.8,21.56,21.56,102900
BBT,20-Feb-2018,54.75,55.29,54.37,54.6,2901200
BBT-D,20-Feb-2018,25,25.09,25,25.07,38900
BBT-E,20-Feb-2018,24.71,24.78,24.7,24.78,79700
BBT-F,20-Feb-2018,23.9,24,23.81,23.92,28300
BBT-G,20-Feb-2018,23.73,23.91,23.73,23.82,32100
BBT-H,20-Feb-2018,25.25,25.26,25.14,25.26,64900
BBU,20-Feb-2018,36.5,36.96,36.02,36.61,36600
BBVA,20-Feb-2018,8.72,8.74,8.61,8.63,5261500
BBW,20-Feb-2018,9.15,10.12,9,9.95,765100
BBX,20-Feb-2018,8.78,8.78,8.59,8.62,100400
BBY,20-Feb-2018,72.63,73.44,71.725,71.92,2665200
BC,20-Feb-2018,58.62,58.91,57.54,57.72,652300
BCC,20-Feb-2018,43.75,44.4,43.4,43.7,533100
BCE,20-Feb-2018,44.37,44.46,44.105,44.13,815700
BCEI,20-Feb-2018,27.77,28.74,27.77,28.24,292100
BCH,20-Feb-2018,101.85,103.135,100.28,101.97,60600
BCO,20-Feb-2018,74.95,75.45,74.4,74.5,248800
BCRH,20-Feb-2018,11.25,11.3,11.1,11.15,28300
BCS,20-Feb-2018,11.3,11.36,11.245,11.28,3950300
BCS-D,20-Feb-2018,26.72,26.75,26.68,26.71,154500
BCX,20-Feb-2018,9.55,9.55,9.44,9.47,220500
BDC,20-Feb-2018,72.37,74.87,72.37,74.29,338000
BDC-B,20-Feb-2018,100.65,100.65,100.48,100.48,700
BDJ,20-Feb-2018,9.13,9.17,9.07,9.1,332900
BDN,20-Feb-2018,16.46,16.58,16.41,16.41,1514100
BDX,20-Feb-2018,223.27,223.27,218.72,219.82,1120000
BDXA,20-Feb-2018,58.88,58.88,58.35,58.38,295400
BEDU,20-Feb-2018,19.35,20.39,19.35,19.81,97500
BEL,20-Feb-2018,12.3,12.45,12.25,12.3,308900
BEN,20-Feb-2018,38.95,39.26,38.605,38.86,3351400
BEP,20-Feb-2018,32.5,32.51,32.15,32.45,187600
BERY,20-Feb-2018,56.43,57.18,56.09,56.37,1501900
BF.A,20-Feb-2018,54.232,54.232,52.984,53.16,24100
BF.B,20-Feb-2018,55.136,55.36,54.192,54.648,753900
BFAM,20-Feb-2018,97.06,97.59,96.03,96.09,128800
BFK,20-Feb-2018,13.39,13.39,13.3,13.31,71900
BFO,20-Feb-2018,14.32,14.35,14.3,14.32,12800
BFR,20-Feb-2018,24.48,24.75,24.29,24.49,248100
BFS,20-Feb-2018,51.29,51.29,49.19,49.46,32700
BFS-C,20-Feb-2018,25.08,25.08,25,25,5800
BFS-D,20-Feb-2018,24.23,24.3,23.7,24.3,12400
BFZ,20-Feb-2018,13.21,13.26,13.19,13.2,82800
BG,20-Feb-2018,78.62,78.73,75.01,76.07,2335900
BGB,20-Feb-2018,15.7,15.76,15.7,15.76,198000
BGC,20-Feb-2018,29.55,29.725,29.5,29.5,714500
BGCA,20-Feb-2018,25.68,25.68,25.645,25.645,3700
BGG,20-Feb-2018,22.32,22.41,21.7,21.76,252100
BGH,20-Feb-2018,18.59,18.67,18.59,18.63,61400
BGIO,20-Feb-2018,9.61,9.62,9.51,9.59,54900
BGR,20-Feb-2018,13.72,13.82,13.62,13.64,77100
BGS,20-Feb-2018,32.9,32.95,31.65,31.85,1288000
BGT,20-Feb-2018,13.74,13.74,13.63,13.71,100100
BGX,20-Feb-2018,15.94,15.95,15.84,15.86,43900
BGY,20-Feb-2018,6.37,6.37,6.3,6.3,248200
BH,20-Feb-2018,390.59,411.41,385.55,407.97,6500
BHE,20-Feb-2018,29.6,30.45,29.55,30.05,499200
BHGE,20-Feb-2018,26.55,26.98,26.27,26.44,3625300
BHK,20-Feb-2018,13.1,13.1,13,13.04,76300
BHLB,20-Feb-2018,37.85,38.1,37.2,37.3,129800
BHP,20-Feb-2018,46.98,47.1,46.345,46.55,6799400
BHVN,20-Feb-2018,29.47,30.15,29.16,29.58,249500
BID,20-Feb-2018,48.11,48.48,46.82,46.88,223900
BIF,20-Feb-2018,11.14,11.14,11.02,11.05,153200
BIG,20-Feb-2018,55.5,55.92,54.62,55.14,1006200
BIO,20-Feb-2018,247.62,254.23,246.31,251.12,204900
BIO.B,20-Feb-2018,246.3,246.3,246.3,246.3,100
BIP,20-Feb-2018,41.9,42.04,41.7,41.92,188500
BIT,20-Feb-2018,17.41,17.41,17.34,17.37,108800
BITA,20-Feb-2018,29.79,30.8,29.51,30.64,863000
BJZ,20-Feb-2018,14.73,14.74,14.73,14.73,15900
BK,20-Feb-2018,56.2,56.825,56.05,56.42,2980800
BK-C,20-Feb-2018,24.06,24.26,24.06,24.26,68700
BKD,20-Feb-2018,9.17,9.33,8.9,8.9,2847700
BKE,20-Feb-2018,21.65,21.8,20.75,21.05,797000
BKH,20-Feb-2018,52.3,52.41,51.46,51.54,572200
BKHU,20-Feb-2018,57.63,57.79,57.54,57.54,1300
BKI,20-Feb-2018,47.45,48.35,47.3,47.8,505400
BKK,20-Feb-2018,15.2,15.2,15.15,15.15,24200
BKN,20-Feb-2018,13.98,13.98,13.84,13.91,42800
BKS,20-Feb-2018,4.65,4.75,4.45,4.45,1135800
BKT,20-Feb-2018,5.79,5.85,5.785,5.81,128100
BKU,20-Feb-2018,41.03,41.43,40.66,40.9,687700
BLD,20-Feb-2018,74.14,74.43,71.53,71.73,206300
BLH,20-Feb-2018,14.74,14.745,14.73,14.73,4400
BLK,20-Feb-2018,541,546.43,537.25,542.6,532100
BLL,20-Feb-2018,39.33,39.45,39.07,39.21,3836000
BLW,20-Feb-2018,15.25,15.3,15.21,15.26,75900
BLX,20-Feb-2018,28.66,28.93,28.25,28.72,128900
BMA,20-Feb-2018,110,110.35,107.555,108.76,426500
BME,20-Feb-2018,34.72,34.89,34.52,34.52,25500
BMI,20-Feb-2018,49.2,50.2,49.2,49.85,129400
BML-G,20-Feb-2018,20.98,21.44,20.77,21.02,7500
BML-H,20-Feb-2018,20.81,20.84,20.52,20.63,21100
BML-I,20-Feb-2018,25.26,25.44,25.26,25.37,31100
BML-J,20-Feb-2018,23.23,23.6,23.2,23.2,27400
BML-L,20-Feb-2018,23.15,23.25,23.15,23.15,21000
BMO,20-Feb-2018,77.38,78.11,77,77.27,482000
BMS,20-Feb-2018,45.77,46.13,45.43,45.64,694200
BMY,20-Feb-2018,68.49,68.83,67.04,67.35,8703600
BNED,20-Feb-2018,6.93,6.93,6.61,6.68,268500
BNJ,20-Feb-2018,14.2,14.21,14.15,14.21,24000
BNS,20-Feb-2018,61.31,61.51,60.72,61.03,673500
BNY,20-Feb-2018,13.4,13.425,13.37,13.37,15400
BOE,20-Feb-2018,12.15,12.21,12.055,12.06,151400
BOH,20-Feb-2018,84.68,85.24,83.67,83.83,209600
BOOT,20-Feb-2018,17.6,17.6,16.32,16.51,840500
BORN,20-Feb-2018,1.41,1.41,1.38,1.4,19300
BOX,20-Feb-2018,22,22.97,21.75,22.57,1738700
BP,20-Feb-2018,39.95,40.08,39.44,39.52,7428000
BPI,20-Feb-2018,7.02,7.2,6.87,6.97,136500
BPK,20-Feb-2018,14.89,14.9,14.89,14.89,37200
BPL,20-Feb-2018,48.57,49.2,48.42,48.71,464200
BPMP,20-Feb-2018,20.3,20.64,19.69,20.43,132100
BPT,20-Feb-2018,21,21.15,20.65,20.75,110500
BQH,20-Feb-2018,13.69,13.71,13.46,13.46,7500
BR,20-Feb-2018,98.24,99.44,97.94,98.59,720900
BRC,20-Feb-2018,37.75,38.05,37.4,37.95,150200
BRFS,20-Feb-2018,9.03,9.245,8.99,9.12,2130400
BRK.A,20-Feb-2018,305400,306805,303660,304904,200
BRK.B,20-Feb-2018,203.34,204.7,202.35,203.05,4116600
BRO,20-Feb-2018,26.31,26.54,26.19,26.305,389800
BRS,20-Feb-2018,16.21,16.69,16,16.11,365900
BRSS,20-Feb-2018,28.95,29.4,28.3,28.4,90300
