AER,17-Apr-2018,52.51,52.75,52.23,52.38,753200
AES,17-Apr-2018,11.57,11.83,11.46,11.74,6433600
AET,17-Apr-2018,177.11,177.39,175.23,177.29,2547600
AEUA,17-Apr-2018,30.75,31.43,30.67,30.82,101700
AFB,17-Apr-2018,12.54,12.57,12.53,12.54,105100
AFC,17-Apr-2018,25.59,25.59,25.4,25.46,8000
AFG,17-Apr-2018,112.84,112.99,111.8,112.18,230500
AFGE,17-Apr-2018,25.62,25.99,25.62,25.99,5200
AFGH,17-Apr-2018,25.68,25.88,25.68,25.88,6500
AFI,17-Apr-2018,14.01,14.13,13.87,14.03,59800
AFL,17-Apr-2018,45,45.28,44.79,45.18,4372800
AFS-A,17-Apr-2018,18.92,18.95,18.72,18.82,4000
AFS-B,17-Apr-2018,19,19.05,18.76,19.05,5500
AFS-C,17-Apr-2018,19.52,19.75,19.52,19.74,1500
AFS-D,17-Apr-2018,20.24,20.24,19.81,20.01,13300
AFS-E,17-Apr-2018,22.1,22.11,21.74,21.8,9500
AFS-F,17-Apr-2018,18.59,19,18.56,18.9,31300
AFSS,17-Apr-2018,23.44,23.52,23.31,23.52,5200
AFST,17-Apr-2018,23.77,23.87,23.75,23.75,5700
AFT,17-Apr-2018,17.03,17.03,16.94,16.95,68200
AG,17-Apr-2018,6.57,6.73,6.52,6.71,1578000
AGC,17-Apr-2018,5.65,5.72,5.63,5.71,190100
AGCO,17-Apr-2018,66.09,66.795,65.85,66.3,421500
AGD,17-Apr-2018,10.59,10.63,10.57,10.62,39000
AGI,17-Apr-2018,5.64,5.69,5.605,5.65,1017200
AGM,17-Apr-2018,85.5,86.71,84.8,85.68,19600
AGM-A,17-Apr-2018,25.25,25.25,25.01,25.09,1800
AGM-B,17-Apr-2018,25.77,25.82,25.65,25.77,5000
AGM-C,17-Apr-2018,26.48,26.48,26.48,26.48,0
AGM.A,17-Apr-2018,78.44,78.44,78.44,78.44,0
AGN,17-Apr-2018,167.3,167.8,166.12,166.83,1444100
AGO,17-Apr-2018,37.36,37.41,36.84,36.96,819600
AGO-B,17-Apr-2018,25.89,25.89,25.761,25.805,3900
AGO-E,17-Apr-2018,25.11,25.14,25.05,25.14,11700
AGO-F,17-Apr-2018,25.1,25.1,24.65,24.65,7900
AGR,17-Apr-2018,51.04,51.765,51.01,51.62,350500
AGRO,17-Apr-2018,7.93,8.1,7.93,8.02,501300
AGS,17-Apr-2018,21.44,22,21,21.69,67200
AGX,17-Apr-2018,38.05,38.9,37.7,38.85,283700
AHC,17-Apr-2018,5.25,5.4,5.25,5.4,23900
AHH,17-Apr-2018,13.73,13.89,13.7,13.77,244000
AHL,17-Apr-2018,44.05,44.625,43.975,44.05,552700
AHL-C,17-Apr-2018,25.94,26.16,25.88,26.09,117500
AHL-D,17-Apr-2018,24.19,24.19,24.01,24.13,28900
AHP,17-Apr-2018,10.57,10.63,10.45,10.61,299000
AHP-B,17-Apr-2018,19.2,19.21,19.19,19.21,5600
AHT,17-Apr-2018,6.95,7.04,6.85,7.01,621900
AHT-D,17-Apr-2018,25.35,25.4,25.35,25.39,6600
AHT-F,17-Apr-2018,23,23.07,22.81,22.82,12400
AHT-G,17-Apr-2018,22.83,22.9,22.75,22.79,14200
AHT-H,17-Apr-2018,23.04,23.04,22.93,22.98,7600
AHT-I,17-Apr-2018,23.17,23.17,22.91,23.15,13900
AI,17-Apr-2018,11.2,11.31,11.18,11.28,339200
AI-B,17-Apr-2018,24.93,24.93,24.74,24.85,1000
AIC,17-Apr-2018,23.98,24.15,23.98,24.15,1100
AIF,17-Apr-2018,15.83,15.84,15.69,15.74,73900
AIG,17-Apr-2018,54.4,54.49,54.065,54.26,5014300
AIG.W,17-Apr-2018,16.2,16.25,15.93,16.22,47600
AIN,17-Apr-2018,64.6,65.325,64.35,64.8,115900
AIR,17-Apr-2018,44.17,45.49,44.05,44.72,266800
AIT,17-Apr-2018,73.7,74.1,73.3,73.35,158700
AIV,17-Apr-2018,40.81,41.23,40.53,40.98,1535200
AIV-A,17-Apr-2018,26.06,26.1,26.06,26.1,400
AIW,17-Apr-2018,24.57,24.57,24.25,24.25,700
AIY,17-Apr-2018,25.23,25.23,25.21,25.22,7600
AIZ,17-Apr-2018,92.99,94.21,92.25,92.89,643600
AIZP,17-Apr-2018,105.51,106.47,105.28,105.56,105800
AJG,17-Apr-2018,69.86,70.18,69.5,69.65,1052000
AJRD,17-Apr-2018,30.56,31.14,30.53,31.01,520300
AJX,17-Apr-2018,13.51,13.51,13.36,13.48,30200
AJXA,17-Apr-2018,25.265,25.45,25.22,25.45,16800
AKO.A,17-Apr-2018,26.82,26.82,26.82,26.82,100
AKO.B,17-Apr-2018,30.265,31,30.265,31,65300
AKP,17-Apr-2018,12.77,12.78,12.73,12.77,58900
AKR,17-Apr-2018,24,24.28,23.88,24.02,777400
AKS,17-Apr-2018,4.56,4.75,4.56,4.71,14309900
AL,17-Apr-2018,42.86,43.07,42.23,42.56,315500
ALB,17-Apr-2018,97.64,97.96,95.84,96.63,1164100
ALE,17-Apr-2018,73.27,74.29,72.96,74.21,233000
ALEX,17-Apr-2018,23.24,23.55,23.22,23.31,229700
ALG,17-Apr-2018,116.56,119.075,116.5,117.44,38200
ALK,17-Apr-2018,65.67,66.17,64.66,64.99,1580000
ALL,17-Apr-2018,97.96,99.05,97.52,97.75,1810500
ALL-A,17-Apr-2018,25.23,25.32,25.19,25.32,15600
ALL-B,17-Apr-2018,25.64,25.76,25.58,25.76,56300
ALL-C,17-Apr-2018,25.58,25.59,25.51,25.57,74600
ALL-D,17-Apr-2018,26.04,26.06,26.01,26.04,5700
ALL-E,17-Apr-2018,26.12,26.2,26.03,26.2,38500
ALL-F,17-Apr-2018,25.85,25.97,25.84,25.97,18400
ALL-G,17-Apr-2018,25.35,25.35,25.275,25.35,181900
ALL-Y,17-Apr-2018,26.41,26.58,26.41,26.5,232700
ALLE,17-Apr-2018,85.72,85.975,85.095,85.62,801300
ALLY,17-Apr-2018,27.63,27.76,27.41,27.53,1863400
ALP-Q,17-Apr-2018,25.31,25.42,25.27,25.42,23800
ALSN,17-Apr-2018,41.93,42.21,41.55,41.68,1549600
ALV,17-Apr-2018,151.76,153.5,151.31,153.23,362600
ALX,17-Apr-2018,394.71,401.835,392.5,397.38,15000
AM,17-Apr-2018,26.94,27.64,26.73,26.92,838700
AMBR,17-Apr-2018,8.57,8.77,8.57,8.71,55100
AMC,17-Apr-2018,17.4,17.7,17.15,17.4,1547100
AME,17-Apr-2018,75.91,76.62,75.68,76.38,935100
AMG,17-Apr-2018,172.99,174.05,171.955,172.93,554700
AMGP,17-Apr-2018,16.69,17.21,16.535,17.15,626900
AMH,17-Apr-2018,19.89,20.13,19.82,20.05,1401200
AMH-D,17-Apr-2018,25.32,25.42,25.25,25.33,2600
AMH-E,17-Apr-2018,25.22,25.24,25.12,25.13,6100
AMH-F,17-Apr-2018,23.38,23.73,23.36,23.65,6400
AMH-G,17-Apr-2018,23.25,23.33,23.25,23.33,58500
AMID,17-Apr-2018,11.35,11.75,11.35,11.5,97200
AMN,17-Apr-2018,66.25,66.25,64.85,65.05,600100
AMOV,17-Apr-2018,19.45,19.45,19.45,19.45,100
AMP,17-Apr-2018,144.9,146.385,143.72,144.07,1578800
AMRC,17-Apr-2018,12.15,12.3,11.95,12.1,118200
AMT,17-Apr-2018,139.27,142.07,138.32,141.02,2734500
AMX,17-Apr-2018,19.52,19.76,19.395,19.69,1825200
AN,17-Apr-2018,47.12,48.39,46.74,47.08,739300
ANDV,17-Apr-2018,114.89,116.37,113.55,115.48,1554300
ANDX,17-Apr-2018,48.26,49.54,48.05,48.96,862200
ANET,17-Apr-2018,241,258.6,240.55,256.8,2038600
ANF,17-Apr-2018,28.15,28.78,28.01,28.56,2640500
ANFI,17-Apr-2018,4.03,4.03,3.92,3.97,203200
ANH,17-Apr-2018,4.73,4.75,4.72,4.74,327200
ANH-A,17-Apr-2018,26.13,26.13,25.96,25.96,1000
ANH-B,17-Apr-2018,25.25,25.25,25.25,25.25,100
ANH-C,17-Apr-2018,25.15,25.15,25,25.07,5800
ANTM,17-Apr-2018,228.04,231.91,226.97,229.52,2355200
ANTX,17-Apr-2018,54.64,55.82,54.64,55.36,3705900
ANW,17-Apr-2018,2.4,2.5,2.4,2.45,241500
AOD,17-Apr-2018,9.04,9.07,9.03,9.05,251800
AOI,17-Apr-2018,29,29.8,27.85,28.25,204100
AON,17-Apr-2018,144.18,144.67,143.28,144.08,857500
AOS,17-Apr-2018,65.2,65.94,65.02,65.5,720900
AP,17-Apr-2018,10.8,11.05,10.7,10.95,31100
APA,17-Apr-2018,40.9,41.57,40.56,41.35,3834000
APAM,17-Apr-2018,33.2,33.95,33.05,33.55,361600
APB,17-Apr-2018,14.3,14.3,14.26,14.29,5800
APC,17-Apr-2018,63.66,64.37,63.35,64.06,5225800
APD,17-Apr-2018,166.5,168.88,165.67,168.14,782800
APF,17-Apr-2018,18.03,18.101,17.945,18.03,46400
APH,17-Apr-2018,86.81,87.14,86.29,86.82,999800
APLE,17-Apr-2018,17.81,17.88,17.72,17.78,1474700
APO,17-Apr-2018,29.41,29.88,29.21,29.44,915000
APO-A,17-Apr-2018,24.7,24.7,24.62,24.65,31800
APO-B,17-Apr-2018,24.67,24.7,24.57,24.59,113000
APRN,17-Apr-2018,2.1,2.11,1.9,1.98,2649200
APTS,17-Apr-2018,14.59,14.73,14.32,14.63,442200
APTV,17-Apr-2018,88.53,88.83,87.75,88.13,1367500
APU,17-Apr-2018,42.38,42.8,42.08,42.27,231500
AQ,17-Apr-2018,15.8,15.93,15.54,15.77,145400
AQN,17-Apr-2018,9.8,10.13,9.75,9.99,361900
AQUA,17-Apr-2018,22.46,22.565,22.22,22.36,286500
AR,17-Apr-2018,20.47,20.615,20.21,20.39,2362100
ARA,17-Apr-2018,17.13,17.3,16.32,16.57,213900
ARC,17-Apr-2018,2.24,2.28,2.17,2.23,155800
ARCH,17-Apr-2018,96.42,97.195,95.99,96.49,213600
ARCO,17-Apr-2018,9.3,9.45,9.2,9.35,289100
ARD,17-Apr-2018,18.96,19.06,18.93,18.99,83500
ARDC,17-Apr-2018,16.36,16.43,16.35,16.39,44800
ARE,17-Apr-2018,123.23,125.4,122.68,124.25,454500
ARE-A,17-Apr-2018,26.4,26.46,26.3,26.46,10800
ARE-D,17-Apr-2018,35.49,35.79,35.45,35.72,1100
ARES,17-Apr-2018,21.75,22.3,21.7,22.25,442800
ARI,17-Apr-2018,17.9,17.93,17.85,17.89,1391000
ARI-C,17-Apr-2018,25.29,25.3,25.17,25.17,12300
ARL,17-Apr-2018,20.15,20.63,18.87,20.25,4700
ARMK,17-Apr-2018,38.26,38.5,38.05,38.18,797800
ARNC,17-Apr-2018,23.65,24,23.64,23.75,1732200
AROC,17-Apr-2018,10.15,10.5,10.05,10.35,1554700
ARR,17-Apr-2018,23.19,23.24,23.09,23.19,333400
ARR-A,17-Apr-2018,25.25,25.29,25.25,25.29,500
ARR-B,17-Apr-2018,24.8,24.8,24.72,24.77,15900
ARW,17-Apr-2018,77.34,77.79,76.795,77.07,390700
ASA,17-Apr-2018,10.77,10.93,10.77,10.885,82100
ASB,17-Apr-2018,24.8,24.8,24.15,24.3,1332500
ASB-C,17-Apr-2018,25.85,25.85,25.73,25.81,19300
ASB-D,17-Apr-2018,24.88,24.88,24.76,24.76,8200
ASC,17-Apr-2018,8,8.025,7.85,8,163400
ASG,17-Apr-2018,6.25,6.4,6.19,6.25,86400
ASGN,17-Apr-2018,85.41,85.91,84.57,85.4,331000
ASH,17-Apr-2018,70.71,71.11,70.23,70.69,674700
ASIX,17-Apr-2018,36.73,37.65,36.34,37.32,476700
ASPN,17-Apr-2018,4.45,4.45,4.3,4.34,41800
ASR,17-Apr-2018,179.61,181.51,178.56,180.91,68700
ASX,17-Apr-2018,7.52,7.545,7.42,7.52,968200
AT,17-Apr-2018,2.15,2.2,2.15,2.2,190500
ATEN,17-Apr-2018,6.27,6.44,6.24,6.37,341500
ATGE,17-Apr-2018,50.05,50.05,49.4,49.6,571100
ATH,17-Apr-2018,49.05,49.05,48.25,48.43,963500
ATHM,17-Apr-2018,96.69,99.45,95.65,98.77,465500
ATI,17-Apr-2018,26.18,26.18,25.64,25.85,1467000
ATKR,17-Apr-2018,19.03,19.09,18.87,19.05,152600
ATO,17-Apr-2018,84.69,85.49,84.31,85.17,286600
ATR,17-Apr-2018,94.28,96.39,93.79,96.13,507100
ATTO,17-Apr-2018,8,8.1,8,8,50700
ATU,17-Apr-2018,23.95,24.175,23.825,23.85,378400
ATUS,17-Apr-2018,19.77,20.48,19.66,19.94,2096000
ATV,17-Apr-2018,25,25.67,22.78,22.81,4500
AU,17-Apr-2018,8.97,9.15,8.89,9.04,3631200
AUO,17-Apr-2018,4.25,4.27,4.17,4.24,1652000
AUY,17-Apr-2018,2.91,2.96,2.89,2.94,5860200
AVA,17-Apr-2018,51.97,52.34,51.94,52.18,325800
AVAL,17-Apr-2018,9.1,9.12,8.93,9.02,81000
AVB,17-Apr-2018,166.32,167.66,165.53,166.97,628000
AVD,17-Apr-2018,22.95,23.3,22.75,23.25,71800
AVH,17-Apr-2018,8.88,8.93,8.77,8.83,51800
AVK,17-Apr-2018,15.27,15.35,15.225,15.3,78300
AVP,17-Apr-2018,2.78,2.85,2.78,2.83,5865800
AVT,17-Apr-2018,42.4,42.52,41.89,42.25,685300
AVX,17-Apr-2018,17.18,17.3,17.1,17.23,96100
AVY,17-Apr-2018,106.97,107.8,106.37,107.68,890600
AVYA,17-Apr-2018,23.12,23.64,22.89,23.02,929900
AWF,17-Apr-2018,11.88,11.93,11.875,11.89,167100
AWI,17-Apr-2018,57.25,57.725,57,57.45,284800
AWK,17-Apr-2018,83.03,84.45,82.8,84.07,1032100
AWP,17-Apr-2018,6.33,6.4,6.32,6.37,245600
AWR,17-Apr-2018,54.29,55.37,54.02,55.08,164000
AXE,17-Apr-2018,78.35,79,78.15,78.85,319800
AXL,17-Apr-2018,16.42,16.42,15.95,16.08,1915000
AXP,17-Apr-2018,93.96,94.6,93.59,93.86,2651600
AXR,17-Apr-2018,7.35,7.35,7.35,7.35,100
AXS,17-Apr-2018,56.83,56.99,55.72,55.76,1192100
AXS-D,17-Apr-2018,24.52,24.64,24.42,24.64,12000
AXS-E,17-Apr-2018,24.35,24.46,24.25,24.46,40400
AXTA,17-Apr-2018,32.26,32.79,32.05,32.45,1381300
AYI,17-Apr-2018,131.13,133.54,130.31,132.03,532600
AYR,17-Apr-2018,20.1,20.1,19.81,19.86,177600
AYX,17-Apr-2018,35.34,37.36,35.21,37.35,709900
AZN,17-Apr-2018,35.75,35.9,35.7,35.86,3080400
AZO,17-Apr-2018,608.79,608.79,600.27,605.36,295900
AZRE,17-Apr-2018,14.01,14.04,14,14,800
AZUL,17-Apr-2018,32.7,32.83,31.79,32.33,549600
AZZ,17-Apr-2018,46.1,46.45,45.55,46.25,111200
B,17-Apr-2018,61.66,62.16,61.36,61.58,259400
BA,17-Apr-2018,334.73,339.74,333.65,336.72,3381700
BABA,17-Apr-2018,174.83,179.34,174.83,178.7,16285800
BAC,17-Apr-2018,30.17,30.37,29.88,30.04,83475900
BAC-A,17-Apr-2018,25.76,25.8,25.72,25.8,36900
BAC-C,17-Apr-2018,25.87,25.93,25.86,25.91,47300
BAC-D,17-Apr-2018,25.46,25.48,25.42,25.47,33200
BAC-E,17-Apr-2018,23.9,24,23.85,24,15500
BAC-I,17-Apr-2018,25.57,25.65,25.56,25.61,24400
BAC-L,17-Apr-2018,1272.01,1273.01,1267.02,1273,20700
BAC-W,17-Apr-2018,26.18,26.21,26.16,26.21,46600
BAC-Y,17-Apr-2018,26.21,26.24,26.15,26.18,51400
BAC.A,17-Apr-2018,18.35,18.59,18.16,18.18,12789900
BAC.B,17-Apr-2018,2.05,2.05,1.83,1.97,39060000
BAF,17-Apr-2018,13.84,13.92,13.82,13.85,30300
BAH,17-Apr-2018,40.85,41,40.46,40.9,776200
BAK,17-Apr-2018,27.78,28.15,27.78,27.98,153200
BAM,17-Apr-2018,39.4,39.4,39.03,39.1,957900
BAN-C,17-Apr-2018,25.71,25.71,25.71,25.71,200
BAN-D,17-Apr-2018,25.88,25.91,25.67,25.82,10700
BAN-E,17-Apr-2018,25.52,25.67,25.41,25.49,21500
BANC,17-Apr-2018,18.5,18.6,18.2,18.25,463300
BAP,17-Apr-2018,220.86,229.545,220.86,228.54,258000
BAS,17-Apr-2018,15.64,15.64,15.14,15.31,308700
BAX,17-Apr-2018,66.68,66.94,66.01,66.86,2944000
BB,17-Apr-2018,10.53,10.8,10.52,10.77,3519700
BBD,17-Apr-2018,9.76,9.895,9.675,9.86,12643800
BBDO,17-Apr-2018,9.09,9.21,9.09,9.15,8300
BBF,17-Apr-2018,13.07,13.09,13,13.02,25900
BBK,17-Apr-2018,14.23,14.35,14.165,14.29,44400
BBL,17-Apr-2018,41.56,41.67,41.31,41.53,1596300
BBN,17-Apr-2018,22.5,22.59,22.465,22.48,99400
BBT,17-Apr-2018,52.45,52.56,50.8,51.09,3541300
BBT-D,17-Apr-2018,25.34,25.42,25.3,25.42,27600
BBT-E,17-Apr-2018,25.03,25.06,24.98,25.06,44100
BBT-F,17-Apr-2018,25.26,25.43,25.25,25.43,19300
BBT-G,17-Apr-2018,25.15,25.27,25.08,25.27,31600
BBT-H,17-Apr-2018,25.85,25.96,25.77,25.91,38200
BBU,17-Apr-2018,38.1,38.83,38.07,38.48,18800
BBVA,17-Apr-2018,7.91,7.925,7.86,7.89,1502200
BBW,17-Apr-2018,9.7,9.85,9.65,9.7,28100
BBX,17-Apr-2018,9.29,9.44,9.25,9.38,972500
BBY,17-Apr-2018,72.85,73.34,72.03,72.75,2096500
BC,17-Apr-2018,60.86,61.82,60.67,61.65,747300
BCC,17-Apr-2018,42,42.8,41.8,42.7,334600
BCE,17-Apr-2018,43.29,43.37,42.83,42.89,910900
BCEI,17-Apr-2018,26.67,27,26.28,26.8,152300
BCH,17-Apr-2018,101.7,101.7,100.24,101.23,17100
BCO,17-Apr-2018,75.4,76.15,74.95,75.8,436400
BCRH,17-Apr-2018,11.95,12,11.75,11.85,14500
BCS,17-Apr-2018,12.32,12.33,12.16,12.19,2828300
BCS-D,17-Apr-2018,26.18,26.19,26.07,26.15,316400
BCX,17-Apr-2018,9.4,9.44,9.38,9.41,316200
BDC,17-Apr-2018,68.47,68.68,67.32,68.24,287700
BDC-B,17-Apr-2018,92.34,93.58,92.34,93.22,45100
BDJ,17-Apr-2018,8.89,8.93,8.87,8.89,520800
BDN,17-Apr-2018,15.58,15.725,15.47,15.58,1893800
BDX,17-Apr-2018,230.93,234,229.39,233.43,1109800
BDXA,17-Apr-2018,60.31,61.23,59.84,61.23,339400
BEDU,17-Apr-2018,16,16.12,15.27,15.42,103500
BEL,17-Apr-2018,11.3,11.45,11.15,11.35,291300
BEN,17-Apr-2018,33.96,34.06,33.53,33.97,4409300
BEP,17-Apr-2018,31.24,31.47,31.07,31.33,87800
BERY,17-Apr-2018,56.29,56.77,56.1,56.61,839100
BF.A,17-Apr-2018,54.45,55.15,54.45,55.05,11700
BF.B,17-Apr-2018,56.11,56.47,55.79,56.05,1168200
BFAM,17-Apr-2018,99.87,99.88,98.47,98.99,252000
BFK,17-Apr-2018,12.83,12.855,12.815,12.84,62700
BFO,17-Apr-2018,14.265,14.32,14.248,14.298,21800
BFR,17-Apr-2018,22.35,22.9,22.34,22.67,216900
BFS,17-Apr-2018,50,50.74,49.62,50.25,34200
BFS-C,17-Apr-2018,24.85,24.85,24.65,24.73,1200
BFS-D,17-Apr-2018,23.1,23.32,23.1,23.32,5500
BFZ,17-Apr-2018,12.98,13,12.95,12.99,96400
BG,17-Apr-2018,75.37,75.37,74.69,74.8,739000
BGB,17-Apr-2018,15.94,15.98,15.92,15.95,144000
BGC,17-Apr-2018,29.75,29.8,29.675,29.75,444100
BGCA,17-Apr-2018,25.84,25.84,25.76,25.76,1200
BGG,17-Apr-2018,20.9,21.18,20.89,20.96,205900
BGH,17-Apr-2018,18.9,18.91,18.82,18.88,40600
BGIO,17-Apr-2018,9.45,9.47,9.4,9.42,40200
BGR,17-Apr-2018,14.1,14.21,14.05,14.2,89100
BGS,17-Apr-2018,25.55,26.475,25.425,26.3,893900
BGT,17-Apr-2018,13.72,13.73,13.68,13.7,30000
BGX,17-Apr-2018,16.74,16.74,16.6,16.64,72700
BGY,17-Apr-2018,6.15,6.17,6.12,6.15,403600
BH,17-Apr-2018,426.98,435.83,419.96,425.86,5400
BHE,17-Apr-2018,30.85,31.4,30.8,31.25,340300
BHGE,17-Apr-2018,32.96,33.26,32.77,32.81,3252400
BHK,17-Apr-2018,13.01,13.03,12.95,12.98,75900
BHLB,17-Apr-2018,38.6,38.6,37.7,38.05,134000
BHP,17-Apr-2018,46.58,46.745,46.4,46.67,2166000
BHVN,17-Apr-2018,26.61,27.04,26.25,26.35,331000
BID,17-Apr-2018,54.5,54.59,54.22,54.26,310500
BIF,17-Apr-2018,10.92,10.96,10.89,10.94,112000
BIG,17-Apr-2018,43.23,43.92,43.08,43.72,1964700
BIO,17-Apr-2018,263.12,266.29,258.57,264.68,258600
BIO.B,17-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,17-Apr-2018,41.17,41.25,40.9,41.09,221400
BIT,17-Apr-2018,16.99,16.99,16.91,16.96,123300
BITA,17-Apr-2018,20.07,21.28,19.86,20.96,1666800
BJZ,17-Apr-2018,14.77,14.83,14.77,14.79,29400
BK,17-Apr-2018,52.43,52.83,52.14,52.19,4630900
BK-C,17-Apr-2018,25.14,25.23,25.07,25.23,30000
BKD,17-Apr-2018,6.74,6.77,6.58,6.74,3299300
BKE,17-Apr-2018,22.85,23.05,22.5,22.7,419900
BKH,17-Apr-2018,53.95,54.57,53.63,54.41,422700
BKHU,17-Apr-2018,58.34,59.19,58.34,58.9,1300
BKI,17-Apr-2018,48.05,49.15,47.9,49,417100
BKK,17-Apr-2018,15.11,15.15,15.09,15.13,15800
BKN,17-Apr-2018,13.72,13.75,13.7,13.7,27200
BKS,17-Apr-2018,5.6,5.8,5.575,5.7,1090100
BKT,17-Apr-2018,5.8,5.81,5.8,5.8,112300
BKU,17-Apr-2018,40.34,40.34,38.81,39,1472000
BLD,17-Apr-2018,77.63,77.8,76.72,77.57,162400
BLH,17-Apr-2018,14.75,14.77,14.74,14.76,11500
BLK,17-Apr-2018,528.26,530.19,524.3,526.84,1367800
BLL,17-Apr-2018,40.94,41.51,40.87,41.41,2401400
BLW,17-Apr-2018,15.14,15.15,15.1,15.13,65500
BLX,17-Apr-2018,28.92,29.85,28.8,29.59,138800
BMA,17-Apr-2018,106.2,109.49,106.2,109.35,76800
BME,17-Apr-2018,35.2,35.2,35.01,35.07,25900
BMI,17-Apr-2018,45.7,46.35,45.7,46.1,238800
BML-G,17-Apr-2018,22.07,22.43,22.07,22.43,8000
BML-H,17-Apr-2018,22.02,22.14,21.97,22.14,6400
BML-I,17-Apr-2018,25.5,25.52,25.47,25.48,17800
BML-J,17-Apr-2018,23.47,23.47,23.34,23.47,10500
BML-L,17-Apr-2018,23.14,23.15,23.08,23.14,6700
BMO,17-Apr-2018,76,76,75.45,75.51,333700
BMS,17-Apr-2018,44.79,45.08,44.51,44.74,734000
BMY,17-Apr-2018,54.2,54.23,52.2,52.38,27808100
BNED,17-Apr-2018,7.28,7.43,7.2,7.42,299800
BNJ,17-Apr-2018,13.84,13.88,13.78,13.86,11800
BNS,17-Apr-2018,61.2,61.2,60.73,60.85,483800
BNY,17-Apr-2018,12.99,12.99,12.9,12.9,27800
BOE,17-Apr-2018,11.63,11.67,11.6,11.65,191800
BOH,17-Apr-2018,83.94,83.94,82.34,82.75,102200
BOOT,17-Apr-2018,17.42,17.87,17.21,17.54,330100
BORN,17-Apr-2018,1.26,1.3,1.26,1.28,21100
BOX,17-Apr-2018,21.04,21.35,20.93,21.22,936700
BP,17-Apr-2018,42.76,42.83,42.58,42.65,4483200
BPI,17-Apr-2018,6.12,6.13,6.05,6.06,76000
BPK,17-Apr-2018,14.94,14.95,14.92,14.94,77300
BPL,17-Apr-2018,41.25,42.255,40.9,41.72,1421200
BPMP,17-Apr-2018,18.26,19.45,18,18.25,229500
BPT,17-Apr-2018,21.5,22.3,21.4,21.8,204100
BQH,17-Apr-2018,13.12,13.12,13.05,13.05,600
BR,17-Apr-2018,110.15,112.4,109.97,112.12,944900
BRC,17-Apr-2018,37.9,37.9,37.5,37.9,205000
BRFS,17-Apr-2018,6,6.27,5.95,6.19,3999300
BRK.A,17-Apr-2018,299499,300950,298590,298701,200
BRK.B,17-Apr-2018,199.85,200.66,198.9,199.27,4658300
BRO,17-Apr-2018,26.17,26.36,26.145,26.31,1031300
BRS,17-Apr-2018,15.29,15.92,15.17,15.5,640700
