AFS-D,13-Apr-2018,20,20.15,19.94,20.15,10600
AFS-E,13-Apr-2018,21.81,22.09,21.8,22.09,8900
AFS-F,13-Apr-2018,18,19,17.57,18.9,16800
AFSS,13-Apr-2018,23.3,23.3,23.1,23.29,6200
AFST,13-Apr-2018,23.72,23.89,23.72,23.88,4300
AFT,13-Apr-2018,17.08,17.2,17.06,17.17,85300
AG,13-Apr-2018,6.66,6.75,6.55,6.66,2300900
AGC,13-Apr-2018,5.66,5.67,5.61,5.63,41200
AGCO,13-Apr-2018,65.47,65.95,64.8,65.48,543300
AGD,13-Apr-2018,10.52,10.52,10.43,10.49,38600
AGI,13-Apr-2018,5.59,5.73,5.545,5.72,1600700
AGM,13-Apr-2018,85.36,85.36,83.26,83.8,34500
AGM-A,13-Apr-2018,25.2,25.2,25.01,25.01,1600
AGM-B,13-Apr-2018,25.77,25.77,25.77,25.77,100
AGM-C,13-Apr-2018,26.45,26.45,26.45,26.45,100
AGM.A,13-Apr-2018,78.44,78.44,78.44,78.44,100
AGN,13-Apr-2018,167.45,168.89,163.38,164.37,1487600
AGO,13-Apr-2018,38.47,38.55,37.38,37.58,763000
AGO-B,13-Apr-2018,25.89,25.89,25.75,25.89,3400
AGO-E,13-Apr-2018,25.1,25.18,25.06,25.11,22600
AGO-F,13-Apr-2018,24.82,24.84,24.65,24.75,5000
AGR,13-Apr-2018,49.87,50.46,49.85,50.07,633100
AGRO,13-Apr-2018,7.98,8.07,7.92,7.93,409300
AGS,13-Apr-2018,21.54,21.69,20.68,20.87,97200
AGX,13-Apr-2018,37.05,38,36.3,37.6,619600
AHC,13-Apr-2018,5.25,5.25,5.2,5.25,5800
AHH,13-Apr-2018,13.54,13.56,13.42,13.49,159000
AHL,13-Apr-2018,44.5,44.5,43.85,44.05,535700
AHL-C,13-Apr-2018,26,26.08,25.83,25.85,16300
AHL-D,13-Apr-2018,24.3,24.34,24.11,24.18,36900
AHP,13-Apr-2018,10.44,10.5,10.4,10.49,244400
AHP-B,13-Apr-2018,19.2,19.25,19.2,19.25,3400
AHT,13-Apr-2018,6.7,6.75,6.63,6.74,509900
AHT-D,13-Apr-2018,25.255,25.27,25.235,25.26,2900
AHT-F,13-Apr-2018,22.9,22.94,22.74,22.94,3400
AHT-G,13-Apr-2018,22.95,22.95,22.57,22.7,11700
AHT-H,13-Apr-2018,23.01,23.13,22.98,22.98,5200
AHT-I,13-Apr-2018,22.96,22.96,22.62,22.94,25000
AI,13-Apr-2018,11.26,11.26,11.14,11.15,517200
AI-B,13-Apr-2018,24.92,24.92,24.8,24.92,1300
AIC,13-Apr-2018,23.93,24.24,23.93,24.24,2900
AIF,13-Apr-2018,15.82,15.84,15.78,15.79,35500
AIG,13-Apr-2018,53.94,54.09,53.24,53.59,4468600
AIG.W,13-Apr-2018,15.9,15.9,15.55,15.8,117200
AIN,13-Apr-2018,64.35,64.35,63.25,63.6,58000
AIR,13-Apr-2018,44.4,44.65,44.18,44.53,177800
AIT,13-Apr-2018,72.35,72.35,71.1,71.3,150300
AIV,13-Apr-2018,40.78,41.05,40.56,40.87,894600
AIV-A,13-Apr-2018,25.9,25.98,25.9,25.98,1200
AIW,13-Apr-2018,24.23,24.23,24.23,24.23,100
AIY,13-Apr-2018,25.23,25.24,25.21,25.22,7900
AIZ,13-Apr-2018,92.36,92.49,90.83,91.51,478100
AIZP,13-Apr-2018,104.77,105.23,104.115,104.71,62600
AJG,13-Apr-2018,69.01,69.23,68.32,68.45,847000
AJRD,13-Apr-2018,29.83,30.06,29.665,29.9,609100
AJX,13-Apr-2018,13.45,13.47,13.31,13.31,16800
AJXA,13-Apr-2018,25.22,25.3,25.21,25.21,500
AKO.A,13-Apr-2018,26.3,26.72,26.3,26.72,7400
AKO.B,13-Apr-2018,30.25,31,29.83,30.75,8800
AKP,13-Apr-2018,12.79,12.79,12.72,12.74,12900
AKR,13-Apr-2018,23.88,24.02,23.65,24.02,1017100
AKS,13-Apr-2018,4.53,4.58,4.4,4.47,7977800
AL,13-Apr-2018,42.81,42.86,42.17,42.31,442000
ALB,13-Apr-2018,96.14,96.44,94.44,95.5,1999200
ALE,13-Apr-2018,71.63,72.02,71.5,71.67,195500
ALEX,13-Apr-2018,22.66,22.815,22.39,22.66,241600
ALG,13-Apr-2018,113.91,114.51,111.67,114.51,43200
ALK,13-Apr-2018,61.02,65.1,60.93,63.95,4581000
ALL,13-Apr-2018,97.66,97.69,95.87,96.36,1685800
ALL-A,13-Apr-2018,25.18,25.22,25.08,25.22,19200
ALL-B,13-Apr-2018,25.93,26.08,25.48,25.53,168500
ALL-C,13-Apr-2018,25.53,25.54,25.49,25.52,56600
ALL-D,13-Apr-2018,25.93,26.01,25.93,26,3900
ALL-E,13-Apr-2018,25.93,26.02,25.93,26.01,20100
ALL-F,13-Apr-2018,25.82,25.84,25.71,25.82,23900
ALL-G,13-Apr-2018,25.33,25.35,25.3,25.35,74800
ALL-Y,13-Apr-2018,26.46,26.49,26.28,26.49,137000
ALLE,13-Apr-2018,85.77,85.84,84.17,84.56,335300
ALLY,13-Apr-2018,27.81,27.89,27.06,27.25,1942600
ALP-Q,13-Apr-2018,25.37,25.39,25.26,25.36,12100
ALSN,13-Apr-2018,40,40.34,39.79,40.22,1322200
ALV,13-Apr-2018,150.68,150.785,148.59,149.02,403100
ALX,13-Apr-2018,387,387.21,379.8,380.26,8400
AM,13-Apr-2018,24.69,25.32,24.55,25.08,565400
AMBR,13-Apr-2018,8.53,8.73,8.4,8.52,88300
AMC,13-Apr-2018,16.55,17,16.3,16.95,1090800
AME,13-Apr-2018,75.56,75.78,74.61,74.94,679700
AMG,13-Apr-2018,174.63,174.95,168.17,169.25,618700
AMGP,13-Apr-2018,16.04,16.12,15.88,16.09,368200
AMH,13-Apr-2018,19.71,19.785,19.62,19.74,1324200
AMH-D,13-Apr-2018,25.4,25.57,25.19,25.3,6400
AMH-E,13-Apr-2018,25.22,25.22,24.89,25.06,13900
AMH-F,13-Apr-2018,23.43,23.65,23.41,23.65,6000
AMH-G,13-Apr-2018,23.05,23.26,23.05,23.14,1200
AMID,13-Apr-2018,11.1,11.18,11,11,47500
AMN,13-Apr-2018,65.4,65.4,63.75,64.2,676700
AMOV,13-Apr-2018,19.59,19.59,19.52,19.52,3300
AMP,13-Apr-2018,144.86,145.03,141.02,141.63,715800
AMRC,13-Apr-2018,12.1,12.25,11.9,12.1,111000
AMT,13-Apr-2018,138.9,140.42,138.115,138.9,1460300
AMX,13-Apr-2018,19.59,19.72,19.56,19.66,1642100
AN,13-Apr-2018,46.81,46.91,45.83,46.12,692200
ANDV,13-Apr-2018,110.65,111.12,109.14,110.56,1309400
ANDX,13-Apr-2018,46.33,46.44,45.34,45.67,325500
ANET,13-Apr-2018,258.02,258.34,241.32,244.2,2805000
ANF,13-Apr-2018,28.87,29.2,28.29,28.54,3060500
ANFI,13-Apr-2018,4,4.09,3.9,3.91,110100
ANH,13-Apr-2018,4.73,4.76,4.71,4.73,340000
ANH-A,13-Apr-2018,26.2,26.25,25.91,25.93,4900
ANH-B,13-Apr-2018,25.25,25.25,25.25,25.25,300
ANH-C,13-Apr-2018,25.05,25.05,25,25,3800
ANTM,13-Apr-2018,221.55,223.67,221.44,222.02,987500
ANTX,13-Apr-2018,53.61,53.86,53.46,53.5,370900
ANW,13-Apr-2018,2.4,2.475,2.35,2.35,372800
AOD,13-Apr-2018,9.05,9.05,8.92,8.95,163800
AOI,13-Apr-2018,27.15,27.45,25.605,27.15,299500
AON,13-Apr-2018,142.48,143.34,141.64,142.02,668300
AOS,13-Apr-2018,64.52,64.52,63.48,63.79,1033500
AP,13-Apr-2018,10.4,10.68,10.2,10.35,41400
APA,13-Apr-2018,39.68,41.05,39.68,40.62,4684300
APAM,13-Apr-2018,33.4,33.4,32.3,32.65,579100
APB,13-Apr-2018,14.41,14.58,14.35,14.35,3400
APC,13-Apr-2018,63.43,63.72,62.69,63.03,5187500
APD,13-Apr-2018,164.22,164.67,162.38,162.97,570200
APF,13-Apr-2018,18.12,18.13,18.05,18.11,4400
APH,13-Apr-2018,86.5,86.67,85.37,85.61,749400
APLE,13-Apr-2018,17.69,17.715,17.54,17.65,1608800
APO,13-Apr-2018,30.43,30.43,29.07,29.13,816200
APO-A,13-Apr-2018,24.79,24.84,24.72,24.75,12400
APO-B,13-Apr-2018,24.74,24.75,24.58,24.59,122200
APRN,13-Apr-2018,1.86,1.98,1.83,1.93,2080600
APTS,13-Apr-2018,14.42,14.58,14.34,14.49,186600
APTV,13-Apr-2018,86.29,86.86,85.295,85.51,1100700
APU,13-Apr-2018,41.71,42.38,41.38,41.95,233400
AQ,13-Apr-2018,15.59,15.65,14.8,15.28,213800
AQN,13-Apr-2018,9.78,9.8,9.67,9.7,145900
AQUA,13-Apr-2018,22.15,22.26,21.73,21.78,120400
AR,13-Apr-2018,20.97,21,20.52,20.72,3711900
ARA,13-Apr-2018,17.21,17.41,16.83,16.93,112100
ARC,13-Apr-2018,2.15,2.15,2.06,2.1,125300
ARCH,13-Apr-2018,97.25,97.94,96.35,97.22,182600
ARCO,13-Apr-2018,9.05,9.35,9,9.35,1024200
ARD,13-Apr-2018,19.2,19.27,18.985,19.16,34600
ARDC,13-Apr-2018,16.34,16.36,16.23,16.25,49700
ARE,13-Apr-2018,121.07,122.13,120.53,122.05,392300
ARE-A,13-Apr-2018,26.34,26.46,26.3,26.46,13400
ARE-D,13-Apr-2018,35.57,35.57,35.57,35.57,100
ARES,13-Apr-2018,22,22.05,21.25,21.35,218200
ARI,13-Apr-2018,17.84,17.92,17.8,17.81,1369600
ARI-C,13-Apr-2018,25.25,25.31,25.2,25.22,4500
ARL,13-Apr-2018,19.14,19.14,18.74,18.74,600
ARMK,13-Apr-2018,38,38,37.2,37.44,1598600
ARNC,13-Apr-2018,23.68,23.875,23.14,23.23,2287700
AROC,13-Apr-2018,10.05,10.2,9.875,9.95,994600
ARR,13-Apr-2018,23.34,23.34,23.01,23.07,255800
ARR-A,13-Apr-2018,25.244,25.244,25.208,25.235,1300
ARR-B,13-Apr-2018,24.81,24.81,24.69,24.69,9400
ARW,13-Apr-2018,77.53,78.265,75.98,76.24,203200
ASA,13-Apr-2018,10.75,10.905,10.715,10.83,104500
ASB,13-Apr-2018,25.1,25.1,24.375,24.45,998200
ASB-C,13-Apr-2018,25.8,25.85,25.75,25.84,5900
ASB-D,13-Apr-2018,24.89,24.89,24.69,24.69,3500
ASC,13-Apr-2018,7.95,8.05,7.9,8,342100
ASG,13-Apr-2018,6.08,6.09,5.98,6.01,56400
ASGN,13-Apr-2018,84.19,84.19,82.42,83.24,176900
ASH,13-Apr-2018,69.82,70.14,69.22,69.54,371900
ASIX,13-Apr-2018,35.68,35.705,34.89,35.08,139400
ASPN,13-Apr-2018,4.28,4.44,4.26,4.41,14700
ASR,13-Apr-2018,173.08,177.7,173.08,176.68,48700
ASX,13-Apr-2018,7.41,7.47,7.41,7.44,1120500
AT,13-Apr-2018,2.2,2.2,2.15,2.2,5603500
ATEN,13-Apr-2018,6.15,6.2,6.065,6.11,239700
ATGE,13-Apr-2018,49.95,50,49.275,49.5,417600
ATH,13-Apr-2018,48.49,48.71,47.71,48.1,752300
ATHM,13-Apr-2018,97.6,97.6,93.29,94.51,768400
ATI,13-Apr-2018,25.73,26.67,25.51,25.75,2626500
ATKR,13-Apr-2018,18.5,18.76,18.46,18.58,555100
ATO,13-Apr-2018,82.96,83.55,82.63,83.38,417200
ATR,13-Apr-2018,93.2,93.33,92.46,92.75,262900
ATTO,13-Apr-2018,8,8.1,7.9,8,89200
ATU,13-Apr-2018,23.7,23.7,23.325,23.45,200800
ATUS,13-Apr-2018,19.3,19.67,19.18,19.25,1547600
ATV,13-Apr-2018,23,25.9,23,23.33,6000
AU,13-Apr-2018,9.33,9.45,9.3,9.36,2447500
AUO,13-Apr-2018,4.54,4.54,4.44,4.45,676700
AUY,13-Apr-2018,2.93,3,2.88,2.91,13177600
AVA,13-Apr-2018,51.41,51.68,51.39,51.48,142200
AVAL,13-Apr-2018,9.21,9.28,9.04,9.2,177600
AVB,13-Apr-2018,165.28,166.74,164.55,166.53,568400
AVD,13-Apr-2018,22.3,22.3,21.85,22.1,76200
AVH,13-Apr-2018,9.15,9.3,9.1,9.15,200700
AVK,13-Apr-2018,15.18,15.18,15.07,15.07,62300
AVP,13-Apr-2018,2.76,2.78,2.71,2.77,2121100
AVT,13-Apr-2018,42.11,42.27,41.57,41.72,742700
AVX,13-Apr-2018,17.25,17.38,16.97,17.04,111000
AVY,13-Apr-2018,105.97,106.045,104.27,104.8,490700
AVYA,13-Apr-2018,22.87,23,22.53,22.76,332100
AWF,13-Apr-2018,11.86,11.87,11.82,11.83,161300
AWI,13-Apr-2018,56.35,56.75,56.1,56.35,292500
AWK,13-Apr-2018,81.04,81.58,80.65,80.86,934600
AWP,13-Apr-2018,6.32,6.35,6.29,6.29,221000
AWR,13-Apr-2018,52.75,53.31,52.715,53.22,151400
AXE,13-Apr-2018,76.7,77.2,76.15,77,170900
AXL,13-Apr-2018,16.19,16.21,15.995,16.06,1746200
AXP,13-Apr-2018,94.13,94.3,92.54,93.03,2510200
AXR,13-Apr-2018,7.25,7.35,7.25,7.35,1000
AXS,13-Apr-2018,56.74,57.02,56.23,56.44,1241500
AXS-D,13-Apr-2018,24.38,24.64,24.29,24.61,13800
AXS-E,13-Apr-2018,24.28,24.32,24.22,24.3,22400
AXTA,13-Apr-2018,32.48,32.62,32.07,32.29,928700
AYI,13-Apr-2018,132.05,132.74,130.4,130.8,530200
AYR,13-Apr-2018,20.18,20.19,19.78,19.84,229400
AYX,13-Apr-2018,34.63,35.11,33.7,34.67,754900
AZN,13-Apr-2018,36.32,36.38,36.195,36.32,3158100
AZO,13-Apr-2018,617.97,619.42,603.98,606.83,321700
AZRE,13-Apr-2018,14.62,14.62,13.8,14.25,9500
AZUL,13-Apr-2018,32.88,32.94,31.88,32.26,478700
AZZ,13-Apr-2018,45.45,45.8,45.15,45.25,74900
B,13-Apr-2018,60.5,60.67,59.94,60.34,292700
BA,13-Apr-2018,338.99,339.67,326.6,329.28,4733400
BABA,13-Apr-2018,176.72,176.8,171.07,172.04,13526100
BAC,13-Apr-2018,31.13,31.17,29.56,29.8,99254500
BAC-A,13-Apr-2018,25.79,25.8,25.75,25.8,20200
BAC-C,13-Apr-2018,25.87,25.9,25.86,25.88,32900
BAC-D,13-Apr-2018,25.42,25.48,25.36,25.46,82900
BAC-E,13-Apr-2018,23.87,23.97,23.56,23.97,19900
BAC-I,13-Apr-2018,25.67,25.83,25.67,25.68,12500
BAC-L,13-Apr-2018,1276.99,1277,1270.35,1272,9400
BAC-W,13-Apr-2018,26.18,26.2,26.17,26.2,59700
BAC-Y,13-Apr-2018,26.32,26.32,26.2,26.2,35600
BAC.A,13-Apr-2018,19.3,19.34,17.8,18.17,979500
BAC.B,13-Apr-2018,2.55,2.55,1.85,1.95,1077600
BAF,13-Apr-2018,13.86,13.92,13.75,13.88,28800
BAH,13-Apr-2018,40,40,39.52,39.68,495900
BAK,13-Apr-2018,28,28.04,27.45,27.71,235000
BAM,13-Apr-2018,39.82,39.84,38.965,39.1,563600
BAN-C,13-Apr-2018,25.81,25.81,25.81,25.81,300
BAN-D,13-Apr-2018,25.83,25.96,25.83,25.83,3000
BAN-E,13-Apr-2018,25.65,25.75,25.65,25.66,1900
BANC,13-Apr-2018,18.95,19.025,18.25,18.45,957600
BAP,13-Apr-2018,234.22,235.21,229.76,231,252100
BAS,13-Apr-2018,15.14,15.68,15.085,15.21,385500
BAX,13-Apr-2018,66.09,66.21,65.36,65.72,2280500
BB,13-Apr-2018,10.63,10.67,10.43,10.5,3735700
BBD,13-Apr-2018,10.07,10.07,9.86,9.87,14945400
BBDO,13-Apr-2018,9.26,9.26,9.15,9.15,200
BBF,13-Apr-2018,13.19,13.19,13.05,13.05,43800
BBK,13-Apr-2018,14.19,14.2,14.15,14.19,49300
BBL,13-Apr-2018,41.76,41.83,41.37,41.51,1440800
BBN,13-Apr-2018,22.59,22.59,22.5,22.54,68900
BBT,13-Apr-2018,53.46,53.5,51.705,51.95,2683300
BBT-D,13-Apr-2018,25.33,25.35,25.28,25.32,14500
BBT-E,13-Apr-2018,25.04,25.09,24.96,25,73500
BBT-F,13-Apr-2018,25.06,25.25,25.06,25.25,12100
BBT-G,13-Apr-2018,24.95,25.16,24.95,25.07,28900
BBT-H,13-Apr-2018,25.87,25.88,25.76,25.82,28700
BBU,13-Apr-2018,38.85,38.98,38.39,38.55,9700
BBVA,13-Apr-2018,7.96,7.97,7.83,7.85,1393800
BBW,13-Apr-2018,9.7,9.7,9.25,9.55,56400
BBX,13-Apr-2018,9.27,9.27,9.22,9.24,133500
BBY,13-Apr-2018,71.99,73.3,70.83,71.13,2775000
BC,13-Apr-2018,60.18,60.475,59.69,60.18,698900
BCC,13-Apr-2018,41,41,39.96,40.25,210300
BCE,13-Apr-2018,43.14,43.32,42.705,42.75,1081900
BCEI,13-Apr-2018,28.64,28.8,27.71,28.06,219200
BCH,13-Apr-2018,101.3,102.29,100.2,101.79,21500
BCO,13-Apr-2018,75,75,73.8,74.35,331100
BCRH,13-Apr-2018,11.7,11.8,11.55,11.65,14800
BCS,13-Apr-2018,12.54,12.55,12.16,12.21,4282300
BCS-D,13-Apr-2018,26.19,26.19,26.05,26.08,128100
BCX,13-Apr-2018,9.37,9.39,9.34,9.37,266400
BDC,13-Apr-2018,67.84,67.84,66.59,66.87,142500
BDC-B,13-Apr-2018,91.9,92.36,91.28,91.73,11800
BDJ,13-Apr-2018,8.85,8.87,8.78,8.82,261000
BDN,13-Apr-2018,15.41,15.51,15.27,15.5,1276200
BDX,13-Apr-2018,224.54,226.45,223.64,225.37,962100
BDXA,13-Apr-2018,59.08,59.38,58.72,59.1,657000
BEDU,13-Apr-2018,16.32,16.32,15.95,16.05,103000
BEL,13-Apr-2018,11.25,11.3,11,11.1,826300
BEN,13-Apr-2018,33.62,33.83,33,33.15,3536000
BEP,13-Apr-2018,30.83,31,30.75,30.87,68800
BERY,13-Apr-2018,55.73,55.8,55.25,55.49,906300
BF.A,13-Apr-2018,54.42,54.58,53.97,54.22,8200
BF.B,13-Apr-2018,55.46,55.71,54.99,55.43,756300
BFAM,13-Apr-2018,99.42,99.42,98.27,98.8,231600
BFK,13-Apr-2018,12.88,12.89,12.84,12.89,95400
BFO,13-Apr-2018,14.27,14.27,14.27,14.27,0
BFR,13-Apr-2018,23.09,23.09,22.59,22.67,111300
BFS,13-Apr-2018,49.62,49.62,48.53,49.2,23500
BFS-C,13-Apr-2018,24.77,24.77,24.73,24.73,1200
BFS-D,13-Apr-2018,23.34,23.34,23.2,23.2,600
BFZ,13-Apr-2018,13.06,13.06,12.93,12.97,57400
BG,13-Apr-2018,75.26,75.97,74.74,75.14,751700
BGB,13-Apr-2018,15.93,15.95,15.83,15.87,191100
BGC,13-Apr-2018,29.6,29.7,29.55,29.65,227400
BGCA,13-Apr-2018,25.8,25.84,25.8,25.84,700
BGG,13-Apr-2018,20.47,20.61,20.3,20.42,176500
BGH,13-Apr-2018,18.87,18.87,18.73,18.73,61600
BGIO,13-Apr-2018,9.47,9.53,9.43,9.43,10000
BGR,13-Apr-2018,13.93,14.1,13.93,14,67400
BGS,13-Apr-2018,25.1,25.3,24.85,25.2,701900
BGT,13-Apr-2018,13.68,13.71,13.64,13.66,46200
BGX,13-Apr-2018,16.61,16.63,16.48,16.59,44600
BGY,13-Apr-2018,6.12,6.14,6.07,6.09,389400
BH,13-Apr-2018,422.59,425,412.42,422,3900
BHE,13-Apr-2018,30.5,30.875,30.425,30.6,166500
BHGE,13-Apr-2018,32.24,32.86,31.87,32.57,3357200
BHK,13-Apr-2018,13.01,13.04,13,13,59800
BHLB,13-Apr-2018,38.65,38.65,37.9,38.05,82800
BHP,13-Apr-2018,46.75,47.01,46.64,46.8,3725700
BHVN,13-Apr-2018,27.45,27.8,25.64,26.62,568800
BID,13-Apr-2018,54.32,54.43,53.7,53.98,227300
BIF,13-Apr-2018,10.95,10.96,10.78,10.93,83100
BIG,13-Apr-2018,42.62,42.635,41.71,42.02,1407600
BIO,13-Apr-2018,251.17,252.53,246.2,247.06,95200
BIO.B,13-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,13-Apr-2018,41.4,41.57,41.16,41.2,130600
BIT,13-Apr-2018,16.94,16.94,16.76,16.78,144400
BITA,13-Apr-2018,20.55,20.59,19.85,20.08,923800
BJZ,13-Apr-2018,14.75,14.77,14.741,14.765,12100
BK,13-Apr-2018,52.42,52.54,51.25,51.57,4330600
BK-C,13-Apr-2018,25.11,25.11,25.06,25.1,15000
BKD,13-Apr-2018,6.48,6.67,6.275,6.63,2784000
BKE,13-Apr-2018,22.7,23.025,22.3,22.65,474700
BKH,13-Apr-2018,52.86,53.31,52.78,53.13,348500
BKHU,13-Apr-2018,58.27,58.27,58.27,58.27,400
BKI,13-Apr-2018,48.15,48.2,47.45,47.65,486500
BKK,13-Apr-2018,15.05,15.099,15.045,15.07,33200
BKN,13-Apr-2018,13.72,13.725,13.67,13.68,26400
BKS,13-Apr-2018,5.35,5.5,5.275,5.45,1106000
BKT,13-Apr-2018,5.82,5.84,5.82,5.82,30700
BKU,13-Apr-2018,40.48,40.48,39.48,39.75,895100
BLD,13-Apr-2018,75.8,76,74.8,75.01,353900
BLH,13-Apr-2018,14.77,14.77,14.74,14.74,10100
BLK,13-Apr-2018,539.35,539.35,521.1,524.77,489100
BLL,13-Apr-2018,40.66,40.83,40.49,40.64,2127900
BLW,13-Apr-2018,15.13,15.14,15.03,15.05,79300
BLX,13-Apr-2018,28.82,28.89,28.47,28.57,58700
BMA,13-Apr-2018,109.76,109.76,106.65,107.55,51200
BME,13-Apr-2018,34.96,34.96,34.4,34.52,21800
BMI,13-Apr-2018,46.15,46.15,45.58,45.75,79200
BML-G,13-Apr-2018,22.19,22.24,22.1,22.16,4000
BML-H,13-Apr-2018,21.95,22.11,21.95,22.07,10200
BML-I,13-Apr-2018,25.43,25.51,25.43,25.47,44100
BML-J,13-Apr-2018,23.5,23.54,23.31,23.47,6100
BML-L,13-Apr-2018,23.08,23.17,23.02,23.05,11000
BMO,13-Apr-2018,75.93,76.02,75.12,75.28,346000
BMS,13-Apr-2018,44.67,44.86,44.38,44.53,381300
BMY,13-Apr-2018,59.15,59.28,57.91,58.65,11551300
BNED,13-Apr-2018,7.06,7.08,6.9,6.95,146500
BNJ,13-Apr-2018,13.93,13.94,13.89,13.89,11600
BNS,13-Apr-2018,61.44,61.44,60.54,60.66,479200
BNY,13-Apr-2018,13.04,13.04,12.94,12.94,19000
BOE,13-Apr-2018,11.56,11.6,11.54,11.57,179400
BOH,13-Apr-2018,84.56,84.56,82.54,82.98,131100
BOOT,13-Apr-2018,17.71,17.73,17.22,17.29,229700
BORN,13-Apr-2018,1.31,1.35,1.3,1.33,18400
BOX,13-Apr-2018,20.95,21,20.51,20.73,1353400
BP,13-Apr-2018,42.76,43.15,42.76,42.96,4478100
BPI,13-Apr-2018,6,6.07,5.91,5.95,78000
BPK,13-Apr-2018,14.93,14.94,14.91,14.93,41700
BPL,13-Apr-2018,38.36,39.02,37.95,38.71,849600
BPMP,13-Apr-2018,17.46,17.85,17.16,17.29,225800
BPT,13-Apr-2018,21.05,22.35,20.85,22.2,498500
BQH,13-Apr-2018,13.2,13.2,13.2,13.2,600
BR,13-Apr-2018,107.68,107.68,106.18,107.03,395600
BRC,13-Apr-2018,37.5,37.65,37.1,37.1,228800
BRFS,13-Apr-2018,6.55,6.56,6.32,6.35,2658600
BRK.A,13-Apr-2018,299200,299960,294300,295891,200
BRK.B,13-Apr-2018,199.6,199.85,196,197,3150900
BRO,13-Apr-2018,25.88,25.945,25.615,25.72,939200
BRS,13-Apr-2018,14.84,15.24,14.77,15.2,353500
BRSS,13-Apr-2018,31.95,32.25,31.5,31.6,53600
