AFG,08-Mar-2018,114.59,114.59,113.06,114.03,232700
AFGE,08-Mar-2018,25.84,25.96,25.8,25.96,7700
AFGH,08-Mar-2018,25.5,25.7,25.5,25.7,21100
AFI,08-Mar-2018,14,14.29,13.97,14.01,146700
AFL,08-Mar-2018,44.555,45.015,44.445,44.995,1645100
AFS-A,08-Mar-2018,19.055,19.12,18.988,19.1,11000
AFS-B,08-Mar-2018,18.965,19,18.813,19,5100
AFS-C,08-Mar-2018,19.575,19.95,19.564,19.89,27800
AFS-D,08-Mar-2018,19.79,19.88,19.705,19.79,16200
AFS-E,08-Mar-2018,20.6,20.84,20.6,20.79,5500
AFS-F,08-Mar-2018,18.81,19,18.74,19,59000
AFSS,08-Mar-2018,23.42,23.5,23.19,23.5,8300
AFST,08-Mar-2018,24.68,24.7,24.36,24.66,7800
AFT,08-Mar-2018,16.53,16.62,16.53,16.56,68300
AG,08-Mar-2018,5.72,5.78,5.6,5.75,2104300
AGC,08-Mar-2018,5.82,5.86,5.8,5.85,153400
AGCO,08-Mar-2018,65.54,66.16,65.05,66.02,515900
AGD,08-Mar-2018,10.91,10.96,10.87,10.95,19500
AGI,08-Mar-2018,5.02,5.045,4.9,4.99,2346900
AGM,08-Mar-2018,84,92.57,82.31,90.43,70900
AGM-A,08-Mar-2018,25.05,25.05,25.05,25.05,100
AGM-B,08-Mar-2018,26.48,26.48,26.48,26.48,0
AGM-C,08-Mar-2018,26.95,27.325,26.95,27.325,400
AGM.A,08-Mar-2018,77.35,85.56,77.35,85.56,2700
AGN,08-Mar-2018,153.96,154.465,151.51,153.5,3446600
AGO,08-Mar-2018,34.67,34.74,34.21,34.49,704600
AGO-B,08-Mar-2018,25.7,25.7,25.61,25.61,4400
AGO-E,08-Mar-2018,25.41,25.84,25.41,25.84,5600
AGO-F,08-Mar-2018,24.98,25,24.78,25,6200
AGR,08-Mar-2018,48.06,48.14,47.69,48.09,474800
AGRO,08-Mar-2018,8.72,8.725,8.6,8.66,306600
AGS,08-Mar-2018,20.88,21.3,20.74,20.89,116400
AGX,08-Mar-2018,40.65,41.4,40.5,41.1,205900
AHC,08-Mar-2018,5.15,5.2,5.1,5.2,44000
AHH,08-Mar-2018,13.79,13.85,13.48,13.54,238200
AHL,08-Mar-2018,38.2,38.225,37.65,38.05,403600
AHL-C,08-Mar-2018,26.37,26.44,26.35,26.44,13000
AHL-D,08-Mar-2018,24.8,24.82,24.48,24.62,70400
AHP,08-Mar-2018,10.01,10.05,9.9,9.93,294700
AHP-B,08-Mar-2018,19.48,19.6,19.43,19.46,6400
AHT,08-Mar-2018,6.49,6.51,6.37,6.41,434900
AHT-D,08-Mar-2018,25.47,25.47,25.35,25.38,2200
AHT-F,08-Mar-2018,23.35,23.4,23.32,23.4,8500
AHT-G,08-Mar-2018,23.23,23.29,23.18,23.29,11700
AHT-H,08-Mar-2018,23.53,23.54,23.4,23.43,22300
AHT-I,08-Mar-2018,23.66,23.79,23.64,23.73,25100
AI,08-Mar-2018,11.57,11.65,11.49,11.63,406100
AI-B,08-Mar-2018,24.86,24.86,24.86,24.86,0
AIC,08-Mar-2018,23.25,23.51,23.25,23.51,3900
AIF,08-Mar-2018,15.72,15.78,15.66,15.71,24200
AIG,08-Mar-2018,57.44,57.47,55.53,56.27,12077600
AIG.W,08-Mar-2018,17.61,17.63,16.51,17.01,872700
AIN,08-Mar-2018,64.05,64.85,63.7,64.85,65300
AIR,08-Mar-2018,43.61,44.05,43.09,43.79,144300
AIT,08-Mar-2018,73.05,73.54,72.05,72.85,163600
AIV,08-Mar-2018,38.82,39.15,38.7,39,1113400
AIV-A,08-Mar-2018,26.35,26.36,26.13,26.13,600
AIW,08-Mar-2018,24.3,24.3,24.12,24.2,1300
AIY,08-Mar-2018,25.54,25.58,25.53,25.58,11800
AIZ,08-Mar-2018,88.94,89.28,86.98,88.36,1494200
AJG,08-Mar-2018,69.93,70.12,69.35,70.05,770200
AJRD,08-Mar-2018,27.84,27.87,27.27,27.65,531100
AJX,08-Mar-2018,13.24,13.35,13.18,13.24,21300
AJXA,08-Mar-2018,25.43,25.43,25.34,25.41,6000
AKO.A,08-Mar-2018,25.76,25.76,25.75,25.75,500
AKO.B,08-Mar-2018,29.01,29.64,28.9,29.04,8200
AKP,08-Mar-2018,12.9,12.9,12.83,12.85,12700
AKR,08-Mar-2018,25.44,25.56,25.1,25.13,555200
AKS,08-Mar-2018,5.66,5.69,5.36,5.45,26859600
AL,08-Mar-2018,42.73,43.6,42.67,43.07,613700
ALB,08-Mar-2018,100.16,101.35,98.65,99.28,1274300
ALE,08-Mar-2018,67.99,68.42,67.64,67.7,476800
ALEX,08-Mar-2018,24.8,24.8,24.16,24.25,369000
ALG,08-Mar-2018,112.11,114.4,110.7,113.42,50500
ALK,08-Mar-2018,64.23,65.47,64.03,64.8,1482800
ALL,08-Mar-2018,93.7,94.41,93,94.33,2059500
ALL-A,08-Mar-2018,25.57,25.69,25.55,25.69,17300
ALL-B,08-Mar-2018,26.3,26.5,26.3,26.5,29800
ALL-C,08-Mar-2018,26.01,26.09,26,26.09,40100
ALL-D,08-Mar-2018,26.16,26.25,26.16,26.22,5000
ALL-E,08-Mar-2018,26.23,26.4,26.23,26.4,37900
ALL-F,08-Mar-2018,26.74,26.79,26.67,26.79,12200
ALL-Y,08-Mar-2018,25.94,26.06,25.91,26.03,220700
ALLE,08-Mar-2018,84.43,85.16,84.16,84.76,542100
ALLY,08-Mar-2018,28.45,28.51,27.94,28.16,1613900
ALP-Q,08-Mar-2018,25.63,25.64,25.52,25.64,13900
ALSN,08-Mar-2018,38.55,38.71,38.11,38.65,678100
ALV,08-Mar-2018,151,151.31,149.23,149.99,701200
ALX,08-Mar-2018,374.56,374.56,369.31,372.16,9800
AM,08-Mar-2018,27.17,27.27,26.64,26.98,329200
AMBR,08-Mar-2018,9.59,9.64,9.365,9.55,104700
AMC,08-Mar-2018,15.6,16,15.5,15.55,1276200
AME,08-Mar-2018,76.75,77.28,76.35,77.25,849000
AMG,08-Mar-2018,191.37,191.7,188.4,191.54,396700
AMGP,08-Mar-2018,18.16,18.16,17.85,18.01,167200
AMH,08-Mar-2018,19.92,19.92,19.63,19.68,886100
AMH-C,08-Mar-2018,28.31,28.43,28.27,28.43,13000
AMH-D,08-Mar-2018,26.27,26.27,25.68,26,13000
AMH-E,08-Mar-2018,26,26.08,26,26.06,5400
AMH-F,08-Mar-2018,24.36,24.46,24.06,24.21,14600
AMH-G,08-Mar-2018,23.85,23.99,23.85,23.92,65200
AMID,08-Mar-2018,11.9,12.15,11.67,11.7,90500
AMN,08-Mar-2018,58.85,59.55,58.15,58.7,353000
AMOV,08-Mar-2018,18.63,18.82,18.61,18.8,1700
AMP,08-Mar-2018,156.41,156.7,154.31,156.41,737300
AMRC,08-Mar-2018,9.8,10.2,9.65,10.05,240500
AMT,08-Mar-2018,140.51,142.87,140.11,142.74,3025400
AMX,08-Mar-2018,18.69,18.96,18.69,18.94,1917700
AN,08-Mar-2018,50.97,50.97,50.02,50.39,517400
ANDV,08-Mar-2018,97.13,100.63,96.86,100.5,4146200
ANDX,08-Mar-2018,45.95,46.3,45.53,45.93,235000
ANET,08-Mar-2018,292.52,296.86,288,293.77,1110500
ANF,08-Mar-2018,23.72,23.79,22.22,22.35,7520300
ANFI,08-Mar-2018,4.17,4.31,4,4.14,144800
ANH,08-Mar-2018,4.77,4.8,4.74,4.8,712000
ANH-A,08-Mar-2018,25.82,26.1,25.82,26.1,4900
ANH-B,08-Mar-2018,24.98,25,24.98,25,1900
ANH-C,08-Mar-2018,24.965,25,24.965,25,2100
ANTM,08-Mar-2018,231.99,232.135,227.36,228.79,1998700
ANTX,08-Mar-2018,56.41,56.41,55.6,55.99,900600
ANW,08-Mar-2018,2.25,2.6,2.2,2.45,1043800
AOD,08-Mar-2018,9.46,9.47,9.38,9.46,299400
AOI,08-Mar-2018,23.65,25.6,22.8,24.8,409300
AON,08-Mar-2018,143,144.75,142.305,144.23,791600
AOS,08-Mar-2018,64.06,64.81,63.84,64.54,1204200
AP,08-Mar-2018,11,11,10.8,10.85,14600
APA,08-Mar-2018,34.75,35.09,34.54,34.97,3900000
APAM,08-Mar-2018,33.6,34,33.15,33.35,293300
APB,08-Mar-2018,14.27,14.27,14.27,14.27,100
APC,08-Mar-2018,57.65,58,56.63,57.08,4725000
APD,08-Mar-2018,166.06,168.44,165.03,167.08,1990600
APF,08-Mar-2018,18.4,18.4,18.22,18.24,23300
APH,08-Mar-2018,90.32,90.65,89.93,90.58,1351600
APLE,08-Mar-2018,17.3,17.3,17.13,17.2,1235200
APO,08-Mar-2018,32.94,33.04,32.55,33.01,611300
APO-A,08-Mar-2018,25.68,25.71,25.6,25.71,22400
APRN,08-Mar-2018,2.49,2.52,2,2.07,9646900
APTS,08-Mar-2018,14.36,14.47,14.125,14.39,494200
APTV,08-Mar-2018,89.69,90.03,88.89,89.7,916700
APU,08-Mar-2018,41.16,41.44,40.95,41.22,212100
AQ,08-Mar-2018,15.07,17.32,15.07,16.55,1397000
AQN,08-Mar-2018,10.04,10.08,9.97,10.05,121900
AQUA,08-Mar-2018,23.92,24.29,23.57,23.8,246900
AR,08-Mar-2018,20.7,20.92,20.23,20.33,3392700
ARA,08-Mar-2018,22.49,23,21.34,22.36,339000
ARC,08-Mar-2018,2.34,2.38,2.29,2.36,170000
ARCH,08-Mar-2018,99.96,100.41,96.02,96.29,220100
ARCO,08-Mar-2018,9.55,9.6,9.45,9.55,152000
ARD,08-Mar-2018,19.28,19.39,19.09,19.3,52900
ARDC,08-Mar-2018,16.36,16.4,16.28,16.35,49600
ARE,08-Mar-2018,126.16,126.4,124.88,125.64,388000
ARE-A,08-Mar-2018,26.64,26.82,26.64,26.82,7000
ARE-D,08-Mar-2018,35.31,35.9,35.31,35.86,2200
ARES,08-Mar-2018,21.92,22.2,21.6,22,7448600
ARI,08-Mar-2018,18.64,18.65,18.515,18.61,1701400
ARI-C,08-Mar-2018,25.5,25.55,25.48,25.48,11700
ARL,08-Mar-2018,13.13,14,13.13,13.55,4000
ARMK,08-Mar-2018,41.5,41.625,41.07,41.1,979100
ARNC,08-Mar-2018,24.75,24.87,24.355,24.8,2275300
AROC,08-Mar-2018,9.15,9.3,8.9,9.05,1107000
ARR,08-Mar-2018,22.47,22.54,22.28,22.46,235100
ARR-A,08-Mar-2018,25.205,25.3,25.205,25.3,2600
ARR-B,08-Mar-2018,24.98,24.99,24.96,24.99,7400
ARW,08-Mar-2018,81.57,81.59,78.74,79.09,708900
ASA,08-Mar-2018,10.35,10.39,10.24,10.37,68500
ASB,08-Mar-2018,26.2,26.325,25.7,26,1000600
ASB-C,08-Mar-2018,25.95,26.07,25.94,26.07,6600
ASB-D,08-Mar-2018,24.99,25.04,24.99,25.04,3300
ASC,08-Mar-2018,7.85,7.925,7.65,7.75,103600
ASG,08-Mar-2018,6.15,6.15,6.04,6.13,60300
ASGN,08-Mar-2018,82.36,82.66,81.32,82.14,299000
ASH,08-Mar-2018,72.61,72.61,70.94,72.08,554400
ASIX,08-Mar-2018,43.67,43.67,42.22,42.45,97900
ASPN,08-Mar-2018,4.73,4.84,4.57,4.61,30800
ASR,08-Mar-2018,176.7,180.32,176.7,180.15,54000
ASX,08-Mar-2018,7.27,7.34,7.27,7.34,722000
AT,08-Mar-2018,2.1,2.15,2.05,2.05,2698400
ATEN,08-Mar-2018,6.57,6.57,6.505,6.56,254000
ATGE,08-Mar-2018,49.25,49.25,48.725,49.15,350500
ATH,08-Mar-2018,52.47,53.39,51.58,52.33,3441400
ATHM,08-Mar-2018,80.57,85,80.02,84.49,1296600
ATI,08-Mar-2018,27.7,27.75,26.94,27.58,1037700
ATKR,08-Mar-2018,20.8,20.8,20.19,20.28,475600
ATO,08-Mar-2018,79.85,80.3,79.37,79.82,504800
ATR,08-Mar-2018,90.4,90.83,89.45,89.95,367900
ATTO,08-Mar-2018,9.6,9.65,9.5,9.5,57100
ATU,08-Mar-2018,23.55,23.65,23,23.35,309600
ATUS,08-Mar-2018,20.45,20.84,20.33,20.42,883000
ATV,08-Mar-2018,19.49,19.49,19.11,19.11,1000
AU,08-Mar-2018,9.65,9.79,9.565,9.73,1987700
AUO,08-Mar-2018,4.67,4.69,4.63,4.67,837900
AUY,08-Mar-2018,2.83,2.84,2.76,2.77,9513200
AVA,08-Mar-2018,48.43,48.85,48.21,48.3,458700
AVAL,08-Mar-2018,8.62,8.62,8.45,8.48,28100
AVB,08-Mar-2018,158.24,159.62,157.43,159.5,714700
AVD,08-Mar-2018,19.7,19.75,19.3,19.5,40600
AVH,08-Mar-2018,8.68,8.74,8.54,8.7,74600
AVK,08-Mar-2018,15.75,15.84,15.68,15.75,89700
AVP,08-Mar-2018,2.79,2.8,2.735,2.79,2056500
AVT,08-Mar-2018,43.77,43.82,43,43.4,884900
AVX,08-Mar-2018,17.6,17.6,17.28,17.38,156300
AVY,08-Mar-2018,115.91,116.94,114.77,115.5,518700
AVYA,08-Mar-2018,21.45,21.57,21.19,21.37,1029300
AWF,08-Mar-2018,11.94,11.98,11.92,11.93,156100
AWI,08-Mar-2018,59.3,59.7,58.6,59.2,420200
AWK,08-Mar-2018,80.5,81.075,80.25,80.8,947900
AWP,08-Mar-2018,6.31,6.36,6.31,6.33,208200
AWR,08-Mar-2018,51,51.36,50.49,51.28,310800
AXE,08-Mar-2018,76.55,76.7,75.1,75.8,127900
AXL,08-Mar-2018,15.12,15.21,14.93,15.06,1582600
AXP,08-Mar-2018,96.05,96.675,95.09,96.59,3760500
AXR,08-Mar-2018,7.42,7.42,7.34,7.34,2700
AXS,08-Mar-2018,52.4,52.81,51.8,52.8,1178300
AXS-D,08-Mar-2018,24.77,25.15,24.77,25.1,7600
AXS-E,08-Mar-2018,24.86,24.93,24.86,24.93,71100
AXTA,08-Mar-2018,32.2,32.95,32.03,32.5,2435400
AYI,08-Mar-2018,147.43,152.45,146.39,151.76,671600
AYR,08-Mar-2018,19.22,19.78,19.1,19.75,416500
AYX,08-Mar-2018,38.54,38.88,37.54,37.7,314600
AZN,08-Mar-2018,33.8,34.045,33.69,33.78,1913600
AZO,08-Mar-2018,657.32,658.84,649.82,654.6,301400
AZRE,08-Mar-2018,16.4,16.4,16.09,16.12,2600
AZUL,08-Mar-2018,31.35,32.15,31.08,32.08,524100
AZZ,08-Mar-2018,43.6,44.2,42.95,43.2,77600
B,08-Mar-2018,60.38,61,60.06,60.71,165400
BA,08-Mar-2018,349.51,352.5,343.95,348.73,4319900
BABA,08-Mar-2018,189.05,190.23,186.57,187.18,14331400
BAC,08-Mar-2018,32.19,32.27,31.81,32.2,53139800
BAC-A,08-Mar-2018,26.44,26.58,26.41,26.58,65600
BAC-C,08-Mar-2018,26.45,26.56,26.42,26.56,64800
BAC-D,08-Mar-2018,25.45,25.45,25.41,25.42,34900
BAC-E,08-Mar-2018,24.16,24.16,23.7,23.99,19300
BAC-I,08-Mar-2018,25.86,25.89,25.8,25.89,36700
BAC-L,08-Mar-2018,1279.85,1283,1270.11,1271.72,1300
BAC-W,08-Mar-2018,26.18,26.18,26.13,26.15,86700
BAC-Y,08-Mar-2018,26.51,26.51,26.43,26.48,107300
BAC.A,08-Mar-2018,20.45,20.47,20.05,20.38,200200
BAC.B,08-Mar-2018,3.36,3.48,3.21,3.45,423900
BAF,08-Mar-2018,13.95,14.02,13.95,13.97,12500
BAH,08-Mar-2018,39.39,39.51,39.05,39.21,533900
BAK,08-Mar-2018,28.58,28.71,28.02,28.55,198300
BAM,08-Mar-2018,39.82,40.17,39.76,40.09,1369500
BAN-C,08-Mar-2018,25.7,25.7,25.61,25.61,5200
BAN-D,08-Mar-2018,25.86,25.92,25.835,25.88,5900
BAN-E,08-Mar-2018,26.09,26.15,26.05,26.15,6300
BANC,08-Mar-2018,20.6,20.8,20.2,20.35,292300
BAP,08-Mar-2018,224.63,224.66,219.8,220.98,218200
BAS,08-Mar-2018,16.35,17.065,16.28,17.01,573500
BAX,08-Mar-2018,67.2,68.04,67.1,67.82,3553800
BB,08-Mar-2018,12.53,13.185,12.47,12.89,9666000
BBD,08-Mar-2018,11.93,11.945,11.6,11.68,7789700
BBDO,08-Mar-2018,11.27,11.3,11.14,11.17,3900
BBF,08-Mar-2018,13.22,13.31,13.22,13.22,22800
BBK,08-Mar-2018,14.45,14.47,14.41,14.47,16500
BBL,08-Mar-2018,39.15,39.27,38.78,39.21,2706200
BBN,08-Mar-2018,21.9,22.09,21.89,22.07,211900
BBT,08-Mar-2018,55.22,55.36,54.23,55.02,2176100
BBT-D,08-Mar-2018,25.6,25.62,25.55,25.6,29200
BBT-E,08-Mar-2018,25.36,25.48,25.33,25.48,70600
BBT-F,08-Mar-2018,24.9,24.96,24.86,24.88,28600
BBT-G,08-Mar-2018,25.08,25.14,25.05,25.14,16300
BBT-H,08-Mar-2018,25.99,26.12,25.95,26.12,79900
BBU,08-Mar-2018,35.43,36.15,35.17,35.53,48800
BBVA,08-Mar-2018,8.26,8.3,8.16,8.21,2354700
BBW,08-Mar-2018,9.2,9.2,8.9,8.95,51400
BBX,08-Mar-2018,9,9.11,8.96,9.04,324500
BBY,08-Mar-2018,74.08,74.26,72.65,73.25,3638900
BC,08-Mar-2018,62.1,62.1,60.475,61.63,844300
BCC,08-Mar-2018,39.3,39.5,38.3,38.95,573800
BCE,08-Mar-2018,43.93,44.27,43.9,44.19,1246800
BCEI,08-Mar-2018,27.43,27.56,27.27,27.42,247500
BCH,08-Mar-2018,102,102.56,100.03,100.79,44500
BCO,08-Mar-2018,71.9,72.3,69.85,70.35,628600
BCRH,08-Mar-2018,11.85,12,11.8,12,22900
BCS,08-Mar-2018,11.82,11.85,11.75,11.85,4344600
BCS-D,08-Mar-2018,26.74,26.82,26.69,26.77,129400
BCX,08-Mar-2018,9.04,9.1,9,9.06,257600
BDC,08-Mar-2018,76.42,76.54,75.17,75.84,139800
BDC-B,08-Mar-2018,101.69,101.69,101.69,101.69,500
BDJ,08-Mar-2018,9.1,9.15,9.08,9.15,282700
BDN,08-Mar-2018,16.32,16.32,16.07,16.21,1319200
BDX,08-Mar-2018,218.92,224,218.91,223.44,1131100
BDXA,08-Mar-2018,58.3,59.76,58.26,59.45,324300
BEDU,08-Mar-2018,17.35,17.68,16.98,17.35,563300
BEL,08-Mar-2018,12.6,12.7,12.35,12.35,299000
BEN,08-Mar-2018,39.5,39.62,39.07,39.52,2212400
BEP,08-Mar-2018,30.4,30.47,30.07,30.21,75300
BERY,08-Mar-2018,55.52,55.61,55.02,55.23,1029700
BF.A,08-Mar-2018,52.28,53.33,52.28,53.01,22700
BF.B,08-Mar-2018,53.11,53.84,52.92,53.48,1854800
BFAM,08-Mar-2018,98.5,99.87,98.24,98.51,226400
BFK,08-Mar-2018,13.23,13.25,13.19,13.21,95500
BFO,08-Mar-2018,14.3,14.32,14.29,14.29,4100
BFR,08-Mar-2018,22.24,22.32,21.64,21.89,250300
BFS,08-Mar-2018,49.72,51.79,49.72,51.05,25700
BFS-C,08-Mar-2018,25.3,25.3,25.275,25.275,1900
BFS-D,08-Mar-2018,24.92,24.94,24.67,24.73,3500
BFZ,08-Mar-2018,13.18,13.2,13.16,13.2,61400
BG,08-Mar-2018,77.41,77.75,76.6,77.01,1267600
BGB,08-Mar-2018,15.87,15.93,15.87,15.93,201900
BGC,08-Mar-2018,29.65,29.675,29.5,29.6,1174800
BGCA,08-Mar-2018,25.56,25.56,25.44,25.56,11000
BGG,08-Mar-2018,22.31,22.31,22.03,22.15,171100
BGH,08-Mar-2018,18.69,18.71,18.65,18.71,38900
BGIO,08-Mar-2018,9.52,9.59,9.51,9.53,83500
BGR,08-Mar-2018,13.44,13.49,13.35,13.41,64800
BGS,08-Mar-2018,28,28.1,26.1,26.1,2349700
BGT,08-Mar-2018,13.91,13.96,13.9,13.94,18100
BGX,08-Mar-2018,16.14,16.175,16.11,16.15,29600
BGY,08-Mar-2018,6.3,6.33,6.3,6.33,288300
BH,08-Mar-2018,424.14,426.49,416.52,421.38,2800
BHE,08-Mar-2018,31.35,31.75,31.1,31.4,326400
BHGE,08-Mar-2018,29.11,29.8,28.83,29.31,7533500
BHK,08-Mar-2018,12.99,13.07,12.99,13.07,104400
BHLB,08-Mar-2018,38.7,38.85,38,38.35,167300
BHP,08-Mar-2018,44.72,44.73,44.2,44.7,4494600
BHVN,08-Mar-2018,30.57,31.01,29.3,29.49,324100
BID,08-Mar-2018,52.6,52.78,51.48,52.54,379200
BIF,08-Mar-2018,11.14,11.27,11.09,11.15,133500
BIG,08-Mar-2018,54.6,55.37,53.51,53.89,2072400
BIO,08-Mar-2018,266.4,267.58,264.01,265.84,99800
BIO.B,08-Mar-2018,265.45,265.45,265.45,265.45,100
BIP,08-Mar-2018,40.95,41.25,40.87,41.03,207600
BIT,08-Mar-2018,17.38,17.44,17.36,17.38,67000
BITA,08-Mar-2018,28.73,29.84,28.56,29.5,658500
BJZ,08-Mar-2018,14.75,14.77,14.75,14.76,21000
BK,08-Mar-2018,57.4,57.56,55.14,55.69,8016400
BK-C,08-Mar-2018,24.85,24.91,24.82,24.91,28600
BKD,08-Mar-2018,7.48,7.51,7.3,7.37,2130200
BKE,08-Mar-2018,21.15,21.5,19.45,19.65,1424000
BKH,08-Mar-2018,51.66,52.02,51.39,51.8,306700
BKHU,08-Mar-2018,57.76,57.76,57.76,57.76,100
BKI,08-Mar-2018,47.9,48.25,47.45,48.15,701700
BKK,08-Mar-2018,15.22,15.33,15.2,15.25,23600
BKN,08-Mar-2018,13.69,13.74,13.68,13.71,39700
BKS,08-Mar-2018,4.9,4.9,4.6,4.7,493900
BKT,08-Mar-2018,5.92,5.92,5.89,5.9,56700
BKU,08-Mar-2018,43,43,41.95,42.13,773300
BLD,08-Mar-2018,76.34,76.34,74.61,75.31,199500
BLH,08-Mar-2018,14.78,14.78,14.78,14.78,1000
BLK,08-Mar-2018,548.87,554.37,547.02,553.39,595200
BLL,08-Mar-2018,40.71,41.16,40.55,41.02,2497700
BLW,08-Mar-2018,15.19,15.22,15.18,15.2,82400
BLX,08-Mar-2018,28.11,28.15,27.85,27.95,63700
BMA,08-Mar-2018,107.39,107.98,106.59,107.42,97100
BME,08-Mar-2018,35.62,35.75,35.51,35.74,18900
BMI,08-Mar-2018,48.95,48.95,48.2,48.4,140600
BML-G,08-Mar-2018,21.135,21.24,21.135,21.24,2300
BML-H,08-Mar-2018,21.06,21.24,21.06,21.2,8200
BML-I,08-Mar-2018,25.53,25.57,25.48,25.57,34100
BML-J,08-Mar-2018,23.17,23.32,23.17,23.17,9600
BML-L,08-Mar-2018,23.35,23.35,23.17,23.17,21300
BMO,08-Mar-2018,74.92,75.74,74.92,75.57,457500
BMS,08-Mar-2018,45.57,45.65,44.97,45.47,392000
BMY,08-Mar-2018,66.2,66.96,66.08,66.75,3728400
BNED,08-Mar-2018,7.27,7.27,6.7,6.7,456000
BNJ,08-Mar-2018,14.14,14.24,14.11,14.215,25500
BNS,08-Mar-2018,61.78,62.09,61.64,62.05,676200
BNY,08-Mar-2018,13.3,13.35,13.25,13.32,21500
BOE,08-Mar-2018,11.96,12,11.93,12,121400
BOH,08-Mar-2018,86.22,86.295,84.39,85.09,226400
BOOT,08-Mar-2018,18.21,18.5,18.03,18.39,407100
BORN,08-Mar-2018,1.36,1.39,1.36,1.38,7200
BOX,08-Mar-2018,20.08,20.78,20.07,20.77,1927600
BP,08-Mar-2018,39.42,39.525,39.23,39.46,3177600
BPI,08-Mar-2018,7.24,7.28,7.03,7.13,147000
BPK,08-Mar-2018,14.92,14.93,14.92,14.93,30100
BPL,08-Mar-2018,43.74,43.84,42.96,43.16,495900
BPMP,08-Mar-2018,19.43,19.69,18.76,19.02,166700
BPT,08-Mar-2018,21.5,21.65,21.05,21.15,205300
BQH,08-Mar-2018,13.63,13.63,13.46,13.48,5100
BR,08-Mar-2018,106.56,106.94,105.82,106.78,607100
BRC,08-Mar-2018,38.6,38.6,37.9,38.3,135400
BRFS,08-Mar-2018,7.7,7.73,7.57,7.61,3813100
BRK.A,08-Mar-2018,306400,310994,305240,307700,200
BRK.B,08-Mar-2018,204.32,205.49,203.03,205.29,3084500
BRO,08-Mar-2018,26.365,26.39,26.09,26.285,886800
BRS,08-Mar-2018,14.66,14.74,14.12,14.63,603600
BRSS,08-Mar-2018,31.85,31.85,30.95,31.4,109800
BRT,08-Mar-2018,10.3,10.35,10.24,10.33,29400
