ADNT,01-Mar-2018,62.33,62.35,59.29,59.85,978300
ADS,01-Mar-2018,241.06,244.02,235.06,235.35,859000
ADSW,01-Mar-2018,22.29,22.44,21.55,21.62,501000
ADT,01-Mar-2018,10.69,10.83,10.57,10.68,2502000
ADX,01-Mar-2018,15.35,15.38,15.06,15.14,303800
AEB,01-Mar-2018,24.5,24.67,24.43,24.57,22800
AED,01-Mar-2018,25.8,25.82,25.76,25.78,11700
AEE,01-Mar-2018,54.28,54.84,53.68,53.96,1844600
AEG,01-Mar-2018,6.87,6.915,6.751,6.81,2179200
AEH,01-Mar-2018,25.79,25.83,25.69,25.78,32200
AEK,01-Mar-2018,26.4,26.42,26.35,26.39,19900
AEL,01-Mar-2018,30.59,30.88,29.95,30.08,516300
AEM,01-Mar-2018,37.85,38.75,37.35,38.66,2178400
AEO,01-Mar-2018,19.16,19.39,18.88,19.26,4505800
AEP,01-Mar-2018,65.65,66.73,65.24,65.62,3568000
AER,01-Mar-2018,49.73,49.93,49.14,49.55,1481800
AES,01-Mar-2018,10.92,11.27,10.89,10.96,9875400
AET,01-Mar-2018,177.06,178.39,175.92,176.45,1737900
AEUA,01-Mar-2018,33.04,33.2,32.63,33.04,7200
AFB,01-Mar-2018,12.58,12.615,12.57,12.58,98800
AFC,01-Mar-2018,25.71,25.74,25.61,25.61,8900
AFG,01-Mar-2018,113.04,113.52,110.25,110.92,272100
AFGE,01-Mar-2018,25.68,25.84,25.68,25.71,25900
AFGH,01-Mar-2018,25.74,25.9,25.71,25.72,13000
AFI,01-Mar-2018,13.97,14.21,13.82,14.1,92200
AFL,01-Mar-2018,44.505,44.9,43.43,43.83,2266800
AFS-A,01-Mar-2018,19.6,19.6,18.75,18.83,17000
AFS-B,01-Mar-2018,20.32,20.32,18.89,18.91,49500
AFS-C,01-Mar-2018,20.1,20.19,19.54,19.58,52500
AFS-D,01-Mar-2018,20.1,20.18,19.55,19.55,62100
AFS-E,01-Mar-2018,21.19,21.19,19.775,20.635,41100
AFS-F,01-Mar-2018,19.44,19.65,19.01,19.38,78000
AFSS,01-Mar-2018,23.66,24.05,23.66,23.7,4800
AFST,01-Mar-2018,24.88,25.44,24.82,25.03,20000
AFT,01-Mar-2018,16.42,16.44,16.39,16.39,56300
AG,01-Mar-2018,5.2,5.53,5.09,5.51,4573900
AGC,01-Mar-2018,5.8,5.82,5.72,5.75,284400
AGCO,01-Mar-2018,66.6,68.02,65.59,66.01,972400
AGD,01-Mar-2018,10.91,10.97,10.8,10.845,41700
AGI,01-Mar-2018,5.03,5.29,4.95,5.21,2583800
AGM,01-Mar-2018,76.12,78.45,75.45,78.25,51300
AGM-A,01-Mar-2018,24.9,24.9,24.9,24.9,0
AGM-B,01-Mar-2018,26.5,26.5,26.5,26.5,100
AGM-C,01-Mar-2018,26.95,27.23,26.95,27.23,300
AGM.A,01-Mar-2018,76.2,76.2,76.2,76.2,100
AGN,01-Mar-2018,150.76,151.8,144.75,148.19,9340200
AGO,01-Mar-2018,34.61,35.07,34.41,34.81,1584100
AGO-B,01-Mar-2018,25.7,25.7,25.57,25.61,5600
AGO-E,01-Mar-2018,25.25,25.35,25.23,25.33,12300
AGO-F,01-Mar-2018,25,25.05,25,25.01,4000
AGR,01-Mar-2018,48.69,49.21,48.12,48.33,485200
AGRO,01-Mar-2018,8.95,9.01,8.77,8.82,495300
AGS,01-Mar-2018,20.6,21.74,20.47,21.4,121200
AGX,01-Mar-2018,40,40.725,39.55,40.05,160300
AHC,01-Mar-2018,5.15,5.2,5.15,5.15,26500
AHH,01-Mar-2018,13.05,13.32,13.01,13.26,335900
AHL,01-Mar-2018,36.4,36.55,34.95,35.05,907900
AHL-C,01-Mar-2018,26.43,26.49,26.1,26.36,22700
AHL-D,01-Mar-2018,24.86,24.86,24.72,24.75,14100
AHP,01-Mar-2018,8.56,9.1,8.51,9.07,422200
AHP-B,01-Mar-2018,18.55,18.765,18.55,18.74,2000
AHT,01-Mar-2018,5.51,5.67,5.46,5.58,582600
AHT-D,01-Mar-2018,25.29,25.36,25.24,25.25,3800
AHT-F,01-Mar-2018,23.305,23.37,23.2,23.319,5600
AHT-G,01-Mar-2018,23.17,23.17,23.1,23.1,11200
AHT-H,01-Mar-2018,23.35,23.45,23.2,23.4,7900
AHT-I,01-Mar-2018,23.41,23.58,23.22,23.56,14600
AI,01-Mar-2018,10.8,10.92,10.73,10.86,464300
AI-B,01-Mar-2018,24.7,24.7,24.7,24.7,0
AIC,01-Mar-2018,23.4,23.4,23.3,23.36,2600
AIF,01-Mar-2018,15.57,15.69,15.5,15.6,131400
AIG,01-Mar-2018,57.34,57.61,56.08,56.47,9758500
AIG.W,01-Mar-2018,17.57,17.75,16.65,17.02,866400
AIN,01-Mar-2018,63.5,63.5,61.5,62.15,137400
AIR,01-Mar-2018,42.58,42.86,41.1,41.41,199200
AIT,01-Mar-2018,70.25,70.5,68.65,69,226200
AIV,01-Mar-2018,38.49,39.09,38.32,38.48,1381300
AIV-A,01-Mar-2018,25.89,25.99,25.59,25.59,400
AIW,01-Mar-2018,24.01,24.01,23.97,23.97,1800
AIY,01-Mar-2018,25.58,25.59,25.3,25.46,63400
AIZ,01-Mar-2018,85.72,86.41,84.9,85.69,773500
AJG,01-Mar-2018,68.89,69.59,67.88,68.37,1415100
AJRD,01-Mar-2018,27.02,27.15,26.36,26.6,563600
AJX,01-Mar-2018,12.96,13.15,12.96,13.07,25900
AJXA,01-Mar-2018,25.35,25.35,25.35,25.35,0
AKO.A,01-Mar-2018,26.01,26.01,26.01,26.01,100
AKO.B,01-Mar-2018,29.17,30.16,28.62,29.13,64300
AKP,01-Mar-2018,12.78,12.8,12.76,12.8,19300
AKR,01-Mar-2018,23.92,24.84,23.82,24.7,1584900
AKS,01-Mar-2018,5.59,5.84,5.21,5.65,71821900
AL,01-Mar-2018,43.6,44.02,43.09,43.61,571700
ALB,01-Mar-2018,101.27,101.31,94.7,96.01,7170800
ALE,01-Mar-2018,68.22,69.57,68.15,68.6,263700
ALEX,01-Mar-2018,22.26,23.6,22.25,23.1,503400
ALG,01-Mar-2018,111.25,111.27,106.78,108.47,56500
ALK,01-Mar-2018,64.29,66.07,63.85,64.65,2448500
ALL,01-Mar-2018,92.33,93.815,91.56,92.06,3582200
ALL-A,01-Mar-2018,25.61,25.71,25.52,25.61,12200
ALL-B,01-Mar-2018,26.26,26.32,26.1,26.21,17600
ALL-C,01-Mar-2018,25.9,25.96,25.9,25.94,27700
ALL-D,01-Mar-2018,26.2,26.26,26.13,26.22,10200
ALL-E,01-Mar-2018,26.17,26.23,26.17,26.18,50700
ALL-F,01-Mar-2018,26.45,26.64,26.45,26.58,10600
ALL-Y,01-Mar-2018,25.73,25.93,25.73,25.86,138700
ALLE,01-Mar-2018,84.15,84.92,81.86,82.07,957400
ALLY,01-Mar-2018,27.83,28.12,27.285,27.4,3311100
ALP-Q,01-Mar-2018,25.69,25.71,25.63,25.64,77100
ALSN,01-Mar-2018,39.64,39.81,38.16,38.16,1670100
ALV,01-Mar-2018,142.86,148.15,140.24,143.42,1255100
ALX,01-Mar-2018,365,367,362,364.12,6500
AM,01-Mar-2018,26.12,26.81,26.09,26.35,377900
AMBR,01-Mar-2018,9.09,9.2,8.93,9.11,247900
AMC,01-Mar-2018,15.95,16,14.5,14.75,3739400
AME,01-Mar-2018,75.75,75.88,73.73,74.18,985400
AMG,01-Mar-2018,189.17,189.93,184.63,185.37,418400
AMGP,01-Mar-2018,18.46,18.75,18.41,18.56,647300
AMH,01-Mar-2018,19.15,19.51,19.1,19.28,2284600
AMH-C,01-Mar-2018,28.18,28.21,28.18,28.21,1500
AMH-D,01-Mar-2018,25.56,25.87,25.49,25.71,3500
AMH-E,01-Mar-2018,25.68,25.74,25.17,25.47,7800
AMH-F,01-Mar-2018,24,24.21,24,24,5500
AMH-G,01-Mar-2018,23.87,23.93,23.68,23.92,6000
AMID,01-Mar-2018,11.5,11.7,11.5,11.6,46200
AMN,01-Mar-2018,55.35,55.5,53.75,55.45,431600
AMOV,01-Mar-2018,18.51,18.65,18.51,18.56,1300
AMP,01-Mar-2018,156.33,157.19,152.34,153.66,1309400
AMRC,01-Mar-2018,8.1,8.35,8.05,8.15,38800
AMT,01-Mar-2018,139,139.62,134.91,135.37,3177900
AMX,01-Mar-2018,18.38,18.81,18.22,18.69,2038600
AN,01-Mar-2018,50.07,50.26,48.97,49.16,1482800
ANDV,01-Mar-2018,89.64,92.34,89.64,91.05,1950800
ANDX,01-Mar-2018,46.48,47.4,46.05,46.25,579900
ANET,01-Mar-2018,270.64,272.4,258.31,263.8,1614600
ANF,01-Mar-2018,20.54,20.85,19.81,20.28,2382400
ANFI,01-Mar-2018,4.05,4.15,4.02,4.12,89900
ANH,01-Mar-2018,4.55,4.63,4.55,4.57,980200
ANH-A,01-Mar-2018,26.02,26.15,25.82,25.82,1600
ANH-B,01-Mar-2018,24.6,24.6,24.6,24.6,0
ANH-C,01-Mar-2018,24.95,25,24.9,24.91,1000
ANTM,01-Mar-2018,234.65,236.645,229.3,232.04,1498400
ANTX,01-Mar-2018,57.14,57.14,56.11,56.23,191900
ANW,01-Mar-2018,2.3,2.325,2.2,2.2,1222600
AOD,01-Mar-2018,9.34,9.35,9.17,9.21,666100
AOI,01-Mar-2018,19.85,20.55,18.95,19.85,134100
AON,01-Mar-2018,140.12,141.16,137,137.45,1174200
AOS,01-Mar-2018,64.19,64.21,61.4,62.06,1521700
AP,01-Mar-2018,10.2,10.65,10,10.35,51100
APA,01-Mar-2018,34.24,34.75,33.9,34.27,5861900
APAM,01-Mar-2018,33.65,33.8,32.4,32.7,663300
APB,01-Mar-2018,14.44,14.44,14.42,14.44,1500
APC,01-Mar-2018,57.19,57.83,56.65,57.12,4270300
APD,01-Mar-2018,160.69,161.57,159.17,160.83,1453100
APF,01-Mar-2018,18.42,18.58,18.21,18.32,27700
APH,01-Mar-2018,91.15,91.56,88.24,88.95,1567600
APLE,01-Mar-2018,16.85,17.09,16.83,16.92,1579100
APO,01-Mar-2018,32.87,33.09,31.52,31.99,1895500
APO-A,01-Mar-2018,25.25,25.5,25.25,25.5,260900
APRN,01-Mar-2018,2.81,2.81,2.66,2.71,3280300
APTS,01-Mar-2018,13.94,14.355,13.85,14.1,509700
APTV,01-Mar-2018,91.12,91.475,86.51,87.77,2284400
APU,01-Mar-2018,41.88,42.63,41.43,41.92,175500
AQ,01-Mar-2018,13.8,14.29,13.445,14.27,378600
AQN,01-Mar-2018,9.89,9.89,9.72,9.85,217100
AQUA,01-Mar-2018,22.83,23.35,22.8,23.04,326800
AR,01-Mar-2018,18.94,19.67,18.9,19.49,3817500
ARA,01-Mar-2018,19.78,20.1,19.28,19.81,147800
ARC,01-Mar-2018,2.14,2.19,2.09,2.13,148100
ARCH,01-Mar-2018,96.05,100.07,94.96,96.85,498900
ARCO,01-Mar-2018,9.55,9.75,9.3,9.7,634800
ARD,01-Mar-2018,18.46,18.5,18.23,18.35,98600
ARDC,01-Mar-2018,16.27,16.34,16.12,16.13,69200
ARE,01-Mar-2018,120.81,123.1,120.22,122.6,653800
ARE-A,01-Mar-2018,26.165,26.37,26.165,26.37,22100
ARE-D,01-Mar-2018,36,36,36,36,100
ARES,01-Mar-2018,24.95,25.5,24.4,24.75,127500
ARI,01-Mar-2018,18.28,18.37,18.18,18.25,1279200
ARI-C,01-Mar-2018,25.26,25.4,25.26,25.4,5600
ARL,01-Mar-2018,13.4,13.4,13.4,13.4,300
ARMK,01-Mar-2018,41.82,41.88,40.49,40.88,1220500
ARNC,01-Mar-2018,24.46,24.66,23.83,24.02,3461400
AROC,01-Mar-2018,9.55,9.85,9.45,9.75,1825400
ARR,01-Mar-2018,21.49,21.81,21.44,21.58,442800
ARR-A,01-Mar-2018,25.16,25.16,25.16,25.16,2000
ARR-B,01-Mar-2018,24.99,24.99,24.9,24.95,11100
ARW,01-Mar-2018,81.65,81.85,79.06,79.34,595400
ASA,01-Mar-2018,10.25,10.44,10.16,10.4,93000
ASB,01-Mar-2018,24.7,25.025,24.5,24.7,948000
ASB-C,01-Mar-2018,25.74,25.78,25.5,25.5,6100
ASB-D,01-Mar-2018,24.67,24.85,24.67,24.68,3000
ASC,01-Mar-2018,7.5,7.65,7.375,7.55,187600
ASG,01-Mar-2018,5.98,6.01,5.95,5.97,18000
ASGN,01-Mar-2018,76.5,77.94,75.715,76.98,453100
ASH,01-Mar-2018,70.78,71.11,69.52,70.1,662400
ASIX,01-Mar-2018,41.49,42.25,40.86,42.05,231900
ASPN,01-Mar-2018,4.6,4.64,4.55,4.57,40200
ASR,01-Mar-2018,177.93,179.32,172.14,176.33,80400
ASX,01-Mar-2018,6.95,6.98,6.84,6.91,1022000
AT,01-Mar-2018,2.1,2.2,2.075,2.1,761700
ATEN,01-Mar-2018,6.29,6.32,6.17,6.26,307400
ATGE,01-Mar-2018,46.2,46.45,45.2,45.75,513100
ATH,01-Mar-2018,47.41,47.865,46.6,46.93,1736300
ATHM,01-Mar-2018,78.5,80.64,76.38,78.03,954600
ATI,01-Mar-2018,26.08,26.81,25.38,25.61,2132800
ATKR,01-Mar-2018,21.74,21.8,21.18,21.19,706800
ATO,01-Mar-2018,80.54,81.87,79.88,80.15,804000
ATR,01-Mar-2018,89.24,90.49,88.31,89,242000
ATTO,01-Mar-2018,9.65,9.7,9.36,9.55,100700
ATU,01-Mar-2018,22.7,22.8,21.93,22.05,378700
ATUS,01-Mar-2018,18.2,18.83,18.115,18.71,1789600
ATV,01-Mar-2018,20.8,20.955,18.8,18.8,11100
AU,01-Mar-2018,9.16,9.45,9.02,9.38,3583300
AUO,01-Mar-2018,4.5,4.5,4.39,4.45,639500
AUY,01-Mar-2018,2.89,3,2.82,2.98,14035800
AVA,01-Mar-2018,47.63,48.075,47.5,47.76,641600
AVAL,01-Mar-2018,8.59,8.6,8.43,8.56,48600
AVB,01-Mar-2018,155.18,157.91,154.15,155.05,1268100
AVD,01-Mar-2018,19.45,19.7,19.31,19.6,55300
AVH,01-Mar-2018,9.38,9.38,9.01,9.22,217200
AVK,01-Mar-2018,15.57,15.57,15.33,15.35,146400
AVP,01-Mar-2018,2.61,2.75,2.56,2.67,2543100
AVT,01-Mar-2018,42.74,43.15,42.18,42.44,672500
AVX,01-Mar-2018,17.25,17.3,16.985,17.09,148800
AVY,01-Mar-2018,118.21,118.48,114.78,115.94,648800
AVYA,01-Mar-2018,21.13,22.55,20.96,21,2002900
AWF,01-Mar-2018,12,12.02,11.95,11.99,209100
AWI,01-Mar-2018,60.3,61.05,59.7,60.4,593900
AWK,01-Mar-2018,79.28,80.37,78.39,79.15,1233800
AWP,01-Mar-2018,6.36,6.36,6.25,6.29,394100
AWR,01-Mar-2018,53.39,53.74,51.66,52.03,324600
AXE,01-Mar-2018,75.75,76.4,74.35,74.9,151500
AXL,01-Mar-2018,14.83,15.02,14.25,14.54,2802700
AXP,01-Mar-2018,97.82,98.3,94.53,95.14,4369800
AXR,01-Mar-2018,7.585,7.585,7.585,7.585,400
AXS,01-Mar-2018,49.38,49.47,47.64,47.86,801100
AXS-D,01-Mar-2018,24.72,24.94,24.66,24.67,15400
AXS-E,01-Mar-2018,24.4,24.65,24.35,24.53,74500
AXTA,01-Mar-2018,30.79,31.13,30.585,30.74,1330400
AYI,01-Mar-2018,142.84,147.75,141.68,146.79,871200
AYR,01-Mar-2018,19.55,19.87,19.44,19.78,534700
AYX,01-Mar-2018,34.25,35.11,33.02,34.8,864800
AZN,01-Mar-2018,33.34,33.4,32.69,32.97,4684400
AZO,01-Mar-2018,664.82,669,650.06,662,617600
AZRE,01-Mar-2018,16.32,16.32,16.26,16.26,1700
AZUL,01-Mar-2018,30.67,31.02,29.92,30.41,224700
AZZ,01-Mar-2018,40.7,41.6,40.2,40.55,180200
B,01-Mar-2018,60.27,60.36,58.31,59.12,182000
BA,01-Mar-2018,362.33,362.74,346.4,349.69,8977900
BABA,01-Mar-2018,186.18,187.48,180.05,181.99,17286300
BAC,01-Mar-2018,32.07,32.345,31.36,31.48,90547100
BAC-A,01-Mar-2018,26.34,26.37,26.24,26.36,53800
BAC-C,01-Mar-2018,26.33,26.55,26.31,26.47,46300
BAC-D,01-Mar-2018,25.45,25.455,25.35,25.39,34900
BAC-E,01-Mar-2018,23.4,23.42,23.32,23.42,22100
BAC-I,01-Mar-2018,25.86,25.9,25.82,25.9,15900
BAC-L,01-Mar-2018,1277.8,1278.29,1265.52,1271.63,2800
BAC-W,01-Mar-2018,26.06,26.15,26.05,26.14,87500
BAC-Y,01-Mar-2018,26.49,26.5,26.41,26.43,62400
BAC.A,01-Mar-2018,20.33,20.53,19.56,19.77,955700
BAC.B,01-Mar-2018,3.34,3.5,3.07,3.16,1128300
BAF,01-Mar-2018,14.06,14.06,13.95,13.98,18600
BAH,01-Mar-2018,37.92,38.25,37.48,38.07,892000
BAK,01-Mar-2018,28.55,28.74,27.81,28.23,565500
BAM,01-Mar-2018,38.74,39.06,38.22,38.47,2291900
BAN-C,01-Mar-2018,25.46,25.57,25.46,25.57,2100
BAN-D,01-Mar-2018,25.78,25.8,25.75,25.77,11900
BAN-E,01-Mar-2018,25.86,25.88,25.84,25.88,2000
BANC,01-Mar-2018,19.95,20.05,19.7,19.8,350400
BAP,01-Mar-2018,217,217,214.02,215.9,576500
BAS,01-Mar-2018,16.15,17.33,16.15,16.71,633600
BAX,01-Mar-2018,67.6,67.7,65.73,66.31,3217600
BB,01-Mar-2018,12.15,12.29,11.93,12.11,3975800
BBD,01-Mar-2018,12.06,12.12,11.77,11.91,8588300
BBDO,01-Mar-2018,11.35,11.45,11.04,11.26,23400
BBF,01-Mar-2018,13.27,13.27,13.18,13.18,25800
BBK,01-Mar-2018,14.51,14.51,14.41,14.42,11600
BBL,01-Mar-2018,40.21,40.58,39.74,40.15,3637600
BBN,01-Mar-2018,21.89,21.99,21.83,21.96,153200
BBT,01-Mar-2018,54.32,54.78,53.44,53.89,4181500
BBT-D,01-Mar-2018,25.48,25.545,25.386,25.53,38200
BBT-E,01-Mar-2018,25.27,25.37,25.23,25.36,56000
BBT-F,01-Mar-2018,24.6,24.7,24.52,24.68,27700
BBT-G,01-Mar-2018,24.73,24.85,24.69,24.79,25500
BBT-H,01-Mar-2018,25.72,25.94,25.63,25.85,52300
BBU,01-Mar-2018,34.2,34.535,33.8,34.27,33400
BBVA,01-Mar-2018,8.27,8.32,8.13,8.21,3657500
BBW,01-Mar-2018,9.05,9.35,8.97,9.25,89500
BBX,01-Mar-2018,8.62,8.76,8.57,8.7,348500
BBY,01-Mar-2018,74.45,76.03,72.73,75.3,13379800
BC,01-Mar-2018,60,62.49,60,60.91,2938700
BCC,01-Mar-2018,40.275,41,39.325,39.5,869900
BCE,01-Mar-2018,43.63,43.63,43.22,43.47,1266000
BCEI,01-Mar-2018,27.88,27.88,26.93,27.23,203800
BCH,01-Mar-2018,102.4,102.4,98.73,100.35,54200
BCO,01-Mar-2018,73.45,74.05,71.95,72,279800
BCRH,01-Mar-2018,11.15,11.35,11,11.3,34400
BCS,01-Mar-2018,11.66,11.68,11.475,11.57,4351100
BCS-D,01-Mar-2018,26.66,26.66,26.475,26.55,205500
BCX,01-Mar-2018,9.44,9.47,9.15,9.25,824100
BDC,01-Mar-2018,72.58,73.41,70.36,71.45,457600
BDC-B,01-Mar-2018,99.59,99.59,96.933,97.005,124000
BDJ,01-Mar-2018,9.12,9.12,8.91,8.93,500300
BDN,01-Mar-2018,15.62,15.89,15.56,15.72,1490700
BDX,01-Mar-2018,221.6,221.81,215.465,218.12,1542300
BDXA,01-Mar-2018,58.54,58.54,57.59,57.97,19300
BEDU,01-Mar-2018,18.06,18.47,17.9,18.11,725800
BEL,01-Mar-2018,11.55,11.9,11.25,11.25,469200
BEN,01-Mar-2018,38.73,38.98,38.1,38.36,4802600
BEP,01-Mar-2018,31.08,31.08,29.98,30.63,199400
BERY,01-Mar-2018,54.42,55.04,53.76,53.81,932600
BF.A,01-Mar-2018,53.96,54.25,52.65,54.11,61300
BF.B,01-Mar-2018,55.45,55.92,53.8,55.37,4121700
BFAM,01-Mar-2018,95.54,95.845,94.39,95.17,171200
BFK,01-Mar-2018,13.3,13.3,13.2,13.2,106500
BFO,01-Mar-2018,14.38,14.38,14.32,14.32,1100
BFR,01-Mar-2018,23.58,23.65,22.6,22.86,174900
BFS,01-Mar-2018,48.85,49.77,48.11,49.47,44100
BFS-C,01-Mar-2018,25.08,25.42,25.08,25.42,14200
BFS-D,01-Mar-2018,24.81,24.83,24.53,24.73,5100
BFZ,01-Mar-2018,13.17,13.18,13.15,13.16,95400
BG,01-Mar-2018,75.24,76.81,75.04,75.98,976900
BGB,01-Mar-2018,15.84,15.88,15.82,15.87,266100
BGC,01-Mar-2018,29.55,29.75,29.55,29.65,1201100
BGCA,01-Mar-2018,25.54,25.54,25.4,25.44,10800
BGG,01-Mar-2018,22.5,22.69,21.89,22.14,368400
BGH,01-Mar-2018,18.77,18.79,18.59,18.64,54700
BGIO,01-Mar-2018,9.51,9.55,9.5,9.54,30200
BGR,01-Mar-2018,13.42,13.58,13.27,13.36,78100
BGS,01-Mar-2018,27.55,28.8,27.05,27.55,2488900
BGT,01-Mar-2018,13.79,13.9,13.79,13.85,81100
BGX,01-Mar-2018,16.03,16.03,15.95,15.99,54400
BGY,01-Mar-2018,6.28,6.28,6.16,6.19,371900
BH,01-Mar-2018,418.95,424.65,408,415.4,6500
BHE,01-Mar-2018,29.95,30.3,29.6,29.65,262300
BHGE,01-Mar-2018,26.45,27.485,26.38,27.13,8132200
BHK,01-Mar-2018,13.16,13.23,13.13,13.14,90900
BHLB,01-Mar-2018,36.85,37.35,36.75,37.15,151800
BHP,01-Mar-2018,45.89,46.36,45.29,45.72,5067700
BHVN,01-Mar-2018,34,34.12,31.98,32.41,449700
BID,01-Mar-2018,48.02,53.01,47.76,50.78,1451500
BIF,01-Mar-2018,11.19,11.25,10.95,11.01,209500
BIG,01-Mar-2018,56.29,57.06,55.35,56.44,1010000
BIO,01-Mar-2018,271.29,271.29,260.41,264.82,220000
BIO.B,01-Mar-2018,265.45,265.45,265.45,265.45,100
BIP,01-Mar-2018,40.29,40.65,39.99,40.63,404500
BIT,01-Mar-2018,17.36,17.445,17.3,17.3,117500
BITA,01-Mar-2018,28.91,29.15,26.85,27.42,662300
BJZ,01-Mar-2018,14.77,14.77,14.74,14.75,33800
BK,01-Mar-2018,57.04,57.19,55.12,55.51,6691100
BK-C,01-Mar-2018,24.93,24.99,24.91,24.99,35300
BKD,01-Mar-2018,6.76,6.76,6.385,6.55,5350200
BKE,01-Mar-2018,21,21.15,20.35,20.7,585500
BKH,01-Mar-2018,50.81,51.47,50.67,50.97,539000
BKHU,01-Mar-2018,57.23,57.23,57.23,57.23,200
BKI,01-Mar-2018,48.1,48.15,47.15,47.85,1401100
BKK,01-Mar-2018,15.26,15.31,15.23,15.3,39900
BKN,01-Mar-2018,13.83,13.83,13.72,13.75,48200
BKS,01-Mar-2018,4.25,4.6,4.1,4.35,2275400
BKT,01-Mar-2018,5.92,5.95,5.91,5.92,109500
BKU,01-Mar-2018,40.24,40.96,40.05,40.28,696600
BLD,01-Mar-2018,69.46,70.23,67.31,68,352700
BLH,01-Mar-2018,14.77,14.77,14.77,14.77,100
BLK,01-Mar-2018,548.6,549.02,527.03,535.58,779700
BLL,01-Mar-2018,40.05,40.285,39.08,39.5,3963200
BLW,01-Mar-2018,15.25,15.27,15.15,15.16,91500
BLX,01-Mar-2018,28.12,28.225,27.81,27.97,110900
BMA,01-Mar-2018,113.72,113.72,111.41,111.61,309000
BME,01-Mar-2018,35.14,35.29,34.53,34.85,30000
BMI,01-Mar-2018,47.6,47.6,46.55,47.2,138000
BML-G,01-Mar-2018,21.15,21.15,20.95,20.95,800
BML-H,01-Mar-2018,20.85,20.85,20.77,20.84,14600
BML-I,01-Mar-2018,25.6,25.6,25.51,25.53,24200
BML-J,01-Mar-2018,23.15,23.35,23.15,23.35,12200
BML-L,01-Mar-2018,23.33,23.42,23.29,23.42,11100
BMO,01-Mar-2018,76,76.1,74.49,75.17,609500
BMS,01-Mar-2018,44.13,44.51,43.82,44.09,626500
BMY,01-Mar-2018,66.1,66.52,64.83,65.69,7801300
BNED,01-Mar-2018,7.5,8.2,7.24,7.35,838600
BNJ,01-Mar-2018,14.2,14.25,14.17,14.2,25700
BNS,01-Mar-2018,62.01,62.14,61.16,61.81,1035400
BNY,01-Mar-2018,13.29,13.29,13.21,13.25,24100
BOE,01-Mar-2018,11.97,11.97,11.71,11.73,498300
BOH,01-Mar-2018,82,83.01,81.49,82.13,156800
BOOT,01-Mar-2018,17.63,18.5,17.37,18.07,788000
BORN,01-Mar-2018,1.43,1.45,1.42,1.44,5700
BOX,01-Mar-2018,20.6,20.83,18.36,18.45,14924900
BP,01-Mar-2018,38.81,39.22,38.575,38.94,4419100
BPI,01-Mar-2018,6.65,6.76,6.44,6.5,210900
BPK,01-Mar-2018,14.91,14.93,14.9,14.915,88500
BPL,01-Mar-2018,44.85,45.59,44.51,45.05,868900
BPMP,01-Mar-2018,19.03,20.19,18.68,19.56,270300
BPT,01-Mar-2018,19.75,20.4,19.75,20.1,268300
BQH,01-Mar-2018,13.49,13.64,13.49,13.59,4400
BR,01-Mar-2018,100.53,100.56,98.7,99.49,612300
BRC,01-Mar-2018,37.4,37.55,36.6,37.15,179400
BRFS,01-Mar-2018,9.31,9.41,9.04,9.24,3007300
BRK.A,01-Mar-2018,311000,313000,301405,302945.8,300
BRK.B,01-Mar-2018,206.82,208.57,200.28,201.53,6983900
BRO,01-Mar-2018,26.375,26.435,25.81,25.97,518300
BRS,01-Mar-2018,14.71,15.16,14.54,14.99,290100
