AHT-G,16-Apr-2018,22.82,22.93,22.73,22.86,7900
AHT-H,16-Apr-2018,23.06,23.1,23.02,23.02,11000
AHT-I,16-Apr-2018,23.05,23.095,22.84,22.95,22400
AI,16-Apr-2018,11.17,11.2,11.11,11.18,308400
AI-B,16-Apr-2018,24.8,24.85,24.79,24.85,1100
AIC,16-Apr-2018,24,24.2,23.81,24.2,2700
AIF,16-Apr-2018,15.8,15.81,15.65,15.81,28800
AIG,16-Apr-2018,53.91,54.6,53.64,54.28,6509700
AIG.W,16-Apr-2018,15.94,16.4,15.7,16.15,437200
AIN,16-Apr-2018,64.15,64.5,64,64.25,66500
AIR,16-Apr-2018,44.6,44.74,43.2,43.86,441400
AIT,16-Apr-2018,71.85,73.5,71.75,73.25,212000
AIV,16-Apr-2018,41,41.22,40.57,40.81,1537300
AIV-A,16-Apr-2018,25.98,25.98,25.98,25.98,0
AIW,16-Apr-2018,23.97,24.61,23.87,24.61,5500
AIY,16-Apr-2018,25.25,25.25,25.22,25.22,2400
AIZ,16-Apr-2018,92.2,92.8,91.2,92.5,709100
AIZP,16-Apr-2018,104.98,105.69,104.98,105.51,112500
AJG,16-Apr-2018,68.96,69.88,68.845,69.28,561800
AJRD,16-Apr-2018,30.12,30.7,30,30.45,487200
AJX,16-Apr-2018,13.34,13.43,13.23,13.4,55100
AJXA,16-Apr-2018,25.435,25.47,25.435,25.45,600
AKO.A,16-Apr-2018,26.82,26.82,26.82,26.82,100
AKO.B,16-Apr-2018,30.99,30.99,30.31,30.55,18700
AKP,16-Apr-2018,12.69,12.82,12.675,12.82,36100
AKR,16-Apr-2018,24.05,24.19,23.92,23.94,1093200
AKS,16-Apr-2018,4.5,4.58,4.46,4.53,8854900
AL,16-Apr-2018,42.58,42.83,42.49,42.58,378100
ALB,16-Apr-2018,96.45,97.575,94.54,96.87,1415800
ALE,16-Apr-2018,71.94,73.15,71.88,73.14,340200
ALEX,16-Apr-2018,22.78,23.245,22.64,23.18,309800
ALG,16-Apr-2018,115.33,115.86,112.88,115.59,54100
ALK,16-Apr-2018,64.6,65.68,64.3,65.21,2808800
ALL,16-Apr-2018,97.08,97.93,96.6,97.53,1765700
ALL-A,16-Apr-2018,25.28,25.28,25.19,25.28,7400
ALL-B,16-Apr-2018,25.56,25.63,25.46,25.61,48900
ALL-C,16-Apr-2018,25.54,25.55,25.51,25.54,32500
ALL-D,16-Apr-2018,26,26.03,25.94,26,5500
ALL-E,16-Apr-2018,26.15,26.15,26.02,26.12,27600
ALL-F,16-Apr-2018,25.95,25.95,25.81,25.93,17500
ALL-G,16-Apr-2018,25.35,25.35,25.28,25.35,133400
ALL-Y,16-Apr-2018,26.44,26.45,26.35,26.42,108200
ALLE,16-Apr-2018,85.3,86.05,84.87,85.37,627600
ALLY,16-Apr-2018,27.37,27.55,27.235,27.38,1916000
ALP-Q,16-Apr-2018,25.4,25.4,25.27,25.29,23500
ALSN,16-Apr-2018,40.54,41.54,40.46,41.48,1789800
ALV,16-Apr-2018,150.9,151.685,150.43,151.18,427800
ALX,16-Apr-2018,387.9,393.165,385.97,392.6,10800
AM,16-Apr-2018,25.23,26.8,24.94,26.77,717300
AMBR,16-Apr-2018,8.58,8.69,8.465,8.51,32400
AMC,16-Apr-2018,17.15,17.55,16.85,17.15,1829700
AME,16-Apr-2018,75.68,76.135,75.27,75.6,646600
AMG,16-Apr-2018,171.04,173.63,170.49,171.36,497000
AMGP,16-Apr-2018,16.16,16.57,16,16.57,536300
AMH,16-Apr-2018,19.83,19.99,19.7,19.89,895600
AMH-D,16-Apr-2018,25.3,25.39,25.24,25.32,4200
AMH-E,16-Apr-2018,25.06,25.13,25.04,25.06,4500
AMH-F,16-Apr-2018,23.65,23.65,23.17,23.38,6200
AMH-G,16-Apr-2018,23.2,23.2,23.1,23.1,2500
AMID,16-Apr-2018,11.1,11.45,11.05,11.35,85200
AMN,16-Apr-2018,64.85,66.05,63.9,65.8,497500
AMOV,16-Apr-2018,19.5,19.56,19.45,19.45,3100
AMP,16-Apr-2018,143.05,145.21,141.66,143.59,979900
AMRC,16-Apr-2018,12.15,12.15,12,12.1,103300
AMT,16-Apr-2018,139.79,140.04,137.95,138.52,2073200
AMX,16-Apr-2018,19.71,19.73,19.47,19.49,1607600
AN,16-Apr-2018,46.49,47.21,45.98,46.89,538800
ANDV,16-Apr-2018,111.36,115.115,110.88,113.84,2246900
ANDX,16-Apr-2018,45.89,48.11,45.6,47.99,522300
ANET,16-Apr-2018,246.65,247.69,238.7,239.44,1526600
ANF,16-Apr-2018,28.75,28.75,27.56,28.04,3645200
ANFI,16-Apr-2018,3.94,4.03,3.93,4,84600
ANH,16-Apr-2018,4.73,4.76,4.71,4.74,275100
ANH-A,16-Apr-2018,26.05,26.19,26.005,26.005,1400
ANH-B,16-Apr-2018,25.25,25.25,25.25,25.25,100
ANH-C,16-Apr-2018,25.16,25.16,25,25,1100
ANTM,16-Apr-2018,223.84,226.64,222.34,225.27,1195600
ANTX,16-Apr-2018,53.78,54.58,53.77,54.34,496100
ANW,16-Apr-2018,2.35,2.45,2.35,2.4,194500
AOD,16-Apr-2018,9.01,9.02,8.97,9.01,270800
AOI,16-Apr-2018,27.2,29,26.7,28.75,258900
AON,16-Apr-2018,143.14,145.69,142.25,143.78,646200
AOS,16-Apr-2018,64.47,65.03,64,64.74,1597800
AP,16-Apr-2018,10.35,10.7,10.35,10.7,16100
APA,16-Apr-2018,40.27,40.99,39.99,40.79,3431500
APAM,16-Apr-2018,32.95,33.15,32.65,32.85,337500
APB,16-Apr-2018,14.35,14.35,14.3,14.32,5600
APC,16-Apr-2018,63.58,63.81,62.82,63.46,4362000
APD,16-Apr-2018,164.55,165.6,163.86,165.43,707400
APF,16-Apr-2018,18.05,18.09,17.98,17.98,7300
APH,16-Apr-2018,86.3,86.81,85.75,86.47,754700
APLE,16-Apr-2018,17.74,17.9,17.66,17.74,1102700
APO,16-Apr-2018,29.21,29.63,29.13,29.3,666800
APO-A,16-Apr-2018,24.75,24.8,24.61,24.7,26800
APO-B,16-Apr-2018,24.59,24.7,24.59,24.7,69800
APRN,16-Apr-2018,1.97,2.15,1.925,2.04,4755700
APTS,16-Apr-2018,14.52,14.7,14.44,14.59,324200
APTV,16-Apr-2018,86.5,87.43,86.07,86.92,969700
APU,16-Apr-2018,42,42.33,41.51,42.27,222200
AQ,16-Apr-2018,15.3,15.78,15.1,15.59,150900
AQN,16-Apr-2018,9.71,9.9,9.71,9.81,268200
AQUA,16-Apr-2018,22.03,22.27,21.79,22.24,279200
AR,16-Apr-2018,20.8,20.8,20.52,20.62,2673900
ARA,16-Apr-2018,17.05,17.33,16.94,17.11,163800
ARC,16-Apr-2018,2.1,2.22,2.06,2.21,119100
ARCH,16-Apr-2018,97.42,97.5,95.4,95.88,204500
ARCO,16-Apr-2018,9.35,9.5,9.2,9.25,505900
ARD,16-Apr-2018,19.09,19.23,18.945,19,45100
ARDC,16-Apr-2018,16.28,16.35,16.26,16.33,35700
ARE,16-Apr-2018,122.41,123.49,121.955,122.93,361000
ARE-A,16-Apr-2018,26.31,26.4,26.3,26.33,15700
ARE-D,16-Apr-2018,35.87,35.87,35.18,35.25,800
ARES,16-Apr-2018,21.65,22,21.4,21.7,312100
ARI,16-Apr-2018,17.88,17.9,17.8,17.88,1104400
ARI-C,16-Apr-2018,25.3,25.31,25.2,25.2,3700
ARL,16-Apr-2018,19.28,20,18.39,19.905,6900
ARMK,16-Apr-2018,37.61,37.97,37.42,37.78,1047200
ARNC,16-Apr-2018,23.47,23.67,23.29,23.56,1650400
AROC,16-Apr-2018,9.95,10.2,9.75,10.15,1320300
ARR,16-Apr-2018,23.16,23.2,23.01,23.12,374500
ARR-A,16-Apr-2018,25.2,25.32,25.2,25.28,1000
ARR-B,16-Apr-2018,24.7,24.85,24.7,24.8,6600
ARW,16-Apr-2018,76.7,77.43,76.06,77.03,247400
ASA,16-Apr-2018,10.86,10.88,10.76,10.85,87100
ASB,16-Apr-2018,24.6,24.775,24.4,24.7,1348500
ASB-C,16-Apr-2018,25.7,25.85,25.68,25.85,2200
ASB-D,16-Apr-2018,24.73,24.73,24.73,24.73,900
ASC,16-Apr-2018,8.05,8.2,7.9,8,269700
ASG,16-Apr-2018,6.05,6.49,5.99,6.24,167700
ASGN,16-Apr-2018,84.05,85.1,83.28,84.52,237900
ASH,16-Apr-2018,69.8,70.69,69.23,70.34,801600
ASIX,16-Apr-2018,35.52,36.8,35.1,36.54,277100
ASPN,16-Apr-2018,4.49,4.49,4.36,4.47,35100
ASR,16-Apr-2018,177.66,179.47,177.35,178.28,55300
ASX,16-Apr-2018,7.56,7.68,7.56,7.63,973700
AT,16-Apr-2018,2.15,2.2,2.15,2.15,184100
ATEN,16-Apr-2018,6.18,6.35,6.14,6.27,308300
ATGE,16-Apr-2018,49.8,50.15,49.675,49.9,640300
ATH,16-Apr-2018,48.5,49.03,48.31,48.84,919500
ATHM,16-Apr-2018,94.48,98.1,94.48,96.47,563000
ATI,16-Apr-2018,25.93,26,25.42,25.88,1371100
ATKR,16-Apr-2018,18.73,18.9,18.565,18.87,181300
ATO,16-Apr-2018,83.52,84.895,83.45,84.68,451800
ATR,16-Apr-2018,93.03,94.66,92.96,94.31,197100
ATTO,16-Apr-2018,8,8.15,8,8,33200
ATU,16-Apr-2018,23.65,23.9,23.35,23.8,222600
ATUS,16-Apr-2018,19.3,20.08,18.96,19.82,2827700
ATV,16-Apr-2018,23.2,24.7,22.64,23.06,2800
AU,16-Apr-2018,9.3,9.37,9.05,9.17,2799900
AUO,16-Apr-2018,4.4,4.41,4.3,4.34,992800
AUY,16-Apr-2018,2.95,2.975,2.891,2.92,8268200
AVA,16-Apr-2018,51.57,52.03,51.57,51.99,236400
AVAL,16-Apr-2018,9.25,9.25,9.01,9.04,49500
AVB,16-Apr-2018,166.87,168.23,165.77,166,604500
AVD,16-Apr-2018,22.25,22.85,22.2,22.75,73500
AVH,16-Apr-2018,9.14,9.21,8.8,8.83,110100
AVK,16-Apr-2018,15.14,15.19,15.11,15.19,44800
AVP,16-Apr-2018,2.79,2.87,2.76,2.77,2388100
AVT,16-Apr-2018,41.97,42.18,41.48,42.08,700200
AVX,16-Apr-2018,17.14,17.14,16.88,17.06,352100
AVY,16-Apr-2018,105.53,106.42,105.12,105.98,571800
AVYA,16-Apr-2018,22.81,23.05,22.66,23,585700
AWF,16-Apr-2018,11.85,11.9,11.82,11.87,211600
AWI,16-Apr-2018,56.75,57.375,56.2,57.1,228900
AWK,16-Apr-2018,82,83,81.85,82.62,1254300
AWP,16-Apr-2018,6.32,6.34,6.3,6.33,217900
AWR,16-Apr-2018,53.51,54.11,53.41,54.08,155000
AXE,16-Apr-2018,77.55,78.25,77.15,77.85,93500
AXL,16-Apr-2018,16.14,16.43,15.955,16.27,2638200
AXP,16-Apr-2018,93.78,94.2,93.11,93.6,2811500
AXR,16-Apr-2018,7.35,7.35,7.35,7.35,100
AXS,16-Apr-2018,56.5,56.84,55.68,56.65,747500
AXS-D,16-Apr-2018,24.55,24.63,24.55,24.63,4900
AXS-E,16-Apr-2018,24.3,24.34,24.22,24.33,26800
AXTA,16-Apr-2018,32.38,32.99,32.25,32.65,968100
AYI,16-Apr-2018,131.35,131.93,128.03,130.52,786900
AYR,16-Apr-2018,19.95,20.07,19.85,20,298500
AYX,16-Apr-2018,34.78,35.14,33.33,35,753200
AZN,16-Apr-2018,35.97,36.03,35.48,35.75,4384900
AZO,16-Apr-2018,609.95,613.55,602.765,604.36,280900
AZRE,16-Apr-2018,14.06,14.16,14.05,14.1,700
AZUL,16-Apr-2018,32.14,32.14,31.2,31.58,409100
AZZ,16-Apr-2018,45.55,46.125,45.35,45.8,84000
B,16-Apr-2018,60.5,61.39,60.39,61.15,219900
BA,16-Apr-2018,332.34,333.22,327.625,331.77,3901400
BABA,16-Apr-2018,172.01,174.79,171.01,174.7,9876200
BAC,16-Apr-2018,30.08,30.37,29.47,29.93,110588900
BAC-A,16-Apr-2018,25.8,25.81,25.72,25.72,36100
BAC-C,16-Apr-2018,25.87,25.93,25.87,25.93,44100
BAC-D,16-Apr-2018,25.46,25.47,25.44,25.45,21900
BAC-E,16-Apr-2018,23.75,23.96,23.71,23.89,16700
BAC-I,16-Apr-2018,25.8,25.8,25.6,25.62,35900
BAC-L,16-Apr-2018,1267.25,1273.8,1267.25,1272.25,1000
BAC-W,16-Apr-2018,26.2,26.21,26.17,26.19,48400
BAC-Y,16-Apr-2018,26.2,26.28,26.17,26.23,67000
BAC.A,16-Apr-2018,18.58,18.58,17.68,18.21,1526200
BAC.B,16-Apr-2018,2.05,2.14,1.76,1.97,5183500
BAF,16-Apr-2018,13.91,13.91,13.85,13.86,6900
BAH,16-Apr-2018,40,40.65,39.87,40.54,559800
BAK,16-Apr-2018,27.91,27.91,27.31,27.66,196400
BAM,16-Apr-2018,39.31,39.45,39.06,39.17,747300
BAN-C,16-Apr-2018,25.795,25.806,25.69,25.75,3400
BAN-D,16-Apr-2018,25.83,25.97,25.83,25.89,3100
BAN-E,16-Apr-2018,25.65,25.68,25.44,25.62,8100
BANC,16-Apr-2018,18.55,18.55,18.175,18.45,521600
BAP,16-Apr-2018,231.5,231.5,227.62,229.32,221000
BAS,16-Apr-2018,15.16,15.815,14.81,15.56,537700
BAX,16-Apr-2018,66.36,66.81,66.1,66.29,1894800
BB,16-Apr-2018,10.56,10.58,10.405,10.51,2451300
BBD,16-Apr-2018,9.94,9.95,9.62,9.69,6716300
BBDO,16-Apr-2018,9.48,9.48,8.95,9.01,9400
BBF,16-Apr-2018,13.07,13.09,13.06,13.07,10900
BBK,16-Apr-2018,14.16,14.189,14.145,14.18,20400
BBL,16-Apr-2018,41.91,41.92,40.99,41.08,1741100
BBN,16-Apr-2018,22.53,22.53,22.4,22.53,68200
BBT,16-Apr-2018,52.4,52.48,51.76,52,2757200
BBT-D,16-Apr-2018,25.3,25.39,25.3,25.37,14200
BBT-E,16-Apr-2018,25,25.065,25,25.03,35200
BBT-F,16-Apr-2018,25.18,25.34,25.18,25.34,11200
BBT-G,16-Apr-2018,25.02,25.2,25.01,25.2,18100
BBT-H,16-Apr-2018,25.76,25.89,25.76,25.85,13500
BBU,16-Apr-2018,38.87,38.87,37.9,38.36,8100
BBVA,16-Apr-2018,7.92,7.96,7.91,7.96,2855900
BBW,16-Apr-2018,9.65,9.9,9.45,9.75,50200
BBX,16-Apr-2018,9.26,9.31,9.24,9.29,331100
BBY,16-Apr-2018,71.94,72.61,71.33,71.91,2514400
BC,16-Apr-2018,60.61,60.85,60.19,60.49,352600
BCC,16-Apr-2018,40.65,41.8,40.35,41.6,333200
BCE,16-Apr-2018,42.83,43.31,42.7,43.11,1256500
BCEI,16-Apr-2018,28,28,26.5,26.65,224900
BCH,16-Apr-2018,102.13,102.16,99.4,101.04,18400
BCO,16-Apr-2018,75,75.4,74.4,75.05,454100
BCRH,16-Apr-2018,11.6,12.05,11.55,11.9,19200
BCS,16-Apr-2018,12.38,12.43,12.31,12.33,3091500
BCS-D,16-Apr-2018,26.13,26.16,26.09,26.12,93000
BCX,16-Apr-2018,9.42,9.45,9.38,9.4,205100
BDC,16-Apr-2018,67.35,68.14,66.92,67.93,128000
BDC-B,16-Apr-2018,92.57,93.18,92,92.89,4800
BDJ,16-Apr-2018,8.85,8.87,8.8,8.82,410300
BDN,16-Apr-2018,15.49,15.56,15.36,15.48,2816900
BDX,16-Apr-2018,226.86,231.3,226.23,229.57,1176800
BDXA,16-Apr-2018,59.39,60.14,59.33,60.06,33300
BEDU,16-Apr-2018,16.01,16.3,15.99,16,54300
BEL,16-Apr-2018,11.25,11.35,11.05,11.2,563600
BEN,16-Apr-2018,33.33,33.985,33.26,33.84,4681000
BEP,16-Apr-2018,30.87,31.23,30.84,31.05,72100
BERY,16-Apr-2018,55.49,56.325,55.48,56.04,1156700
BF.A,16-Apr-2018,54.57,55,54.24,54.24,11900
BF.B,16-Apr-2018,55.97,56.2,55.46,55.9,1147300
BFAM,16-Apr-2018,98.93,100.17,98.92,99.59,237300
BFK,16-Apr-2018,12.87,12.88,12.83,12.83,86400
BFO,16-Apr-2018,14.23,14.29,14.23,14.29,9200
BFR,16-Apr-2018,22.84,23.02,22.285,22.29,115800
BFS,16-Apr-2018,49.43,50.14,48.09,49.85,22800
BFS-C,16-Apr-2018,24.83,24.84,24.73,24.73,3400
BFS-D,16-Apr-2018,23.3,23.3,23.295,23.295,700
BFZ,16-Apr-2018,12.94,12.98,12.94,12.98,65000
BG,16-Apr-2018,75.41,75.48,74.56,75.06,901200
BGB,16-Apr-2018,15.9,15.94,15.88,15.94,65300
BGC,16-Apr-2018,29.7,29.8,29.6,29.7,825400
BGCA,16-Apr-2018,25.85,25.85,25.73,25.75,4200
BGG,16-Apr-2018,20.56,20.855,20.45,20.77,144300
BGH,16-Apr-2018,18.73,18.88,18.72,18.88,54100
BGIO,16-Apr-2018,9.42,9.54,9.42,9.45,29000
BGR,16-Apr-2018,14.09,14.11,14,14.05,101300
BGS,16-Apr-2018,25.35,25.8,24.85,25.55,512500
BGT,16-Apr-2018,13.7,13.71,13.66,13.71,61500
BGX,16-Apr-2018,16.62,16.74,16.59,16.74,43000
BGY,16-Apr-2018,6.1,6.12,6.1,6.11,203300
BH,16-Apr-2018,422.05,431.5,414.23,423.98,3100
BHE,16-Apr-2018,30.75,30.85,30.575,30.75,615200
BHGE,16-Apr-2018,32.59,32.93,31.98,32.84,3279500
BHK,16-Apr-2018,13.02,13.06,12.95,12.98,92900
BHLB,16-Apr-2018,38.25,38.5,38,38.35,77000
BHP,16-Apr-2018,47.05,47.1,46.02,46.28,3109800
BHVN,16-Apr-2018,26.97,27,25.99,26.5,275400
BID,16-Apr-2018,54.14,54.5,53.915,54.33,213600
BIF,16-Apr-2018,10.9,10.91,10.83,10.9,159500
BIG,16-Apr-2018,41.36,43,41.04,42.79,1977000
BIO,16-Apr-2018,249.48,262.85,248.69,262.13,206000
BIO.B,16-Apr-2018,249.85,249.85,249.85,249.85,100
BIP,16-Apr-2018,41.18,41.6,41.05,41.14,159400
BIT,16-Apr-2018,16.85,16.96,16.83,16.96,95300
BITA,16-Apr-2018,20.04,20.46,19.82,19.97,1223800
BJZ,16-Apr-2018,14.78,14.81,14.745,14.745,74000
BK,16-Apr-2018,51.9,52.285,51.765,51.99,3316200
BK-C,16-Apr-2018,25.14,25.18,25.1,25.15,15600
BKD,16-Apr-2018,6.63,6.77,6.54,6.71,2375100
BKE,16-Apr-2018,22.7,23.4,22.35,22.65,520700
BKH,16-Apr-2018,53.09,53.9,53.09,53.79,361600
BKHU,16-Apr-2018,58.08,58.6,57.84,58.6,5400
BKI,16-Apr-2018,47.95,48.05,47.65,48,443500
BKK,16-Apr-2018,15.07,15.13,15.05,15.08,29600
BKN,16-Apr-2018,13.68,13.73,13.68,13.72,22100
BKS,16-Apr-2018,5.5,5.6,5.425,5.6,593900
BKT,16-Apr-2018,5.82,5.83,5.8,5.8,95000
BKU,16-Apr-2018,39.94,40.12,39.55,39.92,362700
BLD,16-Apr-2018,75.83,76.96,75.415,76.79,126900
BLH,16-Apr-2018,14.7,14.7,14.7,14.7,1600
BLK,16-Apr-2018,528,531.46,524.67,524.85,789500
BLL,16-Apr-2018,40.75,40.9,40.48,40.76,1582100
BLW,16-Apr-2018,15.06,15.11,15.05,15.11,75100
BLX,16-Apr-2018,28.68,28.84,28.46,28.78,63600
BMA,16-Apr-2018,107.68,107.68,105.41,106,68500
BME,16-Apr-2018,34.74,34.99,34.6,34.94,26400
BMI,16-Apr-2018,46.1,46.3,45.65,45.65,166900
BML-G,16-Apr-2018,22.17,22.17,22.17,22.17,200
BML-H,16-Apr-2018,22.09,22.15,22.03,22.15,4700
BML-I,16-Apr-2018,25.48,25.51,25.45,25.49,29600
BML-J,16-Apr-2018,23.42,23.55,23.36,23.46,9300
BML-L,16-Apr-2018,23.13,23.2,23.04,23.08,16200
BMO,16-Apr-2018,75.75,75.76,75.25,75.7,276800
BMS,16-Apr-2018,44.65,44.92,44.49,44.68,482400
BMY,16-Apr-2018,58.41,58.67,52.7,54.08,34837300
BNED,16-Apr-2018,7,7.26,6.91,7.19,284600
BNJ,16-Apr-2018,13.84,13.94,13.84,13.85,15700
BNS,16-Apr-2018,60.91,61.04,60.55,60.83,437800
BNY,16-Apr-2018,12.94,12.96,12.92,12.94,24600
BOE,16-Apr-2018,11.62,11.65,11.58,11.6,128100
BOH,16-Apr-2018,83.4,83.865,82.97,83.56,104500
BOOT,16-Apr-2018,17.41,17.55,17.02,17.21,187400
BORN,16-Apr-2018,1.32,1.32,1.26,1.26,58000
BOX,16-Apr-2018,20.94,21.105,20.58,20.93,1077000
BP,16-Apr-2018,42.75,42.925,42.45,42.72,4249500
BPI,16-Apr-2018,5.95,6.27,5.95,6.1,116300
BPK,16-Apr-2018,14.93,14.95,14.91,14.94,99900
BPL,16-Apr-2018,39.05,41.25,38.92,40.99,1864500
BPMP,16-Apr-2018,17.45,18.49,17.4,18.18,194900
BPT,16-Apr-2018,22.2,22.2,21.55,21.55,234900
BQH,16-Apr-2018,13.09,13.12,13.06,13.12,4900
BR,16-Apr-2018,107.45,109.71,107.32,109.71,924300
BRC,16-Apr-2018,37.4,38,37.3,37.75,365600
BRFS,16-Apr-2018,6.32,6.32,6.15,6.2,2563400
BRK.A,16-Apr-2018,297949,299892.4,296600,297181,200
BRK.B,16-Apr-2018,198.65,199.95,197.55,198.22,3818900
BRO,16-Apr-2018,25.88,26.18,25.75,26.06,1044400
BRS,16-Apr-2018,15.17,15.32,14.775,15.29,297800
BRSS,16-Apr-2018,31.7,32.4,31.7,32.3,254600
