ALLE,13-Mar-2018,87.7,87.99,85.28,86.09,644400
ALLY,13-Mar-2018,28.79,28.875,28.54,28.57,2420000
ALP-Q,13-Mar-2018,25.72,25.72,25.5,25.55,22800
ALSN,13-Mar-2018,38.66,39.12,38.39,38.56,782100
ALV,13-Mar-2018,150.82,151.52,149.69,150.28,403700
ALX,13-Mar-2018,372.98,372.99,370.09,371.1,8100
AM,13-Mar-2018,27.57,27.71,27.16,27.3,352200
AMBR,13-Mar-2018,9.58,9.6,9.4,9.47,35500
AMC,13-Mar-2018,15.7,15.85,14.65,14.75,2206300
AME,13-Mar-2018,78.52,79.32,78.13,78.38,807500
AMG,13-Mar-2018,195.97,196.9,194.11,194.95,409000
AMGP,13-Mar-2018,18.42,18.42,17.88,17.91,219600
AMH,13-Mar-2018,19.76,19.89,19.615,19.75,1620200
AMH-C,13-Mar-2018,28.35,28.42,28.33,28.33,6800
AMH-D,13-Mar-2018,25.9,26.27,25.83,26.09,5200
AMH-E,13-Mar-2018,25.84,26.28,25.84,25.99,24500
AMH-F,13-Mar-2018,24.1,24.15,24.03,24.13,18700
AMH-G,13-Mar-2018,24.18,24.18,23.95,24.1,10800
AMID,13-Mar-2018,11.85,11.95,11.52,11.65,127400
AMN,13-Mar-2018,59.9,60.1,58.65,59.2,341200
AMOV,13-Mar-2018,19.34,19.46,19.3,19.46,2200
AMP,13-Mar-2018,160.84,161.52,158.345,158.91,1174900
AMRC,13-Mar-2018,10.8,11.2,10.7,11.1,281200
AMT,13-Mar-2018,145.32,150.12,145.32,146.25,2159000
AMX,13-Mar-2018,19.11,19.52,19.11,19.35,3229300
AN,13-Mar-2018,51.4,51.595,50.77,50.94,418800
ANDV,13-Mar-2018,100.04,101.22,98.19,98.57,2002400
ANDX,13-Mar-2018,47.66,48,47.03,47.53,304500
ANET,13-Mar-2018,297.88,299.52,288.32,289.68,1199100
ANF,13-Mar-2018,21.9,22.4,21.83,22.15,3223300
ANFI,13-Mar-2018,4.18,4.275,4.161,4.24,37300
ANH,13-Mar-2018,4.87,4.92,4.83,4.83,702200
ANH-A,13-Mar-2018,26.26,26.26,25.84,26.2,3700
ANH-B,13-Mar-2018,25.5,25.5,25.5,25.5,0
ANH-C,13-Mar-2018,25.01,25.02,25.01,25.02,2500
ANTM,13-Mar-2018,230.95,231.89,227.27,230.22,1783200
ANTX,13-Mar-2018,56.3,56.35,55.78,56.18,393200
ANW,13-Mar-2018,2.45,2.6,2.4,2.4,537200
AOD,13-Mar-2018,9.53,9.57,9.42,9.44,277900
AOI,13-Mar-2018,25.9,26.775,25.05,26.7,230700
AON,13-Mar-2018,146.72,147.09,145.67,145.96,876000
AOS,13-Mar-2018,66.5,66.65,65.65,65.88,654700
AP,13-Mar-2018,11.15,11.15,10.25,10.8,42700
APA,13-Mar-2018,35.54,35.95,35.14,35.46,3541200
APAM,13-Mar-2018,34.5,34.75,33.675,33.75,219500
APB,13-Mar-2018,14.69,14.72,14.69,14.72,3200
APC,13-Mar-2018,59.09,59.5,58.28,58.55,3111300
APD,13-Mar-2018,172,172.39,170.66,170.93,1533500
APF,13-Mar-2018,18.72,18.9,18.66,18.72,15400
APH,13-Mar-2018,93.16,93.5,92.22,92.51,886800
APLE,13-Mar-2018,17.35,17.441,17.255,17.38,1147400
APO,13-Mar-2018,33.71,33.71,32.78,33.01,506300
APO-A,13-Mar-2018,25.15,25.21,25.12,25.18,72300
APRN,13-Mar-2018,2.1,2.22,2.08,2.15,2978500
APTS,13-Mar-2018,14.67,14.86,14.62,14.77,426900
APTV,13-Mar-2018,91.46,92.36,90.67,90.9,830900
APU,13-Mar-2018,42.05,42.46,41.93,42.2,110400
AQ,13-Mar-2018,16.87,17.25,16.1,16.65,449700
AQN,13-Mar-2018,10.18,10.21,9.92,9.96,413500
AQUA,13-Mar-2018,24.01,24.39,22.9,23.4,1143500
AR,13-Mar-2018,20.88,21.19,20.75,20.82,2081900
ARA,13-Mar-2018,23.46,23.67,22.69,22.91,123600
ARC,13-Mar-2018,2.39,2.46,2.33,2.4,293500
ARCH,13-Mar-2018,93.41,95.22,92.1,94.38,243000
ARCO,13-Mar-2018,9.55,9.6,9.5,9.55,298600
ARD,13-Mar-2018,19.57,19.85,19.45,19.49,50200
ARDC,13-Mar-2018,16.39,16.415,16.24,16.26,58700
ARE,13-Mar-2018,126.26,127.5,125.69,126.56,439400
ARE-A,13-Mar-2018,26.54,26.71,26.38,26.42,78800
ARE-D,13-Mar-2018,35.965,35.965,35.965,35.965,1100
ARES,13-Mar-2018,21.85,22.05,21.65,21.85,954600
ARI,13-Mar-2018,18.75,18.81,18.605,18.61,2024500
ARI-C,13-Mar-2018,25.37,25.53,25.37,25.5,6900
ARL,13-Mar-2018,14.45,14.48,14.09,14.09,500
ARMK,13-Mar-2018,42.08,42.27,41.18,41.32,749900
ARNC,13-Mar-2018,25.05,25.22,24.84,24.95,3431800
AROC,13-Mar-2018,9.4,9.525,9.25,9.35,850300
ARR,13-Mar-2018,22.93,23.105,22.86,22.88,543000
ARR-A,13-Mar-2018,25.28,25.28,25.27,25.27,600
ARR-B,13-Mar-2018,24.99,25.05,24.98,25.05,51000
ARW,13-Mar-2018,81.9,82.38,81.16,81.36,582500
ASA,13-Mar-2018,10.42,10.48,10.37,10.42,32800
ASB,13-Mar-2018,27.1,27.2,26.6,26.7,2146200
ASB-C,13-Mar-2018,26.27,26.27,26.05,26.05,1100
ASB-D,13-Mar-2018,24.99,25.01,24.79,25.01,7000
ASC,13-Mar-2018,7.9,8.05,7.8,7.9,119600
ASG,13-Mar-2018,6.34,6.43,6.25,6.4,141600
ASGN,13-Mar-2018,82.93,84.76,82.57,83.42,290500
ASH,13-Mar-2018,73.32,73.32,71.37,71.68,864900
ASIX,13-Mar-2018,43.99,44.1,42.14,42.19,453600
ASPN,13-Mar-2018,4.55,4.6,4.49,4.54,13800
ASR,13-Mar-2018,182.03,182.74,178.92,181.03,48100
ASX,13-Mar-2018,7.44,7.49,7.29,7.31,1006100
AT,13-Mar-2018,2.2,2.25,2.1,2.1,422700
ATEN,13-Mar-2018,6.77,6.77,6.57,6.6,285400
ATGE,13-Mar-2018,48.95,49.95,48.3,49.5,548200
ATH,13-Mar-2018,52.52,52.65,51.06,51.49,1294800
ATHM,13-Mar-2018,87.58,89.96,85.23,85.76,1157300
ATI,13-Mar-2018,28.56,28.81,27.97,28.05,907900
ATKR,13-Mar-2018,20.9,21.03,20.68,20.74,782900
ATO,13-Mar-2018,81.35,81.86,80.61,81.02,639400
ATR,13-Mar-2018,91.27,92.1,90.27,90.5,257500
ATTO,13-Mar-2018,9.6,9.65,9.5,9.55,67200
ATU,13-Mar-2018,23.85,24,23.55,23.6,388100
ATUS,13-Mar-2018,21.35,21.49,20.16,20.25,2970400
ATV,13-Mar-2018,19.815,19.815,19.023,19.023,1100
AU,13-Mar-2018,9.57,9.584,9.325,9.37,3540100
AUO,13-Mar-2018,4.64,4.67,4.625,4.66,716100
AUY,13-Mar-2018,2.65,2.66,2.6,2.62,13903100
AVA,13-Mar-2018,50.95,50.95,49.88,50.3,747300
AVAL,13-Mar-2018,8.48,8.68,8.45,8.45,75400
AVB,13-Mar-2018,162.46,162.97,161.1,161.52,593000
AVD,13-Mar-2018,20.8,23.3,20.2,23.15,431000
AVH,13-Mar-2018,9.07,9.45,9,9.35,199400
AVK,13-Mar-2018,15.99,16.02,15.82,15.82,40300
AVP,13-Mar-2018,2.87,2.88,2.755,2.77,2222600
AVT,13-Mar-2018,44.57,44.82,44.17,44.21,722500
AVX,13-Mar-2018,18.09,18.2,17.82,17.86,131200
AVY,13-Mar-2018,116.77,117.48,115.7,115.91,553700
AVYA,13-Mar-2018,21.72,21.94,21.5,21.76,1509300
AWF,13-Mar-2018,12.02,12.05,11.95,11.96,199000
AWI,13-Mar-2018,59.45,59.95,58.65,59.1,1084300
AWK,13-Mar-2018,82.49,82.67,80.63,80.75,916400
AWP,13-Mar-2018,6.43,6.47,6.38,6.4,204200
AWR,13-Mar-2018,53.92,53.92,52.71,53.02,314300
AXE,13-Mar-2018,79.2,79.6,78.4,78.5,220400
AXL,13-Mar-2018,15.6,15.92,15.36,15.44,2045600
AXP,13-Mar-2018,98.12,98.23,95.08,95.37,4858700
AXR,13-Mar-2018,7.26,7.29,7.26,7.29,600
AXS,13-Mar-2018,55.35,55.81,54.91,55.6,1003500
AXS-D,13-Mar-2018,24.64,24.75,24.64,24.71,12700
AXS-E,13-Mar-2018,24.9,24.98,24.8,24.95,45400
AXTA,13-Mar-2018,32.21,32.29,31.16,31.51,2056400
AYI,13-Mar-2018,151.53,152.02,149.01,151.09,329300
AYR,13-Mar-2018,19.95,20.12,19.77,19.92,271200
AYX,13-Mar-2018,37.57,38.21,35.88,36.23,588900
AZN,13-Mar-2018,33.96,34.11,33.81,33.82,4037100
AZO,13-Mar-2018,653.85,658.08,648.17,650.09,375400
AZRE,13-Mar-2018,14.28,14.99,14.13,14.99,12100
AZUL,13-Mar-2018,34.49,34.52,33.88,34.14,531100
AZZ,13-Mar-2018,44.8,46,44.6,45.45,172100
B,13-Mar-2018,62.05,62.59,61.38,61.59,166400
BA,13-Mar-2018,345.32,347.88,337.61,338.67,5443700
BABA,13-Mar-2018,193.88,194.25,187.39,188.41,14826600
BAC,13-Mar-2018,32.97,32.99,32.3,32.36,63347500
BAC-A,13-Mar-2018,26.48,26.49,26.39,26.4,40500
BAC-C,13-Mar-2018,26.57,26.57,26.485,26.54,42900
BAC-D,13-Mar-2018,25.41,25.47,25.41,25.45,23600
BAC-E,13-Mar-2018,23.75,23.8,23.61,23.76,9000
BAC-I,13-Mar-2018,25.95,25.99,25.95,25.95,30600
BAC-L,13-Mar-2018,1282,1293.73,1281,1285.705,7800
BAC-W,13-Mar-2018,26.17,26.22,26.15,26.22,67900
BAC-Y,13-Mar-2018,26.64,26.65,26.61,26.65,89700
BAC.A,13-Mar-2018,21.22,21.22,20.61,20.71,646400
BAC.B,13-Mar-2018,3.81,3.81,3.46,3.54,354900
BAF,13-Mar-2018,14.03,14.11,13.95,13.99,19700
BAH,13-Mar-2018,39.28,39.31,39,39.05,473900
BAK,13-Mar-2018,29.8,29.95,29.22,29.3,160700
BAM,13-Mar-2018,40.1,40.14,39.43,39.48,805800
BAN-C,13-Mar-2018,25.69,25.69,25.64,25.64,800
BAN-D,13-Mar-2018,26.03,26.22,26.03,26.22,10300
BAN-E,13-Mar-2018,26.12,26.28,26.12,26.28,7100
BANC,13-Mar-2018,20.85,21.325,20.75,21.3,955600
BAP,13-Mar-2018,220.17,220.98,218.88,220.57,283000
BAS,13-Mar-2018,18.05,18.21,17.44,17.53,327200
BAX,13-Mar-2018,68.7,68.98,68,68.09,2441600
BB,13-Mar-2018,12.9,12.93,12.59,12.61,3248400
BBD,13-Mar-2018,12.08,12.1,11.82,11.88,4726700
BBDO,13-Mar-2018,11.36,11.36,11.36,11.36,100
BBF,13-Mar-2018,13.23,13.31,13.18,13.29,47700
BBK,13-Mar-2018,14.55,14.55,14.46,14.46,5300
BBL,13-Mar-2018,40.49,40.68,39.77,39.87,1446000
BBN,13-Mar-2018,22.22,22.3,22.18,22.29,140300
BBT,13-Mar-2018,55.9,55.96,55.21,55.38,3552500
BBT-D,13-Mar-2018,25.4,25.43,25.37,25.38,33000
BBT-E,13-Mar-2018,25.26,25.34,25.26,25.28,105500
BBT-F,13-Mar-2018,24.93,24.95,24.86,24.9,27200
BBT-G,13-Mar-2018,25.13,25.18,25.09,25.14,13600
BBT-H,13-Mar-2018,26.02,26.29,26.02,26.24,43100
BBU,13-Mar-2018,36.03,36.03,35.23,35.32,24400
BBVA,13-Mar-2018,8.28,8.305,8.18,8.2,2286200
BBW,13-Mar-2018,8.8,8.9,8.6,8.65,49500
BBX,13-Mar-2018,9.18,9.19,9.1,9.18,143000
BBY,13-Mar-2018,72.62,73.35,71.18,71.52,3626700
BC,13-Mar-2018,62.06,62.529,61.095,61.2,2250700
BCC,13-Mar-2018,40.7,41.175,40.3,40.8,413800
BCE,13-Mar-2018,44.51,44.71,44.19,44.23,1044500
BCEI,13-Mar-2018,27.98,28.09,27.55,27.61,104100
BCH,13-Mar-2018,103.3,103.3,101.17,102.93,75900
BCO,13-Mar-2018,72,72.7,71.7,72.45,393300
BCRH,13-Mar-2018,11.8,11.85,11.45,11.55,21500
BCS,13-Mar-2018,11.85,11.86,11.73,11.76,2277400
BCS-D,13-Mar-2018,26.62,26.69,26.57,26.58,75700
BCX,13-Mar-2018,9.28,9.33,9.21,9.21,173800
BDC,13-Mar-2018,78.53,78.81,76.96,77.26,163700
BDC-B,13-Mar-2018,104.885,104.885,104.885,104.885,300
BDJ,13-Mar-2018,9.25,9.28,9.14,9.18,469600
BDN,13-Mar-2018,16.19,16.26,15.98,16.04,1846300
BDX,13-Mar-2018,226.98,227.08,223.6,223.85,955700
BDXA,13-Mar-2018,59.93,59.93,57.95,58.86,58700
BEDU,13-Mar-2018,17.82,18.3,17.6,17.68,189600
BEL,13-Mar-2018,12.6,12.6,12.3,12.35,193300
BEN,13-Mar-2018,40.09,40.1,39.29,39.42,2756300
BEP,13-Mar-2018,30.65,30.76,30.36,30.46,101700
BERY,13-Mar-2018,55.85,56.65,55.85,56.29,1208400
BF.A,13-Mar-2018,54.03,54.355,53.33,53.65,22500
BF.B,13-Mar-2018,54.76,55.01,54.36,54.55,1043200
BFAM,13-Mar-2018,100.35,100.95,99.4,99.48,285100
BFK,13-Mar-2018,13.33,13.38,13.19,13.23,118600
BFO,13-Mar-2018,14.28,14.33,14.28,14.32,13300
BFR,13-Mar-2018,23.22,23.22,22.75,22.93,228600
BFS,13-Mar-2018,51.61,52.565,50.205,50.36,32700
BFS-C,13-Mar-2018,25.25,25.3,25.24,25.3,34800
BFS-D,13-Mar-2018,24.9,24.9,24.9,24.9,800
BFZ,13-Mar-2018,13.15,13.15,13.07,13.15,99900
BG,13-Mar-2018,76,76.31,75.52,75.87,1003100
BGB,13-Mar-2018,15.98,16.03,15.98,16.01,200900
BGC,13-Mar-2018,29.65,29.9,29.65,29.85,2207500
BGCA,13-Mar-2018,25.65,25.65,25.51,25.62,1200
BGG,13-Mar-2018,22.88,23.09,22.54,22.59,121900
BGH,13-Mar-2018,18.9,18.9,18.74,18.81,41700
BGIO,13-Mar-2018,9.52,9.54,9.49,9.51,69700
BGR,13-Mar-2018,13.61,13.71,13.51,13.53,67200
BGS,13-Mar-2018,26.6,27.15,26.55,26.8,939700
BGT,13-Mar-2018,13.9,13.94,13.89,13.89,46100
BGX,13-Mar-2018,16.15,16.19,16.05,16.05,45000
BGY,13-Mar-2018,6.41,6.41,6.29,6.31,217700
BH,13-Mar-2018,435,443.8,420.93,440.62,4700
BHE,13-Mar-2018,32.2,32.525,31.8,31.8,729300
BHGE,13-Mar-2018,30.87,31.16,29.9,30.35,4864400
BHK,13-Mar-2018,13.12,13.2,13.12,13.16,89600
BHLB,13-Mar-2018,39.65,39.925,39.5,39.75,195000
BHP,13-Mar-2018,45.83,45.9,44.725,44.8,3026800
BHVN,13-Mar-2018,30.32,31.39,28.69,28.93,913700
BID,13-Mar-2018,54.5,54.59,53.21,53.36,400300
BIF,13-Mar-2018,11.37,11.4,11.27,11.27,108100
BIG,13-Mar-2018,47.4,48.15,47.18,47.47,1972300
BIO,13-Mar-2018,274.57,274.99,268.86,270.94,68400
BIO.B,13-Mar-2018,271,271,270.95,270.95,200
BIP,13-Mar-2018,40.62,40.965,40.6,40.79,237800
BIT,13-Mar-2018,17.52,17.57,17.45,17.46,103300
BITA,13-Mar-2018,32,32,30.52,30.93,1001400
BJZ,13-Mar-2018,14.76,14.778,14.76,14.765,9600
BK,13-Mar-2018,56.69,56.83,55.815,55.96,5151500
BK-C,13-Mar-2018,24.92,25.09,24.905,24.99,41100
BKD,13-Mar-2018,7.44,7.49,7.29,7.35,2581700
BKE,13-Mar-2018,19.3,19.3,18.55,18.8,607100
BKH,13-Mar-2018,52.34,52.709,51.405,51.6,522100
BKHU,13-Mar-2018,58.16,58.68,58.16,58.68,200
BKI,13-Mar-2018,49.35,49.65,48.75,49,958200
BKK,13-Mar-2018,15.26,15.28,15.2,15.2,28100
BKN,13-Mar-2018,13.75,13.75,13.705,13.71,37900
BKS,13-Mar-2018,4.85,4.85,4.7,4.75,582700
BKT,13-Mar-2018,5.89,5.9,5.88,5.88,54300
BKU,13-Mar-2018,43.21,43.34,42.7,42.82,1097400
BLD,13-Mar-2018,80.14,81.17,79.305,80.08,322600
BLH,13-Mar-2018,14.74,14.77,14.67,14.77,16300
BLK,13-Mar-2018,577.26,578.56,562.18,564.06,477500
BLL,13-Mar-2018,41.84,41.99,41.54,41.62,2003500
BLW,13-Mar-2018,15.3,15.31,15.25,15.27,52900
BLX,13-Mar-2018,28.69,28.89,28.49,28.58,52600
BMA,13-Mar-2018,112.43,112.43,109.28,109.97,244600
BME,13-Mar-2018,36.35,36.54,36.165,36.21,37500
BMI,13-Mar-2018,49.4,49.55,48.75,48.95,74300
BML-G,13-Mar-2018,21.31,21.42,21.31,21.42,3200
BML-H,13-Mar-2018,21.2,21.53,21.2,21.52,15400
BML-I,13-Mar-2018,25.46,25.55,25.46,25.54,15200
BML-J,13-Mar-2018,23.28,23.32,23.22,23.28,25100
BML-L,13-Mar-2018,23.34,23.35,23.26,23.33,15500
BMO,13-Mar-2018,76.6,76.77,75.55,75.61,332700
BMS,13-Mar-2018,46.04,46.59,45.85,45.92,930400
BMY,13-Mar-2018,67.81,68.22,66.27,66.68,5905800
BNED,13-Mar-2018,6.87,7.12,6.76,6.86,395100
BNJ,13-Mar-2018,14.23,14.27,14.23,14.23,9200
BNS,13-Mar-2018,63.06,63.24,62.645,62.67,694200
BNY,13-Mar-2018,13.22,13.245,13.18,13.23,43100
BOE,13-Mar-2018,12.11,12.13,11.98,12,170700
BOH,13-Mar-2018,87.73,87.73,85.91,86.32,303500
BOOT,13-Mar-2018,18.52,19.24,18.38,18.7,534300
BORN,13-Mar-2018,1.38,1.4,1.38,1.39,700
BOX,13-Mar-2018,20.79,21.155,20.14,20.41,2240600
BP,13-Mar-2018,40.08,40.2,39.46,39.55,3517800
BPI,13-Mar-2018,7.23,7.74,7.23,7.35,224700
BPK,13-Mar-2018,14.92,14.93,14.9,14.92,48000
BPL,13-Mar-2018,45.3,45.98,45.01,45.57,660100
BPMP,13-Mar-2018,19.19,19.2,18.73,18.88,137200
BPT,13-Mar-2018,22,22.75,21.7,22.4,207500
BQH,13-Mar-2018,13.35,13.42,13.33,13.36,10400
BR,13-Mar-2018,108.91,109.13,107.76,108.37,832300
BRC,13-Mar-2018,38.3,38.7,37.95,38.05,216800
BRFS,13-Mar-2018,8.26,8.33,8.19,8.22,2164300
BRK.A,13-Mar-2018,318020,319860,313395,314039,400
BRK.B,13-Mar-2018,212.69,213.04,208.8,209.13,4698100
BRO,13-Mar-2018,26.73,26.73,26.3175,26.4,519200
BRS,13-Mar-2018,13.65,13.9,12.775,12.85,878000
BRSS,13-Mar-2018,33.7,34.65,33.325,33.35,232200
