ARNC,02-Mar-2018,23.84,24.1,23.4,23.91,2803100
AROC,02-Mar-2018,9.65,9.75,9.35,9.5,749600
ARR,02-Mar-2018,21.4,21.81,21.4,21.77,497600
ARR-A,02-Mar-2018,25.12,25.24,25.12,25.2,3600
ARR-B,02-Mar-2018,24.95,25,24.9,24.96,14300
ARW,02-Mar-2018,78.73,79.76,77.92,79.66,448400
ASA,02-Mar-2018,10.51,10.54,10.37,10.38,48200
ASB,02-Mar-2018,24.5,25.15,24.15,25.05,1390600
ASB-C,02-Mar-2018,25.59,25.65,25.53,25.54,7600
ASB-D,02-Mar-2018,24.55,24.81,24.55,24.56,8100
ASC,02-Mar-2018,7.5,7.95,7.35,7.85,243700
ASG,02-Mar-2018,5.96,6.1,5.89,6.06,120800
ASGN,02-Mar-2018,76.29,78.67,75.41,78.38,335400
ASH,02-Mar-2018,69.53,70.14,68.98,69.85,590600
ASIX,02-Mar-2018,41.68,42.71,41.23,42.36,191600
ASPN,02-Mar-2018,4.53,4.65,4.53,4.57,16400
ASR,02-Mar-2018,174.99,175.71,172.46,173.93,57300
ASX,02-Mar-2018,6.92,7.06,6.88,7.06,880400
AT,02-Mar-2018,2.1,2.15,2.05,2.15,376600
ATEN,02-Mar-2018,6.21,6.48,6.2,6.43,376800
ATGE,02-Mar-2018,45.35,47.1,45.1,46.9,405100
ATH,02-Mar-2018,46.79,47.94,46.32,47.86,2450900
ATHM,02-Mar-2018,76.88,81.9,76.38,81.15,756500
ATI,02-Mar-2018,26.7,26.85,25.29,26.59,2357700
ATKR,02-Mar-2018,20.97,20.97,20.28,20.44,1590800
ATO,02-Mar-2018,80.1,81.19,78.75,79.19,636800
ATR,02-Mar-2018,88.74,89.89,88.3,89.68,270800
ATTO,02-Mar-2018,9.6,9.6,9.5,9.55,18700
ATU,02-Mar-2018,21.9,22.3,21.675,22.05,384800
ATUS,02-Mar-2018,18.4,19.74,18.23,19.29,2087900
ATV,02-Mar-2018,19.19,19.5,19.19,19.26,1400
AU,02-Mar-2018,9.42,9.46,9.245,9.36,2857300
AUO,02-Mar-2018,4.44,4.45,4.35,4.45,527900
AUY,02-Mar-2018,3.02,3.04,2.885,2.95,14681100
AVA,02-Mar-2018,47.77,48.59,47.76,48.54,391000
AVAL,02-Mar-2018,8.54,8.65,8.43,8.65,72200
AVB,02-Mar-2018,154.9,155.58,152.92,153.9,902700
AVD,02-Mar-2018,19.45,19.575,19.25,19.35,102300
AVH,02-Mar-2018,9.15,9.15,8.72,8.79,262300
AVK,02-Mar-2018,15.3,15.56,15.25,15.47,46300
AVP,02-Mar-2018,2.62,2.73,2.58,2.73,2261500
AVT,02-Mar-2018,42.05,43.18,41.775,43.13,476700
AVX,02-Mar-2018,16.95,17.29,16.95,17.28,128100
AVY,02-Mar-2018,115.25,115.88,114.02,115.16,665700
AVYA,02-Mar-2018,20.94,21.28,20.64,21.16,1131800
AWF,02-Mar-2018,11.96,11.98,11.92,11.94,284100
AWI,02-Mar-2018,59.95,60,58.65,59.8,729500
AWK,02-Mar-2018,78.96,80.14,78.15,78.88,1373700
AWP,02-Mar-2018,6.25,6.26,6.21,6.26,299300
AWR,02-Mar-2018,52.02,52.33,50.73,51.24,228200
AXE,02-Mar-2018,73.95,75.55,73.2,75.45,121100
AXL,02-Mar-2018,14.24,14.34,13.955,14.28,2871800
AXP,02-Mar-2018,94.63,95.75,93.2,95.6,3584600
AXR,02-Mar-2018,7.585,7.585,7.585,7.585,100
AXS,02-Mar-2018,47.66,48.27,47.43,48.02,743800
AXS-D,02-Mar-2018,24.61,24.86,24.61,24.83,13300
AXS-E,02-Mar-2018,24.5,24.7,24.42,24.55,162900
AXTA,02-Mar-2018,30.65,31.17,30.34,31.11,1619800
AYI,02-Mar-2018,145.19,147.86,143.46,146.97,495200
AYR,02-Mar-2018,19.63,19.75,19.22,19.73,409800
AYX,02-Mar-2018,34.45,36.7,33.83,36.63,1094100
AZN,02-Mar-2018,33.08,33.35,33.05,33.16,6761400
AZO,02-Mar-2018,654.34,666.61,645.14,662.86,618900
AZRE,02-Mar-2018,16.12,16.12,16.12,16.12,100
AZUL,02-Mar-2018,29.96,30.28,29.5,30.15,215700
AZZ,02-Mar-2018,40.25,42.2,40,41.4,159700
B,02-Mar-2018,58.58,60.175,58.23,59.96,181200
BA,02-Mar-2018,341.82,346.09,335.3,344.67,10021300
BABA,02-Mar-2018,178.01,180.23,175.45,179.76,18909000
BAC,02-Mar-2018,31.12,31.69,30.63,31.63,82739100
BAC-A,02-Mar-2018,26.3,26.34,26.19,26.31,160600
BAC-C,02-Mar-2018,26.42,26.5,26.37,26.47,62400
BAC-D,02-Mar-2018,25.44,25.44,25.38,25.38,23200
BAC-E,02-Mar-2018,23.28,23.51,23.28,23.47,6000
BAC-I,02-Mar-2018,25.9,25.91,25.85,25.9,43800
BAC-L,02-Mar-2018,1266.01,1272.57,1260.41,1262.51,1100
BAC-W,02-Mar-2018,26.1,26.14,26.02,26.14,48400
BAC-Y,02-Mar-2018,26.42,26.5,26.37,26.5,54800
BAC.A,02-Mar-2018,19.55,19.9,18.87,19.83,824500
BAC.B,02-Mar-2018,3,3.2,2.67,3.14,1132000
BAF,02-Mar-2018,13.99,13.99,13.94,13.94,4900
BAH,02-Mar-2018,37.87,38.92,37.71,38.84,976600
BAK,02-Mar-2018,28.02,28.34,27.83,28.31,214800
BAM,02-Mar-2018,38.03,38.91,38.03,38.88,1036000
BAN-C,02-Mar-2018,25.569,25.569,25.505,25.505,1200
BAN-D,02-Mar-2018,25.84,25.84,25.66,25.68,11100
BAN-E,02-Mar-2018,25.6,25.9,25.6,25.84,5100
BANC,02-Mar-2018,19.7,20.2,19.5,20.15,325700
BAP,02-Mar-2018,214.59,218.55,212.87,217.43,453200
BAS,02-Mar-2018,16.5,17.11,16.3,16.96,560700
BAX,02-Mar-2018,65.64,66.36,65.55,66.28,2824300
BB,02-Mar-2018,11.92,12.39,11.76,12.36,3909600
BBD,02-Mar-2018,11.82,11.98,11.67,11.97,6813800
BBDO,02-Mar-2018,11.29,11.53,11.29,11.47,2000
BBF,02-Mar-2018,13.19,13.22,13.15,13.19,42900
BBK,02-Mar-2018,14.39,14.4,14.31,14.39,29600
BBL,02-Mar-2018,39.52,39.75,39.07,39.7,2485700
BBN,02-Mar-2018,21.92,22.1,21.87,22.1,113000
BBT,02-Mar-2018,53.6,54.42,52.79,54.29,3583900
BBT-D,02-Mar-2018,25.47,25.56,25.44,25.54,35700
BBT-E,02-Mar-2018,25.31,25.366,25.28,25.325,64100
BBT-F,02-Mar-2018,24.65,24.721,24.62,24.705,24300
BBT-G,02-Mar-2018,24.76,24.82,24.65,24.82,30600
BBT-H,02-Mar-2018,25.81,25.81,25.62,25.7,44900
BBU,02-Mar-2018,34.02,34.38,33.91,34.34,24100
BBVA,02-Mar-2018,8.18,8.25,8.15,8.25,3060700
BBW,02-Mar-2018,9.2,9.4,8.95,9.25,61300
BBX,02-Mar-2018,8.67,8.78,8.64,8.72,106300
BBY,02-Mar-2018,74.85,75.18,72.27,73.04,6928900
BC,02-Mar-2018,60.43,61.32,59.09,61.18,1188800
BCC,02-Mar-2018,39.1,39.7,38.4,39.7,692700
BCE,02-Mar-2018,43.28,43.85,43.21,43.52,1129200
BCEI,02-Mar-2018,27.08,27.65,26.75,27.26,284100
BCH,02-Mar-2018,100.34,102.01,99.01,100.02,27600
BCO,02-Mar-2018,71.5,72.45,70.7,72.2,366900
BCRH,02-Mar-2018,11.25,11.3,11.15,11.25,17700
BCS,02-Mar-2018,11.36,11.52,11.27,11.52,4389200
BCS-D,02-Mar-2018,26.55,26.59,26.48,26.55,82600
BCX,02-Mar-2018,9.2,9.22,9.06,9.12,400700
BDC,02-Mar-2018,70.39,73.91,70.225,73.74,356000
BDC-B,02-Mar-2018,99.34,99.34,99.34,99.34,6900
BDJ,02-Mar-2018,8.89,8.98,8.86,8.95,460900
BDN,02-Mar-2018,15.67,15.705,15.45,15.69,1038100
BDX,02-Mar-2018,216.62,218.73,216.19,217.65,1014100
BDXA,02-Mar-2018,57.61,58.17,57.4,57.4,142500
BEDU,02-Mar-2018,17.91,18.59,17.9,18.5,486900
BEL,02-Mar-2018,11.2,11.5,11.2,11.45,278600
BEN,02-Mar-2018,38.11,38.88,37.99,38.79,2746600
BEP,02-Mar-2018,30.45,30.5,30.15,30.21,92500
BERY,02-Mar-2018,53.49,54.35,52.85,53.88,983700
BF.A,02-Mar-2018,53.65,54.96,53.39,54.53,62300
BF.B,02-Mar-2018,55.42,56.28,55.11,56.15,2057100
BFAM,02-Mar-2018,95.07,96.22,94.31,95.83,138000
BFK,02-Mar-2018,13.16,13.16,13.04,13.06,257000
BFO,02-Mar-2018,14.38,14.38,14.3,14.31,23400
BFR,02-Mar-2018,22.6,22.77,22.11,22.45,160100
BFS,02-Mar-2018,49.06,50.4,48.54,49.6,27200
BFS-C,02-Mar-2018,25.42,25.42,25.17,25.25,6400
BFS-D,02-Mar-2018,24.72,24.75,24.65,24.71,4500
BFZ,02-Mar-2018,13.12,13.15,13.1,13.13,88900
BG,02-Mar-2018,75.22,75.78,74.34,75.17,1710000
BGB,02-Mar-2018,15.85,15.86,15.79,15.79,140000
BGC,02-Mar-2018,29.6,29.7,29.55,29.7,1881000
BGCA,02-Mar-2018,25.39,25.57,25.39,25.55,4000
BGG,02-Mar-2018,21.94,22.3,21.81,22.15,313400
BGH,02-Mar-2018,18.54,18.64,18.54,18.6,68200
BGIO,02-Mar-2018,9.55,9.55,9.47,9.5,24700
BGR,02-Mar-2018,13.25,13.37,13.07,13.33,151200
BGS,02-Mar-2018,27.5,29.6,27.25,29.5,1728300
BGT,02-Mar-2018,13.81,13.89,13.76,13.87,84500
BGX,02-Mar-2018,15.96,16.07,15.96,16.07,51500
BGY,02-Mar-2018,6.16,6.2,6.13,6.2,328200
BH,02-Mar-2018,413.48,430,411.15,429.39,9900
BHE,02-Mar-2018,29.5,30.3,29.3,30.15,247200
BHGE,02-Mar-2018,26.97,27.57,26.33,27.45,3327500
BHK,02-Mar-2018,13.07,13.23,13.06,13.06,84500
BHLB,02-Mar-2018,37,37.875,36.85,37.8,128500
BHP,02-Mar-2018,45.18,45.5,44.525,45.43,4633200
BHVN,02-Mar-2018,32.31,34.4,32.06,33.98,559400
BID,02-Mar-2018,50.23,51.14,49.53,51,635300
BIF,02-Mar-2018,10.94,11,10.89,10.99,140700
BIG,02-Mar-2018,55.77,57.26,54.88,56.29,1050100
BIO,02-Mar-2018,262.12,264.46,259.655,263.04,261100
BIO.B,02-Mar-2018,265.45,265.45,265.45,265.45,100
BIP,02-Mar-2018,40.45,40.86,40.22,40.61,234900
BIT,02-Mar-2018,17.28,17.4,17.27,17.28,141800
BITA,02-Mar-2018,27.07,28.65,26.52,28.56,671700
BJZ,02-Mar-2018,14.75,14.76,14.74,14.76,34200
BK,02-Mar-2018,55.19,55.47,54.11,55.37,5399000
BK-C,02-Mar-2018,24.7,24.78,24.59,24.76,80400
BKD,02-Mar-2018,6.6,7.08,6.59,7.04,4222600
BKE,02-Mar-2018,20.5,21.45,20.25,21.3,362900
BKH,02-Mar-2018,50.74,51.43,50.49,51.33,452500
BKHU,02-Mar-2018,57.15,57.25,57.15,57.25,300
BKI,02-Mar-2018,47.45,48.2,47.175,48.1,602000
BKK,02-Mar-2018,15.3,15.32,15.24,15.25,63600
BKN,02-Mar-2018,13.69,13.7,13.64,13.65,92800
BKS,02-Mar-2018,4.4,4.7,4.25,4.7,1033900
BKT,02-Mar-2018,5.9,5.93,5.86,5.86,69100
BKU,02-Mar-2018,39.95,41.34,39.62,41.22,767500
BLD,02-Mar-2018,69.19,72.79,68.35,72.48,648700
BLH,02-Mar-2018,14.71,14.71,14.71,14.71,1000
BLK,02-Mar-2018,530.22,539.8,527.09,537.58,636400
BLL,02-Mar-2018,39.29,39.72,38.57,39.4,2715500
BLW,02-Mar-2018,15.11,15.17,15.11,15.15,77900
BLX,02-Mar-2018,27.97,28.57,27.84,28.5,95800
BMA,02-Mar-2018,110.6,110.6,105.05,108.21,338800
BME,02-Mar-2018,34.85,35.08,34.7,35.05,34800
BMI,02-Mar-2018,46.8,48.3,46.67,48.2,111100
BML-G,02-Mar-2018,21.01,21.01,20.83,20.83,3100
BML-H,02-Mar-2018,20.84,20.85,20.79,20.83,4900
BML-I,02-Mar-2018,25.52,25.58,25.45,25.5,20800
BML-J,02-Mar-2018,23.2,23.33,23.15,23.28,16500
BML-L,02-Mar-2018,23.36,23.44,23.27,23.44,13800
BMO,02-Mar-2018,74.5,74.91,74.14,74.9,570400
BMS,02-Mar-2018,43.94,44.54,43.8,44.43,298700
BMY,02-Mar-2018,65.45,66.5,65.13,66.17,5391300
BNED,02-Mar-2018,7.31,7.49,7.05,7.11,866400
BNJ,02-Mar-2018,14.17,14.19,14.14,14.15,9700
BNS,02-Mar-2018,61.08,61.55,60.86,61.22,1001500
BNY,02-Mar-2018,13.21,13.28,13.21,13.26,16800
BOE,02-Mar-2018,11.69,11.81,11.64,11.78,280500
BOH,02-Mar-2018,81.61,83.65,81.195,83.43,148600
BOOT,02-Mar-2018,17.8,18.05,17.49,18.03,609200
BORN,02-Mar-2018,1.44,1.44,1.42,1.43,17100
BOX,02-Mar-2018,18.36,19.02,17.53,18.82,7607100
BP,02-Mar-2018,38.58,38.72,38.33,38.7,5611200
BPI,02-Mar-2018,6.39,6.62,6.35,6.52,156600
BPK,02-Mar-2018,14.91,14.93,14.89,14.92,62800
BPL,02-Mar-2018,44.77,45.22,44.11,44.43,944500
BPMP,02-Mar-2018,19.67,20.99,18.81,19.42,197600
BPT,02-Mar-2018,19.85,20.06,19.6,19.75,348900
BQH,02-Mar-2018,13.5,13.6,13.5,13.6,10000
BR,02-Mar-2018,98.64,102.41,98.535,102.34,994200
BRC,02-Mar-2018,36.95,37.625,36.85,37.55,127800
BRFS,02-Mar-2018,9.12,9.44,9.06,9.42,1823700
BRK.A,02-Mar-2018,300980,303692.8,299360,303100,300
BRK.B,02-Mar-2018,199.98,201.97,198.98,201.34,5025500
BRO,02-Mar-2018,25.855,26.195,25.67,26.135,364900
BRS,02-Mar-2018,14.77,15.445,14.51,15.41,337200
