AEP,06-Mar-2018,66.35,66.385,65.18,65.5,3507700
AER,06-Mar-2018,49.43,49.56,48.96,49.31,1094200
AES,06-Mar-2018,11.04,11.095,10.83,10.93,8263100
AET,06-Mar-2018,178.6,178.67,177.59,178.23,1347000
AEUA,06-Mar-2018,32.5,32.5,31.88,31.88,8900
AFB,06-Mar-2018,12.6,12.61,12.57,12.59,66700
AFC,06-Mar-2018,25.77,25.77,25.62,25.735,7300
AFG,06-Mar-2018,113.42,114.71,111.865,114.39,270900
AFGE,06-Mar-2018,25.74,25.85,25.7,25.79,13900
AFGH,06-Mar-2018,25.38,25.48,25.38,25.38,16100
AFI,06-Mar-2018,14.47,14.58,13.1,14.13,310900
AFL,06-Mar-2018,44.31,44.445,43.765,44.39,1638000
AFS-A,06-Mar-2018,18.88,19.49,18.88,19.07,10000
AFS-B,06-Mar-2018,18.833,19.02,18.675,18.94,30400
AFS-C,06-Mar-2018,19.32,19.62,19.32,19.46,27400
AFS-D,06-Mar-2018,19.64,19.67,19.38,19.56,18800
AFS-E,06-Mar-2018,20.25,20.67,20.25,20.49,28900
AFS-F,06-Mar-2018,18.9,18.99,18.57,18.74,84300
AFSS,06-Mar-2018,23.45,23.53,23.11,23.2,18900
AFST,06-Mar-2018,24.33,24.69,24.23,24.23,10200
AFT,06-Mar-2018,16.55,16.57,16.49,16.54,37300
AG,06-Mar-2018,5.76,6.05,5.76,5.96,3737700
AGC,06-Mar-2018,5.79,5.8,5.75,5.78,141200
AGCO,06-Mar-2018,65.35,66.47,64.95,66.25,586400
AGD,06-Mar-2018,10.92,10.92,10.79,10.85,30300
AGI,06-Mar-2018,5.35,5.395,5.23,5.24,1882100
AGM,06-Mar-2018,81.05,82,79.23,81.09,27800
AGM-A,06-Mar-2018,25,25,25,25,300
AGM-B,06-Mar-2018,26.33,26.42,26.31,26.42,1200
AGM-C,06-Mar-2018,27.23,27.23,27.23,27.23,0
AGM.A,06-Mar-2018,77.44,77.44,77.44,77.44,0
AGN,06-Mar-2018,149.25,151.7,148.21,150.71,3305200
AGO,06-Mar-2018,35.25,35.35,34.67,34.92,1136800
AGO-B,06-Mar-2018,25.61,25.7,25.61,25.7,3900
AGO-E,06-Mar-2018,25.47,25.47,25.36,25.45,2800
AGO-F,06-Mar-2018,25.05,25.1,24.99,24.99,7400
AGR,06-Mar-2018,48.89,48.95,48.27,48.39,679800
AGRO,06-Mar-2018,8.8,8.87,8.565,8.7,412100
AGS,06-Mar-2018,21.05,21.25,20.67,20.96,114300
AGX,06-Mar-2018,39.95,40.65,39.55,40.2,124800
AHC,06-Mar-2018,5.25,5.25,4.95,5,274900
AHH,06-Mar-2018,13.41,13.7,13.37,13.63,235200
AHL,06-Mar-2018,37.95,38.6,37.75,38.25,573800
AHL-C,06-Mar-2018,26.38,26.47,26.35,26.43,13600
AHL-D,06-Mar-2018,24.83,24.88,24.75,24.78,14600
AHP,06-Mar-2018,9.33,9.83,9.22,9.79,534800
AHP-B,06-Mar-2018,19.1,19.11,18.895,19.08,2500
AHT,06-Mar-2018,6.25,6.37,6.2,6.36,518400
AHT-D,06-Mar-2018,25.42,25.44,25.42,25.44,2200
AHT-F,06-Mar-2018,23.26,23.3,23.2,23.27,1700
AHT-G,06-Mar-2018,23.16,23.25,23.1,23.12,10500
AHT-H,06-Mar-2018,23.12,23.48,23.12,23.35,9100
AHT-I,06-Mar-2018,23.58,23.65,23.42,23.58,2900
AI,06-Mar-2018,11.26,11.34,11.08,11.33,540500
AI-B,06-Mar-2018,24.72,24.8,24.72,24.8,1000
AIC,06-Mar-2018,23.27,23.54,23.25,23.54,6500
AIF,06-Mar-2018,15.69,15.69,15.6,15.67,28100
AIG,06-Mar-2018,57.9,58.25,57.075,58.03,5520400
AIG.W,06-Mar-2018,18.23,18.33,17.56,18.33,429100
AIN,06-Mar-2018,61.85,62.65,60.85,62.5,216700
AIR,06-Mar-2018,42.71,43.15,42.02,43.09,158100
AIT,06-Mar-2018,70.95,72.15,70.55,72.05,206500
AIV,06-Mar-2018,38.72,38.79,38.19,38.62,1443000
AIV-A,06-Mar-2018,25.72,26.21,25.72,26.21,318800
AIW,06-Mar-2018,23.98,24.01,23.98,24,700
AIY,06-Mar-2018,25.52,25.53,25.48,25.49,14000
AIZ,06-Mar-2018,89.04,90.225,88.07,89.76,461200
AJG,06-Mar-2018,69.77,69.77,68.81,69.61,836100
AJRD,06-Mar-2018,27.27,27.595,26.76,27.49,1072500
AJX,06-Mar-2018,13.3,13.42,13.1,13.38,31700
AJXA,06-Mar-2018,25.43,25.43,25.34,25.35,16600
AKO.A,06-Mar-2018,26.01,26.54,26.01,26.01,400
AKO.B,06-Mar-2018,29.76,29.99,28.92,28.92,41900
AKP,06-Mar-2018,12.98,13,12.83,12.92,22700
AKR,06-Mar-2018,25.37,25.49,25.15,25.4,492200
AKS,06-Mar-2018,5.55,5.63,5.415,5.62,17898200
AL,06-Mar-2018,43.25,43.5,42.6,43.39,1602600
ALB,06-Mar-2018,98.4,100.89,97.79,100.14,3587400
ALE,06-Mar-2018,68.49,68.55,67.07,67.19,8425400
ALEX,06-Mar-2018,23.83,24.375,23.566,24.31,553900
ALG,06-Mar-2018,109,112.58,109,111.96,73900
ALK,06-Mar-2018,63.75,64.45,63.22,64.3,1379400
ALL,06-Mar-2018,93.29,93.55,92.16,93.43,1771500
ALL-A,06-Mar-2018,25.43,25.67,25.43,25.6,10200
ALL-B,06-Mar-2018,26.23,26.41,26.11,26.33,21600
ALL-C,06-Mar-2018,26,26.03,25.98,25.98,23300
ALL-D,06-Mar-2018,26.13,26.22,26.1,26.15,10100
ALL-E,06-Mar-2018,26.19,26.27,26.18,26.24,19500
ALL-F,06-Mar-2018,26.6,26.72,26.49,26.69,14300
ALL-Y,06-Mar-2018,25.88,25.98,25.85,25.88,182400
ALLE,06-Mar-2018,83.09,84.37,82.71,83.92,706800
ALLY,06-Mar-2018,28.05,28.37,27.92,28.12,2819800
ALP-Q,06-Mar-2018,25.55,25.65,25.475,25.55,31300
ALSN,06-Mar-2018,38.79,39.41,38.66,38.96,1053000
ALV,06-Mar-2018,150.21,151.47,149.76,151.07,877300
ALX,06-Mar-2018,367.49,373.8,364,370.49,22700
AM,06-Mar-2018,27.06,27.29,26.77,26.92,402200
AMBR,06-Mar-2018,9.4,9.91,9.34,9.66,183100
AMC,06-Mar-2018,15.8,16.075,15.3,15.95,1711700
AME,06-Mar-2018,75.53,76.125,74.78,76.11,1074000
AMG,06-Mar-2018,188.72,191.84,187.16,191.8,290500
AMGP,06-Mar-2018,18.38,18.46,18.27,18.3,200000
AMH,06-Mar-2018,19.54,19.73,19.32,19.69,2438700
AMH-C,06-Mar-2018,28.3,28.36,28.25,28.36,4900
AMH-D,06-Mar-2018,25.69,25.97,25.69,25.93,2800
AMH-E,06-Mar-2018,25.61,25.9,25.6,25.89,5800
AMH-F,06-Mar-2018,24.19,24.19,24.11,24.11,11200
AMH-G,06-Mar-2018,23.97,23.97,23.87,23.9,3600
AMID,06-Mar-2018,12,12.05,11.65,11.75,86000
AMN,06-Mar-2018,57.15,57.75,56.35,57.5,613300
AMOV,06-Mar-2018,19,19,18.57,18.6,4000
AMP,06-Mar-2018,156.32,156.515,154.02,155.57,646000
AMRC,06-Mar-2018,9.6,10,9.45,9.9,489200
AMT,06-Mar-2018,136.73,140.43,136.21,138.88,3144400
AMX,06-Mar-2018,19.06,19.14,18.62,18.63,2255300
AN,06-Mar-2018,50.86,51.44,49.95,51.32,886500
ANDV,06-Mar-2018,95,97.31,94.575,96.43,2477000
ANDX,06-Mar-2018,46.89,47.23,46.16,46.36,221500
ANET,06-Mar-2018,283,292.5,283,288.6,1812500
ANF,06-Mar-2018,20.79,21.59,20.5,21.35,4596500
ANFI,06-Mar-2018,4.17,4.31,4.17,4.28,152500
ANH,06-Mar-2018,4.67,4.74,4.625,4.72,627300
ANH-A,06-Mar-2018,25.83,26.15,25.83,26.15,300
ANH-B,06-Mar-2018,24.65,24.65,24.65,24.65,0
ANH-C,06-Mar-2018,24.95,25,24.95,24.99,1300
ANTM,06-Mar-2018,232.31,233.39,230.05,232.75,991700
ANTX,06-Mar-2018,56.5,56.8,56.33,56.66,287600
ANW,06-Mar-2018,2.4,2.475,2.25,2.35,645600
AOD,06-Mar-2018,9.28,9.34,9.26,9.31,231100
AOI,06-Mar-2018,23.9,24,22.5,23.6,301600
AON,06-Mar-2018,141.42,142.26,139.19,142.17,1007300
AOS,06-Mar-2018,63,63.46,62.77,63.28,965900
AP,06-Mar-2018,10.75,10.875,10.4,10.55,24900
APA,06-Mar-2018,35.58,35.68,35.02,35.36,4726900
APAM,06-Mar-2018,33.5,33.85,33,33.65,264500
APB,06-Mar-2018,14.41,14.45,14.33,14.35,5100
APC,06-Mar-2018,59.34,59.34,58.35,58.81,3803400
APD,06-Mar-2018,163.55,165.53,161.99,164.2,771600
APF,06-Mar-2018,18.56,18.58,18.4,18.47,5400
APH,06-Mar-2018,89.5,90.13,89.125,89.75,1034600
APLE,06-Mar-2018,16.94,17.07,16.89,17.01,1904700
APO,06-Mar-2018,32.5,33.01,32.13,32.85,720700
APO-A,06-Mar-2018,25.52,25.66,25.5,25.64,16600
APRN,06-Mar-2018,2.61,2.65,2.52,2.55,3315800
APTS,06-Mar-2018,13.86,14.08,13.73,14.08,382600
APTV,06-Mar-2018,89.43,90.68,88.61,89.95,1384800
APU,06-Mar-2018,41.87,41.97,41.48,41.69,236000
AQ,06-Mar-2018,15.48,15.87,15.04,15.71,300200
AQN,06-Mar-2018,9.84,9.89,9.78,9.85,291900
AQUA,06-Mar-2018,23.59,24.01,23.44,23.9,237400
AR,06-Mar-2018,20.5,20.74,20.3,20.53,5564800
ARA,06-Mar-2018,21.42,21.93,20.87,21,222400
ARC,06-Mar-2018,2.24,2.43,2.22,2.37,206600
ARCH,06-Mar-2018,97.87,100.82,97.87,100.71,303600
ARCO,06-Mar-2018,9.6,9.65,9.5,9.5,269700
ARD,06-Mar-2018,18.44,19.02,18.44,18.99,94300
ARDC,06-Mar-2018,16.24,16.36,16.24,16.34,69800
ARE,06-Mar-2018,124.91,125.76,123.18,125.41,589400
ARE-A,06-Mar-2018,26.08,26.13,26.03,26.11,38100
ARE-D,06-Mar-2018,35,36.105,35,36.105,11100
ARES,06-Mar-2018,24.35,24.45,22.5,22.85,654300
ARI,06-Mar-2018,18.49,18.67,18.46,18.59,2177800
ARI-C,06-Mar-2018,25.45,25.5,25.36,25.46,4400
ARL,06-Mar-2018,13.3,13.375,12.21,13,10300
ARMK,06-Mar-2018,41.06,41.3,40.78,41.1,1074800
ARNC,06-Mar-2018,24.45,24.75,24.38,24.55,3446300
AROC,06-Mar-2018,9.45,9.55,9.25,9.4,1076900
ARR,06-Mar-2018,22.16,22.405,21.9,22.38,491200
ARR-A,06-Mar-2018,25.16,25.2,25.16,25.19,3200
ARR-B,06-Mar-2018,24.95,24.99,24.94,24.99,5200
ARW,06-Mar-2018,80.88,81.94,80.705,81.82,696500
ASA,06-Mar-2018,10.49,10.63,10.46,10.53,152300
ASB,06-Mar-2018,25.45,26,25.275,25.9,2254700
ASB-C,06-Mar-2018,25.89,25.89,25.68,25.85,5700
ASB-D,06-Mar-2018,24.69,24.9,24.65,24.84,7200
ASC,06-Mar-2018,8.05,8.15,7.9,8.05,123400
ASG,06-Mar-2018,6.07,6.095,6.01,6.04,102700
ASGN,06-Mar-2018,78.8,80.02,77.645,80,261400
ASH,06-Mar-2018,72.51,72.84,71.56,72.2,1902200
ASIX,06-Mar-2018,42.21,43.85,41.63,43.09,415000
ASPN,06-Mar-2018,4.79,4.8,4.68,4.68,23600
ASR,06-Mar-2018,178.89,181.23,176.52,177.54,36700
ASX,06-Mar-2018,7.14,7.2,7.12,7.15,807200
AT,06-Mar-2018,2.15,2.2,2.05,2.15,3401100
ATEN,06-Mar-2018,6.56,6.56,6.43,6.49,191000
ATGE,06-Mar-2018,48.05,48.625,47.35,48.6,442300
ATH,06-Mar-2018,48.73,50.37,48.14,49.7,2622500
ATHM,06-Mar-2018,82.76,83.49,78.755,80.95,849000
ATI,06-Mar-2018,27.15,27.85,26.85,27.71,1321100
ATKR,06-Mar-2018,21.06,21.12,20.73,21.06,660600
ATO,06-Mar-2018,80.44,80.87,79.57,80.04,825100
ATR,06-Mar-2018,90.37,91.05,89.28,90.77,295800
ATTO,06-Mar-2018,9.5,9.6,9.5,9.55,30000
ATU,06-Mar-2018,22.6,23.2,22.45,23.15,366400
ATUS,06-Mar-2018,20.39,20.96,20.14,20.25,1430500
ATV,06-Mar-2018,18.73,19.11,18.73,19.01,2000
AU,06-Mar-2018,9.72,9.935,9.705,9.76,2788700
AUO,06-Mar-2018,4.5,4.51,4.45,4.48,901100
AUY,06-Mar-2018,2.97,3,2.91,2.91,8531900
AVA,06-Mar-2018,48.28,48.28,47.64,47.8,475000
AVAL,06-Mar-2018,8.57,8.68,8.51,8.54,83200
AVB,06-Mar-2018,156.03,156.585,153.71,155.96,853800
AVD,06-Mar-2018,19.5,19.85,19.25,19.5,81100
AVH,06-Mar-2018,8.79,8.8,8.56,8.62,93400
AVK,06-Mar-2018,15.58,15.59,15.5,15.53,74900
AVP,06-Mar-2018,2.72,2.815,2.7,2.76,3536100
AVT,06-Mar-2018,43.52,43.98,43.31,43.79,546800
AVX,06-Mar-2018,17.28,17.47,17.1,17.46,140100
AVY,06-Mar-2018,114.73,115.03,112.49,114.52,1305900
AVYA,06-Mar-2018,21.5,21.7,21.43,21.5,916300
AWF,06-Mar-2018,11.95,11.99,11.95,11.99,120100
AWI,06-Mar-2018,60.7,61.6,60.65,61.15,553400
AWK,06-Mar-2018,80.15,80.37,79.51,79.69,1122500
AWP,06-Mar-2018,6.28,6.3,6.26,6.3,180100
AWR,06-Mar-2018,51.99,51.99,50.28,50.44,263500
AXE,06-Mar-2018,76.25,77.6,74.95,76.85,164200
AXL,06-Mar-2018,14.66,14.9,14.43,14.83,1488800
AXP,06-Mar-2018,96.99,96.99,95.14,96.07,3221000
AXR,06-Mar-2018,7.59,7.6,7.57,7.57,4000
AXS,06-Mar-2018,51.53,53.06,51.47,52.71,1046100
AXS-D,06-Mar-2018,25.33,25.33,24.91,24.91,12500
AXS-E,06-Mar-2018,24.81,24.98,24.81,24.87,36800
AXTA,06-Mar-2018,31.53,32.28,31.37,31.9,1442400
AYI,06-Mar-2018,150.85,154.52,149.92,154.2,625300
AYR,06-Mar-2018,19.65,19.68,19.43,19.49,433800
AYX,06-Mar-2018,38,38.16,37.33,38.06,605200
AZN,06-Mar-2018,34.1,34.13,33.66,33.78,3072600
AZO,06-Mar-2018,656.5,664.92,651.1,664.72,443100
AZRE,06-Mar-2018,16.28,16.45,16.24,16.24,1800
AZUL,06-Mar-2018,31.64,31.84,30.84,31.3,823300
AZZ,06-Mar-2018,42.05,43.25,41.95,42.95,116000
B,06-Mar-2018,60.33,60.995,59.25,60.29,304900
BA,06-Mar-2018,354.24,355.21,346.02,348.92,4888200
BABA,06-Mar-2018,185.19,188.01,184.82,187.37,17856000
BAC,06-Mar-2018,32.3,32.32,31.95,32.11,50832600
BAC-A,06-Mar-2018,26.35,26.42,26.31,26.42,49400
BAC-C,06-Mar-2018,26.44,26.46,26.42,26.45,24700
BAC-D,06-Mar-2018,25.44,25.51,25.43,25.47,25900
BAC-E,06-Mar-2018,23.72,24.25,23.71,24.25,43600
BAC-I,06-Mar-2018,25.89,25.94,25.88,25.92,18700
BAC-L,06-Mar-2018,1262.17,1276.98,1261.53,1276.73,1700
BAC-W,06-Mar-2018,26.17,26.24,26.08,26.17,64700
BAC-Y,06-Mar-2018,26.52,26.59,26.505,26.53,42600
BAC.A,06-Mar-2018,20.69,20.69,20.19,20.37,142600
BAC.B,06-Mar-2018,3.48,3.5,3.3,3.42,186400
BAF,06-Mar-2018,14,14.02,13.96,13.96,8400
BAH,06-Mar-2018,39.38,39.38,38.81,39.16,611800
BAK,06-Mar-2018,28.66,29.28,28.54,29.1,239200
BAM,06-Mar-2018,39.53,39.75,39.32,39.64,884100
BAN-C,06-Mar-2018,25.59,25.72,25.59,25.72,4200
BAN-D,06-Mar-2018,25.97,25.97,25.75,25.8,33800
BAN-E,06-Mar-2018,26.14,26.3,26,26.11,9500
BANC,06-Mar-2018,20.45,20.675,20.225,20.5,385300
BAP,06-Mar-2018,224.17,226.44,223.035,224.52,332800
BAS,06-Mar-2018,17.49,17.92,16.86,17.49,555600
BAX,06-Mar-2018,67.02,67.12,66.49,67.01,2046100
BB,06-Mar-2018,12.52,12.56,12.33,12.44,3549800
BBD,06-Mar-2018,12.29,12.41,12.195,12.24,7510200
BBDO,06-Mar-2018,11.72,12.01,11.7,11.83,3000
BBF,06-Mar-2018,13.26,13.3,13.2,13.25,18100
BBK,06-Mar-2018,14.41,14.45,14.41,14.43,6700
BBL,06-Mar-2018,41.12,41.49,40.9,41.13,1604000
BBN,06-Mar-2018,21.96,22.05,21.91,22.02,199500
BBT,06-Mar-2018,55.2,55.29,54.39,55.25,2954600
BBT-D,06-Mar-2018,25.55,25.64,25.55,25.59,25000
BBT-E,06-Mar-2018,25.42,25.49,25.4,25.4,83000
BBT-F,06-Mar-2018,24.8,24.95,24.8,24.86,23300
BBT-G,06-Mar-2018,24.86,25.18,24.86,24.96,42100
BBT-H,06-Mar-2018,25.87,26.03,25.85,25.95,67600
BBU,06-Mar-2018,34.52,34.99,34.33,34.99,25000
BBVA,06-Mar-2018,8.28,8.295,8.21,8.26,2948800
BBW,06-Mar-2018,9,9.25,8.85,9.1,80700
BBX,06-Mar-2018,8.85,8.88,8.65,8.84,299000
BBY,06-Mar-2018,75.38,77.32,75.38,76.77,4348100
BC,06-Mar-2018,61.14,62.16,60.63,61.61,1145600
BCC,06-Mar-2018,38.65,39.5,38.25,39.05,692600
BCE,06-Mar-2018,43.8,43.94,43.605,43.94,687700
BCEI,06-Mar-2018,27.77,28.24,27.62,27.74,190500
BCH,06-Mar-2018,102.18,103.37,100.245,101.09,32800
BCO,06-Mar-2018,70.9,71.75,69.65,71.6,891300
BCRH,06-Mar-2018,11.4,11.6,11.3,11.6,14700
BCS,06-Mar-2018,11.81,11.899,11.775,11.86,2735400
BCS-D,06-Mar-2018,26.66,26.76,26.62,26.695,75800
BCX,06-Mar-2018,9.23,9.24,9.13,9.14,325200
BDC,06-Mar-2018,74.87,77.16,73.35,74.91,290100
BDC-B,06-Mar-2018,100.85,101.45,100.85,101.43,29600
BDJ,06-Mar-2018,9.1,9.12,9.04,9.1,361700
BDN,06-Mar-2018,15.9,16.09,15.75,16.02,914800
BDX,06-Mar-2018,217.92,219.42,215.26,216.96,1461800
BDXA,06-Mar-2018,57.78,58.32,57.5,57.92,82900
BEDU,06-Mar-2018,17.86,18.18,17.71,17.77,231900
BEL,06-Mar-2018,12.2,12.275,11.75,12.25,519000
BEN,06-Mar-2018,39.46,39.99,39.06,39.6,3373400
BEP,06-Mar-2018,30.35,30.59,30.27,30.35,102400
BERY,06-Mar-2018,53.86,54.88,53.61,54.8,1338400
BF.A,06-Mar-2018,54.98,56.1,54.37,55.67,85100
BF.B,06-Mar-2018,56.54,56.76,55.28,56.04,1614900
BFAM,06-Mar-2018,96.17,97.07,95.56,96.57,227700
BFK,06-Mar-2018,13.19,13.24,13.17,13.23,65300
BFO,06-Mar-2018,14.36,14.36,14.3,14.32,1600
BFR,06-Mar-2018,22.71,22.97,22.35,22.74,256000
BFS,06-Mar-2018,50.19,50.66,49.15,50.38,27700
BFS-C,06-Mar-2018,25.29,25.35,25.13,25.2,3900
BFS-D,06-Mar-2018,24.84,24.94,24.76,24.87,6800
BFZ,06-Mar-2018,13.2,13.23,13.19,13.22,56800
BG,06-Mar-2018,79.09,79.09,76.69,77.11,2965400
BGB,06-Mar-2018,15.87,15.9,15.85,15.89,69400
BGC,06-Mar-2018,29.8,29.85,29.65,29.85,1033100
BGCA,06-Mar-2018,25.47,25.52,25.44,25.52,4400
BGG,06-Mar-2018,22.21,22.33,21.91,22.3,262500
BGH,06-Mar-2018,18.55,18.67,18.54,18.67,38500
BGIO,06-Mar-2018,9.55,9.55,9.5,9.54,27700
BGR,06-Mar-2018,13.58,13.61,13.49,13.5,57000
BGS,06-Mar-2018,29.7,30.55,29.6,30.5,793000
BGT,06-Mar-2018,13.82,13.88,13.81,13.86,35500
BGX,06-Mar-2018,16.02,16.12,16.01,16.1,26700
BGY,06-Mar-2018,6.31,6.34,6.27,6.31,186900
BH,06-Mar-2018,429.91,429.91,416.52,418.12,6100
BHE,06-Mar-2018,30.45,30.85,30.2,30.8,342100
BHGE,06-Mar-2018,28.13,28.635,28.06,28.55,5565800
BHK,06-Mar-2018,13.03,13.08,12.97,12.99,127900
BHLB,06-Mar-2018,38.1,38.35,37.55,38.35,264300
BHP,06-Mar-2018,46.62,47.07,46.47,46.67,2606600
BHVN,06-Mar-2018,33.2,34.34,29.7,30.69,910300
BID,06-Mar-2018,51.37,51.67,50.53,51.57,730700
BIF,06-Mar-2018,11.07,11.07,11,11.05,118600
BIG,06-Mar-2018,55.3,56.32,54.77,56.04,1212000
BIO,06-Mar-2018,260.4,263.81,257.565,262.34,202800
BIO.B,06-Mar-2018,265.45,265.45,265.45,265.45,0
BIP,06-Mar-2018,40.57,40.97,40.3,40.97,429000
BIT,06-Mar-2018,17.31,17.34,17.29,17.33,71900
BITA,06-Mar-2018,28.99,29.42,28.12,28.89,502900
BJZ,06-Mar-2018,14.75,14.75,14.74,14.75,4600
BK,06-Mar-2018,56.83,57.16,56.3,56.87,7012000
BK-C,06-Mar-2018,24.84,24.93,24.83,24.85,47400
BKD,06-Mar-2018,7.24,7.34,7.07,7.27,3599500
BKE,06-Mar-2018,21.25,21.8,21.25,21.6,414500
BKH,06-Mar-2018,52.25,52.47,51.46,52.25,580000
BKHU,06-Mar-2018,57.99,58.3,57.99,58.3,100300
BKI,06-Mar-2018,48.25,48.38,47.2,48.1,636000
BKK,06-Mar-2018,15.3,15.3,15.245,15.28,23300
BKN,06-Mar-2018,13.67,13.73,13.67,13.71,44300
BKS,06-Mar-2018,4.8,4.85,4.7,4.8,869000
BKT,06-Mar-2018,5.93,5.93,5.9,5.93,45300
BKU,06-Mar-2018,41.89,42.33,41.18,42.32,675400
BLD,06-Mar-2018,74.71,76.04,73.15,75.93,425000
BLH,06-Mar-2018,14.78,14.78,14.71,14.77,500
BLK,06-Mar-2018,543.16,549,540.14,548.66,387400
BLL,06-Mar-2018,40,40.705,39.76,40.56,2572600
BLW,06-Mar-2018,15.16,15.2,15.12,15.16,77300
BLX,06-Mar-2018,28.46,28.63,27.9,28.24,92100
BMA,06-Mar-2018,108.58,109.43,107.08,107.61,215400
BME,06-Mar-2018,35.77,35.82,35.37,35.62,35500
BMI,06-Mar-2018,48.65,49.35,48.375,49.3,110700
BML-G,06-Mar-2018,21.1,21.15,21.03,21.03,11000
BML-H,06-Mar-2018,21.03,21.03,20.97,21,129000
BML-I,06-Mar-2018,25.51,25.54,25.48,25.5,12500
BML-J,06-Mar-2018,23.21,23.55,23.14,23.19,10000
BML-L,06-Mar-2018,23.43,23.43,23.32,23.32,9800
BMO,06-Mar-2018,75.05,75.21,74.69,75.09,353700
BMS,06-Mar-2018,44.93,45.74,44.68,45.55,506500
BMY,06-Mar-2018,67.22,67.4,65.185,65.47,6543400
BNED,06-Mar-2018,7.21,7.27,6.97,7.16,526900
BNJ,06-Mar-2018,14.11,14.2,14.11,14.19,7600
BNS,06-Mar-2018,61.34,61.71,61.21,61.55,576600
BNY,06-Mar-2018,13.27,13.34,13.265,13.29,13500
BOE,06-Mar-2018,11.96,11.98,11.9,11.97,157400
BOH,06-Mar-2018,84.75,85.63,83.83,85.28,167700
BOOT,06-Mar-2018,17.86,18.67,17.755,18.65,536400
BORN,06-Mar-2018,1.43,1.43,1.34,1.35,116600
BOX,06-Mar-2018,18.84,19.48,18.43,19.41,3464100
BP,06-Mar-2018,39.52,39.8,39.365,39.55,4581500
BPI,06-Mar-2018,6.8,7.33,6.68,7.05,232100
BPK,06-Mar-2018,14.92,14.95,14.9,14.92,57500
BPL,06-Mar-2018,44.95,45.04,44,44.19,680400
BPMP,06-Mar-2018,20,20,19.09,19.3,217900
BPT,06-Mar-2018,20.55,21.5,20.5,21.3,256600
BQH,06-Mar-2018,13.67,13.67,13.52,13.54,4900
BR,06-Mar-2018,103.89,105.58,103.09,105.55,1004200
BRC,06-Mar-2018,37.95,38.45,37.45,38.4,144600
BRFS,06-Mar-2018,7.55,7.6,7.45,7.52,8567500
BRK.A,06-Mar-2018,307000,307499,304400,307005,100
BRK.B,06-Mar-2018,204.86,204.86,202.37,204.55,3203300
BRO,06-Mar-2018,26.475,26.535,26.165,26.505,946500
BRS,06-Mar-2018,15.58,15.84,15.34,15.41,378200
BRSS,06-Mar-2018,30.75,31.55,30.5,31.3,105800
