AFST,29-Mar-2018,24.05,24.431,23.995,24.2,11700
AFT,29-Mar-2018,16.8,16.86,16.74,16.83,274300
AG,29-Mar-2018,6.06,6.13,5.97,6.11,2567600
AGC,29-Mar-2018,5.54,5.6,5.52,5.6,137900
AGCO,29-Mar-2018,64.44,65.22,64.01,64.85,541700
AGD,29-Mar-2018,10.41,10.55,10.41,10.5,75000
AGI,29-Mar-2018,5.13,5.23,5.065,5.21,2091300
AGM,29-Mar-2018,87.42,88.2,86.82,87.02,45800
AGM-A,29-Mar-2018,24.96,24.96,24.96,24.96,100
AGM-B,29-Mar-2018,25.93,25.99,25.93,25.99,1700
AGM-C,29-Mar-2018,26.92,26.92,26.92,26.92,0
AGM.A,29-Mar-2018,81.19,81.19,81.19,81.19,100
AGN,29-Mar-2018,167.08,169.7,165.35,168.29,2860100
AGO,29-Mar-2018,36.44,36.53,35.94,36.2,821400
AGO-B,29-Mar-2018,25.55,25.93,25.55,25.91,5800
AGO-E,29-Mar-2018,25.29,25.36,25.29,25.355,5600
AGO-F,29-Mar-2018,24.77,24.77,24.66,24.76,400
AGR,29-Mar-2018,50.8,51.5,50.77,51.12,271800
AGRO,29-Mar-2018,7.36,7.57,7.31,7.52,366200
AGS,29-Mar-2018,22.55,23.69,22.38,23.26,247300
AGX,29-Mar-2018,44.7,44.8,42.1,42.95,546700
AHC,29-Mar-2018,5.15,5.25,5.15,5.15,26200
AHH,29-Mar-2018,13.69,13.78,13.57,13.69,339900
AHL,29-Mar-2018,45.3,45.9,44.475,44.85,1193200
AHL-C,29-Mar-2018,26.26,26.36,25.97,26.21,45400
AHL-D,29-Mar-2018,24.75,24.92,24.45,24.73,85700
AHP,29-Mar-2018,9.77,9.84,9.63,9.72,511400
AHP-B,29-Mar-2018,19.56,19.56,19.27,19.27,1900
AHT,29-Mar-2018,6.45,6.58,6.43,6.46,434500
AHT-D,29-Mar-2018,25.25,25.28,25.2,25.21,3500
AHT-F,29-Mar-2018,23.281,23.325,23.26,23.26,2800
AHT-G,29-Mar-2018,23.1,23.15,23.07,23.1,9700
AHT-H,29-Mar-2018,23.25,23.35,23.2,23.28,9900
AHT-I,29-Mar-2018,23.42,23.5,23.27,23.39,20600
AI,29-Mar-2018,10.8,11.17,10.75,11.04,836200
AI-B,29-Mar-2018,24.85,24.85,24.775,24.82,700
AIC,29-Mar-2018,23.5,23.5,23.43,23.5,2800
AIF,29-Mar-2018,15.68,15.74,15.63,15.7,44800
AIG,29-Mar-2018,54.57,54.78,54.125,54.42,4537900
AIG.W,29-Mar-2018,16.47,16.6,16.19,16.4,106700
AIN,29-Mar-2018,62.1,63.7,62.1,62.7,81300
AIR,29-Mar-2018,43.75,44.68,43.75,44.11,261300
AIT,29-Mar-2018,72.05,73.55,72.05,72.9,209600
AIV,29-Mar-2018,40.6,41.04,40.53,40.75,1451700
AIV-A,29-Mar-2018,25.85,25.88,25.75,25.88,4800
AIW,29-Mar-2018,24.3,24.3,24.3,24.3,0
AIY,29-Mar-2018,25.35,25.35,25.24,25.34,8300
AIZ,29-Mar-2018,91.22,91.86,90.97,91.41,441200
AIZP,29-Mar-2018,103.25,104.23,103.25,104.15,4700
AJG,29-Mar-2018,68.64,69.12,68.03,68.73,1265400
AJRD,29-Mar-2018,27.33,28.24,27.21,27.97,562000
AJX,29-Mar-2018,13.42,13.64,13.41,13.55,194300
AJXA,29-Mar-2018,25.365,25.365,24.97,25.25,3500
AKO.A,29-Mar-2018,25.5,25.5,25.5,25.5,100
AKO.B,29-Mar-2018,29.77,29.77,28.68,29.24,6800
AKP,29-Mar-2018,12.7,12.72,12.66,12.71,43200
AKR,29-Mar-2018,24.84,25.01,24.44,24.6,584400
AKS,29-Mar-2018,4.33,4.55,4.32,4.53,14046700
AL,29-Mar-2018,42.13,42.855,42.13,42.62,455400
ALB,29-Mar-2018,90.46,93.69,90.05,92.74,2275700
ALE,29-Mar-2018,71.95,72.8,71.95,72.25,247500
ALEX,29-Mar-2018,23.25,23.36,22.98,23.13,487800
ALG,29-Mar-2018,111.84,111.84,109.7,109.9,44100
ALK,29-Mar-2018,61.65,62.345,61.5,61.96,2232200
ALL,29-Mar-2018,95.1,95.9,94.8,94.8,2449200
ALL-A,29-Mar-2018,25.13,25.38,25.11,25.38,12600
ALL-B,29-Mar-2018,26.53,26.77,26.53,26.71,26600
ALL-C,29-Mar-2018,25.53,25.7,25.53,25.7,27600
ALL-D,29-Mar-2018,25.83,25.88,25.83,25.88,4100
ALL-E,29-Mar-2018,25.81,25.96,25.81,25.96,49500
ALL-F,29-Mar-2018,25.79,26.07,25.79,26.07,12900
ALL-Y,29-Mar-2018,25.98,26.02,25.95,25.975,152700
ALLE,29-Mar-2018,83.72,85.77,83.33,85.29,807100
ALLY,29-Mar-2018,26.67,27.23,26.575,27.15,2781600
ALP-Q,29-Mar-2018,25.39,25.57,25.29,25.38,30700
ALSN,29-Mar-2018,38.77,39.41,38.49,39.06,1306600
ALV,29-Mar-2018,143.61,146.88,143.61,145.94,812000
ALX,29-Mar-2018,387.43,387.43,381.23,381.23,8800
AM,29-Mar-2018,25.56,26.04,25.36,25.89,492800
AMBR,29-Mar-2018,8.54,8.95,8.54,8.9,64200
AMC,29-Mar-2018,13.6,14.25,13.6,14.05,1431400
AME,29-Mar-2018,75.49,76.56,75.32,75.97,851900
AMG,29-Mar-2018,186.26,190.82,185.3,189.58,266500
AMGP,29-Mar-2018,15.86,16.15,15.69,15.99,719800
AMH,29-Mar-2018,19.94,20.26,19.8,20.08,2413100
AMH-C,29-Mar-2018,28.28,28.3,28.21,28.26,23100
AMH-D,29-Mar-2018,24.65,25.145,24.65,25.01,18200
AMH-E,29-Mar-2018,24.63,25.07,24.63,24.81,20300
AMH-F,29-Mar-2018,23.44,23.55,23.44,23.5,18700
AMH-G,29-Mar-2018,23.04,23.17,23.04,23.15,2800
AMID,29-Mar-2018,10.3,10.95,10.25,10.8,246000
AMN,29-Mar-2018,57.25,57.45,56.55,56.75,496000
AMOV,29-Mar-2018,19,19,19,19,400
AMP,29-Mar-2018,147.58,149.7,147.11,147.94,1074500
AMRC,29-Mar-2018,11.95,13.2,11.95,13,379900
AMT,29-Mar-2018,144.8,145.82,143.61,145.34,2978200
AMX,29-Mar-2018,18.95,19.24,18.88,19.09,2112200
AN,29-Mar-2018,46.02,47.1,46.02,46.78,962700
ANDV,29-Mar-2018,99.75,101.02,99.56,100.56,1117200
ANDX,29-Mar-2018,43.78,45.15,43.66,44.81,400700
ANET,29-Mar-2018,248.01,258.5,244.47,255.3,1250000
ANF,29-Mar-2018,23.64,24.32,23.64,24.21,2114400
ANFI,29-Mar-2018,4.12,4.24,4.12,4.17,41800
ANH,29-Mar-2018,4.85,4.86,4.79,4.8,1421700
ANH-A,29-Mar-2018,25.6,25.71,25.6,25.7,2900
ANH-B,29-Mar-2018,25.31,25.31,25.31,25.31,0
ANH-C,29-Mar-2018,24.645,24.75,24.645,24.74,3000
ANTM,29-Mar-2018,222.66,223.48,219.37,219.7,1633900
ANTX,29-Mar-2018,53.68,54.12,53.66,53.7,5200
ANW,29-Mar-2018,2.5,2.5,2.25,2.25,503000
AOD,29-Mar-2018,8.85,8.98,8.85,8.94,272500
AOI,29-Mar-2018,24.4,26.65,24.4,26.05,252900
AON,29-Mar-2018,140.29,141.98,139.18,140.33,1342100
AOS,29-Mar-2018,63,64.11,62.64,63.59,788200
AP,29-Mar-2018,9.14,9.49,8.85,8.9,42400
APA,29-Mar-2018,37.55,38.62,37.36,38.48,6575800
APAM,29-Mar-2018,32.95,33.65,32.95,33.3,305900
APB,29-Mar-2018,14.41,14.8,14.41,14.8,1400
APC,29-Mar-2018,59.51,60.68,59.21,60.41,5891200
APD,29-Mar-2018,157.71,160.02,157.15,159.03,1040500
APF,29-Mar-2018,18.25,18.25,18.12,18.21,7800
APH,29-Mar-2018,85.4,86.98,85.06,86.13,1355200
APLE,29-Mar-2018,17.4,17.62,17.335,17.57,1747600
APO,29-Mar-2018,29.5,29.9,29.19,29.62,917400
APO-A,29-Mar-2018,24.91,25.06,24.91,25.05,26100
APO-B,29-Mar-2018,24.86,24.94,24.85,24.9,329800
APRN,29-Mar-2018,1.9,2,1.86,2,2636200
APTS,29-Mar-2018,14.25,14.33,14.11,14.19,437700
APTV,29-Mar-2018,83.25,85.41,83.1,84.97,1604800
APU,29-Mar-2018,40.02,40.65,39.5,39.97,265200
AQ,29-Mar-2018,15.22,15.94,15.1,15.7,191200
AQN,29-Mar-2018,9.92,10,9.9,9.92,147600
AQUA,29-Mar-2018,21.14,21.59,20.88,21.29,599700
AR,29-Mar-2018,19.35,19.92,19.32,19.85,4205600
ARA,29-Mar-2018,19.7,19.7,18.79,18.85,766900
ARC,29-Mar-2018,2.21,2.21,2.16,2.2,146200
ARCH,29-Mar-2018,90.86,92.38,90.86,91.88,285900
ARCO,29-Mar-2018,8.85,9.2,8.75,9.15,572100
ARD,29-Mar-2018,18.15,18.77,18.15,18.68,61800
ARDC,29-Mar-2018,16.25,16.3,16.18,16.24,67300
ARE,29-Mar-2018,123.78,125.07,123.23,124.89,590800
ARE-A,29-Mar-2018,26.36,26.38,26.07,26.13,33600
ARE-D,29-Mar-2018,35.67,36.38,35.63,35.93,37600
ARES,29-Mar-2018,21.1,21.6,20.5,21.4,626400
ARI,29-Mar-2018,17.89,18.03,17.885,17.98,1999100
ARI-C,29-Mar-2018,25.27,25.45,25.25,25.44,8400
ARL,29-Mar-2018,19.8,19.8,18.39,19.38,2800
ARMK,29-Mar-2018,39.82,40.02,38.26,39.56,2376400
ARNC,29-Mar-2018,22.75,23.24,22.625,23.04,2449100
AROC,29-Mar-2018,8.8,8.85,8.65,8.75,1095500
ARR,29-Mar-2018,23.06,23.4,23.06,23.28,568600
ARR-A,29-Mar-2018,25.12,25.29,25.12,25.28,2800
ARR-B,29-Mar-2018,24.715,24.825,24.7,24.77,33400
ARW,29-Mar-2018,76.26,78.6,75.87,77.02,656800
ASA,29-Mar-2018,10.23,10.44,10.23,10.42,65500
ASB,29-Mar-2018,24.75,24.975,24.65,24.85,909900
ASB-C,29-Mar-2018,26.15,26.15,26.01,26.03,1500
ASB-D,29-Mar-2018,24.85,24.97,24.85,24.97,2000
ASC,29-Mar-2018,7.75,7.85,7.55,7.6,158800
ASG,29-Mar-2018,5.99,6.14,5.97,6.04,43000
ASGN,29-Mar-2018,81.95,82.86,81.64,81.88,459500
ASH,29-Mar-2018,69.22,70.18,68.48,69.79,626500
ASIX,29-Mar-2018,33.68,34.95,33.68,34.78,338500
ASPN,29-Mar-2018,4.29,4.3,4.24,4.27,43000
ASR,29-Mar-2018,168.35,172.47,168.28,170.57,41500
ASX,29-Mar-2018,7.27,7.3,7.23,7.26,788500
AT,29-Mar-2018,2.15,2.2,2.1,2.1,334800
ATEN,29-Mar-2018,5.72,5.9,5.64,5.82,314800
ATGE,29-Mar-2018,47,47.95,47,47.55,358600
ATH,29-Mar-2018,47.84,48.85,47.66,47.81,1329500
ATHM,29-Mar-2018,83.93,87.14,83.47,85.94,686800
ATI,29-Mar-2018,23.15,23.93,23.09,23.68,2920700
ATKR,29-Mar-2018,19.77,19.96,19.66,19.85,459600
ATO,29-Mar-2018,83.85,84.46,83.55,84.24,800200
ATR,29-Mar-2018,88.88,90.34,88.36,89.83,287300
ATTO,29-Mar-2018,8.1,8.125,7.6,7.8,127200
ATU,29-Mar-2018,22.95,23.5,22.9,23.25,781500
ATUS,29-Mar-2018,18.3,18.6,18.04,18.48,1961400
ATV,29-Mar-2018,19.34,19.925,19.34,19.62,2500
AU,29-Mar-2018,9.41,9.6,9.39,9.49,2204700
AUO,29-Mar-2018,4.6,4.6,4.54,4.57,492500
AUY,29-Mar-2018,2.7,2.79,2.69,2.76,7736400
AVA,29-Mar-2018,51.73,51.94,51.16,51.25,559800
AVAL,29-Mar-2018,8.33,8.46,8.22,8.31,37900
AVB,29-Mar-2018,164.48,165.435,161.22,164.46,842800
AVD,29-Mar-2018,19.9,20.5,19.9,20.2,74200
AVH,29-Mar-2018,8.52,8.67,8.45,8.47,50600
AVK,29-Mar-2018,15.09,15.12,15,15.08,66300
AVP,29-Mar-2018,2.86,2.91,2.81,2.84,3530100
AVT,29-Mar-2018,41.56,42.02,41.4,41.76,902300
AVX,29-Mar-2018,16.43,16.73,16.39,16.55,169400
AVY,29-Mar-2018,104.62,107.03,104.62,106.25,583200
AVYA,29-Mar-2018,22.54,22.77,22.35,22.4,1168700
AWF,29-Mar-2018,11.87,11.91,11.85,11.89,193800
AWI,29-Mar-2018,56,56.775,56,56.3,250600
AWK,29-Mar-2018,81.34,82.54,81.34,82.13,1069500
AWP,29-Mar-2018,6.24,6.26,6.225,6.24,233900
AWR,29-Mar-2018,52.82,54,52.82,53.06,322900
AXE,29-Mar-2018,74.8,76.55,74.65,75.75,156200
AXL,29-Mar-2018,14.96,15.29,14.9,15.22,2422900
AXP,29-Mar-2018,92.39,94.37,92.29,93.28,4940600
AXR,29-Mar-2018,7.15,7.2,7.15,7.19,7500
AXS,29-Mar-2018,58.02,58.09,57.24,57.57,904500
AXS-D,29-Mar-2018,24.75,24.92,24.75,24.83,4600
AXS-E,29-Mar-2018,24.59,24.73,24.55,24.6,34600
AXTA,29-Mar-2018,30.22,30.43,30.01,30.19,2140800
AYI,29-Mar-2018,137.98,140.9,137.98,139.19,932500
AYR,29-Mar-2018,19.94,20.15,19.76,19.86,754000
AYX,29-Mar-2018,33.56,34.47,33.21,34.14,499700
AZN,29-Mar-2018,34.92,35.18,34.77,34.97,4010100
AZO,29-Mar-2018,642.04,649.905,641.62,648.69,317700
AZRE,29-Mar-2018,13.32,13.32,13.11,13.25,5500
AZUL,29-Mar-2018,34.42,35.05,34.19,34.75,597100
AZZ,29-Mar-2018,42.5,43.95,42.5,43.7,174500
B,29-Mar-2018,59.29,60.78,59.29,59.89,202000
BA,29-Mar-2018,323.38,330.48,322,327.88,3652000
BABA,29-Mar-2018,180.88,185.13,178.62,183.54,16378800
BAC,29-Mar-2018,29.57,30.14,29.31,29.99,65678200
BAC-A,29-Mar-2018,26,26,25.89,25.95,70800
BAC-C,29-Mar-2018,26.07,26.16,26,26.02,134500
BAC-D,29-Mar-2018,25.51,25.51,25.45,25.49,24900
BAC-E,29-Mar-2018,23.51,23.61,23.5,23.53,10600
BAC-I,29-Mar-2018,25.68,25.78,25.67,25.73,4500
BAC-L,29-Mar-2018,1275.22,1291,1275.22,1289.45,2100
BAC-W,29-Mar-2018,26.18,26.26,26.17,26.21,49800
BAC-Y,29-Mar-2018,26.29,26.42,26.29,26.4,40800
BAC.A,29-Mar-2018,17.8,18.43,17.56,18.17,193600
BAC.B,29-Mar-2018,2.01,2.25,1.89,1.99,513200
BAF,29-Mar-2018,13.84,13.94,13.84,13.93,7600
BAH,29-Mar-2018,38.12,39.04,37.86,38.72,623900
BAK,29-Mar-2018,27.96,29.25,27.89,28.99,519100
BAM,29-Mar-2018,39.16,39.16,38.73,39,2142000
BAN-C,29-Mar-2018,25.65,25.745,25.65,25.745,700
BAN-D,29-Mar-2018,26.18,26.41,26.18,26.2,4600
BAN-E,29-Mar-2018,25.875,25.948,25.85,25.9,3500
BANC,29-Mar-2018,18.95,19.6,18.85,19.3,645000
BAP,29-Mar-2018,227.2,228.25,224.38,227.04,199000
BAS,29-Mar-2018,14.19,14.69,14.19,14.44,332400
BAX,29-Mar-2018,64.2,65.89,63.94,65.04,3967900
BB,29-Mar-2018,12.1,12.23,11.48,11.5,12367500
BBD,29-Mar-2018,11.61,11.975,11.6,11.88,8288500
BBDO,29-Mar-2018,11.23,11.665,11.23,11.665,3900
BBF,29-Mar-2018,13.02,13.08,13.02,13.06,21500
BBK,29-Mar-2018,14.32,14.34,14.305,14.31,11600
BBL,29-Mar-2018,39.57,39.87,39.4,39.73,1599500
BBN,29-Mar-2018,22.54,22.63,22.5,22.52,115900
BBT,29-Mar-2018,51.83,52.36,51.35,52.04,3627300
BBT-D,29-Mar-2018,25.36,25.39,25.3,25.39,20500
BBT-E,29-Mar-2018,25.02,25.13,25,25.13,37600
BBT-F,29-Mar-2018,24.94,25.01,24.91,24.98,11200
BBT-G,29-Mar-2018,24.83,25.04,24.83,25,31200
BBT-H,29-Mar-2018,26.33,26.61,26.32,26.61,30000
BBU,29-Mar-2018,35.61,36.09,35.52,36.01,12500
BBVA,29-Mar-2018,7.95,7.97,7.86,7.9,2561700
BBW,29-Mar-2018,9.5,9.55,9.05,9.15,101500
BBX,29-Mar-2018,9.26,9.3,9.2,9.21,289600
BBY,29-Mar-2018,68.99,70.65,68.99,69.99,3783800
BC,29-Mar-2018,58.54,59.93,58.54,59.39,560200
BCC,29-Mar-2018,38.25,39.25,38,38.6,509800
BCE,29-Mar-2018,42.92,43.09,42.74,43.04,816200
BCEI,29-Mar-2018,27.2,27.99,27.2,27.71,299500
BCH,29-Mar-2018,99.82,101.37,97.96,100.58,22300
BCO,29-Mar-2018,71.25,71.75,70.8,71.35,310000
BCRH,29-Mar-2018,12.45,12.55,12,12.2,16400
BCS,29-Mar-2018,11.76,11.855,11.71,11.82,6197600
BCS-D,29-Mar-2018,26.43,26.44,26.32,26.33,148400
BCX,29-Mar-2018,8.73,8.89,8.73,8.88,363800
BDC,29-Mar-2018,68.26,69.95,67.45,68.94,381500
BDC-B,29-Mar-2018,92.5,94.54,91.99,93.28,3500
BDJ,29-Mar-2018,8.71,8.78,8.69,8.73,798300
BDN,29-Mar-2018,15.85,15.965,15.79,15.88,1300600
BDX,29-Mar-2018,213.03,219.13,212.02,216.7,1443000
BDXA,29-Mar-2018,58.61,58.61,57.45,58.43,103000
BEDU,29-Mar-2018,15.96,16.2,15.35,15.44,179000
BEL,29-Mar-2018,11.3,11.4,11.05,11.15,473300
BEN,29-Mar-2018,34.35,34.9,34.27,34.68,5216000
BEP,29-Mar-2018,31.41,31.42,31.1,31.13,126600
BERY,29-Mar-2018,54.33,54.95,54.13,54.81,715800
BF.A,29-Mar-2018,51.67,53.49,51.67,53.33,22600
BF.B,29-Mar-2018,53.44,54.61,52.74,54.4,1601600
BFAM,29-Mar-2018,98.49,100.345,98.07,99.72,776600
BFK,29-Mar-2018,12.86,12.89,12.84,12.89,91500
BFO,29-Mar-2018,14.23,14.24,14.21,14.23,2300
BFR,29-Mar-2018,22.75,22.91,22.41,22.81,166500
BFS,29-Mar-2018,51.17,51.63,50.645,50.97,38700
BFS-C,29-Mar-2018,25.17,25.17,24.95,25,9600
BFS-D,29-Mar-2018,23.64,23.64,23.17,23.47,39500
BFZ,29-Mar-2018,13.05,13.06,12.98,12.99,82000
BG,29-Mar-2018,73.37,74.78,73.31,73.94,940800
BGB,29-Mar-2018,15.92,15.93,15.88,15.88,117900
BGC,29-Mar-2018,29.65,29.7,29.6,29.6,447600
BGCA,29-Mar-2018,25.74,25.74,25.7,25.7,400
BGG,29-Mar-2018,21.43,21.83,21.37,21.41,242000
BGH,29-Mar-2018,18.47,18.66,18.47,18.66,66400
BGIO,29-Mar-2018,9.35,9.5,9.33,9.49,122000
BGR,29-Mar-2018,13.03,13.27,13.03,13.22,188400
BGS,29-Mar-2018,24.35,24.5,23.425,23.7,2281100
BGT,29-Mar-2018,13.97,14.02,13.97,13.98,30700
BGX,29-Mar-2018,16.26,16.32,16.15,16.18,61400
BGY,29-Mar-2018,6.08,6.13,6.075,6.09,286500
BH,29-Mar-2018,410,410,404.51,408.41,3400
BHE,29-Mar-2018,29.5,30,29.35,29.85,329100
BHGE,29-Mar-2018,28.07,28.17,27.66,27.77,7008300
BHK,29-Mar-2018,13.05,13.1,13.02,13.1,100000
BHLB,29-Mar-2018,38.25,38.6,37.9,37.95,201200
BHP,29-Mar-2018,44.19,44.65,43.91,44.43,3196100
BHVN,29-Mar-2018,24.31,26.68,23.21,25.76,954600
BID,29-Mar-2018,51.03,51.87,50.33,51.31,486300
BIF,29-Mar-2018,10.69,10.8,10.66,10.78,79000
BIG,29-Mar-2018,42.64,43.67,42.48,43.53,1834200
BIO,29-Mar-2018,248.98,254.57,248.91,250.08,121000
BIO.B,29-Mar-2018,250.9,250.9,250.9,250.9,100
BIP,29-Mar-2018,41.38,42.075,41.253,41.64,163300
BIT,29-Mar-2018,16.78,16.83,16.74,16.79,163100
BITA,29-Mar-2018,20.88,21.8,20.73,21.15,2232200
BJZ,29-Mar-2018,14.73,14.77,14.73,14.77,3300
BK,29-Mar-2018,50.91,52,50.86,51.53,3896000
BK-C,29-Mar-2018,25.08,25.2,25.045,25.2,36600
BKD,29-Mar-2018,6.89,6.89,6.65,6.71,6690300
BKE,29-Mar-2018,22.25,22.85,21.9,22.15,682600
BKH,29-Mar-2018,54.17,54.62,53.97,54.3,441600
BKHU,29-Mar-2018,60.11,60.2,60.01,60.2,800
BKI,29-Mar-2018,46.85,47.3,46.55,47.1,828400
BKK,29-Mar-2018,15.11,15.15,15.08,15.08,19200
BKN,29-Mar-2018,13.72,13.77,13.71,13.73,21200
BKS,29-Mar-2018,4.95,5.1,4.85,4.95,907000
BKT,29-Mar-2018,5.88,5.9,5.86,5.87,100100
BKU,29-Mar-2018,39.69,40.085,39.54,39.98,983300
BLD,29-Mar-2018,76.96,77.59,75.99,76.52,168800
BLH,29-Mar-2018,14.73,14.76,14.72,14.75,6000
BLK,29-Mar-2018,532.25,547.05,528.64,541.72,488000
BLL,29-Mar-2018,39.39,39.925,39.29,39.71,1912200
BLW,29-Mar-2018,15.05,15.09,15.01,15.08,119500
BLX,29-Mar-2018,28.53,28.84,28.43,28.5,96200
BMA,29-Mar-2018,107.54,109.49,106.165,107.97,172300
BME,29-Mar-2018,34.95,35.05,34.42,35,42600
BMI,29-Mar-2018,47.1,47.9,46.95,47.15,100700
BML-G,29-Mar-2018,22.04,22.25,22.03,22.24,11100
BML-H,29-Mar-2018,22,22.11,21.9,22.07,23700
BML-I,29-Mar-2018,25.53,25.6,25.53,25.56,12900
BML-J,29-Mar-2018,23.74,23.99,23.69,23.91,9700
BML-L,29-Mar-2018,23.47,23.63,23.42,23.49,11900
BMO,29-Mar-2018,75.24,75.67,74.83,75.57,312100
BMS,29-Mar-2018,43.05,43.67,43.05,43.52,495500
BMY,29-Mar-2018,62.87,63.75,62.38,63.25,5732200
BNED,29-Mar-2018,6.77,6.95,6.77,6.89,482400
BNJ,29-Mar-2018,14.06,14.1,14.06,14.09,11700
BNS,29-Mar-2018,61.12,61.8,60.79,61.7,1032500
BNY,29-Mar-2018,13.05,13.11,13.05,13.07,21000
BOE,29-Mar-2018,11.54,11.63,11.48,11.57,257000
BOH,29-Mar-2018,82.45,83.48,82.32,83.1,183100
BOOT,29-Mar-2018,17.48,17.86,17.48,17.73,217400
BORN,29-Mar-2018,1.36,1.36,1.33,1.34,30200
BOX,29-Mar-2018,20.25,20.78,19.82,20.55,1719900
BP,29-Mar-2018,40.19,40.67,40.15,40.54,8336900
BPI,29-Mar-2018,6.75,6.91,6.7,6.74,168900
BPK,29-Mar-2018,14.95,14.95,14.9,14.92,39600
BPL,29-Mar-2018,38,38.78,37.26,37.39,1426300
BPMP,29-Mar-2018,18.14,18.27,17.25,17.84,202000
BPT,29-Mar-2018,23.7,24.45,23.55,23.9,293000
BQH,29-Mar-2018,13.185,13.22,13.131,13.22,7700
BR,29-Mar-2018,107.77,110.05,106.97,109.69,953900
BRC,29-Mar-2018,37.1,37.65,37,37.15,178900
BRFS,29-Mar-2018,6.72,6.94,6.67,6.92,2866700
BRK.A,29-Mar-2018,296540,301517.8,296540,299100,300
BRK.B,29-Mar-2018,198.08,201.01,197.33,199.48,5714600
BRO,29-Mar-2018,25.39,25.65,25.16,25.44,1503900
