AON,19-Feb-2018,140.86,140.86,140.86,140.86,0
AOS,19-Feb-2018,65.54,65.54,65.54,65.54,0
AP,19-Feb-2018,11,11,11,11,0
APA,19-Feb-2018,38.11,38.11,38.11,38.11,0
APAM,19-Feb-2018,33.45,33.45,33.45,33.45,0
APB,19-Feb-2018,14.52,14.52,14.52,14.52,0
APC,19-Feb-2018,59.18,59.18,59.18,59.18,0
APD,19-Feb-2018,163.63,163.63,163.63,163.63,0
APF,19-Feb-2018,18.92,18.92,18.92,18.92,0
APH,19-Feb-2018,89.99,89.99,89.99,89.99,0
APLE,19-Feb-2018,18.37,18.37,18.37,18.37,0
APO,19-Feb-2018,34.01,34.01,34.01,34.01,0
APO-A,19-Feb-2018,25.34,25.34,25.34,25.34,0
APRN,19-Feb-2018,3.56,3.56,3.56,3.56,0
APTS,19-Feb-2018,14.42,14.42,14.42,14.42,0
APTV,19-Feb-2018,92.4,92.4,92.4,92.4,0
APU,19-Feb-2018,43.29,43.29,43.29,43.29,0
AQ,19-Feb-2018,14.67,14.67,14.67,14.67,0
AQN,19-Feb-2018,10.27,10.27,10.27,10.27,0
AQUA,19-Feb-2018,22.74,22.74,22.74,22.74,0
AR,19-Feb-2018,18.93,18.93,18.93,18.93,0
ARA,19-Feb-2018,19.58,19.58,19.58,19.58,0
ARC,19-Feb-2018,2.19,2.19,2.19,2.19,0
ARCH,19-Feb-2018,92.47,92.47,92.47,92.47,0
ARCO,19-Feb-2018,9.65,9.65,9.65,9.65,0
ARD,19-Feb-2018,18.4,18.4,18.4,18.4,0
ARDC,19-Feb-2018,16.3,16.3,16.3,16.3,0
ARE,19-Feb-2018,122.66,122.66,122.66,122.66,0
ARE-A,19-Feb-2018,25.71,25.71,25.71,25.71,0
ARE-D,19-Feb-2018,35.8,35.8,35.8,35.8,0
ARES,19-Feb-2018,24.05,24.05,24.05,24.05,0
ARI,19-Feb-2018,18.69,18.69,18.69,18.69,0
ARI-C,19-Feb-2018,25.25,25.25,25.25,25.25,0
ARL,19-Feb-2018,13.35,13.35,13.35,13.35,0
ARMK,19-Feb-2018,41.98,41.98,41.98,41.98,0
ARNC,19-Feb-2018,25.36,25.36,25.36,25.36,0
AROC,19-Feb-2018,9.35,9.35,9.35,9.35,0
ARR,19-Feb-2018,23.24,23.24,23.24,23.24,0
ARR-A,19-Feb-2018,25.04,25.04,25.04,25.04,0
ARR-B,19-Feb-2018,24.92,24.92,24.92,24.92,0
ARW,19-Feb-2018,81.81,81.81,81.81,81.81,0
ASA,19-Feb-2018,10.94,10.94,10.94,10.94,0
ASB,19-Feb-2018,24.9,24.9,24.9,24.9,0
ASB-C,19-Feb-2018,25.83,25.83,25.83,25.83,0
ASB-D,19-Feb-2018,24.59,24.59,24.59,24.59,0
ASC,19-Feb-2018,7.45,7.45,7.45,7.45,0
ASG,19-Feb-2018,5.86,5.86,5.86,5.86,0
ASGN,19-Feb-2018,75.45,75.45,75.45,75.45,0
ASH,19-Feb-2018,72.24,72.24,72.24,72.24,0
ASIX,19-Feb-2018,38.35,38.35,38.35,38.35,0
ASPN,19-Feb-2018,4.4,4.4,4.4,4.4,0
ASR,19-Feb-2018,181.22,181.22,181.22,181.22,0
ASX,19-Feb-2018,6.88,6.88,6.88,6.88,0
AT,19-Feb-2018,1.95,1.95,1.95,1.95,0
ATEN,19-Feb-2018,6.35,6.35,6.35,6.35,0
ATGE,19-Feb-2018,47.95,47.95,47.95,47.95,0
ATH,19-Feb-2018,49.29,49.29,49.29,49.29,0
ATHM,19-Feb-2018,82.59,82.59,82.59,82.59,0
ATI,19-Feb-2018,27.82,27.82,27.82,27.82,0
ATKR,19-Feb-2018,20.84,20.84,20.84,20.84,0
ATO,19-Feb-2018,82.96,82.96,82.96,82.96,0
ATR,19-Feb-2018,91.83,91.83,91.83,91.83,0
ATTO,19-Feb-2018,9.65,9.65,9.65,9.65,0
ATU,19-Feb-2018,24,24,24,24,0
ATUS,19-Feb-2018,19.81,19.81,19.81,19.81,0
ATV,19-Feb-2018,19.97,19.97,19.97,19.97,0
AU,19-Feb-2018,10.45,10.45,10.45,10.45,0
AUO,19-Feb-2018,4.93,4.93,4.93,4.93,0
AUY,19-Feb-2018,3.12,3.12,3.12,3.12,0
AVA,19-Feb-2018,50.21,50.21,50.21,50.21,0
AVAL,19-Feb-2018,8.91,8.91,8.91,8.91,0
AVB,19-Feb-2018,162.57,162.57,162.57,162.57,0
AVD,19-Feb-2018,19.9,19.9,19.9,19.9,0
AVH,19-Feb-2018,8.5,8.5,8.5,8.5,0
AVK,19-Feb-2018,15.48,15.48,15.48,15.48,0
AVP,19-Feb-2018,2.73,2.73,2.73,2.73,0
AVT,19-Feb-2018,42.26,42.26,42.26,42.26,0
AVX,19-Feb-2018,17.37,17.37,17.37,17.37,0
AVY,19-Feb-2018,118.8,118.8,118.8,118.8,0
AVYA,19-Feb-2018,21.92,21.92,21.92,21.92,0
AWF,19-Feb-2018,12.07,12.07,12.07,12.07,0
AWI,19-Feb-2018,61.9,61.9,61.9,61.9,0
AWK,19-Feb-2018,80.5,80.5,80.5,80.5,0
AWP,19-Feb-2018,6.41,6.41,6.41,6.41,0
AWR,19-Feb-2018,53.65,53.65,53.65,53.65,0
AXE,19-Feb-2018,77.6,77.6,77.6,77.6,0
AXL,19-Feb-2018,15.22,15.22,15.22,15.22,0
AXP,19-Feb-2018,96.79,96.79,96.79,96.79,0
AXR,19-Feb-2018,7.52,7.52,7.52,7.52,0
AXS,19-Feb-2018,51.47,51.47,51.47,51.47,0
AXS-D,19-Feb-2018,23.9,23.9,23.9,23.9,0
AXS-E,19-Feb-2018,23.68,23.68,23.68,23.68,0
AXTA,19-Feb-2018,30.56,30.56,30.56,30.56,0
AYI,19-Feb-2018,151.14,151.14,151.14,151.14,0
AYR,19-Feb-2018,20.3,20.3,20.3,20.3,0
AYX,19-Feb-2018,29.41,29.41,29.41,29.41,0
AZN,19-Feb-2018,33.93,33.93,33.93,33.93,0
AZO,19-Feb-2018,714.05,714.05,714.05,714.05,0
AZRE,19-Feb-2018,16.15,16.15,16.15,16.15,0
AZUL,19-Feb-2018,27.37,27.37,27.37,27.37,0
AZZ,19-Feb-2018,43.55,43.55,43.55,43.55,0
B,19-Feb-2018,63.95,63.95,63.95,63.95,0
BA,19-Feb-2018,355.04,355.04,355.04,355.04,0
BABA,19-Feb-2018,183.68,183.68,183.68,183.68,0
BAC,19-Feb-2018,31.97,31.97,31.97,31.97,0
BAC-A,19-Feb-2018,25.89,25.89,25.89,25.89,0
BAC-C,19-Feb-2018,26.11,26.11,26.11,26.11,0
BAC-D,19-Feb-2018,25.63,25.63,25.63,25.63,0
BAC-E,19-Feb-2018,23.38,23.38,23.38,23.38,0
BAC-I,19-Feb-2018,25.73,25.73,25.73,25.73,0
BAC-L,19-Feb-2018,1243.12,1243.12,1243.12,1243.12,0
BAC-W,19-Feb-2018,25.99,25.99,25.99,25.99,0
BAC-Y,19-Feb-2018,26.03,26.03,26.03,26.03,0
BAC.A,19-Feb-2018,20.1,20.1,20.1,20.1,0
BAC.B,19-Feb-2018,3.39,3.39,3.39,3.39,0
BAF,19-Feb-2018,13.94,13.94,13.94,13.94,0
BAH,19-Feb-2018,38.3,38.3,38.3,38.3,0
BAK,19-Feb-2018,27.24,27.24,27.24,27.24,0
BAM,19-Feb-2018,40.28,40.28,40.28,40.28,0
BAN-C,19-Feb-2018,25.88,25.88,25.88,25.88,0
BAN-D,19-Feb-2018,25.93,25.93,25.93,25.93,0
BAN-E,19-Feb-2018,25.78,25.78,25.78,25.78,0
BANC,19-Feb-2018,20.4,20.4,20.4,20.4,0
BAP,19-Feb-2018,218.22,218.22,218.22,218.22,0
BAS,19-Feb-2018,18.73,18.73,18.73,18.73,0
BAX,19-Feb-2018,66.33,66.33,66.33,66.33,0
BB,19-Feb-2018,12.06,12.06,12.06,12.06,0
BBD,19-Feb-2018,11.88,11.88,11.88,11.88,0
BBDO,19-Feb-2018,11.34,11.34,11.34,11.34,0
BBF,19-Feb-2018,13.2,13.2,13.2,13.2,0
BBK,19-Feb-2018,14.49,14.49,14.49,14.49,0
BBL,19-Feb-2018,44.04,44.04,44.04,44.04,0
BBN,19-Feb-2018,21.76,21.76,21.76,21.76,0
BBT,19-Feb-2018,54.96,54.96,54.96,54.96,0
BBT-D,19-Feb-2018,25,25,25,25,0
BBT-E,19-Feb-2018,24.66,24.66,24.66,24.66,0
BBT-F,19-Feb-2018,23.88,23.88,23.88,23.88,0
BBT-G,19-Feb-2018,23.75,23.75,23.75,23.75,0
BBT-H,19-Feb-2018,25.2,25.2,25.2,25.2,0
BBU,19-Feb-2018,36.79,36.79,36.79,36.79,0
BBVA,19-Feb-2018,8.78,8.78,8.78,8.78,0
BBW,19-Feb-2018,9.1,9.1,9.1,9.1,0
BBX,19-Feb-2018,8.81,8.81,8.81,8.81,0
BBY,19-Feb-2018,73.18,73.18,73.18,73.18,0
BC,19-Feb-2018,59.04,59.04,59.04,59.04,0
BCC,19-Feb-2018,43.9,43.9,43.9,43.9,0
BCE,19-Feb-2018,44.49,44.49,44.49,44.49,0
BCEI,19-Feb-2018,27.82,27.82,27.82,27.82,0
BCH,19-Feb-2018,102,102,102,102,0
BCO,19-Feb-2018,75.65,75.65,75.65,75.65,0
BCRH,19-Feb-2018,11.2,11.2,11.2,11.2,0
BCS,19-Feb-2018,11.33,11.33,11.33,11.33,0
BCS-D,19-Feb-2018,26.68,26.68,26.68,26.68,0
BCX,19-Feb-2018,9.53,9.53,9.53,9.53,0
BDC,19-Feb-2018,73.21,73.21,73.21,73.21,0
BDC-B,19-Feb-2018,99.39,99.39,99.39,99.39,0
BDJ,19-Feb-2018,9.16,9.16,9.16,9.16,0
BDN,19-Feb-2018,16.52,16.52,16.52,16.52,0
BDX,19-Feb-2018,222.87,222.87,222.87,222.87,0
BDXA,19-Feb-2018,59.06,59.06,59.06,59.06,0
BEDU,19-Feb-2018,19.57,19.57,19.57,19.57,0
BEL,19-Feb-2018,12.4,12.4,12.4,12.4,0
BEN,19-Feb-2018,39.1,39.1,39.1,39.1,0
BEP,19-Feb-2018,32.5,32.5,32.5,32.5,0
BERY,19-Feb-2018,56.47,56.47,56.47,56.47,0
BF.A,19-Feb-2018,54.64,54.64,54.64,54.64,0
BF.B,19-Feb-2018,55.664,55.664,55.664,55.664,0
BFAM,19-Feb-2018,97.35,97.35,97.35,97.35,0
BFK,19-Feb-2018,13.38,13.38,13.38,13.38,0
BFO,19-Feb-2018,14.32,14.32,14.32,14.32,0
BFR,19-Feb-2018,24.75,24.75,24.75,24.75,0
BFS,19-Feb-2018,51.45,51.45,51.45,51.45,0
BFS-C,19-Feb-2018,25.06,25.06,25.06,25.06,0
BFS-D,19-Feb-2018,24,24,24,24,0
BFZ,19-Feb-2018,13.22,13.22,13.22,13.22,0
BG,19-Feb-2018,79.1,79.1,79.1,79.1,0
BGB,19-Feb-2018,15.83,15.83,15.83,15.83,0
BGC,19-Feb-2018,29.5,29.5,29.5,29.5,0
BGCA,19-Feb-2018,25.62,25.62,25.62,25.62,0
BGG,19-Feb-2018,22.44,22.44,22.44,22.44,0
BGH,19-Feb-2018,18.58,18.58,18.58,18.58,0
BGIO,19-Feb-2018,9.65,9.65,9.65,9.65,0
BGR,19-Feb-2018,13.77,13.77,13.77,13.77,0
BGS,19-Feb-2018,32.85,32.85,32.85,32.85,0
BGT,19-Feb-2018,13.7,13.7,13.7,13.7,0
BGX,19-Feb-2018,16.03,16.03,16.03,16.03,0
BGY,19-Feb-2018,6.38,6.38,6.38,6.38,0
BH,19-Feb-2018,391.62,391.62,391.62,391.62,0
BHE,19-Feb-2018,29.7,29.7,29.7,29.7,0
BHGE,19-Feb-2018,26.53,26.53,26.53,26.53,0
BHK,19-Feb-2018,13.08,13.08,13.08,13.08,0
BHLB,19-Feb-2018,38,38,38,38,0
BHP,19-Feb-2018,48.69,48.69,48.69,48.69,0
BHVN,19-Feb-2018,29.61,29.61,29.61,29.61,0
BID,19-Feb-2018,48.36,48.36,48.36,48.36,0
BIF,19-Feb-2018,11.18,11.18,11.18,11.18,0
BIG,19-Feb-2018,56.7,56.7,56.7,56.7,0
BIO,19-Feb-2018,249.04,249.04,249.04,249.04,0
BIO.B,19-Feb-2018,246.3,246.3,246.3,246.3,0
BIP,19-Feb-2018,41.9,41.9,41.9,41.9,0
BIT,19-Feb-2018,17.42,17.42,17.42,17.42,0
BITA,19-Feb-2018,30.43,30.43,30.43,30.43,0
BJZ,19-Feb-2018,14.74,14.74,14.74,14.74,0
BK,19-Feb-2018,56.25,56.25,56.25,56.25,0
BK-C,19-Feb-2018,24.06,24.06,24.06,24.06,0
BKD,19-Feb-2018,9.2,9.2,9.2,9.2,0
BKE,19-Feb-2018,21.95,21.95,21.95,21.95,0
BKH,19-Feb-2018,52.39,52.39,52.39,52.39,0
BKHU,19-Feb-2018,58.13,58.13,58.13,58.13,0
BKI,19-Feb-2018,47.7,47.7,47.7,47.7,0
BKK,19-Feb-2018,15.2,15.2,15.2,15.2,0
BKN,19-Feb-2018,13.91,13.91,13.91,13.91,0
BKS,19-Feb-2018,4.7,4.7,4.7,4.7,0
BKT,19-Feb-2018,5.77,5.77,5.77,5.77,0
BKU,19-Feb-2018,41.23,41.23,41.23,41.23,0
BLD,19-Feb-2018,74.5,74.5,74.5,74.5,0
BLH,19-Feb-2018,14.73,14.73,14.73,14.73,0
BLK,19-Feb-2018,541.1,541.1,541.1,541.1,0
BLL,19-Feb-2018,39.62,39.62,39.62,39.62,0
BLW,19-Feb-2018,15.27,15.27,15.27,15.27,0
BLX,19-Feb-2018,28.86,28.86,28.86,28.86,0
BMA,19-Feb-2018,107.9,107.9,107.9,107.9,0
BME,19-Feb-2018,34.86,34.86,34.86,34.86,0
BMI,19-Feb-2018,49.45,49.45,49.45,49.45,0
BML-G,19-Feb-2018,20.87,20.87,20.87,20.87,0
BML-H,19-Feb-2018,20.77,20.77,20.77,20.77,0
BML-I,19-Feb-2018,25.34,25.34,25.34,25.34,0
BML-J,19-Feb-2018,23.2,23.2,23.2,23.2,0
BML-L,19-Feb-2018,23.15,23.15,23.15,23.15,0
BMO,19-Feb-2018,77.69,77.69,77.69,77.69,0
BMS,19-Feb-2018,45.97,45.97,45.97,45.97,0
BMY,19-Feb-2018,68.96,68.96,68.96,68.96,0
BNED,19-Feb-2018,6.94,6.94,6.94,6.94,0
BNJ,19-Feb-2018,14.2,14.2,14.2,14.2,0
BNS,19-Feb-2018,61.52,61.52,61.52,61.52,0
BNY,19-Feb-2018,13.45,13.45,13.45,13.45,0
BOE,19-Feb-2018,12.18,12.18,12.18,12.18,0
BOH,19-Feb-2018,85.13,85.13,85.13,85.13,0
BOOT,19-Feb-2018,17.77,17.77,17.77,17.77,0
BORN,19-Feb-2018,1.43,1.43,1.43,1.43,0
BOX,19-Feb-2018,22.12,22.12,22.12,22.12,0
BP,19-Feb-2018,39.62,39.62,39.62,39.62,0
BPI,19-Feb-2018,7.05,7.05,7.05,7.05,0
BPK,19-Feb-2018,14.9,14.9,14.9,14.9,0
BPL,19-Feb-2018,48.39,48.39,48.39,48.39,0
BPMP,19-Feb-2018,20.29,20.29,20.29,20.29,0
BPT,19-Feb-2018,21.1,21.1,21.1,21.1,0
BQH,19-Feb-2018,13.75,13.75,13.75,13.75,0
BR,19-Feb-2018,98.78,98.78,98.78,98.78,0
BRC,19-Feb-2018,37.8,37.8,37.8,37.8,0
BRFS,19-Feb-2018,9.15,9.15,9.15,9.15,0
BRK.A,19-Feb-2018,306000,306000,306000,306000,0
BRK.B,19-Feb-2018,203.79,203.79,203.79,203.79,0
BRO,19-Feb-2018,26.35,26.35,26.35,26.35,0
BRS,19-Feb-2018,16.28,16.28,16.28,16.28,0
BRSS,19-Feb-2018,29.1,29.1,29.1,29.1,0
BRT,19-Feb-2018,10.69,10.69,10.69,10.69,0
BRX,19-Feb-2018,15.85,15.85,15.85,15.85,0
BSAC,19-Feb-2018,32.87,32.87,32.87,32.87,0
BSBR,19-Feb-2018,11.23,11.23,11.23,11.23,0
BSD,19-Feb-2018,13.07,13.07,13.07,13.07,0
BSE,19-Feb-2018,12.9,12.9,12.9,12.9,0
BSL,19-Feb-2018,18.14,18.14,18.14,18.14,0
BSM,19-Feb-2018,17.93,17.93,17.93,17.93,0
BSMX,19-Feb-2018,7.39,7.39,7.39,7.39,0
BST,19-Feb-2018,30.14,30.14,30.14,30.14,0
BSTI,19-Feb-2018,9.65,9.65,9.65,9.65,0
BSX,19-Feb-2018,27.2,27.2,27.2,27.2,0
BT,19-Feb-2018,16.19,16.19,16.19,16.19,0
BTA,19-Feb-2018,11.4,11.4,11.4,11.4,0
BTE,19-Feb-2018,2.56,2.56,2.56,2.56,0
BTI,19-Feb-2018,62.43,62.43,62.43,62.43,0
BTO,19-Feb-2018,39.92,39.92,39.92,39.92,0
