AGM-C,06-Apr-2018,26.53,26.53,26.53,26.53,0
AGM.A,06-Apr-2018,80.16,80.16,80.16,80.16,100
AGN,06-Apr-2018,164,164,159.8,161.52,2105800
AGO,06-Apr-2018,37.29,37.9,37.11,37.24,651600
AGO-B,06-Apr-2018,25.89,25.89,25.74,25.75,1500
AGO-E,06-Apr-2018,25.39,25.39,25.36,25.39,3900
AGO-F,06-Apr-2018,24.76,24.82,24.76,24.78,1700
AGR,06-Apr-2018,51.23,51.68,50.8,50.97,536300
AGRO,06-Apr-2018,8.02,8.22,8.02,8.09,599100
AGS,06-Apr-2018,21.73,22.02,21.35,21.99,133600
AGX,06-Apr-2018,42.85,43.35,42.15,43.15,283200
AHC,06-Apr-2018,5.2,5.25,5.2,5.2,11100
AHH,06-Apr-2018,13.78,13.87,13.61,13.66,191600
AHL,06-Apr-2018,44.5,45.05,43.4,44.1,1373000
AHL-C,06-Apr-2018,25.81,25.89,25.81,25.89,6900
AHL-D,06-Apr-2018,24.43,24.43,24.28,24.42,7600
AHP,06-Apr-2018,10.3,10.47,10.25,10.31,227900
AHP-B,06-Apr-2018,19.4,19.4,19.25,19.25,1000
AHT,06-Apr-2018,6.7,6.77,6.61,6.64,396900
AHT-D,06-Apr-2018,25.22,25.33,25.15,25.22,17500
AHT-F,06-Apr-2018,23.1,23.24,23.1,23.24,5800
AHT-G,06-Apr-2018,23.15,23.2,23.14,23.14,4500
AHT-H,06-Apr-2018,23.27,23.34,23.27,23.34,4800
AHT-I,06-Apr-2018,23.44,23.45,23.4,23.45,6700
AI,06-Apr-2018,11.29,11.5,11.29,11.35,643900
AI-B,06-Apr-2018,24.73,24.82,24.73,24.82,300
AIC,06-Apr-2018,23.99,24.24,23.88,24.24,6700
AIF,06-Apr-2018,15.85,15.885,15.76,15.8,49800
AIG,06-Apr-2018,54.14,54.48,53.09,53.6,5138200
AIG.W,06-Apr-2018,16.03,16.19,15.51,15.79,122200
AIN,06-Apr-2018,64.5,65.05,62.45,63.45,88400
AIR,06-Apr-2018,43.75,44.23,42.99,43.23,334900
AIT,06-Apr-2018,72.45,73,70.45,71.05,110600
AIV,06-Apr-2018,41.31,41.53,40.955,41.07,880400
AIV-A,06-Apr-2018,25.76,25.83,25.76,25.83,500
AIW,06-Apr-2018,24.63,24.65,24.57,24.65,1000
AIY,06-Apr-2018,25.22,25.28,25.22,25.27,2500
AIZ,06-Apr-2018,91.03,91.77,89,89.54,509600
AIZP,06-Apr-2018,105.77,105.77,102.24,102.9,46600
AJG,06-Apr-2018,67.89,68.29,66.58,67.09,934100
AJRD,06-Apr-2018,28.46,28.62,27.95,28.09,533900
AJX,06-Apr-2018,13.55,13.63,13.505,13.54,18900
AJXA,06-Apr-2018,25.05,25.05,25.05,25.05,100
AKO.A,06-Apr-2018,26,26,25.99,26,6600
AKO.B,06-Apr-2018,29.37,30.69,29.37,29.93,38600
AKP,06-Apr-2018,12.69,12.73,12.67,12.71,7500
AKR,06-Apr-2018,24.88,25.03,24.27,24.35,966000
AKS,06-Apr-2018,4.51,4.56,4.32,4.37,12571900
AL,06-Apr-2018,43.63,43.69,40.9,41.52,1325200
ALB,06-Apr-2018,94.51,95.62,91.23,91.8,2707900
ALE,06-Apr-2018,71.76,72.16,71.38,71.72,344700
ALEX,06-Apr-2018,23.12,23.46,22.92,23.01,605200
ALG,06-Apr-2018,115.75,116.85,112.44,114.38,88100
ALK,06-Apr-2018,61.73,62.02,60.31,60.77,2201000
ALL,06-Apr-2018,96.39,97.22,95.09,95.9,2159600
ALL-A,06-Apr-2018,25.15,25.35,25.1,25.33,6900
ALL-B,06-Apr-2018,26.29,26.36,26.13,26.33,13100
ALL-C,06-Apr-2018,25.56,25.59,25.53,25.59,22600
ALL-D,06-Apr-2018,25.89,25.94,25.86,25.86,8000
ALL-E,06-Apr-2018,25.94,25.98,25.91,25.98,29400
ALL-F,06-Apr-2018,26.03,26.17,25.78,25.93,27500
ALL-G,06-Apr-2018,25.18,25.23,25.15,25.17,279700
ALL-Y,06-Apr-2018,26.03,26.06,25.97,26,84100
ALLE,06-Apr-2018,85.52,86.23,83.95,84.75,567800
ALLY,06-Apr-2018,26.96,27.1,26.39,26.62,1512000
ALP-Q,06-Apr-2018,25.39,25.53,25.34,25.4,9700
ALSN,06-Apr-2018,39.26,39.49,37.66,38.24,1103300
ALV,06-Apr-2018,147.97,149.33,145.06,146.63,564300
ALX,06-Apr-2018,389.65,390.13,388.65,388.65,3000
AM,06-Apr-2018,25.35,25.42,24.32,24.71,473700
AMBR,06-Apr-2018,8.94,9.12,8.81,8.97,41600
AMC,06-Apr-2018,16.2,16.8,16.1,16.45,2309000
AME,06-Apr-2018,75.41,75.86,72.72,73.54,1201300
AMG,06-Apr-2018,179.62,180.69,174.37,176.44,454600
AMGP,06-Apr-2018,15.89,15.98,15.43,15.68,475000
AMH,06-Apr-2018,19.75,19.89,19.6,19.71,3120600
AMH-D,06-Apr-2018,25.26,25.43,25.21,25.43,1300
AMH-E,06-Apr-2018,25.08,25.2,25.01,25.2,2100
AMH-F,06-Apr-2018,23.57,23.67,23.44,23.65,9600
AMH-G,06-Apr-2018,23.23,23.42,23.23,23.28,10200
AMID,06-Apr-2018,11.3,11.45,10.8,10.95,73300
AMN,06-Apr-2018,58.7,59.15,57.8,58.1,566600
AMOV,06-Apr-2018,19.36,19.36,19.3,19.31,2000
AMP,06-Apr-2018,143.4,144.72,140.19,141.31,763000
AMRC,06-Apr-2018,12.85,13.05,12.35,12.55,131300
AMT,06-Apr-2018,143.51,144.4,141.47,142.16,1527300
AMX,06-Apr-2018,19.41,19.54,19.32,19.44,2887800
AN,06-Apr-2018,47.29,47.9,46.05,46.47,674800
ANDV,06-Apr-2018,107.35,110.2,105.56,106.9,3553500
ANDX,06-Apr-2018,45.27,46.32,44.45,44.91,243300
ANET,06-Apr-2018,257.69,261.99,256.07,258.72,827000
ANF,06-Apr-2018,26.49,27.54,26.29,27.35,4715200
ANFI,06-Apr-2018,4.22,4.3,4.16,4.2,42000
ANH,06-Apr-2018,4.86,4.89,4.81,4.84,906900
ANH-A,06-Apr-2018,26.25,26.25,26.25,26.25,100
ANH-B,06-Apr-2018,25.1,25.1,25.1,25.1,0
ANH-C,06-Apr-2018,25,25.16,24.97,25.16,21200
ANTM,06-Apr-2018,229.63,230.17,222.425,224.78,1786000
ANTX,06-Apr-2018,55.81,56.09,54.41,54.92,64600
ANW,06-Apr-2018,2.3,2.4,2.2,2.25,309900
AOD,06-Apr-2018,8.95,8.95,8.75,8.81,650700
AOI,06-Apr-2018,27.35,27.95,26.7,27.2,213400
AON,06-Apr-2018,139.21,140.38,137.07,138.2,682600
AOS,06-Apr-2018,64.34,64.81,62.57,63.17,997400
AP,06-Apr-2018,10.1,10.25,9.75,10.15,37300
APA,06-Apr-2018,38.47,38.71,37.8,38.34,4970700
APAM,06-Apr-2018,32.5,32.9,32,32.15,423700
APB,06-Apr-2018,14.07,14.31,14.07,14.26,900
APC,06-Apr-2018,59.5,60.27,57.74,58.86,10749700
APD,06-Apr-2018,162.47,163.325,158.5,159.96,797800
APF,06-Apr-2018,17.91,18.15,17.85,17.86,13300
APH,06-Apr-2018,84.32,84.57,81.9,82.57,1235700
APLE,06-Apr-2018,17.54,17.68,17.45,17.51,1172200
APO,06-Apr-2018,29.8,30.1,29.365,29.62,603700
APO-A,06-Apr-2018,24.91,24.95,24.81,24.89,21100
APO-B,06-Apr-2018,24.84,24.9,24.75,24.8,147300
APRN,06-Apr-2018,1.83,1.84,1.76,1.77,1404200
APTS,06-Apr-2018,14.46,14.58,14.21,14.23,316500
APTV,06-Apr-2018,84.87,85.37,83.1,83.82,1578400
APU,06-Apr-2018,39.87,40.11,39.42,39.8,517600
AQ,06-Apr-2018,15.91,16.28,15.86,15.92,197700
AQN,06-Apr-2018,9.96,10.01,9.895,9.91,298200
AQUA,06-Apr-2018,22.15,22.21,21.44,21.59,250400
AR,06-Apr-2018,20.08,20.285,19.8,20.11,4593500
ARA,06-Apr-2018,17.5,17.66,16.94,17.05,171100
ARC,06-Apr-2018,2.19,2.21,2.07,2.1,174400
ARCH,06-Apr-2018,94.01,95.79,91.83,92.41,273900
ARCO,06-Apr-2018,9,9.15,8.95,9.1,462400
ARD,06-Apr-2018,18.71,18.86,18.29,18.41,36100
ARDC,06-Apr-2018,16.21,16.25,16.15,16.18,59200
ARE,06-Apr-2018,123.54,123.76,121.73,122.07,456200
ARE-A,06-Apr-2018,26.41,26.5,26.31,26.5,6100
ARE-D,06-Apr-2018,35.54,35.54,35.54,35.54,0
ARES,06-Apr-2018,21.4,21.85,20.9,20.9,376000
ARI,06-Apr-2018,18,18.07,17.91,17.93,1318700
ARI-C,06-Apr-2018,25.31,25.5,25.31,25.5,2200
ARL,06-Apr-2018,18.3,19.2,18.21,18.21,3900
ARMK,06-Apr-2018,39.11,39.47,38.38,38.55,959700
ARNC,06-Apr-2018,22.84,22.99,22.3,22.54,3439300
AROC,06-Apr-2018,8.95,9.125,8.85,9,1178900
ARR,06-Apr-2018,23.38,23.63,23.38,23.51,628300
ARR-A,06-Apr-2018,25.23,25.35,25.23,25.27,1600
ARR-B,06-Apr-2018,24.86,24.94,24.825,24.94,13300
ARW,06-Apr-2018,75.47,75.925,72.44,72.79,478500
ASA,06-Apr-2018,10.41,10.51,10.41,10.45,89800
ASB,06-Apr-2018,24.6,24.75,23.875,24.3,1587800
ASB-C,06-Apr-2018,25.81,25.81,25.8,25.8,1100
ASB-D,06-Apr-2018,24.875,24.875,24.875,24.875,700
ASC,06-Apr-2018,7.75,7.825,7.5,7.5,206800
ASG,06-Apr-2018,5.93,5.96,5.86,5.93,78000
ASGN,06-Apr-2018,83.4,83.7,80.155,81,352600
ASH,06-Apr-2018,70.02,70.26,68.33,68.6,598200
ASIX,06-Apr-2018,36.07,36.6,35.1,35.66,261300
ASPN,06-Apr-2018,4.13,4.28,4.12,4.18,21900
ASR,06-Apr-2018,170.51,171.72,168.88,169.76,72800
ASX,06-Apr-2018,7.1,7.14,7.02,7.05,640400
AT,06-Apr-2018,2.2,2.3,2.17,2.25,570600
ATEN,06-Apr-2018,5.98,5.99,5.81,5.87,268500
ATGE,06-Apr-2018,47.4,48.475,47.4,48.05,383600
ATH,06-Apr-2018,47.45,48.12,47.15,47.55,1275300
ATHM,06-Apr-2018,86.19,89.18,85.845,88.21,725700
ATI,06-Apr-2018,24.36,24.67,23.69,23.85,1841900
ATKR,06-Apr-2018,19.18,19.31,18.7,18.85,525900
ATO,06-Apr-2018,84.85,84.98,83.81,84.15,546400
ATR,06-Apr-2018,89.69,90.36,88.23,88.5,362200
ATTO,06-Apr-2018,7.85,7.95,7.7,7.75,41200
ATU,06-Apr-2018,23.3,23.5,22.5,22.75,317200
ATUS,06-Apr-2018,18.69,18.96,18.38,18.5,942300
ATV,06-Apr-2018,19.4,20.01,19.4,19.52,1000
AU,06-Apr-2018,9.34,9.395,9.25,9.29,1925200
AUO,06-Apr-2018,4.65,4.7,4.62,4.64,796500
AUY,06-Apr-2018,2.7,2.78,2.68,2.76,12620000
AVA,06-Apr-2018,51.96,52.03,51.5,51.92,252000
AVAL,06-Apr-2018,8.78,8.81,8.64,8.74,52000
AVB,06-Apr-2018,166.82,167.52,165.4,166,600800
AVD,06-Apr-2018,20.8,21.3,20.55,20.75,102800
AVH,06-Apr-2018,8.51,8.57,8.42,8.44,62200
AVK,06-Apr-2018,15.12,15.12,14.91,14.97,91300
AVP,06-Apr-2018,2.86,2.99,2.79,2.82,4103500
AVT,06-Apr-2018,41.29,41.61,39.92,40.34,531600
AVX,06-Apr-2018,16.29,16.49,15.98,16.08,402700
AVY,06-Apr-2018,105.42,105.99,102.44,103.2,963500
AVYA,06-Apr-2018,22.58,22.9,22.43,22.76,635800
AWF,06-Apr-2018,11.85,11.85,11.78,11.79,198200
AWI,06-Apr-2018,56,56.7,55.675,55.9,367500
AWK,06-Apr-2018,82.23,82.74,81.82,81.92,1216300
AWP,06-Apr-2018,6.31,6.33,6.18,6.21,690100
AWR,06-Apr-2018,53.14,53.78,52.43,52.61,172400
AXE,06-Apr-2018,75.9,76.65,74.1,74.7,107400
AXL,06-Apr-2018,15.86,16.12,15.605,15.8,2397500
AXP,06-Apr-2018,93.24,93.81,90.81,91.91,2968900
AXR,06-Apr-2018,7.39,7.39,7.27,7.27,2200
AXS,06-Apr-2018,57.79,58.13,57.045,57.13,959100
AXS-D,06-Apr-2018,24.59,24.59,24.38,24.44,8400
AXS-E,06-Apr-2018,24.49,24.49,24.34,24.48,12000
AXTA,06-Apr-2018,31.54,32.91,31.5,32.47,4448700
AYI,06-Apr-2018,132.23,135.84,129.665,131.83,988200
AYR,06-Apr-2018,20.56,20.72,19.68,19.79,319800
AYX,06-Apr-2018,33.88,34.3,32.51,32.56,346300
AZN,06-Apr-2018,35.59,35.9,35.24,35.42,4298600
AZO,06-Apr-2018,633.5,635.91,613.45,620.36,361100
AZRE,06-Apr-2018,14.91,14.99,14.52,14.82,4100
AZUL,06-Apr-2018,34.06,34.5,33.57,34.04,655600
AZZ,06-Apr-2018,44,44.6,43.05,43.35,73400
B,06-Apr-2018,60.75,61.435,59.395,59.88,256200
BA,06-Apr-2018,330.61,334.59,322.21,326.12,5713600
BABA,06-Apr-2018,169.84,172.27,166.4,167.52,18209900
BAC,06-Apr-2018,30.01,30.29,29.37,29.63,79687600
BAC-A,06-Apr-2018,25.75,25.76,25.67,25.76,34400
BAC-C,06-Apr-2018,25.86,25.92,25.85,25.92,52900
BAC-D,06-Apr-2018,25.44,25.47,25.43,25.46,16900
BAC-E,06-Apr-2018,23.35,23.47,23.35,23.42,12100
BAC-I,06-Apr-2018,25.85,25.85,25.76,25.8,31100
BAC-L,06-Apr-2018,1268.02,1275,1259.42,1271,9400
BAC-W,06-Apr-2018,26.15,26.24,26.15,26.2,27700
BAC-Y,06-Apr-2018,26.44,26.44,26.35,26.41,24200
BAC.A,06-Apr-2018,18.2,18.48,17.63,17.96,661700
BAC.B,06-Apr-2018,2.19,2.25,1.72,1.95,989300
BAF,06-Apr-2018,13.93,14,13.93,13.99,9400
BAH,06-Apr-2018,39.36,39.73,38.58,38.84,527500
BAK,06-Apr-2018,27.76,27.89,27.36,27.56,311100
BAM,06-Apr-2018,38.93,39.24,38.52,38.55,809300
BAN-C,06-Apr-2018,25.65,25.65,25.65,25.65,100
BAN-D,06-Apr-2018,25.88,25.88,25.8,25.8,1300
BAN-E,06-Apr-2018,25.5,25.63,25.5,25.63,1000
BANC,06-Apr-2018,18.65,18.9,18,18.15,2087800
BAP,06-Apr-2018,235.44,237.05,232.74,234.68,225900
BAS,06-Apr-2018,14.57,14.85,13.43,13.68,629800
BAX,06-Apr-2018,64.98,65.26,63.16,63.89,3003800
BB,06-Apr-2018,10.31,10.49,10.05,10.19,5470600
BBD,06-Apr-2018,10.6,10.67,10.35,10.47,6479100
BBDO,06-Apr-2018,10,10,9.82,9.82,500
BBF,06-Apr-2018,13.21,13.21,13.14,13.14,22600
BBK,06-Apr-2018,14.28,14.34,14.28,14.34,17600
BBL,06-Apr-2018,39.38,39.59,38.78,39.04,1499800
BBN,06-Apr-2018,22.59,22.65,22.52,22.65,105400
BBT,06-Apr-2018,52.09,52.37,50.58,51.12,4134500
BBT-D,06-Apr-2018,25.39,25.39,25.33,25.39,9700
BBT-E,06-Apr-2018,25.05,25.09,25.02,25.09,25500
BBT-F,06-Apr-2018,24.98,25.07,24.91,25.07,8000
BBT-G,06-Apr-2018,24.89,25.08,24.89,25.08,18800
BBT-H,06-Apr-2018,26.33,26.39,26.18,26.2,20200
BBU,06-Apr-2018,41.42,41.42,39.48,40.29,23400
BBVA,06-Apr-2018,7.78,7.82,7.7,7.73,3498800
BBW,06-Apr-2018,9.3,9.6,9.1,9.45,99300
BBX,06-Apr-2018,9.27,9.34,9.16,9.2,267900
BBY,06-Apr-2018,71.7,72.61,70.1,70.49,3203000
BC,06-Apr-2018,58.99,59.62,58.06,58.51,351600
BCC,06-Apr-2018,40.55,40.965,39.4,39.8,274000
BCE,06-Apr-2018,43.26,43.52,42.64,42.73,1340500
BCEI,06-Apr-2018,27.5,28.28,26.49,27.08,313100
BCH,06-Apr-2018,100.55,101,99.38,99.73,18600
BCO,06-Apr-2018,74.65,75.7,73.15,73.6,456400
BCRH,06-Apr-2018,11.9,11.95,11.5,11.65,24400
BCS,06-Apr-2018,12,12.055,11.845,11.9,2083500
BCS-D,06-Apr-2018,26.21,26.22,26.12,26.21,106300
BCX,06-Apr-2018,9.09,9.19,9.02,9.12,762400
BDC,06-Apr-2018,66.66,68.07,64.93,65.44,320000
BDC-B,06-Apr-2018,90.02,90.75,89.16,89.6,5000
BDJ,06-Apr-2018,8.84,8.86,8.65,8.7,488400
BDN,06-Apr-2018,15.48,15.62,15.225,15.34,1184700
BDX,06-Apr-2018,218.56,219.77,212.205,215.5,1320600
BDXA,06-Apr-2018,58.8,58.8,57.49,57.95,90300
BEDU,06-Apr-2018,15,15.26,14.9,15.17,78500
BEL,06-Apr-2018,11.05,11.2,10.85,11,319700
BEN,06-Apr-2018,33.62,33.98,32.935,33.22,4056500
BEP,06-Apr-2018,30.8,30.8,30.22,30.27,111000
BERY,06-Apr-2018,54.75,55.11,53.91,54.05,564700
BF.A,06-Apr-2018,53.76,54.33,52.915,53.2,11000
BF.B,06-Apr-2018,55.09,55.64,54.02,54.42,753000
BFAM,06-Apr-2018,98.56,99.26,96.08,96.1,582500
BFK,06-Apr-2018,12.99,12.99,12.85,12.92,251500
BFO,06-Apr-2018,14.33,14.37,13.46,14.27,17000
BFR,06-Apr-2018,23.3,23.48,23.13,23.2,182000
BFS,06-Apr-2018,50.2,50.8,49.52,49.65,26200
BFS-C,06-Apr-2018,24.7,24.78,24.46,24.55,12700
BFS-D,06-Apr-2018,23.4,23.4,23.19,23.27,2100
BFZ,06-Apr-2018,13.02,13.1,13,13.08,104700
BG,06-Apr-2018,75.07,75.88,74.9,75.59,1423100
BGB,06-Apr-2018,15.87,15.89,15.82,15.84,139600
BGC,06-Apr-2018,29.5,29.55,29.35,29.4,482900
BGCA,06-Apr-2018,25.66,25.73,25.65,25.73,9200
BGG,06-Apr-2018,20.78,21.02,20.18,20.36,279100
BGH,06-Apr-2018,18.55,18.59,18.51,18.51,64600
BGIO,06-Apr-2018,9.53,9.54,9.52,9.54,25500
BGR,06-Apr-2018,13.37,13.65,13.26,13.54,496300
BGS,06-Apr-2018,24,25.05,23.95,24.65,1031000
BGT,06-Apr-2018,13.87,13.87,13.73,13.76,63100
BGX,06-Apr-2018,16.55,16.55,16.44,16.49,57100
BGY,06-Apr-2018,6.16,6.17,6.07,6.08,345300
BH,06-Apr-2018,431.03,438.51,419.5,430.87,10900
BHE,06-Apr-2018,29.4,29.75,28.95,29.1,278200
BHGE,06-Apr-2018,29.3,29.82,29.25,29.58,3700100
BHK,06-Apr-2018,13.03,13.05,13,13.03,74700
BHLB,06-Apr-2018,38.05,38.25,37.15,37.4,166500
BHP,06-Apr-2018,44.18,44.38,43.4,43.64,2325500
BHVN,06-Apr-2018,24.35,24.54,23.49,23.62,411200
BID,06-Apr-2018,52.51,53.35,51.94,52.13,418400
BIF,06-Apr-2018,10.84,10.86,10.61,10.73,195100
BIG,06-Apr-2018,43.93,44.245,42.75,43.06,1999500
BIO,06-Apr-2018,246.96,247.875,240.01,244.1,127000
BIO.B,06-Apr-2018,250.9,250.9,250.9,250.9,0
BIP,06-Apr-2018,41.73,42.14,41.55,41.6,238900
BIT,06-Apr-2018,16.87,16.89,16.69,16.76,130900
BITA,06-Apr-2018,21.42,21.95,20.255,20.34,1280000
BJZ,06-Apr-2018,14.72,14.73,14.67,14.68,20900
BK,06-Apr-2018,51.19,51.535,49.82,50.35,5118100
BK-C,06-Apr-2018,25.17,25.19,25.13,25.19,18000
BKD,06-Apr-2018,6.67,6.83,6.62,6.75,2462300
BKE,06-Apr-2018,23.2,23.5,22.4,22.55,546700
BKH,06-Apr-2018,54.56,54.8,53.79,53.99,376400
BKHU,06-Apr-2018,60.14,60.29,59.6,59.76,9900
BKI,06-Apr-2018,48.4,48.475,47.15,47.7,1026800
BKK,06-Apr-2018,15.21,15.26,15.19,15.26,25600
BKN,06-Apr-2018,13.8,13.81,13.69,13.7,68400
BKS,06-Apr-2018,5.05,5.25,5.05,5.25,968200
BKT,06-Apr-2018,5.85,5.88,5.85,5.87,83000
BKU,06-Apr-2018,39.53,39.78,38.47,38.97,849700
BLD,06-Apr-2018,77.77,78.5,76.56,77.71,285600
BLH,06-Apr-2018,14.74,14.74,14.74,14.74,100
BLK,06-Apr-2018,529.4,533.76,513.27,519.92,518500
BLL,06-Apr-2018,39.97,40.095,38.98,39.26,2359100
BLW,06-Apr-2018,15.13,15.13,15.04,15.05,65700
BLX,06-Apr-2018,28.76,29.13,28.42,28.58,60500
BMA,06-Apr-2018,109.39,109.8,107.08,108.4,69700
BME,06-Apr-2018,35.09,35.09,34.12,34.27,43200
BMI,06-Apr-2018,46.4,46.9,45.3,45.5,111300
BML-G,06-Apr-2018,22.03,22.03,21.99,22.01,1200
BML-H,06-Apr-2018,22.12,22.12,21.75,21.82,7100
BML-I,06-Apr-2018,25.5,25.53,25.46,25.48,54000
BML-J,06-Apr-2018,23.64,23.64,23.36,23.56,9600
BML-L,06-Apr-2018,23.27,23.27,23.13,23.26,4100
BMO,06-Apr-2018,75.52,76.18,75.07,75.47,492400
BMS,06-Apr-2018,44.11,44.545,43.48,43.63,727000
BMY,06-Apr-2018,62.07,62.13,59.98,60.88,6462000
BNED,06-Apr-2018,7.02,7.12,6.85,7.03,264700
BNJ,06-Apr-2018,14.04,14.09,14.02,14.06,10100
BNS,06-Apr-2018,60.56,60.96,60,60.35,704200
BNY,06-Apr-2018,13.14,13.23,13.13,13.16,7600
BOE,06-Apr-2018,11.64,11.68,11.5,11.56,194700
BOH,06-Apr-2018,82.49,82.98,80.56,81.52,283800
BOOT,06-Apr-2018,17.37,17.9,17.37,17.66,271800
BORN,06-Apr-2018,1.33,1.33,1.28,1.28,15300
BOX,06-Apr-2018,20.6,20.9,19.94,20.14,949300
BP,06-Apr-2018,42.24,42.39,41.51,41.76,9060000
BPI,06-Apr-2018,6.56,6.63,6.35,6.39,78100
BPK,06-Apr-2018,14.92,14.93,14.9,14.91,21700
BPL,06-Apr-2018,37.63,38.03,36.58,37.29,1408100
BPMP,06-Apr-2018,17.15,17.29,16.88,16.97,90500
BPT,06-Apr-2018,24.75,25.25,24.5,24.75,267600
BQH,06-Apr-2018,13.2,13.24,13.18,13.24,8500
BR,06-Apr-2018,108.28,108.81,105.88,106.55,501900
BRC,06-Apr-2018,37.1,37.575,36.6,36.85,187200
BRFS,06-Apr-2018,6.44,6.66,6.35,6.64,4211000
BRK.A,06-Apr-2018,298810,299750,290990,294000,300
BRK.B,06-Apr-2018,199.7,199.85,193.74,195.49,5580500
BRO,06-Apr-2018,25.21,25.33,24.88,25.09,1261600
