ACST,06-Mar-2018,1.03,1.03,0.99,1.01,98300
ACT,06-Mar-2018,25.51,25.51,25.22,25.275,7300
ACTG,06-Mar-2018,3.6,3.7,3.55,3.65,310000
ACWI,06-Mar-2018,73.26,73.3,72.79,73.16,1507900
ACWX,06-Mar-2018,50.29,50.34,50.04,50.21,764900
ACXM,06-Mar-2018,29.32,30.2,29.31,29.77,1226400
ADAP,06-Mar-2018,7.95,8.05,7.9,7.91,304400
ADBE,06-Mar-2018,212.44,212.74,209.88,212.01,2169000
ADES,06-Mar-2018,10.95,11.125,10.78,11.05,168900
ADI,06-Mar-2018,91.73,92.57,91.18,91.93,1958700
ADMA,06-Mar-2018,3.89,4.01,3.85,3.91,141400
ADMP,06-Mar-2018,3.4,3.75,3.3,3.625,1151300
ADMS,06-Mar-2018,25.92,26.28,24.97,25.66,609000
ADOM,06-Mar-2018,1.33,1.36,1.28,1.36,63500
ADP,06-Mar-2018,115.61,116,114.23,115.41,1322500
ADRA,06-Mar-2018,35.13,35.29,35.08,35.29,6100
ADRD,06-Mar-2018,23.25,23.25,23.19,23.21,2200
ADRE,06-Mar-2018,45.57,45.64,45.3,45.34,4600
ADRO,06-Mar-2018,6.85,6.875,6.6,6.85,523500
ADRU,06-Mar-2018,22.47,22.52,22.47,22.52,1200
ADSK,06-Mar-2018,119.25,120.64,118.25,119.87,4723800
ADTN,06-Mar-2018,15.85,16,15.75,16,532500
ADUS,06-Mar-2018,36.85,37.92,34.8,37.15,27600
ADVM,06-Mar-2018,7.4,7.6,6.75,7.2,1449500
ADXS,06-Mar-2018,1.98,2.04,1.88,2.02,1546600
ADXSW,06-Mar-2018,0.405,0.405,0.403,0.405,2400
AEGN,06-Mar-2018,22.81,23.32,22.6,23.11,187200
AEHR,06-Mar-2018,2.4,2.41,2.31,2.34,53600
AEIS,06-Mar-2018,67.47,70.29,67.2,70.11,473000
AEMD,06-Mar-2018,1.5,1.56,1.5,1.52,148700
AERI,06-Mar-2018,55.35,55.75,53.3,55.2,520800
AETI,06-Mar-2018,1.28,1.35,1.25,1.25,5100
AEY,06-Mar-2018,1.36,1.36,1.31,1.31,8100
AEZS,06-Mar-2018,1.66,1.68,1.6,1.61,144200
AFAM,06-Mar-2018,56.1,56.3,54.75,55.75,95800
AFH,06-Mar-2018,11.25,11.35,11,11.25,198000
AFHBL,06-Mar-2018,24.99,25.053,24.955,24.96,20400
AFMD,06-Mar-2018,2.25,2.25,2.1,2.11,660800
AFSI,06-Mar-2018,12.82,12.82,12.75,12.77,3002600
AGEN,06-Mar-2018,6.05,6.19,5.42,5.81,2677200
AGFS,06-Mar-2018,7.83,8,7.68,7.95,170900
AGFSW,06-Mar-2018,0.6,0.63,0.6,0.63,1100
AGII,06-Mar-2018,54.05,55.35,53.55,54,284900
AGIIL,06-Mar-2018,25.065,25.08,25.02,25.07,19200
AGIO,06-Mar-2018,84.3,85,82.54,83.05,360600
AGLE,06-Mar-2018,7.68,7.715,6.801,7.5,50700
AGNC,06-Mar-2018,18.3,18.405,18.205,18.39,2854200
AGNCB,06-Mar-2018,25.84,26.09,25.84,26.07,8500
AGNCN,06-Mar-2018,25.29,25.46,25.24,25.46,44400
AGND,06-Mar-2018,43.95,43.98,43.95,43.98,300
AGRX,06-Mar-2018,3.86,3.89,3.68,3.7,62000
AGTC,06-Mar-2018,4.3,4.55,4.25,4.45,125700
AGYS,06-Mar-2018,11.03,11.57,11.03,11.45,28500
AGZD,06-Mar-2018,48.26,48.31,48.03,48.17,4100
AHGP,06-Mar-2018,25.86,26.11,25.6,25.73,84600
AHPA,06-Mar-2018,9.9,9.9,9.9,9.9,0
AHPAW,06-Mar-2018,0.32,0.32,0.32,0.32,0
AHPI,06-Mar-2018,3.84,3.98,3.24,3.39,309000
AIA,06-Mar-2018,68.44,68.67,68.01,68.26,73600
AIMC,06-Mar-2018,44,44.6,42.85,44.6,95400
AIMT,06-Mar-2018,36,36.13,32.79,33.25,1773300
AINV,06-Mar-2018,5.39,5.415,5.34,5.41,593100
AIPT,06-Mar-2018,1.18,1.29,1.16,1.24,1020500
AIRG,06-Mar-2018,9.22,9.31,8.99,9.01,100200
AIRR,06-Mar-2018,26.07,26.33,26,26.24,17700
AIRT,06-Mar-2018,25.45,27.3,25.45,27.3,500
AKAM,06-Mar-2018,70,70.7,69.46,69.94,1002000
AKAO,06-Mar-2018,11.01,11.22,10.83,11,639600
AKBA,06-Mar-2018,14.39,14.595,13.96,14.2,414600
AKCA,06-Mar-2018,18.02,18.35,16.96,18,269800
AKER,06-Mar-2018,0.71,0.72,0.66,0.69,12545400
AKRX,06-Mar-2018,18,18.45,17.68,18.41,1882900
AKTS,06-Mar-2018,6.14,6.21,5.92,5.98,91800
AKTX,06-Mar-2018,2.16,2.21,2.1,2.19,27200
ALBO,06-Mar-2018,34.57,35.28,33.75,34.54,38900
ALCO,06-Mar-2018,27.75,27.85,27.3,27.4,8700
ALDR,06-Mar-2018,14.9,15.1,14.5,14.9,993700
ALDX,06-Mar-2018,8.55,8.8,8.4,8.6,62100
ALGN,06-Mar-2018,256.01,257.39,252.16,255.97,741000
ALGT,06-Mar-2018,163.7,166,160.7,165.95,116500
ALIM,06-Mar-2018,1.16,1.19,1.13,1.13,253200
ALJJ,06-Mar-2018,2.3,2.39,2.3,2.3,41200
ALKS,06-Mar-2018,60.37,60.91,58.55,58.88,1208000
ALLT,06-Mar-2018,5.36,5.43,5.29,5.43,24200
ALNA,06-Mar-2018,6.5,6.54,6.24,6.28,49500
ALNY,06-Mar-2018,127.64,127.85,121.37,123.25,681800
ALOG,06-Mar-2018,94,101.8,92.6,93.9,879100
ALOT,06-Mar-2018,13.65,13.8,13.45,13.5,4100
ALPN,06-Mar-2018,8.5,8.785,8.23,8.6,35000
ALQA,06-Mar-2018,1.72,1.86,1.69,1.78,56100
ALRM,06-Mar-2018,37.12,37.97,36.75,37.59,563300
ALRN,06-Mar-2018,9.03,9.39,9.02,9.13,14600
ALSK,06-Mar-2018,2.11,2.13,2.09,2.1,92700
ALT,06-Mar-2018,1.55,1.57,1.47,1.48,207000
ALTR,06-Mar-2018,26.57,27.89,26.57,27.29,194100
ALTY,06-Mar-2018,14.47,14.48,14.4,14.465,8400
ALXN,06-Mar-2018,119.78,120.48,117.29,118.13,1134300
AMAG,06-Mar-2018,20.8,21.525,20.2,21.15,1295300
AMAT,06-Mar-2018,58.32,60.18,58.1,59.99,23269600
AMBA,06-Mar-2018,49.97,52.01,49.94,51.6,827400
AMBC,06-Mar-2018,15.04,15.21,14.77,15.05,307100
AMBCW,06-Mar-2018,6.33,6.53,6.33,6.53,8000
AMCA,06-Mar-2018,26.79,26.875,26.68,26.875,2700
AMCN,06-Mar-2018,1.07,1.08,1.05,1.07,69700
AMCX,06-Mar-2018,53.34,53.69,51.78,53,562200
AMD,06-Mar-2018,12.01,12.045,11.71,11.76,46751100
AMDA,06-Mar-2018,3.07,3.4,2.3,2.33,9642800
AMED,06-Mar-2018,58.7,59.31,57.64,58.99,244200
AMEH,06-Mar-2018,19.6,20.23,18.7,20.18,53500
AMGN,06-Mar-2018,188.2,191.64,186.93,190.35,18446400
AMKR,06-Mar-2018,10.51,10.85,10.31,10.83,1173100
AMMA,06-Mar-2018,0.59,0.59,0.56,0.56,85900
AMNB,06-Mar-2018,37.4,37.75,36.7,37.55,6100
AMOT,06-Mar-2018,31.09,31.59,30.53,31.12,15200
AMPH,06-Mar-2018,18.19,18.19,17.685,17.93,177100
AMR,06-Mar-2018,7.58,7.715,7.5,7.59,1058000
AMRB,06-Mar-2018,15.39,15.73,15.35,15.46,83900
AMRH,06-Mar-2018,2.15,2.15,2.02,2.03,20400
AMRHW,06-Mar-2018,0.55,0.55,0.55,0.55,200
AMRK,06-Mar-2018,11.18,11.51,11.09,11.33,10000
AMRN,06-Mar-2018,3.42,3.44,3.34,3.35,1595500
AMRS,06-Mar-2018,5.25,5.62,5.25,5.5,378200
AMRWW,06-Mar-2018,1.57,1.6,1.5,1.58,29700
AMSC,06-Mar-2018,5.27,5.27,5.05,5.15,52000
AMSF,06-Mar-2018,55.7,56.35,53.95,56.35,151300
AMSWA,06-Mar-2018,12.9,12.98,12.63,12.89,58600
AMTD,06-Mar-2018,58.79,59.12,57.97,59.03,4250100
AMTX,06-Mar-2018,0.7,1.28,0.7,1.05,10938900
AMWD,06-Mar-2018,124.6,128.4,123.05,128.3,145800
AMZN,06-Mar-2018,1533.2,1542.13,1528,1537.64,4561700
ANAB,06-Mar-2018,118.76,126.53,117.3,120.05,498000
ANAT,06-Mar-2018,113.42,116.94,113.07,115.27,85900
ANCB,06-Mar-2018,24.45,24.45,24.45,24.45,200
ANCX,06-Mar-2018,28.68,28.98,28.42,28.83,59900
ANDE,06-Mar-2018,36,36.5,35.6,36.4,116000
ANGI,06-Mar-2018,15.32,15.35,15.08,15.31,617100
ANGO,06-Mar-2018,16.59,16.85,16.44,16.69,86500
ANIK,06-Mar-2018,51.17,52.05,50.81,51.9,90500
ANIP,06-Mar-2018,64.24,64.7,61.4,63.5,230300
ANSS,06-Mar-2018,163.15,164.28,161.8,163.77,378500
ANTH,06-Mar-2018,2.52,2.79,2.37,2.68,2815100
ANY,06-Mar-2018,2.26,2.34,2.21,2.32,547000
AOBC,06-Mar-2018,10.21,10.73,10.01,10.64,2817100
AOSL,06-Mar-2018,15.67,15.89,15.63,15.77,72700
APDN,06-Mar-2018,1.59,1.63,1.58,1.58,33700
APDNW,06-Mar-2018,0.34,0.37,0.34,0.37,21500
APEI,06-Mar-2018,35.9,40.65,35.45,40.15,347200
APEN,06-Mar-2018,6.69,6.89,6.43,6.6,8500
APLP,06-Mar-2018,13.18,13.24,12.91,13,107100
APLS,06-Mar-2018,21.48,22.64,21.06,21.94,115100
APOG,06-Mar-2018,44.42,45.16,44.16,45.07,171900
APOP,06-Mar-2018,7.59,7.6,7.28,7.45,20000
APOPW,06-Mar-2018,2,2,1.86,2,2100
APPF,06-Mar-2018,40.2,41.125,40.01,40.95,138900
APPN,06-Mar-2018,29,29.11,28.395,28.52,350900
APPS,06-Mar-2018,2.29,2.31,2.265,2.29,602300
APRI,06-Mar-2018,0.87,0.89,0.85,0.87,315800
APTI,06-Mar-2018,29.62,30,29.43,29.57,637400
APTO,06-Mar-2018,3.01,3.19,3.01,3.18,366200
APVO,06-Mar-2018,3.11,3.15,2.99,3.04,101900
APWC,06-Mar-2018,2.7,2.7,2.7,2.7,200
AQB,06-Mar-2018,2.4,2.4,2.3,2.31,27700
AQMS,06-Mar-2018,2.44,2.6,2.3,2.35,695600
AQXP,06-Mar-2018,15.08,15.63,14.83,15.2,108600
ARAY,06-Mar-2018,5.65,5.65,5.5,5.65,499400
ARCB,06-Mar-2018,32.75,32.95,32.35,32.55,172100
ARCC,06-Mar-2018,15.92,16.07,15.89,16.03,1264300
ARCI,06-Mar-2018,0.94,0.94,0.91,0.92,26600
ARCT,06-Mar-2018,5.78,5.89,5.55,5.66,29700
ARCW,06-Mar-2018,2.1,2.15,2.05,2.05,21500
ARDM,06-Mar-2018,1.15,1.18,1.1,1.12,22300
ARDX,06-Mar-2018,5.4,5.5,5.1,5.35,166800
AREX,06-Mar-2018,3.07,3.1,2.95,2.98,463600
ARGS,06-Mar-2018,1.44,1.44,1.32,1.34,681300
ARGX,06-Mar-2018,82.87,83.6,81.87,82.5,124800
ARII,06-Mar-2018,37.6,37.8,37.09,37.7,45700
ARKR,06-Mar-2018,25.62,25.62,24.72,24.83,6400
ARLP,06-Mar-2018,17.95,18.05,17.8,17.9,158300
ARLZ,06-Mar-2018,1.97,2.04,1.85,1.96,1325900
ARMO,06-Mar-2018,50.73,51.75,46,50.53,162100
ARNA,06-Mar-2018,42.73,42.87,41.76,42.64,491800
AROW,06-Mar-2018,33.5,33.64,32.4,33.35,13400
ARQL,06-Mar-2018,1.7,1.8,1.7,1.73,142500
ARRS,06-Mar-2018,26.49,26.875,26.36,26.8,1279000
ARRY,06-Mar-2018,18.24,18.61,17.72,18.18,2170100
ARTNA,06-Mar-2018,32.93,33.09,32.03,32.51,10500
ARTW,06-Mar-2018,2.63,2.96,2.6,2.85,19500
ARTX,06-Mar-2018,3.15,3.25,3.1,3.2,73700
ARWR,06-Mar-2018,7.39,7.8,7.37,7.46,2095500
ASCMA,06-Mar-2018,5.26,5.45,5.04,5.15,109700
ASET,06-Mar-2018,27.27,27.35,27.27,27.35,1400
ASFI,06-Mar-2018,4.1,4.45,4.05,4.45,39300
ASMB,06-Mar-2018,56.7,56.7,55.04,55.87,80600
ASML,06-Mar-2018,200.03,203.39,199.29,202.84,1538900
ASNA,06-Mar-2018,2.1,2.36,2.1,2.275,4675000
ASND,06-Mar-2018,67.9,68.34,65.35,65.95,403800
ASNS,06-Mar-2018,14.36,16.85,12.92,16.5,69600
ASPS,06-Mar-2018,28.36,29.19,28.09,28.73,132800
ASPU,06-Mar-2018,8.01,8.56,7.6,8.26,18300
ASRV,06-Mar-2018,4.09,4.1,4.01,4.05,12100
ASRVP,06-Mar-2018,27.73,27.73,27.42,27.42,200
ASTC,06-Mar-2018,2.94,3.07,2.81,2.93,47000
ASTE,06-Mar-2018,58.21,58.99,57.77,58.69,104600
ASUR,06-Mar-2018,14.89,15.11,14.47,15.04,72500
ASV,06-Mar-2018,8.25,8.32,8.01,8.22,3700
ASYS,06-Mar-2018,7.77,7.95,7.69,7.93,130300
ATAC,06-Mar-2018,9.95,9.95,9.95,9.95,100
ATACR,06-Mar-2018,0.5,0.501,0.495,0.495,9500
ATACU,06-Mar-2018,10.41,10.41,10.41,10.41,0
ATAI,06-Mar-2018,5.18,5.18,5.18,5.18,0
ATAX,06-Mar-2018,6.3,6.35,6.24,6.3,73700
ATEC,06-Mar-2018,3.25,3.33,3.2,3.29,28800
ATHN,06-Mar-2018,141.33,142.26,139.51,140.49,427400
ATHX,06-Mar-2018,1.54,1.56,1.47,1.53,365400
ATLC,06-Mar-2018,2.22,2.24,2.2,2.2,1100
ATLO,06-Mar-2018,27.4,27.4,26.85,27.3,3800
ATNI,06-Mar-2018,61.64,62.42,60.475,62.05,101200
ATNX,06-Mar-2018,16.3,16.48,15.6,16.23,414900
ATOM,06-Mar-2018,5.55,5.57,5.25,5.32,83000
ATOS,06-Mar-2018,0.72,0.72,0.685,0.72,1851000
ATRA,06-Mar-2018,43.5,44.45,42.75,43.45,524100
ATRC,06-Mar-2018,18.23,18.98,18.23,18.85,197900
ATRI,06-Mar-2018,578,597.5,573,597.1,8000
ATRO,06-Mar-2018,40.32,40.59,39.5,40.42,139700
ATRS,06-Mar-2018,2.32,2.43,2.28,2.41,1387700
ATSG,06-Mar-2018,24.58,25.03,24.3,24.94,480800
ATTU,06-Mar-2018,7.42,7.49,7.35,7.43,16900
ATVI,06-Mar-2018,75.4,75.48,72.86,73.92,8413200
ATXI,06-Mar-2018,5.18,5.2,4.72,4.92,22100
AUBN,06-Mar-2018,37,37,35.38,36.55,2400
AUDC,06-Mar-2018,7.32,7.52,7.32,7.39,66900
AUPH,06-Mar-2018,5.35,5.39,5.19,5.3,314700
AUTO,06-Mar-2018,7.03,7.07,6.75,6.92,104900
AVAV,06-Mar-2018,50.36,51.015,49.19,50.53,619400
AVDL,06-Mar-2018,8.03,8.165,7.86,8.07,238400
AVEO,06-Mar-2018,2.84,2.86,2.79,2.79,1030900
AVGO,06-Mar-2018,249.31,251.3,247.32,250.96,3003000
AVGR,06-Mar-2018,1.35,1.38,1.23,1.31,697900
AVHI,06-Mar-2018,17.35,17.95,17,17.75,63400
AVID,06-Mar-2018,5.05,5.19,4.97,5.16,202400
AVNW,06-Mar-2018,16.75,17.25,16.55,16.78,14000
AVXL,06-Mar-2018,2.65,3,2.65,2.93,489600
AVXS,06-Mar-2018,130.41,131.26,126.33,127.2,415000
AWRE,06-Mar-2018,4.22,4.25,4.1,4.2,27300
AXAS,06-Mar-2018,2.31,2.33,2.27,2.27,871100
AXDX,06-Mar-2018,26.05,26.295,25.45,25.95,152900
AXGN,06-Mar-2018,32.8,33.2,32,32.95,238500
AXON,06-Mar-2018,1.58,1.58,1.48,1.58,714100
AXSM,06-Mar-2018,2.7,2.8,2.65,2.675,166000
AXTI,06-Mar-2018,7.3,7.65,7.3,7.65,318300
AY,06-Mar-2018,20.53,20.57,20.26,20.36,261400
AYTU,06-Mar-2018,0.42,0.425,0.39,0.42,1833600
AZPN,06-Mar-2018,78.83,79.23,78.35,79.17,262500
AZRX,06-Mar-2018,2.61,2.67,2.32,2.51,81100
BABY,06-Mar-2018,32.2,32.95,31.2,32.45,526500
BAND,06-Mar-2018,27.42,29.15,26.33,28.73,232400
BANF,06-Mar-2018,55.15,56,54.45,55.85,27200
BANFP,06-Mar-2018,27.56,27.56,27.56,27.56,500
BANR,06-Mar-2018,56.84,57.13,55.9,56.77,255700
BANX,06-Mar-2018,21.52,21.6,21.49,21.49,16700
BASI,06-Mar-2018,1.69,1.69,1.6,1.62,11200
BATRA,06-Mar-2018,23.42,23.65,23.09,23.61,38200
BATRK,06-Mar-2018,23.2,23.68,23.05,23.66,123800
BBBY,06-Mar-2018,21.97,22.47,21.9,22.41,1739400
BBGI,06-Mar-2018,10.5,11.6,10.4,11.2,20200
BBH,06-Mar-2018,123.26,123.51,122.45,123.45,17600
BBOX,06-Mar-2018,1.95,2.05,1.9,1.975,226600
BBRG,06-Mar-2018,3.65,3.65,3.2,3.45,41800
BBSI,06-Mar-2018,76.35,80.84,76,80.44,88900
BCAC,06-Mar-2018,9.94,9.94,9.94,9.94,0
BCACR,06-Mar-2018,0.52,0.52,0.46,0.5,900
BCACU,06-Mar-2018,10.55,10.55,10.55,10.55,0
BCACW,06-Mar-2018,0.35,0.35,0.35,0.35,0
BCBP,06-Mar-2018,15.65,15.85,15.4,15.75,26800
BCLI,06-Mar-2018,3.36,3.6,3.36,3.39,94900
BCOM,06-Mar-2018,16.47,16.47,16.47,16.47,0
BCOR,06-Mar-2018,23.5,23.675,23.125,23.55,339500
BCOV,06-Mar-2018,7.1,7.1,6.9,7.05,191300
BCPC,06-Mar-2018,78.54,79.97,77.7,79.67,120900
BCRX,06-Mar-2018,5.36,5.42,5.075,5.18,948200
BCTF,06-Mar-2018,15.56,16.45,15.53,16.45,3600
BDGE,06-Mar-2018,34.3,34.6,33.6,34.45,31800
BDSI,06-Mar-2018,2.2,2.25,2.2,2.2,79900
BEAT,06-Mar-2018,32.8,34.45,32.6,34.2,511800
BECN,06-Mar-2018,54.3,55,54.15,54.85,942000
BELFA,06-Mar-2018,16.54,18.32,16.4,18.32,2000
BELFB,06-Mar-2018,17.9,18.35,17.6,18.25,23200
BFIN,06-Mar-2018,16.28,16.3,15.93,16.19,19300
BFIT,06-Mar-2018,16.56,16.56,16.56,16.56,0
BFRA,06-Mar-2018,14.37,14.89,14.36,14.87,4500
BGCP,06-Mar-2018,13.5,13.57,13.36,13.51,1672100
BGFV,06-Mar-2018,6.75,6.9,6.6,6.75,1404100
BGNE,06-Mar-2018,152.62,157.86,150.01,152.45,363400
BHAC,06-Mar-2018,10.53,10.53,10.53,10.53,0
BHACR,06-Mar-2018,0.4,0.4,0.4,0.4,0
BHACW,06-Mar-2018,0.25,0.25,0.25,0.25,100
BHBK,06-Mar-2018,20.3,20.3,19.75,19.95,68400
BHF,06-Mar-2018,52.99,53.63,52.22,52.86,552200
BIB,06-Mar-2018,59.83,60.25,58.62,59.75,185500
BICK,06-Mar-2018,31.59,31.6,31.32,31.57,6000
BIDU,06-Mar-2018,257.99,260,255.73,258.73,2600500
BIIB,06-Mar-2018,286.86,288.68,283.76,285.98,881600
BIOC,06-Mar-2018,0.325,0.347,0.323,0.338,2363200
BIOL,06-Mar-2018,0.45,0.5,0.45,0.47,241100
BIOS,06-Mar-2018,3.18,3.195,3.09,3.12,831100
BIS,06-Mar-2018,19.66,20.14,19.64,19.75,31700
BJRI,06-Mar-2018,44.6,44.725,43.15,43.5,434000
BKCC,06-Mar-2018,5.61,5.65,5.58,5.59,270700
BKEP,06-Mar-2018,4.8,4.84,4.7,4.77,61700
BKEPP,06-Mar-2018,7.35,7.4,7.3,7.3,6900
BKNG,06-Mar-2018,2075.1,2095.87,2058.81,2085.51,533000
BKSC,06-Mar-2018,20.85,20.85,20.05,20.05,8400
BKYI,06-Mar-2018,1.96,2,1.86,1.99,8700
BL,06-Mar-2018,44.4,45,43.96,44.41,270400
BLBD,06-Mar-2018,23.7,24.1,23.575,23.95,96100
BLCM,06-Mar-2018,7.69,7.74,7.39,7.7,475100
BLCN,06-Mar-2018,23.72,23.73,23.55,23.68,62700
BLDP,06-Mar-2018,3.2,3.25,3.07,3.12,1735700
BLDR,06-Mar-2018,21.11,21.54,20.83,21.48,1283700
BLFS,06-Mar-2018,5.34,5.58,5.34,5.55,38600
BLIN,06-Mar-2018,2.03,2.03,1.9,1.93,14800
BLKB,06-Mar-2018,105.15,106.64,103.11,106.4,376800
BLMN,06-Mar-2018,23.87,24.04,23.61,23.77,1053200
BLMT,06-Mar-2018,30.55,30.7,30.4,30.6,6800
BLNK,06-Mar-2018,2.7,2.89,2.6,2.61,12500
BLNKW,06-Mar-2018,0.5,0.505,0.398,0.439,57000
BLPH,06-Mar-2018,1.69,1.74,1.65,1.65,143000
BLRX,06-Mar-2018,1,1.01,0.97,1,166400
BLUE,06-Mar-2018,215.4,219.55,211.1,219.35,1473300
BMCH,06-Mar-2018,19.45,19.8,19.4,19.5,752400
BMLP,06-Mar-2018,46.33,46.33,46.33,46.33,0
BMRA,06-Mar-2018,4.525,4.731,4.525,4.68,5800
BMRC,06-Mar-2018,69,70.45,68.45,70.3,15200
BMRN,06-Mar-2018,81.2,82.62,80.63,82.37,1169100
BMTC,06-Mar-2018,45.25,45.8,44.55,45.7,61600
BNCL,06-Mar-2018,15.7,15.75,15.45,15.7,166100
BNDX,06-Mar-2018,54.08,54.12,54.05,54.11,1396300
BNFT,06-Mar-2018,24.75,25.15,24.4,24.65,157500
BNSO,06-Mar-2018,3.95,3.98,3.89,3.97,3400
BNTC,06-Mar-2018,3,3.08,2.94,3.02,6200
BNTCW,06-Mar-2018,0.39,0.39,0.39,0.39,0
BOCH,06-Mar-2018,11.35,11.4,11.1,11.3,18000
BOFI,06-Mar-2018,39.79,40.87,39.34,40.6,1115000
BOFIL,06-Mar-2018,26.295,26.295,26.295,26.295,700
BOJA,06-Mar-2018,13.65,13.7,12.551,12.875,1067300
BOKF,06-Mar-2018,96.69,97.99,95.73,97.79,95200
BOKFL,06-Mar-2018,25.45,25.5,25.39,25.43,5300
BOLD,06-Mar-2018,33.61,34.33,32.81,32.82,249000
BOMN,06-Mar-2018,25.95,25.95,23.33,23.35,191400
BOOM,06-Mar-2018,22.4,22.7,21.85,22.65,29900
BOSC,06-Mar-2018,2.04,2.07,2.02,2.02,6500
BOTJ,06-Mar-2018,15.1,15.4,15.09,15.09,3300
BOTZ,06-Mar-2018,24.68,24.75,24.56,24.7,1655100
BOXL,06-Mar-2018,4.74,4.8,4.44,4.8,2000
BPFH,06-Mar-2018,14.95,15.15,14.65,15.05,369300
BPFHP,06-Mar-2018,25.305,25.305,25.305,25.305,0
BPFHW,06-Mar-2018,8.95,8.95,8.95,8.95,0
BPMC,06-Mar-2018,96.04,98.92,94.49,97.54,385200
BPOP,06-Mar-2018,44,44.525,43.18,44.44,798200
BPOPM,06-Mar-2018,22.22,22.22,22.18,22.18,2000
BPOPN,06-Mar-2018,24.19,24.57,24.09,24.2,22900
BPRN,06-Mar-2018,32.4,32.74,32.29,32.3,19800
BPTH,06-Mar-2018,1.81,1.82,1.72,1.76,80700
BPY,06-Mar-2018,20.26,20.67,20.17,20.46,206100
BRAC,06-Mar-2018,9.65,9.65,9.65,9.65,0
BRACR,06-Mar-2018,0.315,0.315,0.315,0.315,0
BRACU,06-Mar-2018,10.4,10.4,10.4,10.4,0
BRACW,06-Mar-2018,0.38,0.38,0.38,0.38,0
BREW,06-Mar-2018,18.45,18.75,18.15,18.65,37600
BRID,06-Mar-2018,19.65,21.55,19.65,21.24,5400
BRKL,06-Mar-2018,16.5,16.6,16.15,16.5,458700
BRKR,06-Mar-2018,29.82,30.23,29.65,30.17,327000
BRKS,06-Mar-2018,27.48,28.2,27.47,28.03,987200
BRPA,06-Mar-2018,9.86,9.86,9.86,9.86,0
BRPAR,06-Mar-2018,0.41,0.41,0.41,0.41,8100
BRPAU,06-Mar-2018,10.3,10.3,10.3,10.3,0
BRPAW,06-Mar-2018,0.4,0.4,0.4,0.4,0
BRQS,06-Mar-2018,7.7,9.75,7.7,9.65,2400
BSET,06-Mar-2018,31.5,33.35,31.5,33.2,17600
BSF,06-Mar-2018,10.3,10.31,10.27,10.29,15500
BSPM,06-Mar-2018,3.2,3.3,3.2,3.28,51500
BSQR,06-Mar-2018,3.75,3.8,3.675,3.7,20700
